# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.175724
320 4
1 0.059639
2 0.0600581
3 0.0568081
4 0.176505
330 4
1 0.0569404
2 0.061191
3 0.0577769
4 0.175908
340 4
1 0.0562709
2 0.0613448
3 0.0570482
4 0.174664
350 4
1 0.0580735
2 0.0609397
3 0.0562907
4 0.175304
360 4
1 0.0603372
2 0.0608008
3 0.057599
4 0.178737
370 4
1 0.063038
2 0.0615413
3 0.0597003
4 0.18428
380 4
1 0.0647303
2 0.0632697
3 0.0607346
4 0.188735
390 4
1 0.0655855
2 0.0647891
3 0.0612748
4 0.191649
400 4
1 0.0665144
2 0.0650601
3 0.0610387
4 0.192613
410 4
1 0.0671908
2 0.0650466
3 0.0617122
4 0.19395
420 4
1 0.0678979
2 0.066918
3 0.0648317
4 0.199648
430 4
1 0.0682323
2 0.069601
3 0.0691178
4 0.206951
440 4
1 0.0689032
2 0.070199
3 0.0719343
4 0.211036
450 4
1 0.0702139
2 0.0704283
3 0.0721105
4 0.212753
460 4
1 0.0710512
2 0.0722037
3 0.0719014
4 0.215156
470 4
1 0.0727656
2 0.0738529
3 0.0728355
4 0.219454
480 4
1 0.075388
2 0.0753077
3 0.0738538
4 0.224549
490 4
1 0.0768229
2 0.0776366
3 0.0749994
4 0.229459
500 4
1 0.0777031
2 0.0785685
3 0.0779877
4 0.234259
510 4
1 0.0796494
2 0.077574
3 0.0803223
4 0.237546
520 4
1 0.0810424
2 0.0763127
3 0.0797679
4 0.237123
530 4
1 0.0829653
2 0.0755748
3 0.0787089
4 0.237249
540 4
1 0.0837057
2 0.075668
3 0.0774666
4 0.23684
550 4
1 0.0815206
2 0.0758115
3 0.075296
4 0.232628
560 4
1 0.0789401
2 0.0764332
3 0.0749167
4 0.23029
570 4
1 0.0780076
2 0.0774387
3 0.0751941
4 0.23064
580 4
1 0.0779255
2 0.0773742
3 0.0741857
4 0.229485
590 4
1 0.0769564
2 0.0756865
3 0.0735369
4 0.22618
600 4
1 0.0760898
2 0.0735791
3 0.0742858
4 0.223955
610 4
1 0.0759053
2 0.073316
3 0.0754426
4 0.224664
620 4
1 0.0737556
2 0.0749019
3 0.0766302
4 0.225288
630 4
1 0.0721113
2 0.0766088
3 0.0776213
4 0.226341
640 4
1 0.0728748
2 0.0778091
3 0.0795742
4 0.230258
650 4
1 0.07477
2 0.0787886
3 0.0820714
4 0.23563
660 4
1 0.075932
2 0.0789515
3 0.0832381
4 0.238122
670 4
1 0.0760283
2 0.0796929
3 0.0824587
4 0.23818
680 4
1 0.0779208
2 0.0808091
3 0.0817333
4 0.240463
690 4
1 0.0814137
2 0.0813674
3 0.083568
4 0.246349
700 4
1 0.0834803
2 0.0828369
3 0.0864725
4 0.25279
710 4
1 0.0830487
2 0.0844301
3 0.0868499
4 0.254329
720 4
1 0.081562
2 0.0858481
3 0.0852273
4 0.252637
730 4
1 0.0809341
2 0.0865581
3 0.0843933
4 0.251885
740 4
1 0.0810962
2 0.0857357
3 0.0846748
4 0.251507
750 4
1 0.0811101
2 0.0839556
3 0.084984
4 0.25005
760 4
1 0.0807973
2 0.0837012
3 0.0849831
4 0.249482
770 4
1 0.0800283
2 0.0845099
3 0.0854992
4 0.250037
780 4
1 0.0795705
2 0.0864008
3 0.0860684
4 0.25204
790 4
1 0.0806414
2 0.0879366
3 0.0868285
4 0.255407
800 4
1 0.0808635
2 0.0873027
3 0.089137
4 0.257303
810 4
1 0.0785194
2 0.087024
3 0.0919091
4 0.257453
820 4
1 0.0757964
2 0.0884676
3 0.0935518
4 0.257816
830 4
1 0.0736447
2 0.0904597
3 0.0936626
4 0.257767
840 4
1 0.0727076
2 0.0914129
3 0.0931131
4 0.257234
850 4
1 0.0727858
2 0.0894289
3 0.0920869
4 0.254302
860 4
1 0.074983
2 0.0859418
3 0.0908554
4 0.25178
870 4
1 0.0796954
2 0.0840118
3 0.0891162
4 0.252823
880 4
1 0.0828943
2 0.0840299
3 0.0875638
4 0.254488
890 4
1 0.0821259
2 0.0850973
3 0.0873142
4 0.254537
900 4
1 0.0803868
2 0.0865736
3 0.0881939
4 0.255154
910 4
1 0.0804751
2 0.0875824
3 0.0888375
4 0.256895
920 4
1 0.0815458
2 0.088
3 0.0884315
4 0.257977
930 4
1 0.0827411
2 0.0882555
3 0.0870554
4 0.258052
940 4
1 0.084893
2 0.087227
3 0.0855051
4 0.257625
950 4
1 0.0865156
2 0.085475
3 0.083112
4 0.255103
960 4
1 0.0865168
2 0.0840702
3 0.0804473
4 0.251034
970 4
1 0.0862452
2 0.0845796
3 0.0788677
4 0.249692
980 4
1 0.0862889
2 0.0861514
3 0.0798277
4 0.252268
990 4
1 0.0865039
2 0.0868766
3 0.0839031
4 0.257284
1000 4
1 0.0863462
2 0.0863443
3 0.0875971
4 0.260288
1010 4
1 0.0858832
2 0.0851118
3 0.0894478
4 0.260443
1020 4
1 0.0852673
2 0.0848653
3 0.0900294
4 0.260162
1030 4
1 0.0855856
2 0.0868737
3 0.0906515
4 0.263111
1040 4
1 0.0867408
2 0.0895436
3 0.0913388
4 0.267623
1050 4
1 0.0871664
2 0.0922852
3 0.0907676
4 0.270219
1060 4
1 0.0864525
2 0.0949579
3 0.0892277
4 0.270638
1070 4
1 0.0866906
2 0.0958103
3 0.0881736
4 0.270675
1080 4
1 0.0892912
2 0.0948559
3 0.0888843
4 0.273031
1090 4
1 0.0916219
2 0.0945081
3 0.0892168
4 0.275347
1100 4
1 0.0918483
2 0.0949227
3 0.0891309
4 0.275902
1110 4
1 0.0908565
2 0.0939168
3 0.0889898
4 0.273763
1120 4
1 0.0905958
2 0.0915645
3 0.0871475
4 0.269308
1130 4
1 0.0907186
2 0.0902483
3 0.0863353
4 0.267302
1140 4
1 0.0915363
2 0.089261
3 0.0873811
4 0.268178
1150 4
1 0.0931529
2 0.0880895
3 0.0876861
4 0.268929
1160 4
1 0.0933536
2 0.0880345
3 0.0860197
4 0.267408
1170 4
1 0.0920262
2 0.0893535
3 0.0846648
4 0.266044
1180 4
1 0.0910529
2 0.0916199
3 0.0852788
4 0.267952
1190 4
1 0.091113
2 0.0950599
3 0.0885937
4 0.274767
1200 4
1 0.0922816
2 0.0987659
3 0.0935931
4 0.284641
1210 4
1 0.0934182
2 0.101357
3 0.097628
4 0.292403
1220 4
1 0.0938393
2 0.101309
3 0.0993044
4 0.294452
1230 4
1 0.0948859
2 0.0990755
3 0.0982205
4 0.292182
1240 4
1 0.098131
2 0.096538
3 0.0962248
4 0.290894
1250 4
1 0.101156
2 0.0945932
3 0.0950842
4 0.290834
1260 4
1 0.102245
2 0.0943894
3 0.0947545
4 0.291389
1270 4
1 0.103051
2 0.0970258
3 0.0946692
4 0.294746
1280 4
1 0.105153
2 0.100531
3 0.0941967
4 0.299881
1290 4
1 0.107253
2 0.103636
3 0.0951255
4 0.306014
1300 4
1 0.108263
2 0.106057
3 0.0975958
4 0.311915
1310 4
1 0.108385
2 0.106019
3 0.100503
4 0.314907
1320 4
1 0.107217
2 0.102871
3 0.10259
4 0.312678
1330 4
1 0.104269
2 0.0995592
3 0.103375
4 0.307203
1340 4
1 0.101062
2 0.0980914
3 0.103022
4 0.302175
1350 4
1 0.0994361
2 0.0982702
3 0.101111
4 0.298817
1360 4
1 0.0978963
2 0.0994657
3 0.0989469
4 0.296309
1370 4
1 0.0959182
2 0.101231
3 0.0981975
4 0.295347
1380 4
1 0.0946494
2 0.10386
3 0.0993627
4 0.297872
1390 4
1 0.0946205
2 0.106492
3 0.100181
4 0.301293
1400 4
1 0.0967754
2 0.1071
3 0.100021
4 0.303896
1410 4
1 0.100218
2 0.105797
3 0.1009
4 0.306915
1420 4
1 0.102155
2 0.10382
3 0.102138
4 0.308112
1430 4
1 0.102919
2 0.10337
3 0.10362
4 0.309908
1440 4
1 0.103253
2 0.104514
3 0.106153
4 0.31392
1450 4
1 0.104436
2 0.106128
3 0.108987
4 0.319551
1460 4
1 0.105715
2 0.108343
3 0.111065
4 0.325122
1470 4
1 0.104895
2 0.110238
3 0.111938
4 0.327071
1480 4
1 0.102665
2 0.109907
3 0.111409
4 0.323981
1490 4
1 0.100635
2 0.107171
3 0.11157
4 0.319376
1500 4
1 0.0980542
2 0.104449
3 0.111034
4 0.313537
1510 4
1 0.0948064
2 0.103633
3 0.109362
4 0.307801
1520 4
1 0.0907884
2 0.103658
3 0.108371
4 0.302818
1530 4
1 0.0876362
2 0.102814
3 0.108242
4 0.298692
1540 4
1 0.0875807
2 0.101671
3 0.107144
4 0.296396
1550 4
1 0.0895757
2 0.101534
3 0.104297
4 0.295406
1560 4
1 0.0908822
2 0.101751
3 0.10101
4 0.293644
1570 4
1 0.0912985
2 0.102174
3 0.0993146
4 0.292787
1580 4
1 0.0911004
2 0.101973
3 0.0983119
4 0.291385
1590 4
1 0.0911817
2 0.101763
3 0.0970247
4 0.28997
1600 4
1 0.0931604
2 0.101205
3 0.0960582
4 0.290423
1610 4
1 0.0974022
2 0.100822
3 0.0963674
4 0.294591
1620 4
1 0.1015
2 0.101113
3 0.0993172
4 0.30193
1630 4
1 0.1038
2 0.101768
3 0.102894
4 0.308462
1640 4
1 0.102473
2 0.101124
3 0.104308
4 0.307904
1650 4
1 0.0995763
2 0.0990192
3 0.103404
4 0.302
1660 4
1 0.0974841
2 0.0982633
3 0.10097
4 0.296718
1670 4
1 0.0967256
2 0.0990535
3 0.0984387
4 0.294218
1680 4
1 0.0969726
2 0.100496
3 0.0971456
4 0.294614
1690 4
1 0.0969363
2 0.10225
3 0.0976556
4 0.296842
1700 4
1 0.0967567
2 0.102667
3 0.100027
4 0.29945
1710 4
1 0.097456
2 0.102093
3 0.102794
4 0.302343
1720 4
1 0.0989592
2 0.102041
3 0.104196
4 0.305197
1730 4
1 0.100915
2 0.102385
3 0.102883
4 0.306182
1740 4
1 0.101474
2 0.102491
3 0.101261
4 0.305226
1750 4
1 0.0992226
2 0.103469
3 0.0999732
4 0.302665
1760 4
1 0.0962819
2 0.107516
3 0.0988396
4 0.302637
1770 4
1 0.0946711
2 0.11231
3 0.0983878
4 0.305369
1780 4
1 0.094836
2 0.113638
3 0.0994788
4 0.307953
1790 4
1 0.0956816
2 0.112021
3 0.10107
4 0.308773
1800 4
1 0.0974959
2 0.110988
3 0.102739
4 0.311223
1810 4
1 0.101606
2 0.11111
3 0.103357
4 0.316074
1820 4
1 0.10561
2 0.111894
3 0.10259
4 0.320094
1830 4
1 0.107354
2 0.112844
3 0.103091
4 0.323289
1840 4
1 0.107235
2 0.112964
3 0.104124
4 0.324322
1850 4
1 0.106732
2 0.111383
3 0.10271
4 0.320826
1860 4
1 0.106118
2 0.109968
3 0.0999979
4 0.316085
1870 4
1 0.104494
2 0.109666
3 0.0986407
4 0.3128
1880 4
1 0.10336
2 0.111366
3 0.0980738
4 0.312799
1890 4
1 0.104487
2 0.115063
3 0.0976791
4 0.317229
1900 4
1 0.107639
2 0.119266
3 0.0978067
4 0.324711
1910 4
1 0.110588
2 0.122418
3 0.0995985
4 0.332604
1920 4
1 0.11178
2 0.124113
3 0.103198
4 0.339091
1930 4
1 0.112688
2 0.125127
3 0.10694
4 0.344755
1940 4
1 0.114117
2 0.126337
3 0.108341
4 0.348795
1950 4
1 0.113879
2 0.126318
3 0.108272
4 0.348469
1960 4
1 0.113142
2 0.125146
3 0.109218
4 0.347506
1970 4
1 0.113065
2 0.123329
3 0.110253
4 0.346648
1980 4
1 0.112376
2 0.120327
3 0.110342
4 0.343045
1990 4
1 0.110206
2 0.117264
3 0.110419
4 0.337889
2000 4
1 0.107178
2 0.115336
3 0.111421
4 0.333934
2010 4
1 0.104697
2 0.114608
3 0.111685
4 0.33099
2020 4
1 0.103652
2 0.11506
3 0.111082
4 0.329795
2030 4
1 0.104879
2 0.117255
3 0.110697
4 0.33283
2040 4
1 0.108295
2 0.120361
3 0.112046
4 0.340702
2050 4
1 0.111665
2 0.123183
3 0.114846
4 0.349694
2060 4
1 0.112681
2 0.124839
3 0.117129
4 0.35465
2070 4
1 0.112832
2 0.124675
3 0.119549
4 0.357057
2080 4
1 0.113482
2 0.123351
3 0.123521
4 0.360354
2090 4
1 0.114916
2 0.122129
3 0.12776
4 0.364804
2100 4
1 0.116057
2 0.120959
3 0.128324
4 0.365341
2110 4
1 0.115674
2 0.120884
3 0.124013
4 0.36057
2120 4
1 0.115441
2 0.121949
3 0.118893
4 0.356283
2130 4
1 0.117745
2 0.121283
3 0.11494
4 0.353969
2140 4
1 0.121321
2 0.12019
3 0.1121
4 0.353611
2150 4
1 0.122986
2 0.120313
3 0.110883
4 0.354182
2160 4
1 0.121911
2 0.119562
3 0.110774
4 0.352246
2170 4
1 0.120495
2 0.118893
3 0.112182
4 0.35157
2180 4
1 0.119444
2 0.118769
3 0.114907
4 0.35312
2190 4
1 0.119784
2 0.118464
3 0.116242
4 0.354491
2200 4
1 0.122501
2 0.117606
3 0.116267
4 0.356373
2210 4
1 0.124947
2 0.116539
3 0.117014
4 0.358501
2220 4
1 0.124048
2 0.115504
3 0.118049
4 0.357602
2230 4
1 0.121207
2 0.114229
3 0.117075
4 0.352511
2240 4
1 0.118968
2 0.112368
3 0.114062
4 0.345397
2250 4
1 0.117993
2 0.109179
3 0.110973
4 0.338146
2260 4
1 0.117684
2 0.105901
3 0.110338
4 0.333923
2270 4
1 0.117423
2 0.106085
3 0.110303
4 0.333811
2280 4
1 0.116781
2 0.109433
3 0.109858
4 0.336072
2290 4
1 0.1156
2 0.112973
3 0.108035
4 0.336608
2300 4
1 0.114691
2 0.11484
3 0.105337
4 0.334868
2310 4
1 0.11441
2 0.113934
3 0.10389
4 0.332235
2320 4
1 0.114972
2 0.111932
3 0.105358
4 0.332262
2330 4
1 0.118181
2 0.110258
3 0.108065
4 0.336504
2340 4
1 0.123318
2 0.1094
3 0.110236
4 0.342954
2350 4
1 0.127116
2 0.110014
3 0.111564
4 0.348695
2360 4
1 0.128858
2 0.111299
3 0.11218
4 0.352338
2370 4
1 0.129904
2 0.112511
3 0.112731
4 0.355146
2380 4
1 0.130001
2 0.113632
3 0.113941
4 0.357575
2390 4
1 0.129642
2 0.113433
3 0.115865
4 0.358941
2400 4
1 0.128264
2 0.111488
3 0.117403
4 0.357156
2410 4
1 0.125092
2 0.108993
3 0.117655
4 0.351739
2420 4
1 0.12228
2 0.108452
3 0.116577
4 0.347309
2430 4
1 0.121116
2 0.110445
3 0.115207
4 0.346768
2440 4
1 0.120406
2 0.112573
3 0.113876
4 0.346855
2450 4
1 0.119392
2 0.113656
3 0.113285
4 0.346334
2460 4
1 0.117326
2 0.114881
3 0.112211
4 0.344418
2470 4
1 0.11621
2 0.114387
3 0.110468
4 0.341064
2480 4
1 0.117129
2 0.112081
3 0.11063
4 0.33984
2490 4
1 0.119019
2 0.110933
3 0.113135
4 0.343087
2500 4
1 0.120313
2 0.112795
3 0.116285
4 0.349393
2510 4
1 0.12231
2 0.115878
3 0.117395
4 0.355583
2520 4
1 0.125248
2 0.119198
3 0.116842
4 0.361288
2530 4
1 0.128186
2 0.120899
3 0.115934
4 0.365019
2540 4
1 0.130087
2 0.121084
3 0.115059
4 0.36623
2550 4
1 0.128873
2 0.121899
3 0.113357
4 0.364129
2560 4
1 0.12508
2 0.123052
3 0.110852
4 0.358984
2570 4
1 0.120743
2 0.122895
3 0.108056
4 0.351695
2580 4
1 0.117976
2 0.120225
3 0.104496
4 0.342696
2590 4
1 0.119107
2 0.117007
3 0.101294
4 0.337408
2600 4
1 0.12248
2 0.1152
3 0.0994715
4 0.337152
2610 4
1 0.124252
2 0.114952
3 0.100077
4 0.339281
2620 4
1 0.124244
2 0.115731
3 0.101897
4 0.341873
2630 4
1 0.123159
2 0.115318
3 0.10441
4 0.342886
2640 4
1 0.121529
2 0.113543
3 0.107732
4 0.342803
2650 4
1 0.120999
2 0.112967
3 0.11081
4 0.344775
2660 4
1 0.121787
2 0.115761
3 0.111682
4 0.34923
2670 4
1 0.124245
2 0.121206
3 0.110551
4 0.356002
2680 4
1 0.128287
2 0.126243
3 0.110917
4 0.365447
2690 4
1 0.132062
2 0.128115
3 0.112856
4 0.373033
2700 4
1 0.133099
2 0.127167
3 0.114201
4 0.374467
2710 4
1 0.130988
2 0.12454
3 0.113979
4 0.369507
2720 4
1 0.127724
2 0.120702
3 0.111921
4 0.360348
2730 4
1 0.124648
2 0.116814
3 0.109163
4 0.350626
2740 4
1 0.120957
2 0.113964
3 0.107742
4 0.342663
2750 4
1 0.116581
2 0.113182
3 0.107773
4 0.337536
2760 4
1 0.113413
2 0.113035
3 0.108959
4 0.335407
2770 4
1 0.11267
2 0.112006
3 0.110654
4 0.335331
2780 4
1 0.113093
2 0.109696
3 0.111994
4 0.334783
2790 4
1 0.111948
2 0.108496
3 0.111962
4 0.332406
2800 4
1 0.109881
2 0.109388
3 0.111047
4 0.330316
2810 4
1 0.108092
2 0.109497
3 0.109577
4 0.327165
2820 4
1 0.10663
2 0.10817
3 0.109104
4 0.323905
2830 4
1 0.105557
2 0.107326
3 0.10872
4 0.321603
2840 4
1 0.104028
2 0.107676
3 0.107743
4 0.319447
2850 4
1 0.103243
2 0.108264
3 0.107149
4 0.318656
2860 4
1 0.10376
2 0.10813
3 0.107802
4 0.319691
2870 4
1 0.104722
2 0.10841
3 0.109055
4 0.322187
2880 4
1 0.107639
2 0.109365
3 0.109319
4 0.326323
2890 4
1 0.111516
2 0.109426
3 0.109078
4 0.33002
2900 4
1 0.112658
2 0.109232
3 0.108519
4 0.330409
2910 4
1 0.11264
2 0.109341
3 0.107533
4 0.329514
2920 4
1 0.112865
2 0.108667
3 0.107051
4 0.328583
2930 4
1 0.112764
2 0.106701
3 0.10617
4 0.325635
2940 4
1 0.111886
2 0.10572
3 0.104618
4 0.322225
2950 4
1 0.110304
2 0.107935
3 0.104098
4 0.322338
2960 4
1 0.109347
2 0.112396
3 0.105138
4 0.326881
2970 4
1 0.109785
2 0.11625
3 0.106608
4 0.332643
2980 4
1 0.110482
2 0.118113
3 0.107901
4 0.336495
2990 4
1 0.110339
2 0.119081
3 0.108734
4 0.338154
3000 4
1 0.109653
2 0.118803
3 0.108473
4 0.336929
3010 4
1 0.109592
2 0.116037
3 0.106771
4 0.3324
3020 4
1 0.109653
2 0.112056
3 0.104898
4 0.326606
3030 4
1 0.109137
2 0.10859
3 0.103657
4 0.321384
3040 4
1 0.109244
2 0.105975
3 0.10342
4 0.318638
3050 4
1 0.110386
2 0.105659
3 0.104514
4 0.320558
3060 4
1 0.111615
2 0.107871
3 0.106939
4 0.326425
3070 4
1 0.111182
2 0.11085
3 0.109681
4 0.331714
3080 4
1 0.10921
2 0.113202
3 0.1105
4 0.332912
3090 4
1 0.107138
2 0.114684
3 0.108984
4 0.330806
3100 4
1 0.106192
2 0.1154
3 0.106741
4 0.328333
3110 4
1 0.106384
2 0.115015
3 0.104539
4 0.325938
3120 4
1 0.106518
2 0.114167
3 0.103927
4 0.324613
3130 4
1 0.105911
2 0.11372
3 0.106271
4 0.325901
3140 4
1 0.105655
2 0.112336
3 0.109078
4 0.327069
3150 4
1 0.107058
2 0.109695
3 0.109148
4 0.325902
3160 4
1 0.108815
2 0.108068
3 0.107857
4 0.32474
3170 4
1 0.109488
2 0.108256
3 0.108032
4 0.325776
3180 4
1 0.107891
2 0.110258
3 0.109672
4 0.327821
3190 4
1 0.106815
2 0.112065
3 0.111289
4 0.330169
3200 4
1 0.107941
2 0.11299
3 0.112211
4 0.333143
3210 4
1 0.109656
2 0.115171
3 0.112574
4 0.337401
3220 4
1 0.111766
2 0.118356
3 0.112036
4 0.342157
3230 4
1 0.114314
2 0.12056
3 0.11058
4 0.345453
3240 4
1 0.116117
2 0.123298
3 0.108448
4 0.347863
3250 4
1 0.116284
2 0.125518
3 0.107086
4 0.348888
3260 4
1 0.115379
2 0.125851
3 0.108865
4 0.350094
3270 4
1 0.114368
2 0.126676
3 0.110984
4 0.352027
3280 4
1 0.112633
2 0.127221
3 0.111943
4 0.351797
3290 4
1 0.110689
2 0.126956
3 0.113233
4 0.350878
3300 4
1 0.10998
2 0.127192
3 0.11509
4 0.352263
3310 4
1 0.111629
2 0.126542
3 0.115946
4 0.354117
3320 4
1 0.114599
2 0.12529
3 0.116103
4 0.355991
3330 4
1 0.11634
2 0.124436
3 0.118023
4 0.358798
3340 4
1 0.11745
2 0.123626
3 0.121679
4 0.362755
3350 4
1 0.118147
2 0.12202
3 0.125909
4 0.366076
3360 4
1 0.118556
2 0.119988
3 0.130127
4 0.368671
3370 4
1 0.119673
2 0.119618
3 0.132293
4 0.371584
3380 4
1 0.121011
2 0.121426
3 0.132585
4 0.375022
3390 4
1 0.122551
2 0.122113
3 0.13237
4 0.377034
3400 4
1 0.124259
2 0.122237
3 0.131728
4 0.378223
3410 4
1 0.124077
2 0.125067
3 0.132112
4 0.381256
3420 4
1 0.122536
2 0.129775
3 0.132724
4 0.385036
3430 4
1 0.122082
2 0.132738
3 0.132988
4 0.387809
3440 4
1 0.124806
2 0.132915
3 0.133652
4 0.391373
3450 4
1 0.129685
2 0.131141
3 0.134316
4 0.395143
3460 4
1 0.132781
2 0.128477
3 0.135535
4 0.396793
3470 4
1 0.131519
2 0.126301
3 0.137942
4 0.395763
3480 4
1 0.128386
2 0.125825
3 0.139141
4 0.393352
3490 4
1 0.125604
2 0.12639
3 0.139019
4 0.391014
3500 4
1 0.122592
2 0.126187
3 0.138978
4 0.387756
3510 4
1 0.118319
2 0.124991
3 0.138318
4 0.381628
3520 4
1 0.114827
2 0.123863
3 0.13696
4 0.37565
3530 4
1 0.113491
2 0.124171
3 0.136125
4 0.373787
3540 4
1 0.112516
2 0.124341
3 0.133945
4 0.370802
3550 4
1 0.111485
2 0.12232
3 0.131707
4 0.365512
3560 4
1 0.111305
2 0.119403
3 0.132886
4 0.363595
3570 4
1 0.112271
2 0.11711
3 0.136374
4 0.365755
3580 4
1 0.114814
2 0.116196
3 0.138181
4 0.369191
3590 4
1 0.116711
2 0.117278
3 0.136226
4 0.370216
3600 4
1 0.116754
2 0.117906
3 0.131559
4 0.366219
3610 4
1 0.115861
2 0.1154
3 0.124695
4 0.355956
3620 4
1 0.116666
2 0.112146
3 0.11892
4 0.347733
3630 4
1 0.1186
2 0.111209
3 0.114871
4 0.344681
3640 4
1 0.120299
2 0.112929
3 0.11313
4 0.346357
3650 4
1 0.121101
2 0.11591
3 0.115199
4 0.352209
3660 4
1 0.120928
2 0.118878
3 0.118884
4 0.35869
3670 4
1 0.122365
2 0.119656
3 0.121677
4 0.363698
3680 4
1 0.12444
2 0.118094
3 0.1236
4 0.366134
3690 4
1 0.125161
2 0.116919
3 0.125854
4 0.367933
3700 4
1 0.125056
2 0.116393
3 0.12838
4 0.369828
3710 4
1 0.124663
2 0.116508
3 0.129544
4 0.370714
3720 4
1 0.123978
2 0.117569
3 0.129137
4 0.370685
3730 4
1 0.123218
2 0.117281
3 0.128255
4 0.368754
3740 4
1 0.122886
2 0.115117
3 0.127072
4 0.365075
3750 4
1 0.123096
2 0.112648
3 0.125593
4 0.361336
3760 4
1 0.124582
2 0.110531
3 0.124327
4 0.35944
3770 4
1 0.127353
2 0.110378
3 0.126036
4 0.363767
3780 4
1 0.129167
2 0.112291
3 0.131388
4 0.372846
3790 4
1 0.129053
2 0.113222
3 0.138474
4 0.380748
3800 4
1 0.129933
2 0.112239
3 0.144206
4 0.386378
3810 4
1 0.133826
2 0.111606
3 0.14584
4 0.391272
3820 4
1 0.13903
2 0.111787
3 0.145076
4 0.395893
3830 4
1 0.142475
2 0.112733
3 0.144753
4 0.399961
3840 4
1 0.142987
2 0.114724
3 0.14617
4 0.403881
3850 4
1 0.142249
2 0.115819
3 0.147388
4 0.405456
3860 4
1 0.142503
2 0.115224
3 0.146126
4 0.403854
3870 4
1 0.145256
2 0.115553
3 0.143371
4 0.40418
3880 4
1 0.148486
2 0.120075
3 0.141135
4 0.409696
3890 4
1 0.149421
2 0.126715
3 0.140204
4 0.416341
3900 4
1 0.149238
2 0.130438
3 0.139603
4 0.419279
3910 4
1 0.150076
2 0.131541
3 0.138943
4 0.42056
3920 4
1 0.151542
2 0.132391
3 0.138916
4 0.422849
3930 4
1 0.151869
2 0.13429
3 0.139598
4 0.425757
3940 4
1 0.152471
2 0.136357
3 0.140681
4 0.42951
3950 4
1 0.155659
2 0.137852
3 0.142918
4 0.436429
3960 4
1 0.160297
2 0.136912
3 0.148594
4 0.445803
3970 4
1 0.163437
2 0.135723
3 0.154395
4 0.453555
3980 4
1 0.162831
2 0.136762
3 0.156419
4 0.456012
3990 4
1 0.16059
2 0.139494
3 0.157009
4 0.457093
4000 4
1 0.159786
2 0.141619
3 0.157737
4 0.459141
4010 4
1 0.160869
2 0.141785
3 0.159191
4 0.461844
4020 4
1 0.162135
2 0.141099
3 0.161156
4 0.46439
4030 4
1 0.162407
2 0.140489
3 0.163111
4 0.466007
4040 4
1 0.16247
2 0.140129
3 0.165475
4 0.468075
4050 4
1 0.164378
2 0.140218
3 0.167986
4 0.472583
4060 4
1 0.167036
2 0.141525
3 0.167886
4 0.476448
4070 4
1 0.168389
2 0.142654
3 0.165913
4 0.476956
4080 4
1 0.168275
2 0.14357
3 0.164023
4 0.475868
4090 4
1 0.165653
2 0.144958
3 0.163906
4 0.474517
4100 4
1 0.16254
2 0.146626
3 0.165754
4 0.47492
4110 4
1 0.16192
2 0.147885
3 0.167393
4 0.477199
4120 4
1 0.163931
2 0.148937
3 0.170225
4 0.483093
4130 4
1 0.166544
2 0.148407
