# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.505864
2 0.487861
3 0.521876
4 1.5156
1760 4
1 0.517691
2 0.486339
3 0.525792
4 1.52982
1770 4
1 0.523713
2 0.483326
3 0.534397
4 1.54144
1780 4
1 0.525193
2 0.481364
3 0.543862
4 1.55042
1790 4
1 0.525751
2 0.479955
3 0.550493
4 1.5562
1800 4
1 0.52844
2 0.481305
3 0.550514
4 1.56026
1810 4
1 0.53094
2 0.485623
3 0.545574
4 1.56214
1820 4
1 0.528288
2 0.487672
3 0.543449
4 1.55941
1830 4
1 0.521657
2 0.485588
3 0.546902
4 1.55415
1840 4
1 0.516959
2 0.479753
3 0.551428
4 1.54814
1850 4
1 0.516929
2 0.472734
3 0.552602
4 1.54227
1860 4
1 0.517299
2 0.468946
3 0.551875
4 1.53812
1870 4
1 0.516007
2 0.468598
3 0.552403
4 1.53701
1880 4
1 0.51475
2 0.470892
3 0.55475
4 1.54039
1890 4
1 0.515601
2 0.474365
3 0.556763
4 1.54673
1900 4
1 0.51934
2 0.481806
3 0.552806
4 1.55395
1910 4
1 0.524685
2 0.49191
3 0.543794
4 1.56039
1920 4
1 0.52913
2 0.499722
3 0.538618
4 1.56747
1930 4
1 0.534284
2 0.504652
3 0.540916
4 1.57985
1940 4
1 0.537268
2 0.508664
3 0.548411
4 1.59434
1950 4
1 0.535523
2 0.51102
3 0.560476
4 1.60702
1960 4
1 0.533129
2 0.51188
3 0.571547
4 1.61656
1970 4
1 0.530797
2 0.513531
3 0.578562
4 1.62289
1980 4
1 0.529107
2 0.514737
3 0.583274
4 1.62712
1990 4
1 0.530007
2 0.51175
3 0.586688
4 1.62845
2000 4
1 0.532903
2 0.508072
3 0.58544
4 1.62641
2010 4
1 0.53277
2 0.504314
3 0.580348
4 1.61743
2020 4
1 0.525933
2 0.498172
3 0.575755
4 1.59986
2030 4
1 0.516462
2 0.493787
3 0.574311
4 1.58456
2040 4
1 0.5116
2 0.495266
3 0.576546
4 1.58341
2050 4
1 0.512236
2 0.501031
3 0.580512
4 1.59378
2060 4
1 0.515896
2 0.506915
3 0.58513
4 1.60794
2070 4
1 0.521031
2 0.512264
3 0.590008
4 1.6233
2080 4
1 0.526042
2 0.516922
3 0.592063
4 1.63503
2090 4
1 0.531706
2 0.518341
3 0.592576
4 1.64262
2100 4
1 0.53826
2 0.518024
3 0.594272
4 1.65056
2110 4
1 0.542521
2 0.516742
3 0.596729
4 1.65599
2120 4
1 0.543231
2 0.516846
3 0.598803
4 1.65888
2130 4
1 0.543825
2 0.520404
3 0.5989
4 1.66313
2140 4
1 0.545995
2 0.524231
3 0.598406
4 1.66863
2150 4
1 0.548975
2 0.527551
3 0.59851
4 1.67504
2160 4
1 0.551033
2 0.530783
3 0.599668
4 1.68148
2170 4
1 0.551223
2 0.535624
3 0.602632
4 1.68948
2180 4
1 0.547201
2 0.541006
3 0.604942
4 1.69315
2190 4
1 0.540579
2 0.546242
3 0.608862
4 1.69568
2200 4
1 0.537936
2 0.549393
3 0.616396
4 1.70372
2210 4
1 0.540194
2 0.551188
3 0.622685
4 1.71407
2220 4
1 0.543831
2 0.554757
3 0.625308
4 1.7239
2230 4
1 0.546304
2 0.559123
3 0.628199
4 1.73363
2240 4
1 0.546776
2 0.5589
3 0.631854
4 1.73753
2250 4
1 0.547325
2 0.553573
3 0.633771
4 1.73467
2260 4
1 0.547421
2 0.548389
3 0.632116
4 1.72793
2270 4
1 0.545334
2 0.548218
3 0.628262
4 1.72181
2280 4
1 0.544728
2 0.548718
3 0.627353
4 1.7208
2290 4
1 0.550321
2 0.545859
3 0.626028
4 1.72221
2300 4
1 0.560598
2 0.543242
3 0.622361
4 1.7262
2310 4
1 0.569372
2 0.540637
3 0.623324
4 1.73333
2320 4
1 0.573989
2 0.536363
3 0.629833
4 1.74018
2330 4
1 0.575903
2 0.532388
3 0.632903
4 1.74119
2340 4
1 0.576673
2 0.530726
3 0.63243
4 1.73983
2350 4
1 0.580388
2 0.530978
3 0.629782
4 1.74115
2360 4
1 0.582603
2 0.531229
3 0.627543
4 1.74138
2370 4
1 0.576767
2 0.532674
3 0.628762
4 1.7382
2380 4
1 0.565023
2 0.538514
3 0.633814
4 1.73735
2390 4
1 0.556108
2 0.546432
3 0.640873
4 1.74341
2400 4
1 0.554975
2 0.552074
3 0.645728
4 1.75278
2410 4
1 0.56192
2 0.554457
3 0.64745
4 1.76383
2420 4
1 0.571436
2 0.555677
3 0.650284
4 1.7774
2430 4
1 0.57424
2 0.561446
3 0.656537
4 1.79222
2440 4
1 0.569433
2 0.570011
3 0.66172
4 1.80116
2450 4
1 0.562311
2 0.577525
3 0.659717
4 1.79955
2460 4
1 0.557926
2 0.582505
3 0.654191
4 1.79462
2470 4
1 0.559555
2 0.584149
3 0.65038
4 1.79408
2480 4
1 0.566211
2 0.584018
3 0.648972
4 1.7992
2490 4
1 0.571748
2 0.582034
3 0.647808
4 1.80159
2500 4
1 0.575793
2 0.579234
3 0.64811
4 1.80314
2510 4
1 0.582625
2 0.576546
3 0.650555
4 1.80973
2520 4
1 0.591037
2 0.573772
3 0.653024
4 1.81783
2530 4
1 0.595197
2 0.572976
3 0.653876
4 1.82205
2540 4
1 0.595881
2 0.575537
3 0.654774
4 1.82619
2550 4
1 0.596905
2 0.579686
3 0.658057
4 1.83465
2560 4
1 0.598485
2 0.583211
3 0.662639
4 1.84434
2570 4
1 0.59959
2 0.587769
3 0.669476
4 1.85684
2580 4
1 0.601101
2 0.592771
3 0.67458
4 1.86845
2590 4
1 0.603025
2 0.596636
3 0.675349
4 1.87501
2600 4
1 0.606584
2 0.596791
3 0.677368
4 1.88074
2610 4
1 0.610575
2 0.594985
3 0.67951
4 1.88507
2620 4
1 0.611317
2 0.593038
3 0.681061
4 1.88542
2630 4
1 0.607035
2 0.59201
3 0.681888
4 1.88093
2640 4
1 0.601216
2 0.593658
3 0.680414
4 1.87529
2650 4
1 0.594256
2 0.593963
3 0.681463
4 1.86968
2660 4
1 0.589678
2 0.592809
3 0.685125
4 1.86761
2670 4
1 0.592091
2 0.596957
3 0.68833
4 1.87738
2680 4
1 0.600666
2 0.604431
3 0.688803
4 1.8939
2690 4
1 0.609757
2 0.610153
3 0.68537
4 1.90528
2700 4
1 0.614285
2 0.61174
3 0.679604
4 1.90563
2710 4
1 0.616735
2 0.611684
3 0.67069
4 1.89911
2720 4
1 0.621001
2 0.612204
3 0.665174
4 1.89838
2730 4
1 0.626009
2 0.611401
3 0.666474
4 1.90388
2740 4
1 0.630964
2 0.605904
3 0.672417
4 1.90928
2750 4
1 0.635034
2 0.603717
3 0.679934
4 1.91868
2760 4
1 0.635592
2 0.609251
3 0.689686
4 1.93453
2770 4
1 0.634848
2 0.614148
3 0.699021
4 1.94802
2780 4
1 0.635666
2 0.616157
3 0.702716
4 1.95454
2790 4
1 0.642016
2 0.620655
3 0.699021
4 1.96169
2800 4
1 0.652705
2 0.627573
3 0.692437
4 1.97272
2810 4
1 0.658609
2 0.632979
3 0.691117
4 1.9827
2820 4
1 0.656389
2 0.635428
3 0.69864
4 1.99046
2830 4
1 0.651767
2 0.636783
3 0.711047
4 1.9996
2840 4
1 0.649124
2 0.640877
3 0.722207
4 2.01221
2850 4
1 0.651785
2 0.645325
3 0.729182
4 2.02629
2860 4
1 0.661864
2 0.646654
3 0.73366
4 2.04218
2870 4
1 0.676156
2 0.643715
3 0.738928
4 2.0588
2880 4
1 0.685833
2 0.637319
3 0.744351
4 2.0675
2890 4
1 0.687498
2 0.632298
3 0.74524
4 2.06504
2900 4
1 0.683564
2 0.632956
3 0.742329
4 2.05885
2910 4
1 0.677435
2 0.636925
3 0.738754
4 2.05311
2920 4
1 0.668598
2 0.640398
3 0.736611
4 2.04561
2930 4
1 0.662222
2 0.638891
3 0.736275
4 2.03739
2940 4
1 0.661454
2 0.634415
3 0.735485
4 2.03135
2950 4
1 0.660965
2 0.631169
3 0.734263
4 2.0264
2960 4
1 0.656372
2 0.628199
3 0.733675
4 2.01825
2970 4
1 0.646843
2 0.628043
3 0.73367
4 2.00856
2980 4
1 0.63928
2 0.629303
3 0.733671
4 2.00225
2990 4
1 0.638355
2 0.631229
3 0.735837
4 2.00542
3000 4
1 0.642386
2 0.631746
3 0.741597
4 2.01573
3010 4
1 0.64611
2 0.629262
3 0.747753
4 2.02312
3020 4
1 0.643981
2 0.623443
3 0.752437
4 2.01986
3030 4
1 0.636801
2 0.617182
3 0.757728
4 2.01171
3040 4
1 0.629454
2 0.614815
3 0.764113
4 2.00838
3050 4
1 0.627699
2 0.617591
3 0.769244
4 2.01453
3060 4
1 0.633811
2 0.620842
3 0.773014
4 2.02767
3070 4
1 0.643334
2 0.621013
3 0.775635
4 2.03998
3080 4
1 0.649998
2 0.620173
3 0.774488
4 2.04466
3090 4
1 0.65172
2 0.62179
3 0.770733
4 2.04424
3100 4
1 0.651069
2 0.625383
3 0.7693
4 2.04575
3110 4
1 0.650639
2 0.631371
3 0.774653
4 2.05666
3120 4
1 0.652998
2 0.639052
3 0.785029
4 2.07708
3130 4
1 0.656858
2 0.642986
3 0.791066
4 2.09091
3140 4
1 0.659205
2 0.638375
3 0.788145
4 2.08573
3150 4
1 0.659547
2 0.63125
3 0.780985
4 2.07178
3160 4
1 0.657751
2 0.632808
3 0.775931
4 2.06649
3170 4
1 0.656805
2 0.64028
3 0.776912
4 2.074
3180 4
1 0.659312
2 0.646887
3 0.78163
4 2.08783
3190 4
1 0.662734
2 0.651837
3 0.784949
4 2.09952
3200 4
1 0.666587
2 0.653204
3 0.785582
4 2.10537
3210 4
1 0.669624
2 0.655564
3 0.784909
4 2.1101
3220 4
1 0.666577
2 0.663117
3 0.782965
4 2.11266
3230 4
1 0.660858
2 0.673093
3 0.78072
4 2.11467
3240 4
1 0.662026
2 0.679579
3 0.778568
4 2.12017
3250 4
1 0.670877
2 0.682769
3 0.7786
4 2.13225
3260 4
1 0.684055
2 0.68842
3 0.780317
4 2.15279
3270 4
1 0.695717
2 0.697823
3 0.783365
4 2.1769
3280 4
1 0.696214
2 0.709551
3 0.788279
4 2.19404
3290 4
1 0.687781
2 0.718958
3 0.793565
4 2.2003
3300 4
1 0.679336
2 0.72205
3 0.797153
4 2.19854
3310 4
1 0.673564
2 0.719304
3 0.798025
4 2.19089
3320 4
1 0.667764
2 0.711343
3 0.799379
4 2.17849
3330 4
1 0.663576
2 0.703181
3 0.801629
4 2.16839
3340 4
1 0.661747
2 0.702722
3 0.806487
4 2.17096
3350 4
1 0.659687
2 0.707343
3 0.809889
4 2.17692
3360 4
1 0.657532
2 0.706077
3 0.805792
4 2.1694
3370 4
1 0.659591
2 0.701269
3 0.798352
4 2.15921
3380 4
1 0.664063
2 0.699149
3 0.794933
4 2.15814
3390 4
1 0.666543
2 0.702353
3 0.794378
4 2.16327
3400 4
1 0.669587
2 0.711099
3 0.79464
4 2.17533
3410 4
1 0.674642
2 0.724135
3 0.796414
4 2.19519
3420 4
1 0.67806
2 0.739893
3 0.799772
4 2.21772
3430 4
1 0.675538
2 0.754181
3 0.799513
4 2.22923
3440 4
1 0.667975
2 0.760514
3 0.795893
4 2.22438
3450 4
1 0.660089
2 0.757494
3 0.794864
4 2.21245
3460 4
1 0.654791
2 0.750949
3 0.798512
4 2.20425
3470 4
1 0.653102
2 0.747733
3 0.801854
4 2.20269
3480 4
1 0.652615
2 0.748418
3 0.799228
4 2.20026
3490 4
1 0.649282
2 0.7524
3 0.796172
4 2.19785
3500 4
1 0.646475
2 0.75689
3 0.795757
4 2.19912
3510 4
1 0.646251
2 0.759361
3 0.797769
4 2.20338
3520 4
1 0.646664
2 0.758115
3 0.800155
4 2.20493
3530 4
1 0.647938
2 0.754827
3 0.797888
4 2.20065
3540 4
1 0.649871
2 0.753409
3 0.791947
4 2.19523
3550 4
1 0.654679
2 0.753002
3 0.787996
4 2.19568
3560 4
1 0.662342
2 0.753466
3 0.788012
4 2.20382
3570 4
1 0.668443
2 0.755315
3 0.791403
4 2.21516
3580 4
1 0.670664
2 0.758273
3 0.79962
4 2.22856
3590 4
1 0.668983
2 0.762059
3 0.810612
4 2.24165
3600 4
1 0.670169
2 0.764629
3 0.819055
4 2.25385
3610 4
1 0.675708
2 0.765638
3 0.819576
4 2.26092
3620 4
1 0.679698
2 0.76579
3 0.816641
4 2.26213
3630 4
1 0.680937
2 0.766261
3 0.815638
4 2.26284
3640 4
1 0.682454
2 0.766079
3 0.813942
4 2.26247
3650 4
1 0.684844
2 0.763505
3 0.813404
4 2.26175
3660 4
1 0.68546
2 0.758708
3 0.816788
4 2.26096
3670 4
1 0.681245
2 0.754957
3 0.826061
4 2.26226
3680 4
1 0.674667
2 0.754042
3 0.834821
4 2.26353
3690 4
1 0.671227
2 0.753457
3 0.831867
4 2.25655
3700 4
1 0.67355
2 0.748765
3 0.82319
4 2.24551
3710 4
1 0.678902
2 0.743237
3 0.820444
4 2.24258
3720 4
1 0.680917
2 0.74367
3 0.825853
4 2.25044
3730 4
1 0.683003
2 0.745325
3 0.831794
4 2.26012
3740 4
1 0.685313
2 0.743829
3 0.837556
4 2.2667
3750 4
1 0.689986
2 0.744276
3 0.846757
4 2.28102
3760 4
1 0.695981
2 0.749943
3 0.858379
4 2.3043
3770 4
1 0.699762
2 0.759085
3 0.866528
4 2.32537
3780 4
1 0.700377
2 0.772078
3 0.864897
4 2.33735
3790 4
1 0.701149
2 0.785302
3 0.853561
4 2.34001
3800 4
1 0.702285
2 0.794535
3 0.843798
4 2.34062
3810 4
1 0.700803
2 0.802804
3 0.845423
4 2.34903
3820 4
1 0.696468
2 0.811066
3 0.858279
4 2.36581
3830 4
1 0.694788
2 0.817104
3 0.871468
4 2.38336
3840 4
1 0.702781
2 0.818837
3 0.87921
4 2.40083
3850 4
1 0.715992
2 0.814617
3 0.883619
4 2.41423
3860 4
1 0.725853
2 0.809893
3 0.888317
4 2.42406
3870 4
1 0.728115
2 0.807939
3 0.894225
4 2.43028
3880 4
1 0.723198
2 0.810386
3 0.898554
4 2.43214
3890 4
1 0.720161
2 0.819056
3 0.896652
4 2.43587
3900 4
1 0.723336
2 0.828733
3 0.889062
4 2.44113
3910 4
1 0.730295
2 0.830151
3 0.880696
4 2.44114
3920 4
1 0.737275
2 0.824494
3 0.875952
4 2.43772
3930 4
1 0.746124
2 0.818805
3 0.874959
4 2.43989
3940 4
1 0.755585
2 0.815927
3 0.876819
4 2.44833
3950 4
1 0.760292
2 0.814171
3 0.877383
4 2.45185
3960 4
1 0.759687
2 0.815464
3 0.874099
4 2.44925
3970 4
1 0.758204
2 0.821707
3 0.868166
4 2.44808
3980 4
1 0.757649
2 0.824911
3 0.860016
4 2.44258
3990 4
1 0.756078
2 0.823334
3 0.856263
4 2.43568
4000 4
1 0.755909
2 0.821814
3 0.860891
4 2.43861
4010 4
1 0.753134
2 0.823274
3 0.873328
4 2.44974
4020 4
1 0.747983
2 0.82934
3 0.887078
4 2.4644
4030 4
1 0.746663
2 0.832359
3 0.89742
4 2.47644
4040 4
1 0.74923
2 0.829183
3 0.902139
4 2.48055
4050 4
1 0.749129
2 0.822078
3 0.900354
4 2.47156
4060 4
1 0.746931
2 0.814272
3 0.895029
4 2.45623
4070 4
1 0.748798
2 0.813231
3 0.889114
4 2.45114
4080 4
1 0.756148
2 0.819714
3 0.886827
4 2.46269
4090 4
1 0.763268
2 0.832657
3 0.891047
4 2.48697
4100 4
1 0.766683
2 0.848249
3 0.900614
4 2.51555
4110 4
1 0.770135
2 0.859107
3 0.910787
4 2.54003
4120 4
1 0.777617
2 0.862194
3 0.917459
4 2.55727
4130 4
1 0.783828
2 0.860285
3 0.92342
4 2.56753
4140 4
1 0.783601
2 0.855264
3 0.93026
4 2.56913
4150 4
1 0.778857
2 0.852762
3 0.932505
4 2.56412
4160 4
1 0.769726
2 0.852852
3 0.933144
4 2.55572
4170 4
1 0.761102
2 0.851972
3 0.93499
4 2.54806
4180 4
1 0.755962
2 0.854558
3 0.933999
4 2.54452
4190 4
1 0.748506
2 0.857621
3 0.933954
4 2.54008
4200 4
1 0.740641
2 0.855617
3 0.936923
4 2.53318
4210 4
1 0.742037
2 0.851989
3 0.942302
4 2.53633
4220 4
1 0.752253
2 0.851347
3 0.949606
4 2.55321
4230 4
1 0.765246
2 0.851203
3 0.955796
4 2.57224
4240 4
1 0.777295
2 0.852814
3 0.960084
4 2.59019
4250 4
1 0.782297
