# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00067141
2 0.00071093
3 0.000733783
4 0.00211612
20 4
1 0.00566247
2 0.00618648
3 0.0062441
4 0.0180931
30 4
1 0.0124084
2 0.0132404
3 0.0129099
4 0.0385588
40 4
1 0.0191385
2 0.0189241
3 0.0186876
4 0.0567502
50 4
1 0.0253097
2 0.024165
3 0.0237425
4 0.0732172
60 4
1 0.0289786
2 0.0283783
3 0.0287929
4 0.0861498
70 4
1 0.0320198
2 0.0320375
3 0.0338505
4 0.0979077
80 4
1 0.0358264
2 0.0360317
3 0.0379565
4 0.109815
90 4
1 0.0387633
2 0.038153
3 0.0414899
4 0.118406
100 4
1 0.0394619
2 0.0382265
3 0.0444697
4 0.122158
110 4
1 0.0398408
2 0.0381642
3 0.0451282
4 0.123133
120 4
1 0.0408857
2 0.0391894
3 0.0454546
4 0.12553
130 4
1 0.0413756
2 0.0393746
3 0.0473671
4 0.128117
140 4
1 0.0428658
2 0.0393495
3 0.0479892
4 0.130204
150 4
1 0.0453054
2 0.0403274
3 0.0471737
4 0.132806
160 4
1 0.047425
2 0.042477
3 0.0478331
4 0.137735
170 4
1 0.0483316
2 0.0453057
3 0.0492844
4 0.142922
180 4
1 0.0486704
2 0.0473965
3 0.050818
4 0.146885
190 4
1 0.0495849
2 0.0494565
3 0.0529568
4 0.151998
200 4
1 0.0507313
2 0.052689
3 0.05513
4 0.15855
210 4
1 0.0511361
2 0.0544959
3 0.0563929
4 0.162025
220 4
1 0.0514486
2 0.0542319
3 0.0572846
4 0.162965
230 4
1 0.0514305
2 0.0532499
3 0.0570312
4 0.161712
240 4
1 0.0515034
2 0.0531763
3 0.0558046
4 0.160484
250 4
1 0.0508457
2 0.0545022
3 0.055202
4 0.16055
260 4
1 0.0502838
2 0.0567709
3 0.056827
4 0.163882
270 4
1 0.0507306
2 0.0601424
3 0.0587013
4 0.169574
280 4
1 0.0519866
2 0.0630785
3 0.0597879
4 0.174853
290 4
1 0.0539102
2 0.0639128
3 0.0614571
4 0.17928
300 4
1 0.05654
2 0.062061
3 0.0639261
4 0.182527
310 4
1 0.0591872
2 0.0596744
3 0.0644181
4 0.18328
320 4
1 0.0606487
2 0.0594105
3 0.0638018
4 0.183861
330 4
1 0.0588697
2 0.0616588
3 0.0628251
4 0.183354
340 4
1 0.0557004
2 0.062723
3 0.0615077
4 0.179931
350 4
1 0.0547448
2 0.0612422
3 0.0615459
4 0.177533
360 4
1 0.0551584
2 0.059919
3 0.060983
4 0.17606
370 4
1 0.0556912
2 0.0600933
3 0.058758
4 0.174542
380 4
1 0.0570385
2 0.0609136
3 0.0575042
4 0.175456
390 4
1 0.0578171
2 0.0617134
3 0.0583924
4 0.177923
400 4
1 0.0577081
2 0.0623859
3 0.059108
4 0.179202
410 4
1 0.0580678
2 0.06258
3 0.0587526
4 0.1794
420 4
1 0.0595867
2 0.0617062
3 0.058086
4 0.179379
430 4
1 0.0605993
2 0.0602154
3 0.0584622
4 0.179277
440 4
1 0.0600461
2 0.0592627
3 0.058922
4 0.178231
450 4
1 0.0595052
2 0.0583857
3 0.0591107
4 0.177002
460 4
1 0.0592958
2 0.0583625
3 0.0602331
4 0.177891
470 4
1 0.058167
2 0.059857
3 0.0617032
4 0.179727
480 4
1 0.0569845
2 0.0618382
3 0.062153
4 0.180976
490 4
1 0.0569957
2 0.061852
3 0.0604727
4 0.17932
500 4
1 0.0581371
2 0.0598143
3 0.0595177
4 0.177469
510 4
1 0.0587619
2 0.0577733
3 0.060527
4 0.177062
520 4
1 0.0581955
2 0.0572111
3 0.0606166
4 0.176023
530 4
1 0.0579519
2 0.0578865
3 0.0581718
4 0.17401
540 4
1 0.0589027
2 0.0585274
3 0.0549655
4 0.172396
550 4
1 0.0606728
2 0.0590229
