# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00291217
2 0.00297997
3 0.00317325
4 0.00906539
20 4
1 0.0218274
2 0.0228246
3 0.0240368
4 0.0686888
30 4
1 0.0500033
2 0.0515283
3 0.0534396
4 0.154971
40 4
1 0.0716367
2 0.07336
3 0.0738494
4 0.218846
50 4
1 0.0848018
2 0.0874583
3 0.0852046
4 0.257465
60 4
1 0.0927255
2 0.0986488
3 0.092028
4 0.283402
70 4
1 0.102749
2 0.111637
3 0.101501
4 0.315887
80 4
1 0.113836
2 0.127614
3 0.113793
4 0.355244
90 4
1 0.123789
2 0.143612
3 0.124921
4 0.392321
100 4
1 0.132605
2 0.154795
3 0.135129
4 0.422529
110 4
1 0.140407
2 0.16119
3 0.143223
4 0.44482
120 4
1 0.145606
2 0.166652
3 0.14773
4 0.459988
130 4
1 0.148821
2 0.171605
3 0.151611
4 0.472037
140 4
1 0.154522
2 0.175101
3 0.15876
4 0.488383
150 4
1 0.164201
2 0.176587
3 0.167996
4 0.508783
160 4
1 0.172396
2 0.176767
3 0.171968
4 0.521132
170 4
1 0.176184
2 0.177348
3 0.169633
4 0.523165
180 4
1 0.178446
2 0.178246
3 0.167183
4 0.523875
190 4
1 0.181229
2 0.180686
3 0.168052
4 0.529967
200 4
1 0.184166
2 0.186242
3 0.172672
4 0.543079
210 4
1 0.189317
2 0.193918
3 0.179911
4 0.563145
220 4
1 0.19676
2 0.198672
3 0.183998
4 0.57943
230 4
1 0.203286
2 0.199532
3 0.182675
4 0.585493
240 4
1 0.208135
2 0.199751
3 0.180552
4 0.588438
250 4
1 0.210913
2 0.205043
3 0.180228
4 0.596183
260 4
1 0.212094
2 0.214405
3 0.182788
4 0.609287
270 4
1 0.21313
2 0.223326
3 0.187562
4 0.624019
280 4
1 0.213443
2 0.229221
3 0.191345
4 0.634009
290 4
1 0.213204
2 0.231298
3 0.192298
4 0.6368
300 4
1 0.214925
2 0.232029
3 0.191624
4 0.638579
310 4
1 0.218481
2 0.23335
3 0.19169
4 0.643521
320 4
1 0.223203
2 0.235774
3 0.192978
4 0.651955
330 4
1 0.227539
2 0.238309
3 0.195322
4 0.661169
340 4
1 0.229233
2 0.240161
3 0.199707
4 0.669101
350 4
1 0.228027
2 0.24064
3 0.207885
4 0.676552
360 4
1 0.228875
2 0.237567
3 0.215224
4 0.681666
370 4
1 0.235395
2 0.234104
3 0.21766
4 0.687159
380 4
1 0.242727
2 0.232652
3 0.216
4 0.691379
390 4
1 0.247231
2 0.232594
3 0.211344
4 0.691169
400 4
1 0.249164
2 0.233176
3 0.207345
4 0.689686
410 4
1 0.24837
2 0.232719
3 0.207016
4 0.688105
420 4
1 0.247903
