# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000884033
2 0.000878886
3 0.000837085
4 0.0026
20 4
1 0.00706826
2 0.00732774
3 0.00722446
4 0.0216204
30 4
1 0.0151435
2 0.0151485
3 0.0153918
4 0.0456838
40 4
1 0.0220648
2 0.0221926
3 0.0214604
4 0.0657178
50 4
1 0.0283218
2 0.0295128
3 0.0275878
4 0.0854223
60 4
1 0.0338266
2 0.0346817
3 0.0333185
4 0.101827
70 4
1 0.0393254
2 0.0382235
3 0.0392846
4 0.116833
80 4
1 0.0436828
2 0.0418438
3 0.0442831
4 0.12981
90 4
1 0.0460989
2 0.0455008
3 0.0461153
4 0.137715
100 4
1 0.0480176
2 0.0480824
3 0.0459468
4 0.142047
110 4
1 0.0497677
2 0.0487818
3 0.0464895
4 0.145039
120 4
1 0.0522811
2 0.0488341
3 0.047924
4 0.149039
130 4
1 0.0540064
2 0.0495007
3 0.0488341
4 0.152341
140 4
1 0.0540207
2 0.051242
3 0.0497823
4 0.155045
150 4
1 0.0545349
2 0.0536903
3 0.0509102
4 0.159135
160 4
1 0.0549685
2 0.0573327
3 0.0525677
4 0.164869
170 4
1 0.0570447
2 0.0614351
3 0.0557917
4 0.174272
180 4
1 0.0605758
2 0.0646299
3 0.0589751
4 0.184181
190 4
1 0.0626837
2 0.0662678
3 0.0613451
4 0.190297
200 4
1 0.0622268
2 0.0671505
3 0.0635332
4 0.19291
210 4
1 0.0617835
2 0.0666247
3 0.0671026
4 0.195511
220 4
1 0.0634446
2 0.0650489
3 0.0693781
4 0.197872
230 4
1 0.0654967
2 0.0645017
3 0.0700277
4 0.200026
240 4
1 0.0668582
2 0.0651324
3 0.0691954
4 0.201186
250 4
1 0.0680575
2 0.0650208
3 0.066882
4 0.19996
260 4
1 0.0693801
2 0.065655
3 0.0647957
4 0.199831
270 4
1 0.0691246
2 0.0660828
3 0.0650725
4 0.20028
280 4
1 0.0689646
2 0.0657609
3 0.0675005
4 0.202226
290 4
1 0.0710468
2 0.0660505
3 0.0701805
4 0.207278
300 4
1 0.074929
2 0.065472
3 0.0723677
4 0.212769
310 4
1 0.0776512
2 0.0630114
3 0.0731935
4 0.213856
320 4
1 0.0763646
2 0.0609713
3 0.0727604
4 0.210096
330 4
1 0.0724022
2 0.0608141
3 0.0724027
4 0.205619
340 4
1 0.0694473
2 0.0618833
3 0.072421
4 0.203752
350 4
1 0.0680607
2 0.0641747
3 0.0721597
4 0.204395
360 4
1 0.0676204
2 0.0662685
3 0.0734857
4 0.207375
370 4
1 0.0682305
2 0.0674191
3 0.0747764
4 0.210426
380 4
1 0.0704341
2 0.0690149
3 0.075274
4 0.214723
390 4
1 0.0717942
2 0.0710928
3 0.0764845
4 0.219372
400 4
1 0.0731513
2 0.0726042
3 0.0777151
4 0.223471
410 4
1 0.0761315
2 0.0732592
3 0.0767023
4 0.226093
420 4
1 0.0794002
2 0.0741485
3 0.0761797
4 0.229728
430 4
1 0.0795083
2 0.0740749
3 0.0772182
4 0.230801
440 4
1 0.0791284
2 0.0724997
3 0.0780406
4 0.229669
450 4
1 0.0789857
2 0.0716085
3 0.0785907
4 0.229185
460 4
1 0.0784251
2 0.0723734
3 0.0797001
4 0.230499
470 4
1 0.0777016
2 0.07305
3 0.0812587
4 0.23201
480 4
1 0.0777418
2 0.0744416
3 0.0825607
4 0.234744
490 4
1 0.0786102
2 0.0758184
3 0.0833835
4 0.237812
500 4
1 0.0795027
2 0.0757443
3 0.0831007
4 0.238348
510 4
1 0.0812343
2 0.0744861
3 0.0823635
4 0.238084
520 4
1 0.0837998
2 0.073294
3 0.0802293
4 0.237323
530 4
1 0.0867432
2 0.07398
3 0.07824
4 0.238963
540 4
1 0.0881829
2 0.0744646
3 0.0798547
4 0.242502
550 4
1 0.0878542
2 0.0742832
3 0.0833723
4 0.24551
560 4
1 0.0883314
2 0.0735143
3 0.0848594
4 0.246705
570 4
1 0.0893017
2 0.0732166
3 0.0848105
4 0.247329
580 4
1 0.0896081
2 0.0740186
3 0.0837391
4 0.247366
590 4
1 0.0904659
2 0.0747569
3 0.0833899
4 0.248613
600 4
1 0.0919315
2 0.0752293
3 0.0835966
4 0.250757
610 4
1 0.0925243
2 0.0770836
3 0.0834502
4 0.253058
620 4
1 0.0931332
2 0.0794698
3 0.0825942
4 0.255197
630 4
1 0.0951041
2 0.081333
3 0.0825801
4 0.259017
640 4
1 0.0960184
2 0.0828372
3 0.0867356
4 0.265591
650 4
1 0.0949243
2 0.0831499
3 0.0932614
4 0.271336
660 4
1 0.0938612
2 0.0838585
3 0.0981326
4 0.275852
670 4
1 0.0915454
2 0.0875868
3 0.0996252
4 0.278757
680 4
1 0.089183
2 0.0900713
3 0.0974823
4 0.276737
690 4
1 0.0888793
2 0.087872
3 0.0945752
4 0.271326
700 4
1 0.0902541
2 0.0841469
3 0.0922694
4 0.26667
710 4
1 0.0913115
2 0.0835054
3 0.0901186
4 0.264936
720 4
1 0.0906348
2 0.084228
3 0.0894124
4 0.264275
730 4
1 0.0880518
2 0.0824369
3 0.0906968
4 0.261186
740 4
1 0.0851027
2 0.0783999
3 0.0920365
4 0.255539
750 4
1 0.0834447
2 0.0759407
3 0.0919569
4 0.251342
760 4
1 0.0828065
2 0.0763149
3 0.0899477
4 0.249069
770 4
1 0.0835217
2 0.0783905
3 0.0860767
4 0.247989
780 4
1 0.0856971
2 0.0809464
3 0.0829473
4 0.249591
790 4
1 0.0871888
2 0.0817903
3 0.0824349
4 0.251414
800 4
1 0.0873357
2 0.08076
3 0.083606
4 0.251702
810 4
1 0.0892112
2 0.0792356
3 0.0852699
4 0.253717
820 4
1 0.0929277
2 0.0790847
3 0.0861466
4 0.258159
830 4
1 0.095691
2 0.0807045
3 0.0854391
4 0.261835
840 4
1 0.0954229
2 0.0817657
3 0.08428
4 0.261469
850 4
1 0.092946
2 0.0815666
3 0.0855455
4 0.260058
860 4
1 0.0911365
2 0.0818966
3 0.0892004
4 0.262233
870 4
1 0.0903494
2 0.0835181
3 0.0935848
4 0.267452
880 4
1 0.0911458
2 0.0854124
3 0.0963389
4 0.272897
890 4
1 0.0947171
2 0.0872729
3 0.0958153
4 0.277805
900 4
1 0.0990975
2 0.0883999
3 0.0929925
4 0.28049
910 4
1 0.102294
2 0.0878186
3 0.0921239
4 0.282236
920 4
1 0.104193
2 0.0875462
3 0.0956852
4 0.287425
930 4
1 0.1051
2 0.0885464
3 0.100259
4 0.293905
940 4
1 0.104727
2 0.0897507
3 0.102822
4 0.297299
950 4
1 0.104317
2 0.0907059
3 0.103826
4 0.298849
960 4
1 0.104221
2 0.0907986
3 0.104365
4 0.299384
970 4
1 0.104315
2 0.0909251
3 0.104255
4 0.299496
980 4
1 0.103782
2 0.0915799
3 0.10366
4 0.299022
990 4
1 0.101901
2 0.0917637
3 0.103727
4 0.297392
1000 4
1 0.0995721
2 0.0913569
3 0.104591
4 0.29552
1010 4
1 0.0983814
2 0.090325
3 0.10454
4 0.293246
1020 4
1 0.0983833
2 0.0884844
3 0.103393
4 0.290261
1030 4
1 0.0986523
2 0.0877347
3 0.102104
4 0.288491
1040 4
1 0.0986698
2 0.0895162
3 0.100222
4 0.288408
1050 4
1 0.0991895
2 0.0922103
3 0.0984634
4 0.289863
1060 4
1 0.100006
2 0.0932108
3 0.0979194
4 0.291137
1070 4
1 0.101409
2 0.0919367
3 0.0978701
4 0.291216
1080 4
1 0.102923
2 0.0910554
3 0.0969167
4 0.290895
1090 4
1 0.103634
2 0.0904796
3 0.0943713
4 0.288485
1100 4
1 0.104471
2 0.0903076
3 0.0912365
4 0.286015
1110 4
1 0.105807
2 0.0904096
3 0.0895991
4 0.285816
1120 4
1 0.105602
2 0.0894803
3 0.0908539
4 0.285937
1130 4
1 0.103902
2 0.0875467
3 0.0931224
4 0.284571
1140 4
1 0.102799
2 0.0868239
3 0.0951245
4 0.284747
1150 4
1 0.102478
2 0.0879544
3 0.0959537
4 0.286386
1160 4
1 0.102756
2 0.0892193
3 0.0950605
4 0.287036
1170 4
1 0.103086
2 0.0883514
3 0.0941536
4 0.285591
1180 4
1 0.103009
2 0.0869229
3 0.0941401
4 0.284072
1190 4
1 0.102604
2 0.0869774
3 0.094169
4 0.28375
1200 4
1 0.101369
2 0.0870138
3 0.095411
4 0.283794
1210 4
1 0.0996963
2 0.086418
3 0.0987311
4 0.284845
1220 4
1 0.0989588
2 0.0877162
3 0.100976
4 0.287651
1230 4
1 0.0996062
2 0.0913615
3 0.100944
4 0.291911
1240 4
1 0.100982
2 0.095971
3 0.100202
4 0.297156
1250 4
1 0.102943
2 0.100366
3 0.100119
4 0.303429
1260 4
1 0.105092
2 0.101958
3 0.0995907
4 0.306641
1270 4
1 0.106343
2 0.101951
3 0.0985324
4 0.306826
1280 4
1 0.105982
2 0.102215
3 0.0985323
4 0.30673
1290 4
1 0.106052
2 0.102267
3 0.099137
4 0.307455
1300 4
1 0.107174
2 0.101707
3 0.10005
4 0.308931
1310 4
1 0.108367
2 0.100697
3 0.101329
4 0.310393
1320 4
1 0.108721
2 0.100286
3 0.103205
4 0.312211
1330 4
1 0.108435
2 0.100089
3 0.105688
4 0.314212
1340 4
1 0.107544
2 0.0988796
3 0.106663
4 0.313087
1350 4
1 0.107082
2 0.0976635
3 0.107011
4 0.311756
1360 4
1 0.105355
2 0.0973213
3 0.107136
4 0.309812
1370 4
1 0.103966
2 0.0969268
3 0.107325
4 0.308218
1380 4
1 0.10559
2 0.0959901
3 0.107781
4 0.309361
1390 4
1 0.109026
2 0.0953396
3 0.10823
4 0.312595
1400 4
1 0.111519
2 0.0959652
3 0.108715
4 0.316199
1410 4
1 0.113133
2 0.0974337
3 0.107532
4 0.318098
1420 4
1 0.113414
2 0.0993766
3 0.104729
4 0.317519
1430 4
1 0.113537
2 0.102584
3 0.103513
4 0.319635
1440 4
1 0.113457
2 0.104559
3 0.104121
4 0.322137
1450 4
1 0.113224
2 0.102703
3 0.105342
4 0.321269
1460 4
1 0.11325
2 0.0990405
