# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.30884
2 0.330874
3 0.307027
4 0.946742
1520 4
1 0.309205
2 0.33717
3 0.311894
4 0.958269
1530 4
1 0.312408
2 0.342081
3 0.315642
4 0.970132
1540 4
1 0.315737
2 0.346489
3 0.318354
4 0.980581
1550 4
1 0.31715
2 0.351603
3 0.319113
4 0.987866
1560 4
1 0.317403
2 0.354775
3 0.317356
4 0.989534
1570 4
1 0.318699
2 0.352473
3 0.313985
4 0.985157
1580 4
1 0.320289
2 0.346441
3 0.310091
4 0.976821
1590 4
1 0.322375
2 0.342184
3 0.309626
4 0.974185
1600 4
1 0.323385
2 0.342136
3 0.315171
4 0.980691
1610 4
1 0.322007
2 0.344827
3 0.323306
4 0.99014
1620 4
1 0.320351
2 0.349896
3 0.328863
4 0.99911
1630 4
1 0.32033
2 0.354723
3 0.33081
4 1.00586
1640 4
1 0.321189
2 0.356441
3 0.33126
4 1.00889
1650 4
1 0.32214
2 0.355151
3 0.332552
4 1.00984
1660 4
1 0.3223
2 0.352304
3 0.334909
4 1.00951
1670 4
1 0.322312
2 0.349693
3 0.336521
4 1.00853
1680 4
1 0.322247
2 0.349478
3 0.336702
4 1.00843
1690 4
1 0.322833
2 0.350084
3 0.335236
4 1.00815
1700 4
1 0.324034
2 0.350863
3 0.332143
4 1.00704
1710 4
1 0.32521
2 0.352215
3 0.328586
4 1.00601
1720 4
1 0.324753
2 0.351895
3 0.325896
4 1.00254
1730 4
1 0.321963
2 0.350354
3 0.325349
4 0.997665
1740 4
1 0.31875
2 0.350152
3 0.328066
4 0.996969
1750 4
1 0.315236
2 0.349894
3 0.332922
4 0.998051
1760 4
1 0.311375
2 0.349293
3 0.337389
4 0.998057
1770 4
1 0.310018
2 0.348102
3 0.342005
4 1.00012
1780 4
1 0.311698
2 0.345486
3 0.346531
4 1.00372
1790 4
1 0.313056
2 0.344322
3 0.347642
4 1.00502
1800 4
1 0.313935
2 0.344921
3 0.343896
4 1.00275
1810 4
1 0.31484
2 0.344699
3 0.338228
4 0.997767
1820 4
1 0.313607
2 0.34432
3 0.333611
4 0.991538
1830 4
1 0.310241
2 0.346644
3 0.331545
4 0.98843
1840 4
1 0.306674
2 0.350609
3 0.333411
4 0.990693
1850 4
1 0.304411
2 0.353158
3 0.336631
4 0.9942
1860 4
1 0.302234
2 0.351951
3 0.339497
4 0.993682
1870 4
1 0.300793
2 0.346876
3 0.34075
4 0.988419
1880 4
1 0.301345
2 0.341194
3 0.338766
4 0.981306
1890 4
1 0.303387
2 0.338633
3 0.336146
4 0.978166
1900 4
1 0.306152
2 0.339822
3 0.336549
4 0.982523
1910 4
1 0.308622
2 0.343469
3 0.339374
4 0.991466
1920 4
1 0.31046
2 0.348564
3 0.340063
4 0.999088
1930 4
1 0.310936
2 0.353788
3 0.336472
4 1.00119
1940 4
1 0.309366
2 0.356223
3 0.332592
4 0.998181
1950 4
1 0.308176
2 0.355725
3 0.332411
4 0.996312
1960 4
1 0.308258
2 0.354974
3 0.334594
4 0.997825
1970 4
1 0.309339
2 0.355917
3 0.335248
4 1.0005
1980 4
1 0.31178
2 0.358315
3 0.334102
4 1.0042
1990 4
1 0.315241
2 0.363377
3 0.334145
4 1.01276
2000 4
1 0.31971
2 0.370339
3 0.336676
4 1.02672
2010 4
1 0.322778
2 0.376723
3 0.341181
4 1.04068
2020 4
1 0.323354
2 0.383661
3 0.346336
4 1.05335
2030 4
1 0.323428
2 0.390403
3 0.351329
4 1.06516
2040 4
1 0.325705
2 0.392692
3 0.355369
4 1.07377
2050 4
1 0.329186
2 0.389328
3 0.360063
4 1.07858
2060 4
1 0.330491
2 0.382494
3 0.365789
4 1.07877
2070 4
1 0.328547
2 0.377037
3 0.368306
4 1.07389
2080 4
1 0.3256
2 0.375145
3 0.367098
4 1.06784
2090 4
1 0.323259
2 0.374655
3 0.364752
4 1.06267
2100 4
1 0.321631
2 0.375694
3 0.363163
4 1.06049
2110 4
1 0.320846
2 0.37675
3 0.362715
4 1.06031
2120 4
1 0.320442
2 0.374879
3 0.360933
4 1.05625
2130 4
1 0.318609
2 0.369584
3 0.358487
4 1.04668
2140 4
1 0.316128
2 0.364263
3 0.35721
4 1.0376
2150 4
1 0.314665
2 0.361119
3 0.35518
4 1.03096
2160 4
1 0.31454
2 0.360873
3 0.351789
4 1.0272
2170 4
1 0.315667
2 0.362861
3 0.348329
4 1.02686
2180 4
1 0.317495
2 0.364911
3 0.34521
4 1.02762
2190 4
1 0.320409
2 0.365662
3 0.343721
4 1.02979
2200 4
1 0.323649
2 0.364808
3 0.344012
4 1.03247
2210 4
1 0.326605
2 0.365976
3 0.34522
4 1.0378
2220 4
1 0.329349
2 0.369439
3 0.345647
4 1.04443
2230 4
1 0.3324
2 0.372359
3 0.345658
4 1.05042
2240 4
1 0.336122
2 0.373149
3 0.345344
4 1.05462
2250 4
1 0.339901
2 0.37207
3 0.344624
4 1.05659
2260 4
1 0.34292
2 0.369293
3 0.345343
4 1.05756
2270 4
1 0.34363
2 0.365661
3 0.347394
4 1.05669
2280 4
1 0.341311
2 0.362946
3 0.348713
4 1.05297
2290 4
1 0.337
2 0.362532
3 0.348566
4 1.0481
2300 4
1 0.332448
2 0.364581
3 0.347778
4 1.04481
2310 4
1 0.32955
2 0.36734
3 0.345629
4 1.04252
2320 4
1 0.329912
2 0.36854
3 0.34317
4 1.04162
2330 4
1 0.333547
2 0.365811
3 0.342842
4 1.0422
2340 4
1 0.337352
2 0.359717
3 0.346365
4 1.04343
2350 4
1 0.338716
2 0.354794
3 0.3525
4 1.04601
2360 4
1 0.337961
2 0.352958
3 0.357415
4 1.04833
2370 4
1 0.336921
2 0.353347
3 0.357397
4 1.04766
2380 4
1 0.337761
2 0.35539
3 0.352773
4 1.04592
2390 4
1 0.341244
2 0.358173
3 0.348504
4 1.04792
2400 4
1 0.345631
2 0.360934
3 0.347732
4 1.0543
2410 4
1 0.34763
2 0.361706
3 0.348782
4 1.05812
2420 4
1 0.345968
2 0.360745
3 0.349341
4 1.05605
2430 4
1 0.34231
2 0.362522
3 0.349489
4 1.05432
2440 4
1 0.340353
2 0.367439
3 0.351977
4 1.05977
2450 4
1 0.34058
2 0.372518
3 0.357235
4 1.07033
2460 4
1 0.34243
2 0.375367
3 0.361509
4 1.07931
2470 4
1 0.347426
2 0.374001
3 0.364364
4 1.08579
2480 4
1 0.35487
2 0.369932
3 0.368022
4 1.09282
2490 4
1 0.360574
2 0.36748
3 0.370988
4 1.09904
2500 4
1 0.361206
2 0.368085
3 0.371957
4 1.10125
2510 4
1 0.359343
2 0.370506
3 0.372072
4 1.10192
2520 4
1 0.3569
2 0.372392
3 0.370544
4 1.09984
2530 4
1 0.355375
2 0.371118
3 0.367975
4 1.09447
2540 4
1 0.35451
2 0.368303
3 0.366969
4 1.08978
2550 4
1 0.35345
2 0.366914
3 0.368239
4 1.0886
2560 4
1 0.354262
2 0.367369
3 0.36892
4 1.09055
2570 4
1 0.3557
2 0.369824
3 0.367263
4 1.09279
2580 4
1 0.355279
2 0.371594
3 0.363863
4 1.09074
2590 4
1 0.352908
2 0.37235
3 0.361522
4 1.08678
2600 4
1 0.348835
2 0.37474
3 0.362943
4 1.08652
2610 4
1 0.345344
2 0.377347
3 0.368565
4 1.09126
2620 4
1 0.345146
2 0.379338
3 0.375327
4 1.09981
2630 4
1 0.347862
2 0.380592
3 0.379748
4 1.1082
2640 4
1 0.350942
2 0.380793
3 0.381223
4 1.11296
2650 4
1 0.352996
2 0.380365
3 0.379854
4 1.11322
2660 4
1 0.352739
2 0.380227
3 0.376344
4 1.10931
2670 4
1 0.35015
2 0.38153
3 0.373065
4 1.10474
2680 4
1 0.348736
2 0.384122
3 0.371992
4 1.10485
2690 4
1 0.350756
2 0.386294
3 0.373038
4 1.11009
2700 4
1 0.355331
2 0.38857
3 0.373155
4 1.11706
2710 4
1 0.359824
2 0.389844
3 0.372217
4 1.12188
2720 4
1 0.362033
2 0.39057
3 0.372064
4 1.12467
2730 4
1 0.362049
2 0.391754
3 0.37404
4 1.12784
2740 4
1 0.362763
2 0.390396
3 0.377976
4 1.13113
2750 4
1 0.364648
2 0.386963
3 0.38271
4 1.13432
2760 4
1 0.366097
2 0.385848
3 0.385315
4 1.13726
2770 4
1 0.366093
2 0.388875
3 0.383664
4 1.13863
2780 4
1 0.366621
2 0.393479
3 0.37979
4 1.13989
2790 4
1 0.367673
2 0.394728
3 0.375009
4 1.13741
2800 4
1 0.367494
2 0.392458
3 0.371642
4 1.13159
2810 4
1 0.36797
2 0.390144
3 0.371616
4 1.12973
2820 4
1 0.372509
2 0.388881
3 0.374632
4 1.13602
2830 4
1 0.380519
2 0.386914
3 0.379121
4 1.14655
2840 4
1 0.386886
2 0.383895
3 0.382974
4 1.15376
2850 4
1 0.388418
2 0.382619
3 0.3871
4 1.15814
2860 4
1 0.386169
2 0.384517
3 0.393119
4 1.1638
2870 4
1 0.383817
2 0.387321
3 0.398261
4 1.1694
2880 4
1 0.384074
2 0.389724
3 0.399514
4 1.17331
2890 4
1 0.386954
2 0.391008
3 0.397872
4 1.17583
2900 4
1 0.389648
2 0.392057
3 0.396847
4 1.17855
2910 4
1 0.390043
2 0.394748
3 0.400502
4 1.18529
2920 4
1 0.388873
2 0.397501
3 0.408591
4 1.19496
2930 4
1 0.387588
2 0.397833
3 0.415109
4 1.20053
2940 4
1 0.385505
2 0.397036
3 0.416103
4 1.19864
2950 4
1 0.38307
2 0.396946
3 0.412778
4 1.19279
2960 4
1 0.38289
2 0.396802
3 0.406497
4 1.18619
2970 4
1 0.385576
2 0.396164
3 0.400042
4 1.18178
2980 4
1 0.389918
2 0.394327
3 0.395995
4 1.18024
2990 4
1 0.393175
2 0.391052
3 0.394426
4 1.17865
3000 4
1 0.392608
2 0.388793
3 0.395703
4 1.1771
3010 4
1 0.389331
2 0.388814
3 0.399722
4 1.17787
3020 4
1 0.386964
2 0.390086
3 0.403442
4 1.18049
3030 4
1 0.387037
2 0.391775
3 0.402936
4 1.18175
3040 4
1 0.38833
2 0.394101
3 0.39959
4 1.18202
3050 4
1 0.389182
2 0.396269
3 0.397581
4 1.18303
3060 4
1 0.390136
2 0.398514
3 0.397532
4 1.18618
3070 4
1 0.393096
2 0.40189
3 0.39639
4 1.19138
3080 4
1 0.399126
2 0.405665
3 0.392923
4 1.19771
3090 4
1 0.405894
2 0.407287
3 0.391989
4 1.20517
3100 4
1 0.410303
2 0.406363
3 0.398075
4 1.21474
3110 4
1 0.41287
2 0.404386
3 0.40564
4 1.2229
3120 4
1 0.4149
2 0.404185
3 0.408434
4 1.22752
3130 4
1 0.414766
2 0.405202
3 0.407177
4 1.22715
3140 4
1 0.412139
2 0.406019
3 0.405613
4 1.22377
3150 4
1 0.409807
2 0.406156
3 0.405702
4 1.22167
3160 4
1 0.409244
2 0.405329
3 0.40462
4 1.21919
3170 4
1 0.410345
2 0.405829
3 0.399812
4 1.21599
3180 4
1 0.411655
2 0.409645
3 0.392606
4 1.21391
3190 4
1 0.411527
2 0.413081
3 0.385092
4 1.2097
3200 4
1 0.411133
2 0.41374
3 0.381439
4 1.20631
3210 4
1 0.411534
2 0.411992
3 0.384311
4 1.20784
3220 4
1 0.413371
2 0.410358
3 0.390482
4 1.21421
3230 4
1 0.414588
2 0.410864
3 0.397085
4 1.22254
3240 4
1 0.414478
2 0.413993
3 0.401532
4 1.23
3250 4
1 0.415164
2 0.419635
3 0.401693
4 1.23649
3260 4
1 0.419006
2 0.426154
3 0.400114
4 1.24527
3270 4
1 0.422073
2 0.429866
3 0.402626
4 1.25456
3280 4
1 0.421076
2 0.429878
3 0.408323
4 1.25928
3290 4
1 0.418771
2 0.427074
3 0.412256
4 1.2581
3300 4
1 0.41659
2 0.422348
3 0.41382
4 1.25276
3310 4
1 0.413335
2 0.4186
3 0.413131
4 1.24507
3320 4
1 0.411492
2 0.417303
3 0.410579
4 1.23937
3330 4
1 0.410008
2 0.418435
3 0.406897
4 1.23534
3340 4
1 0.406728
2 0.419578
3 0.404361
4 1.23067
3350 4
1 0.403133
2 0.418722
3 0.404207
4 1.22606
3360 4
1 0.401126
2 0.41587
3 0.405909
4 1.22291
3370 4
1 0.401936
2 0.412582
3 0.407695
4 1.22221
3380 4
1 0.403643
2 0.411489
3 0.408329
4 1.22346
3390 4
1 0.403807
2 0.412086
3 0.407669
4 1.22356
3400 4
1 0.401689
2 0.412183
3 0.405715
4 1.21959
3410 4
1 0.399513
2 0.410233
3 0.40371
4 1.21346
3420 4
1 0.39812
2 0.407926
3 0.402875
4 1.20892
3430 4
1 0.398053
2 0.406885
3 0.402389
4 1.20733
3440 4
1 0.40196
2 0.406772
3 0.401552
4 1.21028
3450 4
1 0.409209
2 0.40858
3 0.400891
4 1.21868
3460 4
1 0.416582
2 0.413131
3 0.400881
4 1.23059
3470 4
1 0.421148
2 0.419073
3 0.402934
4 1.24315
3480 4
1 0.422144
2 0.423799
3 0.406462
4 1.2524
3490 4
1 0.422146
2 0.425448
3 0.408934
4 1.25653
3500 4
1 0.424154
2 0.424355
3 0.408828
4 1.25734
3510 4
1 0.425196
2 0.423819
3 0.406655
4 1.25567
3520 4
1 0.424217
2 0.424321
3 0.404936
4 1.25347
3530 4
1 0.422444
2 0.426478
3 0.405872
4 1.25479
3540 4
1 0.4204
2 0.430003
3 0.409932
4 1.26034
3550 4
1 0.420553
2 0.433351
3 0.414559
4 1.26846
3560 4
1 0.424083
2 0.437897
3 0.416354
4 1.27833
3570 4
1 0.427729
2 0.445012
3 0.414074
4 1.28682
3580 4
1 0.430317
2 0.449811
3 0.411167
4 1.2913
3590 4
1 0.431858
2 0.448637
3 0.41056
4 1.29106
3600 4
1 0.432518
2 0.444639
3 0.411906
4 1.28906
3610 4
1 0.432858
2 0.442242
3 0.412387
4 1.28749
3620 4
1 0.43274
2 0.442691
3 0.41107
4 1.2865
3630 4
1 0.432773
2 0.445332
3 0.409191
4 1.2873
3640 4
1 0.433424
2 0.44884
3 0.40701
4 1.28927
3650 4
1 0.435271
2 0.450532
3 0.40633
4 1.29213
3660 4
1 0.437296
2 0.450953
3 0.407775
4 1.29602
3670 4
1 0.435731
2 0.451822
3 0.411126
4 1.29868
3680 4
1 0.430318
2 0.45403
3 0.414282
4 1.29863
3690 4
1 0.427306
2 0.45734
3 0.41427
4 1.29892
3700 4
1 0.43137
2 0.46071
3 0.411744
4 1.30382
3710 4
1 0.440291
2 0.46014
3 0.409303
4 1.30973
3720 4
1 0.448503
2 0.454335
3 0.41051
4 1.31335
3730 4
1 0.449122
2 0.44836
3 0.416779
4 1.31426
3740 4
1 0.441063
2 0.448584
3 0.424167
4 1.31381
3750 4
1 0.432601
2 0.456729
3 0.427485
4 1.31682
3760 4
1 0.429166
2 0.466421
3 0.426827
4 1.32241
3770 4
1 0.429758
2 0.47141
3 0.424881
4 1.32605
3780 4
1 0.431296
2 0.471381
3 0.424884
4 1.32756
3790 4
1 0.430044
2 0.469918
3 0.426776
4 1.32674
3800 4
1 0.426584
2 0.468148
3 0.426152
4 1.32088
3810 4
1 0.425129
2 0.464911
3 0.420937
4 1.31098
3820 4
1 0.426621
2 0.459038
3 0.414024
4 1.29968
3830 4
1 0.430044
2 0.451829
3 0.40826
4 1.29013
3840 4
1 0.432832
2 0.447142
3 0.404947
4 1.28492
3850 4
1 0.432341
2 0.446861
3 0.40478
4 1.28398
3860 4
1 0.429457
2 0.450489
3 0.405885
4 1.28583
3870 4
1 0.42796
2 0.45544
3 0.406671
4 1.29007
3880 4
1 0.428516
2 0.458817
3 0.408013
4 1.29535
3890 4
1 0.428564
2 0.460024
3 0.411007
4 1.2996
3900 4
1 0.428367
2 0.459547
3 0.414743
4 1.30266
3910 4
1 0.430804
2 0.456947
3 0.417529
4 1.30528
3920 4
1 0.435754
2 0.452604
3 0.418284
4 1.30664
3930 4
1 0.44026
2 0.448049
3 0.416822
4 1.30513
3940 4
1 0.443154
2 0.445403
3 0.414582
4 1.30314
3950 4
1 0.448726
2 0.447145
3 0.41413
4 1.31
3960 4
1 0.457227
2 0.454142
3 0.416726
4 1.32809
3970 4
1 0.464414
2 0.4632
3 0.420688
4 1.3483
3980 4
1 0.468085
2 0.469306
3 0.423216
4 1.36061
3990 4
1 0.468619
2 0.47134
3 0.424309
4 1.36427
4000 4
1 0.469141
2 0.472647
3 0.423309
4 1.3651
4010 4
1 0.471568
2 0.472287
3 0.420565
4 1.36442
4020 4
1 0.474936
2 0.465662
3 0.417626
4 1.35822
4030 4
1 0.478858
2 0.457128
3 0.415115
4 1.3511
4040 4
1 0.480544
2 0.451357
3 0.412458
4 1.34436
4050 4
1 0.478072
2 0.45037
3 0.410122
4 1.33856
4060 4
1 0.47197
2 0.453679
3 0.409065
4 1.33471
4070 4
1 0.46432
2 0.458975
3 0.408166
4 1.33146
4080 4
1 0.45728
2 0.462479
3 0.406146
4 1.32591
4090 4
1 0.453367
2 0.461303
3 0.405769
4 1.32044
4100 4
1 0.454558
2 0.456884
3 0.407625
4 1.31907
4110 4
1 0.45828
2 0.451884
3 0.411066
4 1.32123
4120 4
1 0.459363
2 0.448507
3 0.414296
4 1.32217
4130 4
1 0.45693
2 0.447783
3 0.416519
4 1.32123
4140 4
1 0.456554
2 0.450069
3 0.417041
4 1.32366
4150 4
1 0.460136
2 0.45524
3 0.41518
4 1.33056
4160 4
1 0.46527
2 0.461354
3 0.412285
4 1.33891
4170 4
1 0.468963
2 0.465621
3 0.412591
4 1.34717
4180 4
1 0.467743
2 0.466772
3 0.420042
4 1.35456
4190 4
1 0.46478
2 0.467149
3 0.431522
4 1.36345
4200 4
1 0.464674
2 0.470944
3 0.440032
4 1.37565
4210 4
1 0.46716
2 0.478583
3 0.443758
4 1.3895
4220 4
1 0.470028
2 0.486322
3 0.446178
4 1.40253
4230 4
1 0.472441
2 0.490891
3 0.448343
4 1.41167
4240 4
1 0.473566
2 0.493477
3 0.450727
4 1.41777
4250 4
1 0.475402
