# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0860542
2 0.0854636
3 0.0837388
4 0.255257
560 4
1 0.0868152
2 0.0869188
3 0.0855351
4 0.259269
570 4
1 0.0889048
2 0.0879284
3 0.0863185
4 0.263152
580 4
1 0.0918446
2 0.0900991
3 0.0865437
4 0.268487
590 4
1 0.0952344
2 0.0934745
3 0.0877076
4 0.276416
600 4
1 0.0976133
2 0.0974005
3 0.0905638
4 0.285578
610 4
1 0.0994044
2 0.102021
3 0.0925635
4 0.293989
620 4
1 0.101485
2 0.107362
3 0.0940041
4 0.302851
630 4
1 0.10153
2 0.110013
3 0.0960059
4 0.307549
640 4
1 0.0993301
2 0.109543
3 0.0987632
4 0.307636
650 4
1 0.0972778
2 0.107083
3 0.101428
4 0.305789
660 4
1 0.0969277
2 0.103509
3 0.103094
4 0.30353
670 4
1 0.0978475
2 0.101558
3 0.102874
4 0.302279
680 4
1 0.0983577
2 0.102403
3 0.102337
4 0.303097
690 4
1 0.0974317
2 0.103058
3 0.101252
4 0.301742
700 4
1 0.0965259
2 0.10122
3 0.0977408
4 0.295487
710 4
1 0.0971942
2 0.0985326
3 0.093366
4 0.289093
720 4
1 0.0972664
2 0.0983165
3 0.0906311
4 0.286214
730 4
1 0.0945802
2 0.100162
3 0.0904053
4 0.285147
740 4
1 0.0920709
2 0.100126
3 0.0909386
4 0.283136
750 4
1 0.0914125
2 0.0990569
3 0.0916986
4 0.282168
760 4
1 0.0910783
2 0.100727
3 0.0916692
4 0.283474
770 4
1 0.091201
2 0.103674
3 0.0914155
4 0.28629
780 4
1 0.0916453
2 0.105101
3 0.0935367
4 0.290283
790 4
1 0.0914782
2 0.104557
3 0.097618
4 0.293653
800 4
1 0.0914617
2 0.103601
3 0.102441
4 0.297504
810 4
1 0.092502
2 0.104018
3 0.1071
4 0.30362
820 4
1 0.0950217
2 0.106503
3 0.11136
4 0.312884
830 4
1 0.0979943
2 0.108502
3 0.113073
4 0.319569
840 4
1 0.0991843
2 0.108762
3 0.113248
4 0.321194
850 4
1 0.0987967
2 0.108617
3 0.113151
4 0.320565
860 4
1 0.099283
2 0.108307
3 0.111751
4 0.31934
870 4
1 0.100419
2 0.10789
3 0.110543
4 0.318852
880 4
1 0.100581
2 0.107796
3 0.111717
4 0.320094
890 4
1 0.102026
2 0.10773
3 0.112838
4 0.322594
900 4
1 0.104377
2 0.109761
3 0.11305
4 0.327189
910 4
1 0.104918
2 0.11204
3 0.112375
4 0.329334
920 4
1 0.104815
2 0.110176
3 0.110926
4 0.325916
930 4
1 0.105858
2 0.106178
3 0.1095
4 0.321536
940 4
1 0.107225
2 0.103472
3 0.107702
4 0.318399
950 4
1 0.10863
2 0.102669
3 0.106503
4 0.317802
960 4
1 0.109052
2 0.103737
3 0.106732
4 0.319521
970 4
1 0.107341
2 0.106974
3 0.107085
4 0.3214
980 4
1 0.104537
2 0.110639
3 0.107269
4 0.322445
990 4
1 0.102429
2 0.113563
3 0.10922
4 0.325212
1000 4
1 0.103058
2 0.114107
3 0.112494
4 0.329658
1010 4
1 0.105131
2 0.111755
3 0.115769
4 0.332654
1020 4
1 0.105718
2 0.109683
3 0.118862
4 0.334262
1030 4
1 0.104803
2 0.109222
3 0.12118
4 0.335206
1040 4
1 0.103615
2 0.110116
3 0.122717
4 0.336448
1050 4
1 0.102042
2 0.110572
3 0.124852
4 0.337466
1060 4
1 0.101741
2 0.112007
3 0.126093
4 0.339841
1070 4
1 0.104658
2 0.115724
3 0.125748
4 0.34613
1080 4
1 0.10955
2 0.120889
3 0.125172
4 0.35561
1090 4
1 0.112957
2 0.125345
3 0.124649
4 0.362951
1100 4
1 0.114091
2 0.12586
3 0.125394
4 0.365345
1110 4
1 0.115042
2 0.123743
3 0.12644
4 0.365226
1120 4
1 0.114486
2 0.122399
3 0.125644
4 0.362529
1130 4
1 0.113597
2 0.121723
3 0.121456
4 0.356776
1140 4
1 0.114209
2 0.120171
3 0.117413
4 0.351793
1150 4
1 0.115968
2 0.116786
3 0.118613
4 0.351367
1160 4
1 0.118329
2 0.113329
3 0.123055
4 0.354714
1170 4
1 0.11996
2 0.112422
3 0.126501
4 0.358883
1180 4
1 0.120644
2 0.11342
3 0.128586
4 0.36265
1190 4
1 0.12037
2 0.113012
3 0.128424
4 0.361806
1200 4
1 0.118472
2 0.112025
3 0.125536
4 0.356033
1210 4
1 0.11629
2 0.112298
3 0.121839
4 0.350427
1220 4
1 0.115211
2 0.11226
3 0.119308
4 0.346778
1230 4
1 0.115077
2 0.111106
3 0.119278
4 0.345461
1240 4
1 0.116201
2 0.110393
3 0.121837
4 0.348431
1250 4
1 0.117799
2 0.109343
3 0.124974
4 0.352116
1260 4
1 0.118409
2 0.107206
3 0.125632
4 0.351247
1270 4
1 0.118014
2 0.10711
3 0.123405
4 0.348529
1280 4
1 0.11929
2 0.110056
3 0.119164
4 0.348509
1290 4
1 0.12226
2 0.114089
3 0.115879
4 0.352229
1300 4
1 0.123782
2 0.117952
3 0.115235
4 0.356969
1310 4
1 0.12349
2 0.119434
3 0.116658
4 0.359582
1320 4
1 0.122683
2 0.1186
3 0.118975
4 0.360258
1330 4
1 0.123005
2 0.118052
3 0.119865
4 0.360921
1340 4
1 0.123473
2 0.11868
3 0.119882
4 0.362034
1350 4
1 0.124422
2 0.119982
3 0.119302
4 0.363705
1360 4
1 0.126834
2 0.120871
3 0.12022
4 0.367925
1370 4
1 0.130723
2 0.121375
3 0.123729
4 0.375827
1380 4
1 0.134123
2 0.122903
3 0.127004
4 0.384031
1390 4
1 0.136238
2 0.123999
3 0.128121
4 0.388358
1400 4
1 0.136595
2 0.122917
3 0.127344
4 0.386855
1410 4
1 0.134328
2 0.122669
3 0.125033
4 0.382029
1420 4
1 0.131203
2 0.124346
3 0.123967
4 0.379516
1430 4
1 0.131243
2 0.126652
3 0.125867
4 0.383762
1440 4
1 0.133278
2 0.127347
3 0.129338
4 0.389962
1450 4
1 0.135122
2 0.127189
3 0.131398
4 0.393709
1460 4
1 0.136905
2 0.12796
3 0.130537
4 0.395401
1470 4
1 0.140285
2 0.130584
3 0.128544
4 0.399413
1480 4
1 0.143989
2 0.132422
3 0.126477
4 0.402888
1490 4
1 0.145881
2 0.132329
3 0.124705
4 0.402915
1500 4
1 0.146501
2 0.131965
3 0.123122
4 0.401588
1510 4
1 0.146562
2 0.131142
3 0.121511
4 0.399215
1520 4
1 0.145978
2 0.128901
3 0.120387
4 0.395267
1530 4
1 0.146229
2 0.127116
3 0.120642
4 0.393988
1540 4
1 0.145373
2 0.127103
3 0.121686
4 0.394162
1550 4
1 0.142734
2 0.12909
3 0.121772
4 0.393596
1560 4
1 0.139935
2 0.131119
3 0.120737
4 0.39179
1570 4
1 0.139901
2 0.130795
3 0.120555
4 0.39125
1580 4
1 0.141484
2 0.128438
3 0.121292
4 0.391214
1590 4
1 0.142679
2 0.12733
3 0.121973
4 0.391982
1600 4
1 0.144132
2 0.128347
3 0.123915
4 0.396394
1610 4
1 0.14605
2 0.130398
3 0.128619
4 0.405068
1620 4
1 0.146382
2 0.132576
3 0.134984
4 0.413942
1630 4
1 0.145623
2 0.1337
3 0.139739
4 0.419063
1640 4
1 0.145203
2 0.135226
3 0.142441
4 0.42287
1650 4
1 0.144638
2 0.137454
3 0.143986
4 0.426077
1660 4
1 0.144461
2 0.139721
3 0.145029
4 0.429211
1670 4
1 0.143076
2 0.141978
3 0.145182
4 0.430236
1680 4
1 0.140282
2 0.145055
3 0.143178
4 0.428515
1690 4
1 0.140294
2 0.146653
3 0.141497
4 0.428444
1700 4
1 0.143628
2 0.145755
3 0.139431
4 0.428815
1710 4
1 0.146692
2 0.142892
3 0.13573
4 0.425314
1720 4
1 0.14789
2 0.139602
3 0.134384
4 0.421876
1730 4
1 0.147362
2 0.13817
3 0.137974
4 0.423506
1740 4
1 0.146281
2 0.138565
3 0.142825
4 0.427671
1750 4
1 0.145226
2 0.139562
3 0.144345
4 0.429133
1760 4
1 0.14584
2 0.139417
3 0.144017
4 0.429274
1770 4
1 0.14665
2 0.138331
3 0.145777
4 0.430758
1780 4
1 0.147072
2 0.137964
3 0.149694
4 0.43473
1790 4
1 0.145872
2 0.140273
3 0.151995
4 0.43814
1800 4
1 0.144193
2 0.143919
3 0.151286
4 0.439398
1810 4
1 0.143373
2 0.147559
3 0.14818
4 0.439112
1820 4
1 0.142042
2 0.14848
3 0.144345
4 0.434867
1830 4
1 0.138516
2 0.145188
3 0.143023
4 0.426727
1840 4
1 0.134089
2 0.139769
3 0.144832
4 0.41869
1850 4
1 0.132028
2 0.136237
3 0.146701
4 0.414965
1860 4
1 0.132521
2 0.136195
3 0.147231
4 0.415947
1870 4
1 0.134295
2 0.138912
3 0.147654
4 0.420862
1880 4
1 0.134048
2 0.140396
3 0.148011
4 0.422456
1890 4
1 0.131048
2 0.137473
3 0.148097
4 0.416619
1900 4
1 0.127745
2 0.13179
3 0.147426
4 0.406961
1910 4
1 0.126884
2 0.12579
3 0.14435
4 0.397024
1920 4
1 0.12784
2 0.122853
3 0.140166
4 0.390859
1930 4
1 0.12753
2 0.123766
3 0.137118
4 0.388414
1940 4
1 0.125473
2 0.127335
3 0.136166
4 0.388973
1950 4
1 0.123857
2 0.131097
3 0.136601
4 0.391555
1960 4
1 0.125653
2 0.132165
3 0.135084
4 0.392902
1970 4
1 0.129266
2 0.131102
3 0.131555
4 0.391923
1980 4
1 0.132625
2 0.128609
3 0.127585
4 0.388818
1990 4
1 0.13713
2 0.12647
3 0.124133
4 0.387733
2000 4
1 0.140362
2 0.12501
3 0.121998
4 0.38737
2010 4
1 0.139203
2 0.123523
3 0.121387
4 0.384113
2020 4
1 0.137235
2 0.12148
3 0.121216
4 0.37993
2030 4
1 0.136876
2 0.117437
3 0.12295
4 0.377262
2040 4
1 0.136128
2 0.113316
3 0.126846
4 0.37629
2050 4
1 0.133895
2 0.112822
3 0.13114
4 0.377856
2060 4
1 0.129184
2 0.115312
3 0.134401
4 0.378898
2070 4
1 0.124211
2 0.117535
3 0.135533
4 0.377279
2080 4
1 0.122027
2 0.118967
3 0.135121
4 0.376115
2090 4
1 0.123667
2 0.121191
3 0.134966
4 0.379825
2100 4
1 0.127031
2 0.123681
3 0.135621
4 0.386333
2110 4
1 0.130932
2 0.124686
3 0.137383
4 0.393001
2120 4
1 0.134879
2 0.124006
3 0.140036
4 0.398921
2130 4
1 0.137466
2 0.12318
3 0.142624
4 0.403271
2140 4
1 0.138271
2 0.123504
3 0.143127
4 0.404902
2150 4
1 0.135864
2 0.125222
3 0.143135
4 0.404221
2160 4
1 0.132079
2 0.127733
3 0.142645
4 0.402458
2170 4
1 0.131592
2 0.130503
3 0.142232
4 0.404328
2180 4
1 0.132197
2 0.135065
3 0.145437
4 0.412698
2190 4
1 0.131538
2 0.140853
3 0.152223
4 0.424614
2200 4
1 0.131595
2 0.143326
3 0.158119
4 0.43304
2210 4
1 0.133736
2 0.140627
3 0.160194
4 0.434557
2220 4
1 0.138137
2 0.135029
3 0.160091
4 0.433257
2230 4
1 0.143068
2 0.130642
3 0.160418
4 0.434128
2240 4
1 0.143868
2 0.129869
3 0.160063
4 0.433801
2250 4
1 0.140712
2 0.132808
3 0.159458
4 0.432978
2260 4
1 0.137843
2 0.13823
3 0.159593
4 0.435667
2270 4
1 0.137768
2 0.142835
3 0.157959
4 0.438563
2280 4
1 0.139617
2 0.144465
3 0.154285
4 0.438367
2290 4
1 0.140182
2 0.144725
3 0.150186
4 0.435093
2300 4
1 0.140238
2 0.146581
3 0.146793
4 0.433612
2310 4
1 0.14191
2 0.148811
3 0.145722
4 0.436442
2320 4
1 0.144295
2 0.147994
3 0.146942
4 0.43923
2330 4
1 0.14663
2 0.145176
3 0.149275
4 0.441081
2340 4
1 0.149302
2 0.143409
3 0.149135
4 0.441847
2350 4
1 0.153235
2 0.144002
3 0.145893
4 0.44313
2360 4
1 0.156911
2 0.144663
3 0.143585
4 0.445159
2370 4
1 0.156435
2 0.145228
3 0.143376
4 0.445039
2380 4
1 0.153155
2 0.147136
3 0.144342
4 0.444633
2390 4
1 0.150718
2 0.149338
3 0.146211
4 0.446267
2400 4
1 0.15001
2 0.150324
3 0.149012
4 0.449347
2410 4
1 0.152073
2 0.150892
3 0.151701
4 0.454666
2420 4
1 0.154195
2 0.151195
3 0.153389
4 0.458779
2430 4
1 0.154222
2 0.150425
3 0.154455
4 0.459101
2440 4
1 0.154027
2 0.149134
3 0.15522
4 0.458381
2450 4
1 0.151499
2 0.1492
3 0.15684
4 0.457539
2460 4
1 0.146692
2 0.151628
3 0.160938
4 0.459258
2470 4
1 0.142202
2 0.15374
3 0.164882
4 0.460824
2480 4
1 0.141304
2 0.153658
3 0.164928
4 0.45989
2490 4
1 0.145254
2 0.152314
3 0.161854
4 0.459423
2500 4
1 0.151467
2 0.153344
3 0.15924
4 0.464052
2510 4
1 0.157149
2 0.158108
3 0.158404
4 0.473661
2520 4
1 0.162397
2 0.162522
3 0.158388
4 0.483308
2530 4
1 0.166573
2 0.16351
3 0.157905
4 0.487988
2540 4
1 0.167629
2 0.163757
3 0.157104
4 0.488489
2550 4
1 0.166716
2 0.165105
3 0.156096
4 0.487918
2560 4
1 0.165649
2 0.16713
3 0.156193
4 0.488972
2570 4
1 0.164792
2 0.168484
3 0.157488
4 0.490763
2580 4
1 0.163349
2 0.168226
3 0.158178
4 0.489753
2590 4
1 0.160829
2 0.166267
3 0.159591
4 0.486688
2600 4
1 0.159931
2 0.162841
3 0.161462
4 0.484234
2610 4
1 0.160993
2 0.159961
3 0.163171
4 0.484125
2620 4
1 0.16153
2 0.158152
3 0.165329
4 0.485011
2630 4
1 0.162177
2 0.156276
3 0.168919
4 0.487372
2640 4
1 0.163634
2 0.154972
3 0.173786
4 0.492393
2650 4
1 0.164855
2 0.154683
3 0.17759
4 0.497128
2660 4
1 0.165037
2 0.154239
3 0.177461
4 0.496737
2670 4
1 0.163777
2 0.153119
3 0.176447
4 0.493344
2680 4
1 0.162472
2 0.152526
3 0.176944
4 0.491942
2690 4
1 0.163132
2 0.152183
3 0.178365
4 0.49368
2700 4
1 0.165986
2 0.152652
3 0.179188
4 0.497826
2710 4
1 0.168842
2 0.154237
3 0.179248
4 0.502327
2720 4
1 0.169569
2 0.155622
3 0.177802
4 0.502992
2730 4
1 0.169537
2 0.155423
3 0.174105
4 0.499065
2740 4
1 0.170529
2 0.154309
3 0.171176
4 0.496014
2750 4
1 0.171975
2 0.153668
3 0.172095
4 0.497738
2760 4
1 0.172889
2 0.153537
3 0.175344
4 0.50177
2770 4
1 0.175123
2 0.153448
3 0.177576
4 0.506147
2780 4
1 0.177697
2 0.153085
3 0.178934
4 0.509716
2790 4
1 0.177289
2 0.151711
3 0.179765
4 0.508766
2800 4
1 0.1745
2 0.150757
3 0.181153
4 0.50641
2810 4
1 0.171977
2 0.151478
3 0.183325
4 0.506779
2820 4
1 0.169027
2 0.152494
3 0.183793
4 0.505314
2830 4
1 0.167776
2 0.151853
3 0.181612
4 0.501241
2840 4
1 0.168648
2 0.151071
3 0.178621
4 0.49834
2850 4
1 0.169929
2 0.15103
3 0.176555
4 0.497515
2860 4
1 0.170137
2 0.151154
3 0.176141
4 0.497431
2870 4
1 0.168219
2 0.151225
3 0.177158
4 0.496602
2880 4
1 0.165889
2 0.150714
3 0.178665
4 0.495268
2890 4
1 0.166545
2 0.148645
3 0.180423
4 0.495613
2900 4
1 0.168513
2 0.148151
3 0.182599
4 0.499263
2910 4
1 0.16843
2 0.14936
3 0.184641
4 0.502431
2920 4
1 0.164508
2 0.151053
3 0.185938
4 0.501499
2930 4
1 0.159065
2 0.152112
3 0.185134
4 0.496311
2940 4
1 0.155612
2 0.151819
3 0.182129
4 0.48956
2950 4
1 0.154598
2 0.152134
3 0.179752
4 0.486483
2960 4
1 0.154833
2 0.154173
3 0.179241
4 0.488247
2970 4
1 0.156002
2 0.157797
3 0.179367
4 0.493166
2980 4
1 0.158141
2 0.160593
3 0.178789
4 0.497524
2990 4
1 0.161811
2 0.160208
3 0.179305
4 0.501324
3000 4
1 0.167264
2 0.160149
3 0.179956
4 0.507369
3010 4
1 0.171716
2 0.161593
3 0.179519
4 0.512827
3020 4
1 0.173295
2 0.161711
3 0.178423
4 0.513429
3030 4
1 0.171814
2 0.160655
3 0.177188
4 0.509657
3040 4
1 0.168221
2 0.159534
3 0.176222
4 0.503976
3050 4
1 0.165189
2 0.158273
3 0.176051
4 0.499512
3060 4
1 0.164366
2 0.155207
3 0.17556
4 0.495133
3070 4
1 0.163609
2 0.150391
3 0.175678
4 0.489679
3080 4
1 0.161159
2 0.147156
3 0.177957
4 0.486273
3090 4
1 0.157561
2 0.145166
3 0.180183
4 0.482909
3100 4
1 0.154346
2 0.142963
3 0.18091
4 0.478219
3110 4
1 0.153992
2 0.141747
3 0.180906
4 0.476645
3120 4
1 0.156378
2 0.142797
3 0.180603
4 0.479779
3130 4
1 0.159232
2 0.147155
3 0.179997
4 0.486383
3140 4
1 0.160978
2 0.151598
3 0.178886
4 0.491462
3150 4
1 0.162353
2 0.15437
3 0.178694
4 0.495417
3160 4
1 0.163272
2 0.153451
3 0.179441
4 0.496165
3170 4
1 0.162331
2 0.150907
3 0.180427
4 0.493665
3180 4
1 0.160613
2 0.150159
3 0.18288
4 0.493652
3190 4
1 0.160979
2 0.149909
3 0.186252
4 0.497141
3200 4
1 0.164419
2 0.150222
3 0.189665
4 0.504307
3210 4
1 0.167877
2 0.150879
3 0.193609
4 0.512365
3220 4
1 0.169233
2 0.152536
3 0.197721
4 0.51949
3230 4
1 0.168838
2 0.155674
3 0.200376
4 0.524888
3240 4
1 0.168777
2 0.159327
3 0.201773
4 0.529876
3250 4
1 0.170246
2 0.163135
3 0.201641
4 0.535023
3260 4
1 0.172257
2 0.167752
3 0.2016
4 0.541609
3270 4
1 0.172637
2 0.169786
3 0.203865
4 0.546288
3280 4
1 0.170496
2 0.168059
3 0.206218
4 0.544774
3290 4
1 0.169413
2 0.166693
3 0.204942
4 0.541048
3300 4
1 0.169624
2 0.169104
3 0.200591
4 0.539318
3310 4
1 0.169174
2 0.172287
3 0.195276
4 0.536737
3320 4
1 0.168863
2 0.173054
3 0.190616
4 0.532533
3330 4
1 0.169337
2 0.172282
3 0.186869
4 0.528488
3340 4
1 0.169488
2 0.173201
3 0.183384
4 0.526072
3350 4
1 0.167056
2 0.17733
3 0.179672
4 0.524057
3360 4
1 0.163514
2 0.181179
3 0.177589
4 0.522282
3370 4
1 0.162569
2 0.182026
3 0.17799
4 0.522585
3380 4
1 0.160904
2 0.18047
3 0.179442
4 0.520815
3390 4
1 0.157813
2 0.17984
3 0.180624
4 0.518277
3400 4
1 0.155121
2 0.18142
3 0.179255
4 0.515796
3410 4
1 0.154186
2 0.183388
3 0.175857
4 0.513431
3420 4
1 0.154365
2 0.185
3 0.172657
4 0.512022
3430 4
1 0.155624
2 0.186052
3 0.172437
4 0.514113
3440 4
1 0.15876
2 0.183643
3 0.175046
4 0.517449
3450 4
1 0.162767
2 0.175265
3 0.1775
4 0.515533
3460 4
1 0.164986
2 0.167492
3 0.178601
4 0.511079
3470 4
1 0.164148
2 0.165565
3 0.179282
4 0.508996
3480 4
1 0.162796
2 0.167618
3 0.180865
4 0.511279
3490 4
1 0.160838
2 0.17028
3 0.183
4 0.514118
3500 4
1 0.160523
2 0.170428
3 0.184242
4 0.515193
3510 4
1 0.163493
2 0.170146
3 0.185297
4 0.518936
3520 4
1 0.167588
2 0.172364
3 0.185954
4 0.525906
3530 4
1 0.170621
2 0.175842
3 0.186939
4 0.533402
3540 4
1 0.170409
2 0.178852
3 0.189801
4 0.539063
3550 4
1 0.167835
2 0.180189
3 0.193668
4 0.541692
3560 4
1 0.164959
2 0.179494
3 0.197159
4 0.541612
3570 4
1 0.165687
2 0.17669
3 0.19822
4 0.540597
3580 4
1 0.170186
2 0.171988
3 0.194414
4 0.536588
3590 4
1 0.172601
2 0.169605
3 0.188872
4 0.531078
3600 4
1 0.171818
2 0.171705
3 0.184142
4 0.527666
3610 4
1 0.171018
2 0.177493
3 0.180448
4 0.528959
3620 4
1 0.172334
2 0.186469
3 0.178074
4 0.536876
3630 4
1 0.175209
2 0.19458
3 0.177321
4 0.547109
3640 4
1 0.179241
2 0.19595
3 0.178868
4 0.554058
3650 4
1 0.18444
2 0.192625
3 0.181927
4 0.558992
3660 4
1 0.190549
2 0.189292
3 0.185277
4 0.565118
3670 4
1 0.195321
2 0.186776
3 0.187949
4 0.570046
3680 4
1 0.19863
2 0.186441
3 0.19127
4 0.576341
3690 4
1 0.19903
2 0.188297
3 0.196763
4 0.58409
3700 4
1 0.196145
2 0.191627
3 0.201382
4 0.589155
3710 4
1 0.193282
2 0.196078
3 0.202232
4 0.591592
3720 4
1 0.193094
2 0.198094
3 0.201225
4 0.592413
3730 4
1 0.195954
2 0.195829
3 0.200615
4 0.592398
3740 4
1 0.200152
2 0.191772
3 0.20058
4 0.592504
3750 4
1 0.202286
2 0.189937
3 0.201366
4 0.59359
3760 4
1 0.200289
2 0.190225
3 0.201344
4 0.591858
3770 4
1 0.194915
2 0.191598
3 0.199712
4 0.586225
3780 4
1 0.190865
2 0.192939
3 0.198199
4 0.582004
3790 4
1 0.191812
2 0.191456
3 0.198379
4 0.581648
3800 4
1 0.196501
2 0.189398
3 0.199198
4 0.585096
3810 4
1 0.199386
2 0.190344
3 0.199658
4 0.589388
3820 4
1 0.196993
2 0.193394
3 0.199209
4 0.589596
3830 4
1 0.193577
2 0.195883
3 0.197361
4 0.586821
3840 4
1 0.192618
2 0.196498
3 0.195921
4 0.585037
3850 4
1 0.194885
2 0.196253
3 0.195432
4 0.58657
3860 4
1 0.199722
2 0.197681
3 0.194102
4 0.591505
3870 4
1 0.202572
2 0.201088
3 0.191481
4 0.595141
3880 4
1 0.202089
2 0.202974
3 0.189729
4 0.594791
3890 4
1 0.199729
2 0.202161
3 0.189981
4 0.591871
3900 4
1 0.199622
2 0.19881
3 0.191772
4 0.590204
3910 4
1 0.203596
2 0.197664
3 0.193425
4 0.594685
3920 4
1 0.205847
2 0.200719
3 0.195135
4 0.6017
3930 4
1 0.204624
2 0.205179
3 0.195383
4 0.605186
3940 4
1 0.201616
2 0.208158
3 0.192445
4 0.602219
3950 4
1 0.201862
2 0.208995
3 0.188973
4 0.599829
3960 4
1 0.208392
2 0.207693
3 0.189084
4 0.605169
3970 4
1 0.215782
2 0.206049
3 0.192092
4 0.613924
3980 4
1 0.218922
2 0.203648
3 0.193237
4 0.615807
3990 4
1 0.216569
2 0.200225
3 0.192831
4 0.609624
4000 4
1 0.213337
2 0.196932
3 0.195074
4 0.605343
4010 4
1 0.213604
2 0.193853
3 0.200799
4 0.608255
4020 4
1 0.216238
2 0.192124
3 0.207351
4 0.615712
4030 4
1 0.220001
2 0.191232
3 0.209848
4 0.621081
4040 4
1 0.220787
2 0.19142
3 0.210073
4 0.622279
4050 4
1 0.217082
2 0.193201
3 0.211485
4 0.621768
4060 4
1 0.213173
2 0.195962
3 0.215679
4 0.624814
4070 4
1 0.212581
2 0.198979
3 0.219718
4 0.631277
4080 4
1 0.213766
2 0.200682
3 0.219801
4 0.634248
4090 4
1 0.213684
2 0.201208
3 0.218274
4 0.633166
4100 4
1 0.212898
2 0.201025
3 0.216308
4 0.63023
4110 4
1 0.213795
2 0.197931
3 0.213611
4 0.625337
4120 4
1 0.215405
2 0.19357
3 0.210663
4 0.619639
4130 4
1 0.21471
2 0.191431
3 0.207336
4 0.613477
4140 4
1 0.213315
2 0.190287
3 0.20463
4 0.608233
4150 4
1 0.213232
2 0.189174
3 0.203732
4 0.606139
4160 4
1 0.211218
2 0.189986
3 0.202479
4 0.603683
4170 4
1 0.207595
2 0.19302
3 0.201098
4 0.601713
4180 4
1 0.204801
2 0.195376
3 0.201015
4 0.601192
4190 4
1 0.203027
2 0.197231
