# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0865046
3 0.0825478
4 0.243657
440 4
1 0.0755008
2 0.0861657
3 0.0821743
4 0.243841
450 4
1 0.0743035
2 0.0850396
3 0.0818575
4 0.241201
460 4
1 0.0729641
2 0.0829079
3 0.0822644
4 0.238136
470 4
1 0.0735388
2 0.0814541
3 0.0830909
4 0.238084
480 4
1 0.0744608
2 0.0815454
3 0.0836782
4 0.239684
490 4
1 0.0750267
2 0.0827598
3 0.0827368
4 0.240523
500 4
1 0.07757
2 0.0850686
3 0.0826066
4 0.245245
510 4
1 0.080892
2 0.0872262
3 0.08436
4 0.252478
520 4
1 0.0827631
2 0.0890608
3 0.0848948
4 0.256719
530 4
1 0.082869
2 0.0894478
3 0.0839507
4 0.256267
540 4
1 0.0821849
2 0.0879115
3 0.0836096
4 0.253706
550 4
1 0.0821137
2 0.0869236
3 0.0834666
4 0.252504
560 4
1 0.0831402
2 0.087892
3 0.0838499
4 0.254882
570 4
1 0.0847276
2 0.0913608
3 0.0858279
4 0.261916
580 4
1 0.0859944
2 0.0941739
3 0.0886191
4 0.268787
590 4
1 0.0866265
2 0.094647
3 0.0921825
4 0.273456
600 4
1 0.0862199
2 0.0951548
3 0.0950978
4 0.276473
610 4
1 0.0841769
2 0.0966071
3 0.0953497
4 0.276134
620 4
1 0.0818948
2 0.097548
3 0.0934791
4 0.272922
630 4
1 0.08077
2 0.0974568
3 0.0915902
4 0.269817
640 4
1 0.0808995
2 0.0971553
3 0.0894987
4 0.267553
650 4
1 0.0816528
2 0.0968878
3 0.089268
4 0.267809
660 4
1 0.0820062
2 0.0952519
3 0.0908065
4 0.268065
670 4
1 0.0810037
2 0.0924181
3 0.0914073
4 0.264829
680 4
1 0.0801558
2 0.0905681
3 0.0903587
4 0.261083
690 4
1 0.08058
2 0.0907085
3 0.0885798
4 0.259868
700 4
1 0.080297
2 0.0914861
3 0.0875502
4 0.259333
710 4
1 0.0789375
2 0.0927347
3 0.0875024
4 0.259175
720 4
1 0.077862
2 0.0934481
3 0.086044
4 0.257354
730 4
1 0.0786565
2 0.0925854
3 0.0849826
4 0.256225
740 4
1 0.0808876
2 0.0901529
3 0.0856622
4 0.256703
750 4
1 0.083466
2 0.0885451
3 0.0880447
4 0.260056
760 4
1 0.0847092
2 0.0883206
3 0.0913712
4 0.264401
770 4
1 0.0859482
2 0.0895305
3 0.0945609
4 0.27004
780 4
1 0.0889138
2 0.091649
3 0.095311
4 0.275874
790 4
1 0.0907395
2 0.093605
3 0.0931892
4 0.277534
800 4
1 0.0914641
2 0.0963134
3 0.0914132
4 0.279191
810 4
1 0.0919973
2 0.0985098
3 0.0918867
4 0.282394
820 4
1 0.0909888
2 0.0987321
3 0.0937352
4 0.283456
830 4
1 0.0889422
2 0.0968103
3 0.0953548
4 0.281107
840 4
1 0.0871544
2 0.0965077
3 0.0967402
4 0.280402
850 4
1 0.0855974
2 0.0990478
3 0.0966193
4 0.281264
860 4
1 0.08423
2 0.0995801
3 0.0958251
4 0.279635
870 4
1 0.0841676
2 0.0982124
3 0.0962533
4 0.278633
880 4
1 0.0842161
2 0.0968039
3 0.0954278
4 0.276448
890 4
1 0.0831517
2 0.0951159
3 0.0945113
4 0.272779
900 4
1 0.0819245
2 0.0939473
3 0.0927968
4 0.268669
910 4
1 0.0820425
2 0.0939054
3 0.0901957
4 0.266144
920 4
1 0.0816718
2 0.0932461
3 0.0862399
4 0.261158
930 4
1 0.0798504
2 0.0927682
3 0.0821477
4 0.254766
940 4
1 0.0772191
2 0.0933056
3 0.0797805
4 0.250305
950 4
1 0.0761391
2 0.0935716
3 0.0790367
4 0.248747
960 4
1 0.077354
2 0.092858
3 0.079202
4 0.249414
970 4
1 0.0791715
2 0.0922219
3 0.0802351
4 0.251629
980 4
1 0.079805
2 0.0918463
3 0.0816591
4 0.25331
990 4
1 0.0802196
2 0.0918259
3 0.083556
4 0.255602
1000 4
1 0.0811639
2 0.0915932
3 0.0853774
4 0.258134
1010 4
1 0.0838392
2 0.0920564
3 0.0872931
4 0.263189
1020 4
1 0.0878039
2 0.0937184
3 0.0893143
4 0.270837
1030 4
1 0.0904819
2 0.0955728
3 0.0901314
4 0.276186
1040 4
1 0.0912768
2 0.0972598
3 0.0894677
4 0.278004
1050 4
1 0.0909257
2 0.0994124
3 0.0885869
4 0.278925
1060 4
1 0.0925828
2 0.100284
3 0.0883579
4 0.281225
1070 4
1 0.0948656
2 0.0984862
3 0.0890421
4 0.282394
1080 4
1 0.0953184
2 0.0961025
3 0.0916837
4 0.283105
1090 4
1 0.0953037
2 0.0943956
3 0.0935264
4 0.283226
1100 4
1 0.0957052
2 0.0940624
3 0.0938357
4 0.283603
1110 4
1 0.0960425
2 0.0944655
3 0.0941887
4 0.284697
1120 4
1 0.095735
2 0.0944241
3 0.0929828
4 0.283142
1130 4
1 0.0940557
2 0.0961888
3 0.0907902
4 0.281035
1140 4
1 0.0916861
2 0.0990656
3 0.0896668
4 0.280418
1150 4
1 0.0902892
2 0.100254
3 0.0892386
4 0.279782
1160 4
1 0.0905365
2 0.101361
3 0.0897485
4 0.281646
1170 4
1 0.0917913
2 0.10185
3 0.091914
4 0.285556
1180 4
1 0.0912488
2 0.10146
3 0.0942207
4 0.28693
1190 4
1 0.0899849
2 0.100478
3 0.0958191
4 0.286282
1200 4
1 0.0904855
2 0.0989469
3 0.0957321
4 0.285165
1210 4
1 0.0917895
2 0.0979116
3 0.0934149
4 0.283116
1220 4
1 0.0926911
2 0.0966311
3 0.0914595
4 0.280782
1230 4
1 0.0915137
2 0.0961987
3 0.0910171
4 0.27873
1240 4
1 0.0895524
2 0.0977036
3 0.0918892
4 0.279145
1250 4
1 0.0888739
2 0.0997087
3 0.0933902
4 0.281973
1260 4
1 0.0893817
2 0.100611
3 0.0949428
4 0.284936
1270 4
1 0.0910776
2 0.100556
3 0.0953853
4 0.287019
1280 4
1 0.0945719
2 0.100853
3 0.0953504
4 0.290775
1290 4
1 0.09873
2 0.101692
3 0.0952239
4 0.295646
1300 4
1 0.10134
2 0.102639
3 0.0949687
4 0.298948
1310 4
1 0.100922
2 0.103312
3 0.0949214
4 0.299155
1320 4
1 0.0995843
2 0.102898
3 0.0957084
4 0.29819
1330 4
1 0.0990278
2 0.102621
3 0.0953576
4 0.297007
1340 4
1 0.099936
2 0.10342
3 0.0939915
4 0.297347
1350 4
1 0.102004
2 0.10424
3 0.0946754
4 0.300919
1360 4
1 0.103849
2 0.105525
3 0.0966097
4 0.305984
1370 4
1 0.106023
2 0.10664
3 0.0974316
4 0.310094
1380 4
1 0.108722
2 0.106574
3 0.0977299
4 0.313025
1390 4
1 0.11081
2 0.10651
3 0.0975327
4 0.314853
1400 4
1 0.110341
2 0.10755
3 0.0969499
4 0.314841
1410 4
1 0.108077
2 0.109782
3 0.0953779
4 0.313236
1420 4
1 0.105957
2 0.111842
3 0.0939078
4 0.311706
1430 4
1 0.104145
2 0.11219
3 0.0943162
4 0.310651
1440 4
1 0.104339
2 0.108502
3 0.094705
4 0.307545
1450 4
1 0.106413
2 0.102824
3 0.0944648
4 0.303702
1460 4
1 0.107862
2 0.0992687
3 0.0958729
4 0.303004
1470 4
1 0.107726
2 0.0976915
3 0.0980802
4 0.303498
1480 4
1 0.108161
2 0.0973565
3 0.0986325
4 0.30415
1490 4
1 0.11
2 0.0986057
3 0.0972539
4 0.30586
1500 4
1 0.112601
2 0.10018
3 0.095923
4 0.308704
1510 4
1 0.114049
2 0.101303
3 0.0959712
4 0.311323
1520 4
1 0.114812
2 0.103153
3 0.0964844
4 0.314449
1530 4
1 0.116005
2 0.10455
3 0.0973395
4 0.317894
1540 4
1 0.117475
2 0.105181
3 0.0980977
4 0.320754
1550 4
1 0.117871
2 0.105754
3 0.100049
4 0.323674
1560 4
1 0.117379
2 0.105867
3 0.10287
4 0.326116
1570 4
1 0.117256
2 0.106081
3 0.105042
4 0.328379
1580 4
1 0.118498
2 0.107421
3 0.105843
4 0.331762
1590 4
1 0.120776
2 0.109006
3 0.105224
4 0.335006
1600 4
1 0.122047
2 0.110561
3 0.103604
4 0.336211
1610 4
1 0.121367
2 0.112765
3 0.102248
4 0.33638
1620 4
1 0.120005
2 0.115196
3 0.101321
4 0.336522
1630 4
1 0.11989
2 0.116714
3 0.100309
4 0.336913
1640 4
1 0.120566
2 0.116711
3 0.0991468
4 0.336424
1650 4
1 0.120543
2 0.115065
3 0.0980352
4 0.333644
1660 4
1 0.120247
2 0.112604
3 0.0975887
4 0.33044
1670 4
1 0.119508
2 0.110437
3 0.0975495
4 0.327495
1680 4
1 0.117964
2 0.108162
3 0.0968607
4 0.322987
1690 4
1 0.117655
2 0.105064
3 0.0960233
4 0.318743
1700 4
1 0.118464
2 0.102434
3 0.0949732
4 0.315871
1710 4
1 0.1183
2 0.10269
3 0.094378
4 0.315368
1720 4
1 0.115109
2 0.105881
3 0.0946693
4 0.315659
1730 4
1 0.110345
2 0.109312
3 0.0940158
4 0.313672
1740 4
1 0.106911
2 0.111731
3 0.0922949
4 0.310937
1750 4
1 0.105462
2 0.112518
3 0.0911357
4 0.309116
1760 4
1 0.105993
2 0.111324
3 0.0909289
4 0.308245
1770 4
1 0.107253
2 0.109012
3 0.0919298
4 0.308195
1780 4
1 0.106813
2 0.10769
3 0.0937724
4 0.308275
1790 4
1 0.105072
2 0.107887
3 0.0942536
4 0.307213
1800 4
1 0.103675
2 0.108422
3 0.0922979
4 0.304395
1810 4
1 0.10258
2 0.108433
3 0.0903155
4 0.301328
1820 4
1 0.102972
2 0.107509
3 0.0897605
4 0.300242
1830 4
1 0.105249
2 0.106181
3 0.090147
4 0.301577
1840 4
1 0.108128
2 0.105712
3 0.0917071
4 0.305547
1850 4
1 0.110115
2 0.108011
3 0.093312
4 0.311439
1860 4
1 0.109948
2 0.111781
3 0.0943474
4 0.316076
1870 4
1 0.108379
2 0.115416
3 0.0958079
4 0.319603
1880 4
1 0.107966
2 0.118676
3 0.0987488
4 0.325391
1890 4
1 0.108734
2 0.119687
3 0.102989
4 0.33141
1900 4
1 0.108818
2 0.119276
3 0.107673
4 0.335768
1910 4
1 0.108556
2 0.118589
3 0.110156
4 0.337301
1920 4
1 0.109304
2 0.117652
3 0.109085
4 0.336041
1930 4
1 0.110831
2 0.117451
3 0.106714
4 0.334996
1940 4
1 0.11124
2 0.118364
3 0.105682
4 0.335286
1950 4
1 0.111685
2 0.119352
3 0.107182
4 0.338219
1960 4
1 0.112104
2 0.120853
3 0.110105
4 0.343062
1970 4
1 0.112766
2 0.120778
3 0.111881
4 0.345425
1980 4
1 0.113306
2 0.117758
3 0.111789
4 0.342852
1990 4
1 0.112678
2 0.115052
3 0.110834
4 0.338564
2000 4
1 0.109627
2 0.115044
3 0.111565
4 0.336235
2010 4
1 0.105338
2 0.116831
3 0.111801
4 0.33397
2020 4
1 0.103448
2 0.118293
3 0.109317
4 0.331058
2030 4
1 0.10407
2 0.118233
3 0.10609
4 0.328393
2040 4
1 0.105648
2 0.116695
3 0.104231
4 0.326574
2050 4
1 0.107416
2 0.115044
3 0.102525
4 0.324984
2060 4
1 0.107782
2 0.113654
3 0.100761
4 0.322197
2070 4
1 0.105991
2 0.111638
3 0.101029
4 0.318658
2080 4
1 0.103317
2 0.109449
3 0.102589
4 0.315354
2090 4
1 0.101948
2 0.108226
3 0.10285
4 0.313024
2100 4
1 0.101939
2 0.107104
3 0.10294
4 0.311983
2110 4
1 0.102768
2 0.105406
3 0.105278
4 0.313452
2120 4
1 0.104216
2 0.104021
3 0.108896
4 0.317132
2130 4
1 0.104344
2 0.102696
3 0.111189
4 0.318229
2140 4
1 0.104414
2 0.101451
3 0.112686
4 0.318551
2150 4
1 0.107129
2 0.100115
3 0.112667
4 0.319911
2160 4
1 0.111345
2 0.0997074
3 0.109143
4 0.320195
2170 4
1 0.114013
2 0.101612
3 0.104097
4 0.319722
2180 4
1 0.113942
2 0.104515
3 0.100033
4 0.31849
2190 4
1 0.111461
2 0.106817
3 0.0982743
4 0.316552
2200 4
1 0.109042
2 0.107541
3 0.0989861
4 0.31557
2210 4
1 0.10777
2 0.106838
3 0.101423
4 0.316032
2220 4
1 0.107371
2 0.106751
3 0.103461
4 0.317583
2230 4
1 0.107193
2 0.107908
3 0.104205
4 0.319305
2240 4
1 0.105977
2 0.109759
3 0.105594
4 0.32133
2250 4
1 0.105702
2 0.110811
3 0.106984
4 0.323496
2260 4
1 0.108485
2 0.110192
3 0.107037
4 0.325715
2270 4
1 0.11213
2 0.109495
3 0.107165
4 0.32879
2280 4
1 0.114807
2 0.11008
3 0.108492
4 0.333379
2290 4
1 0.115787
2 0.111293
3 0.110251
4 0.337332
2300 4
1 0.116174
2 0.112483
3 0.110409
4 0.339066
2310 4
1 0.115678
2 0.114686
3 0.10762
4 0.337984
2320 4
1 0.114153
2 0.117659
3 0.103318
4 0.33513
2330 4
1 0.113395
2 0.118617
3 0.101298
4 0.333311
2340 4
1 0.113777
2 0.118112
3 0.103539
4 0.335429
2350 4
1 0.115932
2 0.115672
3 0.107223
4 0.338826
2360 4
1 0.120973
2 0.111217
3 0.108536
4 0.340726
2370 4
1 0.12665
2 0.107294
3 0.107159
4 0.341103
2380 4
1 0.129549
2 0.105213
3 0.108116
4 0.342878
2390 4
1 0.130082
2 0.104815
3 0.111699
4 0.346597
2400 4
1 0.130737
2 0.106063
3 0.113505
4 0.350305
2410 4
1 0.13108
2 0.107828
3 0.110667
4 0.349575
2420 4
1 0.129414
2 0.109506
3 0.105307
4 0.344226
2430 4
1 0.126133
2 0.111261
3 0.101408
4 0.338802
2440 4
1 0.123034
2 0.112259
3 0.10061
4 0.335903
2450 4
1 0.121495
2 0.111941
3 0.101569
4 0.335006
2460 4
1 0.121519
2 0.111027
3 0.102884
4 0.33543
2470 4
1 0.120322
2 0.110339
3 0.103451
4 0.334112
2480 4
1 0.117674
2 0.10987
3 0.10395
4 0.331494
2490 4
1 0.116224
2 0.109887
3 0.104031
4 0.330142
2500 4
1 0.115929
2 0.109835
3 0.101578
4 0.327342
2510 4
1 0.117332
2 0.108489
3 0.097656
4 0.323477
2520 4
1 0.121113
2 0.106624
3 0.0943334
4 0.32207
2530 4
1 0.122306
2 0.106736
3 0.0929081
4 0.321951
2540 4
1 0.119663
2 0.108526
3 0.0946796
4 0.322869
2550 4
1 0.117232
2 0.110822
3 0.0994639
4 0.327517
2560 4
1 0.115887
2 0.112397
3 0.102148
4 0.330432
2570 4
1 0.115472
2 0.11249
3 0.100862
4 0.328825
2580 4
1 0.116125
2 0.11083
3 0.0980564
4 0.325012
2590 4
1 0.115875
2 0.10812
3 0.094881
4 0.318876
2600 4
1 0.114809
2 0.106363
3 0.0931932
4 0.314366
2610 4
1 0.114137
2 0.10482
3 0.0942268
4 0.313184
2620 4
1 0.113456
2 0.104063
3 0.096526
4 0.314044
2630 4
1 0.11253
2 0.104173
3 0.0971369
4 0.31384
2640 4
1 0.112499
2 0.103833
3 0.0956249
4 0.311957
2650 4
1 0.11305
2 0.103869
3 0.091815
4 0.308735
2660 4
1 0.112476
2 0.104542
3 0.087784
4 0.304802
2670 4
1 0.111088
2 0.104125
3 0.0853143
4 0.300527
2680 4
1 0.110599
2 0.102861
3 0.0844353
4 0.297895
2690 4
1 0.112467
2 0.101981
3 0.0844742
4 0.298922
2700 4
1 0.115584
2 0.101491
3 0.0856904
4 0.302765
2710 4
1 0.11698
2 0.101979
3 0.0881172
4 0.307075
2720 4
1 0.116932
2 0.103472
3 0.0900613
4 0.310465
2730 4
1 0.11742
2 0.10485
3 0.0898816
4 0.312152
2740 4
1 0.118256
2 0.105934
3 0.0895653
4 0.313756
2750 4
1 0.118124
2 0.106841
3 0.0908508
4 0.315816
2760 4
1 0.117084
2 0.107302
3 0.0931239
4 0.317509
2770 4
1 0.116148
2 0.107215
3 0.0932346
4 0.316597
2780 4
1 0.116703
2 0.10776
3 0.0908509
4 0.315314
2790 4
1 0.11807
2 0.109799
3 0.0893114
4 0.31718
2800 4
1 0.11881
2 0.111827
3 0.0895864
4 0.320223
2810 4
1 0.119143
2 0.113113
3 0.0922709
4 0.324526
2820 4
1 0.120024
2 0.113773
3 0.0959451
4 0.329742
2830 4
1 0.120898
2 0.114905
3 0.0978442
4 0.333647
2840 4
1 0.121042
2 0.116444
3 0.0993332
4 0.336819
2850 4
1 0.12137
2 0.117623
3 0.102544
4 0.341537
2860 4
1 0.12188
2 0.118342
3 0.106801
4 0.347024
2870 4
1 0.12272
2 0.118691
3 0.109696
4 0.351107
2880 4
1 0.123599
2 0.119568
3 0.111292
4 0.35446
2890 4
1 0.122968
2 0.119997
3 0.112212
4 0.355177
2900 4
1 0.121519
2 0.118447
3 0.111458
4 0.351425
2910 4
1 0.121454
2 0.11636
3 0.110262
4 0.348076
2920 4
1 0.122193
2 0.115641
3 0.111306
4 0.34914
2930 4
1 0.123278
2 0.116225
3 0.115697
4 0.3552
2940 4
1 0.125256
2 0.11934
3 0.121186
4 0.365782
2950 4
1 0.127297
2 0.125007
3 0.123639
4 0.375943
2960 4
1 0.128423
2 0.129984
3 0.124446
4 0.382853
2970 4
1 0.128869
2 0.131689
3 0.126071
4 0.386629
2980 4
1 0.128377
2 0.131193
3 0.127841
4 0.387411
2990 4
1 0.129187
2 0.129775
3 0.128647
4 0.387608
3000 4
1 0.132103
2 0.129556
3 0.128853
4 0.390512
3010 4
1 0.135424
2 0.129895
3 0.129482
4 0.394801
3020 4
1 0.13677
2 0.128913
3 0.131058
4 0.396742
3030 4
1 0.135882
2 0.127435
3 0.133085
4 0.396402
3040 4
1 0.135645
2 0.12768
3 0.134483
4 0.397807
3050 4
1 0.136534
2 0.129205
3 0.133664
4 0.399403
3060 4
1 0.137714
2 0.130857
3 0.131009
4 0.399579
3070 4
1 0.139333
2 0.132998
3 0.129353
4 0.401684
3080 4
1 0.140214
2 0.135761
3 0.129586
4 0.405561
3090 4
1 0.139521
2 0.13813
3 0.129651
4 0.407302
3100 4
1 0.13762
2 0.138941
3 0.128166
4 0.404727
3110 4
1 0.135226
2 0.137766
3 0.126744
4 0.399736
3120 4
1 0.133341
2 0.136158
3 0.128611
4 0.39811
3130 4
1 0.131517
2 0.133932
3 0.133371
4 0.39882
3140 4
1 0.130099
2 0.13197
3 0.138212
4 0.400281
3150 4
1 0.129074
2 0.13141
3 0.140591
4 0.401075
3160 4
1 0.129299
2 0.131035
3 0.141146
4 0.40148
3170 4
1 0.13177
2 0.132033
3 0.141834
4 0.405637
3180 4
1 0.135962
2 0.135442
3 0.141647
4 0.413052
3190 4
1 0.140345
2 0.137984
3 0.13907
4 0.4174
3200 4
1 0.143797
2 0.137982
3 0.136208
4 0.417987
3210 4
1 0.14428
2 0.136361
3 0.135424
4 0.416065
3220 4
1 0.141375
2 0.133947
3 0.138756
4 0.414079
3230 4
1 0.13667
2 0.132025
3 0.143393
4 0.412087
3240 4
1 0.132778
2 0.131891
3 0.14561
4 0.410279
3250 4
1 0.132653
2 0.133709
3 0.146233
4 0.412596
3260 4
1 0.133808
2 0.136302
3 0.146921
4 0.417031
3270 4
1 0.133944
2 0.13953
3 0.147006
4 0.420479
3280 4
1 0.132956
2 0.142981
3 0.146993
4 0.422931
3290 4
1 0.131881
2 0.145777
3 0.148504
4 0.426162
3300 4
1 0.131923
2 0.147967
3 0.15074
4 0.43063
3310 4
1 0.133652
2 0.148868
3 0.15072
4 0.43324
3320 4
1 0.135963
2 0.148373
3 0.147291
4 0.431627
3330 4
1 0.13834
2 0.146553
3 0.142435
4 0.427328
3340 4
1 0.138923
2 0.145174
3 0.13893
4 0.423028
3350 4
1 0.138336
2 0.144342
3 0.137973
4 0.42065
3360 4
1 0.138621
2 0.143187
3 0.139064
4 0.420872
3370 4
1 0.139755
2 0.143476
3 0.140861
4 0.424092
3380 4
1 0.141806
2 0.145319
3 0.141699
4 0.428824
3390 4
1 0.142908
2 0.14754
3 0.141654
4 0.432102
3400 4
1 0.142598
2 0.149867
3 0.141951
4 0.434415
3410 4
1 0.142459
2 0.150991
3 0.143093
4 0.436543
3420 4
1 0.143764
2 0.150837
3 0.144419
4 0.43902
3430 4
1 0.145296
2 0.150713
3 0.14415
4 0.440159
3440 4
1 0.145257
2 0.151074
3 0.143927
4 0.440258
3450 4
1 0.143184
2 0.151633
3 0.144839
4 0.439656
3460 4
1 0.140406
2 0.15108
3 0.14651
4 0.437996
3470 4
1 0.140025
2 0.150508
3 0.149424
4 0.439958
3480 4
1 0.141055
2 0.1522
3 0.153673
4 0.446928
3490 4
1 0.141405
2 0.15572
3 0.157543
4 0.454668
3500 4
1 0.141685
2 0.160397
3 0.159374
4 0.461456
3510 4
1 0.142892
2 0.163476
3 0.159285
4 0.465653
3520 4
1 0.144634
2 0.160828
3 0.15906
4 0.464522
3530 4
1 0.145328
2 0.154387
3 0.158778
4 0.458492
3540 4
1 0.14495
2 0.147313
3 0.157342
4 0.449606
3550 4
1 0.145002
2 0.141522
3 0.154109
4 0.440633
3560 4
1 0.144494
2 0.136782
3 0.151014
4 0.432289
3570 4
1 0.143585
2 0.133181
3 0.149022
4 0.425788
3580 4
1 0.141446
2 0.132704
3 0.14819
4 0.422341
3590 4
1 0.138026
2 0.133888
3 0.149274
4 0.421189
3600 4
1 0.136719
2 0.135752
3 0.151788
4 0.424259
3610 4
1 0.138046
2 0.138282
3 0.153743
4 0.430072
3620 4
1 0.13945
2 0.140932
3 0.154711
4 0.435092
3630 4
1 0.141387
2 0.144444
3 0.155107
4 0.440938
3640 4
1 0.143212
2 0.148351
3 0.156576
4 0.448138
3650 4
1 0.142787
2 0.151377
3 0.158819
4 0.452983
3660 4
1 0.140202
2 0.152893
3 0.160481
4 0.453576
3670 4
1 0.137911
2 0.152802
3 0.161088
4 0.451801
3680 4
1 0.136977
2 0.151729
3 0.160736
4 0.449442
3690 4
1 0.137871
2 0.151339
3 0.159087
4 0.448298
3700 4
1 0.139455
2 0.151503
3 0.158019
4 0.448977
3710 4
1 0.140178
2 0.151506
3 0.158955
4 0.450639
3720 4
1 0.1414
2 0.150493
3 0.160226
4 0.452119
3730 4
1 0.143293
2 0.150129
3 0.161374
4 0.454796
3740 4
1 0.146059
2 0.151009
3 0.161272
4 0.45834
3750 4
1 0.145542
2 0.151584
3 0.159515
4 0.456641
3760 4
1 0.140999
2 0.151663
3 0.158148
4 0.45081
3770 4
1 0.137665
2 0.151172
3 0.158121
4 0.446958
3780 4
1 0.137082
2 0.15151
3 0.157961
4 0.446553
3790 4
1 0.137554
2 0.152945
3 0.156871
4 0.44737
3800 4
1 0.138415
2 0.155104
3 0.155943
4 0.449461
3810 4
1 0.138925
2 0.155871
3 0.155108
4 0.449905
3820 4
1 0.139414
2 0.155151
3 0.155558
4 0.450123
3830 4
1 0.140564
2 0.155393
3 0.157107
4 0.453065
3840 4
1 0.141106
2 0.157072
3 0.158332
4 0.45651
3850 4
1 0.140407
2 0.159664
3 0.159685
4 0.459757
3860 4
1 0.139514
2 0.160928
3 0.162404
4 0.462846
3870 4
1 0.139203
2 0.160072
3 0.165933
4 0.465208
3880 4
1 0.139204
2 0.15893
3 0.16909
4 0.467224
3890 4
1 0.140431
2 0.157862
3 0.170556
4 0.468849
3900 4
1 0.14299
2 0.157485
3 0.170369
4 0.470844
3910 4
1 0.145864
2 0.15928
3 0.169875
4 0.47502
3920 4
1 0.148083
2 0.16242
3 0.169051
4 0.479554
3930 4
1 0.150842
2 0.163011
3 0.169497
4 0.48335
3940 4
1 0.154279
2 0.160729
3 0.170469
4 0.485477
3950 4
1 0.155923
2 0.15849
3 0.170919
4 0.485332
3960 4
1 0.156128
2 0.158822
3 0.171123
4 0.486073
3970 4
1 0.155999
2 0.160394
3 0.169859
4 0.486252
3980 4
1 0.156894
2 0.161373
3 0.166352
4 0.48462
3990 4
1 0.158145
2 0.162157
3 0.161472
4 0.481774
4000 4
1 0.158916
2 0.1623
3 0.159478
4 0.480694
4010 4
1 0.161773
2 0.160989
3 0.162131
4 0.484894
4020 4
1 0.16548
2 0.158441
3 0.166431
4 0.490353
4030 4
1 0.165559
2 0.156728
3 0.169187
4 0.491474
4040 4
1 0.164379
2 0.157888
3 0.168896
4 0.491164
4050 4
1 0.164144
2 0.160122
3 0.167652
4 0.491919
4060 4
1 0.164077
2 0.161311
3 0.168912
4 0.4943
4070 4
1 0.164604
2 0.162287
3 0.171734
4 0.498625
4080 4
1 0.165778
2 0.163775
3 0.173204
4 0.502757
4090 4
1 0.167785
2 0.165792
3 0.174598
4 0.508175
4100 4
1 0.171248
2 0.167491
3 0.175792
4 0.514531
4110 4
1 0.172976
2 0.168688
3 0.176178
4 0.517843
4120 4
1 0.171401
2 0.169183
3 0.176432
4 0.517017
