# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.441503
4 1.32656
1400 4
1 0.421259
2 0.468647
3 0.44194
4 1.33185
1410 4
1 0.414042
2 0.479283
3 0.444409
4 1.33773
1420 4
1 0.413008
2 0.48215
3 0.448778
4 1.34394
1430 4
1 0.417101
2 0.479602
3 0.453923
4 1.35063
1440 4
1 0.420303
2 0.477307
3 0.457289
4 1.3549
1450 4
1 0.420242
2 0.477438
3 0.458541
4 1.35622
1460 4
1 0.41961
2 0.479661
3 0.459619
4 1.35889
1470 4
1 0.420071
2 0.482316
3 0.461037
4 1.36342
1480 4
1 0.41998
2 0.48324
3 0.45965
4 1.36287
1490 4
1 0.417701
2 0.482538
3 0.455541
4 1.35578
1500 4
1 0.412811
2 0.482383
3 0.454071
4 1.34927
1510 4
1 0.406483
2 0.484344
3 0.455424
4 1.34625
1520 4
1 0.402343
2 0.485712
3 0.459261
4 1.34732
1530 4
1 0.402882
2 0.483656
3 0.46658
4 1.35312
1540 4
1 0.408117
2 0.479896
3 0.473004
4 1.36102
1550 4
1 0.414428
2 0.475091
3 0.474598
4 1.36412
1560 4
1 0.419365
2 0.469194
3 0.471446
4 1.36001
1570 4
1 0.424783
2 0.46409
3 0.464831
4 1.3537
1580 4
1 0.431425
2 0.459292
3 0.459006
4 1.34972
1590 4
1 0.437893
2 0.454389
3 0.456872
4 1.34915
1600 4
1 0.442863
2 0.449904
3 0.453966
4 1.34673
1610 4
1 0.443488
2 0.449545
3 0.448863
4 1.3419
1620 4
1 0.440623
2 0.453526
3 0.444106
4 1.33826
1630 4
1 0.439294
2 0.455146
3 0.442042
4 1.33648
1640 4
1 0.440071
2 0.453139
3 0.442846
4 1.33606
1650 4
1 0.440813
2 0.452766
3 0.446977
4 1.34056
1660 4
1 0.44117
2 0.456696
3 0.449789
4 1.34766
1670 4
1 0.442389
2 0.464184
3 0.447485
4 1.35406
1680 4
1 0.445295
2 0.47323
3 0.445124
4 1.36365
1690 4
1 0.44637
2 0.480013
3 0.447626
4 1.37401
1700 4
1 0.443322
2 0.482388
3 0.453265
4 1.37897
1710 4
1 0.437258
2 0.483362
3 0.458942
4 1.37956
1720 4
1 0.434521
2 0.485695
3 0.461643
4 1.38186
1730 4
1 0.438375
2 0.487908
3 0.460874
4 1.38716
1740 4
1 0.444839
2 0.487617
3 0.462344
4 1.3948
1750 4
1 0.447225
2 0.486009
3 0.467703
4 1.40094
1760 4
1 0.446691
2 0.486457
3 0.470979
4 1.40413
1770 4
1 0.448562
2 0.489679
3 0.46724
4 1.40548
1780 4
1 0.451146
2 0.490306
3 0.461718
4 1.40317
1790 4
1 0.454517
2 0.487294
3 0.461027
4 1.40284
1800 4
1 0.456724
2 0.482406
3 0.463178
4 1.40231
1810 4
1 0.457353
2 0.476115
3 0.465544
4 1.39901
1820 4
1 0.457401
2 0.473303
3 0.467026
4 1.39773
1830 4
1 0.457777
2 0.477933
3 0.466634
4 1.40234
1840 4
1 0.460964
2 0.485178
3 0.464598
4 1.41074
1850 4
1 0.466334
2 0.491387
3 0.461946
4 1.41967
1860 4
1 0.471266
2 0.493385
3 0.460646
4 1.4253
1870 4
1 0.472602
2 0.490019
3 0.46115
4 1.42377
1880 4
1 0.473627
2 0.48193
3 0.463946
4 1.4195
1890 4
1 0.476685
2 0.472415
3 0.467516
4 1.41662
1900 4
1 0.479736
2 0.466273
3 0.469082
4 1.41509
1910 4
1 0.480002
2 0.464488
3 0.469063
4 1.41355
1920 4
1 0.478445
2 0.464777
3 0.468652
4 1.41187
1930 4
1 0.477577
2 0.464543
3 0.465947
4 1.40807
1940 4
1 0.478883
2 0.462426
3 0.460136
4 1.40145
1950 4
1 0.480947
2 0.459575
3 0.45191
4 1.39243
1960 4
1 0.482728
2 0.459283
3 0.445123
4 1.38713
1970 4
1 0.482837
2 0.462011
3 0.446874
4 1.39172
1980 4
1 0.481194
2 0.468141
3 0.455262
4 1.4046
1990 4
1 0.480996
2 0.479534
3 0.464004
4 1.42453
2000 4
1 0.483111
2 0.492779
3 0.472419
4 1.44831
2010 4
1 0.484664
2 0.502437
3 0.480319
4 1.46742
2020 4
1 0.484784
2 0.509038
3 0.487829
4 1.48165
2030 4
1 0.48548
2 0.514201
3 0.49474
4 1.49442
2040 4
1 0.488999
2 0.518599
3 0.49852
4 1.50612
2050 4
1 0.49431
2 0.523022
3 0.498263
4 1.5156
2060 4
1 0.50013
2 0.525877
3 0.497025
4 1.52303
2070 4
1 0.5056
2 0.524324
3 0.497775
4 1.5277
2080 4
1 0.508438
2 0.519548
3 0.499569
4 1.52756
2090 4
1 0.508805
2 0.515855
3 0.500684
4 1.52534
2100 4
1 0.507437
2 0.515916
3 0.501434
4 1.52479
2110 4
1 0.501846
2 0.51788
3 0.503267
4 1.52299
2120 4
1 0.494433
2 0.519942
3 0.506726
4 1.5211
2130 4
1 0.490964
2 0.523956
3 0.50932
4 1.52424
2140 4
1 0.494187
2 0.527679
3 0.508269
4 1.53013
2150 4
1 0.500571
2 0.523227
3 0.504994
4 1.52879
2160 4
1 0.503654
2 0.511257
3 0.501511
4 1.51642
2170 4
1 0.50173
2 0.502531
3 0.501724
4 1.50598
2180 4
1 0.498628
2 0.502747
3 0.505512
4 1.50689
2190 4
1 0.498153
2 0.509212
3 0.507115
4 1.51448
2200 4
1 0.500931
2 0.516877
3 0.505059
4 1.52287
2210 4
1 0.502878
2 0.522864
3 0.501068
4 1.52681
2220 4
1 0.501814
2 0.528432
3 0.500995
4 1.53124
2230 4
1 0.496893
2 0.531775
3 0.508933
4 1.5376
2240 4
1 0.490275
2 0.53323
3 0.522347
4 1.54585
2250 4
1 0.486615
2 0.535587
3 0.534672
4 1.55687
2260 4
1 0.486708
2 0.540426
3 0.541044
4 1.56818
2270 4
1 0.488039
2 0.548577
3 0.540153
4 1.57677
2280 4
1 0.489665
2 0.55773
3 0.534009
4 1.5814
2290 4
1 0.491761
2 0.563372
3 0.527636
4 1.58277
2300 4
1 0.492342
2 0.565429
3 0.521718
4 1.57949
2310 4
1 0.49167
2 0.564069
3 0.515381
4 1.57112
2320 4
1 0.490129
2 0.558906
3 0.510048
4 1.55908
2330 4
1 0.489453
2 0.552866
3 0.508332
4 1.55065
2340 4
1 0.490777
2 0.548943
3 0.513082
4 1.5528
2350 4
1 0.491528
2 0.546371
3 0.523456
4 1.56136
2360 4
1 0.490496
2 0.543457
3 0.532235
4 1.56619
2370 4
1 0.489295
2 0.543447
3 0.534418
4 1.56716
2380 4
1 0.489328
2 0.545592
3 0.529335
4 1.56426
2390 4
1 0.489224
2 0.546947
3 0.521054
4 1.55722
2400 4
1 0.490507
2 0.547647
3 0.516547
4 1.5547
2410 4
1 0.493666
2 0.54709
3 0.51747
4 1.55823
2420 4
1 0.496133
2 0.548081
3 0.519774
4 1.56399
2430 4
1 0.49937
2 0.551863
3 0.51937
4 1.5706
2440 4
1 0.504312
2 0.558303
3 0.515687
4 1.5783
2450 4
1 0.508623
2 0.566433
3 0.512643
4 1.5877
2460 4
1 0.509417
2 0.571597
3 0.512013
4 1.59303
2470 4
1 0.504342
2 0.57217
3 0.511767
4 1.58828
2480 4
1 0.496192
2 0.569645
3 0.512539
4 1.57838
2490 4
1 0.488384
2 0.568672
3 0.51403
4 1.57109
2500 4
1 0.483918
2 0.572654
3 0.512441
4 1.56901
2510 4
1 0.484204
2 0.577258
3 0.507297
4 1.56876
2520 4
1 0.489251
2 0.580801
3 0.502247
4 1.5723
2530 4
1 0.497287
2 0.585414
3 0.502759
4 1.58546
2540 4
1 0.505463
2 0.590112
3 0.508012
4 1.60359
2550 4
1 0.509003
2 0.591874
3 0.512018
4 1.6129
2560 4
1 0.509703
2 0.587053
3 0.514045
4 1.6108
2570 4
1 0.513547
2 0.577482
3 0.512355
4 1.60338
2580 4
1 0.523155
2 0.574145
3 0.507723
4 1.60502
2590 4
1 0.53569
2 0.578484
3 0.505861
4 1.62003
2600 4
1 0.544335
2 0.583945
3 0.507239
4 1.63552
2610 4
1 0.546762
2 0.588696
3 0.510679
4 1.64614
2620 4
1 0.547384
2 0.591181
3 0.514613
4 1.65318
2630 4
1 0.546515
2 0.59035
3 0.516429
4 1.65329
2640 4
1 0.543007
2 0.58971
3 0.516701
4 1.64942
2650 4
1 0.538905
2 0.591794
3 0.517025
4 1.64772
2660 4
1 0.537946
2 0.595928
3 0.516022
4 1.6499
2670 4
1 0.539425
2 0.599099
3 0.514899
4 1.65342
2680 4
1 0.539819
2 0.599534
3 0.515542
4 1.65489
2690 4
1 0.537944
2 0.596561
3 0.517152
4 1.65166
2700 4
1 0.535074
2 0.59226
3 0.519274
4 1.64661
2710 4
1 0.531946
2 0.586508
3 0.521089
4 1.63954
2720 4
1 0.527589
2 0.581029
3 0.522413
4 1.63103
2730 4
1 0.524081
2 0.579217
3 0.524455
4 1.62775
2740 4
1 0.523287
2 0.58061
3 0.527613
4 1.63151
2750 4
1 0.522481
2 0.583879
3 0.529731
4 1.63609
2760 4
1 0.52282
2 0.585182
3 0.530122
4 1.63812
2770 4
1 0.528176
2 0.5842
3 0.528269
4 1.64065
2780 4
1 0.537569
2 0.582035
3 0.525467
4 1.64507
2790 4
1 0.545368
2 0.58236
3 0.524794
4 1.65252
2800 4
1 0.546622
2 0.586625
3 0.523902
4 1.65715
2810 4
1 0.542687
2 0.591925
3 0.520901
4 1.65551
2820 4
1 0.538699
2 0.593828
3 0.520702
4 1.65323
2830 4
1 0.53717
2 0.591264
3 0.52531
4 1.65374
2840 4
1 0.538123
2 0.58951
3 0.533154
4 1.66079
2850 4
1 0.541206
2 0.590577
3 0.541634
4 1.67342
2860 4
1 0.544668
2 0.591253
3 0.547227
4 1.68315
2870 4
1 0.544086
2 0.590102
3 0.550026
4 1.68421
2880 4
1 0.539052
2 0.589687
3 0.552408
4 1.68115
2890 4
1 0.533631
2 0.591002
3 0.553659
4 1.67829
2900 4
1 0.531913
2 0.59326
3 0.552528
4 1.6777
2910 4
1 0.536417
2 0.59487
3 0.551838
4 1.68313
2920 4
1 0.542958
2 0.59654
3 0.552643
4 1.69214
2930 4
1 0.547217
2 0.597673
3 0.554569
4 1.69946
2940 4
1 0.549096
2 0.597211
3 0.557474
4 1.70378
2950 4
1 0.549976
2 0.5924
3 0.560276
4 1.70265
2960 4
1 0.550139
2 0.584902
3 0.560831
4 1.69587
2970 4
1 0.548577
2 0.582782
3 0.561764
4 1.69312
2980 4
1 0.548179
2 0.589415
3 0.564847
4 1.70244
2990 4
1 0.54832
2 0.598792
3 0.566856
4 1.71397
3000 4
1 0.548861
2 0.605123
3 0.567589
4 1.72157
3010 4
1 0.551808
2 0.60686
3 0.565365
4 1.72403
3020 4
1 0.556112
2 0.606522
3 0.559351
4 1.72199
3030 4
1 0.558612
2 0.608129
3 0.5549
4 1.72164
3040 4
1 0.558305
2 0.614438
3 0.556388
4 1.72913
3050 4
1 0.558798
2 0.62555
3 0.563326
4 1.74767
3060 4
1 0.562511
2 0.638109
3 0.572394
4 1.77302
3070 4
1 0.567152
2 0.648023
3 0.578578
4 1.79375
3080 4
1 0.572219
2 0.65378
3 0.578183
4 1.80418
3090 4
1 0.577128
2 0.654825
3 0.574788
4 1.80674
3100 4
1 0.581094
2 0.652791
3 0.573895
4 1.80778
3110 4
1 0.581828
2 0.648886
3 0.57624
4 1.80695
3120 4
1 0.580236
2 0.644774
3 0.578174
4 1.80318
3130 4
1 0.578166
2 0.640124
3 0.579432
4 1.79772
3140 4
1 0.575095
2 0.636324
3 0.581406
4 1.79283
3150 4
1 0.571613
2 0.635732
3 0.582115
4 1.78946
3160 4
1 0.567379
2 0.638347
3 0.579389
4 1.78512
3170 4
1 0.564852
2 0.641095
3 0.575358
4 1.7813
3180 4
1 0.566827
2 0.642087
3 0.57062
4 1.77953
3190 4
1 0.571286
2 0.642828
3 0.564806
4 1.77892
3200 4
1 0.573031
2 0.642788
3 0.559041
4 1.77486
3210 4
1 0.571172
2 0.641482
3 0.554091
4 1.76675
3220 4
1 0.571403
2 0.638919
3 0.554051
4 1.76437
3230 4
1 0.5774
2 0.633882
3 0.558265
4 1.76955
3240 4
1 0.585578
2 0.627992
3 0.564521
4 1.77809
3250 4
1 0.589471
2 0.625999
3 0.571213
4 1.78668
3260 4
1 0.586616
2 0.629703
3 0.576564
4 1.79288
3270 4
1 0.581618
2 0.636403
3 0.582449
4 1.80047
3280 4
1 0.578964
2 0.640616
3 0.587167
4 1.80675
3290 4
1 0.578313
2 0.638836
3 0.588471
4 1.80562
3300 4
1 0.577846
2 0.633767
3 0.588654
4 1.80027
3310 4
1 0.577216
2 0.62973
3 0.589462
4 1.79641
3320 4
1 0.578255
2 0.626817
3 0.587328
4 1.7924
3330 4
1 0.580995
2 0.622217
3 0.581684
4 1.7849
3340 4
1 0.581565
2 0.617431
3 0.575549
4 1.77455
3350 4
1 0.579537
2 0.613869
3 0.572217
4 1.76562
3360 4
1 0.573561
2 0.610971
3 0.570182
4 1.75471
3370 4
1 0.567489
2 0.612333
3 0.570434
4 1.75026
3380 4
1 0.567372
2 0.618559
3 0.571898
4 1.75783
3390 4
1 0.573101
2 0.627187
3 0.57265
4 1.77294
3400 4
1 0.579327
2 0.634608
3 0.57408
4 1.78801
3410 4
1 0.580604
2 0.63718
3 0.577002
4 1.79479
3420 4
1 0.5776
2 0.63464
3 0.582662
4 1.7949
3430 4
1 0.57374
2 0.631863
3 0.591086
4 1.79669
3440 4
1 0.571611
2 0.632713
3 0.597976
4 1.8023
3450 4
1 0.56924
2 0.636262
3 0.59996
4 1.80546
3460 4
1 0.567303
2 0.638344
3 0.59616
4 1.80181
3470 4
1 0.565711
2 0.637598
3 0.590069
4 1.79338
3480 4
1 0.56206
2 0.637657
3 0.587914
4 1.78763
3490 4
1 0.557463
2 0.640127
3 0.59371
4 1.7913
3500 4
1 0.557462
2 0.643076
3 0.603542
4 1.80408
3510 4
1 0.563372
2 0.646814
3 0.611887
4 1.82207
3520 4
1 0.57282
2 0.652578
3 0.613456
4 1.83885
3530 4
1 0.585606
2 0.659982
3 0.608081
4 1.85367
3540 4
1 0.596363
2 0.666984
3 0.602642
4 1.86599
3550 4
1 0.600778
2 0.67191
3 0.604638
4 1.87733
3560 4
1 0.601568
2 0.67618
3 0.61362
4 1.89137
3570 4
1 0.602162
2 0.680835
3 0.627302
4 1.9103
3580 4
1 0.60309
2 0.684822
3 0.639748
4 1.92766
3590 4
1 0.605365
2 0.687619
3 0.646337
4 1.93932
3600 4
1 0.610228
2 0.689115
3 0.647409
4 1.94675
3610 4
1 0.617058
2 0.689402
3 0.643126
4 1.94959
3620 4
1 0.62394
2 0.687833
3 0.636684
4 1.94846
3630 4
1 0.628469
2 0.686684
3 0.633819
4 1.94897
3640 4
1 0.627767
2 0.688803
3 0.633784
4 1.95035
3650 4
1 0.623146
2 0.693321
3 0.633878
4 1.95034
3660 4
1 0.616239
2 0.693775
3 0.633005
4 1.94302
3670 4
1 0.608749
2 0.689916
3 0.629631
4 1.9283
3680 4
1 0.601536
2 0.685967
3 0.624367
4 1.91187
3690 4
1 0.595474
2 0.684258
3 0.619723
4 1.89945
3700 4
1 0.590128
2 0.686959
3 0.61573
4 1.89282
3710 4
1 0.585603
2 0.689972
3 0.611314
4 1.88689
3720 4
1 0.587657
2 0.688467
3 0.608484
4 1.88461
3730 4
1 0.598477
2 0.682328
3 0.608108
4 1.88891
3740 4
1 0.611132
2 0.678063
3 0.60933
4 1.89853
3750 4
1 0.620035
2 0.680233
3 0.612416
4 1.91268
3760 4
1 0.623073
2 0.685637
3 0.620828
4 1.92954
3770 4
1 0.619877
2 0.689998
3 0.633978
4 1.94385
3780 4
1 0.612857
2 0.691989
3 0.647475
4 1.95232
3790 4
1 0.6058
2 0.691561
3 0.657551
4 1.95491
3800 4
1 0.604182
2 0.689443
3 0.660448
4 1.95407
3810 4
1 0.605134
2 0.689112
3 0.654563
4 1.94881
3820 4
1 0.60561
2 0.689772
3 0.644495
4 1.93988
3830 4
1 0.605127
2 0.690197
3 0.639386
4 1.93471
3840 4
1 0.602986
2 0.690722
3 0.641422
4 1.93513
3850 4
1 0.599903
2 0.687769
3 0.647828
4 1.9355
3860 4
1 0.598147
2 0.682481
3 0.655415
4 1.93604
3870 4
1 0.599487
2 0.679628
3 0.661533
4 1.94065
3880 4
1 0.603649
2 0.680074
3 0.662719
4 1.94644
3890 4
1 0.60893
2 0.682863
3 0.659765
4 1.95156
3900 4
1 0.612724
2 0.68511
3 0.65549
4 1.95332
3910 4
1 0.615507
2 0.682461
3 0.647519
4 1.94549
3920 4
1 0.617892
2 0.676708
3 0.635865
4 1.93046
3930 4
1 0.618165
2 0.675025
3 0.625253
4 1.91844
3940 4
1 0.618051
2 0.678129
3 0.619233
4 1.91541
3950 4
1 0.617593
2 0.682073
3 0.617713
4 1.91738
3960 4
1 0.616152
2 0.683098
3 0.619187
4 1.91844
3970 4
1 0.615281
2 0.682938
3 0.622255
4 1.92047
3980 4
1 0.617046
2 0.682377
3 0.626037
4 1.92546
3990 4
1 0.619448
2 0.681091
3 0.630549
4 1.93109
4000 4
1 0.621736
2 0.676585
3 0.636582
4 1.9349
4010 4
1 0.625455
2 0.669001
3 0.642838
4 1.93729
4020 4
1 0.631468
2 0.666972
3 0.648459
4 1.9469
4030 4
1 0.637529
2 0.673686
3 0.649764
4 1.96098
4040 4
1 0.639621
2 0.682522
3 0.643061
4 1.96521
4050 4
1 0.63514
2 0.686669
3 0.632859
4 1.95467
4060 4
1 0.626485
2 0.683181
3 0.628706
4 1.93837
4070 4
1 0.617726
2 0.675232
3 0.630626
4 1.92358
4080 4
1 0.613673
2 0.669136
3 0.634046
4 1.91685
4090 4
1 0.617427
2 0.665995
3 0.635368
4 1.91879
4100 4
1 0.624778
2 0.665356
3 0.633236
4 1.92337
4110 4
1 0.627203
2 0.664077
3 0.629745
4 1.92102
4120 4
1 0.621543
2 0.659318
3 0.626595
4 1.90746
4130 4
1 0.611803
2 0.656025
3 0.624502
4 1.89233
4140 4
1 0.603564
2 0.657564
3 0.6221
4 1.88323
4150 4
1 0.600712
2 0.66041
3 0.620152
4 1.88127
4160 4
1 0.601817
2 0.660883
3 0.619468
4 1.88217
4170 4
1 0.600586
2 0.659073
3 0.621207
4 1.88087
4180 4
1 0.594665
2 0.65763
3 0.626177
4 1.87847
4190 4
1 0.589033
2 0.657564
3 0.631424
4 1.87802
4200 4
1 0.58951
2 0.658375
3 0.633695
4 1.88158
4210 4
1 0.595735
2 0.65975
3 0.632208
4 1.88769
4220 4
1 0.602692
2 0.662065
3 0.629164
4 1.89392
4230 4
1 0.608344
2 0.665497
3 0.627313
4 1.90115
4240 4
1 0.611468
2 0.670777
3 0.628172
4 1.91042
4250 4
1 0.612213
