# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.333826
4 1.00677
440 4
1 0.335662
2 0.348076
3 0.341968
4 1.02571
450 4
1 0.342007
2 0.347824
3 0.344724
4 1.03455
460 4
1 0.345458
2 0.349437
3 0.347335
4 1.04223
470 4
1 0.346807
2 0.352786
3 0.35184
4 1.05143
480 4
1 0.346658
2 0.357869
3 0.354618
4 1.05915
490 4
1 0.346204
2 0.361693
3 0.35493
4 1.06283
500 4
1 0.34706
2 0.363084
3 0.354489
4 1.06463
510 4
1 0.348209
2 0.362503
3 0.35957
4 1.07028
520 4
1 0.350271
2 0.363734
3 0.370447
4 1.08445
530 4
1 0.355382
2 0.365697
3 0.37844
4 1.09952
540 4
1 0.365851
2 0.367553
3 0.382834
4 1.11624
550 4
1 0.377249
2 0.371132
3 0.382325
4 1.13071
560 4
1 0.386342
2 0.375602
3 0.379075
4 1.14102
570 4
1 0.392478
2 0.380559
3 0.37878
4 1.15182
580 4
1 0.396455
2 0.386142
3 0.379012
4 1.16161
590 4
1 0.400267
2 0.392874
3 0.373453
4 1.16659
600 4
1 0.401874
2 0.397957
3 0.368357
4 1.16819
610 4
1 0.404566
2 0.402505
3 0.368922
4 1.17599
620 4
1 0.410508
2 0.408446
3 0.373672
4 1.19263
630 4
1 0.419008
2 0.412468
3 0.379669
4 1.21115
640 4
1 0.430404
2 0.414177
3 0.385744
4 1.23032
650 4
1 0.440207
2 0.413719
3 0.390876
4 1.2448
660 4
1 0.445291
2 0.414089
3 0.394698
4 1.25408
670 4
1 0.446513
2 0.420346
3 0.39741
4 1.26427
680 4
1 0.446344
2 0.429686
3 0.400399
4 1.27643
690 4
1 0.451029
2 0.438256
3 0.404218
4 1.2935
700 4
1 0.462408
2 0.443351
3 0.407165
4 1.31292
710 4
1 0.476366
2 0.444017
3 0.408227
4 1.32861
720 4
1 0.487006
2 0.445298
3 0.407208
4 1.33951
730 4
1 0.491384
2 0.451588
3 0.406658
4 1.34963
740 4
1 0.492185
2 0.460354
3 0.409718
4 1.36226
750 4
1 0.491166
2 0.465392
3 0.418229
4 1.37479
760 4
1 0.487174
2 0.4668
3 0.430069
4 1.38404
770 4
1 0.48228
2 0.468149
3 0.441629
4 1.39206
780 4
1 0.476801
2 0.470077
3 0.449744
4 1.39662
790 4
1 0.473197
2 0.470033
3 0.451894
4 1.39512
800 4
1 0.47011
2 0.464024
3 0.455259
4 1.38939
810 4
1 0.46604
2 0.44985
3 0.459605
4 1.3755
820 4
1 0.465051
2 0.438043
3 0.459124
4 1.36222
830 4
1 0.471304
2 0.434802
3 0.45673
4 1.36284
840 4
1 0.484137
2 0.438122
3 0.454592
4 1.37685
850 4
1 0.496771
2 0.443686
3 0.451919
4 1.39238
860 4
1 0.502968
2 0.448551
3 0.448456
4 1.39998
870 4
1 0.502784
2 0.452046
3 0.445776
4 1.40061
880 4
1 0.499082
2 0.454165
3 0.445651
4 1.3989
890 4
1 0.495794
2 0.45519
3 0.44505
4 1.39603
900 4
1 0.495648
2 0.455964
3 0.442635
4 1.39425
910 4
1 0.499672
2 0.457417
3 0.440543
4 1.39763
920 4
1 0.503859
2 0.459443
3 0.441786
4 1.40509
930 4
1 0.504377
2 0.457985
3 0.445865
4 1.40823
940 4
1 0.503475
2 0.455564
3 0.449416
4 1.40845
950 4
1 0.505029
2 0.456532
3 0.450135
4 1.4117
960 4
1 0.508197
2 0.460215
3 0.451741
4 1.42015
970 4
1 0.508789
2 0.464815
3 0.456929
4 1.43053
980 4
1 0.508508
2 0.468397
3 0.462107
4 1.43901
990 4
1 0.510706
2 0.469991
3 0.464819
4 1.44552
1000 4
1 0.512267
2 0.469846
3 0.463551
4 1.44566
1010 4
1 0.512208
2 0.469536
3 0.458893
4 1.44064
1020 4
1 0.511541
2 0.471556
3 0.454544
4 1.43764
1030 4
1 0.514054
2 0.474418
3 0.454254
4 1.44273
1040 4
1 0.522688
2 0.474716
3 0.457378
4 1.45478
1050 4
1 0.533951
2 0.473803
3 0.463877
4 1.47163
1060 4
1 0.538727
2 0.472095
3 0.472313
4 1.48314
1070 4
1 0.534019
2 0.471714
3 0.482139
4 1.48787
1080 4
1 0.528967
2 0.475091
3 0.491325
4 1.49538
1090 4
1 0.529828
2 0.480594
3 0.498621
4 1.50904
1100 4
1 0.536557
2 0.485492
3 0.504388
4 1.52644
1110 4
1 0.547858
2 0.488877
3 0.506431
4 1.54317
1120 4
1 0.560151
2 0.494167
3 0.505647
4 1.55997
1130 4
1 0.568719
2 0.501833
3 0.505711
4 1.57626
1140 4
1 0.571766
2 0.507685
3 0.507431
4 1.58688
1150 4
1 0.572057
2 0.509367
3 0.506375
4 1.5878
1160 4
1 0.575643
2 0.50836
3 0.504465
4 1.58847
1170 4
1 0.58334
2 0.510949
3 0.505841
4 1.60013
1180 4
1 0.590994
2 0.521325
3 0.508428
4 1.62075
1190 4
1 0.596687
2 0.536042
3 0.50994
4 1.64267
1200 4
1 0.603112
2 0.549339
3 0.506968
4 1.65942
1210 4
1 0.609769
2 0.557028
3 0.503826
4 1.67062
1220 4
1 0.613468
2 0.554862
3 0.506046
4 1.67438
1230 4
1 0.616526
2 0.54747
3 0.510432
4 1.67443
1240 4
1 0.620596
2 0.542261
3 0.513087
4 1.67594
1250 4
1 0.623693
2 0.542447
3 0.512131
4 1.67827
1260 4
1 0.625526
2 0.544453
3 0.507275
4 1.67725
1270 4
1 0.624944
2 0.54863
3 0.502653
4 1.67623
1280 4
1 0.620989
2 0.555823
3 0.501626
4 1.67844
1290 4
1 0.617129
2 0.55894
3 0.503114
4 1.67918
1300 4
1 0.615594
2 0.557906
3 0.506745
4 1.68025
1310 4
1 0.613217
2 0.553998
3 0.512954
4 1.68017
1320 4
1 0.610921
2 0.549494
3 0.518458
4 1.67887
1330 4
1 0.609183
2 0.546424
3 0.520859
4 1.67647
1340 4
1 0.610413
2 0.54582
3 0.520622
4 1.67685
1350 4
1 0.615046
2 0.547727
3 0.517643
4 1.68042
1360 4
1 0.617937
2 0.548473
3 0.514078
4 1.68049
1370 4
1 0.617346
2 0.546394
3 0.511943
4 1.67568
1380 4
1 0.611339
2 0.544849
3 0.513049
4 1.66924
1390 4
1 0.59989
2 0.54562
3 0.515543
4 1.66105
1400 4
1 0.588739
2 0.547073
3 0.519799
4 1.65561
1410 4
1 0.585295
2 0.549177
3 0.523115
4 1.65759
1420 4
1 0.590199
2 0.551554
3 0.522327
4 1.66408
1430 4
1 0.598336
2 0.554836
3 0.52098
4 1.67415
1440 4
1 0.604841
2 0.557125
3 0.522326
4 1.68429
1450 4
1 0.609183
2 0.558661
3 0.529083
4 1.69693
1460 4
1 0.615778
2 0.559322
3 0.539566
4 1.71467
1470 4
1 0.626053
2 0.557818
3 0.549444
4 1.73331
1480 4
1 0.635261
2 0.551578
3 0.553167
4 1.74001
1490 4
1 0.636267
2 0.544372
3 0.552341
4 1.73298
1500 4
1 0.631699
2 0.542641
3 0.550696
4 1.72504
1510 4
1 0.627477
2 0.546864
3 0.547782
4 1.72212
1520 4
1 0.624296
2 0.553315
3 0.546832
4 1.72444
1530 4
1 0.620347
2 0.556633
3 0.550769
4 1.72775
1540 4
1 0.615515
2 0.556374
3 0.557233
4 1.72912
1550 4
1 0.615111
2 0.555681
3 0.560971
4 1.73176
1560 4
1 0.624423
2 0.556295
3 0.560537
4 1.74126
1570 4
1 0.642814
2 0.557007
3 0.559231
4 1.75905
1580 4
1 0.66522
2 0.559032
3 0.558615
4 1.78287
1590 4
1 0.681778
2 0.562716
3 0.561437
4 1.80593
1600 4
1 0.686245
2 0.5691
3 0.567872
4 1.82322
1610 4
1 0.686199
2 0.575927
3 0.573937
4 1.83606
1620 4
1 0.691102
2 0.581127
3 0.57684
4 1.84907
1630 4
1 0.697545
2 0.586505
3 0.576016
4 1.86007
1640 4
1 0.698293
2 0.588328
3 0.571991
4 1.85861
1650 4
1 0.691948
2 0.585289
3 0.568072
4 1.84531
1660 4
1 0.683937
2 0.579111
3 0.566924
4 1.82997
1670 4
1 0.679085
2 0.572746
3 0.566141
4 1.81797
1680 4
1 0.677104
2 0.571517
3 0.565836
4 1.81446
1690 4
1 0.676743
2 0.579392
3 0.565356
4 1.82149
1700 4
1 0.67883
2 0.594054
3 0.564727
4 1.83761
1710 4
1 0.681923
2 0.607681
3 0.566951
4 1.85656
1720 4
1 0.687449
2 0.614436
3 0.573056
4 1.87494
1730 4
1 0.696652
2 0.610744
3 0.580181
4 1.88758
1740 4
1 0.704926
2 0.601002
3 0.58585
4 1.89178
1750 4
1 0.707293
2 0.594497
3 0.589058
4 1.89085
1760 4
1 0.701616
2 0.595119
3 0.592934
4 1.88967
1770 4
1 0.68912
2 0.600139
3 0.598888
4 1.88815
1780 4
1 0.676791
2 0.600712
3 0.605954
4 1.88346
1790 4
1 0.668516
2 0.597253
3 0.610243
4 1.87601
1800 4
1 0.664387
2 0.594922
3 0.607846
4 1.86716
1810 4
1 0.6642
2 0.594712
3 0.602459
4 1.86137
1820 4
1 0.667515
2 0.594547
3 0.600164
4 1.86223
1830 4
1 0.67388
2 0.593533
3 0.599347
4 1.86676
1840 4
1 0.681963
2 0.590771
3 0.598065
4 1.8708
1850 4
1 0.686399
2 0.586845
3 0.598235
4 1.87148
1860 4
1 0.685813
2 0.583797
3 0.601459
4 1.87107
1870 4
1 0.685095
2 0.582079
3 0.60847
4 1.87564
1880 4
1 0.691034
2 0.582168
3 0.618718
4 1.89192
1890 4
1 0.701488
2 0.585026
3 0.627651
4 1.91417
1900 4
1 0.71257
2 0.589099
3 0.63394
4 1.93561
1910 4
1 0.721601
2 0.595519
3 0.636597
4 1.95372
1920 4
1 0.726235
2 0.605872
3 0.633967
4 1.96607
1930 4
1 0.721848
2 0.616485
3 0.628615
4 1.96695
1940 4
1 0.713162
2 0.620228
3 0.622364
4 1.95575
1950 4
1 0.70756
2 0.618649
3 0.615931
4 1.94214
1960 4
1 0.704752
2 0.616778
3 0.611674
4 1.9332
1970 4
1 0.704087
2 0.614497
3 0.609115
4 1.9277
1980 4
1 0.704352
2 0.612495
3 0.609188
4 1.92603
1990 4
1 0.707805
2 0.60921
3 0.609957
4 1.92697
2000 4
1 0.714799
2 0.603615
3 0.609843
4 1.92826
2010 4
1 0.718227
2 0.597741
3 0.607878
4 1.92385
2020 4
1 0.715984
2 0.595527
3 0.601598
4 1.91311
2030 4
1 0.713917
2 0.595607
3 0.593758
4 1.90328
2040 4
1 0.715252
2 0.596781
3 0.590518
4 1.90255
2050 4
1 0.716225
2 0.600683
3 0.595356
4 1.91226
2060 4
1 0.718041
2 0.605835
3 0.604164
4 1.92804
2070 4
1 0.723351
2 0.61032
3 0.612062
4 1.94573
2080 4
1 0.729337
2 0.613064
3 0.618166
4 1.96057
2090 4
1 0.731082
2 0.616124
3 0.623548
4 1.97075
2100 4
1 0.728205
2 0.621197
3 0.628418
4 1.97782
2110 4
1 0.725012
2 0.625356
3 0.631224
4 1.98159
2120 4
1 0.723242
2 0.628356
3 0.631919
4 1.98352
2130 4
1 0.721613
2 0.630065
3 0.635958
4 1.98764
2140 4
1 0.720425
2 0.628012
3 0.645072
4 1.99351
2150 4
1 0.722528
2 0.626982
3 0.65405
4 2.00356
2160 4
1 0.728305
2 0.629801
3 0.661752
4 2.01986
2170 4
1 0.73279
2 0.633332
3 0.665446
4 2.03157
2180 4
1 0.733794
2 0.636999
3 0.665833
4 2.03663
2190 4
1 0.734052
2 0.648099
3 0.664252
4 2.0464
2200 4
1 0.732749
2 0.66227
3 0.659389
4 2.05441
2210 4
1 0.731856
2 0.671492
3 0.655021
4 2.05837
2220 4
1 0.73442
2 0.676557
3 0.654436
4 2.06541
2230 4
1 0.741054
2 0.675125
3 0.651387
4 2.06757
2240 4
1 0.751363
2 0.66785
3 0.641391
4 2.0606
2250 4
1 0.763682
2 0.666212
3 0.631173
4 2.06107
2260 4
1 0.770625
2 0.672688
3 0.627333
4 2.07065
2270 4
1 0.767928
2 0.682523
3 0.627556
4 2.07801
2280 4
1 0.762693
2 0.692788
3 0.632145
4 2.08763
2290 4
1 0.763982
2 0.702297
3 0.638366
4 2.10464
2300 4
1 0.767172
2 0.706573
3 0.643566
4 2.11731
2310 4
1 0.760402
2 0.703856
3 0.650158
4 2.11442
2320 4
1 0.744426
2 0.69925
3 0.657433
4 2.10111
2330 4
1 0.729126
2 0.695038
3 0.661157
4 2.08532
2340 4
1 0.719241
2 0.693967
3 0.658272
4 2.07148
2350 4
1 0.712805
2 0.697903
3 0.652587
4 2.0633
2360 4
1 0.709579
2 0.703505
3 0.651779
4 2.06486
2370 4
1 0.709602
2 0.711373
3 0.65438
4 2.07535
2380 4
1 0.708633
2 0.722575
3 0.651805
4 2.08301
2390 4
1 0.705033
2 0.729159
3 0.644866
4 2.07906
2400 4
1 0.700585
2 0.728838
3 0.636646
4 2.06607
2410 4
1 0.695893
2 0.728426
3 0.629511
4 2.05383
2420 4
1 0.694665
2 0.727594
3 0.626787
4 2.04905
2430 4
1 0.694693
2 0.723361
3 0.627897
4 2.04595
2440 4
1 0.695815
2 0.720562
3 0.634236
4 2.05061
2450 4
1 0.699921
2 0.720314
3 0.643445
4 2.06368
2460 4
1 0.701156
2 0.717773
3 0.649796
4 2.06873
2470 4
1 0.701945
2 0.716645
3 0.653479
4 2.07207
2480 4
1 0.706092
2 0.720546
3 0.655436
4 2.08207
2490 4
1 0.712424
2 0.727139
3 0.658146
4 2.09771
2500 4
1 0.719504
2 0.731152
3 0.662548
4 2.1132
2510 4
1 0.727841
2 0.734043
3 0.665847
4 2.12773
2520 4
1 0.734908
2 0.736032
3 0.668836
4 2.13978
2530 4
1 0.737811
2 0.737672
3 0.670372
4 2.14586
2540 4
1 0.738595
2 0.738659
3 0.670467
4 2.14772
2550 4
1 0.737631
2 0.739947
3 0.672818
4 2.1504
2560 4
1 0.735013
2 0.742606
3 0.673781
4 2.1514
2570 4
1 0.735768
2 0.743111
3 0.672924
4 2.1518
2580 4
1 0.735987
2 0.738157
3 0.672116
4 2.14626
2590 4
1 0.73325
2 0.733291
3 0.670502
4 2.13704
2600 4
1 0.731245
2 0.727229
3 0.668999
4 2.12747
2610 4
1 0.728385
2 0.72364
3 0.667633
4 2.11966
2620 4
1 0.724609
2 0.723272
3 0.666246
4 2.11413
2630 4
1 0.717669
2 0.721356
3 0.665391
4 2.10442
2640 4
1 0.711449
2 0.721703
3 0.663847
4 2.097
2650 4
1 0.712128
2 0.724303
3 0.662076
4 2.09851
2660 4
1 0.719451
2 0.725678
3 0.658159
4 2.10329
2670 4
1 0.726075
2 0.720403
3 0.654288
4 2.10077
2680 4
1 0.722884
2 0.709102
3 0.651541
4 2.08353
2690 4
1 0.712036
2 0.70312
3 0.651966
4 2.06712
2700 4
1 0.700777
2 0.702083
3 0.653646
4 2.05651
2710 4
1 0.696299
2 0.70395
3 0.653429
4 2.05368
2720 4
1 0.701885
2 0.705565
3 0.652889
4 2.06034
2730 4
1 0.712809
2 0.707461
3 0.651742
4 2.07201
2740 4
1 0.719671
2 0.711274
3 0.650107
4 2.08105
2750 4
1 0.719139
2 0.715027
3 0.65142
4 2.08559
2760 4
1 0.713117
2 0.719344
3 0.655548
4 2.08801
2770 4
1 0.706644
2 0.725015
3 0.659915
4 2.09157
2780 4
1 0.702943
2 0.733601
3 0.663522
4 2.10007
2790 4
1 0.705501
2 0.739809
3 0.664368
4 2.10968
2800 4
1 0.710051
2 0.7378
3 0.661827
4 2.10968
2810 4
1 0.708059
2 0.733447
3 0.659344
4 2.10085
2820 4
1 0.705875
2 0.733634
3 0.659618
4 2.09913
2830 4
1 0.710701
2 0.734937
3 0.662431
4 2.10807
2840 4
1 0.718517
2 0.734884
3 0.666007
4 2.11941
2850 4
1 0.725688
2 0.735296
3 0.667875
4 2.12886
2860 4
1 0.732986
2 0.733169
3 0.668305
4 2.13446
2870 4
1 0.73827
2 0.731628
3 0.66905
4 2.13895
2880 4
1 0.744601
2 0.73481
3 0.666798
4 2.14621
2890 4
1 0.750879
2 0.737941
3 0.661952
4 2.15077
2900 4
1 0.750479
2 0.738613
3 0.66126
4 2.15035
2910 4
1 0.746874
2 0.739081
3 0.664387
4 2.15034
2920 4
1 0.743924
2 0.736869
3 0.669866
4 2.15066
2930 4
1 0.741871
2 0.735533
3 0.675193
4 2.1526
2940 4
1 0.742013
2 0.734314
3 0.678257
4 2.15458
2950 4
1 0.740921
2 0.734023
3 0.68375
4 2.15869
2960 4
1 0.739573
2 0.737037
3 0.69177
4 2.16838
2970 4
1 0.739044
2 0.740204
3 0.699187
4 2.17844
2980 4
1 0.743347
2 0.745633
3 0.704302
4 2.19328
2990 4
1 0.754607
2 0.751405
3 0.7067
4 2.21271
3000 4
1 0.766173
2 0.754152
3 0.708839
4 2.22916
3010 4
1 0.774715
2 0.757529
3 0.710371
4 2.24262
3020 4
1 0.779439
2 0.760947
3 0.708549
4 2.24893
3030 4
1 0.777956
2 0.763056
3 0.705183
4 2.24619
3040 4
1 0.777558
2 0.763263
3 0.703419
4 2.24424
3050 4
1 0.776687
2 0.765256
3 0.706365
4 2.24831
3060 4
1 0.775708
2 0.77337
3 0.710131
4 2.25921
3070 4
1 0.773641
2 0.783395
3 0.709598
4 2.26663
3080 4
1 0.766063
2 0.785781
3 0.701026
4 2.25287
3090 4
1 0.758385
2 0.776216
3 0.691715
4 2.22632
3100 4
1 0.75566
2 0.763828
3 0.687396
4 2.20688
3110 4
1 0.754567
2 0.756963
3 0.688586
4 2.20012
3120 4
1 0.754535
2 0.757336
3 0.692306
4 2.20418
3130 4
1 0.757313
2 0.75718
3 0.692822
4 2.20731
3140 4
1 0.758202
2 0.748672
3 0.683198
4 2.19007
3150 4
1 0.756681
2 0.738341
3 0.669823
4 2.16484
3160 4
1 0.756673
2 0.732473
3 0.664528
4 2.15367
3170 4
1 0.757601
2 0.733009
3 0.668826
4 2.15944
3180 4
1 0.757091
2 0.740764
3 0.678603
4 2.17646
3190 4
1 0.75373
2 0.750556
3 0.688235
4 2.19252
3200 4
1 0.74979
2 0.755011
3 0.694941
4 2.19974
3210 4
1 0.750189
2 0.75361
3 0.70047
4 2.20427
3220 4
1 0.756663
2 0.753615
3 0.706407
4 2.21668
3230 4
1 0.770639
2 0.756486
3 0.706997
4 2.23412
3240 4
1 0.786534
2 0.759894
3 0.707806
4 2.25423
3250 4
1 0.794281
2 0.766268
3 0.71192
4 2.27247
3260 4
1 0.796122
2 0.773173
3 0.713279
4 2.28257
3270 4
1 0.798107
2 0.776965
3 0.708138
4 2.28321
3280 4
1 0.800926
2 0.78073
3 0.699951
4 2.28161
3290 4
1 0.800178
2 0.786366
3 0.697454
4 2.284
3300 4
1 0.797337
2 0.78885
3 0.700332
4 2.28652
3310 4
1 0.797962
2 0.784662
3 0.703972
4 2.2866
3320 4
1 0.80105
2 0.779897
3 0.70858
4 2.28953
3330 4
1 0.804688
2 0.777433
3 0.712227
4 2.29435
3340 4
1 0.806573
2 0.773646
3 0.716055
4 2.29627
3350 4
1 0.801821
2 0.7701
3 0.715828
4 2.28775
3360 4
1 0.794455
2 0.76461
3 0.710619
4 2.26968
3370 4
1 0.792416
2 0.757121
3 0.707951
4 2.25749
3380 4
1 0.798041
2 0.751803
3 0.707146
4 2.25699
3390 4
1 0.804753
2 0.749435
3 0.704285
4 2.25847
3400 4
1 0.806517
2 0.748354
3 0.700576
4 2.25545
3410 4
1 0.801398
2 0.747589
3 0.695343
4 2.24433
3420 4
1 0.79775
2 0.746788
3 0.688791
4 2.23333
3430 4
1 0.800562
2 0.746528
3 0.684316
4 2.23141
3440 4
1 0.807122
2 0.747102
3 0.682406
4 2.23663
3450 4
1 0.813956
2 0.747611
3 0.682974
4 2.24454
3460 4
1 0.817835
2 0.747994
3 0.689816
4 2.25565
3470 4
1 0.817995
2 0.751498
3 0.702164
4 2.27166
3480 4
1 0.818526
2 0.757138
3 0.715293
4 2.29096
3490 4
1 0.819822
2 0.760972
3 0.724856
4 2.30565
3500 4
1 0.821793
2 0.761708
3 0.728461
4 2.31196
3510 4
1 0.825122
2 0.760901
3 0.728328
4 2.31435
3520 4
1 0.828338
2 0.762144
3 0.726479
4 2.31696
3530 4
1 0.832993
2 0.764334
3 0.723067
4 2.32039
3540 4
1 0.839046
2 0.763568
3 0.717917
4 2.32053
3550 4
1 0.843577
2 0.760084
3 0.716602
4 2.32026
3560 4
1 0.844669
2 0.759231
3 0.722643
4 2.32654
3570 4
1 0.843694
2 0.762379
3 0.733444
4 2.33952
3580 4
1 0.837109
2 0.770227
3 0.745691
4 2.35303
3590 4
1 0.824962
2 0.783714
3 0.752887
4 2.36156
3600 4
1 0.810357
2 0.795023
3 0.753224
4 2.3586
3610 4
1 0.796963
2 0.798602
3 0.747484
4 2.34305
3620 4
1 0.789425
2 0.791442
3 0.734765
4 2.31563
3630 4
1 0.789875
2 0.775018
3 0.720902
4 2.2858
3640 4
1 0.792243
2 0.759474
3 0.714024
4 2.26574
3650 4
1 0.79294
2 0.757694
3 0.714011
4 2.26464
3660 4
1 0.796361
2 0.769484
3 0.713419
4 2.27926
3670 4
1 0.802056
2 0.782426
3 0.71636
4 2.30084
3680 4
1 0.80437
2 0.789838
3 0.728075
4 2.32228
3690 4
1 0.804576
2 0.790738
3 0.740404
4 2.33572
3700 4
1 0.806725
2 0.786297
3 0.74819
4 2.34121
3710 4
1 0.811107
2 0.781005
3 0.752146
4 2.34426
3720 4
1 0.816463
2 0.776331
3 0.755044
4 2.34784
3730 4
1 0.820081
2 0.773213
3 0.757554
4 2.35085
3740 4
1 0.822291
2 0.773262
3 0.755331
4 2.35088
3750 4
1 0.822705
2 0.77711
3 0.749154
4 2.34897
3760 4
1 0.820107
2 0.783274
3 0.745293
4 2.34867
3770 4
1 0.816957
2 0.787135
3 0.748737
4 2.35283
3780 4
1 0.813875
2 0.789939
3 0.756729
4 2.36054
3790 4
1 0.810177
2 0.795268
3 0.767012
4 2.37246
3800 4
1 0.809946
2 0.804634
3 0.779596
4 2.39418
3810 4
1 0.812341
2 0.814759
3 0.788253
4 2.41535
3820 4
1 0.815526
2 0.82114
3 0.792396
4 2.42906
3830 4
1 0.817263
2 0.823175
3 0.791007
4 2.43145
3840 4
1 0.817889
2 0.823467
3 0.784392
4 2.42575
3850 4
1 0.815807
2 0.822767
3 0.776966
4 2.41554
3860 4
1 0.808677
2 0.81848
3 0.77029
4 2.39745
3870 4
1 0.805309
2 0.80955
3 0.768137
4 2.383
3880 4
1 0.809853
2 0.80278
3 0.770075
4 2.38271
3890 4
1 0.813565
2 0.805829
3 0.770506
4 2.3899
3900 4
1 0.816969
2 0.811847
3 0.769874
4 2.39869
3910 4
1 0.819997
2 0.814972
3 0.767099
4 2.40207
3920 4
1 0.817626
2 0.815097
3 0.763547
4 2.39627
3930 4
1 0.81285
2 0.812085
3 0.76209
4 2.38703
3940 4
1 0.812652
2 0.809051
3 0.760462
4 2.38217
3950 4
1 0.81543
2 0.810957
3 0.756126
4 2.38251
3960 4
1 0.814165
2 0.812913
3 0.751829
4 2.37891
3970 4
1 0.808158
2 0.811487
3 0.750673
4 2.37032
3980 4
1 0.79788
2 0.808192
3 0.753348
4 2.35942
3990 4
1 0.788648
2 0.803379
3 0.758091
4 2.35012
4000 4
1 0.784658
2 0.802639
3 0.760076
4 2.34737
4010 4
1 0.7821
2 0.809766
3 0.757564
4 2.34943
4020 4
1 0.779773
2 0.819923
3 0.754928
4 2.35462
4030 4
1 0.782032
2 0.826499
3 0.754429
4 2.36296
4040 4
1 0.790005
2 0.824896
3 0.75567
4 2.37057
4050 4
1 0.797985
2 0.814572
3 0.759733
4 2.37229
4060 4
1 0.806304
2 0.805928
3 0.769086
4 2.38132
4070 4
1 0.81437
2 0.804343
3 0.779715
4 2.39843
4080 4
1 0.819919
2 0.805228
3 0.785525
4 2.41067
4090 4
1 0.823965
2 0.809861
3 0.788494
4 2.42232
4100 4
1 0.822098
2 0.81641
3 0.792077
4 2.43059
4110 4
1 0.817236
2 0.818688
3 0.798142
4 2.43407
4120 4
1 0.813956
2 0.821919
3 0.805407
4 2.44128
4130 4
1 0.81292
2 0.824398
3 0.81242
4 2.44974
4140 4
1 0.814546
2 0.824468
3 0.818944
4 2.45796
4150 4
1 0.817016
2 0.827648
3 0.823502
4 2.46817
4160 4
1 0.824798
2 0.832292
3 0.82343
4 2.48052
4170 4
1 0.838818
2 0.835729
3 0.821142
4 2.49569
4180 4
1 0.848377
2 0.840127
3 0.815792
4 2.5043
4190 4
1 0.852528
2 0.846559
3 0.808435
4 2.50752
4200 4
1 0.858773
2 0.853934
3 0.801983
4 2.51469
4210 4
1 0.866267
2 0.858414
3 0.798452
4 2.52313
4220 4
1 0.869602
2 0.861004
3 0.801737
4 2.53234
4230 4
1 0.868262
2 0.864965
3 0.80723
4 2.54046
4240 4
1 0.865317
2 0.873768
3 0.810366
4 2.54945
4250 4
1 0.862142
2 0.883321
