# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.423489
3 0.368905
4 1.18722
680 4
1 0.391509
2 0.426988
3 0.372865
4 1.19136
690 4
1 0.389155
2 0.431174
3 0.372338
4 1.19267
700 4
1 0.385311
2 0.430989
3 0.36902
4 1.18532
710 4
1 0.383516
2 0.422877
3 0.370677
4 1.17707
720 4
1 0.385796
2 0.412884
3 0.372442
4 1.17112
730 4
1 0.393139
2 0.40924
3 0.373415
4 1.17579
740 4
1 0.404936
2 0.412035
3 0.376347
4 1.19332
750 4
1 0.410312
2 0.418128
3 0.383869
4 1.21231
760 4
1 0.410559
2 0.421565
3 0.39652
4 1.22864
770 4
1 0.408918
2 0.423297
3 0.408858
4 1.24107
780 4
1 0.408656
2 0.427598
3 0.417503
4 1.25376
790 4
1 0.412391
2 0.431037
3 0.421116
4 1.26454
800 4
1 0.415393
2 0.428969
3 0.421789
4 1.26615
810 4
1 0.417576
2 0.424326
3 0.423497
4 1.2654
820 4
1 0.42094
2 0.420451
3 0.425627
4 1.26702
830 4
1 0.422033
2 0.420374
3 0.42869
4 1.2711
840 4
1 0.422533
2 0.421706
3 0.432344
4 1.27658
850 4
1 0.426448
2 0.422951
3 0.431846
4 1.28124
860 4
1 0.429371
2 0.423539
3 0.429397
4 1.28231
870 4
1 0.432524
2 0.423034
3 0.433937
4 1.2895
880 4
1 0.435421
2 0.425623
3 0.444061
4 1.3051
890 4
1 0.43282
2 0.432269
3 0.453853
4 1.31894
900 4
1 0.427175
2 0.442383
3 0.458735
4 1.32829
910 4
1 0.421244
2 0.452655
3 0.459836
4 1.33374
920 4
1 0.42102
2 0.459672
3 0.458765
4 1.33946
930 4
1 0.422671
2 0.462554
3 0.454615
4 1.33984
940 4
1 0.425249
2 0.463866
3 0.451008
4 1.34012
950 4
1 0.425373
2 0.466571
3 0.446411
4 1.33835
960 4
1 0.424373
2 0.468185
3 0.438569
4 1.33113
970 4
1 0.425767
2 0.469171
3 0.431423
4 1.32636
980 4
1 0.426809
2 0.468739
3 0.426702
4 1.32225
990 4
1 0.430772
2 0.466059
3 0.424069
4 1.3209
1000 4
1 0.43285
2 0.461595
3 0.425058
4 1.3195
1010 4
1 0.432567
2 0.457214
3 0.430191
4 1.31997
1020 4
1 0.432691
2 0.454075
3 0.432355
4 1.31912
1030 4
1 0.433752
2 0.452091
3 0.432694
4 1.31854
1040 4
1 0.436197
2 0.456919
3 0.43251
4 1.32563
1050 4
1 0.440214
2 0.465402
3 0.433025
4 1.33864
1060 4
1 0.444524
2 0.472666
3 0.434936
4 1.35213
1070 4
1 0.444166
2 0.475762
3 0.44278
4 1.36271
1080 4
1 0.44167
2 0.479468
3 0.452806
4 1.37394
1090 4
1 0.442199
2 0.484125
3 0.45702
4 1.38335
1100 4
1 0.447058
2 0.485865
3 0.45547
4 1.38839
1110 4
1 0.454597
2 0.4848
3 0.456408
4 1.3958
1120 4
1 0.461106
2 0.482865
3 0.459736
4 1.40371
1130 4
1 0.4643
2 0.482093
3 0.464354
4 1.41075
1140 4
1 0.463836
2 0.484435
3 0.467003
4 1.41527
1150 4
1 0.464272
2 0.488286
3 0.468521
4 1.42108
1160 4
1 0.469736
2 0.490502
3 0.471728
4 1.43197
1170 4
1 0.480401
2 0.493368
3 0.47376
4 1.44753
1180 4
1 0.490932
2 0.498257
3 0.473215
4 1.4624
1190 4
1 0.497188
2 0.50916
3 0.471236
4 1.47758
1200 4
1 0.496388
2 0.523935
3 0.467249
4 1.48757
1210 4
1 0.491951
2 0.533837
3 0.462986
4 1.48877
1220 4
1 0.488921
2 0.536109
3 0.461823
4 1.48685
1230 4
1 0.490484
2 0.535575
3 0.461236
4 1.4873
1240 4
1 0.492663
2 0.532308
3 0.463277
4 1.48825
1250 4
1 0.494334
2 0.529118
3 0.463008
4 1.48646
1260 4
1 0.496426
2 0.53028
3 0.459267
4 1.48597
1270 4
1 0.499716
2 0.532664
3 0.455552
4 1.48793
1280 4
1 0.501365
2 0.530959
3 0.456558
4 1.48888
1290 4
1 0.499267
2 0.524875
3 0.463921
4 1.48806
1300 4
1 0.498329
2 0.519886
3 0.475517
4 1.49373
1310 4
1 0.502067
2 0.522286
3 0.484482
4 1.50884
1320 4
1 0.510394
2 0.52801
3 0.486945
4 1.52535
1330 4
1 0.518791
2 0.532327
3 0.484921
4 1.53604
1340 4
1 0.526399
2 0.537199
3 0.483682
4 1.54728
1350 4
1 0.534119
2 0.539309
3 0.482125
4 1.55555
1360 4
1 0.538128
2 0.539592
3 0.483313
4 1.56103
1370 4
1 0.534206
2 0.534856
3 0.482903
4 1.55196
1380 4
1 0.527874
2 0.525327
3 0.477596
4 1.5308
1390 4
1 0.523884
2 0.514637
3 0.468994
4 1.50751
1400 4
1 0.526786
2 0.508297
3 0.464483
4 1.49957
1410 4
1 0.534282
2 0.508803
3 0.469387
4 1.51247
1420 4
1 0.540124
2 0.512498
3 0.480086
4 1.53271
1430 4
1 0.543849
2 0.518027
3 0.486723
4 1.5486
1440 4
1 0.544057
2 0.524491
3 0.488671
4 1.55722
1450 4
1 0.540986
2 0.53303
3 0.48759
4 1.56161
1460 4
1 0.537223
2 0.53667
3 0.492104
4 1.566
1470 4
1 0.537542
2 0.534369
3 0.503525
4 1.57544
1480 4
1 0.54382
2 0.526939
3 0.512839
4 1.5836
1490 4
1 0.551964
2 0.516835
3 0.51839
4 1.58719
1500 4
1 0.559601
2 0.513486
3 0.522257
4 1.59534
1510 4
1 0.561104
2 0.519744
3 0.523449
4 1.6043
1520 4
1 0.557124
2 0.531693
3 0.522121
4 1.61094
1530 4
1 0.555275
2 0.542901
3 0.519711
4 1.61789
1540 4
1 0.554558
2 0.547734
3 0.518033
4 1.62033
1550 4
1 0.556166
2 0.550268
3 0.517543
4 1.62398
1560 4
1 0.558074
2 0.549406
3 0.51809
4 1.62557
1570 4
1 0.560365
2 0.548134
3 0.523023
4 1.63152
1580 4
1 0.561731
2 0.549454
3 0.529959
4 1.64114
1590 4
1 0.561188
2 0.552319
3 0.536853
4 1.65036
1600 4
1 0.561294
2 0.558373
3 0.537692
4 1.65736
1610 4
1 0.558191
2 0.564783
3 0.533241
4 1.65621
1620 4
1 0.554966
2 0.570247
3 0.526583
4 1.6518
1630 4
1 0.55294
2 0.570655
3 0.520617
4 1.64421
1640 4
1 0.552834
2 0.569628
3 0.516143
4 1.63861
1650 4
1 0.550538
2 0.573895
3 0.520372
4 1.6448
1660 4
1 0.546674
2 0.580893
3 0.534351
4 1.66192
1670 4
1 0.546725
2 0.585817
3 0.551617
4 1.68416
1680 4
1 0.548002
2 0.589929
3 0.56619
4 1.70412
1690 4
1 0.547569
2 0.591226
3 0.570208
4 1.709
1700 4
1 0.547139
2 0.589691
3 0.564678
4 1.70151
1710 4
1 0.546262
2 0.591284
3 0.560405
4 1.69795
1720 4
1 0.543327
2 0.596006
3 0.564811
4 1.70414
1730 4
1 0.538435
2 0.598211
3 0.575481
4 1.71213
1740 4
1 0.533741
2 0.595955
3 0.583946
4 1.71364
1750 4
1 0.533219
2 0.594375
3 0.582857
4 1.71045
1760 4
1 0.53522
2 0.592436
3 0.573802
4 1.70146
1770 4
1 0.536748
2 0.587958
3 0.565927
4 1.69063
1780 4
1 0.536888
2 0.578736
3 0.564864
4 1.68049
1790 4
1 0.535174
2 0.571708
3 0.568393
4 1.67528
1800 4
1 0.532968
2 0.56984
3 0.572482
4 1.67529
1810 4
1 0.534305
2 0.572621
3 0.576783
4 1.68371
1820 4
1 0.538134
2 0.57963
3 0.583552
4 1.70132
1830 4
1 0.539309
2 0.588434
3 0.588193
4 1.71594
1840 4
1 0.53792
2 0.596395
3 0.586605
4 1.72092
1850 4
1 0.535735
2 0.600865
3 0.582199
4 1.7188
1860 4
1 0.533112
2 0.600276
3 0.579158
4 1.71255
1870 4
1 0.531568
2 0.595858
3 0.580527
4 1.70795
1880 4
1 0.53162
2 0.59106
3 0.584895
4 1.70758
1890 4
1 0.533958
2 0.586514
3 0.587548
4 1.70802
1900 4
1 0.540082
2 0.582668
3 0.585178
4 1.70793
1910 4
1 0.548253
2 0.578513
3 0.580267
4 1.70703
1920 4
1 0.557187
2 0.577596
3 0.578254
4 1.71304
1930 4
1 0.562953
2 0.583629
3 0.58233
4 1.72891
1940 4
1 0.564986
2 0.594893
3 0.593814
4 1.75369
1950 4
1 0.568127
2 0.602239
3 0.606797
4 1.77716
1960 4
1 0.572584
2 0.605605
3 0.619621
4 1.79781
1970 4
1 0.574696
2 0.609392
3 0.631524
4 1.81561
1980 4
1 0.574485
2 0.613324
3 0.64016
4 1.82797
1990 4
1 0.575679
2 0.614329
3 0.642024
4 1.83203
2000 4
1 0.580648
2 0.615206
3 0.63568
4 1.83153
2010 4
1 0.584183
2 0.618678
3 0.624207
4 1.82707
2020 4
1 0.580285
2 0.622623
3 0.615311
4 1.81822
2030 4
1 0.569655
2 0.626334
3 0.609746
4 1.80573
2040 4
1 0.554124
2 0.629253
3 0.607026
4 1.7904
2050 4
1 0.541825
2 0.62929
3 0.60799
4 1.77911
2060 4
1 0.538259
2 0.625317
3 0.608381
4 1.77196
2070 4
1 0.536201
2 0.624778
3 0.607225
4 1.7682
2080 4
1 0.53697
2 0.632024
3 0.607284
4 1.77628
2090 4
1 0.543537
2 0.642395
3 0.609509
4 1.79544
2100 4
1 0.553807
2 0.647908
3 0.611903
4 1.81362
2110 4
1 0.563993
2 0.644245
3 0.613718
4 1.82196
2120 4
1 0.571978
2 0.636583
3 0.616404
4 1.82497
2130 4
1 0.576297
2 0.628981
3 0.622207
4 1.82749
2140 4
1 0.576793
2 0.622962
3 0.62828
4 1.82804
2150 4
1 0.575557
2 0.622737
3 0.631483
4 1.82978
2160 4
1 0.579651
2 0.629305
3 0.628883
4 1.83784
2170 4
1 0.590136
2 0.636821
3 0.624551
4 1.85151
2180 4
1 0.602092
2 0.642551
3 0.62308
4 1.86772
2190 4
1 0.611024
2 0.646573
3 0.627723
4 1.88532
2200 4
1 0.614581
2 0.647655
3 0.635106
4 1.89734
2210 4
1 0.610438
2 0.646984
3 0.643169
4 1.90059
2220 4
1 0.600465
2 0.646986
3 0.650054
4 1.89751
2230 4
1 0.593879
2 0.647193
3 0.650782
4 1.89185
2240 4
1 0.591212
2 0.648919
3 0.644832
4 1.88496
2250 4
1 0.59837
2 0.654777
3 0.637256
4 1.8904
2260 4
1 0.605882
2 0.661629
3 0.631715
4 1.89923
2270 4
1 0.615452
2 0.665224
3 0.630232
4 1.91091
2280 4
1 0.627621
2 0.665454
3 0.629868
4 1.92294
2290 4
1 0.638022
2 0.66603
3 0.630034
4 1.93409
2300 4
1 0.648297
2 0.666843
3 0.634488
4 1.94963
2310 4
1 0.647722
2 0.669957
3 0.643617
4 1.9613
2320 4
1 0.640284
2 0.671848
3 0.654606
4 1.96674
2330 4
1 0.637821
2 0.668005
3 0.66216
4 1.96799
2340 4
1 0.641067
2 0.661957
3 0.664251
4 1.96728
2350 4
1 0.649434
2 0.657416
3 0.666105
4 1.97296
2360 4
1 0.657684
2 0.658691
3 0.666879
4 1.98325
2370 4
1 0.663767
2 0.664465
3 0.661003
4 1.98924
2380 4
1 0.671971
2 0.668304
3 0.651812
4 1.99209
2390 4
1 0.680908
2 0.666434
3 0.645353
4 1.99269
2400 4
1 0.68284
2 0.663325
3 0.64417
4 1.99033
2410 4
1 0.67522
2 0.659631
3 0.648055
4 1.98291
2420 4
1 0.664772
2 0.65671
3 0.651281
4 1.97276
2430 4
1 0.660533
2 0.658907
3 0.653356
4 1.9728
2440 4
1 0.663733
2 0.665133
3 0.65452
4 1.98339
2450 4
1 0.666289
2 0.672802
3 0.654429
4 1.99352
2460 4
1 0.665795
2 0.678777
3 0.656499
4 2.00107
2470 4
1 0.663225
2 0.680203
3 0.66238
4 2.00581
2480 4
1 0.657002
2 0.682286
3 0.665626
4 2.00492
2490 4
1 0.655679
2 0.685607
3 0.664105
4 2.00539
2500 4
1 0.661467
2 0.690445
3 0.657853
4 2.00977
2510 4
1 0.67339
2 0.697576
3 0.651308
4 2.02227
2520 4
1 0.692833
2 0.705258
3 0.652355
4 2.05045
2530 4
1 0.705996
2 0.712652
3 0.662254
4 2.0809
2540 4
1 0.709144
2 0.717208
3 0.675372
4 2.10172
2550 4
1 0.708134
2 0.716458
3 0.682513
4 2.10711
2560 4
1 0.702891
2 0.712723
3 0.682668
4 2.09828
2570 4
1 0.700121
2 0.710745
3 0.681949
4 2.09282
2580 4
1 0.695255
2 0.711097
3 0.686183
4 2.09254
2590 4
1 0.691304
2 0.711753
3 0.692013
4 2.09507
2600 4
1 0.687109
2 0.713417
3 0.697223
4 2.09775
2610 4
1 0.686637
2 0.713204
3 0.700532
4 2.10037
2620 4
1 0.690447
2 0.70902
3 0.698807
4 2.09827
2630 4
1 0.697998
2 0.708003
3 0.691027
4 2.09703
2640 4
1 0.7028
2 0.71038
3 0.686508
4 2.09969
2650 4
1 0.701343
2 0.711279
3 0.688805
4 2.10143
2660 4
1 0.697425
2 0.712861
3 0.692855
4 2.10314
2670 4
1 0.694137
2 0.715738
3 0.695315
4 2.10519
2680 4
1 0.691777
2 0.716067
3 0.697231
4 2.10507
2690 4
1 0.690902
2 0.712371
3 0.699495
4 2.10277
2700 4
1 0.686431
2 0.709238
3 0.703155
4 2.09882
2710 4
1 0.680862
2 0.706979
3 0.701464
4 2.08931
2720 4
1 0.680628
2 0.703074
3 0.696699
4 2.0804
2730 4
1 0.691112
2 0.697526
3 0.693894
4 2.08253
2740 4
1 0.707816
2 0.698001
3 0.692037
4 2.09785
2750 4
1 0.718825
2 0.70286
3 0.689769
4 2.11145
2760 4
1 0.721356
2 0.705733
3 0.685
4 2.11209
2770 4
1 0.719103
2 0.706991
3 0.680372
4 2.10647
2780 4
1 0.714637
2 0.706422
3 0.680697
4 2.10176
2790 4
1 0.710186
2 0.703244
3 0.685261
4 2.09869
2800 4
1 0.70666
2 0.697503
3 0.689863
4 2.09403
2810 4
1 0.705104
2 0.697903
3 0.694945
4 2.09795
2820 4
1 0.707319
2 0.704908
3 0.700899
4 2.11313
2830 4
1 0.713406
2 0.714954
3 0.709726
4 2.13809
2840 4
1 0.716914
2 0.721882
3 0.722429
4 2.16123
2850 4
1 0.719721
2 0.72289
3 0.731954
4 2.17457
2860 4
1 0.722864
2 0.718703
3 0.736189
4 2.17776
2870 4
1 0.726207
2 0.716544
3 0.736354
4 2.17911
2880 4
1 0.727748
2 0.718249
3 0.737103
4 2.1831
2890 4
1 0.726546
2 0.722827
3 0.740475
4 2.18985
2900 4
1 0.726881
2 0.723633
3 0.743084
4 2.1936
2910 4
1 0.732713
2 0.719142
3 0.743119
4 2.19497
2920 4
1 0.734426
2 0.71474
3 0.74366
4 2.19283
2930 4
1 0.727613
2 0.716834
3 0.748218
4 2.19267
2940 4
1 0.717917
2 0.718959
3 0.756794
4 2.19367
2950 4
1 0.712874
2 0.720252
3 0.76751
4 2.20064
2960 4
1 0.711955
2 0.724383
3 0.773778
4 2.21012
2970 4
1 0.712109
2 0.730418
3 0.770093
4 2.21262
2980 4
1 0.715819
2 0.734185
3 0.763217
4 2.21322
2990 4
1 0.719001
2 0.730294
3 0.759967
4 2.20926
3000 4
1 0.720252
2 0.723814
3 0.763957
4 2.20802
3010 4
1 0.71802
2 0.718256
3 0.770106
4 2.20638
3020 4
1 0.715059
2 0.717955
3 0.774581
4 2.2076
3030 4
1 0.713478
2 0.719178
3 0.776288
4 2.20894
3040 4
1 0.714209
2 0.718761
3 0.781755
4 2.21473
3050 4
1 0.715883
2 0.720371
3 0.790347
4 2.2266
3060 4
1 0.714144
2 0.723182
3 0.795017
4 2.23234
3070 4
1 0.710952
2 0.726004
3 0.792886
4 2.22984
3080 4
1 0.708187
2 0.7313
3 0.787836
4 2.22732
3090 4
1 0.705127
2 0.736523
3 0.784019
4 2.22567
3100 4
1 0.703449
2 0.738995
3 0.781034
4 2.22348
3110 4
1 0.704536
2 0.73873
3 0.777231
4 2.2205
3120 4
1 0.70651
2 0.736075
3 0.772392
4 2.21498
3130 4
1 0.709864
2 0.728496
3 0.768085
4 2.20644
3140 4
1 0.713378
2 0.721604
3 0.764782
4 2.19976
3150 4
1 0.715173
2 0.717516
3 0.762698
4 2.19539
3160 4
1 0.714544
2 0.71368
3 0.761798
4 2.19002
3170 4
1 0.714767
2 0.706628
3 0.765269
4 2.18666
3180 4
1 0.718633
2 0.702483
3 0.7732
4 2.19432
3190 4
1 0.722171
2 0.706765
3 0.781977
4 2.21091
3200 4
1 0.725747
2 0.716757
3 0.787354
4 2.22986
3210 4
1 0.735353
2 0.72536
3 0.789702
4 2.25042
3220 4
1 0.749091
2 0.727126
3 0.792872
4 2.26909
3230 4
1 0.760764
2 0.726152
3 0.799896
4 2.28681
3240 4
1 0.770266
2 0.725379
3 0.807013
4 2.30266
3250 4
1 0.78245
2 0.724259
3 0.808879
4 2.31559
3260 4
1 0.796333
2 0.722837
3 0.805417
4 2.32459
3270 4
1 0.802744
2 0.717602
3 0.799531
4 2.31988
3280 4
1 0.798392
2 0.712032
3 0.793999
4 2.30442
3290 4
1 0.789782
2 0.712364
3 0.789636
4 2.29178
3300 4
1 0.784177
2 0.713763
3 0.787745
4 2.28569
3310 4
1 0.784706
2 0.710983
3 0.785249
4 2.28094
3320 4
1 0.792027
2 0.707393
3 0.783364
4 2.28278
3330 4
1 0.799782
2 0.705909
3 0.783591
4 2.28928
3340 4
1 0.803577
2 0.708443
3 0.786369
4 2.29839
3350 4
1 0.805013
2 0.716567
3 0.787349
4 2.30893
3360 4
1 0.807177
2 0.729882
3 0.784929
4 2.32199
3370 4
1 0.807383
2 0.742047
3 0.781145
4 2.33058
3380 4
1 0.805449
2 0.75012
3 0.778234
4 2.3338
3390 4
1 0.805772
2 0.758045
3 0.779275
4 2.34309
3400 4
1 0.807365
2 0.762653
3 0.788668
4 2.35869
3410 4
1 0.805647
2 0.76185
3 0.803513
4 2.37101
3420 4
1 0.804803
2 0.762772
3 0.815135
4 2.38271
3430 4
1 0.807379
2 0.767271
3 0.819414
4 2.39406
3440 4
1 0.807935
2 0.769976
3 0.814966
4 2.39288
3450 4
1 0.804541
2 0.766506
3 0.805327
4 2.37637
3460 4
1 0.802137
2 0.762469
3 0.795219
4 2.35983
3470 4
1 0.803486
2 0.761867
3 0.78865
4 2.354
3480 4
1 0.805078
2 0.76406
3 0.78651
4 2.35565
3490 4
1 0.808183
2 0.767108
3 0.787163
4 2.36245
3500 4
1 0.811272
2 0.769028
3 0.789497
4 2.3698
3510 4
1 0.809512
2 0.767377
3 0.791676
4 2.36857
3520 4
1 0.805705
2 0.764827
3 0.793012
4 2.36354
3530 4
1 0.805347
2 0.765979
3 0.794411
4 2.36574
3540 4
1 0.811211
2 0.769766
3 0.796796
4 2.37777
3550 4
1 0.819728
2 0.773759
3 0.80086
4 2.39435
3560 4
1 0.825724
2 0.777128
3 0.803179
4 2.40603
3570 4
1 0.831955
2 0.781523
3 0.801392
4 2.41487
3580 4
1 0.839355
2 0.784892
3 0.797288
4 2.42153
3590 4
1 0.842096
2 0.784652
3 0.796111
4 2.42286
3600 4
1 0.838393
2 0.778649
3 0.800528
4 2.41757
3610 4
1 0.832056
2 0.769383
3 0.806978
4 2.40842
3620 4
1 0.829911
2 0.759863
3 0.809668
4 2.39944
3630 4
1 0.832098
2 0.752809
3 0.806214
4 2.39112
3640 4
1 0.834105
2 0.748319
3 0.796766
4 2.37919
3650 4
1 0.834602
2 0.740084
3 0.788381
4 2.36307
3660 4
1 0.829438
2 0.728698
3 0.785867
4 2.344
3670 4
1 0.820478
2 0.722893
3 0.787852
4 2.33122
3680 4
1 0.815314
2 0.728826
3 0.793254
4 2.33739
3690 4
1 0.820778
2 0.742244
3 0.80102
4 2.36404
3700 4
1 0.837041
2 0.753993
3 0.805392
4 2.39643
3710 4
1 0.856491
2 0.760641
3 0.807621
4 2.42475
3720 4
1 0.870926
2 0.763538
3 0.811104
4 2.44557
3730 4
1 0.877672
2 0.762945
3 0.818573
4 2.45919
3740 4
1 0.883469
2 0.764267
3 0.829604
4 2.47734
3750 4
1 0.889064
2 0.772018
3 0.840001
4 2.50108
3760 4
1 0.895683
2 0.785289
3 0.849728
4 2.5307
3770 4
1 0.900017
2 0.80039
3 0.853658
4 2.55406
3780 4
1 0.902205
2 0.808833
3 0.849855
4 2.56089
3790 4
1 0.902955
2 0.804922
3 0.844446
4 2.55232
3800 4
1 0.901976
2 0.793301
3 0.841065
4 2.53634
3810 4
1 0.899907
2 0.785056
3 0.843561
4 2.52852
3820 4
1 0.895059
2 0.785182
3 0.848596
4 2.52884
3830 4
1 0.887407
2 0.789962
3 0.848964
4 2.52633
3840 4
1 0.88317
2 0.792977
3 0.846964
4 2.52311
3850 4
1 0.888304
2 0.792978
3 0.84956
4 2.53084
3860 4
1 0.896612
2 0.792979
3 0.855784
4 2.54538
3870 4
1 0.899433
2 0.793809
3 0.858504
4 2.55175
3880 4
1 0.896708
2 0.799413
3 0.855796
4 2.55192
3890 4
1 0.893466
2 0.806892
3 0.853279
4 2.55364
3900 4
1 0.889052
2 0.810733
3 0.854537
4 2.55432
3910 4
1 0.884819
2 0.812523
3 0.855624
4 2.55297
3920 4
1 0.88499
2 0.812816
3 0.856904
4 2.55471
3930 4
1 0.892068
2 0.814451
3 0.856097
4 2.56262
3940 4
1 0.900979
2 0.822586
3 0.854893
4 2.57846
3950 4
1 0.90143
2 0.83267
3 0.856074
4 2.59017
3960 4
1 0.894372
2 0.836878
3 0.865061
4 2.59631
3970 4
1 0.888933
2 0.834368
3 0.878329
4 2.60163
3980 4
1 0.887686
2 0.83332
3 0.88439
4 2.6054
3990 4
1 0.888419
2 0.841892
3 0.882424
4 2.61273
4000 4
1 0.88592
2 0.854149
3 0.876925
4 2.61699
4010 4
1 0.884234
2 0.861816
3 0.868704
4 2.61475
4020 4
1 0.889048
2 0.863268
3 0.863442
4 2.61576
4030 4
1 0.897019
2 0.85733
3 0.864255
4 2.6186
4040 4
1 0.899668
2 0.853583
3 0.86622
4 2.61947
4050 4
1 0.895656
2 0.858886
3 0.86923
4 2.62377
4060 4
1 0.893333
2 0.866137
3 0.877242
4 2.63671
4070 4
1 0.894099
2 0.866072
3 0.889309
4 2.64948
4080 4
1 0.896152
2 0.860744
3 0.899631
4 2.65653
4090 4
1 0.897063
2 0.856118
3 0.900057
4 2.65324
4100 4
1 0.890446
2 0.856588
3 0.889354
4 2.63639
4110 4
1 0.876544
2 0.859573
3 0.874695
4 2.61081
4120 4
1 0.86942
2 0.857929
3 0.864739
4 2.59209
4130 4
1 0.874289
2 0.848327
3 0.865875
4 2.58849
4140 4
1 0.879651
2 0.831845
3 0.87562
4 2.58712
4150 4
1 0.8759
2 0.816774
3 0.883811
4 2.57649
4160 4
1 0.868393
2 0.812617
3 0.88246
4 2.56347
4170 4
1 0.863039
2 0.81954
3 0.877982
4 2.56056
4180 4
1 0.861245
2 0.834122
3 0.873726
4 2.56909
4190 4
1 0.86117
2 0.846714
3 0.86845
4 2.57633
4200 4
1 0.863476
2 0.852691
3 0.864912
4 2.58108
4210 4
1 0.863603
2 0.857556
3 0.864805
4 2.58596
4220 4
1 0.858874
2 0.863901
3 0.870749
4 2.59352
4230 4
1 0.86038
2 0.872481
3 0.879261
4 2.61212
4240 4
1 0.868606
2 0.879932
3 0.885762
4 2.6343
4250 4
1 0.876601
2 0.8799
