# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.05484
560 4
1 0.356818
2 0.375959
3 0.326232
4 1.05901
570 4
1 0.357592
2 0.384731
3 0.328427
4 1.07075
580 4
1 0.360041
2 0.391733
3 0.330502
4 1.08228
590 4
1 0.366199
2 0.395725
3 0.334776
4 1.0967
600 4
1 0.375035
2 0.399782
3 0.339759
4 1.11458
610 4
1 0.380886
2 0.404869
3 0.344863
4 1.13062
620 4
1 0.384569
2 0.410692
3 0.352195
4 1.14746
630 4
1 0.386106
2 0.413719
3 0.358174
4 1.158
640 4
1 0.388127
2 0.415291
3 0.365158
4 1.16858
650 4
1 0.395295
2 0.419431
3 0.370141
4 1.18487
660 4
1 0.405603
2 0.427759
3 0.377642
4 1.211
670 4
1 0.410276
2 0.438116
3 0.388762
4 1.23715
680 4
1 0.409238
2 0.448693
3 0.39562
4 1.25355
690 4
1 0.408469
2 0.457723
3 0.400527
4 1.26672
700 4
1 0.412858
2 0.463446
3 0.404252
4 1.28056
710 4
1 0.420931
2 0.466339
3 0.408468
4 1.29574
720 4
1 0.432239
2 0.468263
3 0.412586
4 1.31309
730 4
1 0.445
2 0.468576
3 0.413736
4 1.32731
740 4
1 0.451573
2 0.467804
3 0.412254
4 1.33163
750 4
1 0.450837
2 0.471382
3 0.410163
4 1.33238
760 4
1 0.45048
2 0.480037
3 0.411566
4 1.34208
770 4
1 0.455284
2 0.490183
3 0.417219
4 1.36269
780 4
1 0.465128
2 0.495306
3 0.428901
4 1.38933
790 4
1 0.472827
2 0.497297
3 0.441907
4 1.41203
800 4
1 0.478123
2 0.499975
3 0.452671
4 1.43077
810 4
1 0.482854
2 0.50275
3 0.457353
4 1.44296
820 4
1 0.489909
2 0.501957
3 0.46295
4 1.45482
830 4
1 0.499388
2 0.500836
3 0.467428
4 1.46765
840 4
1 0.509182
2 0.506634
3 0.472504
4 1.48832
850 4
1 0.510776
2 0.513196
3 0.475176
4 1.49915
860 4
1 0.50447
2 0.516781
3 0.480795
4 1.50205
870 4
1 0.495605
2 0.517437
3 0.483497
4 1.49654
880 4
1 0.487745
2 0.520495
3 0.488209
4 1.49645
890 4
1 0.482757
2 0.524337
3 0.494853
4 1.50195
900 4
1 0.483981
2 0.527614
3 0.500713
4 1.51231
910 4
1 0.489299
2 0.528973
3 0.502329
4 1.5206
920 4
1 0.494757
2 0.527766
3 0.498012
4 1.52053
930 4
1 0.496132
2 0.526883
3 0.488788
4 1.5118
940 4
1 0.493802
2 0.526082
3 0.481189
4 1.50107
950 4
1 0.4904
2 0.525777
3 0.477883
4 1.49406
960 4
1 0.488908
2 0.527663
3 0.474402
4 1.49097
970 4
1 0.489951
2 0.527675
3 0.467814
4 1.48544
980 4
1 0.491749
2 0.530105
3 0.462955
4 1.48481
990 4
1 0.492628
2 0.536217
3 0.462643
4 1.49149
1000 4
1 0.492043
2 0.543421
3 0.466192
4 1.50166
1010 4
1 0.494948
2 0.54714
3 0.47149
4 1.51358
1020 4
1 0.499078
2 0.549506
3 0.477905
4 1.52649
1030 4
1 0.504072
2 0.549788
3 0.482538
4 1.5364
1040 4
1 0.509448
2 0.550743
3 0.483462
4 1.54365
1050 4
1 0.51829
2 0.5526
3 0.481293
4 1.55218
1060 4
1 0.528449
2 0.554491
3 0.475656
4 1.5586
1070 4
1 0.534858
2 0.555652
3 0.471244
4 1.56175
1080 4
1 0.533263
2 0.558039
3 0.476077
4 1.56738
1090 4
1 0.528198
2 0.562422
3 0.490944
4 1.58156
1100 4
1 0.521024
2 0.568847
3 0.506668
4 1.59654
1110 4
1 0.515536
2 0.574113
3 0.513641
4 1.60329
1120 4
1 0.514747
2 0.573089
3 0.51046
4 1.5983
1130 4
1 0.513943
2 0.573331
3 0.503461
4 1.59074
1140 4
1 0.512077
2 0.576234
3 0.498903
4 1.58721
1150 4
1 0.508796
2 0.579399
3 0.497699
4 1.58589
1160 4
1 0.505738
2 0.583172
3 0.499428
4 1.58834
1170 4
1 0.50954
2 0.589352
3 0.507782
4 1.60667
1180 4
1 0.516113
2 0.597996
3 0.514815
4 1.62892
1190 4
1 0.518231
2 0.606611
3 0.517267
4 1.64211
1200 4
1 0.515892
2 0.610293
3 0.514474
4 1.64066
1210 4
1 0.513225
2 0.613273
3 0.510538
4 1.63703
1220 4
1 0.512394
2 0.620038
3 0.515345
4 1.64778
1230 4
1 0.515987
2 0.624299
3 0.528014
4 1.6683
1240 4
1 0.5253
2 0.62356
3 0.548246
4 1.69711
1250 4
1 0.538371
2 0.62308
3 0.564038
4 1.72549
1260 4
1 0.553268
2 0.625393
3 0.567083
4 1.74574
1270 4
1 0.566411
2 0.632474
3 0.565622
4 1.76451
1280 4
1 0.573548
2 0.637232
3 0.566462
4 1.77724
1290 4
1 0.578693
2 0.638138
3 0.57465
4 1.79148
1300 4
1 0.584499
2 0.637582
3 0.583278
4 1.80536
1310 4
1 0.589008
2 0.638805
3 0.587749
4 1.81556
1320 4
1 0.591288
2 0.639662
3 0.586215
4 1.81717
1330 4
1 0.589953
2 0.641089
3 0.585401
4 1.81644
1340 4
1 0.587849
2 0.643881
3 0.587127
4 1.81886
1350 4
1 0.588777
2 0.641893
3 0.585164
4 1.81583
1360 4
1 0.593284
2 0.634236
3 0.578535
4 1.80605
1370 4
1 0.598373
2 0.624637
3 0.56916
4 1.79217
1380 4
1 0.599247
2 0.618154
3 0.569444
4 1.78684
1390 4
1 0.598951
2 0.614889
3 0.575988
4 1.78983
1400 4
1 0.599228
2 0.617393
3 0.576839
4 1.79346
1410 4
1 0.596958
2 0.627246
3 0.575825
4 1.80003
1420 4
1 0.598291
2 0.635777
3 0.573536
4 1.8076
1430 4
1 0.604997
2 0.635522
3 0.571987
4 1.81251
1440 4
1 0.611243
2 0.62511
3 0.569254
4 1.80561
1450 4
1 0.612427
2 0.615458
3 0.565199
4 1.79308
1460 4
1 0.611092
2 0.607829
3 0.562563
4 1.78148
1470 4
1 0.609996
2 0.604372
3 0.565617
4 1.77998
1480 4
1 0.609544
2 0.610162
3 0.573539
4 1.79325
1490 4
1 0.606439
2 0.623848
3 0.582602
4 1.81289
1500 4
1 0.601544
2 0.634754
3 0.582773
4 1.81907
1510 4
1 0.595376
2 0.640123
3 0.577102
4 1.8126
1520 4
1 0.588938
2 0.641747
3 0.568965
4 1.79965
1530 4
1 0.586052
2 0.649487
3 0.562992
4 1.79853
1540 4
1 0.589302
2 0.66033
3 0.557405
4 1.80704
1550 4
1 0.595236
2 0.670055
3 0.558928
4 1.82422
1560 4
1 0.600703
2 0.682141
3 0.561503
4 1.84435
1570 4
1 0.605154
2 0.695838
3 0.566306
4 1.8673
1580 4
1 0.612705
2 0.702165
3 0.570132
4 1.885
1590 4
1 0.620567
2 0.701285
3 0.573028
4 1.89488
1600 4
1 0.627264
2 0.698047
3 0.576951
4 1.90226
1610 4
1 0.632547
2 0.697421
3 0.578921
4 1.90889
1620 4
1 0.63417
2 0.69933
3 0.586048
4 1.91955
1630 4
1 0.633284
2 0.702552
3 0.594068
4 1.9299
1640 4
1 0.632296
2 0.703061
3 0.60302
4 1.93838
1650 4
1 0.631265
2 0.700808
3 0.611892
4 1.94397
1660 4
1 0.636815
2 0.697074
3 0.62119
4 1.95508
1670 4
1 0.648669
2 0.695039
3 0.626659
4 1.97037
1680 4
1 0.654126
2 0.698134
3 0.628353
4 1.98061
1690 4
1 0.652387
2 0.700017
3 0.632425
4 1.98483
1700 4
1 0.650696
2 0.702431
3 0.632837
4 1.98596
1710 4
1 0.651117
2 0.704781
3 0.628772
4 1.98467
1720 4
1 0.651525
2 0.707432
3 0.62008
4 1.97904
1730 4
1 0.652792
2 0.710851
3 0.612455
4 1.9761
1740 4
1 0.652536
2 0.712028
3 0.605623
4 1.97019
1750 4
1 0.649953
2 0.710351
3 0.598083
4 1.95839
1760 4
1 0.648969
2 0.704136
3 0.590971
4 1.94408
1770 4
1 0.644237
2 0.698941
3 0.585717
4 1.9289
1780 4
1 0.637132
2 0.695452
3 0.582293
4 1.91488
1790 4
1 0.63224
2 0.69454
3 0.577965
4 1.90474
1800 4
1 0.63277
2 0.69255
3 0.574395
4 1.89972
1810 4
1 0.632429
2 0.691942
3 0.572084
4 1.89645
1820 4
1 0.62869
2 0.694806
3 0.571826
4 1.89532
1830 4
1 0.624038
2 0.699929
3 0.573659
4 1.89763
1840 4
1 0.622261
2 0.703967
3 0.577413
4 1.90364
1850 4
1 0.627243
2 0.701537
3 0.585643
4 1.91442
1860 4
1 0.635121
2 0.697277
3 0.594923
4 1.92732
1870 4
1 0.645249
2 0.692239
3 0.601425
4 1.93891
1880 4
1 0.652902
2 0.688893
3 0.602062
4 1.94386
1890 4
1 0.652623
2 0.694425
3 0.598512
4 1.94556
1900 4
1 0.64707
2 0.701753
3 0.596423
4 1.94525
1910 4
1 0.644079
2 0.707086
3 0.593598
4 1.94476
1920 4
1 0.647881
2 0.706263
3 0.588773
4 1.94292
1930 4
1 0.65242
2 0.699597
3 0.588695
4 1.94071
1940 4
1 0.652255
2 0.692033
3 0.59782
4 1.94211
1950 4
1 0.64825
2 0.685054
3 0.611649
4 1.94495
1960 4
1 0.649038
2 0.684742
3 0.619003
4 1.95278
1970 4
1 0.655322
2 0.688403
3 0.621581
4 1.96531
1980 4
1 0.657492
2 0.694134
3 0.621617
4 1.97324
1990 4
1 0.654956
2 0.697904
3 0.62105
4 1.97391
2000 4
1 0.651713
2 0.696186
3 0.619846
4 1.96774
2010 4
1 0.647612
2 0.69405
3 0.614655
4 1.95632
2020 4
1 0.645254
2 0.692334
3 0.607717
4 1.94531
2030 4
1 0.642852
2 0.689863
3 0.602269
4 1.93498
2040 4
1 0.636762
2 0.687925
3 0.600344
4 1.92503
2050 4
1 0.628175
2 0.689039
3 0.600878
4 1.91809
2060 4
1 0.615412
2 0.691667
3 0.603826
4 1.91091
2070 4
1 0.602897
2 0.692622
3 0.60858
4 1.9041
2080 4
1 0.598403
2 0.692553
3 0.610908
4 1.90186
2090 4
1 0.599547
2 0.69197
3 0.611873
4 1.90339
2100 4
1 0.60196
2 0.697868
3 0.612784
4 1.91261
2110 4
1 0.603297
2 0.707472
3 0.618203
4 1.92897
2120 4
1 0.603893
2 0.717517
3 0.624221
4 1.94563
2130 4
1 0.604951
2 0.725455
3 0.630651
4 1.96106
2140 4
1 0.609279
2 0.72941
3 0.631133
4 1.96982
2150 4
1 0.616214
2 0.732964
3 0.629497
4 1.97867
2160 4
1 0.622213
2 0.739952
3 0.63586
4 1.99803
2170 4
1 0.622965
2 0.746571
3 0.644406
4 2.01394
2180 4
1 0.621077
2 0.749645
3 0.64904
4 2.01976
2190 4
1 0.622844
2 0.751478
3 0.650864
4 2.02519
2200 4
1 0.627522
2 0.758064
3 0.650208
4 2.03579
2210 4
1 0.6334
2 0.767633
3 0.646032
4 2.04707
2220 4
1 0.641228
2 0.771414
3 0.639237
4 2.05188
2230 4
1 0.644862
2 0.768287
3 0.632575
4 2.04572
2240 4
1 0.642343
2 0.767073
3 0.629126
4 2.03854
2250 4
1 0.641066
2 0.768811
3 0.632041
4 2.04192
2260 4
1 0.642955
2 0.771681
3 0.644787
4 2.05942
2270 4
1 0.646623
2 0.772451
3 0.665031
4 2.08411
2280 4
1 0.653077
2 0.766052
3 0.679854
4 2.09898
2290 4
1 0.661836
2 0.75248
3 0.679643
4 2.09396
2300 4
1 0.670675
2 0.733345
3 0.667426
4 2.07145
2310 4
1 0.673954
2 0.713737
3 0.660429
4 2.04812
2320 4
1 0.672916
2 0.701508
3 0.664977
4 2.0394
2330 4
1 0.67278
2 0.699026
3 0.673747
4 2.04555
2340 4
1 0.677202
2 0.700254
3 0.678541
4 2.056
2350 4
1 0.685114
2 0.7005
3 0.675873
4 2.06149
2360 4
1 0.695048
2 0.698131
3 0.673153
4 2.06633
2370 4
1 0.700745
2 0.692553
3 0.674373
4 2.06767
2380 4
1 0.699464
2 0.691068
3 0.674327
4 2.06486
2390 4
1 0.697882
2 0.695216
3 0.669188
4 2.06229
2400 4
1 0.699089
2 0.703222
3 0.66304
4 2.06535
2410 4
1 0.701594
2 0.71006
3 0.662177
4 2.07383
2420 4
1 0.703513
2 0.714375
3 0.665364
4 2.08325
2430 4
1 0.704474
2 0.714741
3 0.668572
4 2.08779
2440 4
1 0.708542
2 0.706566
3 0.671398
4 2.08651
2450 4
1 0.713887
2 0.695276
3 0.672519
4 2.08168
2460 4
1 0.713999
2 0.689976
3 0.671594
4 2.07557
2470 4
1 0.7093
2 0.691322
3 0.673516
4 2.07414
2480 4
1 0.704686
2 0.694358
3 0.678158
4 2.0772
2490 4
1 0.70665
2 0.698942
3 0.679477
4 2.08507
2500 4
1 0.714814
2 0.706873
3 0.674022
4 2.09571
2510 4
1 0.720243
2 0.720182
3 0.665202
4 2.10563
2520 4
1 0.717701
2 0.736052
3 0.660059
4 2.11381
2530 4
1 0.713371
2 0.74712
3 0.657938
4 2.11843
2540 4
1 0.713773
2 0.754024
3 0.658849
4 2.12665
2550 4
1 0.718609
2 0.759942
3 0.665549
4 2.1441
2560 4
1 0.722726
2 0.765058
3 0.673899
4 2.16168
2570 4
1 0.726486
2 0.766263
3 0.675517
4 2.16827
2580 4
1 0.728235
2 0.762961
3 0.669976
4 2.16117
2590 4
1 0.727829
2 0.755768
3 0.664981
4 2.14858
2600 4
1 0.724778
2 0.747866
3 0.662439
4 2.13508
2610 4
1 0.723053
2 0.742018
3 0.658551
4 2.12362
2620 4
1 0.724084
2 0.7381
3 0.660624
4 2.12281
2630 4
1 0.72135
2 0.734388
3 0.669297
4 2.12504
2640 4
1 0.714586
2 0.731045
3 0.671975
4 2.11761
2650 4
1 0.707089
2 0.724472
3 0.673894
4 2.10546
2660 4
1 0.702129
2 0.71933
3 0.675199
4 2.09666
2670 4
1 0.701562
2 0.721313
3 0.671668
4 2.09454
2680 4
1 0.705278
2 0.728879
3 0.669793
4 2.10395
2690 4
1 0.710579
2 0.736408
3 0.673191
4 2.12018
2700 4
1 0.715251
2 0.740254
3 0.681294
4 2.1368
2710 4
1 0.721686
2 0.739431
3 0.692203
4 2.15332
2720 4
1 0.732082
2 0.735133
3 0.701621
4 2.16884
2730 4
1 0.741954
2 0.732621
3 0.707965
4 2.18254
2740 4
1 0.744793
2 0.73714
3 0.714067
4 2.196
2750 4
1 0.738449
2 0.745799
3 0.719098
4 2.20335
2760 4
1 0.730392
2 0.752445
3 0.721367
4 2.2042
2770 4
1 0.728015
2 0.751873
3 0.719083
4 2.19897
2780 4
1 0.731851
2 0.747219
3 0.712259
4 2.19133
2790 4
1 0.734076
2 0.745761
3 0.702763
4 2.1826
2800 4
1 0.732889
2 0.74948
3 0.695081
4 2.17745
2810 4
1 0.734815
2 0.75555
3 0.687137
4 2.1775
2820 4
1 0.742407
2 0.756876
3 0.680747
4 2.18003
2830 4
1 0.750086
2 0.755584
3 0.674974
4 2.18064
2840 4
1 0.751539
2 0.754579
3 0.67298
4 2.1791
2850 4
1 0.75115
2 0.755845
3 0.67662
4 2.18361
2860 4
1 0.753646
2 0.755849
3 0.680506
4 2.19
2870 4
1 0.756907
2 0.750224
3 0.683698
4 2.19083
2880 4
1 0.760022
2 0.746764
3 0.686
4 2.19279
2890 4
1 0.764437
2 0.745974
3 0.692243
4 2.20265
2900 4
1 0.76743
2 0.746591
3 0.70392
4 2.21794
2910 4
1 0.768136
2 0.744307
3 0.719849
4 2.23229
2920 4
1 0.76124
2 0.742732
3 0.731757
4 2.23573
2930 4
1 0.749218
2 0.741282
3 0.737621
4 2.22812
2940 4
1 0.745848
2 0.741882
3 0.737601
4 2.22533
2950 4
1 0.750755
2 0.744557
3 0.736797
4 2.23211
2960 4
1 0.757883
2 0.748813
3 0.734052
4 2.24075
2970 4
1 0.764806
2 0.754695
3 0.732852
4 2.25235
2980 4
1 0.771328
2 0.763949
3 0.733907
4 2.26918
2990 4
1 0.774487
2 0.770937
3 0.741122
4 2.28655
3000 4
1 0.778837
2 0.776896
3 0.746934
4 2.30267
3010 4
1 0.784968
2 0.779333
3 0.751738
4 2.31604
3020 4
1 0.789008
2 0.776434
3 0.751205
4 2.31665
3030 4
1 0.790836
2 0.77327
3 0.751568
4 2.31567
3040 4
1 0.795075
2 0.774702
3 0.749677
4 2.31945
3050 4
1 0.798825
2 0.778754
3 0.750182
4 2.32776
3060 4
1 0.79844
2 0.776844
3 0.750473
4 2.32576
3070 4
1 0.795229
2 0.774521
3 0.752078
4 2.32183
3080 4
1 0.793355
2 0.773681
3 0.753245
4 2.32028
3090 4
1 0.792073
2 0.774249
3 0.751499
4 2.31782
3100 4
1 0.786948
2 0.777331
3 0.743681
4 2.30796
3110 4
1 0.780895
2 0.77903
3 0.733293
4 2.29322
3120 4
1 0.776987
2 0.780368
3 0.727101
4 2.28446
3130 4
1 0.779623
2 0.783072
3 0.723402
4 2.2861
3140 4
1 0.785721
2 0.786809
3 0.722289
4 2.29482
3150 4
1 0.792456
2 0.787475
3 0.72087
4 2.3008
3160 4
1 0.795992
2 0.78374
3 0.721593
4 2.30132
3170 4
1 0.797364
2 0.77651
3 0.723299
4 2.29717
3180 4
1 0.795989
2 0.770359
3 0.725311
4 2.29166
3190 4
1 0.796915
2 0.766192
3 0.723935
4 2.28704
3200 4
1 0.80042
2 0.766117
3 0.724553
4 2.29109
3210 4
1 0.805099
2 0.771132
3 0.726465
4 2.3027
3220 4
1 0.805738
2 0.780979
3 0.728825
4 2.31554
3230 4
1 0.802623
2 0.790475
3 0.729359
4 2.32246
3240 4
1 0.794412
2 0.796921
3 0.732023
4 2.32336
3250 4
1 0.787358
2 0.800354
3 0.734941
4 2.32265
3260 4
1 0.785622
2 0.803922
3 0.738784
4 2.32833
3270 4
1 0.791343
2 0.811697
3 0.744555
4 2.34759
3280 4
1 0.80357
2 0.818743
3 0.749041
4 2.37135
3290 4
1 0.812793
2 0.819899
3 0.755133
4 2.38783
3300 4
1 0.819342
2 0.819265
3 0.758202
4 2.39681
3310 4
1 0.82782
2 0.819198
3 0.760161
4 2.40718
3320 4
1 0.835477
2 0.818047
3 0.759948
4 2.41347
3330 4
1 0.836024
2 0.81649
3 0.7611
4 2.41361
3340 4
1 0.832727
2 0.816218
3 0.764619
4 2.41356
3350 4
1 0.826474
2 0.81891
3 0.766988
4 2.41237
3360 4
1 0.819983
2 0.823099
3 0.768858
4 2.41194
3370 4
1 0.82075
2 0.821699
3 0.772704
4 2.41515
3380 4
1 0.824962
2 0.815401
3 0.782225
4 2.42259
3390 4
1 0.827184
2 0.812872
3 0.78699
4 2.42705
3400 4
1 0.826148
2 0.815615
3 0.784565
4 2.42633
3410 4
1 0.819065
2 0.818667
3 0.781689
4 2.41942
3420 4
1 0.808459
2 0.823004
3 0.778241
4 2.4097
3430 4
1 0.800043
2 0.832627
3 0.77645
4 2.40912
3440 4
1 0.796506
2 0.845794
3 0.771265
4 2.41356
3450 4
1 0.795567
2 0.85461
3 0.771395
4 2.42157
3460 4
1 0.794889
2 0.856207
3 0.776255
4 2.42735
3470 4
1 0.794524
2 0.855972
3 0.77984
4 2.43034
3480 4
1 0.793674
2 0.856191
3 0.782883
4 2.43275
3490 4
1 0.790567
2 0.858822
3 0.782973
4 2.43236
3500 4
1 0.787989
2 0.860026
3 0.785544
4 2.43356
3510 4
1 0.792116
2 0.853868
3 0.790008
4 2.43599
3520 4
1 0.799798
2 0.845496
3 0.794467
4 2.43976
3530 4
1 0.806085
2 0.84591
3 0.79543
4 2.44742
3540 4
1 0.805626
2 0.856506
3 0.790196
4 2.45233
3550 4
1 0.800335
2 0.867821
3 0.787282
4 2.45544
3560 4
1 0.799327
2 0.87766
3 0.781697
4 2.45868
3570 4
1 0.802107
2 0.882292
3 0.784805
4 2.4692
3580 4
1 0.805441
2 0.888095
3 0.793361
4 2.4869
3590 4
1 0.804188
2 0.893663
3 0.798064
4 2.49591
3600 4
1 0.799246
2 0.896567
3 0.801932
4 2.49775
3610 4
1 0.790386
2 0.898847
3 0.804665
4 2.4939
3620 4
1 0.781922
2 0.900001
3 0.810202
4 2.49212
3630 4
1 0.778051
2 0.900408
3 0.811989
4 2.49045
3640 4
1 0.778554
2 0.901081
3 0.811796
4 2.49143
3650 4
1 0.783767
2 0.904374
3 0.810673
4 2.49881
3660 4
1 0.789883
2 0.912524
3 0.810508
4 2.51292
3670 4
1 0.794406
2 0.920233
3 0.810461
4 2.5251
3680 4
1 0.794873
2 0.927124
3 0.811132
4 2.53313
3690 4
1 0.790622
2 0.933415
3 0.81127
4 2.53531
3700 4
1 0.783688
2 0.938564
3 0.80849
4 2.53074
3710 4
1 0.780936
2 0.939471
3 0.800654
4 2.52106
3720 4
1 0.784309
2 0.936244
3 0.791187
4 2.51174
3730 4
1 0.791942
2 0.934665
3 0.784442
4 2.51105
3740 4
1 0.801022
2 0.935662
3 0.782711
4 2.51939
3750 4
1 0.805652
2 0.938715
3 0.785541
4 2.52991
3760 4
1 0.804198
2 0.942084
3 0.7934
4 2.53968
3770 4
1 0.795336
2 0.940218
3 0.807772
4 2.54333
3780 4
1 0.787344
2 0.933574
3 0.820747
4 2.54166
3790 4
1 0.783291
2 0.93001
3 0.825414
4 2.53872
3800 4
1 0.786842
2 0.928324
3 0.82128
4 2.53645
3810 4
1 0.799729
2 0.930408
3 0.815375
4 2.54551
3820 4
1 0.822067
2 0.939122
3 0.813119
4 2.57431
3830 4
1 0.840935
2 0.948598
3 0.816943
4 2.60648
3840 4
1 0.853238
2 0.96179
3 0.819807
4 2.63484
3850 4
1 0.862317
2 0.973203
3 0.820001
4 2.65552
3860 4
1 0.866166
2 0.981054
3 0.822433
4 2.66965
3870 4
1 0.864163
2 0.980236
3 0.827365
4 2.67176
3880 4
1 0.85857
2 0.97968
3 0.834584
4 2.67283
3890 4
1 0.85282
2 0.982514
3 0.839134
4 2.67447
3900 4
1 0.850864
2 0.987375
3 0.834306
4 2.67255
3910 4
1 0.853029
2 0.99097
3 0.823362
4 2.66736
3920 4
1 0.858509
2 0.992747
3 0.81148
4 2.66274
3930 4
1 0.865241
2 0.989545
3 0.803684
4 2.65847
3940 4
1 0.866892
2 0.98397
3 0.803471
4 2.65433
3950 4
1 0.864774
2 0.978954
3 0.806874
4 2.6506
3960 4
1 0.862506
2 0.978759
3 0.814869
4 2.65613
3970 4
1 0.863271
2 0.979849
3 0.825985
4 2.66911
3980 4
1 0.864184
2 0.978979
3 0.826667
4 2.66983
3990 4
1 0.862741
2 0.972933
3 0.819247
4 2.65492
4000 4
1 0.85947
2 0.969243
3 0.816688
4 2.6454
4010 4
1 0.859518
2 0.968358
3 0.824746
4 2.65262
4020 4
1 0.859808
2 0.978554
3 0.839301
4 2.67766
4030 4
1 0.859753
2 0.989301
3 0.846951
4 2.69601
4040 4
1 0.860649
2 0.997648
3 0.847234
4 2.70553
4050 4
1 0.865163
2 1.0062
3 0.846837
4 2.7182
4060 4
1 0.866009
2 1.01665
3 0.847736
4 2.73039
4070 4
1 0.862864
2 1.03096
3 0.851184
4 2.74501
4080 4
1 0.860002
2 1.04665
3 0.856893
4 2.76355
4090 4
1 0.861301
2 1.05458
3 0.856825
4 2.77271
4100 4
1 0.86725
2 1.05637
3 0.851835
4 2.77545
4110 4
1 0.877725
2 1.0562
3 0.837291
4 2.77122
4120 4
1 0.891096
2 1.05752
3 0.823862
4 2.77248
4130 4
1 0.900961
2 1.05607
3 0.822226
4 2.77926
4140 4
1 0.893929
2 1.05498
3 0.836029
4 2.78494
4150 4
1 0.88098
2 1.05343
3 0.860836
4 2.79525
4160 4
1 0.872393
2 1.04511
3 0.880039
4 2.79754
4170 4
1 0.876474
2 1.03222
3 0.884384
4 2.79308
4180 4
1 0.891703
2 1.02413
3 0.879561
4 2.7954
4190 4
1 0.910619
2 1.02292
3 0.877713
4 2.81125
4200 4
1 0.92389
2 1.02478
3 0.877598
4 2.82627
4210 4
1 0.930068
2 1.02734
3 0.873086
4 2.83049
4220 4
1 0.931659
2 1.02632
3 0.865028
4 2.823
4230 4
1 0.933733
2 1.02867
3 0.864653
4 2.82706
4240 4
1 0.934788
2 1.0334
3 0.868172
4 2.83636
4250 4
1 0.935861
2 1.03923
3 0.878515
