# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.0109034
2 0.010674
3 0.00969011
4 0.0312675
20 4
1 0.0296467
2 0.0323247
3 0.0296456
4 0.091617
30 4
1 0.0449223
2 0.0465834
3 0.0432517
4 0.134757
40 4
1 0.0471501
2 0.0527308
3 0.047956
4 0.147837
50 4
1 0.0503837
2 0.0532766
3 0.0447232
4 0.148384
60 4
1 0.050567
2 0.0531058
3 0.0449501
4 0.148623
70 4
1 0.0487766
2 0.0485694
3 0.0450888
4 0.142435
80 4
1 0.0496646
2 0.0445548
3 0.0470013
4 0.141221
90 4
1 0.0528353
2 0.049336
3 0.0483914
4 0.150563
100 4
1 0.053109
2 0.052903
3 0.0548406
4 0.160853
110 4
1 0.0609397
2 0.05843
3 0.064627
4 0.183997
120 4
1 0.0618748
2 0.0633569
3 0.0724799
4 0.197712
130 4
1 0.0666831
2 0.0581369
3 0.078674
4 0.203494
140 4
1 0.0641065
2 0.0625128
3 0.0733806
4 0.2
150 4
1 0.0712098
2 0.0675093
3 0.0769579
4 0.215677
160 4
1 0.0783728
2 0.0735027
3 0.077283
4 0.229158
170 4
1 0.080884
2 0.076504
3 0.081646
4 0.239034
180 4
1 0.0805501
2 0.0786969
3 0.0714194
4 0.230666
190 4
1 0.0840482
2 0.0749879
3 0.0707533
4 0.229789
200 4
1 0.091872
2 0.0787754
3 0.079083
4 0.24973
210 4
1 0.09695
2 0.0786085
3 0.0807864
4 0.256345
220 4
1 0.0904035
2 0.0715884
3 0.0828422
4 0.244834
230 4
1 0.0852701
2 0.0731906
3 0.0841195
4 0.24258
240 4
1 0.0809244
2 0.0737186
3 0.0808549
4 0.235498
250 4
1 0.0762239
2 0.0713044
3 0.0792202
4 0.226749
260 4
1 0.0805718
2 0.071448
3 0.0738729
4 0.225893
270 4
1 0.0873642
2 0.0675391
3 0.0706782
4 0.225581
280 4
1 0.0857894
2 0.0777188
3 0.0763592
4 0.239867
290 4
1 0.0875623
2 0.0799992
3 0.0775607
4 0.245122
300 4
1 0.09055
2 0.0862219
3 0.0868343
4 0.263606
310 4
1 0.0902875
2 0.0848828
3 0.0868908
4 0.262061
320 4
1 0.087315
2 0.0872022
3 0.0800045
4 0.254522
330 4
1 0.0838876
2 0.0867788
3 0.0757553
4 0.246422
340 4
1 0.0822454
2 0.0828463
3 0.0716271
4 0.236719
350 4
1 0.0800451
2 0.0806614
3 0.071324
4 0.23203
360 4
1 0.0816992
2 0.0802601
3 0.0775004
4 0.23946
370 4
1 0.0779065
2 0.0719389
3 0.0723699
4 0.222215
380 4
1 0.0736235
2 0.0669575
3 0.067921
4 0.208502
390 4
1 0.074563
2 0.0726046
3 0.0731372
4 0.220305
400 4
1 0.0815654
2 0.0754761
3 0.0712879
4 0.228329
410 4
1 0.0860598
2 0.0707445
3 0.0750191
4 0.231823
420 4
1 0.0844477
2 0.0725613
3 0.0717137
4 0.228723
430 4
1 0.0844661
2 0.0699866
3 0.0691072
4 0.22356
440 4
1 0.0891666
2 0.0714977
3 0.0728536
4 0.233518
450 4
1 0.0841749
2 0.0716783
3 0.0738544
4 0.229708
460 4
1 0.085491
2 0.0767979
3 0.0737648
4 0.236054
470 4
1 0.0804274
2 0.0797844
3 0.066298
4 0.22651
480 4
1 0.0780496
2 0.0746653
3 0.063667
4 0.216382
490 4
1 0.0807203
2 0.072845
3 0.0680785
4 0.221644
500 4
1 0.0813652
2 0.0734887
3 0.0702789
4 0.225133
510 4
1 0.0836322
2 0.0713468
3 0.0751672
4 0.230146
520 4
1 0.0845977
2 0.0725416
3 0.0758195
4 0.232959
530 4
1 0.0857672
2 0.0721511
3 0.0786481
4 0.236566
540 4
1 0.0859967
2 0.0714358
3 0.0829009
4 0.240333
550 4
1 0.086493
2 0.0725488
3 0.0805167
4 0.239559
560 4
1 0.0797925
2 0.06704
3 0.0738588
4 0.220691
570 4
1 0.0778555
2 0.0662345
3 0.0743579
4 0.218448
580 4
1 0.0772993
2 0.0726984
3 0.0792808
4 0.229279
590 4
1 0.0696983
2 0.0761284
3 0.0788739
4 0.224701
600 4
1 0.0722808
2 0.0754248
3 0.0743494
4 0.222055
610 4
1 0.0683044
2 0.0640283
3 0.0709518
4 0.203285
620 4
1 0.0642552
2 0.0602394
3 0.0705115
4 0.195006
630 4
1 0.0676331
2 0.0614581
3 0.0726144
4 0.201706
640 4
1 0.0738821
2 0.0670333
3 0.0716904
4 0.212606
650 4
1 0.0674365
2 0.0685779
