# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0410336
2 0.0396595
3 0.0357866
4 0.11648
20 4
1 0.0925985
2 0.0919151
3 0.0854636
4 0.269977
30 4
1 0.11545
2 0.116031
3 0.115315
4 0.346796
40 4
1 0.135173
2 0.131022
3 0.137258
4 0.403453
50 4
1 0.148893
2 0.149388
3 0.14174
4 0.440021
60 4
1 0.156668
2 0.174585
3 0.153508
4 0.484761
70 4
1 0.17176
2 0.184128
3 0.16828
4 0.524167
80 4
1 0.177056
2 0.185145
3 0.166138
4 0.528339
90 4
1 0.189987
2 0.184731
3 0.180158
4 0.554876
100 4
1 0.197091
2 0.205286
3 0.201625
4 0.604002
110 4
1 0.199577
2 0.220874
3 0.203267
4 0.623718
120 4
1 0.220801
2 0.227049
3 0.199051
4 0.646901
130 4
1 0.220525
2 0.244597
3 0.20272
4 0.667842
140 4
1 0.232437
2 0.261086
3 0.221358
4 0.714881
150 4
1 0.238989
2 0.272157
3 0.235752
4 0.746899
160 4
1 0.264572
2 0.284361
3 0.24455
4 0.793483
170 4
1 0.280479
2 0.279972
3 0.259703
4 0.820153
180 4
1 0.281844
2 0.276339
3 0.252065
4 0.810249
190 4
1 0.285474
2 0.272646
3 0.253291
4 0.81141
200 4
1 0.288184
2 0.280752
3 0.260473
4 0.829409
210 4
1 0.291741
2 0.286904
3 0.266613
4 0.845257
220 4
1 0.291863
2 0.285359
3 0.269798
4 0.84702
230 4
1 0.286846
2 0.278954
3 0.262359
4 0.828159
240 4
1 0.284237
2 0.288096
3 0.253786
4 0.82612
250 4
1 0.285624
2 0.283842
3 0.254889
4 0.824354
260 4
1 0.288665
2 0.281376
3 0.260634
4 0.830676
270 4
1 0.293624
2 0.290761
3 0.259685
4 0.84407
280 4
1 0.293202
2 0.303351
3 0.267072
4 0.863625
290 4
1 0.302585
2 0.306735
3 0.260175
4 0.869495
300 4
1 0.303217
2 0.297924
3 0.269282
4 0.870423
310 4
1 0.304132
2 0.311611
3 0.265945
4 0.881688
320 4
1 0.300884
2 0.318734
3 0.271017
4 0.890634
330 4
1 0.295632
2 0.321214
3 0.280196
4 0.897043
340 4
1 0.295264
2 0.323246
3 0.279626
4 0.898137
350 4
1 0.292135
2 0.317477
3 0.283749
4 0.893361
360 4
1 0.301517
2 0.321348
3 0.285986
4 0.908851
370 4
1 0.303697
2 0.329744
3 0.276653
4 0.910093
380 4
1 0.307247
2 0.335323
3 0.282476
4 0.925046
390 4
1 0.309065
2 0.338964
3 0.292061
4 0.94009
400 4
1 0.316306
2 0.348445
3 0.293214
4 0.957965
410 4
1 0.309337
2 0.336446
3 0.293663
4 0.939446
420 4
1 0.311073
2 0.3352
3 0.288061
4 0.934334
430 4
1 0.311964
2 0.329252
3 0.28736
4 0.928576
440 4
1 0.308597
2 0.330538
3 0.290278
4 0.929413
450 4
1 0.319152
2 0.334724
3 0.286852
4 0.940728
460 4
1 0.322283
2 0.325424
3 0.286284
4 0.933991
470 4
1 0.323618
2 0.32961
3 0.286104
4 0.939332
480 4
1 0.323195
2 0.32153
3 0.278076
4 0.922802
490 4
1 0.312916
2 0.324459
3 0.275154
4 0.912529
500 4
1 0.313477
2 0.319309
3 0.271169
4 0.903954
510 4
1 0.316715
2 0.320012
3 0.269836
4 0.906562
520 4
1 0.321214
2 0.32008
3 0.267532
4 0.908826
530 4
1 0.323316
2 0.320599
3 0.272071
4 0.915985
540 4
1 0.322144
2 0.317255
3 0.275371
4 0.914771
550 4
1 0.314218
2 0.31654
3 0.280792
4 0.911551
560 4
1 0.309345
2 0.320923
3 0.279122
4 0.90939
570 4
1 0.301436
2 0.317306
3 0.275802
4 0.894544
580 4
1 0.302619
2 0.316489
3 0.268473
4 0.887581
590 4
1 0.306876
2 0.327464
3 0.269285
4 0.903625
600 4
1 0.303071
2 0.320628
3 0.277103
4 0.900802
610 4
1 0.303631
2 0.320675
3 0.270943
4 0.895249
620 4
1 0.302287
2 0.316237
3 0.273685
4 0.892209
630 4
1 0.302178
2 0.312839
3 0.285139
4 0.900156
640 4
1 0.307565
2 0.310863
3 0.279265
4 0.897692
650 4
1 0.311397
2 0.305241
3 0.27786
4 0.894498
660 4
1 0.311446
2 0.311027
3 0.278012
4 0.900486
670 4
1 0.305664
2 0.326197
3 0.280921
4 0.912783
680 4
1 0.308582
2 0.32389
3 0.281326
4 0.913798
690 4
1 0.303936
2 0.319979
3 0.276476
4 0.900391
700 4
1 0.305072
2 0.316686
3 0.277499
4 0.899258
710 4
1 0.314667
2 0.319042
3 0.278624
4 0.912333
720 4
1 0.321289
2 0.329358
3 0.280777
4 0.931424
730 4
1 0.319538
2 0.322742
3 0.28192
4 0.9242
740 4
1 0.315122
2 0.318188
3 0.289629
4 0.922939
750 4
1 0.318452
2 0.323959
3 0.287681
4 0.930092
760 4
1 0.313987
2 0.320864
3 0.282219
4 0.91707
770 4
1 0.310924
2 0.3289
3 0.285283
4 0.925107
780 4
1 0.308099
2 0.330313
3 0.287973
4 0.926385
790 4
1 0.306249
2 0.325967
3 0.288176
4 0.920393
800 4
1 0.30562
2 0.325596
3 0.285042
4 0.916257
810 4
1 0.307406
2 0.321025
3 0.286154
4 0.914585
820 4
1 0.315316
2 0.32087
3 0.282115
4 0.918301
830 4
1 0.31439
2 0.322471
3 0.279468
4 0.916329
840 4
1 0.309854
2 0.322083
3 0.286762
4 0.918699
850 4
1 0.31302
2 0.327663
3 0.292031
4 0.932714
860 4
1 0.311061
2 0.324774
3 0.295546
4 0.931382
870 4
1 0.319535
2 0.318858
3 0.297502
4 0.935895
880 4
1 0.324699
