# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.0105741
2 0.010596
3 0.00958697
4 0.030757
20 4
1 0.0298045
2 0.0316256
3 0.0295579
4 0.090988
30 4
1 0.0399994
2 0.0433961
3 0.0421713
4 0.125567
40 4
1 0.0440997
2 0.0495238
3 0.0463006
4 0.139924
50 4
1 0.0463139
2 0.0524269
3 0.0503792
4 0.14912
60 4
1 0.046631
2 0.0565398
3 0.0540719
4 0.157243
70 4
1 0.0542507
2 0.0587404
3 0.0535064
4 0.166498
80 4
1 0.057501
2 0.0618124
3 0.0613682
4 0.180682
90 4
1 0.0575146
2 0.0601044
3 0.0586462
4 0.176265
100 4
1 0.0626537
2 0.0629649
3 0.0606603
4 0.186279
110 4
1 0.066403
2 0.0673991
3 0.0651815
4 0.198984
120 4
1 0.0646926
2 0.0679883
3 0.0627937
4 0.195475
130 4
1 0.0642682
2 0.0683824
3 0.067301
4 0.199952
140 4
1 0.0632908
2 0.0661067
3 0.0644667
4 0.193864
150 4
1 0.0633168
2 0.0627973
3 0.0640527
4 0.190167
160 4
1 0.0625193
2 0.070673
3 0.0600961
4 0.193288
170 4
1 0.0671125
2 0.0752216
3 0.0651705
4 0.207505
180 4
1 0.0708835
2 0.0744269
3 0.0686313
4 0.213942
190 4
1 0.0653274
2 0.069022
3 0.0668037
4 0.201153
200 4
1 0.0675115
2 0.0706977
3 0.0650038
4 0.203213
210 4
1 0.0663956
2 0.072021
3 0.063111
4 0.201528
220 4
1 0.06528
2 0.0653242
3 0.0633632
4 0.193967
230 4
1 0.0604258
2 0.0671549
3 0.0623392
4 0.18992
240 4
1 0.059297
2 0.0613948
3 0.0601099
4 0.180802
250 4
1 0.061944
2 0.0663402
3 0.0607927
4 0.189077
260 4
1 0.0625892
2 0.0698941
3 0.0644879
4 0.196971
270 4
1 0.0601987
2 0.0707687
3 0.0660463
4 0.197014
280 4
1 0.0622382
2 0.0674929
3 0.0680293
4 0.19776
290 4
1 0.0577536
2 0.0621179
3 0.0581031
4 0.177975
300 4
1 0.0566954
2 0.0597298
3 0.0555676
4 0.171993
310 4
1 0.0600247
2 0.0615046
3 0.0607604
4 0.18229
320 4
1 0.057897
2 0.0607498
3 0.0599842
4 0.178631
330 4
1 0.0557004
2 0.0578568
3 0.0558207
4 0.169378
340 4
1 0.0552197
2 0.0580947
3 0.0570153
4 0.17033
350 4
1 0.052958
2 0.0608546
3 0.0560705
4 0.169883
360 4
1 0.050706
2 0.0591687
3 0.0551465
4 0.165021
370 4
1 0.0552265
2 0.0607053
3 0.0596915
4 0.175623
380 4
1 0.0584732
2 0.0648652
3 0.0708666
4 0.194205
390 4
1 0.0593574
2 0.0652924
3 0.0746101
4 0.19926
400 4
1 0.0580439
2 0.0652164
3 0.0698696
4 0.19313
410 4
1 0.0607065
2 0.0732894
3 0.0706528
4 0.204649
420 4
1 0.0617464
2 0.0761532
3 0.0763341
4 0.214234
430 4
1 0.0613748
2 0.0680311
3 0.0747418
4 0.204148
440 4
1 0.0646232
2 0.0650335
3 0.0740906
4 0.203747
450 4
1 0.0602866
2 0.0643755
3 0.0673454
4 0.192007
460 4
1 0.0578027
2 0.0647465
3 0.0601334
4 0.182683
470 4
1 0.057399
2 0.0658276
3 0.0610283
4 0.184255
480 4
1 0.0544562
2 0.0634793
3 0.0622873
4 0.180223
490 4
1 0.05705
2 0.0628859
3 0.0595628
4 0.179499
500 4
1 0.0602479
2 0.0597629
3 0.059001
4 0.179012
510 4
1 0.0608575
2 0.062838
3 0.0612753
4 0.184971
520 4
1 0.0550802
2 0.0623352
3 0.0610944
4 0.17851
530 4
1 0.0538465
2 0.0641452
3 0.0630177
4 0.181009
540 4
1 0.0552948
2 0.0670561
3 0.0645872
4 0.186938
550 4
1 0.0517138
2 0.0663079
3 0.0626433
4 0.180665
560 4
1 0.051395
2 0.0609548
3 0.0605104
4 0.17286
570 4
1 0.0513872
2 0.0630386
3 0.0576705
4 0.172096
580 4
1 0.0526439
2 0.0644711
3 0.0598333
4 0.176948
590 4
1 0.0557379
2 0.0665144
3 0.0659834
4 0.188236
600 4
1 0.0607142
2 0.066598
3 0.0651268
4 0.192439
610 4
1 0.0560067
2 0.0634779
3 0.0639108
4 0.183395
620 4
1 0.0532603
2 0.0625479
3 0.0603776
4 0.176186
630 4
1 0.0527888
2 0.0636575
