# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00307367
2 0.00293076
3 0.0031797
4 0.00918413
20 4
1 0.0247294
2 0.0231909
3 0.0247505
4 0.0726708
30 4
1 0.0587875
2 0.0539426
3 0.0569887
4 0.169719
40 4
1 0.0863366
2 0.0785878
3 0.0810037
4 0.245928
50 4
1 0.103438
2 0.0952119
3 0.0944018
4 0.293052
60 4
1 0.111347
2 0.10676
3 0.101419
4 0.319526
70 4
1 0.119451
2 0.117174
3 0.10834
4 0.344966
80 4
1 0.128862
2 0.124709
3 0.117457
4 0.371028
90 4
1 0.136714
2 0.130425
3 0.127578
4 0.394718
100 4
1 0.141976
2 0.136369
3 0.13903
4 0.417376
110 4
1 0.148212
2 0.143368
3 0.149682
4 0.441262
120 4
1 0.15646
2 0.151819
3 0.157133
4 0.465413
130 4
1 0.163484
2 0.158638
3 0.164125
4 0.486247
140 4
1 0.170266
2 0.163311
3 0.172342
4 0.505919
150 4
1 0.174725
2 0.166392
3 0.180168
4 0.521285
160 4
1 0.178349
2 0.169267
3 0.185483
4 0.533098
170 4
1 0.185385
2 0.174401
3 0.187179
4 0.546965
180 4
1 0.191608
2 0.181779
3 0.18639
4 0.559777
190 4
1 0.194472
2 0.188888
3 0.186481
4 0.569841
200 4
1 0.198141
2 0.194731
3 0.189414
4 0.582286
210 4
1 0.203095
2 0.200494
3 0.193008
4 0.596598
220 4
1 0.20905
2 0.205044
3 0.195658
4 0.609752
230 4
1 0.216069
2 0.208096
3 0.199386
4 0.623551
240 4
1 0.224493
2 0.209143
3 0.206258
4 0.639894
250 4
1 0.23691
2 0.210443
3 0.216011
4 0.663364
260 4
1 0.247131
2 0.213087
3 0.224073
4 0.684291
270 4
1 0.250875
2 0.214477
3 0.229045
4 0.694398
280 4
1 0.252186
2 0.218082
3 0.232378
4 0.702646
290 4
1 0.255682
2 0.223047
3 0.232121
4 0.710851
300 4
1 0.262765
2 0.22518
3 0.232087
4 0.720032
310 4
1 0.272036
2 0.226284
3 0.236002
4 0.734322
320 4
1 0.277816
2 0.230478
3 0.239917
4 0.748211
330 4
1 0.277812
2 0.235855
3 0.244256
4 0.757924
340 4
1 0.275224
2 0.24062
3 0.251822
4 0.767666
350 4
1 0.273706
2 0.243486
3 0.260184
4 0.777376
360 4
1 0.275905
2 0.24656
3 0.265301
4 0.787766
370 4
1 0.281097
2 0.2506
3 0.268679
4 0.800376
380 4
1 0.287304
2 0.255539
3 0.272897
4 0.81574
390 4
1 0.289615
2 0.258389
3 0.278669
4 0.826672
400 4
1 0.288409
2 0.257422
3 0.283838
4 0.829669
410 4
1 0.289721
2 0.256133
3 0.288111
4 0.833964
420 4
1 0.295358
2 0.257199
3 0.289954
4 0.842511
430 4
1 0.301375
2 0.260404
3 0.29082
4 0.8526
440 4
1 0.305763
2 0.261468
3 0.292944
4 0.860175
450 4
1 0.308239
2 0.256221
3 0.297131
4 0.861591
460 4
1 0.307462
2 0.249386
3 0.30195
4 0.858797
470 4
1 0.306375
2 0.247992
3 0.302468
4 0.856835
480 4
1 0.311563
2 0.251851
3 0.298251
4 0.861665
490 4
1 0.319768
2 0.257095
3 0.293661
4 0.870524
500 4
1 0.324873
2 0.263813
3 0.291244
4 0.879931
510 4
1 0.327407
2 0.271797
3 0.292091
4 0.891295
520 4
1 0.33015
2 0.276947
3 0.294125
4 0.901222
530 4
1 0.332952
2 0.279224
3 0.295611
4 0.907787
540 4
1 0.335513
2 0.279911
3 0.299265
4 0.914689
550 4
1 0.33994
2 0.28026
3 0.304358
4 0.924557
560 4
1 0.345126
2 0.279641
3 0.307335
4 0.932103
570 4
1 0.346505
2 0.280006
3 0.306553
4 0.933064
580 4
1 0.344014
2 0.283122
3 0.302517
4 0.929653
590 4
1 0.342557
2 0.2888
3 0.299739
4 0.931096
600 4
1 0.342253
2 0.295637
3 0.301529
4 0.939419
610 4
1 0.342669
2 0.303747
3 0.305514
4 0.951929
620 4
1 0.342387
2 0.311522
3 0.307594
4 0.961504
630 4
1 0.341928
2 0.316405
3 0.308136
4 0.96647
640 4
1 0.345436
2 0.318425
3 0.31013
4 0.973991
650 4
1 0.352884
2 0.319601
3 0.314819
4 0.987305
660 4
1 0.359041
2 0.318474
3 0.32164
4 0.999155
670 4
1 0.360235
2 0.31603
3 0.328933
4 1.0052
680 4
1 0.357166
2 0.315518
3 0.336316
4 1.009
690 4
1 0.352373
2 0.318834
3 0.341871
4 1.01308
700 4
1 0.349319
2 0.324879
3 0.345456
4 1.01965
710 4
1 0.350162
2 0.32887
3 0.347352
4 1.02638
720 4
1 0.355433
2 0.328632
3 0.346281
4 1.03035
730 4
1 0.362608
2 0.325068
3 0.338595
4 1.02627
740 4
1 0.367567
2 0.321316
3 0.329357
4 1.01824
750 4
1 0.370609
2 0.320233
3 0.32517
4 1.01601
760 4
1 0.373392
2 0.32133
3 0.326052
