# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.040258
2 0.0395074
3 0.0359223
4 0.115688
20 4
1 0.0882325
2 0.0900826
3 0.0875798
4 0.265895
30 4
1 0.115951
2 0.121647
3 0.123419
4 0.361017
40 4
1 0.140684
2 0.13549
3 0.139609
4 0.415784
50 4
1 0.140922
2 0.149524
3 0.150221
4 0.440667
60 4
1 0.153639
2 0.155962
3 0.153846
4 0.463447
70 4
1 0.169116
2 0.158495
3 0.161758
4 0.489369
80 4
1 0.173848
2 0.165245
3 0.166424
4 0.505517
90 4
1 0.170239
2 0.172553
3 0.169726
4 0.512518
100 4
1 0.178193
2 0.173334
3 0.178041
4 0.529568
110 4
1 0.186846
2 0.185307
3 0.179198
4 0.551351
120 4
1 0.199406
2 0.201847
3 0.190934
4 0.592187
130 4
1 0.208501
2 0.217795
3 0.196095
4 0.622391
140 4
1 0.21403
2 0.22113
3 0.195889
4 0.631048
150 4
1 0.220933
2 0.228944
3 0.204786
4 0.654663
160 4
1 0.225537
2 0.235827
3 0.21222
4 0.673584
170 4
1 0.226947
2 0.246598
3 0.218781
4 0.692325
180 4
1 0.236796
2 0.253457
3 0.239448
4 0.729702
190 4
1 0.238151
2 0.258598
3 0.245795
4 0.742544
200 4
1 0.246861
2 0.251519
3 0.252841
4 0.75122
210 4
1 0.240721
2 0.252983
3 0.254964
4 0.748668
220 4
1 0.247069
2 0.253445
3 0.248225
4 0.748739
230 4
1 0.24006
2 0.249349
3 0.254487
4 0.743896
240 4
1 0.242525
2 0.249754
3 0.263563
4 0.755842
250 4
1 0.252055
2 0.257064
3 0.259408
4 0.768527
260 4
1 0.246071
2 0.264229
3 0.256137
4 0.766437
270 4
1 0.258231
2 0.270674
3 0.264661
4 0.793565
280 4
1 0.266551
2 0.275471
3 0.26829
4 0.810312
290 4
1 0.269682
2 0.270949
3 0.272091
4 0.812722
300 4
1 0.270237
2 0.279549
3 0.276409
4 0.826196
310 4
1 0.277222
2 0.288612
3 0.276461
4 0.842295
320 4
1 0.271128
2 0.285599
3 0.280235
4 0.836962
330 4
1 0.275807
2 0.282048
3 0.285384
4 0.843239
340 4
1 0.292254
2 0.296004
3 0.281342
4 0.869599
350 4
1 0.294196
2 0.300246
3 0.278167
4 0.872609
360 4
1 0.287604
2 0.297223
3 0.271427
4 0.856255
370 4
1 0.287033
2 0.303726
3 0.273946
4 0.864704
380 4
1 0.285088
2 0.294728
3 0.280426
4 0.860241
390 4
1 0.286014
2 0.302162
3 0.281424
