# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.0108482
2 0.0104434
3 0.00956818
4 0.0308598
20 4
1 0.0293625
2 0.0281769
3 0.0330463
4 0.0905856
30 4
1 0.0416099
2 0.0398301
3 0.0421257
4 0.123566
40 4
1 0.0444747
2 0.0470397
3 0.0406919
4 0.132206
50 4
1 0.0439366
2 0.0467838
3 0.0399595
4 0.13068
60 4
1 0.0463103
2 0.0460732
3 0.0429069
4 0.13529
70 4
1 0.0470974
2 0.0501402
3 0.0464816
4 0.143719
80 4
1 0.052962
2 0.0515127
3 0.0549675
4 0.159442
90 4
1 0.0535864
2 0.0524447
3 0.0564041
4 0.162435
100 4
1 0.0572922
2 0.0559193
3 0.057425
4 0.170637
110 4
1 0.0618017
2 0.057646
3 0.0566885
4 0.176136
120 4
1 0.059976
2 0.0568854
3 0.0574343
4 0.174296
130 4
1 0.0589718
2 0.0539738
3 0.0617108
4 0.174656
140 4
1 0.0587289
2 0.0595502
3 0.0575379
4 0.175817
150 4
1 0.0608281
2 0.0631636
3 0.056918
4 0.18091
160 4
1 0.0623622
2 0.0623956
3 0.0595718
4 0.18433
170 4
1 0.0597653
2 0.0647674
3 0.059139
4 0.183672
180 4
1 0.0593082
2 0.0631942
3 0.0572078
4 0.17971
190 4
1 0.0647891
2 0.0646502
3 0.052276
4 0.181715
200 4
1 0.0598183
2 0.0624086
3 0.0533477
4 0.175575
210 4
1 0.0564172
2 0.0615786
3 0.0553408
4 0.173337
220 4
1 0.0573963
2 0.0631954
3 0.053946
4 0.174538
230 4
1 0.0587864
2 0.0648763
3 0.0581162
4 0.181779
240 4
1 0.0614057
2 0.067097
3 0.0578554
4 0.186358
250 4
1 0.0607366
2 0.0690743
3 0.0651479
4 0.194959
260 4
1 0.0629819
2 0.0682449
3 0.06392
4 0.195147
270 4
1 0.0635007
2 0.0639556
3 0.0628974
4 0.190354
280 4
1 0.0630921
2 0.0621963
3 0.065265
4 0.190553
290 4
1 0.064243
2 0.0655356
3 0.0633591
4 0.193138
300 4
1 0.0637302
2 0.063033
3 0.0624871
4 0.18925
310 4
1 0.0634282
2 0.0613343
3 0.0625935
4 0.187356
320 4
1 0.068763
2 0.0642822
3 0.0639906
4 0.197036
330 4
1 0.0724549
2 0.0624044
3 0.0600847
4 0.194944
340 4
1 0.0676726
2 0.0644415
3 0.058195
4 0.190309
350 4
1 0.0670903
2 0.0658433
3 0.0623539
4 0.195288
360 4
1 0.0651303
2 0.0670261
3 0.0641983
4 0.196355
370 4
1 0.0668067
2 0.062547
3 0.0616816
4 0.191035
380 4
1 0.0610173
2 0.0581662
3 0.0585287
4 0.177712
390 4
1 0.0655165
2 0.0592423
3 0.0557971
4 0.180556
400 4
1 0.0696126
2 0.0607272
3 0.0577274
4 0.188067
410 4
1 0.0686698
2 0.0633229
3 0.0592752
4 0.191268
420 4
1 0.0649281
2 0.0665609
3 0.0607362
4 0.192225
430 4
1 0.0696333
2 0.0669915
3 0.0629094
4 0.199534
440 4
1 0.0714442
2 0.059073
3 0.0652214
4 0.195739
450 4
1 0.0693247
2 0.0585084
3 0.0648451
4 0.192678
460 4
1 0.0717764
2 0.063111
3 0.0654182
4 0.200306
470 4
1 0.0692302
2 0.0603735
3 0.066902
4 0.196506
480 4
1 0.0595579
2 0.0618451
3 0.0654543
4 0.186857
490 4
1 0.0582153
2 0.0616837
3 0.0560111
4 0.17591
500 4
1 0.0589999
2 0.0608502
3 0.0561632
4 0.176013
510 4
1 0.0601172
2 0.0587025
3 0.0565447
4 0.175364
520 4
1 0.0599923
2 0.0624199
3 0.0547746
4 0.177187
530 4
1 0.0598791
2 0.0603092
3 0.0575709
4 0.177759
540 4
1 0.0627633
2 0.0581451
3 0.0619456
4 0.182854
550 4
1 0.0642912
2 0.0648631
3 0.0632765
4 0.192431
560 4
1 0.064549
2 0.067445
3 0.0621604
4 0.194154
570 4
1 0.0634211
2 0.0611505
3 0.0587324
4 0.183304
580 4
1 0.0555494
2 0.0585339
3 0.0554047
4 0.169488
590 4
1 0.0488433
2 0.0560526
3 0.0548252
4 0.159721
600 4
1 0.0515801
2 0.0532516
3 0.0593208
4 0.164153
610 4
1 0.0527346
2 0.0551243
3 0.0559854
4 0.163844
620 4
1 0.0482282
2 0.0509699
3 0.0509648
4 0.150163
630 4
1 0.0475286
2 0.0516621
3 0.0511329
4 0.150324
640 4
1 0.0481382
2 0.0511343
3 0.056602
4 0.155874
650 4
1 0.0529798
2 0.0543388
3 0.0620552
4 0.169374
660 4
1 0.0569423
2 0.0596242
3 0.0614948
4 0.178061
670 4
1 0.057675
2 0.0574781
3 0.0635633
4 0.178716
680 4
1 0.0557606
2 0.0576146
3 0.0584033
4 0.171779
690 4
1 0.0573555
2 0.0556243
3 0.0634433
4 0.176423
700 4
1 0.056782
2 0.0539671
3 0.0622853
4 0.173034
710 4
1 0.0538809
2 0.0536352
3 0.0593367
4 0.166853
720 4
1 0.0530161
2 0.0561481
3 0.060696
4 0.16986
730 4
1 0.0527609
2 0.0555123
3 0.0627593
4 0.171033
740 4
1 0.0549954
2 0.0558009
3 0.0628964
4 0.173693
750 4
1 0.0531533
2 0.0578287
3 0.0607107
4 0.171693
760 4
1 0.0519461
2 0.0563736
3 0.0597822
4 0.168102
770 4
1 0.0538493
2 0.0573463
3 0.0601878
4 0.171383
780 4
1 0.0574473
2 0.0560554
3 0.0559332
4 0.169436
790 4
1 0.0539365
2 0.0530827
3 0.0567559
4 0.163775
800 4
1 0.0532615
2 0.0537297
3 0.0566813
4 0.163672
810 4
1 0.0519665
2 0.054191
3 0.0546059
4 0.160763
820 4
1 0.0541325
2 0.0525195
3 0.0552105
4 0.161862
830 4
1 0.0582797
2 0.0494646
3 0.056377
4 0.164121
840 4
1 0.0558764
2 0.0493478
3 0.0559586
4 0.161183
850 4
1 0.056275
2 0.0471338
3 0.0572179
4 0.160627
860 4
1 0.0561039
2 0.0468007
3 0.0583539
4 0.161258
870 4
1 0.0535616
2 0.0475161
3 0.0568792
4 0.157957
880 4
1 0.0538051
2 0.0471048
3 0.0579503
4 0.15886
890 4
1 0.0516602
2 0.0517383
3 0.0562589
4 0.159657
900 4
1 0.0522626
2 0.0517753
3 0.0543378
4 0.158376
910 4
1 0.0516492
2 0.050679
3 0.0530555
4 0.155384
920 4
1 0.0518961
2 0.0500548
3 0.0545331
4 0.156484
930 4
1 0.0489325
2 0.0486322
3 0.0573513
4 0.154916
940 4
1 0.046105
2 0.0490014
3 0.0585692
4 0.153676
950 4
1 0.043529
2 0.0470414
3 0.0556363
4 0.146207
960 4
1 0.0447261
2 0.0467489
3 0.0600981
4 0.151573
970 4
1 0.0497763
2 0.0525491
3 0.0582477
4 0.160573
980 4
1 0.0497829
2 0.0551252
3 0.0591884
4 0.164097
990 4
1 0.0453085
2 0.0496819
3 0.0568543
4 0.151845
1000 4
1 0.04355
2 0.0478979
3 0.0562411
4 0.147689
1010 4
1 0.0448751
2 0.0504196
3 0.0558561
4 0.151151
1020 4
1 0.0488115
2 0.0486563
3 0.055248
4 0.152716
1030 4
1 0.0488445
2 0.049611
3 0.053641
4 0.152096
1040 4
1 0.0479684
2 0.0476497
3 0.0544513
4 0.150069
1050 4
1 0.0457712
2 0.0518787
3 0.0564086
4 0.154059
1060 4
1 0.0491616
2 0.0537168
3 0.0577941
4 0.160672
1070 4
1 0.0478246
2 0.0541806
3 0.0581181
4 0.160123
1080 4
1 0.0468116
2 0.0565609
3 0.0550305
4 0.158403
1090 4
1 0.0468698
2 0.0573513
3 0.0521733
4 0.156394
1100 4
1 0.0472414
2 0.0567977
3 0.0558193
4 0.159858
1110 4
1 0.0456999
2 0.0547136
3 0.0548899
4 0.155303
1120 4
1 0.0463051
2 0.052622
3 0.0530602
4 0.151987
1130 4
1 0.045221
2 0.0496347
3 0.0531024
4 0.147958
1140 4
1 0.0435413
2 0.0479707
3 0.0480153
4 0.139527
1150 4
1 0.045766
2 0.0464036
3 0.0490856
4 0.141255
1160 4
1 0.045129
2 0.0475613
3 0.0559344
4 0.148625
1170 4
1 0.044162
2 0.0463779
3 0.0535105
4 0.14405
1180 4
1 0.0418624
2 0.0467812
3 0.0506409
4 0.139284
1190 4
1 0.0419894
2 0.0436658
3 0.0533649
4 0.13902
1200 4
1 0.0431321
2 0.0445679
3 0.0549894
4 0.142689
1210 4
1 0.0450788
2 0.0467918
3 0.0554829
4 0.147354
1220 4
1 0.0434802
2 0.0457169
3 0.0555992
4 0.144796
1230 4
1 0.0418526
2 0.0447548
3 0.0551761
4 0.141784
1240 4
1 0.043227
2 0.0481571
3 0.0531716
4 0.144556
1250 4
1 0.0437728
2 0.0441305
3 0.0503798
4 0.138283
1260 4
1 0.0455222
2 0.041515
3 0.0494603
4 0.136498
1270 4
1 0.0449087
2 0.0415837
3 0.0477117
4 0.134204
1280 4
1 0.0450786
2 0.0442108
3 0.0482418
4 0.137531
1290 4
1 0.0426592
2 0.0480069
3 0.048835
4 0.139501
1300 4
1 0.0398764
2 0.0489911
3 0.0501692
4 0.139037
1310 4
1 0.041302
2 0.0466882
3 0.0503146
4 0.138305
1320 4
1 0.0385361
2 0.0421587
3 0.0486773
4 0.129372
1330 4
1 0.0399058
2 0.0396159
3 0.0449445
4 0.124466
1340 4
1 0.0396823
2 0.0408036
3 0.0467611
4 0.127247
1350 4
1 0.0417071
2 0.0442802
3 0.0484032
4 0.13439
1360 4
1 0.047679
2 0.0485053
3 0.050011
4 0.146195
1370 4
1 0.0481915
2 0.0502872
3 0.0492881
4 0.147767
1380 4
1 0.0476482
2 0.0474773
3 0.047722
4 0.142848
1390 4
1 0.0504297
2 0.0449847
3 0.0489959
4 0.14441
1400 4
1 0.0516332
2 0.0454384
3 0.0522361
4 0.149308
1410 4
1 0.0478649
2 0.0478555
3 0.0526974
4 0.148418
1420 4
1 0.0458203
2 0.0516618
3 0.0500196
4 0.147502
1430 4
1 0.0459201
2 0.0540097
3 0.0511757
4 0.151106
1440 4
