# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.0102869
2 0.011252
3 0.0100303
4 0.0315692
20 4
1 0.030075
2 0.0333393
3 0.0309798
4 0.0943942
30 4
1 0.0442727
2 0.0415665
3 0.0429717
4 0.128811
40 4
1 0.0462625
2 0.0454236
3 0.0404743
4 0.13216
50 4
1 0.0459513
2 0.0485967
3 0.0407966
4 0.135345
60 4
1 0.0468605
2 0.0565512
3 0.0467736
4 0.150185
70 4
1 0.0513138
2 0.0630284
3 0.055502
4 0.169844
80 4
1 0.0546196
2 0.0606781
3 0.0593532
4 0.174651
90 4
1 0.0547781
2 0.0615054
3 0.0610515
4 0.177335
100 4
1 0.0535764
2 0.0603898
3 0.0576279
4 0.171594
110 4
1 0.0588581
2 0.0604896
3 0.0535793
4 0.172927
120 4
1 0.0614535
2 0.0544653
3 0.053575
4 0.169494
130 4
1 0.0599711
2 0.0564548
3 0.0602563
4 0.176682
140 4
1 0.0635675
2 0.0593375
3 0.0657682
4 0.188673
150 4
1 0.0608706
2 0.0634842
3 0.0679583
4 0.192313
160 4
1 0.0624116
2 0.0650219
3 0.0716431
4 0.199077
170 4
1 0.0662656
2 0.0618809
3 0.0716011
4 0.199748
180 4
1 0.0666313
2 0.0642754
3 0.0753869
4 0.206294
190 4
1 0.06953
2 0.0682103
3 0.0827334
4 0.220474
200 4
1 0.0724702
2 0.0735365
3 0.0776121
4 0.223619
210 4
1 0.070958
2 0.0718015
3 0.0703699
4 0.213129
220 4
1 0.0676766
2 0.0709202
3 0.0689537
4 0.207551
230 4
1 0.0703868
2 0.0727125
3 0.0684609
4 0.21156
240 4
1 0.0636901
2 0.0729783
3 0.0702286
4 0.206897
250 4
1 0.0681181
2 0.0750751
3 0.0726851
4 0.215878
260 4
1 0.0688759
2 0.0775603
3 0.0772564
4 0.223693
270 4
1 0.0723291
2 0.0797158
3 0.0797527
4 0.231798
280 4
1 0.0691061
2 0.0739103
3 0.0789036
4 0.22192
290 4
1 0.0703755
2 0.0667725
3 0.0703245
4 0.207473
300 4
1 0.0630679
2 0.0676868
3 0.0665851
4 0.19734
310 4
1 0.0633182
2 0.0690269
3 0.0683646
4 0.20071
320 4
1 0.0681463
2 0.0707951
3 0.0701574
4 0.209099
330 4
1 0.0685836
2 0.0729505
3 0.0727491
4 0.214283
340 4
1 0.0764638
2 0.073353
3 0.0732668
4 0.223084
350 4
1 0.0673907
2 0.0746229
3 0.0698055
4 0.211819
360 4
1 0.0634477
2 0.0707106
3 0.0637255
4 0.197884
370 4
1 0.0615401
2 0.0679302
3 0.0583976
4 0.187868
380 4
1 0.0576677
2 0.0639628
3 0.0582579
4 0.179888
390 4
1 0.0630456
2 0.0594012
3 0.0591035
4 0.18155
400 4
1 0.0562841
2 0.058578
3 0.0567012
4 0.171563
410 4
1 0.0576397
2 0.0609822
3 0.0538139
4 0.172436
420 4
1 0.0521119
2 0.0654527
3 0.0609296
4 0.178494
430 4
1 0.0563605
2 0.069201
3 0.0620324
4 0.187594
440 4
1 0.0555157
2 0.0714731
3 0.0647668
4 0.191756
450 4
1 0.0536189
2 0.0725709
3 0.0579944
4 0.184184
460 4
1 0.0539149
2 0.0707638
3 0.0544282
4 0.179107
470 4
1 0.0585964
2 0.0759437
3 0.0568895
4 0.19143
480 4
1 0.0593487
2 0.0720348
3 0.061199
4 0.192583
490 4
1 0.0604867
2 0.071903
3 0.0619839
4 0.194374
500 4
1 0.0562794
2 0.0671659
3 0.0632367
4 0.186682
510 4
1 0.0541222
2 0.0678762
3 0.0632456
4 0.185244
520 4
1 0.0575075
2 0.0623703
3 0.0604983
4 0.180376
530 4
1 0.0589929
2 0.0652976
3 0.0616709
4 0.185961
540 4
1 0.0581677
2 0.062782
3 0.0598479
4 0.180798
550 4
1 0.054906
2 0.0596559
3 0.0559211
4 0.170483
560 4
1 0.0580025
2 0.0577964
3 0.0557176
4 0.171517
570 4
1 0.0584752
2 0.0554758
3 0.0524492
4 0.1664
580 4
1 0.0615611
2 0.0584036
3 0.0525591
4 0.172524
590 4
1 0.064904
2 0.0586016
3 0.055151
4 0.178656
600 4
1 0.0635854
2 0.0635623
3 0.0592332
4 0.186381
610 4
1 0.0671029
2 0.0650952
3 0.060397
4 0.192595
620 4
1 0.0674244
2 0.0601882
3 0.0589852
4 0.186598
630 4
1 0.0709304
2 0.0595286
3 0.0565987
4 0.187058
640 4
1 0.0731895
2 0.0591135
3 0.0585147
4 0.190818
650 4
1 0.0661365
2 0.0593134
3 0.0615869
4 0.187037
660 4
1 0.063088
2 0.0607431
3 0.0599153
4 0.183746
670 4
1 0.0586788
2 0.0582951
3 0.0584604
4 0.175434
680 4
1 0.0604787
2 0.0563406
3 0.0566005
4 0.17342
690 4
1 0.0640185
2 0.0574352
3 0.0591189
4 0.180573
700 4
1 0.0639161
2 0.0572276
3 0.0556503
4 0.176794
710 4
1 0.0635384
2 0.0594815
3 0.0529191
4 0.175939
720 4
1 0.0641133
2 0.0610426
3 0.0515622
4 0.176718
730 4
1 0.0634495
2 0.0618267
3 0.0501722
4 0.175448
740 4
1 0.0670879
2 0.0622414
3 0.0529916
4 0.182321
750 4
1 0.0640892
2 0.0604319
3 0.049328
4 0.173849
760 4
1 0.0575037
2 0.0533189
3 0.0457839
4 0.156607
770 4
1 0.0557472
2 0.0521786
3 0.0468067
4 0.154732
780 4
1 0.0578335
2 0.0524626
3 0.0466554
4 0.156951
790 4
1 0.0549776
2 0.0505645
3 0.0492968
4 0.154839
800 4
1 0.0530751
2 0.0534727
3 0.048897
4 0.155445
810 4
1 0.0567013
2 0.0536384
3 0.0495197
4 0.159859
820 4
1 0.0584129
2 0.0518513
3 0.0462549
4 0.156519
830 4
1 0.0543807
2 0.054192
3 0.0453582
4 0.153931
840 4
1 0.0564104
2 0.0553568
3 0.0435562
4 0.155323
850 4
1 0.0570888
2 0.0556029
3 0.0464873
4 0.159179
860 4
1 0.0583197
2 0.0578928
3 0.0480059
4 0.164218
870 4
1 0.060699
2 0.0572963
3 0.048522
4 0.166517
880 4
1 0.0571564
2 0.0573733
3 0.0479147
4 0.162444
890 4
1 0.0565494
2 0.0561017
3 0.0462343
4 0.158885
900 4
1 0.0583896
2 0.0542504
3 0.0420666
4 0.154707
910 4
1 0.0603146
2 0.0572996
3 0.0431843
4 0.160798
920 4
1 0.0580775
2 0.054533
3 0.0441973
4 0.156808
930 4
1 0.0566656
2 0.052587
3 0.0425087
4 0.151761
940 4
1 0.0562038
2 0.0499109
3 0.0431354
4 0.14925
950 4
1 0.0549347
2 0.0505839
3 0.0414337
4 0.146952
960 4
1 0.0541297
2 0.048106
3 0.0404116
4 0.142647
970 4
1 0.0507068
2 0.0470289
3 0.0418556
4 0.139591
980 4
1 0.0508983
2 0.0501554
3 0.0442654
4 0.145319
990 4
1 0.0508485
2 0.0491776
3 0.0451614
4 0.145187
1000 4
1 0.0514456
2 0.0513111
3 0.0459221
4 0.148679
1010 4
1 0.0507919
2 0.0512699
3 0.0491488
4 0.151211
1020 4
1 0.0519022
2 0.0545
3 0.0477663
4 0.154169
1030 4
1 0.0529271
2 0.0512168
3 0.0471004
4 0.151244
1040 4
1 0.0524651
2 0.0463517
3 0.0451138
4 0.143931
1050 4
1 0.0566814
2 0.0475745
3 0.0444597
4 0.148716
1060 4
1 0.0521467
2 0.0486298
3 0.0462661
4 0.147043
1070 4
1 0.0503754
2 0.0525066
3 0.0465439
4 0.149426
1080 4
1 0.0500443
2 0.0522207
3 0.049293
4 0.151558
1090 4
1 0.0465426
2 0.0483644
3 0.0462894
4 0.141196
1100 4
1 0.0462197
2 0.0469287
3 0.045556
4 0.138704
1110 4
1 0.0475347
2 0.0460175
3 0.0445738
4 0.138126
1120 4
1 0.0517257
2 0.0522053
3 0.043256
4 0.147187
1130 4
1 0.0521743
2 0.0590237
3 0.0455584
4 0.156756
1140 4
1 0.0483151
2 0.0544876
3 0.046572
4 0.149375
1150 4
1 0.048287
2 0.0532369
3 0.0491853
4 0.150709
1160 4
1 0.0518034
2 0.0538142
3 0.0491854
4 0.154803
1170 4
1 0.0532112
2 0.0553635
3 0.0477628
4 0.156338
1180 4
1 0.053351
2 0.0546748
3 0.046592
4 0.154618
1190 4
1 0.048689
2 0.0568022
3 0.0437785
4 0.14927
1200 4
1 0.0475988
2 0.0569171
3 0.0457382
4 0.150254
1210 4
1 0.0460259
2 0.0561055
3 0.0449919
4 0.147123
1220 4
1 0.0447449
2 0.0492146
3 0.0448859
4 0.138846
1230 4
1 0.0503029
2 0.0502044
3 0.0456178
4 0.146125
1240 4
1 0.0512444
2 0.0554558
3 0.0434936
4 0.150194
1250 4
1 0.047449
2 0.054846
3 0.0420092
4 0.144304
1260 4
1 0.0493233
2 0.0533794
3 0.0412774
4 0.14398
1270 4
1 0.0472029
2 0.0517992
3 0.0437961
4 0.142798
1280 4
1 0.0477522
2 0.052495
3 0.046691
4 0.146938
1290 4
1 0.046218
2 0.0527405
3 0.0454695
4 0.144428
1300 4
1 0.0463707
2 0.0550003
3 0.0463652
4 0.147736
1310 4
1 0.0482845
2 0.054037
3 0.050839
4 0.153161
1320 4
1 0.0471436
2 0.0559636
3 0.0512096
4 0.154317
1330 4
1 0.047909
2 0.0563658
3 0.0496541
4 0.153929
1340 4
1 0.0487026
2 0.0594837
3 0.0519197
4 0.160106
1350 4
1 0.0491675
2 0.0573853
3 0.0538117
4 0.160365
1360 4
1 0.0525837
2 0.0567298
3 0.0507296
4 0.160043
1370 4
1 0.0509476
2 0.0590281
3 0.0491772
4 0.159153
1380 4
1 0.0486945
2 0.0569193
3 0.0471051
4 0.152719
1390 4
1 0.0459781
2 0.0547362
3 0.0456194
4 0.146334
1400 4
1 0.0429969
2 0.0518241
3 0.0457117
4 0.140533
1410 4
1 0.0429574
2 0.0500854
3 0.0424657
4 0.135508
1420 4
1 0.0422831
2 0.0488067
3 0.0387358
4 0.129826
1430 4
1 0.0407157
2 0.0487641
3 0.037946
4 0.127426
1440 4
1 0.0448158
2 0.0482678
3 0.0396125
4 0.132696
1450 4
1 0.0456025
2 0.0495237
3 0.0396359
4 0.134762
1460 4
1 0.0443086
2 0.0508451
3 0.0399215
4 0.135075
1470 4
1 0.0462079
2 0.051992
3 0.0422758
4 0.140476
1480 4
1 0.0428748
2 0.0498752
3 0.0406184
4 0.133368
1490 4
1 0.0399305
2 0.0477316
3 0.0455552
4 0.133217
1500 4
1 0.0395302
2 0.0470411
3 0.0432705
4 0.129842
1510 4
1 0.0402988
2 0.05157
3 0.0433979
4 0.135267
1520 4
1 0.0414876
2 0.0537724
3 0.0438515
4 0.139112
1530 4
1 0.0430614
2 0.0519826
3 0.0433476
4 0.138392
1540 4
1 0.0410038
2 0.0513024
3 0.0408778
4 0.133184
1550 4
1 0.0386803
2 0.0496006
3 0.0382855
4 0.126566
1560 4
1 0.0394064
2 0.0491764
3 0.0395746
4 0.128157
1570 4
1 0.0394453
2 0.0478475
3 0.0415679
4 0.128861
1580 4
1 0.043612
2 0.0462333
3 0.0429836
4 0.132829
1590 4
1 0.04219
2 0.0470253
3 0.0424404
4 0.131656
1600 4
1 0.0413162
2 0.0447123
3 0.0406601
4 0.126689
1610 4
1 0.0381481
2 0.0463827
3 0.0374568
4 0.121988
1620 4
1 0.0384169
2 0.0449342
3 0.0392645
4 0.122616
1630 4
1 0.04175
