# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0447484
2 0.0444924
3 0.0391865
4 0.128427
20 4
1 0.0967285
2 0.0957493
3 0.0886013
4 0.281079
30 4
1 0.118583
2 0.125331
3 0.128087
4 0.372001
40 4
1 0.139281
2 0.150846
3 0.135849
4 0.425976
50 4
1 0.147804
2 0.165886
3 0.143311
4 0.457001
60 4
1 0.166539
2 0.180887
3 0.167602
4 0.515027
70 4
1 0.181106
2 0.181938
3 0.184626
4 0.54767
80 4
1 0.191358
2 0.181658
3 0.206294
4 0.57931
90 4
1 0.205315
2 0.183552
3 0.231404
4 0.620271
100 4
1 0.20985
2 0.187687
3 0.243707
4 0.641244
110 4
1 0.21568
2 0.194749
3 0.249285
4 0.659715
120 4
1 0.222094
2 0.210963
3 0.244103
4 0.677159
130 4
1 0.234027
2 0.222161
3 0.243916
4 0.700104
140 4
1 0.236941
2 0.241217
3 0.25577
4 0.733929
150 4
1 0.228601
2 0.257904
3 0.263341
4 0.749846
160 4
1 0.246041
2 0.260174
3 0.270165
4 0.77638
170 4
1 0.259082
2 0.26741
3 0.279306
4 0.805798
180 4
1 0.258818
2 0.259515
3 0.282274
4 0.800607
190 4
1 0.263578
2 0.260652
3 0.290212
4 0.814442
200 4
1 0.25778
2 0.26765
3 0.289668
4 0.815098
210 4
1 0.245422
2 0.266854
3 0.287307
4 0.799582
220 4
1 0.261028
2 0.272408
3 0.277685
4 0.811121
230 4
1 0.271899
2 0.27934
3 0.286865
4 0.838103
240 4
1 0.271886
2 0.277989
3 0.299207
4 0.849082
250 4
1 0.273779
2 0.280644
3 0.318996
4 0.873419
260 4
1 0.273226
2 0.288194
3 0.327097
4 0.888517
270 4
1 0.270126
2 0.287728
3 0.324624
4 0.882479
280 4
1 0.281962
2 0.302706
3 0.329099
4 0.913767
290 4
1 0.294175
2 0.298644
3 0.318927
4 0.911746
300 4
1 0.304968
2 0.298892
3 0.32495
4 0.928811
310 4
1 0.314709
2 0.296531
3 0.331739
4 0.942979
320 4
1 0.311885
2 0.283863
3 0.334887
4 0.930634
330 4
1 0.302809
2 0.283545
3 0.324576
4 0.910929
340 4
1 0.297597
2 0.288712
3 0.3223
4 0.908609
350 4
1 0.300151
2 0.289444
3 0.318899
4 0.908494
360 4
1 0.304335
2 0.298328
3 0.314307
4 0.91697
370 4
1 0.308926
2 0.299087
3 0.311225
4 0.919237
380 4
1 0.320967
2 0.314958
3 0.326555
4 0.96248
390 4
1 0.327865
2 0.322118
3 0.335808
4 0.985791
400 4
1 0.313485
2 0.331034
3 0.328049
4 0.972568
410 4
1 0.31498
2 0.322161
3 0.317471
4 0.954613
420 4
1 0.317609
2 0.332616
3 0.321208
4 0.971433
430 4
1 0.313324
2 0.327874
3 0.327938
4 0.969136
440 4
1 0.313768
2 0.336135
3 0.31666
4 0.966563
450 4
1 0.310372
2 0.333508
3 0.311704
4 0.955584
460 4
1 0.298057
2 0.327043
3 0.311595
4 0.936696
470 4
1 0.303666
2 0.324311
3 0.318495
4 0.946471
480 4
1 0.306445
2 0.326167
3 0.310892
4 0.943504
490 4
1 0.311541
2 0.327949
3 0.310016
4 0.949507
500 4
1 0.318464
2 0.338561
3 0.320662
4 0.977688
510 4
1 0.332774
2 0.338435
3 0.314947
4 0.986156
520 4
1 0.339316
2 0.35126
3 0.32259
4 1.01317
530 4
1 0.340786
2 0.35476
3 0.334489
4 1.03003
540 4
1 0.335646
2 0.350494
3 0.341644
4 1.02778
550 4
1 0.335892
2 0.345424
3 0.351428
4 1.03274
560 4
1 0.33125
2 0.354547
3 0.353958
4 1.03976
570 4
1 0.344634
2 0.353009
3 0.362418
4 1.06006
580 4
1 0.351061
2 0.356238
3 0.358015
4 1.06531
590 4
1 0.343796
2 0.344728
3 0.352582
4 1.04111
600 4
1 0.336795
2 0.339215
3 0.347502
4 1.02351
610 4
1 0.337974
2 0.336804
3 0.346766
4 1.02154
620 4
1 0.34895
2 0.352083
3 0.345326
4 1.04636
630 4
1 0.350794
2 0.353781
3 0.349713
4 1.05429
640 4
1 0.34218
2 0.349343
3 0.351259
4 1.04278
650 4
1 0.335905
2 0.356505
3 0.341238
4 1.03365
660 4
1 0.339451
2 0.353616
3 0.331653
4 1.02472
670 4
1 0.349081
2 0.35973
3 0.334169
4 1.04298
680 4
1 0.346087
2 0.363195
3 0.342864
4 1.05215
690 4
1 0.348276
2 0.364892
3 0.342533
4 1.0557
700 4
1 0.346702
2 0.360685
3 0.354193
4 1.06158
710 4
1 0.34565
2 0.36438
3 0.356665
4 1.06669
720 4
1 0.349545
2 0.369205
3 0.36301
4 1.08176
730 4
1 0.353617
2 0.369674
3 0.360159
4 1.08345
740 4
1 0.348044
2 0.366973
3 0.3466
4 1.06162
750 4
1 0.341066
2 0.373063
3 0.341623
4 1.05575
760 4
1 0.34249
2 0.372403
3 0.352447
4 1.06734
770 4
1 0.344135
2 0.362574
3 0.340125
4 1.04683
780 4
1 0.348572
2 0.358699
3 0.338489
4 1.04576
790 4
1 0.347581
2 0.356785
3 0.353174
4 1.05754
800 4
1 0.351344
2 0.371761
3 0.349363
4 1.07247
810 4
1 0.362852
2 0.370449
3 0.357301
4 1.0906
820 4
1 0.371217
2 0.376546
3 0.357268
4 1.10503
830 4
1 0.365059
2 0.368915
3 0.361065
4 1.09504
840 4
1 0.366597
2 0.364195
3 0.356008
4 1.0868
850 4
1 0.365301
2 0.365643
3 0.356815
4 1.08776
860 4
1 0.3558
2 0.363655
3 0.354038
4 1.07349
870 4
1 0.346429
2 0.358405
3 0.352416
4 1.05725
880 4
1 0.345397
2 0.365458
3 0.354022
4 1.06488
890 4
1 0.352987
2 0.367084
3 0.349166
4 1.06924
900 4
1 0.348588
2 0.35829
3 0.35297
4 1.05985
910 4
1 0.339391
2 0.368584
3 0.352195
4 1.06017
920 4
1 0.351401
2 0.36717
3 0.344332
4 1.0629
930 4
1 0.355915
2 0.368197
3 0.350298
4 1.07441
940 4
1 0.358557
2 0.360475
3 0.356427
4 1.07546
950 4
1 0.360951
2 0.36126
3 0.358103
4 1.08031
960 4
1 0.355559
2 0.370352
3 0.353742
4 1.07965
970 4
1 0.353558
2 0.369595
3 0.355067
4 1.07822
980 4
1 0.36597
2 0.37642
3 0.350185
4 1.09257
990 4
1 0.360093
2 0.366128
3 0.349469
