# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.044535
2 0.0425967
3 0.0411249
4 0.128257
20 4
1 0.100739
2 0.0926644
3 0.103434
4 0.296838
30 4
1 0.129174
2 0.118312
3 0.136916
4 0.384402
40 4
1 0.147412
2 0.146159
3 0.140186
4 0.433756
50 4
1 0.148898
2 0.156984
3 0.141572
4 0.447454
60 4
1 0.155197
2 0.161335
3 0.145267
4 0.461799
70 4
1 0.166603
2 0.173421
3 0.149866
4 0.48989
80 4
1 0.176463
2 0.182982
3 0.169444
4 0.52889
90 4
1 0.17996
2 0.190093
3 0.179454
4 0.549507
100 4
1 0.183272
2 0.198262
3 0.175136
4 0.55667
110 4
1 0.195418
2 0.197766
3 0.178532
4 0.571716
120 4
1 0.200971
2 0.192735
3 0.18667
4 0.580376
130 4
1 0.207631
2 0.201278
3 0.198085
4 0.606993
140 4
1 0.211785
2 0.217504
3 0.195803
4 0.625092
150 4
1 0.217612
2 0.22403
3 0.196402
4 0.638044
160 4
1 0.219562
2 0.225267
3 0.209205
4 0.654034
170 4
1 0.224305
2 0.223515
3 0.210233
4 0.658052
180 4
1 0.232365
2 0.235824
3 0.211819
4 0.680007
190 4
1 0.242872
2 0.239439
3 0.214481
4 0.696792
200 4
1 0.238971
2 0.243357
3 0.216578
4 0.698906
210 4
1 0.249266
2 0.253648
3 0.228012
4 0.730926
220 4
1 0.25709
2 0.266381
3 0.230532
4 0.754004
230 4
1 0.259575
2 0.275128
3 0.237994
4 0.772697
240 4
1 0.263117
2 0.27908
3 0.225989
4 0.768186
250 4
1 0.249406
2 0.286839
3 0.24644
4 0.782685
260 4
1 0.26228
2 0.290319
3 0.247997
4 0.800596
270 4
1 0.266588
2 0.287938
3 0.260245
4 0.814771
280 4
1 0.277082
2 0.284303
3 0.264355
4 0.825739
290 4
1 0.279699
2 0.290291
3 0.2605
4 0.830489
300 4
1 0.277248
2 0.287194
3 0.265577
4 0.830019
310 4
1 0.278186
2 0.284895
3 0.266678
4 0.829758
320 4
1 0.289813
2 0.298107
3 0.275533
4 0.863452
330 4
1 0.295145
2 0.302162
3 0.271333
4 0.86864
340 4
1 0.285931
2 0.30591
3 0.266442
4 0.858283
350 4
1 0.27713
2 0.306979
3 0.268771
4 0.85288
360 4
1 0.280071
2 0.317525
3 0.278868
4 0.876464
370 4
1 0.286948
2 0.315381
3 0.283558
4 0.885887
380 4
1 0.278083
2 0.304279
3 0.279337
4 0.861699
390 4
1 0.292041
2 0.308397
3 0.278527
4 0.878965
400 4
1 0.294343
2 0.313821
3 0.284013
4 0.892177
410 4
1 0.301838
2 0.326202
3 0.289088
4 0.917129
420 4
1 0.297808
2 0.330104
3 0.281984
4 0.909895
430 4
1 0.31067
2 0.338504
3 0.283398
4 0.932572
440 4
1 0.316522
2 0.325727
3 0.294091
4 0.93634
450 4
1 0.301718
2 0.334563
3 0.292913
4 0.929194
460 4
1 0.305053
2 0.344805
3 0.300044
4 0.949902
470 4
1 0.297373
2 0.351997
3 0.303298
4 0.952669
480 4
1 0.290799
2 0.356453
3 0.302718
4 0.94997
490 4
1 0.302104
2 0.355539
3 0.289758
4 0.947401
500 4
1 0.300625
2 0.350533
3 0.294601
4 0.945759
510 4
1 0.318404
2 0.35024
3 0.29333
4 0.961974
520 4
1 0.320159
2 0.362128
3 0.295108
4 0.977396
530 4
1 0.322553
2 0.360738
3 0.29949
4 0.982781
540 4
1 0.320922
2 0.35558
3 0.311983
4 0.988485
550 4
1 0.333912
2 0.364645
3 0.308179
4 1.00674
560 4
1 0.342264
2 0.372933
3 0.313296
4 1.02849
570 4
1 0.339136
2 0.369706
3 0.306495
4 1.01534
580 4
1 0.326465
2 0.369877
3 0.303658
4 1
590 4
1 0.318499
2 0.361462
3 0.306045
4 0.986006
600 4
1 0.320035
2 0.34914
3 0.307054
4 0.976229
610 4
1 0.323983
2 0.348696
3 0.303793
4 0.976471
620 4
1 0.319063
2 0.346233
3 0.294337
4 0.959633
630 4
1 0.317095
2 0.351882
3 0.295857
4 0.964833
640 4
1 0.318638
2 0.363268
3 0.311529
4 0.993434
650 4
1 0.326686
2 0.373822
3 0.323873
4 1.02438
660 4
1 0.329957
2 0.381901
3 0.317855
4 1.02971
670 4
1 0.322961
2 0.372189
3 0.328817
4 1.02397
680 4
1 0.32382
2 0.377284
3 0.323719
4 1.02482
690 4
1 0.329679
2 0.377956
3 0.34004
4 1.04767
700 4
1 0.325542
2 0.376974
3 0.344489
4 1.04701
710 4
1 0.325629
2 0.372587
3 0.335039
4 1.03325
720 4
1 0.335381
2 0.383352
3 0.331033
4 1.04977
730 4
1 0.332417
2 0.380587
3 0.341054
4 1.05406
740 4
1 0.339274
2 0.38954
3 0.344561
4 1.07338
750 4
1 0.3363
2 0.385645
3 0.339376
4 1.06132
760 4
1 0.325518
2 0.373232
3 0.333031
4 1.03178
770 4
1 0.322268
2 0.376987
3 0.337031
4 1.03629
780 4
1 0.330612
2 0.379739
3 0.331416
4 1.04177
790 4
1 0.32614
2 0.378352
3 0.330466
4 1.03496
800 4
1 0.327813
2 0.378609
3 0.334153
4 1.04058
810 4
1 0.327898
2 0.383775
3 0.337176
4 1.04885
820 4
1 0.340999
2 0.384999
3 0.341371
4 1.06737
830 4
1 0.342742
2 0.38059
3 0.342639
4 1.06597
840 4
1 0.33051
2 0.379922
3 0.345446
4 1.05588
850 4
1 0.33569
2 0.374096
3 0.354427
4 1.06421
860 4
1 0.339632
2 0.374265
3 0.362343
4 1.07624
870 4
1 0.334845
2 0.375075
3 0.350894
4 1.06081
880 4
1 0.337265
2 0.374722
3 0.352292
4 1.06428
890 4
1 0.333439
2 0.3946
3 0.35139
4 1.07943
900 4
1 0.335286
2 0.394619
3 0.348224
4 1.07813
910 4
1 0.336147
2 0.391039
3 0.347686
4 1.07487
920 4
1 0.344216
2 0.392484
3 0.352444
4 1.08914
930 4
1 0.344415
2 0.390404
3 0.35677
4 1.09159
940 4
1 0.331997
2 0.392199
3 0.350296
4 1.07449
950 4
1 0.325535
2 0.383026
3 0.345535
4 1.0541
960 4
1 0.334029
2 0.375924
3 0.353348
4 1.0633
970 4
1 0.331902
2 0.389931
3 0.342097
4 1.06393
980 4
1 0.32882
2 0.403433
3 0.346014
4 1.07827
990 4
1 0.329762
2 0.395173
3 0.336442
4 1.06138
1000 4
1 0.326463
2 0.388687
3 0.341881
4 1.05703
1010 4
1 0.329081
2 0.391063
3 0.35034
4 1.07048
1020 4
1 0.333154
2 0.375107
3 0.342639
4 1.0509
1030 4
1 0.323355
2 0.375148
3 0.341575
4 1.04008
1040 4
1 0.330085
2 0.389859
3 0.343572
4 1.06352
1050 4
1 0.328169
2 0.393093
3 0.346948
4 1.06821
1060 4
1 0.334869
2 0.39512
3 0.343343
4 1.07333
1070 4
1 0.341156
2 0.39816
3 0.342876
4 1.08219
1080 4
1 0.339062
2 0.400902
3 0.342727
4 1.08269
1090 4
1 0.336047
2 0.402558
3 0.338947
4 1.07755
1100 4
1 0.341564
2 0.395795
3 0.352726
4 1.09008
1110 4
1 0.346853
2 0.392913
3 0.358563
4 1.09833
1120 4
1 0.348086
2 0.392569
3 0.353711
4 1.09437
1130 4
1 0.339485
2 0.39069
3 0.347328
4 1.0775
1140 4
1 0.339293
2 0.392415
3 0.338874
4 1.07058
1150 4
1 0.349105
2 0.390845
3 0.346176
4 1.08613
1160 4
1 0.33851
2 0.386327
3 0.364464
4 1.0893
1170 4
1 0.342395
2 0.389737
3 0.358059
4 1.09019
1180 4
1 0.336382
2 0.384838
3 0.345632
4 1.06685
1190 4
1 0.333456
2 0.377974
3 0.350932
4 1.06236
1200 4
1 0.344825
2 0.385094
3 0.355069
4 1.08499
1210 4
1 0.341464
2 0.396013
3 0.357026
4 1.0945
1220 4
1 0.34356
2 0.392947
3 0.361395
4 1.0979
1230 4
1 0.33228
2 0.385828
3 0.360499
4 1.07861
1240 4
1 0.334047
2 0.394622
3 0.355448
4 1.08412
1250 4
1 0.341023
2 0.393011
3 0.350863
4 1.0849
1260 4
1 0.353102
2 0.38749
3 0.356339
4 1.09693
1270 4
1 0.351156
2 0.383381
3 0.354058
4 1.08859
1280 4
1 0.350774
2 0.390529
3 0.357818
4 1.09912
1290 4
1 0.34464
2 0.394865
3 0.358288
4 1.09779
1300 4
1 0.343393
2 0.404364
3 0.361806
4 1.10956
1310 4
1 0.347885
2 0.403727
3 0.370051
4 1.12166
1320 4
1 0.339671
2 0.394723
3 0.363467
4 1.09786
1330 4
1 0.339141
2 0.395339
3 0.354169
4 1.08865
1340 4
1 0.344047
2 0.387907
3 0.353022
4 1.08498
1350 4
1 0.341601
2 0.387907
3 0.351647
4 1.08116
1360 4
1 0.345096
2 0.393937
3 0.355318
4 1.09435
1370 4
1 0.344055
2 0.399943
3 0.354234
4 1.09823
1380 4
1 0.350263
2 0.393857
3 0.35572
4 1.09984
1390 4
1 0.35809
2 0.390961
3 0.359053
4 1.1081
1400 4
1 0.356598
2 0.396767
3 0.371283
4 1.12465
1410 4
1 0.343918
2 0.398741
3 0.366979
4 1.10964
1420 4
1 0.336248
2 0.411409
3 0.35928
4 1.10694
1430 4
1 0.319754
2 0.407471
3 0.36852
4 1.09575
1440 4
1 0.31725
2 0.408422
3 0.37186
4 1.09753
1450 4
1 0.331857
2 0.404535
3 0.370984
4 1.10738
1460 4
1 0.325776
2 0.404609
3 0.363496
4 1.09388
1470 4
1 0.324476
2 0.406261
3 0.36325
4 1.09399
1480 4
1 0.326749
2 0.393799
3 0.36294
4 1.08349
1490 4
1 0.334844
2 0.394502
3 0.36479
4 1.09414
1500 4
1 0.334278
2 0.397318
3 0.36669
4 1.09829
1510 4
1 0.343888
2 0.401121
3 0.360545
4 1.10555
1520 4
1 0.340519
2 0.40535
3 0.369363
4 1.11523
1530 4
1 0.341424
2 0.405658
3 0.368572
4 1.11565
1540 4
1 0.348392
2 0.410101
3 0.364875
4 1.12337
1550 4
1 0.347862
2 0.407708
3 0.363357
4 1.11893
1560 4
1 0.362029
2 0.408486
3 0.365274
4 1.13579
1570 4
1 0.368208
2 0.420702
3 0.372965
4 1.16188
1580 4
1 0.357964
2 0.423902
3 0.37092
4 1.15279
1590 4
1 0.363107
2 0.422386
3 0.383266
4 1.16876
1600 4
1 0.370074
2 0.439717
3 0.384799
4 1.19459
1610 4
1 0.365918
2 0.427672
3 0.377656
4 1.17125
1620 4
1 0.362683
2 0.424973
3 0.381806
4 1.16946
1630 4
1 0.359829
2 0.42587
3 0.380008
4 1.16571
1640 4
1 0.365741
2 0.430128
3 0.368003
4 1.16387
1650 4
1 0.362102
2 0.431642
3 0.364668
4 1.15841
