# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.128097
3 0.112541
4 0.357602
560 4
1 0.119488
2 0.131809
3 0.11311
4 0.364408
570 4
1 0.122913
2 0.135196
3 0.11194
4 0.37005
580 4
1 0.128105
2 0.136911
3 0.110747
4 0.375762
590 4
1 0.132853
2 0.136395
3 0.112097
4 0.381346
600 4
1 0.134722
2 0.135309
3 0.113996
4 0.384028
610 4
1 0.133892
2 0.135845
3 0.115406
4 0.385143
620 4
1 0.132314
2 0.136456
3 0.117805
4 0.386575
630 4
1 0.130371
2 0.13742
3 0.120177
4 0.387968
640 4
1 0.12996
2 0.140114
3 0.121048
4 0.391122
650 4
1 0.131104
2 0.143441
3 0.123668
4 0.398213
660 4
1 0.131959
2 0.14398
3 0.125763
4 0.401701
670 4
1 0.133144
2 0.144016
3 0.127188
4 0.404348
680 4
1 0.135146
2 0.145744
3 0.130252
4 0.411142
690 4
1 0.13809
2 0.148738
3 0.133327
4 0.420155
700 4
1 0.139803
2 0.15309
3 0.135026
4 0.427919
710 4
1 0.141601
2 0.155133
3 0.136433
4 0.433167
720 4
1 0.14342
2 0.152322
3 0.136992
4 0.432734
730 4
1 0.141819
2 0.150313
3 0.137118
4 0.429249
740 4
1 0.136612
2 0.154227
3 0.139019
4 0.429858
750 4
1 0.132769
2 0.15858
3 0.141807
4 0.433157
760 4
1 0.133382
2 0.159697
3 0.142363
4 0.435442
770 4
1 0.132915
2 0.159983
3 0.141078
4 0.433976
780 4
1 0.128747
2 0.16133
3 0.140722
4 0.430799
790 4
1 0.124967
2 0.160094
3 0.141454
4 0.426514
800 4
1 0.123602
2 0.157635
3 0.142657
4 0.423894
810 4
1 0.124074
2 0.158869
3 0.143146
4 0.426089
820 4
1 0.123901
2 0.162195
3 0.142706
4 0.428803
830 4
1 0.123749
2 0.163348
3 0.142527
4 0.429624
840 4
1 0.125427
2 0.161332
3 0.142416
4 0.429175
850 4
1 0.128698
2 0.156775
3 0.142956
4 0.428429
860 4
1 0.132431
2 0.152194
3 0.142906
4 0.427531
870 4
1 0.133765
2 0.15014
3 0.143186
4 0.427091
880 4
1 0.134579
2 0.148858
3 0.144063
4 0.4275
890 4
1 0.136411
2 0.148792
3 0.144434
4 0.429638
900 4
1 0.137144
2 0.150065
3 0.1454
4 0.43261
910 4
1 0.136486
2 0.152421
3 0.144728
4 0.433635
920 4
1 0.135137
2 0.15584
3 0.141786
4 0.432763
930 4
1 0.133413
2 0.157626
3 0.137575
4 0.428614
940 4
1 0.131571
2 0.155784
3 0.133442
4 0.420797
950 4
1 0.130116
2 0.153465
3 0.131276
4 0.414857
960 4
1 0.129749
2 0.150175
3 0.12965
4 0.409575
970 4
1 0.128518
2 0.145134
3 0.128366
4 0.402018
980 4
1 0.125984
2 0.140641
3 0.129215
4 0.39584
990 4
1 0.125544
2 0.139419
3 0.130125
4 0.395088
1000 4
1 0.126988
2 0.140392
3 0.130632
4 0.398011
1010 4
1 0.129395
2 0.140915
3 0.133605
4 0.403915
1020 4
1 0.131619
2 0.14081
3 0.139039
4 0.411468
1030 4
1 0.132958
2 0.141718
3 0.144805
4 0.419481
1040 4
1 0.13252
2 0.144907
3 0.148904
4 0.42633
1050 4
1 0.130544
2 0.146707
3 0.150204
4 0.427455
1060 4
1 0.128451
2 0.14732
3 0.149928
4 0.4257
1070 4
1 0.126478
2 0.149021
3 0.14905
4 0.424548
1080 4
1 0.126605
2 0.150457
3 0.148353
4 0.425415
1090 4
1 0.128253
2 0.152014
3 0.146357
4 0.426624
1100 4
1 0.12806
2 0.153391
3 0.14466
4 0.42611
1110 4
1 0.126913
2 0.152302
3 0.144762
4 0.423976
1120 4
1 0.126945
2 0.150643
3 0.143465
4 0.421053
1130 4
1 0.127035
2 0.150852
3 0.141858
4 0.419745
1140 4
1 0.127255
2 0.15254
3 0.141702
4 0.421498
1150 4
1 0.129328
2 0.154357
3 0.141017
4 0.424703
1160 4
1 0.132048
2 0.156866
3 0.138797
4 0.427711
1170 4
1 0.131712
2 0.159694
3 0.136995
4 0.4284
1180 4
1 0.127923
2 0.161006
3 0.138908
4 0.427837
1190 4
1 0.12523
2 0.157997
3 0.141844
4 0.425071
1200 4
1 0.12591
2 0.153828
3 0.140698
4 0.420436
1210 4
1 0.127494
2 0.153257
3 0.136056
4 0.416807
1220 4
1 0.127486
2 0.156857
3 0.132069
4 0.416412
1230 4
1 0.126718
2 0.158972
3 0.132811
4 0.4185
1240 4
1 0.126365
2 0.157835
3 0.137858
4 0.422058
1250 4
1 0.127921
2 0.156209
3 0.143404
4 0.427534
1260 4
1 0.13224
2 0.156615
3 0.145807
4 0.434662
1270 4
1 0.136685
2 0.158555
3 0.143483
4 0.438724
1280 4
1 0.139092
2 0.159801
3 0.138404
4 0.437297
1290 4
1 0.139393
2 0.159878
3 0.134688
4 0.433958
1300 4
1 0.137446
2 0.158706
3 0.133222
4 0.429374
1310 4
1 0.133263
2 0.155873
3 0.132763
4 0.421899
1320 4
1 0.12926
2 0.154279
3 0.133593
4 0.417132
1330 4
1 0.12774
2 0.153447
3 0.136191
4 0.417378
1340 4
1 0.127128
2 0.151974
3 0.139686
4 0.418788
1350 4
1 0.127146
2 0.150608
3 0.141805
4 0.419559
1360 4
1 0.127786
2 0.149299
3 0.139885
4 0.41697
1370 4
1 0.127662
2 0.14915
3 0.137543
4 0.414355
1380 4
1 0.127823
2 0.149641
3 0.138367
4 0.415831
1390 4
1 0.131056
2 0.150181
3 0.140577
4 0.421813
1400 4
1 0.136449
2 0.151925
3 0.143975
4 0.43235
1410 4
1 0.141016
2 0.15394
3 0.149123
4 0.444079
1420 4
1 0.142978
2 0.155092
3 0.155378
4 0.453447
1430 4
1 0.143847
2 0.156425
3 0.159903
4 0.460175
1440 4
1 0.145002
2 0.157225
3 0.162366
4 0.464593
1450 4
1 0.147939
2 0.155502
3 0.164556
4 0.467997
1460 4
1 0.153049
2 0.152735
3 0.168774
4 0.474558
1470 4
1 0.157503
2 0.15029
3 0.174882
4 0.482674
1480 4
1 0.159563
2 0.149725
3 0.178836
4 0.488124
1490 4
1 0.15852
2 0.153222
3 0.180564
4 0.492306
1500 4
1 0.153763
2 0.160055
3 0.179891
4 0.49371
1510 4
1 0.149851
2 0.164987
3 0.177528
4 0.492366
1520 4
1 0.150091
2 0.166244
3 0.174193
4 0.490528
1530 4
1 0.152062
2 0.165763
3 0.170299
4 0.488124
1540 4
1 0.154135
2 0.165563
3 0.166605
4 0.486303
1550 4
1 0.155765
2 0.164827
3 0.163103
4 0.483695
1560 4
1 0.157072
2 0.162211
3 0.16052
4 0.479804
1570 4
1 0.15654
2 0.16008
3 0.161118
4 0.477737
1580 4
1 0.152675
2 0.160291
3 0.163
4 0.475966
1590 4
1 0.148918
2 0.16294
3 0.163591
4 0.475449
1600 4
1 0.146556
2 0.16539
3 0.162841
4 0.474787
1610 4
1 0.145937
2 0.167093
3 0.160949
4 0.473979
1620 4
1 0.146365
2 0.170462
3 0.158229
4 0.475056
1630 4
1 0.146595
2 0.173836
3 0.155546
4 0.475977
1640 4
1 0.146653
2 0.177485
3 0.154166
4 0.478303
1650 4
1 0.147982
2 0.181787
3 0.15455
4 0.484319
1660 4
1 0.150353
2 0.186272
3 0.157801
4 0.494426
1670 4
1 0.152832
2 0.190197
3 0.163919
4 0.506949
1680 4
1 0.154163
2 0.191933
3 0.170929
4 0.517025
1690 4
1 0.153599
2 0.191455
3 0.174651
4 0.519705
1700 4
1 0.151218
2 0.188852
3 0.174576
4 0.514645
1710 4
1 0.148088
2 0.185518
3 0.171466
4 0.505072
1720 4
1 0.143365
2 0.181247
3 0.167094
4 0.491706
1730 4
1 0.13671
2 0.177633
3 0.163013
4 0.477356
1740 4
1 0.132841
2 0.173838
3 0.160354
4 0.467033
1750 4
1 0.134384
2 0.168011
3 0.160379
4 0.462774
1760 4
1 0.141126
2 0.163399
3 0.162247
4 0.466773
1770 4
1 0.148263
2 0.163008
3 0.166124
4 0.477394
1780 4
1 0.151514
2 0.165574
3 0.170911
4 0.487998
1790 4
1 0.150648
2 0.168927
3 0.174492
4 0.494066
1800 4
1 0.146394
2 0.171833
3 0.176098
4 0.494325
1810 4
1 0.142658
2 0.174563
3 0.176696
4 0.493917
1820 4
1 0.141924
2 0.175834
3 0.176641
4 0.494399
1830 4
1 0.143783
2 0.176712
3 0.173526
4 0.494021
1840 4
1 0.147489
2 0.176782
3 0.167943
4 0.492215
1850 4
1 0.150091
2 0.173745
3 0.165707
4 0.489544
1860 4
1 0.149553
2 0.169909
3 0.168893
4 0.488355
1870 4
1 0.149075
2 0.1692
3 0.174346
4 0.492621
1880 4
1 0.150023
2 0.171538
3 0.178877
4 0.500438
1890 4
1 0.151313
2 0.174219
3 0.182903
4 0.508435
1900 4
1 0.15004
2 0.174091
3 0.186287
4 0.510419
1910 4
1 0.146203
2 0.169867
3 0.186304
4 0.502373
1920 4
1 0.142675
2 0.165693
3 0.184774
4 0.493142
1930 4
1 0.140437
2 0.16376
3 0.181852
4 0.486049
1940 4
1 0.139105
2 0.163599
3 0.177412
4 0.480116
1950 4
1 0.137668
2 0.164809
3 0.172573
4 0.475049
1960 4
1 0.135227
2 0.165499
3 0.170051
4 0.470777
1970 4
1 0.132026
2 0.165192
3 0.172884
4 0.470102
1980 4
1 0.130088
2 0.163406
3 0.178978
4 0.472473
1990 4
1 0.130108
2 0.159511
3 0.185114
4 0.474733
2000 4
1 0.131519
2 0.154612
3 0.189297
4 0.475428
2010 4
1 0.133114
2 0.150533
3 0.188963
4 0.47261
2020 4
1 0.136544
2 0.147304
3 0.183564
4 0.467412
2030 4
1 0.141732
2 0.143976
3 0.175608
4 0.461316
2040 4
1 0.146408
2 0.143605
3 0.167507
4 0.457519
2050 4
1 0.1497
2 0.146758
3 0.162183
4 0.458641
2060 4
1 0.150367
2 0.149839
3 0.159877
4 0.460083
2070 4
1 0.149621
2 0.151965
3 0.160703
4 0.462289
2080 4
1 0.148542
2 0.153969
3 0.162685
4 0.465196
2090 4
1 0.145352
2 0.154686
3 0.16226
4 0.462299
2100 4
1 0.142365
2 0.153428
3 0.162104
4 0.457896
2110 4
1 0.140237
2 0.151856
3 0.163002
4 0.455096
2120 4
1 0.137826
2 0.15128
3 0.166082
4 0.455188
2130 4
1 0.137357
2 0.151196
3 0.172131
4 0.460684
2140 4
1 0.139293
2 0.153162
3 0.179139
4 0.471594
2150 4
1 0.14257
2 0.156724
3 0.185428
4 0.484722
2160 4
1 0.145703
2 0.161166
3 0.187252
4 0.494121
2170 4
1 0.147822
2 0.165279
3 0.186973
4 0.500074
2180 4
1 0.14934
2 0.167294
3 0.188612
4 0.505247
2190 4
1 0.148938
2 0.167054
3 0.192135
4 0.508128
2200 4
1 0.146315
2 0.164737
3 0.192636
4 0.503688
2210 4
1 0.143774
2 0.161699
3 0.187785
4 0.493259
2220 4
1 0.143684
2 0.161648
3 0.180876
4 0.486208
2230 4
1 0.145575
2 0.164303
3 0.174854
4 0.484732
2240 4
1 0.149054
2 0.167679
3 0.169105
4 0.485838
2250 4
1 0.152598
2 0.172211
3 0.163638
4 0.488447
2260 4
1 0.154845
2 0.175779
3 0.161963
4 0.492587
2270 4
1 0.155041
2 0.176797
3 0.166505
4 0.498343
2280 4
1 0.153781
2 0.177708
3 0.173579
4 0.505067
2290 4
1 0.152057
2 0.178518
3 0.177967
4 0.508542
2300 4
1 0.151815
2 0.178062
3 0.178996
4 0.508873
2310 4
1 0.152723
2 0.177636
3 0.179419
4 0.509778
2320 4
1 0.15493
2 0.178026
3 0.180777
4 0.513733
2330 4
1 0.158442
2 0.178606
3 0.180984
4 0.518032
2340 4
1 0.160981
2 0.180019
3 0.178011
4 0.519011
2350 4
1 0.162676
2 0.18154
3 0.173994
4 0.518209
2360 4
1 0.164922
2 0.180693
3 0.170732
4 0.516346
2370 4
1 0.16655
2 0.177201
3 0.169043
4 0.512793
2380 4
1 0.167241
2 0.17333
3 0.169874
4 0.510445
2390 4
1 0.16709
2 0.170677
3 0.174359
4 0.512126
2400 4
1 0.166089
2 0.169066
3 0.179319
4 0.514475
2410 4
1 0.166618
2 0.169169
3 0.181776
4 0.517562
2420 4
1 0.169093
2 0.171167
3 0.1814
4 0.52166
2430 4
1 0.170859
2 0.173815
3 0.180316
4 0.524989
2440 4
1 0.17083
2 0.176814
3 0.178025
4 0.525669
2450 4
1 0.169374
2 0.178475
3 0.173215
4 0.521064
2460 4
1 0.168733
2 0.17809
3 0.168976
4 0.515799
2470 4
1 0.169267
2 0.177416
3 0.167049
4 0.513732
2480 4
1 0.169032
2 0.177317
3 0.167322
4 0.51367
2490 4
1 0.170457
2 0.177203
3 0.168873
4 0.516533
2500 4
1 0.175286
2 0.175286
3 0.17072
4 0.521292
2510 4
1 0.180476
2 0.171316
3 0.172848
4 0.52464
2520 4
1 0.181543
2 0.168009
3 0.17456
4 0.524112
2530 4
1 0.178821
2 0.166846
3 0.17464
4 0.520307
2540 4
1 0.175917
2 0.166807
3 0.1715
4 0.514224
2550 4
1 0.17433
2 0.167465
3 0.169944
4 0.511738
2560 4
1 0.174189
2 0.168016
3 0.171004
4 0.51321
2570 4
1 0.174902
2 0.16778
3 0.172426
4 0.515108
2580 4
1 0.175324
2 0.165894
3 0.173668
4 0.514886
2590 4
1 0.176233
2 0.163261
3 0.173686
4 0.513179
2600 4
1 0.179488
2 0.163762
3 0.172881
4 0.516131
2610 4
1 0.183369
2 0.1674
3 0.173356
4 0.524125
2620 4
1 0.184876
2 0.170885
3 0.176097
4 0.531857
2630 4
1 0.18425
2 0.173791
3 0.180519
4 0.53856
2640 4
1 0.184858
2 0.17622
3 0.184116
4 0.545193
2650 4
1 0.185793
2 0.177727
3 0.183182
4 0.546702
2660 4
1 0.183635
2 0.178341
3 0.180395
4 0.54237
2670 4
1 0.179955
2 0.178332
3 0.180872
4 0.539159
2680 4
1 0.176974
2 0.180012
3 0.185085
4 0.542071
2690 4
1 0.17526
2 0.182742
3 0.189777
4 0.54778
2700 4
1 0.176723
2 0.184589
3 0.190983
4 0.552295
2710 4
1 0.180457
2 0.18513
3 0.187907
4 0.553494
2720 4
1 0.183816
2 0.184234
3 0.182715
4 0.550765
2730 4
1 0.185129
2 0.184028
3 0.180345
4 0.549501
2740 4
1 0.183819
2 0.185155
3 0.181309
4 0.550282
2750 4
1 0.181695
2 0.187185
3 0.181131
4 0.55001
2760 4
1 0.179479
2 0.189488
3 0.17852
4 0.547486
2770 4
1 0.177927
2 0.191035
3 0.176546
4 0.545509
2780 4
1 0.178455
2 0.191545
3 0.17784
4 0.547841
2790 4
1 0.180588
2 0.191531
3 0.181279
4 0.553398
2800 4
1 0.183827
2 0.191005
3 0.185059
4 0.559891
2810 4
1 0.187688
2 0.189345
3 0.18917
4 0.566202
2820 4
1 0.19089
2 0.188351
3 0.193036
4 0.572276
2830 4
1 0.193326
2 0.188413
3 0.195328
4 0.577068
2840 4
1 0.196083
2 0.189424
3 0.195819
4 0.581326
2850 4
1 0.197702
2 0.191533
3 0.194902
4 0.584137
2860 4
1 0.197017
2 0.192363
3 0.193666
4 0.583046
2870 4
1 0.196884
2 0.190554
3 0.193591
4 0.581029
2880 4
1 0.19852
2 0.189272
3 0.194341
4 0.582133
2890 4
1 0.201748
2 0.190264
3 0.194511
4 0.586523
2900 4
1 0.204235
2 0.19431
3 0.19365
4 0.592195
2910 4
1 0.20281
2 0.201044
3 0.190123
4 0.593978
2920 4
1 0.198557
2 0.20613
3 0.185897
4 0.590583
2930 4
1 0.193933
2 0.20776
3 0.184467
4 0.58616
2940 4
1 0.191008
2 0.20934
3 0.183757
4 0.584105
2950 4
1 0.188988
2 0.212312
3 0.18315
4 0.584451
2960 4
1 0.187827
2 0.213887
3 0.184889
4 0.586603
2970 4
1 0.187698
2 0.212503
3 0.187823
4 0.588024
2980 4
1 0.186865
2 0.21041
3 0.189828
4 0.587104
2990 4
1 0.185235
2 0.210032
3 0.189874
4 0.585141
3000 4
1 0.185483
2 0.209336
3 0.187749
4 0.582568
3010 4
1 0.186731
2 0.206586
3 0.183072
4 0.576389
3020 4
1 0.187294
2 0.204281
3 0.17679
4 0.568364
3030 4
1 0.186971
2 0.202593
3 0.17157
4 0.561134
3040 4
1 0.186235
2 0.200886
3 0.169993
4 0.557114
3050 4
1 0.188128
2 0.199305
3 0.173127
4 0.56056
3060 4
1 0.193381
2 0.19747
3 0.17855
4 0.569402
3070 4
1 0.198621
2 0.196617
3 0.182162
4 0.577399
3080 4
1 0.200197
2 0.195751
3 0.184679
4 0.580627
3090 4
1 0.198152
2 0.194544
3 0.187783
4 0.580479
3100 4
1 0.194926
2 0.194074
3 0.1906
4 0.5796
3110 4
1 0.1955
2 0.193482
3 0.19028
4 0.579262
3120 4
1 0.199958
2 0.193137
3 0.189113
4 0.582207
3130 4
1 0.206371
2 0.194915
3 0.188095
4 0.589382
3140 4
1 0.213915
2 0.197297
3 0.184628
4 0.59584
3150 4
1 0.219003
2 0.198537
3 0.181402
4 0.598942
3160 4
1 0.218894
2 0.199267
3 0.182057
4 0.600219
3170 4
1 0.21521
2 0.200352
3 0.185867
4 0.601429
3180 4
1 0.210845
2 0.202889
3 0.187387
4 0.601121
3190 4
1 0.208297
2 0.206395
3 0.183896
4 0.598588
3200 4
1 0.209298
2 0.206832
3 0.182014
4 0.598145
3210 4
1 0.211157
2 0.204465
3 0.184873
4 0.600495
3220 4
1 0.212839
2 0.202765
3 0.189989
4 0.605593
3230 4
1 0.215476
2 0.202985
3 0.19247
4 0.610932
3240 4
1 0.218203
2 0.205319
3 0.191418
4 0.614941
3250 4
1 0.22041
2 0.206187
3 0.191418
4 0.618015
3260 4
1 0.220783
2 0.203467
3 0.193541
4 0.61779
3270 4
1 0.218117
2 0.199076
3 0.196027
4 0.61322
3280 4
1 0.214309
2 0.194279
3 0.198354
4 0.606942
3290 4
1 0.210743
2 0.190874
3 0.197971
4 0.599589
3300 4
1 0.208717
2 0.19071
3 0.192586
4 0.592013
3310 4
1 0.208324
2 0.192224
3 0.18519
4 0.585738
3320 4
1 0.208153
2 0.192748
3 0.181994
4 0.582895
3330 4
1 0.204581
2 0.190404
3 0.183926
4 0.578911
3340 4
1 0.199042
2 0.187288
3 0.186656
4 0.572985
3350 4
1 0.194917
2 0.187333
3 0.187379
4 0.569628
3360 4
1 0.194571
2 0.190937
3 0.186481
4 0.571989
3370 4
1 0.198189
2 0.195572
3 0.184393
4 0.578154
3380 4
1 0.203545
2 0.197999
3 0.18366
4 0.585204
3390 4
1 0.208488
2 0.198543
3 0.183389
4 0.59042
3400 4
1 0.21237
2 0.198196
3 0.182074
4 0.59264
3410 4
1 0.21483
2 0.20004
3 0.181718
4 0.596588
3420 4
1 0.217224
2 0.202727
3 0.183506
4 0.603458
3430 4
1 0.219311
2 0.201215
3 0.184735
4 0.60526
3440 4
1 0.22214
2 0.198131
3 0.184298
4 0.604569
3450 4
1 0.225387
2 0.196428
3 0.184312
4 0.606127
3460 4
1 0.226083
2 0.196635
3 0.186456
4 0.609174
3470 4
1 0.226186
2 0.199208
3 0.190514
4 0.615908
3480 4
1 0.226674
2 0.202206
3 0.196111
4 0.62499
3490 4
1 0.226502
2 0.204529
3 0.201127
4 0.632159
3500 4
1 0.225805
2 0.207267
3 0.204724
4 0.637796
3510 4
1 0.224225
2 0.210008
3 0.207429
4 0.641662
3520 4
1 0.221557
2 0.212532
3 0.208991
4 0.64308
3530 4
1 0.219414
2 0.215038
3 0.208252
4 0.642705
3540 4
1 0.21768
2 0.216453
3 0.205933
4 0.640066
3550 4
1 0.214238
2 0.216705
3 0.203298
4 0.634241
3560 4
1 0.211121
2 0.215384
3 0.201749
4 0.628253
3570 4
1 0.211471
2 0.212881
3 0.201161
4 0.625513
3580 4
1 0.215209
2 0.211368
3 0.199497
4 0.626075
3590 4
1 0.21904
2 0.210764
3 0.19892
4 0.628725
3600 4
1 0.218935
2 0.209309
3 0.199215
4 0.627459
3610 4
1 0.216377
2 0.207402
3 0.1989
4 0.62268
3620 4
1 0.214723
2 0.207778
3 0.198342
4 0.620844
3630 4
1 0.213479
2 0.210567
3 0.198258
4 0.622304
3640 4
1 0.212089
2 0.21384
3 0.198557
4 0.624486
3650 4
1 0.210972
2 0.213998
3 0.199408
4 0.624378
3660 4
1 0.208749
2 0.211247
3 0.201457
4 0.621454
3670 4
1 0.207828
2 0.211174
3 0.201997
4 0.620999
3680 4
1 0.211751
2 0.213184
3 0.199394
4 0.624329
3690 4
1 0.217381
2 0.212976
3 0.196424
4 0.626781
3700 4
1 0.219449
2 0.212573
3 0.194616
4 0.626638
3710 4
1 0.216541
2 0.21228
3 0.195221
4 0.624043
3720 4
1 0.211834
2 0.212308
3 0.196284
4 0.620426
3730 4
1 0.209376
2 0.213514
3 0.193834
4 0.616723
3740 4
1 0.210312
2 0.212883
3 0.187806
4 0.611001
3750 4
1 0.211323
2 0.208668
3 0.181888
4 0.601879
3760 4
1 0.21143
2 0.203505
3 0.17832
4 0.593255
3770 4
1 0.211225
2 0.199418
3 0.17764
4 0.588283
3780 4
1 0.210507
2 0.196484
3 0.179879
4 0.58687
3790 4
1 0.208201
2 0.194339
3 0.181278
4 0.583818
3800 4
1 0.207174
2 0.194003
3 0.180776
4 0.581954
3810 4
1 0.208228
2 0.19702
3 0.178882
4 0.58413
3820 4
1 0.210778
2 0.20373
3 0.177745
4 0.592252
3830 4
1 0.213896
2 0.210645
3 0.181443
4 0.605983
3840 4
1 0.216221
2 0.214318
3 0.188317
4 0.618856
3850 4
1 0.217002
2 0.215518
3 0.193941
4 0.626461
3860 4
1 0.218207
2 0.215406
3 0.195659
4 0.629273
3870 4
1 0.222516
2 0.213946
3 0.193591
4 0.630054
3880 4
1 0.228375
2 0.212442
3 0.190667
4 0.631484
3890 4
1 0.233445
2 0.21168
3 0.189356
4 0.634481
3900 4
1 0.235851
2 0.212465
3 0.190715
4 0.639031
3910 4
1 0.23438
2 0.214222
3 0.192544
4 0.641146
3920 4
1 0.232979
2 0.215125
3 0.192073
4 0.640177
3930 4
1 0.233949
2 0.21538
3 0.190529
4 0.639858
3940 4
1 0.235599
2 0.214349
3 0.191311
4 0.64126
3950 4
1 0.233614
2 0.211803
3 0.194149
4 0.639566
3960 4
1 0.227487
2 0.20991
3 0.195959
4 0.633355
3970 4
1 0.222156
2 0.207947
3 0.196107
4 0.62621
3980 4
1 0.220314
2 0.207567
3 0.195365
4 0.623246
3990 4
1 0.221565
2 0.210652
3 0.192856
4 0.625073
4000 4
1 0.222699
2 0.215093
3 0.190711
4 0.628503
4010 4
1 0.222407
2 0.216963
3 0.191861
4 0.631231
4020 4
1 0.221333
2 0.215938
3 0.193772
4 0.631043
4030 4
1 0.218808
2 0.2153
3 0.192811
4 0.626918
4040 4
1 0.215501
2 0.215916
3 0.191238
4 0.622656
4050 4
1 0.214543
2 0.217221
3 0.190004
4 0.621768
4060 4
1 0.215447
2 0.220704
3 0.188912
4 0.625063
4070 4
1 0.216307
2 0.221818
3 0.188582
4 0.626707
4080 4
1 0.218205
2 0.217983
3 0.189587
4 0.625776
4090 4
1 0.221657
2 0.213941
3 0.193328
4 0.628925
4100 4
1 0.226458
2 0.21182
3 0.19637
4 0.634648
4110 4
1 0.230212
2 0.211045
3 0.198019
4 0.639276
4120 4
1 0.231402
2 0.210568
3 0.200126
4 0.642097
4130 4
1 0.230137
2 0.212521
3 0.201883
4 0.644542
4140 4
1 0.227461
2 0.215995
3 0.201985
4 0.645441
4150 4
1 0.224772
2 0.218049
3 0.199777
4 0.642598
4160 4
1 0.221623
2 0.218856
3 0.196028
4 0.636507
4170 4
1 0.216042
2 0.217448
3 0.191183
4 0.624673
4180 4
1 0.207684
2 0.216197
3 0.186299
4 0.61018
4190 4
1 0.200408
2 0.218894
3 0.182466
4 0.601768
4200 4
1 0.199482
2 0.223469
3 0.177192
4 0.600143
4210 4
1 0.205118
2 0.223172
3 0.173415
4 0.601705
4220 4
1 0.211652
2 0.21658
3 0.175938
4 0.60417
4230 4
