# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.332551
4 1.05171
680 4
1 0.345191
2 0.380407
3 0.330495
4 1.05609
690 4
1 0.344753
2 0.379715
3 0.331752
4 1.05622
700 4
1 0.343983
2 0.3803
3 0.334844
4 1.05913
710 4
1 0.34593
2 0.38106
3 0.341571
4 1.06856
720 4
1 0.349038
2 0.376744
3 0.354336
4 1.08012
730 4
1 0.350302
2 0.372236
3 0.369969
4 1.09251
740 4
1 0.348635
2 0.370956
3 0.379291
4 1.09888
750 4
1 0.344694
2 0.374211
3 0.380902
4 1.09981
760 4
1 0.337894
2 0.38048
3 0.380295
4 1.09867
770 4
1 0.330056
2 0.387437
3 0.381975
4 1.09947
780 4
1 0.323488
2 0.392816
3 0.383234
4 1.09954
790 4
1 0.318059
2 0.396939
3 0.3824
4 1.0974
800 4
1 0.314004
2 0.396955
3 0.380001
4 1.09096
810 4
1 0.31265
2 0.391905
3 0.377364
4 1.08192
820 4
1 0.314527
2 0.385086
3 0.378962
4 1.07857
830 4
1 0.317115
2 0.380403
3 0.380967
4 1.07848
840 4
1 0.320956
2 0.383662
3 0.381376
4 1.08599
850 4
1 0.325374
2 0.392559
3 0.382701
4 1.10063
860 4
1 0.32932
2 0.399704
3 0.383014
4 1.11204
870 4
1 0.334105
2 0.40413
3 0.383165
4 1.1214
880 4
1 0.339939
2 0.407331
3 0.385626
4 1.1329
890 4
1 0.347572
2 0.410345
3 0.389264
4 1.14718
900 4
1 0.356327
2 0.411252
3 0.390253
4 1.15783
910 4
1 0.363524
2 0.411548
3 0.388618
4 1.16369
920 4
1 0.365068
2 0.413266
3 0.384383
4 1.16272
930 4
1 0.362219
2 0.411984
3 0.379697
4 1.1539
940 4
1 0.360267
2 0.407885
3 0.37543
4 1.14358
950 4
1 0.358875
2 0.404678
3 0.370486
4 1.13404
960 4
1 0.355837
2 0.404911
3 0.365282
4 1.12603
970 4
1 0.353887
2 0.409687
3 0.358362
4 1.12194
980 4
1 0.3527
2 0.417981
3 0.353163
4 1.12384
990 4
1 0.351672
2 0.426052
3 0.355651
4 1.13338
1000 4
1 0.351912
2 0.430089
3 0.363653
4 1.14565
1010 4
1 0.354629
2 0.430584
3 0.374054
4 1.15927
1020 4
1 0.359693
2 0.431731
3 0.382971
4 1.1744
1030 4
1 0.363568
2 0.432686
3 0.390315
4 1.18657
1040 4
1 0.364019
2 0.432446
3 0.394608
4 1.19107
1050 4
1 0.360792
2 0.43376
3 0.394124
4 1.18868
1060 4
1 0.35752
2 0.436132
3 0.390802
4 1.18445
1070 4
1 0.356943
2 0.43528
3 0.389917
4 1.18214
1080 4
1 0.357245
2 0.432453
3 0.392383
4 1.18208
1090 4
1 0.358262
2 0.43314
3 0.395391
4 1.18679
1100 4
1 0.362282
2 0.440008
3 0.39898
4 1.20127
1110 4
1 0.368811
2 0.451006
3 0.404129
4 1.22395
1120 4
1 0.371352
2 0.458612
3 0.409244
4 1.23921
1130 4
1 0.366272
2 0.458631
3 0.413637
4 1.23854
1140 4
1 0.357281
2 0.45408
3 0.416925
4 1.22829
1150 4
1 0.352237
2 0.452839
3 0.417056
4 1.22213
1160 4
1 0.353666
2 0.455569
3 0.413664
4 1.2229
1170 4
1 0.360642
2 0.457549
3 0.410006
4 1.2282
1180 4
1 0.368196
2 0.457559
3 0.409834
4 1.23559
1190 4
1 0.370334
2 0.456206
3 0.413181
4 1.23972
1200 4
1 0.36693
2 0.453073
3 0.417287
4 1.23729
1210 4
1 0.363742
2 0.448238
3 0.418076
4 1.23006
1220 4
1 0.361552
2 0.445377
3 0.416365
4 1.22329
1230 4
1 0.360106
2 0.447549
3 0.414278
4 1.22193
1240 4
1 0.3609
2 0.452893
3 0.416628
4 1.23042
1250 4
1 0.364938
2 0.458549
3 0.422193
4 1.24568
1260 4
1 0.37083
2 0.46176
3 0.42565
4 1.25824
1270 4
1 0.371834
2 0.460887
3 0.42485
4 1.25757
1280 4
1 0.365663
2 0.459423
3 0.420797
4 1.24588
1290 4
1 0.358307
2 0.459227
3 0.415754
4 1.23329
1300 4
1 0.3542
2 0.457747
3 0.414025
4 1.22597
1310 4
1 0.354941
2 0.453118
3 0.418832
4 1.22689
1320 4
1 0.358326
2 0.448109
3 0.426153
4 1.23259
1330 4
1 0.362324
2 0.443682
3 0.42902
4 1.23503
1340 4
1 0.366509
2 0.438467
3 0.426618
4 1.23159
1350 4
1 0.372352
2 0.434829
3 0.423079
4 1.23026
1360 4
1 0.379332
2 0.434353
3 0.421119
4 1.2348
1370 4
1 0.384105
2 0.437453
3 0.420279
4 1.24184
1380 4
1 0.382848
2 0.444559
3 0.422316
4 1.24972
1390 4
1 0.377984
2 0.449836
3 0.427179
4 1.255
1400 4
1 0.375334
2 0.452206
3 0.432308
4 1.25985
1410 4
1 0.375553
2 0.456206
3 0.437278
4 1.26904
1420 4
1 0.378254
2 0.459284
3 0.441725
4 1.27926
1430 4
1 0.382072
2 0.458545
3 0.446232
4 1.28685
1440 4
1 0.385781
2 0.45697
3 0.449657
4 1.29241
1450 4
1 0.388631
2 0.457779
3 0.451251
4 1.29766
1460 4
1 0.390673
2 0.463847
3 0.452884
4 1.3074
1470 4
1 0.392679
2 0.472701
3 0.453044
4 1.31842
1480 4
1 0.393919
2 0.478803
3 0.450368
4 1.32309
1490 4
1 0.394969
2 0.479293
3 0.447404
4 1.32167
1500 4
1 0.396899
2 0.477523
3 0.445322
4 1.31974
1510 4
1 0.397474
2 0.477073
3 0.444696
4 1.31924
1520 4
1 0.396033
2 0.478391
3 0.446359
4 1.32078
1530 4
1 0.394074
2 0.479315
3 0.448133
4 1.32152
1540 4
1 0.394346
2 0.477455
3 0.443919
4 1.31572
1550 4
1 0.398997
2 0.471459
3 0.433413
4 1.30387
1560 4
1 0.405711
2 0.46597
3 0.42496
4 1.29664
1570 4
1 0.407979
2 0.467736
3 0.424047
4 1.29976
1580 4
1 0.403852
2 0.47811
3 0.430593
4 1.31256
1590 4
1 0.400806
2 0.493538
3 0.438954
4 1.3333
1600 4
1 0.402234
2 0.507873
3 0.444296
4 1.3544
1610 4
1 0.406191
2 0.516422
3 0.444985
4 1.3676
1620 4
1 0.410845
2 0.515139
3 0.442187
4 1.36817
1630 4
1 0.413444
2 0.514452
3 0.439119
4 1.36701
1640 4
1 0.414244
2 0.519869
3 0.439313
4 1.37343
1650 4
1 0.415413
2 0.528269
3 0.442445
4 1.38613
1660 4
1 0.415345
2 0.538385
3 0.447467
4 1.4012
1670 4
1 0.414781
2 0.545812
3 0.455724
4 1.41632
1680 4
1 0.414463
2 0.547759
3 0.463347
4 1.42557
1690 4
1 0.415398
2 0.547522
3 0.466412
4 1.42933
1700 4
1 0.419278
2 0.545501
3 0.464817
4 1.4296
1710 4
1 0.423474
2 0.543406
3 0.461458
4 1.42834
1720 4
1 0.423837
2 0.547038
3 0.45792
4 1.4288
1730 4
1 0.420751
2 0.551128
3 0.4559
4 1.42778
1740 4
1 0.415912
2 0.550245
3 0.456107
4 1.42226
1750 4
1 0.413378
2 0.547088
3 0.456712
4 1.41718
1760 4
1 0.414955
2 0.544958
3 0.459761
4 1.41967
1770 4
1 0.418646
2 0.545447
3 0.465094
4 1.42919
1780 4
1 0.424023
2 0.547597
3 0.469289
4 1.44091
1790 4
1 0.428809
2 0.549172
3 0.472285
4 1.45027
1800 4
1 0.429233
2 0.551023
3 0.475298
4 1.45555
1810 4
1 0.426064
2 0.554186
3 0.47726
4 1.45751
1820 4
1 0.423406
2 0.559731
3 0.479768
4 1.4629
1830 4
1 0.422178
2 0.566102
3 0.483888
4 1.47217
1840 4
1 0.420872
2 0.572737
3 0.489398
4 1.48301
1850 4
1 0.419599
2 0.579093
3 0.496741
4 1.49543
1860 4
1 0.417435
2 0.583093
3 0.503945
4 1.50447
1870 4
1 0.415653
2 0.583966
3 0.511377
4 1.511
1880 4
1 0.417026
2 0.584853
3 0.516153
4 1.51803
1890 4
1 0.422121
2 0.587949
3 0.514777
4 1.52485
1900 4
1 0.426702
2 0.591155
3 0.510783
4 1.52864
1910 4
1 0.431606
2 0.588565
3 0.50896
4 1.52913
1920 4
1 0.437816
2 0.579898
3 0.511749
4 1.52946
1930 4
1 0.443517
2 0.571816
3 0.515325
4 1.53066
1940 4
1 0.447085
2 0.569588
3 0.515872
4 1.53254
1950 4
1 0.44857
2 0.575183
3 0.517118
4 1.54087
1960 4
1 0.449858
2 0.586044
3 0.519692
4 1.55559
1970 4
1 0.449885
2 0.59995
3 0.526467
4 1.5763
1980 4
1 0.449153
2 0.614508
3 0.539426
4 1.60309
1990 4
1 0.45145
2 0.625153
3 0.554197
4 1.6308
2000 4
1 0.455135
2 0.630233
3 0.563111
4 1.64848
2010 4
1 0.457716
2 0.631981
3 0.563031
4 1.65273
2020 4
1 0.460009
2 0.631337
3 0.555349
4 1.6467
2030 4
1 0.461267
2 0.632962
3 0.548127
4 1.64236
2040 4
1 0.463199
2 0.637161
3 0.546516
4 1.64688
2050 4
1 0.467098
2 0.640453
3 0.54935
4 1.6569
2060 4
1 0.472774
2 0.645522
3 0.555207
4 1.6735
2070 4
1 0.478632
2 0.653102
3 0.559638
4 1.69137
2080 4
1 0.483038
2 0.659917
3 0.562335
4 1.70529
2090 4
1 0.483781
2 0.661698
3 0.564432
4 1.70991
2100 4
1 0.480222
2 0.657055
3 0.564108
4 1.70138
2110 4
1 0.476395
2 0.649853
3 0.56031
4 1.68656
2120 4
1 0.474824
2 0.645771
3 0.55441
4 1.67501
2130 4
1 0.475117
2 0.644389
3 0.551391
4 1.6709
2140 4
1 0.47549
2 0.645765
3 0.55386
4 1.67512
2150 4
1 0.473625
2 0.649964
3 0.558319
4 1.68191
2160 4
1 0.470315
2 0.656121
3 0.559138
4 1.68557
2170 4
1 0.470362
2 0.662836
3 0.556935
4 1.69013
2180 4
1 0.473107
2 0.668034
3 0.556479
4 1.69762
2190 4
1 0.477374
2 0.67124
3 0.55845
4 1.70706
2200 4
1 0.482955
2 0.670843
3 0.559186
4 1.71298
2210 4
1 0.486888
2 0.665808
3 0.55841
4 1.71111
2220 4
1 0.488132
2 0.661477
3 0.556542
4 1.70615
2230 4
1 0.487241
2 0.660495
3 0.554674
4 1.70241
2240 4
1 0.485979
2 0.659499
3 0.553435
4 1.69891
2250 4
1 0.485119
2 0.65786
3 0.552808
4 1.69579
2260 4
1 0.485625
2 0.65637
3 0.550187
4 1.69218
2270 4
1 0.488379
2 0.655349
3 0.546286
4 1.69001
2280 4
1 0.49237
2 0.654011
3 0.545005
4 1.69139
2290 4
1 0.494816
2 0.654446
3 0.547819
4 1.69708
2300 4
1 0.493335
2 0.654847
3 0.552274
4 1.70046
2310 4
1 0.490416
2 0.655182
3 0.55608
4 1.70168
2320 4
1 0.489436
2 0.653812
3 0.559237
4 1.70248
2330 4
1 0.492336
2 0.65135
3 0.558573
4 1.70226
2340 4
1 0.495379
2 0.651857
3 0.554167
4 1.7014
2350 4
1 0.49627
2 0.653029
3 0.550209
4 1.69951
2360 4
1 0.498979
2 0.652357
3 0.547349
4 1.69868
2370 4
1 0.503816
2 0.653506
3 0.547164
4 1.70449
2380 4
1 0.50918
2 0.655055
3 0.550591
4 1.71483
2390 4
1 0.512071
2 0.656187
3 0.555038
4 1.7233
2400 4
1 0.510101
2 0.660169
3 0.56179
4 1.73206
2410 4
1 0.502269
2 0.66678
3 0.570762
4 1.73981
2420 4
1 0.496501
2 0.669875
3 0.578526
4 1.7449
2430 4
1 0.498869
2 0.66871
3 0.582752
4 1.75033
2440 4
1 0.508188
2 0.664529
3 0.586406
4 1.75912
2450 4
1 0.518624
2 0.657264
3 0.589556
4 1.76544
2460 4
1 0.523935
2 0.652699
3 0.58945
4 1.76608
2470 4
1 0.522449
2 0.655735
3 0.588737
4 1.76692
2480 4
1 0.513133
2 0.663092
3 0.588517
4 1.76474
2490 4
1 0.498405
2 0.67191
3 0.587195
4 1.75751
2500 4
1 0.486002
2 0.680465
3 0.582504
4 1.74897
2510 4
1 0.484722
2 0.683033
3 0.57554
4 1.74329
2520 4
1 0.494448
2 0.68417
3 0.569882
4 1.7485
2530 4
1 0.507526
2 0.684169
3 0.568827
4 1.76052
2540 4
1 0.520047
2 0.681873
3 0.571338
4 1.77326
2550 4
1 0.527478
2 0.686576
3 0.573305
4 1.78736
2560 4
1 0.531063
2 0.692733
3 0.572573
4 1.79637
2570 4
1 0.530183
2 0.69711
3 0.569479
4 1.79677
2580 4
1 0.527112
2 0.697106
3 0.568432
4 1.79265
2590 4
1 0.524303
2 0.692219
3 0.572128
4 1.78865
2600 4
1 0.522838
2 0.684051
3 0.576475
4 1.78336
2610 4
1 0.521579
2 0.67747
3 0.578903
4 1.77795
2620 4
1 0.519569
2 0.675861
3 0.576927
4 1.77236
2630 4
1 0.517605
2 0.679615
3 0.571836
4 1.76906
2640 4
1 0.518945
2 0.681659
3 0.569268
4 1.76987
2650 4
1 0.522437
2 0.681068
3 0.572546
4 1.77605
2660 4
1 0.525679
2 0.678104
3 0.580237
4 1.78402
2670 4
1 0.526452
2 0.676314
3 0.587272
4 1.79004
2680 4
1 0.527601
2 0.676536
3 0.591425
4 1.79556
2690 4
1 0.531603
2 0.675447
3 0.593497
4 1.80055
2700 4
1 0.535024
2 0.675887
3 0.593669
4 1.80458
2710 4
1 0.536283
2 0.67679
3 0.593276
4 1.80635
2720 4
1 0.536621
2 0.679358
3 0.5919
4 1.80788
2730 4
1 0.539196
2 0.684599
3 0.591685
4 1.81548
2740 4
1 0.545644
2 0.690327
3 0.594448
4 1.83042
2750 4
1 0.551159
2 0.693329
3 0.593861
4 1.83835
2760 4
1 0.552218
2 0.694207
3 0.590133
4 1.83656
2770 4
1 0.547301
2 0.697582
3 0.587444
4 1.83233
2780 4
1 0.540144
2 0.699974
3 0.584865
4 1.82498
2790 4
1 0.536536
2 0.70081
3 0.579634
4 1.81698
2800 4
1 0.537269
2 0.701003
3 0.574355
4 1.81263
2810 4
1 0.541019
2 0.70374
3 0.57206
4 1.81682
2820 4
1 0.541796
2 0.707238
3 0.572731
4 1.82177
2830 4
1 0.537736
2 0.707488
3 0.572441
4 1.81766
2840 4
1 0.529759
2 0.70592
3 0.571741
4 1.80742
2850 4
1 0.522926
2 0.705266
3 0.57375
4 1.80194
2860 4
1 0.521311
2 0.70619
3 0.57905
4 1.80655
2870 4
1 0.525501
2 0.705405
3 0.584144
4 1.81505
2880 4
1 0.532838
2 0.705092
3 0.586834
4 1.82476
2890 4
1 0.536396
2 0.704993
3 0.587365
4 1.82875
2900 4
1 0.535145
2 0.704089
3 0.586556
4 1.82579
2910 4
1 0.532023
2 0.703287
3 0.584801
4 1.82011
2920 4
1 0.530719
2 0.7057
3 0.581398
4 1.81782
2930 4
1 0.529749
2 0.712549
3 0.578088
4 1.82039
2940 4
1 0.52595
2 0.718522
3 0.577905
4 1.82238
2950 4
1 0.521718
2 0.723768
3 0.581392
4 1.82688
2960 4
1 0.519542
2 0.725362
3 0.587131
4 1.83203
2970 4
1 0.519078
2 0.723688
3 0.594281
4 1.83705
2980 4
1 0.518514
2 0.724408
3 0.600665
4 1.84359
2990 4
1 0.51573
2 0.724862
3 0.603461
4 1.84405
3000 4
1 0.51036
2 0.724815
3 0.603475
4 1.83865
3010 4
1 0.504294
2 0.725475
3 0.604425
4 1.83419
3020 4
1 0.504499
2 0.725594
3 0.606266
4 1.83636
3030 4
1 0.515074
2 0.727418
3 0.606546
4 1.84904
3040 4
1 0.530275
2 0.72691
3 0.606763
4 1.86395
3050 4
1 0.546529
2 0.725124
3 0.609313
4 1.88097
3060 4
1 0.561005
2 0.725452
3 0.61376
4 1.90022
3070 4
1 0.570126
2 0.730747
3 0.616925
4 1.9178
3080 4
1 0.57108
2 0.739623
3 0.618094
4 1.9288
3090 4
1 0.567687
2 0.745603
3 0.619291
4 1.93258
3100 4
1 0.564688
2 0.746051
3 0.621827
4 1.93257
3110 4
1 0.563512
2 0.741426
3 0.624529
4 1.92947
3120 4
1 0.566402
2 0.740404
3 0.627048
4 1.93385
3130 4
1 0.574544
2 0.743855
3 0.629454
4 1.94785
3140 4
1 0.586458
2 0.748986
3 0.632335
4 1.96778
3150 4
1 0.593118
2 0.755121
3 0.636667
4 1.98491
3160 4
1 0.59062
2 0.76007
3 0.644064
4 1.99475
3170 4
1 0.583141
2 0.761491
3 0.654244
4 1.99888
3180 4
1 0.574883
2 0.75931
3 0.663125
4 1.99732
3190 4
1 0.570295
2 0.757567
3 0.665973
4 1.99384
3200 4
1 0.571881
2 0.757177
3 0.662929
4 1.99199
3210 4
1 0.580458
2 0.755164
3 0.658915
4 1.99454
3220 4
1 0.593631
2 0.74856
3 0.654337
4 1.99653
3230 4
1 0.60106
2 0.745546
3 0.64703
4 1.99364
3240 4
1 0.599465
2 0.751394
3 0.637482
4 1.98834
3250 4
1 0.596927
2 0.756435
3 0.631576
4 1.98494
3260 4
1 0.598368
2 0.759088
3 0.630205
4 1.98766
3270 4
1 0.60354
2 0.761333
3 0.629394
4 1.99427
3280 4
1 0.612899
2 0.764163
3 0.627695
4 2.00476
3290 4
1 0.619682
2 0.77119
3 0.625432
4 2.0163
3300 4
1 0.620329
2 0.779527
3 0.627351
4 2.02721
3310 4
1 0.619357
2 0.785251
3 0.633187
4 2.0378
3320 4
1 0.618565
2 0.789118
3 0.63775
4 2.04543
3330 4
1 0.61916
2 0.794045
3 0.64043
4 2.05363
3340 4
1 0.6226
2 0.796539
3 0.63965
4 2.05879
3350 4
1 0.630647
2 0.796551
3 0.63455
4 2.06175
3360 4
1 0.641032
2 0.794735
3 0.626953
4 2.06272
3370 4
1 0.646122
2 0.790652
3 0.621598
4 2.05837
3380 4
1 0.642616
2 0.789815
3 0.61986
4 2.05229
3390 4
1 0.634783
2 0.790159
3 0.618486
4 2.04343
3400 4
1 0.626652
2 0.787472
3 0.617655
4 2.03178
3410 4
1 0.623017
2 0.782395
3 0.620749
4 2.02616
3420 4
1 0.624045
2 0.778085
3 0.627745
4 2.02987
3430 4
1 0.622083
2 0.777998
3 0.6346
4 2.03468
3440 4
1 0.613734
2 0.780735
3 0.640516
4 2.03498
3450 4
1 0.601876
2 0.781522
3 0.646422
4 2.02982
3460 4
1 0.594858
2 0.784672
3 0.652685
4 2.03221
3470 4
1 0.594087
2 0.787076
3 0.661615
4 2.04278
3480 4
1 0.597896
2 0.78979
3 0.66918
4 2.05687
3490 4
1 0.603599
2 0.791178
3 0.671056
4 2.06583
3500 4
1 0.605568
2 0.789571
3 0.668402
4 2.06354
3510 4
1 0.603882
2 0.789927
3 0.666096
4 2.0599
3520 4
1 0.602755
2 0.791578
3 0.662677
4 2.05701
3530 4
1 0.604502
2 0.794014
3 0.658963
4 2.05748
3540 4
1 0.607908
2 0.793983
3 0.652721
4 2.05461
3550 4
1 0.609406
2 0.793301
3 0.644748
4 2.04746
3560 4
1 0.60627
2 0.795622
3 0.643849
4 2.04574
3570 4
1 0.600709
2 0.7966
3 0.647502
4 2.04481
3580 4
1 0.598426
2 0.790843
3 0.647242
4 2.03651
3590 4
1 0.599347
2 0.782307
3 0.641422
4 2.02308
3600 4
1 0.599783
2 0.774544
3 0.634615
4 2.00894
3610 4
1 0.599995
2 0.768555
3 0.632038
4 2.00059
3620 4
1 0.599862
2 0.770082
3 0.636695
4 2.00664
3630 4
1 0.59687
2 0.778069
3 0.647644
4 2.02258
3640 4
1 0.592443
2 0.783882
3 0.656662
4 2.03299
3650 4
1 0.591229
2 0.78618
3 0.657228
4 2.03464
3660 4
1 0.596016
2 0.787822
3 0.649722
4 2.03356
3670 4
1 0.603425
2 0.791478
3 0.642043
4 2.03695
3680 4
1 0.607603
2 0.797367
3 0.64232
4 2.04729
3690 4
1 0.608723
2 0.801876
3 0.649486
4 2.06009
3700 4
1 0.609985
2 0.803639
3 0.658394
4 2.07202
3710 4
1 0.611141
2 0.804142
3 0.664816
4 2.0801
3720 4
1 0.612914
2 0.803231
3 0.668038
4 2.08418
3730 4
1 0.617584
2 0.803066
3 0.669396
4 2.09005
3740 4
1 0.623748
2 0.806722
3 0.668767
4 2.09924
3750 4
1 0.626061
2 0.813233
3 0.662648
4 2.10194
3760 4
1 0.626189
2 0.817331
3 0.654383
4 2.0979
3770 4
1 0.628173
2 0.816789
3 0.650879
4 2.09584
3780 4
1 0.62886
2 0.812344
3 0.651871
4 2.09307
3790 4
1 0.625258
2 0.805542
3 0.653934
4 2.08473
3800 4
1 0.61558
2 0.798869
3 0.651359
4 2.06581
3810 4
1 0.601561
2 0.795166
3 0.645098
4 2.04183
3820 4
1 0.588522
2 0.79562
3 0.640901
4 2.02504
3830 4
1 0.582605
2 0.797449
3 0.641185
4 2.02124
3840 4
1 0.585966
2 0.798014
3 0.644198
4 2.02818
3850 4
1 0.594903
2 0.797526
3 0.648405
4 2.04083
3860 4
1 0.601312
2 0.795973
3 0.651665
4 2.04895
3870 4
1 0.599523
2 0.795238
3 0.650858
4 2.04562
3880 4
1 0.592569
2 0.796513
3 0.648659
4 2.03774
3890 4
1 0.585626
2 0.796187
3 0.646822
4 2.02863
3900 4
1 0.582334
2 0.795284
3 0.64483
4 2.02245
3910 4
1 0.58241
2 0.79836
3 0.643643
4 2.02441
3920 4
1 0.583756
2 0.802731
3 0.644332
4 2.03082
3930 4
1 0.584931
2 0.800108
3 0.649243
4 2.03428
3940 4
1 0.589515
2 0.792387
3 0.656105
4 2.03801
3950 4
1 0.598813
2 0.786221
3 0.659685
4 2.04472
3960 4
1 0.608539
2 0.785134
3 0.659429
4 2.0531
3970 4
1 0.611165
2 0.789015
3 0.658547
4 2.05873
3980 4
1 0.604909
2 0.794582
3 0.658027
4 2.05752
3990 4
1 0.596312
2 0.799786
3 0.657088
4 2.05319
4000 4
1 0.59046
2 0.804039
3 0.655912
4 2.05041
4010 4
1 0.589904
2 0.802968
3 0.655339
4 2.04821
4020 4
1 0.593659
2 0.797675
3 0.656418
4 2.04775
4030 4
1 0.598373
2 0.795977
3 0.66184
4 2.05619
4040 4
1 0.603686
2 0.799523
3 0.668971
4 2.07218
4050 4
1 0.610285
2 0.806995
3 0.67316
4 2.09044
4060 4
1 0.615153
2 0.813055
3 0.671392
4 2.0996
4070 4
1 0.614808
2 0.809621
3 0.666573
4 2.091
4080 4
1 0.612983
2 0.797849
3 0.666147
4 2.07698
4090 4
1 0.612144
2 0.784258
3 0.670112
4 2.06651
4100 4
1 0.611519
2 0.775267
3 0.67904
4 2.06583
4110 4
1 0.6085
2 0.775269
3 0.692027
4 2.0758
4120 4
1 0.604607
2 0.779376
3 0.699426
4 2.08341
4130 4
1 0.603353
2 0.781489
3 0.698186
4 2.08303
4140 4
1 0.606312
2 0.781631
3 0.691858
4 2.0798
4150 4
1 0.610525
2 0.777244
3 0.685298
4 2.07307
4160 4
1 0.613204
2 0.767886
3 0.683748
4 2.06484
4170 4
1 0.61629
2 0.760816
3 0.68508
4 2.06219
4180 4
1 0.620924
2 0.761413
3 0.681899
4 2.06424
4190 4
1 0.624928
2 0.769475
3 0.674793
4 2.0692
4200 4
1 0.625846
2 0.7782
3 0.667618
4 2.07166
4210 4
1 0.627626
2 0.785628
3 0.664061
4 2.07732
4220 4
1 0.633693
2 0.793909
3 0.665092
4 2.09269
4230 4
1 0.639854
2 0.799174
3 0.671381
4 2.11041
4240 4
1 0.645024
2 0.797991
3 0.67855
4 2.12156
4250 4
1 0.648908
