# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0862849
2 0.0866929
3 0.0977028
4 0.270681
680 4
1 0.0897426
2 0.0857264
3 0.0953443
4 0.270813
690 4
1 0.0919323
2 0.0840749
3 0.0920523
4 0.26806
700 4
1 0.0909407
2 0.0827588
3 0.088901
4 0.2626
710 4
1 0.0893992
2 0.0819658
3 0.0874524
4 0.258817
720 4
1 0.0891733
2 0.0830533
3 0.088025
4 0.260252
730 4
1 0.0887984
2 0.0849602
3 0.0899229
4 0.263682
740 4
1 0.0862773
2 0.0856815
3 0.0928575
4 0.264816
750 4
1 0.0820685
2 0.0857652
3 0.0960612
4 0.263895
760 4
1 0.0789378
2 0.0860739
3 0.0978068
4 0.262819
770 4
1 0.0772512
2 0.0865845
3 0.0967104
4 0.260546
780 4
1 0.0770924
2 0.0867635
3 0.092864
4 0.25672
790 4
1 0.0787424
2 0.0864964
3 0.0873137
4 0.252553
800 4
1 0.0806598
2 0.0864678
3 0.0817723
4 0.2489
810 4
1 0.0818245
2 0.0864729
3 0.0787448
4 0.247042
820 4
1 0.08264
2 0.0872952
3 0.0784506
4 0.248386
830 4
1 0.0829738
2 0.0889617
3 0.0795026
4 0.251438
840 4
1 0.0834075
2 0.0891223
3 0.0806046
4 0.253134
850 4
1 0.0830162
2 0.0883313
3 0.0812297
4 0.252577
860 4
1 0.0831259
2 0.0883182
3 0.0831222
4 0.254566
870 4
1 0.085094
2 0.0889804
3 0.0856667
4 0.259741
880 4
1 0.086704
2 0.0902526
3 0.0875497
4 0.264506
890 4
1 0.0870328
2 0.0919543
3 0.0880449
4 0.267032
900 4
1 0.0871862
2 0.0926878
3 0.0883535
4 0.268227
910 4
1 0.0876452
2 0.0905351
3 0.0898922
4 0.268073
920 4
1 0.0885743
2 0.0859384
3 0.0913394
4 0.265852
930 4
1 0.0899499
2 0.0822528
3 0.0913469
4 0.26355
940 4
1 0.0907655
2 0.0806675
3 0.0894685
4 0.260902
950 4
1 0.0917211
2 0.0820214
3 0.0873545
4 0.261097
960 4
1 0.0919915
2 0.0854731
3 0.0864109
4 0.263876
970 4
1 0.0897575
2 0.089094
3 0.0868198
4 0.265671
980 4
1 0.0877272
2 0.0922282
3 0.0887953
4 0.268751
990 4
1 0.0889661
2 0.0956752
3 0.090549
4 0.27519
1000 4
1 0.0922399
2 0.0987003
3 0.0905372
4 0.281477
1010 4
1 0.0957646
2 0.100281
3 0.0890809
4 0.285127
1020 4
1 0.097219
2 0.0995144
3 0.0901875
4 0.286921
1030 4
1 0.096718
2 0.0972793
3 0.0934785
4 0.287476
1040 4
1 0.0956087
2 0.0957352
3 0.0958292
4 0.287173
1050 4
1 0.0929196
2 0.0942214
3 0.0968588
4 0.284
1060 4
1 0.0890145
2 0.0918545
3 0.0960489
4 0.276918
1070 4
1 0.0850812
2 0.0893912
3 0.094451
4 0.268923
1080 4
1 0.0832113
2 0.0878093
3 0.093727
4 0.264748
1090 4
1 0.0827508
2 0.087507
3 0.0935474
4 0.263805
1100 4
1 0.0819175
2 0.0883893
3 0.0950568
4 0.265364
1110 4
1 0.0820114
2 0.0898386
3 0.0972471
4 0.269097
1120 4
1 0.0835155
2 0.0918678
3 0.0972653
4 0.272649
1130 4
1 0.0858043
2 0.0935412
3 0.0953509
4 0.274696
1140 4
1 0.0881094
2 0.0928873
3 0.0919244
4 0.272921
1150 4
1 0.0907538
2 0.0899653
3 0.08776
4 0.268479
1160 4
1 0.0924517
2 0.0867163
3 0.0852537
4 0.264422
1170 4
1 0.0913111
2 0.0852695
3 0.0851863
4 0.261767
1180 4
1 0.0884061
2 0.0857528
3 0.0873181
4 0.261477
1190 4
1 0.0859634
2 0.0874564
3 0.0912036
4 0.264623
1200 4
1 0.0854784
2 0.0908885
3 0.0939077
4 0.270275
1210 4
1 0.0871172
2 0.0951804
3 0.0950823
4 0.27738
1220 4
1 0.0894469
2 0.0982854
3 0.0958327
4 0.283565
1230 4
1 0.0918059
2 0.0982516
3 0.0957313
4 0.285789
1240 4
1 0.0933198
2 0.0967403
3 0.0953934
4 0.285453
1250 4
1 0.0937594
2 0.0956209
3 0.0973894
4 0.28677
1260 4
1 0.0937673
2 0.0951504
3 0.100299
4 0.289217
1270 4
1 0.0934742
2 0.0959724
3 0.101715
4 0.291162
1280 4
1 0.0933571
2 0.0981806
3 0.101069
4 0.292607
1290 4
1 0.0930362
2 0.0996335
3 0.0990142
4 0.291684
1300 4
1 0.0913939
2 0.0991622
3 0.0975487
4 0.288105
1310 4
1 0.0894821
2 0.0989979
3 0.0976713
4 0.286151
1320 4
1 0.0872438
2 0.0997838
3 0.0979497
4 0.284977
1330 4
1 0.084017
2 0.0991897
3 0.097337
4 0.280544
1340 4
1 0.0811337
2 0.0962747
3 0.0960825
4 0.273491
1350 4
1 0.079366
2 0.0926398
3 0.0959497
4 0.267955
1360 4
1 0.0791426
2 0.0911098
3 0.0973258
4 0.267578
1370 4
1 0.0820891
2 0.091991
3 0.0993154
4 0.273396
1380 4
1 0.0868061
2 0.0935322
3 0.100632
4 0.280971
1390 4
1 0.0910613
2 0.0947743
3 0.0998857
4 0.285721
1400 4
1 0.0938812
2 0.0950189
3 0.0976292
4 0.286529
1410 4
1 0.0946816
2 0.0940287
3 0.0955388
4 0.284249
1420 4
1 0.0944382
2 0.0932273
3 0.0957856
4 0.283451
1430 4
1 0.0941347
2 0.0941449
3 0.0983728
4 0.286652
1440 4
1 0.0938825
2 0.096623
3 0.101724
4 0.292229
1450 4
1 0.0955878
2 0.0994144
3 0.104224
4 0.299226
1460 4
1 0.0994137
2 0.102264
3 0.104163
4 0.305841
1470 4
1 0.102932
2 0.104734
3 0.101498
4 0.309164
1480 4
1 0.105046
2 0.10512
3 0.0985826
4 0.308749
1490 4
1 0.106403
2 0.102662
3 0.0986847
4 0.307749
1500 4
1 0.105232
2 0.0997908
3 0.101785
4 0.306807
1510 4
1 0.10302
2 0.0983717
3 0.104484
4 0.305876
1520 4
1 0.101849
2 0.0985695
3 0.104853
4 0.305271
1530 4
1 0.10172
2 0.0997755
3 0.103676
4 0.305172
1540 4
1 0.101242
2 0.0994736
3 0.102874
4 0.303589
1550 4
1 0.0993795
2 0.0974556
3 0.102949
4 0.299784
1560 4
1 0.0967651
2 0.0941031
3 0.102543
4 0.293411
1570 4
1 0.0936156
2 0.0906714
3 0.101197
4 0.285484
1580 4
1 0.090065
2 0.0898612
3 0.0989625
4 0.278889
1590 4
1 0.0877846
2 0.0914044
3 0.0960836
4 0.275273
1600 4
1 0.0872855
2 0.0931083
3 0.0936522
4 0.274046
1610 4
1 0.0878793
2 0.0947439
3 0.0929903
4 0.275614
1620 4
1 0.0888678
2 0.0964005
3 0.0933168
4 0.278585
1630 4
1 0.0895156
2 0.0970753
3 0.0937677
4 0.280359
1640 4
1 0.0890604
2 0.0970529
3 0.0950044
4 0.281118
1650 4
1 0.0872287
2 0.0983872
3 0.0962232
4 0.281839
1660 4
1 0.0857125
2 0.101033
3 0.0958441
4 0.28259
1670 4
1 0.0858172
2 0.101473
3 0.0936147
4 0.280905
1680 4
1 0.0860333
2 0.100415
3 0.0910939
4 0.277542
1690 4
1 0.0854525
2 0.099921
3 0.0897187
4 0.275092
1700 4
1 0.0849445
2 0.0992508
3 0.0908502
4 0.275046
1710 4
1 0.0847399
2 0.0976805
3 0.0931418
4 0.275562
1720 4
1 0.0842148
2 0.0948646
3 0.0944472
4 0.273527
1730 4
1 0.0839985
2 0.0917871
3 0.0938193
4 0.269605
1740 4
1 0.083855
2 0.0908608
3 0.0913528
4 0.266069
1750 4
1 0.0828329
2 0.0920043
3 0.0880286
4 0.262866
1760 4
1 0.0802614
2 0.0932174
3 0.0839658
4 0.257445
1770 4
1 0.0779871
2 0.0943037
3 0.0801372
4 0.252428
1780 4
1 0.0758736
2 0.0944965
3 0.0781076
4 0.248478
1790 4
1 0.0737344
2 0.0932167
3 0.0781365
4 0.245088
1800 4
1 0.0730464
2 0.0903226
3 0.0788116
4 0.242181
1810 4
1 0.0733961
2 0.0879614
3 0.0789723
4 0.24033
1820 4
1 0.0739544
2 0.0880551
3 0.0779963
4 0.240006
1830 4
1 0.0738807
2 0.0887319
3 0.0765113
4 0.239124
1840 4
1 0.073391
2 0.0883058
3 0.0760805
4 0.237777
1850 4
1 0.0729447
2 0.0872124
3 0.0761282
4 0.236285
1860 4
1 0.0722083
2 0.0862047
3 0.0757245
4 0.234138
1870 4
1 0.0722009
2 0.0850955
3 0.0740051
4 0.231302
1880 4
1 0.0738181
2 0.0853773
3 0.0720057
4 0.231201
1890 4
1 0.0750476
2 0.0865761
3 0.072146
4 0.23377
1900 4
1 0.0743657
2 0.0873813
3 0.0740552
4 0.235802
1910 4
1 0.0738736
2 0.0882766
3 0.0760948
4 0.238245
1920 4
1 0.0746729
2 0.0887322
3 0.0769082
4 0.240313
1930 4
1 0.0750586
2 0.089197
3 0.0776723
4 0.241928
1940 4
1 0.0751023
2 0.090519
3 0.0791192
4 0.244741
1950 4
1 0.0764227
2 0.0920758
3 0.0806842
4 0.249183
1960 4
1 0.0782648
2 0.0946774
3 0.0818541
4 0.254796
1970 4
1 0.0802604
2 0.0969736
3 0.0812032
4 0.258437
1980 4
1 0.0827599
2 0.0975846
3 0.0785639
4 0.258908
1990 4
1 0.0842226
2 0.0975603
3 0.0766358
4 0.258419
2000 4
1 0.0829828
2 0.0972326
3 0.0769542
4 0.25717
2010 4
1 0.081694
2 0.0966243
3 0.0794375
4 0.257756
2020 4
1 0.0833873
2 0.0951352
3 0.0823728
4 0.260895
2030 4
1 0.0853485
2 0.0943775
3 0.0829532
4 0.262679
2040 4
1 0.0848336
2 0.0962342
3 0.0811081
4 0.262176
2050 4
1 0.082869
2 0.0981169
3 0.0801814
4 0.261167
2060 4
1 0.0811298
2 0.0983208
3 0.0812331
4 0.260684
2070 4
1 0.0816729
2 0.0979278
3 0.0823987
4 0.261999
2080 4
1 0.0841278
2 0.0971138
3 0.0824835
4 0.263725
2090 4
1 0.0860355
2 0.096068
3 0.0821485
4 0.264252
2100 4
1 0.0857067
2 0.0961697
3 0.0821061
4 0.263982
2110 4
1 0.0832398
2 0.0966217
3 0.082731
4 0.262593
2120 4
1 0.0812105
2 0.0971383
3 0.0844872
4 0.262836
2130 4
1 0.0809004
2 0.0983627
3 0.087526
4 0.266789
2140 4
1 0.081785
2 0.0999669
3 0.0904222
4 0.272174
2150 4
1 0.0821057
2 0.100215
3 0.0912171
4 0.273538
2160 4
1 0.0819002
2 0.0988453
3 0.0898797
4 0.270625
2170 4
1 0.0823087
2 0.0979381
3 0.0885685
4 0.268815
2180 4
1 0.0826893
2 0.0973175
3 0.0889065
4 0.268913
2190 4
1 0.0827085
2 0.0964757
3 0.0906034
4 0.269788
2200 4
1 0.0829677
2 0.095055
3 0.0915069
4 0.26953
2210 4
1 0.0829542
2 0.0928985
3 0.0910788
4 0.266932
2220 4
1 0.0824976
2 0.0910122
3 0.0907725
4 0.264282
2230 4
1 0.0823046
2 0.090527
3 0.0908031
4 0.263635
2240 4
1 0.0833662
2 0.0913835
3 0.0899979
4 0.264748
2250 4
1 0.0856134
2 0.0922774
3 0.089045
4 0.266936
2260 4
1 0.0872542
2 0.0934262
3 0.0888961
4 0.269577
2270 4
1 0.0881277
2 0.0956622
3 0.0890871
4 0.272877
2280 4
1 0.0888173
2 0.0979737
3 0.090239
4 0.27703
2290 4
1 0.0894769
2 0.0990646
3 0.0905937
4 0.279135
2300 4
1 0.0896491
2 0.0984452
3 0.0894689
4 0.277563
2310 4
1 0.0891266
2 0.096552
3 0.0883237
4 0.274002
2320 4
1 0.0878589
2 0.0947674
3 0.0862568
4 0.268883
2330 4
1 0.0864633
2 0.0940811
3 0.0830848
4 0.263629
2340 4
1 0.0854172
2 0.0938869
3 0.0800385
4 0.259343
2350 4
1 0.0838763
2 0.0929821
3 0.0780992
4 0.254958
2360 4
1 0.0812337
2 0.0926503
3 0.0773639
4 0.251248
2370 4
1 0.0780313
2 0.092951
3 0.0773804
4 0.248363
2380 4
1 0.0755659
2 0.0915673
3 0.0782359
4 0.245369
2390 4
1 0.0749557
2 0.0891827
3 0.0797342
4 0.243873
2400 4
1 0.0760487
2 0.0874557
3 0.0806522
4 0.244157
2410 4
1 0.0779962
2 0.0877632
3 0.0802383
4 0.245998
2420 4
1 0.0804979
2 0.0902224
3 0.0789137
4 0.249634
2430 4
1 0.08318
2 0.0928674
3 0.0774307
4 0.253478
2440 4
1 0.0851309
2 0.0946974
3 0.0762076
4 0.256036
2450 4
1 0.0852584
2 0.0964322
3 0.0754493
4 0.25714
2460 4
1 0.0833962
2 0.0988273
3 0.0756365
4 0.25786
2470 4
1 0.0814868
2 0.101369
3 0.0767868
4 0.259642
2480 4
1 0.079915
2 0.102353
3 0.0783846
4 0.260652
2490 4
1 0.0787515
2 0.101015
3 0.080419
4 0.260186
2500 4
1 0.0786718
2 0.0984773
3 0.082516
4 0.259665
2510 4
1 0.0802568
2 0.0967155
3 0.0839567
4 0.260929
2520 4
1 0.0816132
2 0.0960676
3 0.0846862
4 0.262367
2530 4
1 0.0814245
2 0.0952844
3 0.0851589
4 0.261868
2540 4
1 0.0805645
2 0.095292
3 0.0856938
4 0.26155
2550 4
1 0.0803659
2 0.0969275
3 0.085577
4 0.26287
2560 4
1 0.082238
2 0.0985977
3 0.0850149
4 0.265851
2570 4
1 0.0866825
2 0.0995632
3 0.0848404
4 0.271086
2580 4
1 0.092248
2 0.100564
3 0.0854458
4 0.278258
2590 4
1 0.096627
2 0.101491
3 0.0874509
4 0.285568
2600 4
1 0.0980411
2 0.102494
3 0.0903203
4 0.290855
2610 4
1 0.0988226
2 0.10346
3 0.092023
4 0.294305
2620 4
1 0.100137
2 0.105334
3 0.0932721
4 0.298743
2630 4
1 0.100067
2 0.107825
3 0.0956775
4 0.30357
2640 4
1 0.0995218
2 0.109368
3 0.0985749
4 0.307465
2650 4
1 0.100135
2 0.109397
3 0.0999881
4 0.30952
2660 4
1 0.101346
2 0.108757
3 0.100932
4 0.311035
2670 4
1 0.102523
2 0.108485
3 0.102383
4 0.313391
2680 4
1 0.103376
2 0.108197
3 0.103881
4 0.315454
2690 4
1 0.103607
2 0.107189
3 0.104751
4 0.315546
2700 4
1 0.104551
2 0.105031
3 0.103871
4 0.313454
2710 4
1 0.10639
2 0.102158
3 0.100568
4 0.309117
2720 4
1 0.106317
2 0.100244
3 0.0973457
4 0.303907
2730 4
1 0.103666
2 0.0991195
3 0.0953672
4 0.298153
2740 4
1 0.10122
2 0.097994
3 0.0932545
4 0.292468
2750 4
1 0.0994432
2 0.0977609
3 0.0911802
4 0.288384
2760 4
1 0.0991091
2 0.0988374
3 0.0906061
4 0.288553
2770 4
1 0.0999546
2 0.100026
3 0.0911793
4 0.29116
2780 4
1 0.101187
2 0.100933
3 0.0924921
4 0.294612
2790 4
1 0.101881
2 0.101314
3 0.0938801
4 0.297075
2800 4
1 0.101941
2 0.101275
3 0.0953317
4 0.298548
2810 4
1 0.102543
2 0.10229
3 0.0971457
4 0.301979
2820 4
1 0.104679
2 0.104009
3 0.0993503
4 0.308038
2830 4
1 0.107807
2 0.104392
3 0.101752
4 0.313951
2840 4
1 0.109988
2 0.103748
3 0.103022
4 0.316758
2850 4
1 0.109674
2 0.103999
3 0.103565
4 0.317238
2860 4
1 0.10747
2 0.105123
3 0.104766
4 0.317359
2870 4
1 0.103898
2 0.107089
3 0.106417
4 0.317404
2880 4
1 0.100175
2 0.109347
3 0.107323
4 0.316845
2890 4
1 0.0977591
2 0.109579
3 0.106572
4 0.31391
2900 4
1 0.0962102
2 0.108394
3 0.104468
4 0.309073
2910 4
1 0.0948179
2 0.107821
3 0.102127
4 0.304766
2920 4
1 0.0934346
2 0.107682
3 0.100699
4 0.301816
2930 4
1 0.0918444
2 0.106758
3 0.100386
4 0.298989
2940 4
1 0.0904453
2 0.105436
3 0.100245
4 0.296127
2950 4
1 0.0887625
2 0.103473
3 0.100429
4 0.292664
2960 4
1 0.0868391
2 0.100894
3 0.100895
4 0.288629
2970 4
1 0.086778
2 0.0985626
3 0.101252
4 0.286593
2980 4
1 0.0897232
2 0.0967882
3 0.101545
4 0.288057
2990 4
1 0.0941034
2 0.0953862
3 0.10282
4 0.29231
3000 4
1 0.097321
2 0.0952323
3 0.104915
4 0.297468
3010 4
1 0.0975759
2 0.097295
3 0.106103
4 0.300974
3020 4
1 0.0957803
2 0.101165
3 0.105766
4 0.302711
3030 4
1 0.0945107
2 0.104408
3 0.10394
4 0.302858
3040 4
1 0.095694
2 0.105265
3 0.100384
4 0.301344
3050 4
1 0.098222
2 0.104256
3 0.0968099
4 0.299288
3060 4
1 0.0994667
2 0.102753
3 0.0950772
4 0.297297
3070 4
1 0.0982035
2 0.101202
3 0.0950391
4 0.294444
3080 4
1 0.0952598
2 0.0990259
3 0.0951425
4 0.289428
3090 4
1 0.0926731
2 0.09699
3 0.0940823
4 0.283745
3100 4
1 0.0912487
2 0.0964862
3 0.0917261
4 0.279461
3110 4
1 0.0906972
2 0.0973626
3 0.0885735
4 0.276633
3120 4
1 0.0904639
2 0.0974381
3 0.0857015
4 0.273604
3130 4
1 0.089687
2 0.0965996
3 0.085225
4 0.271512
3140 4
1 0.0876648
2 0.0965801
3 0.0869315
4 0.271176
3150 4
1 0.0852355
2 0.0972755
3 0.0882984
4 0.270809
3160 4
1 0.0840727
2 0.0977014
3 0.0888305
4 0.270605
3170 4
1 0.0847799
2 0.0980952
3 0.0889506
4 0.271826
3180 4
1 0.0864477
2 0.098346
3 0.0896475
4 0.274441
3190 4
1 0.0886082
2 0.0983356
3 0.0910329
4 0.277977
3200 4
1 0.0910543
2 0.098441
3 0.0922768
4 0.281772
3210 4
1 0.0934913
2 0.0985582
3 0.0926888
4 0.284738
3220 4
1 0.0954694
2 0.0982432
3 0.0917471
4 0.28546
3230 4
1 0.0962094
2 0.0982793
3 0.0900707
4 0.284559
3240 4
1 0.0946115
2 0.0981102
3 0.0890685
4 0.28179
3250 4
1 0.0916089
2 0.0978695
3 0.089041
4 0.278519
3260 4
1 0.0891359
2 0.0979903
3 0.0886545
4 0.275781
3270 4
1 0.0888035
2 0.097839
3 0.0867495
4 0.273392
3280 4
1 0.0905446
2 0.097849
3 0.0843619
4 0.272755
3290 4
1 0.0919012
2 0.098676
3 0.0832553
4 0.273833
3300 4
1 0.0926554
2 0.100482
3 0.0826231
4 0.27576
3310 4
1 0.0934201
2 0.102667
3 0.0821236
4 0.278211
3320 4
1 0.0931899
2 0.10298
3 0.0818725
4 0.278042
3330 4
1 0.0916257
2 0.101494
3 0.0818029
4 0.274923
3340 4
1 0.0898757
2 0.0990911
3 0.0822307
4 0.271197
3350 4
1 0.0891931
2 0.0972263
3 0.0820852
4 0.268505
3360 4
1 0.0884778
2 0.0975951
3 0.0817418
4 0.267815
3370 4
1 0.0873937
2 0.0987251
3 0.0821377
4 0.268256
3380 4
1 0.0868147
2 0.0984356
3 0.0828109
4 0.268061
3390 4
1 0.0871569
2 0.0970794
3 0.0829087
4 0.267145
3400 4
1 0.0882539
2 0.0943054
3 0.0831987
4 0.265758
3410 4
1 0.0886016
2 0.0911195
3 0.0844893
4 0.26421
3420 4
1 0.0881344
2 0.0901294
3 0.0863704
4 0.264634
3430 4
1 0.0870126
2 0.0921894
3 0.0876084
4 0.26681
3440 4
1 0.084928
2 0.0952882
3 0.0885572
4 0.268773
3450 4
1 0.0843461
2 0.0976338
3 0.0892948
4 0.271275
3460 4
1 0.0867481
2 0.0989159
3 0.0900507
4 0.275715
3470 4
1 0.0895934
2 0.0993747
3 0.0918276
4 0.280796
3480 4
1 0.0913643
2 0.0995475
3 0.0939276
4 0.284839
3490 4
1 0.0932706
2 0.0997049
3 0.0947531
4 0.287729
3500 4
1 0.0944831
2 0.100826
3 0.0948853
4 0.290195
3510 4
1 0.0943819
2 0.102047
3 0.0952823
4 0.291711
3520 4
1 0.0924515
2 0.102588
3 0.0958517
4 0.290892
3530 4
1 0.0896896
2 0.103279
3 0.096141
4 0.289109
3540 4
1 0.0879944
2 0.104207
3 0.0953605
4 0.287562
3550 4
1 0.0887047
2 0.104402
3 0.0940526
4 0.287159
3560 4
1 0.0919393
2 0.103635
3 0.0935793
4 0.289154
3570 4
1 0.0947581
2 0.102431
3 0.0945601
4 0.291749
3580 4
1 0.0956523
2 0.10244
3 0.0968227
4 0.294915
3590 4
1 0.0953157
2 0.104622
3 0.0997322
4 0.29967
3600 4
1 0.0947894
2 0.108179
3 0.10123
4 0.304199
3610 4
1 0.0945572
2 0.11109
3 0.100771
4 0.306418
3620 4
1 0.0955758
2 0.11226
3 0.0999697
4 0.307806
3630 4
1 0.0972857
2 0.112592
3 0.100423
4 0.3103
3640 4
1 0.0969708
2 0.112968
3 0.101685
4 0.311624
3650 4
1 0.0951376
2 0.113078
3 0.102087
4 0.310302
3660 4
1 0.0943418
2 0.112568
3 0.10174
4 0.30865
3670 4
1 0.0936672
2 0.111084
3 0.10167
4 0.306421
3680 4
1 0.0919227
2 0.109979
3 0.101856
4 0.303758
3690 4
1 0.0891618
2 0.109596
3 0.101918
4 0.300676
3700 4
1 0.0870923
2 0.109037
3 0.101961
4 0.29809
3710 4
1 0.0865478
2 0.108443
3 0.102231
4 0.297222
3720 4
1 0.0870264
2 0.107554
3 0.102383
4 0.296963
3730 4
1 0.0875321
2 0.106234
3 0.101695
4 0.295461
3740 4
1 0.0875791
2 0.10574
3 0.100411
4 0.29373
3750 4
1 0.087496
2 0.10667
3 0.0992594
4 0.293425
3760 4
1 0.0871509
2 0.108126
3 0.098712
4 0.293989
3770 4
1 0.0855615
2 0.108133
3 0.0993765
4 0.293071
3780 4
1 0.0845081
2 0.106083
3 0.101086
4 0.291677
3790 4
1 0.0844894
2 0.10311
3 0.1032
4 0.290799
3800 4
1 0.0854834
2 0.100478
3 0.10525
4 0.291211
3810 4
1 0.0872278
2 0.0989183
3 0.106376
4 0.292522
3820 4
1 0.0893434
2 0.0981644
3 0.106089
4 0.293597
3830 4
1 0.0907822
2 0.099267
3 0.104481
4 0.29453
3840 4
1 0.0909179
2 0.102591
3 0.101902
4 0.295411
3850 4
1 0.090416
2 0.105529
3 0.100208
4 0.296153
3860 4
1 0.0903518
2 0.107372
3 0.100477
4 0.298201
3870 4
1 0.0911808
2 0.107855
3 0.101047
4 0.300083
3880 4
1 0.0920829
2 0.106727
3 0.100249
4 0.299059
3890 4
1 0.0931387
2 0.105151
3 0.0988959
4 0.297186
3900 4
1 0.0947946
2 0.104423
3 0.0986875
4 0.297905
3910 4
1 0.0968232
2 0.104772
3 0.0995595
4 0.301155
3920 4
1 0.0976778
2 0.1053
3 0.100229
4 0.303206
3930 4
1 0.0969963
2 0.103885
3 0.100374
4 0.301255
3940 4
1 0.095917
2 0.101137
3 0.0997593
4 0.296813
3950 4
1 0.0951993
2 0.0985496
3 0.0977769
4 0.291526
3960 4
1 0.0954198
2 0.0967218
3 0.0951599
4 0.287301
3970 4
1 0.096049
2 0.0959276
3 0.0943671
4 0.286344
3980 4
1 0.0960824
