# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0456896
2 0.0437489
3 0.0410076
4 0.130446
20 4
1 0.0998384
2 0.103687
3 0.0954247
4 0.29895
30 4
1 0.139765
2 0.144471
3 0.137407
4 0.421643
40 4
1 0.160216
2 0.173481
3 0.161055
4 0.494752
50 4
1 0.178973
2 0.189062
3 0.161938
4 0.529973
60 4
1 0.181985
2 0.197473
3 0.169783
4 0.549242
70 4
1 0.182058
2 0.19838
3 0.17438
4 0.554818
80 4
1 0.181149
2 0.191029
3 0.179193
4 0.551371
90 4
1 0.192527
2 0.196507
3 0.174366
4 0.5634
100 4
1 0.195221
2 0.204736
3 0.187141
4 0.587098
110 4
1 0.21698
2 0.225981
3 0.196954
4 0.639916
120 4
1 0.231623
2 0.240215
3 0.211283
4 0.683121
130 4
1 0.244607
2 0.235009
3 0.230491
4 0.710108
140 4
1 0.231827
2 0.249006
3 0.224699
4 0.705531
150 4
1 0.244574
2 0.257652
3 0.234272
4 0.736498
160 4
1 0.257248
2 0.268353
3 0.246246
4 0.771847
170 4
1 0.265593
2 0.27675
3 0.261813
4 0.804155
180 4
1 0.268467
2 0.282807
3 0.248497
4 0.79977
190 4
1 0.281244
2 0.288613
3 0.253358
4 0.823216
200 4
1 0.302559
2 0.305353
3 0.274129
4 0.882041
210 4
1 0.327829
2 0.300152
3 0.278198
4 0.906179
220 4
1 0.320755
2 0.295682
3 0.291623
4 0.908061
230 4
1 0.311818
2 0.296096
3 0.290571
4 0.898486
240 4
1 0.306584
2 0.303985
3 0.292624
4 0.903193
250 4
1 0.31189
2 0.308984
3 0.299317
4 0.920191
260 4
1 0.316448
2 0.312531
3 0.295074
4 0.924052
270 4
1 0.331504
2 0.306151
3 0.292157
4 0.929812
280 4
1 0.324206
2 0.31959
3 0.301392
4 0.945188
290 4
1 0.338182
2 0.330764
3 0.306649
4 0.975595
300 4
1 0.351797
2 0.350296
3 0.320115
4 1.02221
310 4
1 0.355043
2 0.348423
3 0.329778
4 1.03324
320 4
1 0.34029
2 0.344517
3 0.32535
4 1.01016
330 4
1 0.342118
2 0.344871
3 0.327557
4 1.01455
340 4
1 0.350536
2 0.340718
3 0.316026
4 1.00728
350 4
1 0.352321
2 0.3445
