# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00376865
2 0.00366521
3 0.00370634
4 0.0111402
20 4
1 0.0285964
2 0.0267038
3 0.027148
4 0.0824482
30 4
1 0.0665232
2 0.0627461
3 0.0621705
4 0.19144
40 4
1 0.0958412
2 0.0946991
3 0.0895487
4 0.280089
50 4
1 0.1135
2 0.11517
3 0.105215
4 0.333885
60 4
1 0.122141
2 0.128321
3 0.115178
4 0.36564
70 4
1 0.128441
2 0.140903
3 0.129445
4 0.39879
80 4
1 0.137591
2 0.153905
3 0.150457
4 0.441954
90 4
1 0.151544
2 0.166992
3 0.172433
4 0.490968
100 4
1 0.167585
2 0.180453
3 0.188065
4 0.536103
110 4
1 0.179263
2 0.190526
3 0.195313
4 0.565102
120 4
1 0.185184
2 0.195749
3 0.200378
4 0.581311
130 4
1 0.186912
2 0.19744
3 0.20481
4 0.589162
140 4
1 0.187111
2 0.198233
3 0.207404
4 0.592749
150 4
1 0.188145
2 0.201104
3 0.20947
4 0.598719
160 4
1 0.192007
2 0.207672
3 0.210026
4 0.609705
170 4
1 0.199612
2 0.215612
3 0.210388
4 0.625613
180 4
1 0.207332
2 0.222722
3 0.215449
4 0.645502
190 4
1 0.213048
2 0.23021
3 0.224937
4 0.668196
200 4
1 0.218646
2 0.239692
3 0.235147
4 0.693485
210 4
1 0.225257
2 0.25092
3 0.244242
4 0.720419
220 4
1 0.232098
2 0.25919
3 0.249266
4 0.740553
230 4
1 0.239968
2 0.26339
3 0.25151
4 0.754868
240 4
1 0.246344
2 0.266774
3 0.254676
4 0.767793
250 4
1 0.250767
2 0.269118
3 0.260659
4 0.780544
260 4
1 0.251756
2 0.270427
3 0.264939
4 0.787121
270 4
1 0.249459
2 0.271059
3 0.263156
4 0.783674
280 4
1 0.243688
2 0.267655
3 0.261322
4 0.772665
290 4
1 0.237597
2 0.263595
3 0.262379
4 0.763571
300 4
1 0.236083
2 0.263482
3 0.263372
4 0.762936
310 4
1 0.23969
2 0.267367
3 0.26399
4 0.771048
320 4
1 0.243453
2 0.272787
3 0.264685
4 0.780925
330 4
1 0.244623
2 0.273048
3 0.266881
4 0.784551
340 4
1 0.244761
2 0.266553
3 0.269571
4 0.780884
350 4
1 0.243522
2 0.262426
3 0.274114
4 0.780062
360 4
1 0.241643
2 0.263548
3 0.279065
4 0.784256
370 4
1 0.242781
2 0.26676
3 0.280504
4 0.790045
380 4
1 0.247027
2 0.268715
3 0.280537
4 0.79628
390 4
1 0.251408
2 0.271012
3 0.280298
4 0.802717
400 4
1 0.252478
2 0.272364
3 0.280574
4 0.805417
410 4
1 0.254209
2 0.272056
3 0.281954
4 0.808219
420 4
1 0.26
2 0.270039
3 0.282637
4 0.812676
430 4
1 0.268802
2 0.265367
3 0.283337
4 0.817506
440 4
1 0.274906
2 0.259321
3 0.283713
4 0.817939
450 4
1 0.278502
2 0.255678
3 0.281314
4 0.815494
460 4
1 0.281437
2 0.260263
3 0.277444
4 0.819145
470 4
1 0.28353
2 0.272136
3 0.273028
4 0.828695
480 4
1 0.286698
2 0.283562
3 0.271414
4 0.841674
490 4
1 0.291227
2 0.288856
3 0.276329
4 0.856412
500 4
1 0.293347
2 0.290679
3 0.28588
4 0.869906
510 4
1 0.294028
2 0.293647
3 0.29643
4 0.884105
520 4
1 0.298589
2 0.29928
3 0.303342
4 0.901211
530 4
1 0.306283
2 0.305294
3 0.306435
4 0.918012
540 4
1 0.311405
2 0.310312
3 0.308299
4 0.930015
550 4
1 0.314931
2 0.313685
3 0.309899
4 0.938515
560 4
1 0.319979
2 0.316186
3 0.311301
4 0.947465
570 4
1 0.323521
2 0.318042
3 0.314392
4 0.955955
580 4
1 0.326784
2 0.319004
3 0.317106
4 0.962894
590 4
1 0.33112
2 0.318514
3 0.318763
4 0.968397
600 4
1 0.334061
2 0.315931
3 0.320715
4 0.970707
610 4
1 0.333087
2 0.313269
3 0.324916
4 0.971271
620 4
1 0.331567
2 0.315082
3 0.331338
4 0.977986
630 4
1 0.331393
2 0.321903
3 0.338112
4 0.991408
640 4
1 0.332507
2 0.330669
3 0.343106
4 1.00628
650 4
1 0.337929
2 0.338701
3 0.343893
4 1.02052
660 4
1 0.347987
2 0.343158
3 0.342408
4 1.03355
670 4
1 0.358102
2 0.344461
3 0.345988
4 1.04855
680 4
1 0.362298
2 0.347542
3 0.352403
4 1.06224
690 4
1 0.361022
2 0.354426
3 0.356818
4 1.07227
700 4
1 0.358258
2 0.362306
3 0.362407
4 1.08297
710 4
1 0.360056
2 0.365895
3 0.373159
4 1.09911
720 4
1 0.368308
2 0.365174
3 0.38284
4 1.11632
730 4
1 0.380831
2 0.366528
3 0.383415
4 1.13077
740 4
1 0.393326
2 0.370493
3 0.379883
4 1.1437
750 4
1 0.403263
2 0.372453
3 0.373647
4 1.14936
760 4
1 0.409221
2 0.371368
3 0.364673
4 1.14526
770 4
1 0.412974
2 0.370302
3 0.359579
4 1.14285
780 4
1 0.417248
2 0.37345
3 0.363668
4 1.15437
790 4
1 0.420711
2 0.380079
3 0.371254
4 1.17204
800 4
1 0.419584
2 0.387396
3 0.37797
4 1.18495
810 4
1 0.416315
2 0.393854
3 0.385362
4 1.19553
820 4
1 0.416444
2 0.401013
3 0.389591
4 1.20705
830 4
1 0.422049
2 0.408253
3 0.388408
4 1.21871
840 4
1 0.428265
2 0.412218
3 0.38738
4 1.22786
850 4
1 0.429088
2 0.414289
3 0.389177
4 1.23255
860 4
1 0.426891
2 0.419127
3 0.391191
4 1.23721
870 4
1 0.428767
2 0.423258
3 0.393286
4 1.24531
880 4
1 0.434482
2 0.420362
