# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.0106142
2 0.0108017
3 0.00917904
4 0.0305949
20 4
1 0.0292384
2 0.0295556
3 0.028155
4 0.0869489
30 4
1 0.0372829
2 0.0421186
3 0.0394505
4 0.118852
40 4
1 0.0421131
2 0.0472379
3 0.0396327
4 0.128984
50 4
1 0.0474157
2 0.0486253
3 0.0430302
4 0.139071
60 4
1 0.0498695
2 0.0518343
3 0.0505831
4 0.152287
70 4
1 0.0535111
2 0.0506597
3 0.0554169
4 0.159588
80 4
1 0.0565708
2 0.0530365
3 0.059726
4 0.169333
90 4
1 0.0591013
2 0.0559718
3 0.0651232
4 0.180196
100 4
1 0.0610065
2 0.0550351
3 0.0652485
4 0.18129
110 4
1 0.0607437
2 0.0598852
3 0.065379
4 0.186008
120 4
1 0.0594064
2 0.0588066
3 0.0629543
4 0.181167
130 4
1 0.0615865
2 0.0584079
3 0.0623438
4 0.182338
140 4
1 0.0635802
2 0.0649354
3 0.0647541
4 0.19327
150 4
1 0.0578444
2 0.0696209
3 0.066369
4 0.193834
160 4
1 0.0627798
2 0.065208
3 0.0647334
4 0.192721
170 4
1 0.067494
2 0.0675483
3 0.0654815
4 0.200524
180 4
1 0.065499
2 0.0650281
3 0.066674
4 0.197201
190 4
1 0.0676438
2 0.0637878
3 0.0667254
4 0.198157
200 4
1 0.0598469
2 0.0704798
3 0.063012
4 0.193339
210 4
1 0.0567602
2 0.0706523
3 0.0586608
4 0.186073
220 4
1 0.0616802
2 0.068785
3 0.0584217
4 0.188887
230 4
1 0.0668374
2 0.0680334
3 0.0600722
4 0.194943
240 4
1 0.0673503
2 0.0681469
3 0.0641064
4 0.199604
250 4
1 0.0662093
2 0.0649763
3 0.0702372
4 0.201423
260 4
1 0.0653269
2 0.0674364
3 0.0708499
4 0.203613
270 4
1 0.0650697
2 0.0652371
3 0.0697753
4 0.200082
280 4
1 0.0654213
2 0.0675637
3 0.0692165
4 0.202201
290 4
1 0.0648899
2 0.0653188
3 0.0675658
4 0.197775
300 4
1 0.0694308
2 0.0656468
3 0.069341
4 0.204419
310 4
1 0.0704577
2 0.0651861
3 0.0700613
4 0.205705
320 4
1 0.0695469
2 0.064875
3 0.0681788
4 0.202601
330 4
1 0.0643126
2 0.062163
3 0.0648827
4 0.191358
340 4
1 0.0629559
2 0.0645526
3 0.0614883
4 0.188997
350 4
1 0.0626537
2 0.0650792
3 0.0596627
4 0.187396
360 4
1 0.0639248
2 0.0646629
3 0.0584152
4 0.187003
370 4
1 0.063294
2 0.0626147
3 0.0570575
4 0.182966
380 4
1 0.0638643
2 0.0648951
3 0.0625384
4 0.191298
390 4
1 0.0643392
2 0.069768
3 0.0629829
4 0.19709
400 4
1 0.061281
2 0.0685752
3 0.0608333
4 0.19069
410 4
1 0.0615302
2 0.0638387
3 0.0566167
4 0.181986
420 4
1 0.0571184
2 0.0647451
3 0.0558688
4 0.177732
430 4
1 0.0573014
2 0.0661006
3 0.0577474
4 0.181149
440 4
1 0.0579082
2 0.0696218
3 0.0539725
4 0.181502
450 4
1 0.0594879
2 0.0658083
3 0.0495362
4 0.174832
460 4
1 0.0583498
2 0.0651456
3 0.0523548
4 0.17585
470 4
1 0.0636516
2 0.0640644
3 0.0557519
4 0.183468
480 4
1 0.0620437
2 0.0651638
3 0.0525872
4 0.179795
490 4
1 0.0613812
2 0.0635814
3 0.0535219
4 0.178485
500 4
1 0.0640106
2 0.0657689
3 0.0534134
4 0.183193
510 4
1 0.0663115
2 0.0669325
3 0.0516379
4 0.184882
520 4
1 0.0700142
2 0.0684934
3 0.0526543
4 0.191162
530 4
1 0.0666271
2 0.0709148
3 0.0569008
4 0.194443
540 4
1 0.0625088
2 0.0679412
3 0.0610548
4 0.191505
550 4
1 0.0630746
2 0.0679707
3 0.0620173
4 0.193063
560 4
1 0.061711
2 0.0707021
3 0.0582694
4 0.190683
570 4
1 0.0640132
2 0.0641341
3 0.0597464
4 0.187894
580 4
1 0.0652072
2 0.0633866
3 0.0583369
4 0.186931
590 4
1 0.0618465
2 0.0589866
3 0.0555258
4 0.176359
600 4
1 0.0616505
2 0.057651
3 0.0573317
4 0.176633
610 4
1 0.0575971
2 0.0563503
3 0.0565153
4 0.170463
620 4
1 0.0620733
2 0.0587111
3 0.054608
4 0.175392
630 4
1 0.0595286
2 0.0615529
3 0.0540522
4 0.175134
640 4
1 0.0553104
2 0.0624413
3 0.0545886
4 0.17234
650 4
1 0.0515916
2 0.0623277
3 0.0499176
4 0.163837
660 4
1 0.0541758
2 0.0592444
3 0.0510378
4 0.164458
670 4
1 0.0577063
2 0.0613505
3 0.0522007
4 0.171258
680 4
1 0.0568005
2 0.0628453
3 0.0531997
4 0.172845
690 4
1 0.0588357
2 0.0594083
3 0.0534068
4 0.171651
700 4
1 0.0562157
2 0.0589852
3 0.0545722
4 0.169773
710 4
1 0.056189
2 0.0605369
3 0.0531489
4 0.169875
720 4
1 0.0576238
2 0.0651302
3 0.0575706
4 0.180325
730 4
1 0.0570227
2 0.0637533
3 0.0558592
4 0.176635
740 4
1 0.0547324
2 0.0590154
3 0.0499479
4 0.163696
750 4
1 0.0516466
2 0.0611637
3 0.049026
4 0.161836
760 4
1 0.0493402
2 0.05968
3 0.0491082
4 0.158128
770 4
1 0.0463203
2 0.0553407
3 0.0455038
4 0.147165
780 4
1 0.0476639
2 0.0527146
3 0.0457344
4 0.146113
790 4
1 0.0504847
2 0.0521431
3 0.0498781
4 0.152506
800 4
1 0.0541729
2 0.0574525
3 0.0492545
4 0.16088
810 4
1 0.0575733
2 0.0557347
3 0.0543848
4 0.167693
820 4
1 0.0590408
2 0.0593915
3 0.0525989
4 0.171031
830 4
1 0.0541
2 0.0562682
3 0.0533948
4 0.163763
840 4
1 0.0560421
2 0.0513961
3 0.0478736
4 0.155312
850 4
1 0.0511796
2 0.0516488
3 0.0455483
4 0.148377
860 4
1 0.0483569
2 0.0513724
3 0.0451558
4 0.144885
870 4
1 0.0474232
2 0.0506491
3 0.0468547
4 0.144927
880 4
1 0.045211
2 0.0520068
3 0.0466075
4 0.143825
890 4
1 0.0470326
2 0.0508637
3 0.0450772
4 0.142974
900 4
1 0.0431277
2 0.0485296
3 0.0443471
4 0.136004
910 4
1 0.0424584
2 0.0494284
3 0.0431622
4 0.135049
920 4
1 0.0463424
2 0.049289
3 0.0431923
4 0.138824
930 4
1 0.0467928
2 0.0528481
3 0.0455322
4 0.145173
940 4
1 0.0459084
2 0.050688
3 0.0448416
4 0.141438
950 4
1 0.0446211
2 0.0492433
3 0.0433244
4 0.137189
960 4
1 0.0422292
2 0.0498237
3 0.0407431
4 0.132796
970 4
1 0.042641
2 0.0500812
3 0.0390172
4 0.131739
980 4
1 0.0439336
2 0.0498158
3 0.0390753
4 0.132825
990 4
1 0.0406575
2 0.0458713
3 0.0387054
4 0.125234
1000 4
1 0.0415212
2 0.0436851
3 0.0396759
4 0.124882
1010 4
1 0.0387455
2 0.0445666
3 0.039065
4 0.122377
1020 4
1 0.0401744
2 0.0452313
3 0.0401216
4 0.125527
1030 4
1 0.040862
2 0.0472479
3 0.0392792
4 0.127389
1040 4
1 0.0392269
2 0.0473115
3 0.0417061
4 0.128244
1050 4
1 0.0394139
2 0.0474253
3 0.039624
4 0.126463
1060 4
1 0.0381276
2 0.0441035
3 0.0414784
4 0.12371
1070 4
1 0.0391351
2 0.0429943
3 0.0391101
4 0.12124
1080 4
1 0.0389235
2 0.0433502
3 0.0403705
4 0.122644
1090 4
1 0.038677
2 0.0427441
3 0.0397479
4 0.121169
1100 4
1 0.0424512
2 0.0439634
3 0.0417626
4 0.128177
1110 4
1 0.0422837
2 0.0405552
3 0.0388973
4 0.121736
1120 4
1 0.0392927
2 0.0409684
3 0.0361676
4 0.116429
1130 4
1 0.0397324
2 0.0412134
3 0.0373891
4 0.118335
1140 4
1 0.0378123
2 0.0410773
3 0.0374951
4 0.116385
1150 4
1 0.0390405
2 0.0405989
3 0.0382098
4 0.117849
1160 4
1 0.0379638
2 0.043119
3 0.039395
4 0.120478
1170 4
1 0.0383918
2 0.0452674
3 0.038365
4 0.122024
1180 4
1 0.0388086
2 0.0443652
3 0.0388218
4 0.121996
1190 4
1 0.0376576
2 0.0422961
3 0.0365984
4 0.116552
1200 4
1 0.0399542
2 0.0422361
3 0.0391054
4 0.121296
1210 4
1 0.0410832
2 0.0417433
3 0.0413615
4 0.124188
1220 4
1 0.043677
2 0.044986
3 0.0417789
4 0.130442
1230 4
1 0.0478528
2 0.0425985
3 0.0405971
4 0.131048
1240 4
1 0.0485615
2 0.0443969
3 0.0409568
4 0.133915
1250 4
1 0.0490959
2 0.0446622
3 0.0421285
4 0.135887
1260 4
1 0.0476805
2 0.044801
3 0.0424366
4 0.134918
1270 4
1 0.0508521
2 0.0486506
3 0.0429657
4 0.142468
1280 4
1 0.0517209
2 0.0492494
3 0.0434353
4 0.144406
1290 4
1 0.0506986
2 0.0479689
3 0.0454438
4 0.144111
1300 4
1 0.0548369
2 0.0510847
3 0.0499054
4 0.155827
1310 4
1 0.0533434
2 0.0520553
3 0.0481581
4 0.153557
1320 4
1 0.0531752
2 0.0534203
3 0.0480947
4 0.15469
1330 4
1 0.0527004
2 0.0520276
3 0.0465118
4 0.15124
1340 4
1 0.0514348
2 0.053486
3 0.0459435
4 0.150864
1350 4
1 0.0502096
2 0.0534139
3 0.0434903
4 0.147114
1360 4
1 0.0508065
2 0.0490123
3 0.040379
4 0.140198
1370 4
1 0.0476611
2 0.0497018
3 0.040542
4 0.137905
1380 4
1 0.0492221
2 0.047498
3 0.0399035
4 0.136624
1390 4
1 0.0500185
2 0.0472755
3 0.0423564
4 0.13965
1400 4
1 0.0557271
2 0.0495127
3 0.0451406
4 0.15038
1410 4
1 0.0532553
2 0.0506587
3 0.0483796
4 0.152294
1420 4
1 0.0538151
2 0.0503871
3 0.0485904
4 0.152793
1430 4
1 0.054659
2 0.0496246
3 0.0481306
4 0.152414
1440 4
1 0.0562148
2 0.0514259
3 0.0500499
4 0.157691
1450 4
1 0.0588263
2 0.0510788
3 0.0524261
4 0.162331
1460 4
1 0.0586509
2 0.0549641
3 0.0496605
4 0.163276
1470 4
1 0.0566391
2 0.0534417
3 0.0480465
4 0.158127
1480 4
1 0.0547278
2 0.0549723
3 0.0505165
4 0.160217
1490 4
1 0.0572885
2 0.0568746
3 0.053187
4 0.16735
1500 4
1 0.0615992
2 0.0593772
3 0.0594341
4 0.18041
1510 4
1 0.0624113
2 0.0585
3 0.0599653
4 0.180877
1520 4
1 0.0573247
2 0.0528756
3 0.0563804
4 0.166581
1530 4
1 0.0522672
2 0.0508422
3 0.0517643
4 0.154874
1540 4
1 0.0517729
2 0.0514973
3 0.0492501
4 0.15252
1550 4
1 0.0492565
2 0.0481682
3 0.0502214
4 0.147646
1560 4
1 0.0515288
2 0.0522544
3 0.052206
4 0.155989
1570 4
1 0.0517818
2 0.0559217
3 0.0531514
4 0.160855
1580 4
1 0.054849
2 0.0544428
3 0.054583
4 0.163875
1590 4
1 0.0564971
2 0.0572817
3 0.0535462
4 0.167325
1600 4
1 0.055908
2 0.056063
3 0.0532158
4 0.165187
1610 4
1 0.0582288
2 0.054103
3 0.0534014
4 0.165733
1620 4
1 0.0586273
2 0.0559927
3 0.0530421
4 0.167662
1630 4
1 0.0537641
2 0.0544559
3 0.0526953
4 0.160915
1640 4
1 0.0553378
2 0.0536697
3 0.0514357
4 0.160443
1650 4
1 0.0539245
2 0.0492225
3 0.0529971
4 0.156144
1660 4
1 0.0569257
2 0.0519889
3 0.0538768
4 0.162791
1670 4
1 0.0560863
2 0.0538299
3 0.0613326
4 0.171249
1680 4
1 0.0549788
2 0.0579591
3 0.0616499
4 0.174588
1690 4
1 0.0567258
2 0.0565862
3 0.0574801
4 0.170792
1700 4
1 0.0524797
2 0.058029
3 0.058441
4 0.16895
1710 4
1 0.0522238
2 0.0567371
3 0.053993
4 0.162954
1720 4
1 0.0515434
2 0.0560974
3 0.0546007
4 0.162241
1730 4
1 0.0495099
2 0.0564108
3 0.0538521
4 0.159773
1740 4
1 0.0482664
2 0.0566262
3 0.0514511
4 0.156344
1750 4
1 0.0489175
2 0.0551023
3 0.0548674
4 0.158887
1760 4
1 0.0531944
2 0.0576156
3 0.0525809
4 0.163391
1770 4
1 0.0559109
2 0.0633943
3 0.0519477
4 0.171253
1780 4
1 0.0551221
2 0.064843
3 0.0530591
4 0.173024
1790 4
1 0.054124
2 0.059796
3 0.0531658
4 0.167086
1800 4
1 0.0519126
2 0.0595637
3 0.0516753
4 0.163152
1810 4
1 0.0526964
2 0.0575145
3 0.054598
4 0.164809
1820 4
1 0.0516537
2 0.052854
3 0.0550821
4 0.15959
1830 4
1 0.0477361
2 0.0494718
3 0.0529655
4 0.150173
1840 4
1 0.0479799
2 0.0467915
3 0.0497359
4 0.144507
1850 4
1 0.0480586
2 0.0489641
3 0.0498812
4 0.146904
1860 4
1 0.047718
2 0.0458286
3 0.0478935
4 0.14144
1870 4
1 0.0472874
2 0.0483457
3 0.047667
4 0.1433
1880 4
1 0.0490507
2 0.0503509
3 0.0496333
4 0.149035
1890 4
1 0.0507076
2 0.0498572
3 0.0539362
4 0.154501
1900 4
1 0.0502021
2 0.0507139
3 0.0542296
4 0.155146
1910 4
1 0.0542215
2 0.0491843
3 0.0483021
4 0.151708
1920 4
1 0.0569859
2 0.0473421
3 0.047666
4 0.151994
1930 4
1 0.0587985
2 0.0482517
3 0.046615
4 0.153665
1940 4
1 0.053578
2 0.0445144
3 0.0485888
4 0.146681
1950 4
1 0.0521469
2 0.0441392
3 0.052444
4 0.14873
1960 4
1 0.052487
2 0.0477956
3 0.0527811
4 0.153064
1970 4
1 0.0573596
2 0.0498758
3 0.058356
4 0.165591
1980 4
1 0.0559318
2 0.0446048
3 0.0576027
4 0.158139
1990 4
1 0.0545595
2 0.0440699
3 0.0538296
4 0.152459
2000 4
1 0.0553282
2 0.0458777
3 0.0478885
4 0.149094
2010 4
1 0.0539743
2 0.0478443
3 0.0421803
4 0.143999
2020 4
1 0.051718
2 0.050189
3 0.044784
4 0.146691
2030 4
1 0.0468968
2 0.0468815
3 0.0432787
4 0.137057
2040 4
1 0.0444275
2 0.0461738
3 0.0451878
4 0.135789
2050 4
1 0.0459974
2 0.0489181
3 0.0487526
4 0.143668
2060 4
1 0.0486279
2 0.0512824
3 0.0494035
4 0.149314
2070 4
1 0.0496852
2 0.0470327
3 0.0490471
4 0.145765
2080 4
1 0.04988
2 0.0432232
3 0.0436272
4 0.13673
2090 4
1 0.0504544
2 0.0452713
3 0.044951
4 0.140677
2100 4
1 0.0512949
2 0.0483195
3 0.0489034
4 0.148518
2110 4
1 0.0529088
2 0.0468811
3 0.0492254
4 0.149015
2120 4
1 0.0522642
2 0.051689
3 0.0510018
4 0.154955
2130 4
1 0.0532311
2 0.0594962
3 0.0524742
4 0.165201
2140 4
1 0.055878
2 0.0568265
3 0.0518355
4 0.16454
2150 4
1 0.0580798
2 0.0533883
3 0.0515454
4 0.163013
2160 4
1 0.0576783
2 0.0524982
3 0.050463
4 0.16064
2170 4
1 0.05819
2 0.0511554
3 0.0484638
4 0.157809
2180 4
1 0.0570686
2 0.0503666
3 0.0472936
4 0.154729
2190 4
1 0.0543522
2 0.0498469
3 0.0463381
4 0.150537
2200 4
1 0.0557386
2 0.0537395
3 0.0474151
4 0.156893
2210 4
1 0.0586365
2 0.0569832
3 0.0474078
4 0.163028
2220 4
1 0.0627717
2 0.0554929
3 0.0512747
4 0.169539
2230 4
1 0.0627642
2 0.0548643
3 0.0505172
4 0.168146
2240 4
1 0.0582363
2 0.0552664
3 0.0521059
4 0.165609
2250 4
1 0.0592082
2 0.0540722
3 0.0544248
4 0.167705
2260 4
1 0.0535903
2 0.0576349
3 0.0525414
4 0.163767
2270 4
1 0.0547397
2 0.0543068
3 0.0528782
4 0.161925
2280 4
1 0.0530626
2 0.0544749
3 0.0507929
4 0.15833
2290 4
1 0.055966
2 0.0560182
3 0.0485138
4 0.160498
2300 4
1 0.0501495
2 0.0529241
3 0.0478719
4 0.150946
2310 4
1 0.0500218
2 0.0541964
3 0.049992
4 0.15421
2320 4
1 0.0499892
2 0.057831
3 0.0512648
4 0.159085
2330 4
1 0.0533402
2 0.0561388
3 0.0546351
4 0.164114
2340 4
1 0.0521064
2 0.056528
3 0.052243
4 0.160877
2350 4
1 0.0493251
2 0.0545377
3 0.0515243
4 0.155387
2360 4
1 0.0494917
2 0.052782
3 0.0466739
4 0.148948
2370 4
1 0.0505316
2 0.0531425
3 0.048255
4 0.151929
2380 4
1 0.0540022
2 0.0526986
3 0.0500791
4 0.15678
2390 4
1 0.0543461
2 0.0509727
3 0.0507023
4 0.156021
2400 4
1 0.0517273
2 0.0537808
3 0.0507419
4 0.15625
2410 4
1 0.054129
2 0.0522223
3 0.0472304
4 0.153582
2420 4
1 0.0569666
2 0.0547211
3 0.0480277
4 0.159715
2430 4
1 0.0580634
2 0.0513955
3 0.053103
4 0.162562
2440 4
1 0.0557548
2 0.0560075
3 0.0530515
4 0.164814
2450 4
1 0.0545397
2 0.0560733
3 0.052504
4 0.163117
2460 4
1 0.0537027
2 0.0536052
3 0.0488815
4 0.156189
2470 4
1 0.0511721
2 0.053412
3 0.0468592
4 0.151443
2480 4
1 0.0500232
2 0.0506752
3 0.0495096
4 0.150208
2490 4
1 0.0519712
2 0.0535084
3 0.0496151
4 0.155095
2500 4
1 0.0545
2 0.0577939
3 0.0520361
4 0.16433
2510 4
1 0.0567366
2 0.0609752
3 0.0511885
4 0.1689
2520 4
1 0.056192
2 0.0599764
3 0.048503
4 0.164671
2530 4
1 0.0557703
2 0.0585082
3 0.0471338
4 0.161412
2540 4
1 0.0567419
2 0.0635586
3 0.0506731
4 0.170974
2550 4
1 0.0564827
2 0.0655909
3 0.0495254
4 0.171599
2560 4
1 0.0580686
2 0.0642763
3 0.049583
4 0.171928
2570 4
1 0.0606779
2 0.0622788
3 0.0510412
4 0.173998
2580 4
1 0.0619335
2 0.058928
3 0.0524929
4 0.173354
2590 4
1 0.063212
2 0.057455
3 0.0527555
4 0.173423
2600 4
1 0.0620345
2 0.0571358
3 0.0524432
4 0.171613
2610 4
1 0.0598979
2 0.0569393
3 0.0500642
4 0.166901
2620 4
1 0.0570657
2 0.0595871
3 0.0514654
4 0.168118
2630 4
1 0.0563374
2 0.0594132
3 0.0501669
4 0.165917
2640 4
1 0.0551274
2 0.0578097
3 0.0497261
4 0.162663
2650 4
1 0.0563886
2 0.0599936
3 0.0505307
4 0.166913
2660 4
1 0.0559902
2 0.0624996
3 0.0544935
4 0.172983
2670 4
1 0.0583158
2 0.0631209
3 0.0512789
4 0.172716
2680 4
1 0.058759
2 0.0600785
3 0.0522481
4 0.171086
2690 4
1 0.0552207
2 0.0683501
3 0.0529693
4 0.17654
2700 4
1 0.0565975
2 0.0660798
3 0.0525004
4 0.175178
2710 4
1 0.054592
2 0.0662606
3 0.0503639
4 0.171216
2720 4
1 0.0557584
2 0.0663873
3 0.0500667
4 0.172212
2730 4
1 0.0512138
2 0.0652566
3 0.0481162
4 0.164587
2740 4
1 0.0495399
2 0.0622139
3 0.0458251
4 0.157579
2750 4
1 0.0486206
2 0.0611723
3 0.0458547
4 0.155648
2760 4
1 0.0494902
2 0.0627475
3 0.0477092
4 0.159947
2770 4
1 0.0541994
2 0.0614741
3 0.0493869
4 0.16506
2780 4
1 0.053138
2 0.0607804
3 0.0499352
4 0.163854
2790 4
1 0.0551737
2 0.0579643
3 0.048233
4 0.161371
2800 4
1 0.0521078
2 0.0571227
3 0.0482699
4 0.1575
2810 4
1 0.0565269
2 0.0604475
3 0.0489475
4 0.165922
2820 4
1 0.0584627
2 0.0613332
3 0.0494513
4 0.169247
2830 4
1 0.0553102
2 0.058219
3 0.0498418
4 0.163371
2840 4
1 0.0580389
2 0.0549658
3 0.0484303
4 0.161435
2850 4
1 0.0581312
2 0.0554801
3 0.0489018
4 0.162513
2860 4
1 0.0600419
2 0.0595168
3 0.0488808
4 0.16844
2870 4
1 0.0613633
2 0.0613415
3 0.0506368
4 0.173342
2880 4
1 0.061567
2 0.0619819
3 0.0518809
4 0.17543
2890 4
1 0.0671967
2 0.0633081
3 0.0523768
4 0.182882
2900 4
1 0.0687695
2 0.0670869
3 0.0530172
4 0.188874
2910 4
1 0.0688836
2 0.0672676
3 0.0535933
4 0.189744
2920 4
1 0.0657025
2 0.066214
3 0.0507546
4 0.182671
2930 4
1 0.0581937
2 0.0624987
3 0.0494577
4 0.17015
2940 4
1 0.0581104
2 0.0579028
3 0.0533054
4 0.169319
2950 4
1 0.0612112
2 0.0634784
3 0.0519284
4 0.176618
2960 4
1 0.0588197
2 0.0613801
3 0.051392
4 0.171592
2970 4
1 0.0592319
2 0.0604248
3 0.0482739
4 0.167931
2980 4
1 0.0606472
2 0.0604762
3 0.0485517
4 0.169675
2990 4
1 0.0622672
2 0.0622795
3 0.0504155
4 0.174962
3000 4
1 0.0609893
2 0.0667384
3 0.0504602
4 0.178188
3010 4
1 0.0643792
2 0.0676473
3 0.0534159
4 0.185442
3020 4
1 0.0634169
2 0.0712708
3 0.0558126
4 0.1905
3030 4
1 0.0670135
2 0.0684421
3 0.0576462
4 0.193102
3040 4
1 0.0651111
2 0.0698396
3 0.0570194
4 0.19197
3050 4
1 0.0674306
2 0.0630509
3 0.0545257
4 0.185007
3060 4
1 0.0627164
2 0.0629543
3 0.0546283
4 0.180299
3070 4
1 0.0617818
2 0.0629802
3 0.0527661
4 0.177528
3080 4
1 0.0612932
2 0.0592173
3 0.0524546
4 0.172965
3090 4
1 0.0606231
2 0.0585846
3 0.0493076
4 0.168515
3100 4
1 0.0596857
2 0.0581903
3 0.049711
4 0.167587
3110 4
1 0.0590963
2 0.0608798
3 0.0518008
4 0.171777
3120 4
1 0.0593179
2 0.0625947
3 0.0502963
4 0.172209
3130 4
1 0.0646169
2 0.0658162
3 0.0505432
4 0.180976
3140 4
1 0.0635642
2 0.0671254
3 0.049728
4 0.180418
3150 4
1 0.060594
2 0.0646072
3 0.0508387
4 0.17604
3160 4
1 0.0609105
2 0.0647814
3 0.0520179
4 0.17771
3170 4
1 0.0582033
2 0.0609641
3 0.0509027
4 0.17007
3180 4
1 0.0565079
2 0.0614192
3 0.0494824
4 0.167409
3190 4
1 0.057986
2 0.0631208
3 0.049503
4 0.17061
3200 4
1 0.0584978
2 0.0651584
3 0.054192
4 0.177848
3210 4
1 0.0611016
2 0.0663851
3 0.0557292
