# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0433115
2 0.0446324
3 0.0421056
4 0.13005
20 4
1 0.101271
2 0.111396
3 0.103818
4 0.316486
30 4
1 0.13583
2 0.140757
3 0.147541
4 0.424128
40 4
1 0.155676
2 0.161357
3 0.150517
4 0.467551
50 4
1 0.16043
2 0.175537
3 0.156552
4 0.492519
60 4
1 0.163515
2 0.190225
3 0.169176
4 0.522917
70 4
1 0.17409
2 0.202947
3 0.187636
4 0.564672
80 4
1 0.178814
2 0.210434
3 0.205706
4 0.594955
90 4
1 0.184214
2 0.219676
3 0.22156
4 0.62545
100 4
1 0.193293
2 0.225414
3 0.227128
4 0.645835
110 4
1 0.206449
2 0.222542
3 0.217566
4 0.646557
120 4
1 0.220623
2 0.211475
3 0.224746
4 0.656845
130 4
1 0.217612
2 0.222438
3 0.240149
4 0.680199
140 4
1 0.22663
2 0.233322
3 0.248116
4 0.708069
150 4
1 0.222638
2 0.250437
3 0.262118
4 0.735193
160 4
1 0.230103
2 0.2571
3 0.273935
4 0.761138
170 4
1 0.24271
2 0.253179
3 0.279847
4 0.775736
180 4
1 0.244534
2 0.254394
3 0.295403
4 0.79433
190 4
1 0.254743
2 0.264442
3 0.315926
4 0.835112
200 4
1 0.267178
2 0.282965
3 0.312747
4 0.86289
210 4
1 0.268505
2 0.282574
3 0.310699
4 0.861778
220 4
1 0.264104
2 0.277538
3 0.320218
4 0.86186
230 4
1 0.271526
2 0.287747
3 0.318359
4 0.877632
240 4
1 0.274317
2 0.296731
3 0.332362
4 0.90341
250 4
1 0.280807
2 0.311405
3 0.332764
4 0.924975
260 4
1 0.29047
2 0.321621
3 0.343186
4 0.955277
270 4
1 0.301389
2 0.335331
3 0.356727
4 0.993447
280 4
1 0.303143
2 0.335378
3 0.35219
4 0.990711
290 4
1 0.302655
2 0.322523
3 0.350548
4 0.975726
300 4
1 0.292434
2 0.324803
3 0.345359
4 0.962596
310 4
1 0.294826
2 0.333325
3 0.34591
4 0.974061
320 4
1 0.300689
2 0.341463
3 0.342934
4 0.985087
330 4
1 0.303417
2 0.338462
3 0.352462
4 0.994341
340 4
1 0.318506
2 0.343657
3 0.353218
4 1.01538
350 4
1 0.30878
2 0.352619
3 0.35466
4 1.01606
360 4
1 0.300525
2 0.344673
3 0.350341
4 0.995539
370 4
1 0.302837
2 0.339737
3 0.339793
4 0.982367
380 4
1 0.290648
2 0.337516
3 0.34616
4 0.974324
390 4
1 0.298393
2 0.337495
3 0.339071
4 0.974959
400 4
1 0.292883
2 0.328749
3 0.333869
4 0.955501
410 4
1 0.302069
2 0.331681
3 0.327552
4 0.961302
420 4
1 0.291298
2 0.342078
3 0.345987
4 0.979363
430 4
1 0.300932
2 0.35119
3 0.35488
4 1.007
440 4
1 0.303479
2 0.356646
3 0.364905
4 1.02503
450 4
1 0.287989
2 0.362948
3 0.354613
4 1.00555
460 4
1 0.292596
2 0.366226
3 0.342769
4 1.00159
470 4
1 0.300302
2 0.371908
3 0.351644
4 1.02385
480 4
1 0.301879
2 0.367042
3 0.359866
4 1.02879
490 4
1 0.304218
2 0.371681
3 0.356916
4 1.03281
500 4
1 0.30373
2 0.367046
3 0.369546
4 1.04032
510 4
1 0.30635
2 0.368796
3 0.373867
4 1.04901
520 4
1 0.307556
2 0.360299
3 0.374228
4 1.04208
530 4
1 0.315195
2 0.368181
3 0.373032
4 1.05641
540 4
1 0.312615
2 0.356286
3 0.377645
4 1.04655
550 4
1 0.310863
2 0.351037
3 0.376522
4 1.03842
560 4
1 0.31746
2 0.345862
3 0.367851
4 1.03117
570 4
1 0.318658
2 0.346983
3 0.357746
4 1.02339
580 4
1 0.324464
2 0.349613
3 0.356576
4 1.03065
590 4
1 0.330065
2 0.345506
3 0.351306
4 1.02688
600 4
1 0.324567
2 0.359297
3 0.362185
4 1.04605
610 4
1 0.337328
2 0.372291
3 0.378007
4 1.08763
620 4
1 0.339548
2 0.358138
3 0.37529
4 1.07298
630 4
1 0.346562
2 0.362599
3 0.368852
4 1.07801
640 4
1 0.347302
2 0.365965
3 0.375508
4 1.08877
650 4
1 0.336767
2 0.370508
3 0.386825
4 1.0941
660 4
1 0.335314
2 0.373915
3 0.381623
4 1.09085
670 4
1 0.336742
2 0.366895
3 0.37785
4 1.08149
680 4
1 0.345531
2 0.36039
3 0.379274
4 1.0852
690 4
1 0.355729
2 0.359022
3 0.386222
4 1.10097
700 4
1 0.350499
2 0.372642
3 0.379657
4 1.1028
710 4
1 0.343536
2 0.377441
3 0.370489
4 1.09147
720 4
1 0.344551
2 0.380187
3 0.370334
4 1.09507
730 4
1 0.35406
2 0.384021
3 0.375832
4 1.11391
740 4
1 0.359999
2 0.393754
3 0.38829
4 1.14204
750 4
1 0.357407
2 0.394487
3 0.383607
4 1.1355
760 4
1 0.349238
2 0.373215
3 0.374393
4 1.09685
770 4
1 0.33969
2 0.37034
3 0.377097
4 1.08713
780 4
1 0.348302
2 0.366881
3 0.376714
4 1.0919
790 4
1 0.341781
2 0.363558
3 0.383653
4 1.08899
800 4
1 0.348685
2 0.366996
3 0.384385
4 1.10007
810 4
1 0.36379
2 0.376808
3 0.388672
4 1.12927
820 4
1 0.3624
2 0.36943
3 0.380963
4 1.11279
830 4
1 0.354835
2 0.373469
3 0.37946
4 1.10776
840 4
1 0.352811
2 0.376375
3 0.375964
4 1.10515
850 4
1 0.359644
2 0.372152
3 0.380424
4 1.11222
860 4
1 0.36073
2 0.376795
3 0.379377
4 1.1169
870 4
1 0.359275
2 0.377836
3 0.385804
4 1.12291
880 4
1 0.355129
2 0.388806
3 0.390548
4 1.13448
890 4
1 0.359709
2 0.390777
3 0.385925
4 1.13641
900 4
1 0.361894
2 0.386858
3 0.372365
4 1.12112
910 4
1 0.368751
2 0.392576
3 0.36381
4 1.12514
920 4
1 0.365815
2 0.387115
3 0.367581
4 1.12051
930 4
1 0.360468
2 0.38117
3 0.363142
4 1.10478
940 4
1 0.356506
2 0.38836
3 0.365967
4 1.11083
950 4
1 0.349625
2 0.390737
3 0.364121
4 1.10448
960 4
1 0.343253
2 0.377474
3 0.357053
4 1.07778
970 4
1 0.342526
2 0.366958
3 0.3509
4 1.06038
980 4
1 0.345037
2 0.379976
3 0.357114
4 1.08213
990 4
1 0.344833
2 0.377848
3 0.35804
4 1.08072
1000 4
1 0.34857
2 0.377952
3 0.357336
4 1.08386
1010 4
1 0.34678
2 0.375501
3 0.347145
4 1.06943
1020 4
1 0.34587
2 0.383328
3 0.35089
4 1.08009
1030 4
1 0.350891
2 0.375535
3 0.359534
4 1.08596
1040 4
1 0.362547
2 0.363466
3 0.372376
4 1.09839
1050 4
1 0.385068
2 0.372833
3 0.370076
4 1.12798
1060 4
1 0.366646
2 0.373772
3 0.369635
4 1.11005
1070 4
1 0.350443
2 0.377207
3 0.373111
4 1.10076
1080 4
1 0.349952
2 0.383184
3 0.380438
4 1.11357
1090 4
1 0.342507
2 0.375851
3 0.383095
4 1.10145
1100 4
1 0.348088
2 0.378829
3 0.37365
4 1.10057
1110 4
1 0.353666
2 0.381224
3 0.37348
4 1.10837
1120 4
1 0.350254
2 0.391015
3 0.364708
4 1.10598
1130 4
1 0.357591
2 0.397882
3 0.361903
4 1.11738
1140 4
1 0.349837
2 0.385443
3 0.368193
4 1.10347
1150 4
1 0.348674
2 0.397444
3 0.374484
4 1.1206
1160 4
1 0.347405
2 0.39596
3 0.385616
4 1.12898
1170 4
1 0.341691
2 0.391915
3 0.38026
4 1.11387
1180 4
1 0.34901
2 0.395432
3 0.38295
4 1.12739
1190 4
1 0.345201
2 0.406687
3 0.376524
4 1.12841
1200 4
1 0.352372
2 0.404213
3 0.378925
4 1.13551
1210 4
1 0.345294
2 0.390575
3 0.378486
4 1.11435
1220 4
1 0.340911
2 0.390888
3 0.379261
4 1.11106
1230 4
1 0.356546
2 0.396558
3 0.380956
4 1.13406
1240 4
1 0.353716
2 0.405448
3 0.380114
4 1.13928
1250 4
1 0.350936
2 0.406731
3 0.380928
4 1.13859
1260 4
1 0.354346
2 0.407552
3 0.380411
4 1.14231
1270 4
1 0.361365
2 0.394526
3 0.389927
4 1.14582
1280 4
1 0.375728
2 0.392297
3 0.399937
4 1.16796
1290 4
1 0.374788
2 0.399946
3 0.385597
4 1.16033
1300 4
1 0.367085
2 0.404309
3 0.374393
4 1.14579
1310 4
1 0.364278
2 0.404126
3 0.379894
4 1.1483
1320 4
1 0.361451
2 0.409701
3 0.385191
4 1.15634
1330 4
1 0.361404
2 0.408569
3 0.3871
4 1.15707
1340 4
1 0.365646
2 0.412369
3 0.394806
4 1.17282
1350 4
1 0.373039
2 0.409049
