# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0467849
2 0.0444491
3 0.0411331
4 0.132367
20 4
1 0.106765
2 0.103622
3 0.103684
4 0.31407
30 4
1 0.127991
2 0.127363
3 0.153052
4 0.408406
40 4
1 0.153633
2 0.143724
3 0.169612
4 0.46697
50 4
1 0.16678
2 0.163516
3 0.196571
4 0.526866
60 4
1 0.180566
2 0.189821
3 0.207118
4 0.577505
70 4
1 0.207372
2 0.202057
3 0.223056
4 0.632485
80 4
1 0.210731
2 0.20569
3 0.239393
4 0.655814
90 4
1 0.215104
2 0.205208
3 0.251666
4 0.671977
100 4
1 0.226131
2 0.232838
3 0.253726
4 0.712695
110 4
1 0.245145
2 0.237908
3 0.255773
4 0.738826
120 4
1 0.264931
2 0.246171
3 0.266598
4 0.7777
130 4
1 0.271576
2 0.25904
3 0.27556
4 0.806176
140 4
1 0.277737
2 0.268107
3 0.284792
4 0.830635
150 4
1 0.279283
2 0.274809
3 0.287046
4 0.841137
160 4
1 0.293976
2 0.265781
3 0.279001
4 0.838757
170 4
1 0.285288
2 0.258994
3 0.288717
4 0.832998
180 4
1 0.311035
2 0.263728
3 0.289555
4 0.864318
190 4
1 0.31172
2 0.277094
3 0.295179
4 0.883993
200 4
1 0.30887
2 0.286716
3 0.295478
4 0.891064
210 4
1 0.315886
2 0.293428
3 0.293859
4 0.903173
220 4
1 0.29949
2 0.300036
3 0.294567
4 0.894094
230 4
1 0.302854
2 0.297333
3 0.295504
4 0.89569
240 4
1 0.302609
2 0.307483
3 0.306633
4 0.916725
250 4
1 0.31026
2 0.308383
3 0.305008
4 0.92365
260 4
1 0.321177
2 0.331136
3 0.297688
4 0.950002
270 4
1 0.326332
2 0.328743
3 0.297221
4 0.952296
280 4
1 0.328728
2 0.323094
3 0.305355
4 0.957177
290 4
1 0.33123
2 0.32534
3 0.313127
4 0.969697
300 4
1 0.341047
2 0.326224
3 0.31131
4 0.978581
310 4
1 0.336987
2 0.338663
3 0.308925
4 0.984575
320 4
1 0.328032
2 0.348931
3 0.301948
4 0.978911
330 4
1 0.329585
2 0.34294
3 0.312815
4 0.98534
340 4
1 0.335708
2 0.349021
3 0.317235
4 1.00196
350 4
1 0.339434
2 0.362983
3 0.314552
4 1.01697
360 4
1 0.346194
2 0.359814
3 0.318451
4 1.02446
370 4
1 0.34371
2 0.35768
3 0.316929
4 1.01832
380 4
1 0.341007
2 0.365207
3 0.319288
4 1.0255
390 4
1 0.340223
2 0.360002
3 0.312638
4 1.01286
400 4
1 0.349039
2 0.371123
3 0.323881
4 1.04404
410 4
1 0.357181
2 0.390073
3 0.332362
4 1.07962
420 4
1 0.36418
2 0.38852
3 0.353394
4 1.10609
430 4
1 0.363053
2 0.390987
3 0.357395
4 1.11143
440 4
1 0.361492
2 0.382095
3 0.34912
4 1.09271
450 4
1 0.349681
2 0.374574
3 0.346889
4 1.07114
460 4
1 0.352267
2 0.379895
3 0.357416
4 1.08958
470 4
1 0.365632
2 0.391828
3 0.356707
4 1.11417
480 4
1 0.364688
2 0.39545
3 0.367783
4 1.12792
490 4
1 0.368811
2 0.407013
3 0.368853
4 1.14468
500 4
1 0.359232
2 0.403997
3 0.363554
4 1.12678
510 4
1 0.368471
2 0.397046
3 0.375986
4 1.1415
520 4
1 0.371325
2 0.395515
3 0.372519
4 1.13936
530 4
1 0.37778
2 0.387095
3 0.383566
4 1.14844
540 4
1 0.389198
2 0.39249
3 0.385114
4 1.1668
550 4
1 0.388507
2 0.406319
3 0.388976
4 1.1838
560 4
1 0.388297
2 0.415585
3 0.39364
4 1.19752
570 4
1 0.403629
2 0.417608
3 0.401306
4 1.22254
580 4
1 0.413773
2 0.416059
3 0.402069
4 1.2319
590 4
1 0.403349
2 0.407834
3 0.394328
4 1.20551
600 4
1 0.411013
2 0.406487
3 0.396648
4 1.21415
610 4
1 0.408687
2 0.403745
3 0.385493
4 1.19792
620 4
1 0.39799
2 0.408046
3 0.398546
4 1.20458
630 4
1 0.396859
2 0.410254
3 0.376311
4 1.18342
640 4
1 0.392622
2 0.407216
3 0.371981
4 1.17182
650 4
1 0.392206
2 0.398211
3 0.373491
4 1.16391
660 4
1 0.395743
2 0.404619
3 0.378744
4 1.17911
670 4
1 0.399033
2 0.399532
3 0.379408
4 1.17797
680 4
1 0.391568
2 0.406087
3 0.385217
4 1.18287
690 4
1 0.390353
2 0.412276
3 0.397294
4 1.19992
700 4
1 0.405162
2 0.411643
3 0.391418
4 1.20822
710 4
1 0.400003
2 0.412094
3 0.392654
4 1.20475
720 4
1 0.407647
2 0.399889
3 0.384426
4 1.19196
730 4
1 0.403933
2 0.406608
3 0.386768
4 1.19731
740 4
1 0.405086
2 0.39486
3 0.393278
4 1.19322
750 4
1 0.407468
2 0.389909
3 0.389351
4 1.18673
760 4
1 0.407309
2 0.407175
3 0.388601
4 1.20308
770 4
1 0.415973
2 0.426198
3 0.387168
4 1.22934
780 4
1 0.405597
2 0.436454
3 0.390756
4 1.23281
790 4
1 0.401762
2 0.423054
3 0.391218
4 1.21603
800 4
1 0.417825
2 0.422865
3 0.397083
4 1.23777
810 4
1 0.40876
2 0.424069
3 0.400785
4 1.23361
820 4
1 0.410298
2 0.418595
3 0.395696
4 1.22459
830 4
1 0.400823
2 0.429576
3 0.394701
4 1.2251
840 4
1 0.392347
2 0.422053
3 0.39429
4 1.20869
850 4
1 0.395975
2 0.416748
3 0.391697
4 1.20442
860 4
1 0.401557
2 0.416283
3 0.390336
4 1.20818
870 4
1 0.406282
2 0.403047
3 0.386838
4 1.19617
880 4
1 0.40106
2 0.407596
3 0.390472
4 1.19913
890 4
1 0.393733
2 0.405969
3 0.398316
4 1.19802
900 4
1 0.389962
2 0.416182
3 0.387046
4 1.19319
910 4
1 0.39206
2 0.410466
3 0.393605
4 1.19613
920 4
1 0.389273
2 0.411522
3 0.382787
4 1.18358
930 4
1 0.390756
2 0.398518
3 0.381523
4 1.1708
940 4
1 0.39129
2 0.399297
3 0.383476
4 1.17406
950 4
1 0.397945
2 0.400403
3 0.383669
4 1.18202
960 4
1 0.402631
2 0.410613
3 0.384734
4 1.19798
970 4
1 0.408774
2 0.415524
3 0.380619
4 1.20492
980 4
1 0.396475
2 0.410884
3 0.389237
4 1.1966
990 4
1 0.387254
2 0.418049
3 0.381415
4 1.18672
1000 4
1 0.383866
2 0.412258
3 0.37897
4 1.17509
1010 4
1 0.397602
2 0.410767
3 0.38062
4 1.18899
1020 4
1 0.401024
2 0.419578
3 0.387427
4 1.20803
1030 4
1 0.39488
2 0.426367
3 0.392241
4 1.21349
1040 4
1 0.406934
2 0.428619
3 0.395768
4 1.23132
1050 4
1 0.409043
2 0.428103
3 0.406099
4 1.24325
1060 4
1 0.403009
2 0.435191
3 0.401348
4 1.23955
1070 4
1 0.393886
2 0.434522
3 0.398492
4 1.2269
1080 4
1 0.395941
2 0.431628
3 0.401774
4 1.22934
1090 4
1 0.402399
2 0.434103
3 0.405746
4 1.24225
1100 4
1 0.394663
2 0.444317
3 0.407561
4 1.24654
1110 4
1 0.394705
2 0.450862
3 0.40915
4 1.25472
1120 4
1 0.400854
2 0.444005
3 0.406549
4 1.25141
1130 4
1 0.403256
2 0.438091
3 0.398605
4 1.23995
1140 4
1 0.406726
2 0.433474
3 0.396697
4 1.2369
1150 4
1 0.41414
2 0.444073
3 0.392007
4 1.25022
1160 4
1 0.409051
2 0.44837
3 0.398118
4 1.25554
1170 4
1 0.408322
2 0.449566
3 0.400502
4 1.25839
1180 4
1 0.404327
2 0.464064
3 0.402803
4 1.27119
1190 4
1 0.407764
2 0.447604
3 0.410256
4 1.26562
1200 4
1 0.401399
2 0.438489
3 0.41334
