# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0038902
2 0.00388178
3 0.00379296
4 0.0115649
20 4
1 0.0289202
2 0.027615
3 0.0271502
4 0.0836855
30 4
1 0.066614
2 0.0613783
3 0.0608532
4 0.188846
40 4
1 0.0976659
2 0.0899754
3 0.0867208
4 0.274362
50 4
1 0.115589
2 0.10808
3 0.101132
4 0.324802
60 4
1 0.122328
2 0.118688
3 0.1071
4 0.348116
70 4
1 0.127691
2 0.127775
3 0.112485
4 0.36795
80 4
1 0.134238
2 0.136559
3 0.122476
4 0.393273
90 4
1 0.141128
2 0.146073
3 0.132886
4 0.420088
100 4
1 0.150306
2 0.152995
3 0.142643
4 0.445943
110 4
1 0.160895
2 0.157904
3 0.154484
4 0.473283
120 4
1 0.172172
2 0.164517
3 0.164969
4 0.501658
130 4
1 0.181286
2 0.171404
3 0.172815
4 0.525504
140 4
1 0.187777
2 0.178542
3 0.178685
4 0.545004
150 4
1 0.194643
2 0.188476
3 0.181276
4 0.564395
160 4
1 0.19953
2 0.201462
3 0.183002
4 0.583994
170 4
1 0.20051
2 0.214044
3 0.18478
4 0.599334
180 4
1 0.20144
2 0.223113
3 0.18867
4 0.613222
190 4
1 0.204049
2 0.228766
3 0.195564
4 0.628379
200 4
1 0.208204
2 0.232903
3 0.20221
4 0.643317
210 4
1 0.214642
2 0.235227
3 0.207214
4 0.657083
220 4
1 0.22165
2 0.237602
3 0.210591
4 0.669844
230 4
1 0.227224
2 0.24277
3 0.212135
4 0.68213
240 4
1 0.229748
2 0.248382
3 0.215785
4 0.693915
250 4
1 0.228698
2 0.254324
3 0.220991
4 0.704013
260 4
1 0.230468
2 0.2603
3 0.224304
4 0.715072
270 4
1 0.237512
2 0.263022
3 0.224916
4 0.72545
280 4
1 0.247442
2 0.264083
3 0.225045
4 0.73657
290 4
1 0.257696
2 0.264462
3 0.224895
4 0.747053
300 4
1 0.26778
2 0.265484
3 0.223604
4 0.756867
310 4
1 0.273836
2 0.264475
3 0.225158
4 0.763469
320 4
1 0.273728
2 0.262719
3 0.230979
4 0.767427
330 4
1 0.270681
2 0.263476
3 0.235657
4 0.769814
340 4
1 0.267852
2 0.262619
3 0.235543
4 0.766014
350 4
1 0.263052
2 0.258536
3 0.234796
4 0.756384
360 4
1 0.256051
2 0.256593
3 0.234666
4 0.747309
370 4
1 0.249967
2 0.258039
3 0.232761
4 0.740768
380 4
1 0.248971
2 0.258442
3 0.230055
4 0.737468
390 4
1 0.252458
2 0.255587
3 0.2306
4 0.738645
400 4
1 0.256231
