# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.101296
3 0.0892802
4 0.282537
320 4
1 0.0921092
2 0.101123
3 0.0908584
4 0.28409
330 4
1 0.0944151
2 0.101387
3 0.0941309
4 0.289933
340 4
1 0.0970183
2 0.10269
3 0.0975521
4 0.29726
350 4
1 0.0975652
2 0.102372
3 0.100924
4 0.30086
360 4
1 0.0959565
2 0.0999487
3 0.103202
4 0.299107
370 4
1 0.09491
2 0.0965737
3 0.103299
4 0.294783
380 4
1 0.09697
2 0.0934091
3 0.101572
4 0.291951
390 4
1 0.100392
2 0.090587
3 0.098867
4 0.289846
400 4
1 0.101362
2 0.0891845
3 0.0979874
4 0.288534
410 4
1 0.0991447
2 0.0886956
3 0.101143
4 0.288983
420 4
1 0.0983684
2 0.0897495
3 0.106029
4 0.294147
430 4
1 0.0996696
2 0.0929449
3 0.108061
4 0.300676
440 4
1 0.103616
2 0.0957697
3 0.108257
4 0.307643
450 4
1 0.108171
2 0.09528
3 0.108247
4 0.311698
460 4
1 0.110841
2 0.0935227
3 0.107356
4 0.311719
470 4
1 0.110898
2 0.0952096
3 0.107341
4 0.313449
480 4
1 0.11008
2 0.100151
3 0.110991
4 0.321222
490 4
1 0.110703
2 0.105563
3 0.116244
4 0.33251
500 4
1 0.113193
2 0.107156
3 0.119117
4 0.339466
510 4
1 0.1176
2 0.106681
3 0.119727
4 0.344008
520 4
1 0.121813
2 0.106761
3 0.121075
4 0.349649
530 4
1 0.124123
2 0.108683
3 0.125345
4 0.358151
540 4
1 0.123093
2 0.114686
3 0.128367
4 0.366145
550 4
1 0.120682
2 0.119389
3 0.12765
4 0.367721
560 4
1 0.118124
2 0.121675
3 0.126114
4 0.365913
570 4
1 0.115979
2 0.125425
3 0.123209
4 0.364613
580 4
1 0.117342
2 0.127449
3 0.120663
4 0.365453
590 4
1 0.120954
2 0.12701
3 0.120366
4 0.36833
600 4
1 0.123096
2 0.126877
3 0.121178
4 0.371151
610 4
1 0.122395
2 0.131405
3 0.122104
4 0.375904
620 4
1 0.120829
2 0.137187
3 0.121526
4 0.379543
630 4
1 0.1212
2 0.13816
3 0.122073
4 0.381433
640 4
1 0.121787
2 0.135372
3 0.125138
4 0.382297
650 4
1 0.121572
2 0.1335
3 0.12743
4 0.382502
660 4
1 0.121276
2 0.13405
3 0.127277
4 0.382603
670 4
1 0.120907
2 0.134143
3 0.124838
4 0.379887
680 4
1 0.120274
2 0.133486
3 0.121785
4 0.375545
690 4
1 0.119522
2 0.132265
3 0.119937
4 0.371724
700 4
1 0.119931
2 0.130248
3 0.120791
4 0.37097
710 4
1 0.120704
2 0.129384
3 0.120923
4 0.371011
720 4
1 0.121638
2 0.131855
3 0.120275
4 0.373768
730 4
1 0.123733
2 0.135581
3 0.121218
4 0.380531
740 4
1 0.125796
2 0.135818
3 0.124064
4 0.385678
750 4
1 0.129844
2 0.133781
3 0.126454
4 0.390079
760 4
1 0.134
2 0.130535
3 0.127359
4 0.391893
770 4
1 0.136245
2 0.128094
3 0.126363
4 0.390701
780 4
1 0.137356
2 0.125925
3 0.126035
4 0.389315
790 4
1 0.137002
2 0.123627
3 0.128571
4 0.3892
800 4
1 0.135738
2 0.124669
3 0.131959
4 0.392365
810 4
1 0.132456
2 0.130027
3 0.136533
4 0.399017
820 4
1 0.12934
2 0.134775
3 0.142155
4 0.406271
830 4
1 0.126616
2 0.136119
3 0.144513
4 0.407249
840 4
1 0.123031
2 0.134658
3 0.142552
4 0.40024
850 4
1 0.120193
2 0.133462
3 0.137126
4 0.390781
860 4
1 0.119006
2 0.131778
3 0.133013
4 0.383797
870 4
1 0.119504
2 0.129141
3 0.133389
4 0.382034
880 4
1 0.121208
2 0.126687
3 0.134786
4 0.382681
890 4
1 0.123958
2 0.124755
3 0.132996
4 0.381709
900 4
1 0.128103
2 0.125469
3 0.129411
4 0.382983
910 4
1 0.133307
2 0.128748
3 0.126066
4 0.388122
920 4
1 0.138397
2 0.132799
3 0.12237
4 0.393566
930 4
1 0.140928
2 0.137051
3 0.119145
4 0.397125
940 4
1 0.140941
2 0.139767
3 0.118418
4 0.399126
950 4
1 0.14187
2 0.141005
3 0.119106
4 0.401981
960 4
1 0.144846
2 0.139723
3 0.1198
4 0.404368
970 4
1 0.146763
2 0.13747
3 0.123404
4 0.407637
980 4
1 0.144029
2 0.136906
3 0.128283
4 0.409218
990 4
1 0.139933
2 0.139037
3 0.131429
4 0.4104
1000 4
1 0.137382
2 0.142019
3 0.132277
4 0.411678
1010 4
1 0.138504
2 0.145197
3 0.132957
4 0.416659
1020 4
1 0.142351
2 0.148422
3 0.133519
4 0.424292
1030 4
1 0.145678
2 0.150708
3 0.13452
4 0.430906
1040 4
1 0.148038
2 0.151946
3 0.136345
4 0.436329
1050 4
1 0.149552
2 0.154311
3 0.139031
4 0.442894
1060 4
1 0.15005
2 0.159209
3 0.142769
4 0.452028
1070 4
1 0.14848
2 0.164005
3 0.14741
4 0.459895
1080 4
1 0.147018
2 0.165993
3 0.15168
4 0.464691
1090 4
1 0.149121
2 0.16414
3 0.152829
4 0.46609
1100 4
1 0.156474
2 0.161927
3 0.151604
4 0.470005
1110 4
1 0.164017
2 0.157604
3 0.150661
4 0.472281
1120 4
1 0.168138
2 0.152788
3 0.149545
4 0.470471
1130 4
1 0.170965
2 0.151892
3 0.146288
4 0.469144
1140 4
1 0.172161
2 0.155683
3 0.142427
4 0.470271
1150 4
1 0.169043
2 0.160848
3 0.141284
4 0.471176
1160 4
1 0.163915
2 0.16368
3 0.143501
4 0.471095
1170 4
1 0.159808
2 0.166075
3 0.144581
4 0.470464
1180 4
1 0.157274
2 0.168296
3 0.144674
4 0.470243
1190 4
1 0.156148
2 0.169181
3 0.14804
4 0.473369
1200 4
1 0.157161
2 0.170356
3 0.151639
4 0.479156
1210 4
1 0.159805
2 0.171961
3 0.152645
4 0.484411
1220 4
1 0.162256
2 0.172875
3 0.154933
4 0.490064
1230 4
1 0.163886
2 0.173756
3 0.158808
4 0.49645
1240 4
1 0.165103
2 0.176946
3 0.161109
4 0.503159
1250 4
1 0.164724
2 0.18219
3 0.162052
4 0.508966
1260 4
1 0.163728
2 0.183737
3 0.162774
4 0.510239
1270 4
1 0.164182
2 0.182915
3 0.16553
4 0.512627
1280 4
1 0.169371
2 0.184087
3 0.168282
4 0.52174
1290 4
1 0.176918
2 0.187163
3 0.16954
4 0.533621
1300 4
1 0.180629
2 0.18907
3 0.171472
4 0.541171
1310 4
1 0.180519
2 0.189695
3 0.1718
4 0.542013
1320 4
1 0.179038
2 0.191768
3 0.171055
4 0.541861
1330 4
1 0.177829
2 0.192308
3 0.170565
4 0.540702
1340 4
1 0.177233
2 0.189065
3 0.170793
4 0.53709
1350 4
1 0.177829
2 0.184304
3 0.172435
4 0.534569
1360 4
1 0.179437
2 0.184746
3 0.175331
4 0.539515
1370 4
1 0.179263
2 0.191733
3 0.177044
4 0.54804
1380 4
1 0.177468
2 0.200023
3 0.17536
4 0.552851
1390 4
1 0.175616
2 0.205099
3 0.172687
4 0.553402
1400 4
1 0.174949
2 0.20657
3 0.170032
4 0.55155
1410 4
1 0.174791
2 0.207194
3 0.167229
4 0.549214
1420 4
1 0.172274
2 0.20733
3 0.164237
4 0.543841
1430 4
1 0.168314
2 0.203018
3 0.164357
4 0.53569
1440 4
1 0.167184
2 0.195194
3 0.169805
4 0.532183
1450 4
1 0.169914
2 0.189959
3 0.175307
4 0.535179
1460 4
1 0.174959
2 0.18992
3 0.175302
4 0.540181
1470 4
1 0.178183
2 0.192568
3 0.170128
4 0.540878
1480 4
1 0.178429
2 0.193902
3 0.165148
4 0.537479
1490 4
1 0.176681
2 0.192321
3 0.163908
4 0.532911
1500 4
1 0.173535
2 0.19002
3 0.162868
4 0.526422
1510 4
1 0.171106
2 0.188657
3 0.160594
4 0.520356
1520 4
1 0.171284
2 0.188458
3 0.157789
4 0.517532
1530 4
1 0.172442
2 0.191374
3 0.157201
4 0.521018
1540 4
1 0.171463
2 0.196634
3 0.158539
4 0.526636
1550 4
1 0.166852
2 0.199963
3 0.160308
4 0.527123
1560 4
1 0.163341
2 0.200378
3 0.161645
4 0.525365
1570 4
1 0.163467
2 0.198369
3 0.160934
4 0.52277
1580 4
1 0.166458
2 0.193777
3 0.158881
4 0.519115
1590 4
1 0.169075
2 0.189975
3 0.15819
4 0.51724
1600 4
1 0.168455
2 0.190559
3 0.159177
4 0.518191
1610 4
1 0.164923
2 0.194865
3 0.160904
4 0.520692
1620 4
1 0.15844
2 0.201167
3 0.162535
4 0.522143
1630 4
1 0.152129
2 0.20688
3 0.164274
4 0.523283
1640 4
1 0.149733
2 0.207808
3 0.165856
4 0.523398
1650 4
1 0.150544
2 0.206158
3 0.168196
4 0.524898
1660 4
1 0.152752
2 0.204038
3 0.171581
4 0.528371
1670 4
1 0.156484
2 0.202613
3 0.175021
4 0.534118
1680 4
1 0.16106
2 0.204172
3 0.177298
4 0.542531
1690 4
1 0.162746
2 0.207542
3 0.177634
4 0.547922
1700 4
1 0.161206
2 0.211965
3 0.177128
4 0.550299
1710 4
1 0.158824
2 0.214815
3 0.178445
4 0.552083
1720 4
1 0.157513
2 0.215057
3 0.181351
4 0.55392
1730 4
1 0.158534
2 0.214425
3 0.184013
4 0.556973
1740 4
1 0.160703
2 0.213148
3 0.18484
4 0.558691
1750 4
1 0.16357
2 0.209371
3 0.184748
4 0.557689
1760 4
1 0.166984
2 0.206174
3 0.183144
4 0.556302
1770 4
1 0.170396
2 0.20473
3 0.181183
4 0.556309
1780 4
1 0.173302
2 0.204464
3 0.181746
4 0.559512
1790 4
1 0.174632
2 0.20631
3 0.182657
4 0.5636
1800 4
1 0.174698
2 0.209741
3 0.181557
4 0.565996
1810 4
1 0.173363
2 0.210646
3 0.179168
4 0.563178
1820 4
1 0.169124
2 0.210158
3 0.178789
4 0.558071
1830 4
1 0.162863
2 0.210481
3 0.179548
4 0.552892
1840 4
1 0.156114
2 0.20832
3 0.180181
4 0.544614
1850 4
1 0.151135
2 0.201972
3 0.180264
4 0.533371
1860 4
1 0.149359
2 0.196058
3 0.180282
4 0.525699
1870 4
1 0.148847
2 0.193375
3 0.180127
4 0.522349
1880 4
1 0.14785
2 0.192711
3 0.177868
4 0.518428
1890 4
1 0.146965
2 0.193291
3 0.175198
4 0.515454
1900 4
1 0.146105
2 0.195997
3 0.174257
4 0.516359
1910 4
1 0.146088
2 0.19985
3 0.175271
4 0.52121
1920 4
1 0.147119
2 0.200974
3 0.176204
4 0.524298
1930 4
1 0.149972
2 0.200846
3 0.176132
4 0.52695
1940 4
1 0.153381
2 0.202613
3 0.174761
4 0.530755
1950 4
1 0.156515
2 0.205303
3 0.17231
4 0.534129
1960 4
1 0.157933
2 0.205725
3 0.170655
4 0.534313
1970 4
1 0.157616
2 0.203788
3 0.169055
4 0.53046
1980 4
1 0.159057
2 0.201639
3 0.168902
4 0.529598
1990 4
1 0.161927
2 0.202178
3 0.170222
4 0.534327
2000 4
1 0.163942
2 0.209259
3 0.170057
4 0.543258
2010 4
1 0.165689
2 0.219212
3 0.169137
4 0.554038
2020 4
1 0.168065
2 0.224356
3 0.169306
4 0.561727
2030 4
1 0.171101
2 0.223628
3 0.169553
4 0.564283
2040 4
1 0.174964
2 0.221624
3 0.169635
4 0.566224
2050 4
1 0.176596
2 0.220468
3 0.170079
4 0.567143
2060 4
1 0.177575
2 0.217964
3 0.168933
4 0.564473
2070 4
1 0.178308
2 0.213041
3 0.166676
4 0.558026
2080 4
1 0.182211
2 0.208818
3 0.166029
4 0.557058
2090 4
1 0.18678
2 0.209493
3 0.1674
4 0.563673
2100 4
1 0.188152
2 0.215404
3 0.170376
4 0.573931
2110 4
1 0.18611
2 0.22368
3 0.173318
4 0.583108
2120 4
1 0.182724
2 0.230005
3 0.174383
4 0.587111
2130 4
1 0.181734
2 0.232722
3 0.175085
4 0.589542
2140 4
1 0.184628
2 0.233791
3 0.178259
4 0.596678
2150 4
1 0.187753
2 0.234429
3 0.183503
4 0.605685
2160 4
1 0.188577
2 0.235502
3 0.188548
4 0.612627
2170 4
1 0.186761
2 0.237691
3 0.192622
4 0.617073
2180 4
1 0.183918
2 0.240791
3 0.195508
4 0.620218
2190 4
1 0.18261
2 0.243092
3 0.199067
4 0.62477
2200 4
1 0.182631
2 0.244196
3 0.202192
4 0.629019
2210 4
1 0.183025
2 0.244257
3 0.203167
4 0.630449
2220 4
1 0.182318
2 0.245671
3 0.203155
4 0.631144
2230 4
1 0.1823
2 0.249153
3 0.203967
4 0.63542
2240 4
1 0.186294
2 0.249377
3 0.206172
4 0.641843
2250 4
1 0.18927
2 0.246244
3 0.209213
4 0.644726
2260 4
1 0.18996
2 0.243206
3 0.213388
4 0.646553
2270 4
1 0.189428
2 0.241959
3 0.217101
4 0.648488
2280 4
1 0.18987
2 0.241031
3 0.219574
4 0.650476
2290 4
1 0.192627
2 0.241287
3 0.221634
4 0.655548
2300 4
1 0.196703
2 0.242432
3 0.223922
4 0.663057
2310 4
1 0.201119
2 0.2429
3 0.223607
4 0.667625
2320 4
1 0.203691
2 0.238911
3 0.219582
4 0.662184
2330 4
1 0.201071
2 0.231374
3 0.213465
4 0.645911
2340 4
1 0.196676
2 0.224507
3 0.207828
4 0.629011
2350 4
1 0.194647
2 0.221729
3 0.204041
4 0.620417
2360 4
1 0.193299
2 0.222879
3 0.199989
4 0.616167
2370 4
1 0.190489
2 0.223517
3 0.197911
4 0.611916
2380 4
1 0.186937
2 0.222731
3 0.199073
4 0.608741
2390 4
1 0.184369
2 0.221624
3 0.200064
4 0.606057
2400 4
1 0.183523
2 0.222195
3 0.198664
4 0.604381
2410 4
1 0.183366
2 0.224237
3 0.197405
4 0.605008
2420 4
1 0.182814
2 0.228653
3 0.195439
4 0.606906
2430 4
1 0.181631
2 0.23375
3 0.193945
4 0.609326
2440 4
1 0.180044
2 0.235115
3 0.195618
4 0.610776
2450 4
1 0.179182
2 0.231717
3 0.198052
4 0.608951
2460 4
1 0.178563
2 0.228316
3 0.19668
4 0.603559
2470 4
1 0.1773
2 0.228275
3 0.19261
4 0.598185
2480 4
1 0.176481
2 0.228229
3 0.189657
4 0.594366
2490 4
1 0.176092
2 0.223297
3 0.18976
4 0.589149
2500 4
1 0.174932
2 0.214796
3 0.192583
4 0.582312
2510 4
1 0.17251
2 0.210338
3 0.1931
4 0.575948
2520 4
1 0.168829
2 0.211303
3 0.191961
4 0.572093
2530 4
1 0.168651
2 0.214471
3 0.192637
4 0.575759
2540 4
1 0.17307
2 0.218317
3 0.193642
4 0.585028
2550 4
1 0.17492
2 0.22076
3 0.19214
4 0.587821
2560 4
1 0.17478
2 0.219996
3 0.191342
4 0.586118
2570 4
1 0.174853
2 0.21663
3 0.194898
4 0.586382
2580 4
1 0.17429
2 0.213655
3 0.199912
4 0.587856
2590 4
1 0.174724
2 0.214284
3 0.204134
4 0.593143
2600 4
1 0.175481
2 0.215514
3 0.20881
4 0.599805
2610 4
1 0.177705
2 0.215957
3 0.213145
4 0.606807
2620 4
1 0.182802
2 0.21794
3 0.216117
4 0.616859
2630 4
1 0.185467
2 0.221207
3 0.219316
4 0.62599
2640 4
1 0.184838
2 0.221987
3 0.223975
4 0.6308
2650 4
1 0.189009
2 0.221697
3 0.229713
4 0.640419
2660 4
1 0.193704
2 0.224296
3 0.234394
4 0.652394
2670 4
1 0.19738
2 0.229492
3 0.23604
4 0.662912
2680 4
1 0.20229
2 0.236049
3 0.235871
4 0.67421
2690 4
1 0.204112
2 0.238788
3 0.235209
4 0.678109
2700 4
1 0.204648
2 0.238203
3 0.237607
4 0.680458
2710 4
1 0.204954
2 0.238319
3 0.243598
4 0.686871
2720 4
1 0.205164
2 0.238093
3 0.246849
4 0.690106
2730 4
1 0.204881
2 0.237758
3 0.245064
4 0.687703
2740 4
1 0.20386
2 0.240487
3 0.241256
4 0.685603
2750 4
1 0.20384
2 0.244374
3 0.237761
4 0.685975
2760 4
1 0.205399
2 0.245908
3 0.233613
4 0.68492
2770 4
1 0.206574
2 0.244297
3 0.231469
4 0.68234
2780 4
1 0.204669
2 0.241757
3 0.23484
4 0.681266
2790 4
1 0.20105
2 0.23909
3 0.239414
4 0.679554
2800 4
1 0.198683
2 0.238235
3 0.240648
4 0.677567
2810 4
1 0.197395
2 0.241052
3 0.240383
4 0.67883
2820 4
1 0.195985
2 0.245397
3 0.242063
4 0.683445
2830 4
1 0.194665
2 0.249192
3 0.243604
4 0.68746
2840 4
1 0.19163
2 0.252548
3 0.242878
4 0.687056
2850 4
1 0.188084
2 0.25601
3 0.242358
4 0.686452
2860 4
1 0.18614
2 0.25819
3 0.241864
4 0.686194
2870 4
1 0.185004
2 0.256617
3 0.238663
4 0.680284
2880 4
1 0.186168
2 0.253892
3 0.235675
4 0.675736
2890 4
1 0.190908
2 0.252226
3 0.236876
4 0.68001
2900 4
1 0.195796
2 0.251518
3 0.238608
4 0.685921
2910 4
1 0.197253
2 0.251195
3 0.237906
4 0.686354
2920 4
1 0.194384
2 0.251206
3 0.237976
4 0.683566
2930 4
1 0.190495
2 0.249131
3 0.242344
4 0.68197
2940 4
1 0.18854
2 0.244103
3 0.25044
4 0.683083
2950 4
1 0.188374
2 0.239425
3 0.256906
4 0.684705
2960 4
1 0.190524
2 0.236681
3 0.259001
4 0.686205
2970 4
1 0.196005
2 0.236825
3 0.258216
4 0.691047
2980 4
1 0.203324
2 0.241086
3 0.25719
4 0.701599
2990 4
1 0.20819
2 0.246782
3 0.257156
4 0.712128
3000 4
1 0.209154
2 0.250946
3 0.258826
4 0.718926
3010 4
1 0.207088
2 0.252889
3 0.262057
4 0.722034
3020 4
1 0.204527
2 0.253049
3 0.264103
4 0.721679
3030 4
1 0.204055
2 0.251705
3 0.264702
4 0.720462
3040 4
1 0.20744
2 0.24894
3 0.263874
4 0.720255
3050 4
1 0.212909
2 0.249369
3 0.263205
4 0.725483
3060 4
1 0.21674
2 0.254437
3 0.263631
4 0.734808
3070 4
1 0.219095
2 0.258058
3 0.263111
4 0.740265
3080 4
1 0.218843
2 0.25831
3 0.262816
4 0.739969
3090 4
1 0.21582
2 0.259681
3 0.263782
4 0.739282
3100 4
1 0.211418
2 0.264662
3 0.264775
4 0.740855
3110 4
1 0.207879
2 0.268957
3 0.264983
4 0.74182
3120 4
1 0.207318
2 0.266216
3 0.264265
4 0.737799
3130 4
1 0.209816
2 0.256764
3 0.263448
4 0.730028
3140 4
1 0.209615
2 0.247086
3 0.263593
4 0.720293
3150 4
1 0.20789
2 0.242622
3 0.264009
4 0.714521
3160 4
1 0.207721
2 0.243657
3 0.263003
4 0.714381
3170 4
1 0.20741
2 0.247023
3 0.261209
4 0.715643
3180 4
1 0.208283
2 0.249985
3 0.261362
4 0.71963
3190 4
1 0.212767
2 0.250987
3 0.264566
4 0.72832
3200 4
1 0.218701
2 0.247817
3 0.266937
4 0.733455
3210 4
1 0.223791
2 0.243203
3 0.268496
4 0.73549
3220 4
1 0.22581
2 0.240039
3 0.270163
4 0.736012
3230 4
1 0.225676
2 0.238846
3 0.270823
4 0.735345
3240 4
1 0.224317
2 0.24204
3 0.272179
4 0.738535
3250 4
1 0.223634
2 0.246985
3 0.271362
4 0.74198
3260 4
1 0.223832
2 0.252052
3 0.267961
4 0.743845
3270 4
1 0.224328
2 0.256787
3 0.26527
4 0.746385
3280 4
1 0.222273
2 0.2614
3 0.264318
4 0.747991
3290 4
1 0.219933
2 0.265003
3 0.263213
4 0.748149
3300 4
1 0.220785
2 0.266251
3 0.262024
4 0.74906
3310 4
1 0.221864
2 0.265432
3 0.261853
4 0.749149
3320 4
1 0.22356
2 0.262184
3 0.263688
4 0.749432
3330 4
1 0.224781
2 0.259974
3 0.265958
4 0.750713
3340 4
1 0.22676
2 0.259585
3 0.265896
4 0.752241
3350 4
1 0.225869
2 0.262847
3 0.263517
4 0.752234
3360 4
1 0.225577
2 0.265205
3 0.260393
4 0.751175
3370 4
1 0.225938
2 0.262852
3 0.257041
4 0.745831
3380 4
1 0.225453
2 0.259047
3 0.254171
4 0.738671
3390 4
1 0.223625
2 0.259883
3 0.252159
4 0.735667
3400 4
1 0.217363
2 0.266007
3 0.251045
4 0.734415
3410 4
1 0.213023
2 0.271104
3 0.252705
4 0.736832
3420 4
1 0.210425
2 0.272527
3 0.255288
4 0.73824
3430 4
1 0.211298
2 0.269596
3 0.254658
4 0.735552
3440 4
1 0.21127
2 0.265899
3 0.251716
4 0.728886
3450 4
1 0.210054
2 0.267121
3 0.249449
4 0.726625
3460 4
1 0.208859
2 0.270666
3 0.250299
4 0.729824
3470 4
1 0.210451
2 0.271439
3 0.25391
4 0.7358
3480 4
1 0.212869
2 0.27212
3 0.256397
4 0.741386
3490 4
1 0.21557
2 0.274949
3 0.256045
4 0.746563
3500 4
1 0.219073
2 0.276783
3 0.253764
4 0.74962
3510 4
1 0.225232
2 0.276919
3 0.253702
4 0.755854
3520 4
1 0.230345
2 0.276483
3 0.25462
4 0.761449
3530 4
1 0.230835
2 0.275631
3 0.255976
4 0.762442
3540 4
1 0.230745
2 0.275352
3 0.257554
4 0.763651
3550 4
1 0.229056
2 0.276237
3 0.260203
4 0.765496
3560 4
1 0.228049
2 0.276275
3 0.264043
4 0.768366
3570 4
1 0.229178
2 0.274972
3 0.266864
4 0.771014
3580 4
1 0.233186
2 0.273631
3 0.269734
4 0.776551
3590 4
1 0.235276
2 0.2732
3 0.270392
4 0.778869
3600 4
1 0.232957
2 0.27441
3 0.267886
4 0.775253
3610 4
1 0.229239
2 0.276986
3 0.264141
4 0.770366
3620 4
1 0.223061
2 0.28012
3 0.262297
4 0.765478
3630 4
1 0.217975
2 0.283039
3 0.263754
4 0.764768
3640 4
1 0.217754
2 0.284751
3 0.265222
4 0.767727
3650 4
1 0.220369
2 0.285345
3 0.267099
4 0.772813
3660 4
1 0.224276
2 0.285073
3 0.270786
4 0.780135
3670 4
1 0.227875
2 0.284054
3 0.277111
4 0.789041
3680 4
1 0.229854
2 0.284055
3 0.285949
4 0.799858
3690 4
1 0.229871
2 0.285238
3 0.291786
4 0.806895
3700 4
1 0.229032
2 0.285952
3 0.291656
4 0.806641
3710 4
1 0.229376
2 0.285694
3 0.288492
4 0.803561
3720 4
1 0.230413
2 0.283766
3 0.285017
4 0.799196
3730 4
1 0.230326
2 0.27946
3 0.282941
4 0.792727
3740 4
1 0.228268
2 0.275001
3 0.285539
4 0.788807
3750 4
1 0.226778
2 0.270306
3 0.291403
4 0.788487
3760 4
1 0.22976
2 0.266595
3 0.294286
4 0.790641
3770 4
1 0.233249
2 0.264867
3 0.293516
4 0.791632
3780 4
1 0.233733
2 0.263535
3 0.291033
4 0.788301
3790 4
1 0.231476
2 0.265469
3 0.287363
4 0.784309
3800 4
1 0.226212
2 0.271045
3 0.282704
4 0.779962
3810 4
1 0.223577
2 0.27667
3 0.278797
4 0.779045
3820 4
1 0.225325
2 0.279617
3 0.276191
4 0.781134
3830 4
1 0.230161
2 0.277261
3 0.273022
4 0.780444
3840 4
1 0.236749
2 0.269531
3 0.268883
4 0.775163
3850 4
1 0.242374
2 0.260372
3 0.265715
4 0.768462
3860 4
1 0.244938
2 0.254648
3 0.265427
4 0.765014
3870 4
1 0.242818
2 0.254331
3 0.265312
4 0.762461
3880 4
1 0.237154
2 0.256305
3 0.263721
4 0.757181
3890 4
1 0.233847
2 0.25676
3 0.263164
4 0.75377
3900 4
1 0.234643
2 0.254809
3 0.262331
4 0.751783
3910 4
1 0.238838
2 0.252062
3 0.263359
4 0.754259
3920 4
1 0.242439
2 0.250041
3 0.266929
4 0.759408
3930 4
1 0.245404
2 0.248963
3 0.27245
4 0.766817
3940 4
1 0.248812
2 0.248454
3 0.278384
4 0.77565
3950 4
1 0.249678
2 0.249948
3 0.281351
4 0.780978
3960 4
1 0.248417
2 0.251592
3 0.279237
4 0.779246
3970 4
1 0.246709
2 0.248164
3 0.275162
4 0.770035
3980 4
1 0.243235
2 0.241048
3 0.273442
4 0.757724
3990 4
1 0.238329
2 0.235525
3 0.273926
4 0.74778
4000 4
1 0.233638
2 0.232421
3 0.275641
4 0.7417
4010 4
1 0.231848
2 0.230261
3 0.276074
4 0.738184
4020 4
1 0.231691
2 0.228793
3 0.276962
4 0.737447
4030 4
1 0.231779
2 0.227566
3 0.279071
4 0.738416
4040 4
1 0.232247
2 0.226743
3 0.281566
4 0.740556
4050 4
1 0.230577
2 0.224485
3 0.284081
4 0.739143
4060 4
1 0.229051
2 0.221299
3 0.286343
4 0.736692
4070 4
1 0.229779
2 0.220104
3 0.28787
4 0.737753
4080 4
1 0.231915
2 0.22261
3 0.286477
4 0.741002
4090 4
1 0.235074
2 0.228251
3 0.282219
4 0.745544
4100 4
1 0.236903
2 0.234795
3 0.278501
4 0.750198
4110 4
1 0.237274
2 0.238605
3 0.277662
4 0.753541
4120 4
1 0.239155
2 0.239492
3 0.278019
4 0.756666
4130 4
1 0.239407
2 0.239574
3 0.278507
4 0.757487
4140 4
1 0.239406
2 0.240576
3 0.278789
4 0.758771
4150 4
1 0.239818
2 0.243769
3 0.27731
4 0.760896
4160 4
1 0.239108
2 0.246146
3 0.273406
4 0.758661
4170 4
1 0.237402
2 0.246493
3 0.267787
4 0.751681
4180 4
1 0.234982
2 0.246466
3 0.263754
4 0.745202
4190 4
1 0.23311
2 0.246023
3 0.263417
4 0.74255
4200 4
1 0.234659
2 0.246945
3 0.264497
4 0.746101
4210 4
1 0.238807
2 0.249132
3 0.267127
4 0.755066
4220 4
1 0.244414
