# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00372184
2 0.00370206
3 0.00359247
4 0.0110164
20 4
1 0.0246125
2 0.0256233
3 0.0235489
4 0.0737847
30 4
1 0.051692
2 0.0565523
3 0.0509741
4 0.159218
40 4
1 0.069162
2 0.0775813
3 0.0717501
4 0.218493
50 4
1 0.0767518
2 0.0863851
3 0.0831659
4 0.246303
60 4
1 0.0822811
2 0.089131
3 0.0877689
4 0.259181
70 4
1 0.0930474
2 0.0950827
3 0.0922385
4 0.280369
80 4
1 0.10775
2 0.106572
3 0.10058
4 0.314902
90 4
1 0.122227
2 0.119176
3 0.110058
4 0.351461
100 4
1 0.132955
2 0.128574
3 0.118103
4 0.379632
110 4
1 0.139239
2 0.134513
3 0.125373
4 0.399125
120 4
1 0.143416
2 0.138665
3 0.131407
4 0.413487
130 4
1 0.147957
2 0.142429
3 0.136541
4 0.426927
140 4
1 0.152982
2 0.147863
3 0.139802
4 0.440647
150 4
1 0.15673
2 0.154656
3 0.140584
4 0.45197
160 4
1 0.16029
2 0.159211
3 0.139295
4 0.458797
170 4
1 0.16415
2 0.1604
3 0.137135
4 0.461685
180 4
1 0.166923
2 0.159633
3 0.137507
4 0.464064
190 4
1 0.167795
2 0.16102
3 0.142905
4 0.47172
200 4
1 0.167891
2 0.163347
3 0.150315
4 0.481553
210 4
1 0.170018
2 0.164114
3 0.156345
4 0.490477
220 4
1 0.173826
2 0.164813
3 0.160006
4 0.498645
230 4
1 0.175396
2 0.167191
3 0.161495
4 0.504083
240 4
1 0.175112
2 0.172914
3 0.163359
4 0.511386
250 4
1 0.175671
2 0.179298
3 0.167437
4 0.522406
260 4
1 0.17775
2 0.184738
3 0.172504
4 0.534991
270 4
1 0.183399
2 0.188181
3 0.176752
4 0.548332
280 4
1 0.191198
2 0.189764
3 0.180964
4 0.561926
290 4
1 0.198004
2 0.191958
3 0.187402
4 0.577364
300 4
1 0.203253
2 0.195959
3 0.19428
4 0.593492
310 4
1 0.208983
2 0.200495
3 0.196538
4 0.606015
320 4
1 0.217057
2 0.203612
3 0.196647
4 0.617316
330 4
1 0.224416
2 0.204962
3 0.19701
4 0.626388
340 4
1 0.228876
2 0.206117
3 0.198557
4 0.63355
350 4
1 0.229948
2 0.208412
3 0.202703
4 0.641062
360 4
1 0.22987
2 0.211221
3 0.208425
4 0.649516
370 4
1 0.231298
2 0.213592
3 0.213424
4 0.658314
380 4
1 0.235839
2 0.214661
3 0.217826
4 0.668326
390 4
1 0.242083
2 0.215149
3 0.221912
4 0.679144
400 4
1 0.248188
2 0.217454
3 0.224274
4 0.689916
410 4
1 0.251672
2 0.221093
3 0.224198
4 0.696964
420 4
1 0.25369
2 0.225029
3 0.223918
4 0.702637
430 4
1 0.255341
2 0.228426
3 0.224912
4 0.70868
440 4
1 0.255148
2 0.230832
3 0.226825
4 0.712805
450 4
1 0.257696
2 0.231085
3 0.22753
4 0.716312
460 4
1 0.262773
2 0.230348
3 0.225818
4 0.718939
470 4
1 0.264796
2 0.231485
3 0.223349
4 0.71963
480 4
1 0.265278
2 0.23649
3 0.221749
4 0.723518
490 4
1 0.2672
2 0.241874
3 0.222027
4 0.731101
500 4
1 0.271308
2 0.244557
3 0.224131
4 0.739995
510 4
1 0.274458
2 0.247828
3 0.227301
4 0.749587
520 4
1 0.275979
2 0.251363
3 0.230475
4 0.757817
530 4
1 0.278469
2 0.253858
3 0.233528
4 0.765855
540 4
1 0.282872
2 0.256617
3 0.235625
4 0.775113
550 4
1 0.287719
2 0.26076
3 0.234553
4 0.783032
560 4
1 0.293356
2 0.265717
3 0.231219
4 0.790292
570 4
1 0.299703
2 0.270282
3 0.229862
4 0.799848
580 4
1 0.303722
2 0.272895
3 0.231343
4 0.807959
590 4
1 0.305775
2 0.272206
3 0.234918
4 0.8129
600 4
1 0.307973
2 0.273637
3 0.240863
4 0.822473
610 4
1 0.311292
2 0.279457
3 0.248463
4 0.839212
620 4
1 0.315365
2 0.286053
3 0.25503
4 0.856447
630 4
1 0.318192
2 0.291161
3 0.257144
4 0.866497
