# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00321586
2 0.00296305
3 0.00281011
4 0.00898901
20 4
1 0.0232178
2 0.0216273
3 0.0200107
4 0.0648558
30 4
1 0.0502591
2 0.0487018
3 0.0445839
4 0.143545
40 4
1 0.0675311
2 0.06798
3 0.0629523
4 0.198463
50 4
1 0.0769059
2 0.0772982
3 0.0737049
4 0.227909
60 4
1 0.0826833
2 0.082848
3 0.0805095
4 0.246041
70 4
1 0.0898092
2 0.0926747
3 0.0875303
4 0.270014
80 4
1 0.10078
2 0.106155
3 0.0978094
4 0.304745
90 4
1 0.112062
2 0.11815
3 0.111496
4 0.341707
100 4
1 0.121182
2 0.126614
3 0.122203
4 0.369999
110 4
1 0.12907
2 0.134006
3 0.128346
4 0.391422
120 4
1 0.137848
2 0.141334
3 0.133236
4 0.412419
130 4
1 0.148971
2 0.146482
3 0.139414
4 0.434868
140 4
1 0.161668
2 0.149491
3 0.146973
4 0.458132
150 4
1 0.172544
2 0.152941
3 0.154302
4 0.479787
160 4
1 0.179239
2 0.157296
3 0.158545
4 0.495079
170 4
1 0.181342
2 0.162015
3 0.159838
4 0.503196
180 4
1 0.180362
2 0.166289
3 0.160282
4 0.506933
190 4
1 0.180907
2 0.169253
3 0.16143
4 0.51159
200 4
1 0.186668
2 0.171543
3 0.164489
4 0.5227
210 4
1 0.196088
2 0.173209
3 0.168493
4 0.537791
220 4
1 0.203058
2 0.173565
3 0.170993
4 0.547616
230 4
1 0.205567
2 0.173129
3 0.174215
4 0.552911
240 4
1 0.207361
2 0.173526
3 0.178543
4 0.55943
250 4
1 0.209922
2 0.175427
3 0.183513
4 0.568862
260 4
1 0.21076
2 0.179639
3 0.188237
4 0.578635
270 4
1 0.211947
2 0.184508
3 0.192441
4 0.588897
280 4
1 0.215934
2 0.186209
3 0.195847
4 0.597991
290 4
1 0.22056
2 0.185822
3 0.196231
4 0.602614
300 4
1 0.224476
2 0.188223
3 0.19489
4 0.607589
310 4
1 0.228841
2 0.192696
3 0.195452
4 0.61699
320 4
1 0.233037
2 0.197257
3 0.197567
4 0.627861
330 4
1 0.234774
2 0.200944
3 0.201333
4 0.637051
340 4
1 0.235046
2 0.202378
3 0.205838
4 0.643261
350 4
1 0.235789
2 0.202895
3 0.209556
4 0.64824
360 4
1 0.238431
2 0.202276
3 0.211148
4 0.651854
370 4
1 0.242536
2 0.20237
3 0.209489
4 0.654396
380 4
1 0.245419
2 0.204217
3 0.206873
4 0.65651
390 4
1 0.245271
2 0.205981
3 0.20562
4 0.656872
400 4
1 0.244357
2 0.205597
3 0.207263
4 0.657218
410 4
1 0.245431
2 0.204524
3 0.210195
4 0.66015
420 4
1 0.248186
2 0.202741
3 0.211303
4 0.66223
430 4
1 0.249695
2 0.201204
3 0.211471
4 0.66237
440 4
1 0.248827
2 0.2027
3 0.212663
4 0.664189
450 4
1 0.249234
2 0.207081
3 0.214769
4 0.671084
460 4
1 0.25131
2 0.213432
3 0.216516
4 0.681258
470 4
1 0.253905
2 0.219283
3 0.217415
4 0.690604
480 4
1 0.25655
2 0.223256
3 0.218828
4 0.698634
490 4
1 0.259215
2 0.225708
3 0.220237
4 0.70516
500 4
1 0.263911
2 0.225805
3 0.221459
4 0.711175
510 4
1 0.269136
2 0.225045
3 0.223405
4 0.717586
520 4
1 0.271147
2 0.227275
3 0.22551
4 0.723932
530 4
1 0.269142
2 0.233229
3 0.226838
4 0.72921
540 4
1 0.266222
2 0.239034
3 0.226376
4 0.731632
550 4
1 0.265274
2 0.242578
3 0.226757
4 0.734609
560 4
1 0.266377
2 0.24421
3 0.228542
4 0.739129
570 4
1 0.269548
2 0.243435
3 0.228753
4 0.741736
580 4
1 0.274886
2 0.241093
3 0.224959
4 0.740938
590 4
1 0.280045
2 0.240766
3 0.220537
4 0.741348
600 4
1 0.284155
2 0.24425
3 0.218692
4 0.747098
610 4
1 0.286593
2 0.250603
3 0.21954
4 0.756737
620 4
1 0.288048
2 0.256445
3 0.221489
4 0.765983
630 4
1 0.28989
2 0.260028
3 0.224321
4 0.774239
640 4
1 0.293841
2 0.260656
3 0.226446
4 0.780942
650 4
1 0.298975
2 0.259752
3 0.227233
4 0.785959
660 4
1 0.304389
2 0.257626
3 0.230521
4 0.792537
670 4
1 0.308489
2 0.253512
3 0.23768
4 0.79968
680 4
1 0.308078
2 0.248288
3 0.24481
4 0.801176
690 4
1 0.302655
2 0.24447
3 0.248928
4 0.796053
700 4
1 0.295231
2 0.24378
3 0.249281
4 0.788291
710 4
1 0.290516
2 0.245084
3 0.247604
4 0.783205
720 4
