# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000810878
2 0.000858248
3 0.000803985
4 0.00247311
20 4
1 0.00665557
2 0.00700533
3 0.00617955
4 0.0198405
30 4
1 0.0143695
2 0.015062
3 0.0128368
4 0.0422682
40 4
1 0.020919
2 0.0206643
3 0.0199031
4 0.0614864
50 4
1 0.026346
2 0.0252025
3 0.0269284
4 0.0784768
60 4
1 0.0301441
2 0.0310359
3 0.0316716
4 0.0928517
70 4
1 0.0333437
2 0.0367777
3 0.0350927
4 0.105214
80 4
1 0.0364117
2 0.0411524
3 0.0387312
4 0.116295
90 4
1 0.0399337
2 0.0434708
3 0.0416478
4 0.125052
100 4
1 0.044203
2 0.0448349
3 0.0441839
4 0.133222
110 4
1 0.0474309
2 0.0458631
3 0.0467935
4 0.140087
120 4
1 0.0499065
2 0.0470897
3 0.0492592
4 0.146255
130 4
1 0.0517909
2 0.0490077
3 0.0519194
4 0.152718
140 4
1 0.0526785
2 0.0501521
3 0.0549564
4 0.157787
150 4
1 0.0527836
2 0.0500277
3 0.0568808
4 0.159692
160 4
1 0.0523585
2 0.052136
3 0.0561003
4 0.160595
170 4
1 0.0526676
2 0.0560094
3 0.0544809
4 0.163158
180 4
1 0.0547686
2 0.0571042
3 0.0548792
4 0.166752
190 4
1 0.0581244
2 0.0561677
3 0.0562624
4 0.170554
200 4
1 0.0612902
2 0.0559196
3 0.0586319
4 0.175842
210 4
1 0.0628337
2 0.0562259
3 0.0616523
4 0.180712
220 4
1 0.0634305
2 0.0576721
3 0.0648519
4 0.185954
230 4
1 0.0632179
2 0.0587351
3 0.0680257
4 0.189979
240 4
1 0.0619671
2 0.0580315
3 0.0689998
4 0.188998
250 4
1 0.0596373
2 0.0570466
3 0.0681314
4 0.184815
260 4
1 0.0594459
2 0.0571238
3 0.0668509
4 0.183421
270 4
1 0.0613222
2 0.059318
3 0.0648296
4 0.18547
280 4
1 0.0618236
2 0.0620775
3 0.064067
4 0.187968
290 4
1 0.0621379
2 0.0628354
3 0.0665046
4 0.191478
300 4
1 0.0636633
2 0.063333
3 0.0700779
4 0.197074
310 4
1 0.0662249
2 0.0658538
3 0.0704039
4 0.202483
320 4
1 0.0685226
2 0.0675955
3 0.069211
4 0.205329
330 4
1 0.0685149
2 0.067996
3 0.0692561
4 0.205767
340 4
1 0.0671014
2 0.0690314
3 0.0695315
4 0.205664
350 4
1 0.0652765
2 0.0707385
3 0.0687579
4 0.204773
360 4
1 0.0633238
2 0.0708821
3 0.0674537
4 0.20166
370 4
1 0.0630762
2 0.0698648
3 0.0677972
4 0.200738
380 4
1 0.0647041
2 0.0688901
3 0.0699466
4 0.203541
390 4
1 0.066357
2 0.068781
3 0.0714059
4 0.206544
400 4
1 0.067401
2 0.0690792
3 0.0710064
4 0.207487
410 4
1 0.0687824
2 0.0678245
3 0.0695297
4 0.206137
420 4
1 0.0699875
2 0.06545
3 0.0683635
4 0.203801
430 4
1 0.0699804
2 0.0643296
3 0.0666297
4 0.20094
440 4
1 0.0689622
2 0.0657132
3 0.0641147
4 0.19879
450 4
1 0.0679699
2 0.0673204
3 0.0638606
4 0.199151
460 4
1 0.0656092
2 0.0678837
3 0.0669135
4 0.200406
470 4
1 0.0626202
2 0.0677245
3 0.0703727
4 0.200717
480 4
1 0.0622347
2 0.0674084
3 0.0727805
4 0.202424
490 4
1 0.0640907
2 0.067416
3 0.0752536
4 0.20676
500 4
1 0.0657904
2 0.0678553
3 0.0779906
4 0.211636
510 4
1 0.0662456
2 0.0691899
3 0.0799529
4 0.215388
520 4
1 0.0663899
2 0.0708138
3 0.0807821
4 0.217986
530 4
1 0.0681464
2 0.0706932
3 0.0809849
4 0.219825
540 4
1 0.0708179
2 0.0697451
3 0.0806954
4 0.221258
550 4
1 0.0730036
2 0.0697419
3 0.0803222
4 0.223068
560 4
1 0.074234
2 0.0693139
3 0.0805091
4 0.224057
570 4
1 0.0740042
2 0.0684141
3 0.080852
4 0.22327
580 4
1 0.0720433
2 0.0699606
3 0.0799191
4 0.221923
590 4
1 0.0699178
2 0.0746241
3 0.0800978
4 0.22464
600 4
1 0.0689298
2 0.0786949
3 0.0827007
4 0.230325
610 4
1 0.0692572
2 0.0799233
3 0.0840125
4 0.233193
620 4
1 0.0712207
2 0.0810786
3 0.0833502
