# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.221046
320 4
1 0.0695
2 0.0767061
3 0.0721159
4 0.218322
330 4
1 0.0698085
2 0.0770215
3 0.0700345
4 0.216865
340 4
1 0.0724277
2 0.0777793
3 0.0702433
4 0.22045
350 4
1 0.0747176
2 0.0784293
3 0.0724199
4 0.225567
360 4
1 0.0765999
2 0.078651
3 0.07438
4 0.229631
370 4
1 0.0781672
2 0.0788362
3 0.0753153
4 0.232319
380 4
1 0.0796303
2 0.0787813
3 0.0757396
4 0.234151
390 4
1 0.0816731
2 0.0788953
3 0.076013
4 0.236581
400 4
1 0.0815981
2 0.0807928
3 0.0762076
4 0.238599
410 4
1 0.0792327
2 0.0817389
3 0.0763646
4 0.237336
420 4
1 0.0797503
2 0.0788466
3 0.0760941
4 0.234691
430 4
1 0.0825491
2 0.0743266
3 0.0746407
4 0.231516
440 4
1 0.0836279
2 0.0710932
3 0.0735119
4 0.228233
450 4
1 0.081627
2 0.0705051
3 0.0735752
4 0.225707
460 4
1 0.0787808
2 0.0722747
3 0.0733833
4 0.224439
470 4
1 0.0780812
2 0.0748996
3 0.0728424
4 0.225823
480 4
1 0.0793069
2 0.0756122
3 0.0719964
4 0.226916
490 4
1 0.0799342
2 0.0754414
3 0.0717087
4 0.227084
500 4
1 0.0801969
2 0.0761241
3 0.0717399
4 0.228061
510 4
1 0.078247
2 0.0777011
3 0.071258
4 0.227206
520 4
1 0.0745692
2 0.0786287
3 0.0698111
4 0.223009
530 4
1 0.0723006
2 0.0770654
3 0.0678883
4 0.217254
540 4
1 0.0724279
2 0.0737246
3 0.0675567
4 0.213709
550 4
1 0.0743137
2 0.0725279
3 0.068731
4 0.215573
560 4
1 0.0757166
2 0.0734356
3 0.0692622
4 0.218414
570 4
1 0.0744192
2 0.0750117
3 0.0695936
4 0.219025
580 4
1 0.071561
2 0.0772707
3 0.071168
4 0.22
590 4
1 0.0703188
2 0.0786204
3 0.0733864
4 0.222326
600 4
1 0.0714752
2 0.077343
3 0.0743434
4 0.223162
610 4
1 0.0727906
2 0.0764128
3 0.0739261
4 0.223129
620 4
1 0.073875
2 0.0785752
3 0.073392
4 0.225842
630 4
1 0.0751622
2 0.0821243
3 0.0725692
4 0.229856
640 4
1 0.0778618
2 0.0843348
3 0.0734979
4 0.235695
650 4
1 0.0798491
2 0.0859124
3 0.076336
4 0.242098
660 4
1 0.0779282
2 0.0896848
3 0.0784406
4 0.246054
670 4
1 0.0753316
2 0.0947963
3 0.079403
4 0.249531
680 4
1 0.0741202
2 0.0970994
3 0.0822208
4 0.25344
690 4
1 0.0737251
2 0.0962249
3 0.087245
4 0.257195
700 4
1 0.0757871
2 0.093881
3 0.0920624
4 0.26173
710 4
1 0.0792129
2 0.0923093
3 0.0937474
4 0.26527
720 4
1 0.0809305
2 0.0918453
3 0.0942914
4 0.267067
730 4
1 0.0806091
2 0.0907251
3 0.0950739
4 0.266408
740 4
1 0.0811629
2 0.0903074
3 0.094732
4 0.266202
750 4
1 0.082077
2 0.0899039
3 0.0936356
4 0.265616
760 4
1 0.0810231
2 0.0895123
3 0.0922474
4 0.262783
770 4
1 0.0791353
2 0.0896728
3 0.0913758
4 0.260184
780 4
1 0.0773438
2 0.0888222
3 0.0894853
4 0.255651
790 4
1 0.0768818
2 0.0880007
3 0.0884368
4 0.253319
800 4
1 0.0786776
2 0.0877015
3 0.0894798
4 0.255859
810 4
1 0.0810623
2 0.0889064
3 0.090363
4 0.260332
820 4
1 0.0828215
2 0.0908974
3 0.0892674
4 0.262986
830 4
1 0.0836266
2 0.0920835
3 0.0878112
4 0.263521
840 4
1 0.0832545
2 0.0927063
3 0.0876959
4 0.263657
850 4
1 0.0816565
2 0.0932012
3 0.0885294
4 0.263387
860 4
1 0.0801387
2 0.0933618
3 0.0887527
4 0.262253
870 4
1 0.0812167
2 0.0938206
3 0.0875923
4 0.26263
880 4
1 0.0839791
2 0.0938318
3 0.0873963
4 0.265207
890 4
1 0.0866413
2 0.0923371
3 0.0878157
4 0.266794
900 4
1 0.088483
2 0.0908398
3 0.0886248
4 0.267948
910 4
1 0.0898939
2 0.0921399
3 0.0893877
4 0.271421
920 4
1 0.0911323
2 0.0951274
3 0.0887608
4 0.275021
930 4
1 0.091558
2 0.0972371
3 0.0878318
4 0.276627
940 4
1 0.0912828
2 0.0970088
3 0.0887282
4 0.27702
950 4
1 0.0903738
2 0.0961614
3 0.0908028
4 0.277338
960 4
1 0.0896127
2 0.0969989
3 0.0928438
4 0.279455
970 4
1 0.0891932
2 0.0967861
3 0.0956025
4 0.281582
980 4
1 0.0882302
2 0.0938109
3 0.098152
4 0.280193
990 4
1 0.0871968
2 0.0908347
3 0.100553
4 0.278585
1000 4
1 0.0857381
2 0.0882985
3 0.102668
4 0.276704
1010 4
1 0.0849551
2 0.0878231
3 0.103438
4 0.276216
1020 4
1 0.0859616
2 0.0892271
3 0.101504
4 0.276693
1030 4
1 0.0873948
2 0.0898085
3 0.0972081
4 0.274411
1040 4
1 0.087075
2 0.0889638
3 0.093526
4 0.269565
1050 4
1 0.0863773
2 0.0885594
3 0.0919746
4 0.266911
1060 4
1 0.0856916
2 0.0897565
3 0.0933033
4 0.268751
1070 4
1 0.0848722
2 0.0912585
3 0.0954201
4 0.271551
1080 4
1 0.0853741
2 0.0923888
3 0.0954737
4 0.273237
1090 4
1 0.0864151
2 0.0933343
3 0.0931694
4 0.272919
1100 4
1 0.0855082
2 0.094262
3 0.0910502
4 0.27082
1110 4
1 0.0847015
2 0.0950459
3 0.0907224
4 0.27047
1120 4
1 0.0843008
2 0.0947842
3 0.0918639
4 0.270949
1130 4
1 0.0847505
2 0.0937505
3 0.0938737
4 0.272375
1140 4
1 0.0856848
2 0.0937879
3 0.095265
4 0.274738
1150 4
1 0.0857339
2 0.0958715
3 0.0963492
4 0.277955
1160 4
1 0.0859006
2 0.0972067
3 0.0983498
4 0.281457
1170 4
1 0.0876417
2 0.0962249
3 0.100327
4 0.284193
1180 4
1 0.0888667
2 0.0948763
3 0.100898
4 0.284641
1190 4
1 0.0896704
2 0.0944509
3 0.10121
4 0.285331
1200 4
1 0.0915528
2 0.0941661
3 0.101013
4 0.286732
1210 4
1 0.0942993
2 0.093073
3 0.100578
4 0.287951
1220 4
1 0.0963082
2 0.0918256
3 0.100109
4 0.288243
1230 4
1 0.0968626
2 0.0918696
3 0.0984301
4 0.287162
1240 4
1 0.0974434
2 0.0923946
3 0.0973889
4 0.287227
1250 4
1 0.0983223
2 0.0925624
3 0.0979739
4 0.288859
1260 4
1 0.0982877
2 0.0931947
3 0.0991777
4 0.29066
1270 4
1 0.0968647
2 0.0941393
3 0.101439
4 0.292443
1280 4
1 0.0952087
2 0.0949199
3 0.104407
4 0.294535
1290 4
1 0.0942726
2 0.0953173
3 0.105841
4 0.295431
1300 4
1 0.0943046
2 0.094458
3 0.103253
4 0.292016
1310 4
1 0.0945437
2 0.0939662
3 0.0990849
4 0.287595
1320 4
1 0.0943012
2 0.0949345
3 0.0972509
4 0.286486
1330 4
1 0.0938163
2 0.0970811
3 0.0976238
4 0.288521
1340 4
1 0.0935307
2 0.100072
3 0.0985135
4 0.292116
1350 4
1 0.0948199
2 0.102559
3 0.0992225
4 0.296602
1360 4
1 0.0962844
2 0.103919
3 0.0996782
4 0.299882
1370 4
1 0.0951698
2 0.104512
3 0.10115
4 0.300831
1380 4
1 0.0942094
2 0.105101
3 0.102902
4 0.302213
1390 4
1 0.0945867
2 0.105001
3 0.104665
4 0.304252
1400 4
1 0.0939559
2 0.104569
3 0.106935
4 0.30546
1410 4
1 0.0933606
2 0.104982
3 0.108391
4 0.306733
1420 4
1 0.0959363
2 0.106014
3 0.108816
4 0.310766
1430 4
1 0.0995785
2 0.106447
3 0.109195
4 0.31522
1440 4
1 0.101736
2 0.106167
3 0.1109
4 0.318803
1450 4
1 0.103561
2 0.106002
3 0.11308
4 0.322643
1460 4
1 0.104162
2 0.106941
3 0.113956
4 0.325059
1470 4
1 0.104345
2 0.107579
3 0.113702
4 0.325627
1480 4
1 0.104868
2 0.107134
3 0.114874
4 0.326876
1490 4
1 0.10394
2 0.106364
3 0.117983
4 0.328287
1500 4
1 0.102073
2 0.10631
3 0.120156
4 0.32854
1510 4
1 0.100661
2 0.106962
3 0.119678
4 0.327301
1520 4
1 0.0993841
2 0.107741
3 0.116698
4 0.323823
1530 4
1 0.0977125
2 0.107314
3 0.11461
4 0.319636
1540 4
1 0.0968918
2 0.105208
3 0.116247
4 0.318347
1550 4
1 0.0980986
2 0.102256
3 0.11817
4 0.318524
1560 4
1 0.100238
2 0.100272
3 0.11701
4 0.31752
1570 4
1 0.102001
2 0.0995243
3 0.115445
4 0.31697
1580 4
1 0.103497
2 0.0985525
3 0.116389
4 0.318438
1590 4
1 0.104722
2 0.0993539
3 0.117312
4 0.321388
1600 4
1 0.106186
2 0.102323
3 0.116055
4 0.324564
1610 4
1 0.106703
2 0.105767
3 0.114456
4 0.326926
1620 4
1 0.105056
2 0.107595
3 0.11488
4 0.327531
1630 4
1 0.102141
2 0.106747
3 0.116992
4 0.32588
1640 4
1 0.09895
2 0.103338
3 0.118763
4 0.321051
1650 4
1 0.0965204
2 0.0992823
3 0.11856
4 0.314363
1660 4
1 0.095997
2 0.096291
3 0.117094
4 0.309382
1670 4
1 0.097749
2 0.0954721
3 0.115581
4 0.308802
1680 4
1 0.0995665
2 0.0959839
3 0.114202
4 0.309752
1690 4
1 0.100558
2 0.0968934
3 0.112633
4 0.310084
1700 4
1 0.101718
2 0.0984895
3 0.111306
4 0.311514
1710 4
1 0.102909
2 0.100554
3 0.111877
4 0.315341
1720 4
1 0.103602
2 0.103037
3 0.115029
4 0.321668
1730 4
1 0.103779
2 0.106628
3 0.119768
4 0.330176
1740 4
1 0.103539
2 0.110504
3 0.123705
4 0.337748
1750 4
1 0.104014
2 0.113271
3 0.124561
4 0.341847
1760 4
1 0.105024
2 0.112608
3 0.122551
4 0.340183
1770 4
1 0.104396
2 0.108083
3 0.120122
4 0.332601
1780 4
1 0.101609
2 0.10421
3 0.119423
4 0.325242
1790 4
1 0.0979592
2 0.101693
3 0.120233
4 0.319886
1800 4
1 0.0952762
2 0.0992115
3 0.121093
4 0.315581
1810 4
1 0.0962847
2 0.099282
3 0.119507
4 0.315073
1820 4
1 0.10034
2 0.102255
3 0.117268
4 0.319863
1830 4
1 0.103976
2 0.105149
3 0.116791
4 0.325916
1840 4
1 0.104139
2 0.105671
3 0.116754
4 0.326564
1850 4
1 0.102459
2 0.104292
3 0.11646
4 0.32321
1860 4
1 0.100299
2 0.103135
3 0.11639
4 0.319823
1870 4
1 0.0985017
2 0.103571
3 0.116374
4 0.318447
1880 4
1 0.0982776
2 0.105381
3 0.115577
4 0.319235
1890 4
1 0.0989408
2 0.106606
3 0.115167
4 0.320713
1900 4
1 0.0994775
2 0.108124
3 0.117004
4 0.324606
1910 4
1 0.100554
2 0.110659
3 0.120672
4 0.331885
1920 4
1 0.102673
2 0.112665
3 0.123497
4 0.338835
1930 4
1 0.106043
2 0.113155
3 0.124017
4 0.343214
1940 4
1 0.110161
2 0.113029
3 0.122667
4 0.345857
1950 4
1 0.112181
2 0.113424
3 0.122145
4 0.347751
1960 4
1 0.112995
2 0.113048
3 0.123231
4 0.349275
1970 4
1 0.115008
2 0.111023
3 0.123887
4 0.349919
1980 4
1 0.116276
2 0.109832
3 0.124739
4 0.350848
1990 4
1 0.115048
2 0.110827
3 0.127313
4 0.353187
2000 4
1 0.113384
2 0.112959
3 0.130707
4 0.357049
2010 4
1 0.113124
2 0.114981
3 0.132332
4 0.360437
2020 4
1 0.113094
2 0.116892
3 0.131038
4 0.361024
2030 4
1 0.113533
2 0.11822
3 0.128747
4 0.360499
2040 4
1 0.114862
2 0.119126
3 0.126724
4 0.360713
2050 4
1 0.115805
2 0.119406
3 0.123467
4 0.358679
2060 4
1 0.117703
2 0.117818
3 0.120199
4 0.35572
2070 4
1 0.120649
2 0.115678
3 0.118097
4 0.354424
2080 4
1 0.123277
2 0.115915
3 0.116211
4 0.355402
2090 4
1 0.12499
2 0.118819
3 0.114751
4 0.35856
2100 4
1 0.126567
2 0.120647
3 0.114722
4 0.361936
2110 4
1 0.127712
2 0.118967
3 0.116799
4 0.363479
2120 4
1 0.126551
2 0.115822
3 0.120489
4 0.362861
2130 4
1 0.124529
2 0.115238
3 0.125327
4 0.365094
2140 4
1 0.123621
2 0.118078
3 0.129552
4 0.371251
2150 4
1 0.123237
2 0.121461
3 0.13044
4 0.375138
2160 4
1 0.123479
2 0.122354
3 0.129169
4 0.375002
2170 4
1 0.123424
2 0.120393
3 0.128408
4 0.372225
2180 4
1 0.12153
2 0.11816
3 0.128369
4 0.36806
2190 4
1 0.118972
2 0.117486
3 0.126973
4 0.363431
2200 4
1 0.116962
2 0.118623
3 0.124784
4 0.360369
2210 4
1 0.116106
2 0.120719
3 0.123655
4 0.36048
2220 4
1 0.11745
2 0.122003
3 0.123163
4 0.362617
2230 4
1 0.119498
2 0.122448
3 0.124556
4 0.366501
2240 4
1 0.120518
2 0.122786
3 0.128121
4 0.371424
2250 4
1 0.122007
2 0.122867
3 0.132066
4 0.376939
2260 4
1 0.124147
2 0.122185
3 0.134715
4 0.381047
2270 4
1 0.126079
2 0.120583
3 0.136228
4 0.382891
2280 4
1 0.127822
2 0.119351
3 0.137
4 0.384173
2290 4
1 0.128908
2 0.12018
3 0.13799
4 0.387078
2300 4
1 0.128043
2 0.122993
3 0.139248
4 0.390284
2310 4
1 0.126998
2 0.12577
3 0.140376
4 0.393144
2320 4
1 0.126809
2 0.126947
3 0.140571
4 0.394326
2330 4
1 0.12607
2 0.125476
3 0.140666
4 0.392212
2340 4
1 0.124429
2 0.123119
3 0.140591
4 0.388139
2350 4
1 0.122122
2 0.11983
3 0.139914
4 0.381866
2360 4
1 0.119951
2 0.115794
3 0.137963
4 0.373708
2370 4
1 0.119827
2 0.113051
3 0.133636
4 0.366515
2380 4
1 0.121922
2 0.112503
3 0.128681
4 0.363106
2390 4
1 0.124005
2 0.113772
3 0.126544
4 0.364321
2400 4
1 0.122257
2 0.115585
3 0.127345
4 0.365187
2410 4
1 0.118772
2 0.118302
3 0.129149
4 0.366222
2420 4
1 0.117385
2 0.120819
3 0.132293
4 0.370497
2430 4
1 0.117129
2 0.120667
3 0.135983
4 0.373779
2440 4
1 0.116149
2 0.118191
3 0.138548
4 0.372889
2450 4
1 0.113139
2 0.115855
3 0.140349
4 0.369343
2460 4
1 0.110448
2 0.115575
3 0.141661
4 0.367684
2470 4
1 0.110787
2 0.116689
3 0.141298
4 0.368775
2480 4
1 0.112292
2 0.118607
3 0.13732
4 0.368219
2490 4
1 0.113999
2 0.12131
3 0.131394
4 0.366703
2500 4
1 0.114266
2 0.123004
3 0.128214
4 0.365484
2510 4
1 0.111983
2 0.122953
3 0.127484
4 0.36242
2520 4
1 0.110112
2 0.122085
3 0.127238
4 0.359435
2530 4
1 0.109049
2 0.119917
3 0.127758
4 0.356725
2540 4
1 0.107005
2 0.116253
3 0.127497
4 0.350755
2550 4
1 0.106126
2 0.112707
3 0.126856
4 0.345689
2560 4
1 0.106472
2 0.109532
3 0.127378
4 0.343382
2570 4
1 0.107406
2 0.10676
3 0.128481
4 0.342646
2580 4
1 0.108493
2 0.105731
3 0.129523
4 0.343747
2590 4
1 0.107725
2 0.107819
3 0.128543
4 0.344088
2600 4
1 0.106099
2 0.111202
3 0.126252
4 0.343554
2610 4
1 0.105018
2 0.114123
3 0.124942
4 0.344083
2620 4
1 0.104315
2 0.116581
3 0.124061
4 0.344957
2630 4
1 0.10482
2 0.117924
3 0.123523
4 0.346267
2640 4
1 0.105547
2 0.117784
3 0.125853
4 0.349184
2650 4
1 0.10679
2 0.11731
3 0.12993
4 0.35403
2660 4
1 0.109642
2 0.117651
3 0.133345
4 0.360638
2670 4
1 0.112596
2 0.119275
3 0.134807
4 0.366679
2680 4
1 0.112749
2 0.121538
3 0.133992
4 0.36828
2690 4
1 0.111031
2 0.122369
3 0.133575
4 0.366975
2700 4
1 0.108672
2 0.120838
3 0.134304
4 0.363814
2710 4
1 0.107127
2 0.118489
3 0.133336
4 0.358952
2720 4
1 0.10807
2 0.117233
3 0.13033
4 0.355633
2730 4
1 0.111501
2 0.11751
3 0.129487
4 0.358499
2740 4
1 0.115446
2 0.117769
3 0.132394
4 0.365609
2750 4
1 0.118008
2 0.115949
3 0.135933
4 0.369889
2760 4
1 0.119599
2 0.111977
3 0.137451
4 0.369026
2770 4
1 0.118881
2 0.109534
3 0.137338
4 0.365753
2780 4
1 0.11698
2 0.111411
3 0.136119
4 0.364511
2790 4
1 0.116554
2 0.115223
3 0.135034
4 0.366812
2800 4
1 0.117726
2 0.117376
3 0.134095
4 0.369197
2810 4
1 0.118754
2 0.119212
3 0.132495
4 0.370461
2820 4
1 0.119075
2 0.120394
3 0.132403
4 0.371872
2830 4
1 0.118416
2 0.119514
3 0.133884
4 0.371814
2840 4
1 0.118473
2 0.120282
3 0.133212
4 0.371968
2850 4
1 0.11964
2 0.122581
3 0.131116
4 0.373337
2860 4
1 0.119322
2 0.123577
3 0.131051
4 0.37395
2870 4
1 0.117864
2 0.122514
3 0.134335
4 0.374713
2880 4
1 0.11651
2 0.120101
3 0.139102
4 0.375713
2890 4
1 0.11595
2 0.118235
3 0.141551
4 0.375735
2900 4
1 0.117187
2 0.118666
3 0.140721
4 0.376573
2910 4
1 0.118625
2 0.121432
3 0.137563
4 0.377619
2920 4
1 0.118311
2 0.123696
3 0.13558
4 0.377587
2930 4
1 0.118309
2 0.12203
3 0.135446
4 0.375786
2940 4
1 0.120819
2 0.116938
3 0.135286
4 0.373044
2950 4
1 0.12367
2 0.112014
3 0.135889
4 0.371573
2960 4
1 0.124631
2 0.109739
3 0.136517
4 0.370887
2970 4
1 0.124446
2 0.109894
3 0.137315
4 0.371654
2980 4
1 0.124516
2 0.111129
3 0.138632
4 0.374278
2990 4
1 0.125124
2 0.113422
3 0.138795
4 0.377341
3000 4
1 0.125257
2 0.118303
3 0.138678
4 0.382238
3010 4
1 0.124328
2 0.125009
3 0.139031
4 0.388367
3020 4
1 0.123846
2 0.130407
3 0.139509
4 0.393762
3030 4
1 0.124782
2 0.132365
3 0.139792
4 0.396939
3040 4
1 0.126159
2 0.131919
3 0.140159
4 0.398238
3050 4
1 0.128411
2 0.130216
3 0.141907
4 0.400535
3060 4
1 0.130922
2 0.128044
3 0.143681
4 0.402646
3070 4
1 0.13097
2 0.128212
3 0.145438
4 0.40462
3080 4
1 0.130415
2 0.130071
3 0.146635
4 0.40712
3090 4
1 0.131833
2 0.132764
3 0.145499
4 0.410095
3100 4
1 0.135693
2 0.136463
3 0.143341
4 0.415497
3110 4
1 0.138652
2 0.138859
3 0.142939
4 0.42045
3120 4
1 0.138275
2 0.139452
3 0.143351
4 0.421078
3130 4
1 0.137873
2 0.13943
3 0.142281
4 0.419584
3140 4
1 0.137639
2 0.139629
3 0.141378
4 0.418645
3150 4
1 0.136674
2 0.138128
3 0.14132
4 0.416122
3160 4
1 0.13733
2 0.133662
3 0.140633
4 0.411625
3170 4
1 0.139339
2 0.129154
3 0.139653
4 0.408146
3180 4
1 0.139202
2 0.12634
3 0.138063
4 0.403606
3190 4
1 0.135425
2 0.123888
3 0.13635
4 0.395663
3200 4
1 0.131211
2 0.121108
3 0.135492
4 0.387811
3210 4
1 0.1304
2 0.119807
3 0.13548
4 0.385687
3220 4
1 0.13278
2 0.11993
3 0.134899
4 0.387609
3230 4
1 0.135859
2 0.120219
3 0.133082
4 0.38916
3240 4
1 0.137344
2 0.121842
3 0.130516
4 0.389701
3250 4
1 0.13594
2 0.124423
3 0.127675
4 0.388037
3260 4
1 0.13407
2 0.126144
3 0.126223
4 0.386437
3270 4
1 0.133439
2 0.127547
3 0.127014
4 0.388
3280 4
1 0.135021
2 0.12906
3 0.128595
4 0.392676
3290 4
1 0.139004
2 0.129423
3 0.130773
4 0.3992
3300 4
1 0.144465
2 0.129671
3 0.133252
4 0.407388
3310 4
1 0.148289
2 0.130766
3 0.133718
4 0.412772
3320 4
1 0.148003
2 0.131909
3 0.131611
4 0.411523
3330 4
1 0.146143
2 0.132982
3 0.129218
4 0.408343
3340 4
1 0.14473
2 0.132473
3 0.12821
4 0.405413
3350 4
1 0.14419
2 0.13009
3 0.128626
4 0.402906
3360 4
1 0.146021
2 0.129109
3 0.128354
4 0.403484
3370 4
1 0.149867
2 0.128539
3 0.127608
4 0.406015
3380 4
1 0.152977
2 0.12742
3 0.127791
4 0.408189
3390 4
1 0.152612
2 0.128148
3 0.13085
4 0.411609
3400 4
1 0.15072
2 0.13211
3 0.13537
4 0.418201
3410 4
1 0.149419
2 0.137544
3 0.137782
4 0.424746
3420 4
1 0.148901
2 0.142289
3 0.138362
4 0.429551
3430 4
1 0.149876
2 0.144652
3 0.138217
4 0.432745
3440 4
1 0.154323
2 0.143583
3 0.138059
4 0.435965
3450 4
1 0.160816
2 0.141061
3 0.138137
4 0.440015
3460 4
1 0.164462
2 0.140738
3 0.13882
4 0.44402
3470 4
1 0.162195
2 0.142855
3 0.141855
4 0.446905
3480 4
1 0.157497
2 0.146654
3 0.146311
4 0.450462
3490 4
1 0.154595
2 0.151639
3 0.150818
4 0.457052
3500 4
1 0.155623
2 0.155579
3 0.151971
4 0.463173
3510 4
1 0.159443
2 0.158146
3 0.149779
4 0.467368
3520 4
1 0.162386
2 0.161008
3 0.149521
4 0.472914
3530 4
1 0.162877
2 0.162679
3 0.150853
4 0.476409
3540 4
1 0.16253
2 0.162572
3 0.151036
4 0.476138
3550 4
1 0.162535
2 0.159445
3 0.150309
4 0.472289
3560 4
1 0.163379
2 0.152507
3 0.148846
4 0.464732
3570 4
1 0.165943
2 0.145579
3 0.146074
4 0.457596
3580 4
1 0.167327
2 0.14062
3 0.144088
4 0.452036
3590 4
1 0.167255
2 0.137752
3 0.144239
4 0.449245
3600 4
1 0.167321
2 0.138234
3 0.144625
4 0.45018
3610 4
1 0.166444
2 0.140723
3 0.143628
4 0.450795
3620 4
1 0.163599
2 0.142667
3 0.142655
4 0.448922
3630 4
1 0.160444
2 0.144029
3 0.142095
4 0.446567
3640 4
1 0.159433
2 0.14663
3 0.140825
4 0.446888
3650 4
1 0.161142
2 0.149965
3 0.139013
4 0.45012
3660 4
1 0.161662
2 0.150067
3 0.137893
4 0.449622
3670 4
1 0.159724
2 0.146008
3 0.138231
4 0.443963
3680 4
1 0.158402
2 0.141692
3 0.140121
4 0.440214
3690 4
1 0.158339
2 0.141305
3 0.140988
4 0.440632
3700 4
1 0.158833
2 0.145488
3 0.140716
4 0.445037
3710 4
1 0.158333
2 0.151144
3 0.140512
4 0.449989
3720 4
1 0.158067
2 0.155399
3 0.139595
4 0.453062
3730 4
1 0.15902
2 0.156389
3 0.136928
4 0.452337
3740 4
1 0.160322
2 0.15447
3 0.135804
4 0.450596
3750 4
1 0.161412
2 0.15209
3 0.137395
4 0.450898
3760 4
1 0.164123
2 0.151136
3 0.138977
4 0.454235
3770 4
1 0.168253
2 0.150785
3 0.1396
4 0.458638
3780 4
1 0.1706
2 0.149642
3 0.140424
4 0.460666
3790 4
1 0.169385
2 0.149312
3 0.140655
4 0.459352
3800 4
1 0.168542
2 0.149537
3 0.138188
4 0.456267
3810 4
1 0.169587
2 0.149458
3 0.134827
4 0.453871
3820 4
1 0.169252
2 0.149264
3 0.133747
4 0.452263
3830 4
1 0.166248
2 0.148246
3 0.136312
4 0.450806
3840 4
1 0.162082
2 0.146579
3 0.139423
4 0.448084
3850 4
1 0.159231
2 0.146547
3 0.139468
4 0.445246
3860 4
1 0.158747
2 0.148107
3 0.13725
4 0.444104
3870 4
1 0.160627
2 0.148046
3 0.13485
4 0.443524
3880 4
1 0.163567
2 0.14726
3 0.131546
4 0.442373
3890 4
1 0.164353
2 0.147014
3 0.126453
4 0.43782
3900 4
1 0.162156
2 0.146261
3 0.123131
4 0.431548
3910 4
1 0.158635
2 0.144421
3 0.122796
4 0.425853
3920 4
1 0.156227
2 0.142452
3 0.123014
4 0.421693
3930 4
1 0.154979
2 0.142816
3 0.123021
4 0.420816
3940 4
1 0.153379
2 0.144741
3 0.122095
4 0.420216
3950 4
1 0.151566
2 0.146031
3 0.121419
4 0.419016
3960 4
1 0.150952
2 0.146513
3 0.122545
4 0.420009
3970 4
1 0.151351
2 0.146236
3 0.1244
4 0.421986
3980 4
1 0.153246
2 0.144804
3 0.125257
4 0.423306
3990 4
1 0.156657
2 0.14276
3 0.125055
4 0.424471
4000 4
1 0.159773
2 0.141051
3 0.123763
4 0.424586
4010 4
1 0.162031
2 0.139325
3 0.122711
4 0.424067
4020 4
1 0.16413
2 0.138039
3 0.124228
4 0.426397
4030 4
1 0.164801
2 0.137503
3 0.127865
4 0.430168
4040 4
1 0.163668
2 0.138031
3 0.13343
4 0.435128
4050 4
1 0.163075
2 0.139732
3 0.139762
4 0.442569
4060 4
1 0.16446
2 0.142077
3 0.14396
4 0.450497
4070 4
1 0.166643
2 0.144847
3 0.1455
4 0.45699
4080 4
1 0.169351
2 0.146227
3 0.144704
4 0.460282
4090 4
1 0.173011
2 0.145784
3 0.142366
4 0.461161
4100 4
1 0.175753
2 0.146364
3 0.139236
4 0.461353
4110 4
1 0.174565
2 0.149031
3 0.137033
4 0.46063
4120 4
1 0.169279
2 0.151293
3 0.13698
4 0.457552
4130 4
1 0.163808
2 0.151078
3 0.136995
4 0.451881
