# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000776241
2 0.000864173
3 0.000806341
4 0.00244676
20 4
1 0.00627843
2 0.00701909
3 0.00657283
4 0.0198704
30 4
1 0.0139477
2 0.0147766
3 0.0144848
4 0.043209
40 4
1 0.0209804
2 0.0205835
3 0.0211866
4 0.0627505
50 4
1 0.027197
2 0.025605
3 0.0271064
4 0.0799084
60 4
1 0.0316031
2 0.0301591
3 0.0324407
4 0.0942028
70 4
1 0.0344614
2 0.0342404
3 0.0378717
4 0.106574
80 4
1 0.0370732
2 0.0379121
3 0.043454
4 0.118439
90 4
1 0.0408518
2 0.0414239
3 0.0474986
4 0.129774
100 4
1 0.0432385
2 0.0439643
3 0.0480035
4 0.135206
110 4
1 0.0436786
2 0.0458198
3 0.0471253
4 0.136624
120 4
1 0.0429117
2 0.0473151
3 0.0464612
4 0.136688
130 4
1 0.0427043
2 0.0471238
3 0.0456731
4 0.135501
140 4
1 0.0456692
2 0.0454768
3 0.0460892
4 0.137235
150 4
1 0.0490954
2 0.0463387
3 0.0469745
4 0.142409
160 4
1 0.0506848
2 0.0496064
3 0.0475588
4 0.14785
170 4
1 0.0525958
2 0.0524567
3 0.04823
4 0.153283
180 4
1 0.0549104
2 0.054308
3 0.048596
4 0.157814
190 4
1 0.0567265
2 0.0559458
3 0.0498606
4 0.162533
200 4
1 0.0583829
2 0.0563548
3 0.051025
4 0.165763
210 4
1 0.0607247
2 0.0552456
3 0.0517124
4 0.167683
220 4
1 0.0634808
2 0.0546524
3 0.0529856
4 0.171119
230 4
1 0.0652363
2 0.0549202
3 0.0551367
4 0.175293
240 4
1 0.0649895
2 0.0562184
3 0.0566005
4 0.177808
250 4
1 0.0636834
2 0.0589239
3 0.0575581
4 0.180165
260 4
1 0.0634144
2 0.0616895
3 0.058709
4 0.183813
270 4
1 0.063867
2 0.0629498
3 0.0594221
4 0.186239
280 4
1 0.0652806
2 0.0641593
3 0.0595146
4 0.188954
290 4
1 0.0678239
2 0.0655276
3 0.0602011
4 0.193553
300 4
1 0.070392
2 0.065147
3 0.0619118
4 0.197451
310 4
1 0.0717074
2 0.0638309
3 0.0638654
4 0.199404
320 4
1 0.0723397
2 0.0625352
3 0.0664706
4 0.201346
330 4
1 0.0736212
2 0.062254
3 0.0677492
4 0.203624
340 4
1 0.0751241
2 0.0641291
3 0.0664358
4 0.205689
350 4
1 0.0755349
2 0.0668131
3 0.0651243
4 0.207472
360 4
1 0.0741651
2 0.0684806
3 0.0661477
4 0.208793
370 4
1 0.0712768
2 0.0690663
3 0.068072
4 0.208415
380 4
1 0.0706542
2 0.0699772
3 0.0692188
4 0.20985
390 4
1 0.0739524
2 0.0722139
3 0.0688087
4 0.214975
400 4
1 0.0775743
