# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000742151
2 0.000745332
3 0.000662634
4 0.00215012
20 4
1 0.00641731
2 0.00659329
3 0.00551147
4 0.0185221
30 4
1 0.0134285
2 0.014246
3 0.0118043
4 0.0394788
40 4
1 0.0191203
2 0.0199429
3 0.0176475
4 0.0567107
50 4
1 0.0250979
2 0.0245644
3 0.0227869
4 0.0724491
60 4
1 0.0307816
2 0.028781
3 0.026682
4 0.0862445
70 4
1 0.0349747
2 0.0335918
3 0.0310782
4 0.0996447
80 4
1 0.0376366
2 0.0378002
3 0.0357447
4 0.111181
90 4
1 0.0408627
2 0.0409201
3 0.0397038
4 0.121487
100 4
1 0.0440061
2 0.0432102
3 0.0431418
4 0.130358
110 4
1 0.044356
2 0.0436343
3 0.0457536
4 0.133744
120 4
1 0.0435731
2 0.0425764
3 0.0469157
4 0.133065
130 4
1 0.0433841
2 0.0421827
3 0.0466826
4 0.132249
140 4
1 0.0437023
2 0.0436816
3 0.0458424
4 0.133226
150 4
1 0.0451646
2 0.0455775
3 0.0450728
4 0.135815
160 4
1 0.0459094
2 0.045465
3 0.045204
4 0.136578
170 4
1 0.0457133
2 0.0451591
3 0.0451807
4 0.136053
180 4
1 0.0460097
2 0.0462078
3 0.0445754
4 0.136793
190 4
1 0.0467607
2 0.0477349
3 0.0453834
4 0.139879
200 4
1 0.0476892
2 0.0488754
3 0.0464487
4 0.143013
210 4
1 0.0497716
2 0.048384
3 0.0466077
4 0.144763
220 4
1 0.0517633
2 0.047116
3 0.0476364
4 0.146516
230 4
1 0.0516648
2 0.0467942
3 0.0492692
4 0.147728
240 4
1 0.0511294
2 0.0473764
3 0.050089
4 0.148595
250 4
1 0.0517191
2 0.0485277
3 0.0505609
4 0.150808
260 4
1 0.0527657
2 0.0494256
3 0.0511509
4 0.153342
270 4
1 0.0546756
2 0.0499507
3 0.0523742
4 0.157
280 4
1 0.0560266
2 0.0510011
3 0.0527496
4 0.159777
290 4
1 0.0558272
2 0.0529873
3 0.0517788
4 0.160593
300 4
1 0.055278
2 0.0553656
3 0.051246
4 0.16189
310 4
1 0.0554915
2 0.0576104
3 0.0530407
4 0.166143
320 4
1 0.0550912
2 0.0588803
3 0.055516
4 0.169487
330 4
1 0.0544097
2 0.0588703
3 0.0563546
4 0.169635
340 4
1 0.0560127
2 0.0584803
3 0.055859
4 0.170352
350 4
1 0.0578735
2 0.0571816
3 0.0553138
4 0.170369
360 4
1 0.0577005
2 0.0548173
3 0.0557532
4 0.168271
370 4
1 0.0587653
2 0.0550116
3 0.0563878
4 0.170165
380 4
1 0.0617611
2 0.0576827
3 0.0566879
4 0.176132
390 4
1 0.0641032
2 0.0605248
3 0.0571969
4 0.181825
400 4
1 0.0644676
2 0.0624132
3 0.0594136
4 0.186295
410 4
1 0.064326
2 0.063764
3 0.061897
4 0.189987
420 4
1 0.0646225
2 0.0645405
3 0.0633633
4 0.192526
430 4
1 0.0656969
2 0.0642835
3 0.0647892
4 0.19477
440 4
1 0.0673329
2 0.0627424
3 0.0646712
4 0.194747
450 4
1 0.069258
2 0.0613049
3 0.0631374
4 0.1937
460 4
1 0.0706062
2 0.0616997
3 0.0623071
4 0.194613
470 4
1 0.0703091
2 0.0642473
3 0.0630757
4 0.197632
480 4
1 0.0703896
2 0.0669824
3 0.0641335
4 0.201505
490 4
1 0.0715626
2 0.0694044
3 0.0652686
4 0.206236
500 4
1 0.0724734
2 0.0714919
3 0.0664131
4 0.210378
510 4
1 0.0723784
2 0.0727276
3 0.0668449
4 0.211951
520 4
1 0.071937
2 0.072473
3 0.0671649
4 0.211575
530 4
1 0.0727397
2 0.072293
3 0.0670144
4 0.212047
540 4
1 0.0740377
2 0.0736426
3 0.0653097
4 0.21299
550 4
1 0.0748169
2 0.0755421
3 0.0634945
4 0.213853
560 4
1 0.0761404
2 0.076098
3 0.0619042
4 0.214143
570 4
1 0.0775206
2 0.0761486
3 0.0615644
4 0.215234
580 4
1 0.077338
2 0.0764645
3 0.0631806
4 0.216983
590 4
1 0.0760313
2 0.0768339
3 0.0654145
4 0.21828
600 4
1 0.0752018
2 0.0772844
3 0.0662583
4 0.218744
610 4
1 0.074506
2 0.0778018
3 0.0657997
4 0.218108
620 4
1 0.074029
2 0.0770486
3 0.0655084
4 0.216586
630 4
1 0.0736115
2 0.0760149
3 0.0649931
4 0.21462
640 4
1 0.0720857
2 0.0744615
3 0.0642533
4 0.2108
650 4
1 0.0700592
2 0.0715604
3 0.0638732
4 0.205493
660 4
1 0.068379
2 0.0683238
3 0.0630584
4 0.199761
670 4
1 0.0665028
2 0.0658657
3 0.0626323
4 0.195001
680 4
1 0.0647247
2 0.065079
3 0.0637134
4 0.193517
690 4
1 0.0641054
2 0.066165
3 0.06496
4 0.19523
700 4
1 0.0644938
2 0.0682468
3 0.0644933
4 0.197234
710 4
1 0.0649943
2 0.070315
3 0.0629758
4 0.198285
720 4
1 0.0645455
2 0.0712463
3 0.061155
4 0.196947
730 4
1 0.0643519
2 0.0694114
3 0.0611272
4 0.194891
740 4
1 0.0643166
2 0.0678176
3 0.0639855
4 0.19612
750 4
1 0.0650356
2 0.0679955
3 0.0670333
4 0.200064
760 4
1 0.0670064
2 0.0691891
3 0.0678286
4 0.204024
770 4
1 0.067759
2 0.0699951
3 0.0666885
4 0.204443
780 4
1 0.0659959
2 0.0706936
3 0.0659466
4 0.202636
790 4
1 0.0645683
2 0.0719388
3 0.0660593
4 0.202566
800 4
1 0.0646063
2 0.0730053
3 0.0666377
4 0.204249
810 4
1 0.0651664
2 0.0731342
3 0.0678972
4 0.206198
820 4
1 0.0670217
2 0.072223
3 0.0684731
4 0.207718
830 4
1 0.069363
2 0.0711179
3 0.0684452
4 0.208926
840 4
1 0.0693789
2 0.0696133
3 0.0676184
4 0.206611
850 4
1 0.0682037
2 0.0682535
3 0.0658401
4 0.202297
860 4
1 0.0668269
2 0.0686128
3 0.0644116
4 0.199851
870 4
1 0.0655137
2 0.0691252
3 0.0646502
4 0.199289
880 4
1 0.0645097
2 0.069291
3 0.0656794
4 0.19948
890 4
1 0.0641671
2 0.068766
3 0.0660808
4 0.199014
900 4
1 0.064818
2 0.0671299
3 0.0656159
4 0.197564
910 4
1 0.0651478
2 0.0654553
3 0.0646065
4 0.19521
920 4
1 0.0651726
2 0.0648454
3 0.0636618
4 0.19368
930 4
1 0.0657376
2 0.0649881
3 0.0634463
4 0.194172
940 4
1 0.0668521
2 0.0657282
3 0.0623072
4 0.194888
950 4
1 0.067677
2 0.0664501
3 0.0604364
4 0.194563
960 4
1 0.0676118
2 0.0670176
3 0.0589822
4 0.193612
970 4
1 0.066215
2 0.0668438
3 0.0588691
4 0.191928
980 4
1 0.0646094
2 0.0655333
3 0.0601992
4 0.190342
990 4
1 0.0639404
2 0.0639701
3 0.0608504
4 0.188761
1000 4
1 0.064024
2 0.0637083
3 0.0605677
4 0.1883
1010 4
1 0.0642363
2 0.0638889
3 0.0618372
4 0.189962
1020 4
1 0.0639355
2 0.0638886
3 0.064257
4 0.192081
1030 4
1 0.0639408
2 0.0644292
3 0.0646706
4 0.193041
1040 4
1 0.0641824
2 0.0653141
3 0.0635366
4 0.193033
1050 4
1 0.0649614
2 0.0664758
3 0.063911
4 0.195348
1060 4
1 0.0657346
2 0.0675038
3 0.0653909
4 0.198629
1070 4
1 0.0658347
2 0.0674756
3 0.0657384
4 0.199049
1080 4
1 0.0658953
2 0.0662153
3 0.066086
4 0.198197
1090 4
1 0.0648554
2 0.0656217
3 0.0662151
4 0.196692
1100 4
1 0.0629751
2 0.0665157
3 0.0649525
4 0.194443
1110 4
1 0.0612395
2 0.0678194
3 0.0628248
4 0.191884
1120 4
1 0.0602516
2 0.0677223
3 0.0616379
4 0.189612
1130 4
1 0.0605912
2 0.0662481
3 0.0616775
4 0.188517
1140 4
1 0.0615607
2 0.0645062
3 0.0623139
4 0.188381
1150 4
1 0.0620366
2 0.0628886
3 0.0637184
4 0.188644
1160 4
1 0.0622763
2 0.0634652
3 0.0651991
4 0.190941
1170 4
1 0.0628629
2 0.0658517
3 0.0657275
4 0.194442
1180 4
1 0.0640833
2 0.0676003
3 0.0658721
4 0.197556
1190 4
1 0.0650906
2 0.0686972
3 0.0669126
4 0.2007
1200 4
1 0.0665826
2 0.0698592
3 0.0679348
4 0.204376
1210 4
1 0.0684778
2 0.0708644
3 0.0678926
4 0.207235
1220 4
1 0.0693865
2 0.0712766
3 0.0670493
4 0.207712
1230 4
1 0.0694012
2 0.0708879
3 0.0664894
4 0.206778
1240 4
1 0.0692472
2 0.07113
3 0.0660697
4 0.206447
1250 4
1 0.0701619
2 0.0718071
3 0.0646748
4 0.206644
1260 4
1 0.0715069
2 0.0713556
3 0.0631605
4 0.206023
1270 4
1 0.07207
2 0.0693381
3 0.0622632
4 0.203671
1280 4
1 0.0720607
2 0.0670555
3 0.0620309
4 0.201147
1290 4
1 0.0725636
2 0.0660849
3 0.0632527
4 0.201901
1300 4
1 0.0722673
2 0.0671987
3 0.0653607
4 0.204827
1310 4
1 0.0704747
2 0.0679983
3 0.0669613
4 0.205434
1320 4
1 0.0683703
2 0.0684099
3 0.0674084
4 0.204188
1330 4
1 0.0665474
2 0.0682055
3 0.066749
4 0.201502
1340 4
1 0.0651939
2 0.0673767
3 0.0660502
4 0.198621
1350 4
1 0.065103
2 0.0669308
3 0.0655308
4 0.197565
1360 4
1 0.0656013
2 0.0676492
3 0.0648433
4 0.198094
1370 4
1 0.0651989
2 0.0686144
3 0.0640208
4 0.197834
1380 4
1 0.064007
2 0.0690646
3 0.0635963
4 0.196668
1390 4
1 0.063359
2 0.0692278
3 0.0642652
4 0.196852
1400 4
1 0.0633089
2 0.0696227
3 0.0647
4 0.197632
1410 4
1 0.063732
2 0.0703295
3 0.0642022
4 0.198264
1420 4
1 0.0651114
2 0.0699742
3 0.0626709
4 0.197757
1430 4
1 0.0662378
2 0.0683345
3 0.0612689
4 0.195841
1440 4
1 0.0656864
2 0.0660026
3 0.060747
4 0.192436
1450 4
1 0.0638219
2 0.0640569
3 0.0603643
4 0.188243
1460 4
1 0.0619629
2 0.0628417
3 0.0590999
4 0.183904
1470 4
1 0.0607507
2 0.0615869
3 0.0570099
4 0.179347
1480 4
1 0.0602803
2 0.0604252
3 0.0555622
4 0.176268
1490 4
1 0.0593414
2 0.0596246
3 0.0561351
4 0.175101
1500 4
1 0.0584621
2 0.0592485
3 0.0579772
4 0.175688
1510 4
1 0.058506
2 0.0593106
3 0.0585701
4 0.176387
1520 4
1 0.0590258
2 0.0587156
3 0.0575085
4 0.17525
1530 4
1 0.0605882
2 0.057593
3 0.0559661
4 0.174147
1540 4
1 0.06213
2 0.0573649
3 0.0548709
4 0.174366
1550 4
1 0.0622196
2 0.0583883
3 0.0547395
4 0.175347
1560 4
1 0.0614362
2 0.0589522
3 0.0553354
4 0.175724
1570 4
1 0.0613062
2 0.0580442
3 0.0558779
4 0.175228
1580 4
1 0.0614468
2 0.057151
3 0.0556889
4 0.174287
1590 4
1 0.0612489
2 0.0571897
3 0.0551091
4 0.173548
1600 4
1 0.0611758
2 0.0571017
3 0.0544883
4 0.172766
1610 4
1 0.0604141
2 0.0563078
3 0.0547499
4 0.171472
1620 4
1 0.0588565
2 0.0556277
3 0.0555047
4 0.169989
1630 4
1 0.0570831
2 0.0555369
3 0.0553257
4 0.167946
1640 4
1 0.0567093
2 0.0560675
3 0.0537836
4 0.16656
1650 4
1 0.057339
2 0.0571605
3 0.0534372
4 0.167937
1660 4
1 0.057111
2 0.0573363
3 0.0545604
4 0.169008
1670 4
1 0.055555
2 0.0555359
3 0.0541739
4 0.165265
1680 4
1 0.0540416
2 0.0526569
3 0.0533749
4 0.160073
1690 4
1 0.0531644
2 0.0505549
3 0.0536586
4 0.157378
1700 4
1 0.0522151
2 0.0502993
3 0.0539632
4 0.156478
1710 4
1 0.0517382
2 0.0519087
3 0.0541509
4 0.157798
1720 4
1 0.0519281
2 0.0546133
3 0.0539702
4 0.160512
1730 4
1 0.0530441
2 0.0569431
3 0.053192
4 0.163179
1740 4
1 0.0549882
2 0.0586125
3 0.0531942
4 0.166795
1750 4
1 0.0564419
2 0.0602316
3 0.0548096
4 0.171483
1760 4
1 0.0564211
2 0.0611157
3 0.0574222
4 0.174959
1770 4
1 0.0563615
2 0.0593982
3 0.0602089
4 0.175969
1780 4
1 0.0570928
2 0.0569647
3 0.0625742
4 0.176632
1790 4
1 0.0569842
2 0.0555414
3 0.0637485
4 0.176274
1800 4
1 0.0558998
2 0.0550638
3 0.0632293
4 0.174193
1810 4
1 0.0545471
2 0.05638
3 0.0613321
4 0.172259
1820 4
1 0.0539357
2 0.0583206
3 0.0594423
4 0.171699
1830 4
1 0.0539408
2 0.0590691
3 0.0582866
4 0.171296
1840 4
1 0.0540695
2 0.0594312
3 0.0580875
4 0.171588
1850 4
1 0.0541305
2 0.0598776
3 0.0581797
4 0.172188
1860 4
1 0.0542223
2 0.0605609
3 0.0576874
4 0.172471
1870 4
1 0.0541388
2 0.0612097
3 0.0568992
4 0.172248
1880 4
1 0.0536001
2 0.0607383
3 0.056672
4 0.17101
1890 4
1 0.0536649
2 0.0594444
3 0.0572173
4 0.170327
1900 4
1 0.0546882
2 0.0584178
3 0.0582511
4 0.171357
1910 4
1 0.0553562
2 0.0578325
3 0.0593272
4 0.172516
1920 4
1 0.0559998
2 0.0572317
3 0.0595402
4 0.172772
1930 4
1 0.057194
2 0.056317
3 0.0589598
4 0.172471
1940 4
1 0.0572931
2 0.055544
3 0.0581056
4 0.170943
1950 4
1 0.055215
2 0.0551717
3 0.0575582
4 0.167945
1960 4
1 0.0530779
2 0.055379
3 0.0582982
4 0.166755
1970 4
1 0.0516849
2 0.0552228
3 0.0589198
4 0.165828
1980 4
1 0.051451
2 0.0545029
3 0.0580172
4 0.163971
1990 4
1 0.0511712
2 0.0538153
3 0.0571041
4 0.162091
2000 4
1 0.0513399
2 0.0536332
3 0.0569505
4 0.161924
2010 4
1 0.0524776
2 0.0533398
3 0.0569098
4 0.162727
2020 4
1 0.0531124
2 0.053253
3 0.0571044
4 0.16347
2030 4
1 0.0533295
2 0.0538149
3 0.057631
4 0.164775
2040 4
1 0.0538359
2 0.0538497
3 0.0583701
4 0.166056
2050 4
1 0.0550013
2 0.0533643
3 0.0596022
4 0.167968
2060 4
1 0.0559249
2 0.0536223
3 0.0611913
4 0.170739
2070 4
1 0.055828
2 0.0543576
3 0.0622472
4 0.172433
2080 4
1 0.0556395
2 0.055986
3 0.0620729
4 0.173698
2090 4
1 0.0552184
2 0.0591432
3 0.0620427
4 0.176404
2100 4
1 0.0545609
2 0.0622898
3 0.0624526
4 0.179303
2110 4
1 0.0551884
2 0.0639465
3 0.0632969
4 0.182432
2120 4
1 0.0565136
2 0.0637416
3 0.0648443
4 0.1851
2130 4
1 0.0566635
2 0.0633623
3 0.0662299
4 0.186256
2140 4
1 0.0552563
2 0.0636938
3 0.066675
4 0.185625
2150 4
1 0.053843
2 0.0642049
3 0.0663746
4 0.184422
2160 4
1 0.0534299
2 0.0641361
3 0.0661846
4 0.183751
2170 4
1 0.0536722
2 0.0637925
3 0.0661217
4 0.183586
2180 4
1 0.0550851
2 0.063219
3 0.0655463
4 0.18385
2190 4
1 0.0572502
2 0.0628059
3 0.0644584
4 0.184514
2200 4
1 0.0579923
2 0.0631094
3 0.0631275
4 0.184229
2210 4
1 0.0575345
2 0.062962
3 0.062136
4 0.182633
2220 4
1 0.0572148
2 0.0615056
3 0.0619589
4 0.180679
2230 4
1 0.0574157
2 0.0604593
3 0.0621825
4 0.180058
2240 4
1 0.0582602
2 0.0609887
3 0.0627103
4 0.181959
2250 4
1 0.0602378
2 0.0624813
3 0.0641083
4 0.186827
2260 4
1 0.0624562
2 0.0636915
3 0.0665941
4 0.192742
2270 4
1 0.0634972
2 0.064374
