# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000939932
2 0.000953462
3 0.000893915
4 0.00278731
20 4
1 0.00728152
2 0.00724539
3 0.00657024
4 0.0210971
30 4
1 0.0154569
2 0.0154291
3 0.0137816
4 0.0446676
40 4
1 0.0217732
2 0.0223005
3 0.0210179
4 0.0650917
50 4
1 0.0264815
2 0.028028
3 0.0279531
4 0.0824626
60 4
1 0.0310474
2 0.0328389
3 0.0331139
4 0.0970002
70 4
1 0.0361251
2 0.0379905
3 0.0374832
4 0.111599
80 4
1 0.0414243
2 0.0437309
3 0.0416914
4 0.126847
90 4
1 0.047011
2 0.0491681
3 0.0461569
4 0.142336
100 4
1 0.0524269
2 0.0526146
3 0.0505879
4 0.155629
110 4
1 0.0557043
2 0.0545346
3 0.0534795
4 0.163718
120 4
1 0.0574717
2 0.0571243
3 0.0542151
4 0.168811
130 4
1 0.0594791
2 0.0625114
3 0.0551517
4 0.177142
140 4
1 0.062342
2 0.0683999
3 0.0586168
4 0.189359
150 4
1 0.0659487
2 0.0700947
3 0.062667
4 0.19871
160 4
1 0.0683357
2 0.0680659
3 0.0661096
4 0.202511
170 4
1 0.0697612
2 0.0671317
3 0.0677211
4 0.204614
180 4
1 0.0701145
2 0.0670426
3 0.0687713
4 0.205928
190 4
1 0.0700824
2 0.0670939
3 0.0697323
4 0.206909
200 4
1 0.071047
2 0.067721
3 0.0708435
4 0.209611
210 4
1 0.0721258
2 0.068486
3 0.0723166
4 0.212928
220 4
1 0.0726846
2 0.069271
3 0.0732887
4 0.215244
230 4
1 0.0717677
2 0.0696445
3 0.073596
4 0.215008
240 4
1 0.0701373
2 0.0693211
3 0.0734739
4 0.212932
250 4
1 0.0684075
2 0.0692185
3 0.0728807
4 0.210507
260 4
1 0.0670424
2 0.0688775
3 0.0724499
4 0.20837
270 4
1 0.0663434
2 0.0680007
3 0.0722327
4 0.206577
280 4
1 0.0664197
2 0.0678394
3 0.0712238
4 0.205483
290 4
1 0.0663635
2 0.0677214
3 0.0693211
4 0.203406
300 4
1 0.0665665
2 0.0675036
3 0.0696096
4 0.20368
310 4
1 0.0674985
2 0.0676148
3 0.0729493
4 0.208063
320 4
1 0.0694532
2 0.0688149
3 0.0766979
4 0.214966
330 4
1 0.0713139
2 0.0708924
3 0.07998
4 0.222186
340 4
1 0.073543
2 0.0730927
3 0.0827942
4 0.22943
350 4
1 0.0747287
2 0.0738888
3 0.0841258
4 0.232743
360 4
1 0.0736863
2 0.0752052
3 0.0847315
4 0.233623
370 4
1 0.0724076
2 0.0800627
3 0.0834838
4 0.235954
380 4
1 0.073701
2 0.0843545
3 0.0804049
4 0.23846
390 4
1 0.074872
2 0.0841803
3 0.078719
4 0.237771
400 4
1 0.0747018
2 0.0814004
3 0.0795349
4 0.235637
410 4
1 0.076925
2 0.0793886
3 0.0806599
4 0.236973
420 4
1 0.0807247
2 0.0800421
3 0.0798786
4 0.240645
430 4
1 0.0833573
2 0.080578
3 0.0784642
4 0.2424
440 4
1 0.086738
2 0.0794927
3 0.0787006
4 0.244931
450 4
1 0.0899296
2 0.0784026
3 0.0807553
4 0.249087
460 4
1 0.0926402
2 0.0785343
3 0.0848288
4 0.256003
470 4
1 0.0933847
2 0.0811886
3 0.088981
4 0.263554
480 4
1 0.0925826
2 0.0838018
3 0.090915
4 0.267299
490 4
1 0.0913508
2 0.0842921
3 0.0920565
4 0.267699
500 4
1 0.0926484
2 0.0838074
3 0.0933046
4 0.26976
510 4
1 0.0971962
2 0.084807
3 0.0938189
4 0.275822
520 4
1 0.101905
2 0.0863309
3 0.0917543
4 0.279991
530 4
1 0.103311
2 0.0857789
3 0.0882815
4 0.277371
540 4
1 0.101503
2 0.0844248
3 0.085877
4 0.271804
550 4
1 0.0990051
2 0.0848448
3 0.0848598
4 0.26871
560 4
1 0.0956558
2 0.0869338
3 0.084673
4 0.267263
570 4
1 0.0927498
2 0.0904259
3 0.0865083
4 0.269684
580 4
1 0.0913352
2 0.0942396
3 0.0882038
4 0.273779
590 4
1 0.0934448
2 0.0963741
3 0.0891784
4 0.278997
600 4
1 0.097334
2 0.0962079
3 0.0892017
4 0.282744
610 4
1 0.100001
2 0.096635
3 0.08993
4 0.286566
620 4
1 0.10043
2 0.0970194
3 0.091302
4 0.288751
630 4
1 0.101793
2 0.0951236
3 0.0909557
4 0.287873
640 4
1 0.105033
2 0.0940549
3 0.0881359
4 0.287223
650 4
1 0.108343
2 0.0934534
3 0.0857435
4 0.28754
660 4
1 0.109794
2 0.0923835
3 0.0841202
4 0.286298
670 4
1 0.109174
2 0.0929325
3 0.0831554
4 0.285262
680 4
1 0.109862
2 0.0945327
3 0.082426
4 0.28682
690 4
1 0.114133
2 0.0960754
3 0.0839649
4 0.294173
700 4
1 0.118995
2 0.0978092
3 0.0880569
4 0.304861
710 4
1 0.121058
2 0.0988772
3 0.093005
4 0.31294
720 4
1 0.120838
2 0.098452
3 0.0966088
4 0.315899
730 4
1 0.119301
2 0.0976305
3 0.0963349
4 0.313267
740 4
1 0.118366
2 0.0978757
3 0.0932371
4 0.309479
750 4
1 0.118296
2 0.0984695
3 0.092015
4 0.30878
760 4
1 0.117123
2 0.0976472
3 0.0940983
4 0.308869
770 4
1 0.114145
2 0.0956498
3 0.0972451
4 0.30704
780 4
1 0.111881
2 0.0948181
3 0.0980171
4 0.304716
790 4
1 0.111381
2 0.0972378
3 0.0949463
4 0.303565
800 4
1 0.11175
2 0.100587
3 0.0923681
4 0.304705
810 4
1 0.112663
2 0.100637
3 0.0924585
4 0.305758
820 4
1 0.113501
2 0.098483
3 0.0951484
4 0.307133
830 4
1 0.112795
2 0.0965045
3 0.098984
4 0.308283
840 4
1 0.11136
2 0.0961899
3 0.101385
4 0.308935
850 4
1 0.110129
2 0.0965864
3 0.103165
4 0.30988
860 4
1 0.109822
2 0.0973806
3 0.10464
4 0.311843
870 4
1 0.109008
2 0.098163
3 0.10435
4 0.311521
880 4
1 0.107574
2 0.0988572
3 0.103117
4 0.309548
890 4
1 0.107615
2 0.100489
3 0.101725
4 0.309828
900 4
1 0.108074
2 0.101628
3 0.101222
4 0.310925
910 4
1 0.108897
2 0.101684
3 0.102286
4 0.312867
920 4
1 0.109057
2 0.101857
3 0.105493
4 0.316407
930 4
1 0.108295
2 0.102086
3 0.109762
4 0.320142
940 4
1 0.108186
2 0.100874
3 0.111421
4 0.320481
950 4
1 0.111368
2 0.099491
3 0.110458
4 0.321317
960 4
1 0.11513
2 0.0983484
3 0.111112
4 0.32459
970 4
1 0.117764
2 0.0975661
3 0.113422
4 0.328752
980 4
1 0.119839
2 0.0983472
3 0.115737
4 0.333923
990 4
1 0.121022
2 0.10018
3 0.117714
4 0.338916
1000 4
1 0.12307
2 0.101694
3 0.11882
4 0.343584
1010 4
1 0.126055
2 0.102754
3 0.118977
4 0.347786
1020 4
1 0.127624
2 0.103647
3 0.119634
4 0.350905
1030 4
1 0.127101
2 0.105917
3 0.1207
4 0.353717
1040 4
1 0.12532
2 0.109448
3 0.120267
4 0.355034
1050 4
1 0.124255
2 0.111137
3 0.11866
4 0.354052
1060 4
1 0.123244
2 0.109907
3 0.11895
4 0.352101
1070 4
1 0.121759
2 0.108562
3 0.120851
4 0.351171
1080 4
1 0.121699
2 0.109119
3 0.121208
4 0.352026
1090 4
1 0.121855
2 0.110968
3 0.119201
4 0.352024
1100 4
1 0.121246
2 0.112394
3 0.116029
4 0.34967
1110 4
1 0.120977
2 0.112318
3 0.11217
4 0.345466
1120 4
1 0.121501
2 0.111277
3 0.110408
4 0.343187
1130 4
1 0.122539
2 0.110042
3 0.110462
4 0.343043
1140 4
1 0.124373
2 0.10988
3 0.108972
4 0.343224
1150 4
1 0.127496
2 0.110212
3 0.106169
4 0.343876
1160 4
1 0.130695
2 0.111321
3 0.104249
4 0.346265
1170 4
1 0.132309
2 0.111661
3 0.103031
4 0.347001
1180 4
1 0.132481
2 0.109388
3 0.102922
4 0.344791
1190 4
1 0.132359
2 0.106024
3 0.104246
4 0.342629
1200 4
1 0.131747
2 0.102909
3 0.103807
4 0.338463
1210 4
1 0.130892
2 0.101244
3 0.101991
4 0.334127
1220 4
1 0.131224
2 0.100067
3 0.1011
4 0.332391
1230 4
1 0.131435
2 0.0993804
3 0.100242
4 0.331057
1240 4
1 0.131244
2 0.100715
3 0.0981521
4 0.33011
1250 4
1 0.131427
2 0.103335
3 0.0966322
4 0.331393
1260 4
1 0.132504
2 0.104106
3 0.0977851
4 0.334395
1270 4
1 0.134639
2 0.105314
3 0.100969
4 0.340922
1280 4
1 0.137451
2 0.109263
3 0.103152
4 0.349866
1290 4
1 0.139965
2 0.11391
3 0.105164
4 0.359039
1300 4
1 0.142382
2 0.11739
3 0.108359
4 0.368131
1310 4
1 0.145012
2 0.119005
3 0.112062
4 0.376078
1320 4
1 0.147671
2 0.119153
3 0.114728
4 0.381552
1330 4
1 0.149963
2 0.120111
3 0.114262
4 0.384337
1340 4
1 0.149201
2 0.123322
3 0.111485
4 0.384009
1350 4
1 0.144319
2 0.127327
3 0.1102
4 0.381846
1360 4
1 0.137178
2 0.130967
3 0.111659
4 0.379803
1370 4
1 0.131899
2 0.133725
3 0.113111
4 0.378735
1380 4
1 0.12977
2 0.137292
3 0.115622
4 0.382684
1390 4
1 0.13058
2 0.140763
3 0.11974
4 0.391083
1400 4
1 0.131738
2 0.142709
3 0.122595
4 0.397041
1410 4
1 0.131406
2 0.142681
3 0.124326
4 0.398412
1420 4
1 0.130417
2 0.140601
3 0.124428
4 0.395446
1430 4
1 0.130757
2 0.138697
3 0.122538
4 0.391992
1440 4
1 0.131075
2 0.139484
3 0.122137
4 0.392696
1450 4
1 0.131701
2 0.143126
3 0.122285
4 0.397111
1460 4
1 0.134944
2 0.146364
3 0.121769
4 0.403077
1470 4
1 0.138449
2 0.147819
3 0.121389
4 0.407658
1480 4
1 0.140406
2 0.14711
3 0.120097
4 0.407613
1490 4
1 0.141642
2 0.145053
3 0.12014
4 0.406835
1500 4
1 0.143563
2 0.142686
3 0.121455
4 0.407705
1510 4
1 0.144797
2 0.142391
3 0.120647
4 0.407835
1520 4
1 0.144708
2 0.144923
3 0.117178
4 0.406809
1530 4
1 0.143838
2 0.148304
3 0.113269
4 0.405411
1540 4
1 0.142635
2 0.14859
3 0.111821
4 0.403046
1550 4
1 0.142278
2 0.14538
3 0.112444
4 0.400102
1560 4
1 0.142851
2 0.142232
3 0.112003
4 0.397085
1570 4
1 0.142342
2 0.138928
3 0.112096
4 0.393365
1580 4
1 0.141117
2 0.136922
3 0.113039
4 0.391078
1590 4
1 0.141033
2 0.139465
3 0.112936
4 0.393434
1600 4
1 0.140247
2 0.143671
3 0.113953
4 0.39787
1610 4
1 0.139797
2 0.145837
3 0.116504
4 0.402139
1620 4
1 0.141548
2 0.145174
3 0.120952
4 0.407673
1630 4
1 0.142333
2 0.143058
3 0.126902
4 0.412294
1640 4
1 0.141036
2 0.143347
3 0.130562
4 0.414944
1650 4
1 0.141706
2 0.143443
3 0.130601
4 0.41575
1660 4
1 0.143176
2 0.140756
3 0.129103
4 0.413035
1670 4
1 0.142352
2 0.138993
3 0.129321
4 0.410666
1680 4
1 0.141705
2 0.141775
3 0.130841
4 0.414321
1690 4
1 0.141062
2 0.148207
3 0.132874
4 0.422143
1700 4
1 0.140454
2 0.152481
3 0.135319
4 0.428253
1710 4
1 0.141568
2 0.152903
3 0.138203
4 0.432673
1720 4
1 0.14319
2 0.151033
3 0.140016
4 0.434239
1730 4
1 0.142735
2 0.148888
3 0.140327
4 0.43195
1740 4
1 0.140852
2 0.145883
3 0.139532
4 0.426267
1750 4
1 0.139581
2 0.141479
3 0.138091
4 0.419151
1760 4
1 0.141521
2 0.13609
3 0.13648
4 0.414091
1770 4
1 0.144568
2 0.132673
3 0.135929
4 0.413171
1780 4
1 0.146003
2 0.132708
3 0.136826
4 0.415538
1790 4
1 0.146009
2 0.132534
3 0.138795
4 0.417338
1800 4
1 0.144849
2 0.131944
3 0.14135
4 0.418143
1810 4
1 0.143555
2 0.132516
3 0.144323
4 0.420394
1820 4
1 0.144282
2 0.13326
3 0.147346
4 0.424888
1830 4
1 0.145807
2 0.134742
3 0.148014
4 0.428563
1840 4
1 0.148105
2 0.137226
3 0.146137
4 0.431467
1850 4
1 0.150676
2 0.139483
3 0.144363
4 0.434522
1860 4
1 0.152345
2 0.139512
3 0.143255
4 0.435112
1870 4
1 0.154515
2 0.137277
3 0.142697
4 0.434489
1880 4
1 0.157995
2 0.136781
3 0.14231
4 0.437086
1890 4
1 0.159622
2 0.139303
3 0.140683
4 0.439607
1900 4
1 0.158213
2 0.141935
3 0.137384
4 0.437532
1910 4
1 0.156289
2 0.141441
3 0.135317
4 0.433047
1920 4
1 0.154409
2 0.138929
3 0.136322
4 0.42966
1930 4
1 0.155423
2 0.138645
3 0.138595
4 0.432664
1940 4
1 0.160183
2 0.141475
3 0.138729
4 0.440387
1950 4
1 0.165427
2 0.146413
3 0.137032
4 0.448872
1960 4
1 0.167363
2 0.150365
3 0.137596
4 0.455324
1970 4
