# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.002877
2 0.00297026
3 0.0029172
4 0.00876446
20 4
1 0.0211125
2 0.0220055
3 0.0210251
4 0.0641431
30 4
1 0.046913
2 0.0503469
3 0.0463637
4 0.143624
40 4
1 0.0650023
2 0.0725033
3 0.0655765
4 0.203082
50 4
1 0.077037
2 0.0854828
3 0.0784291
4 0.240949
60 4
1 0.0874788
2 0.0925773
3 0.0881217
4 0.268178
70 4
1 0.0989148
2 0.101088
3 0.0967042
4 0.296707
80 4
1 0.110478
2 0.113686
3 0.105633
4 0.329796
90 4
1 0.119923
2 0.126449
3 0.114854
4 0.361226
100 4
1 0.125406
2 0.133779
3 0.122804
4 0.381989
110 4
1 0.127859
2 0.135439
3 0.129354
4 0.392652
120 4
1 0.131851
2 0.135585
3 0.136068
4 0.403504
130 4
1 0.137321
2 0.13817
3 0.143595
4 0.419086
140 4
1 0.139625
2 0.144136
3 0.150604
4 0.434365
150 4
1 0.139604
2 0.150354
3 0.157071
4 0.44703
160 4
1 0.140419
2 0.15555
3 0.163426
4 0.459395
170 4
1 0.142647
2 0.16035
3 0.167526
4 0.470522
180 4
1 0.147094
2 0.163879
3 0.169063
4 0.480036
190 4
1 0.153691
2 0.166062
3 0.171668
4 0.491421
200 4
1 0.159968
2 0.168967
3 0.178005
4 0.506939
210 4
1 0.165808
2 0.17289
3 0.185914
4 0.524612
220 4
1 0.17375
2 0.17594
3 0.191252
4 0.540943
230 4
1 0.182384
2 0.176449
3 0.191604
4 0.550437
240 4
1 0.186983
2 0.177835
3 0.190272
4 0.555089
250 4
1 0.18728
2 0.182861
3 0.190851
4 0.560991
260 4
1 0.186692
2 0.188736
3 0.193196
4 0.568624
270 4
1 0.186764
2 0.192013
3 0.196321
4 0.575099
280 4
1 0.185279
2 0.192605
3 0.198598
4 0.576482
290 4
1 0.183151
2 0.192385
3 0.200676
4 0.576212
300 4
1 0.182854
2 0.192706
3 0.204053
4 0.579613
310 4
1 0.184476
2 0.195785
3 0.208229
4 0.588491
320 4
1 0.188504
2 0.200905
3 0.211525
4 0.600934
330 4
1 0.194734
2 0.204893
3 0.214804
4 0.614431
340 4
1 0.201833
2 0.207123
3 0.21808
4 0.627037
350 4
1 0.207262
2 0.207682
3 0.220531
4 0.635475
360 4
1 0.208056
2 0.20771
3 0.221881
4 0.637647
370 4
1 0.204957
2 0.208568
3 0.221907
4 0.635432
380 4
1 0.204281
2 0.210645
3 0.222947
4 0.637873
390 4
1 0.207976
2 0.21349
3 0.226754
4 0.64822
400 4
1 0.214104
2 0.214802
3 0.231844
4 0.66075
410 4
1 0.218845
2 0.21401
3 0.23431
4 0.667165
420 4
1 0.219688
2 0.211956
3 0.233806
4 0.66545
430 4
1 0.21822
2 0.210617
3 0.235152
4 0.663988
440 4
1 0.215334
2 0.210504
3 0.24091
4 0.666749
450 4
1 0.210827
2 0.210516
3 0.246113
4 0.667456
460 4
1 0.205132
2 0.209377
3 0.24472
4 0.659228
470 4
1 0.199766
2 0.206788
3 0.236259
4 0.642813
480 4
1 0.196545
2 0.204054
3 0.22608
4 0.62668
490 4
1 0.19539
2 0.202409
3 0.220647
4 0.618446
500 4
1 0.196522
2 0.201322
3 0.220655
4 0.618499
510 4
1 0.199742
2 0.201524
3 0.223963
4 0.625229
520 4
1 0.202845
2 0.20239
3 0.22858
4 0.633815
530 4
1 0.205536
2 0.2033
3 0.232746
4 0.641582
540 4
1 0.208024
2 0.20563
3 0.235306
4 0.648959
550 4
1 0.209926
2 0.208682
3 0.237758
4 0.656366
560 4
1 0.209461
2 0.2109
3 0.243066
4 0.663427
570 4
1 0.207603
2 0.214437
3 0.250914
4 0.672954
580 4
1 0.20767
2 0.219538
3 0.257475
4 0.684683
590 4
1 0.210818
2 0.225651
3 0.259161
4 0.695631
600 4
1 0.217723
2 0.231705
3 0.255546
4 0.704974
610 4
1 0.22758
2 0.23546
3 0.25032
4 0.71336
620 4
1 0.237711
2 0.237039
3 0.249136
4 0.723886
630 4
1 0.245357
2 0.237695
3 0.253238
4 0.73629
640 4
1 0.248821
2 0.238877
3 0.259133
4 0.746831
650 4
1 0.249465
2 0.241775
3 0.264375
4 0.755616
660 4
1 0.249928
2 0.245473
3 0.266717
4 0.762118
670 4
1 0.251461
2 0.24981
3 0.268155
4 0.769426
680 4
1 0.251037
2 0.252903
3 0.269484
4 0.773424
690 4
1 0.248914
2 0.253535
3 0.270336
4 0.772785
700 4
1 0.248237
2 0.253958
3 0.270005
4 0.772199
710 4
1 0.248293
2 0.255202
3 0.268592
4 0.772088
720 4
1 0.246733
2 0.255913
3 0.267899
4 0.770546
730 4
1 0.245985
2 0.255868
3 0.269303
4 0.771156
740 4
1 0.247416
2 0.2556
3 0.270245
4 0.77326
750 4
1 0.249668
2 0.253852
3 0.268956
4 0.772476
760 4
1 0.25119
2 0.25052
3 0.268188
4 0.769898
770 4
1 0.251887
2 0.246324
3 0.269561
4 0.767772
780 4
1 0.251594
