# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00350686
2 0.00349603
3 0.00370764
4 0.0107105
20 4
1 0.0234974
2 0.0237936
3 0.0252811
4 0.0725721
30 4
1 0.052589
2 0.0530372
3 0.0548549
4 0.160481
40 4
1 0.0763951
2 0.0754911
3 0.0776413
4 0.229528
50 4
1 0.0922587
2 0.0893127
3 0.0934773
4 0.275049
60 4
1 0.105664
2 0.0987452
3 0.104246
4 0.308655
70 4
1 0.119859
2 0.108186
3 0.115722
4 0.343767
80 4
1 0.134983
2 0.118842
3 0.128839
4 0.382663
90 4
1 0.149953
2 0.129686
3 0.142459
4 0.422098
100 4
1 0.161627
2 0.139246
3 0.1563
4 0.457173
110 4
1 0.170031
2 0.146414
3 0.169277
4 0.485722
120 4
1 0.174722
2 0.150685
3 0.17929
4 0.504696
130 4
1 0.178078
2 0.153861
3 0.183822
4 0.515761
140 4
1 0.183183
2 0.158396
3 0.18747
4 0.529049
150 4
1 0.189428
2 0.161774
3 0.191046
4 0.542249
160 4
1 0.195368
2 0.165165
3 0.19444
4 0.554973
170 4
1 0.199223
2 0.170164
3 0.199017
4 0.568405
180 4
1 0.198853
2 0.177448
3 0.204863
4 0.581164
190 4
1 0.19583
2 0.185269
3 0.208721
4 0.58982
200 4
1 0.193748
2 0.19186
3 0.20933
4 0.594938
210 4
1 0.193899
2 0.193838
3 0.208862
4 0.5966
220 4
1 0.193989
2 0.192409
3 0.20981
4 0.596208
230 4
1 0.193064
2 0.190374
3 0.214061
4 0.5975
240 4
1 0.19324
2 0.189689
3 0.218388
4 0.601317
250 4
1 0.19613
2 0.192759
3 0.219867
4 0.608757
260 4
1 0.200667
2 0.197802
3 0.219569
4 0.618038
270 4
1 0.206198
2 0.201205
3 0.220587
4 0.627989
280 4
1 0.209668
2 0.202899
3 0.223707
4 0.636274
290 4
1 0.210414
2 0.20714
3 0.228492
4 0.646046
300 4
1 0.211888
2 0.213951
3 0.232826
