# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00354305
2 0.00373074
3 0.00355286
4 0.0108266
20 4
1 0.0241024
2 0.0255192
3 0.0231548
4 0.0727764
30 4
1 0.052773
2 0.0560507
3 0.0485476
4 0.157371
40 4
1 0.0741548
2 0.0767216
3 0.0685263
4 0.219403
50 4
1 0.0864516
2 0.0855633
3 0.0833553
4 0.25537
60 4
1 0.0923705
2 0.0919856
3 0.0928152
4 0.277171
70 4
1 0.0983979
2 0.100678
3 0.100412
4 0.299488
80 4
1 0.106781
2 0.111199
3 0.109717
4 0.327697
90 4
1 0.116785
2 0.120747
3 0.119453
4 0.356985
100 4
1 0.126997
2 0.12812
3 0.127336
4 0.382452
110 4
1 0.133788
2 0.133207
3 0.133651
4 0.400645
120 4
1 0.137744
2 0.137365
3 0.140123
4 0.415232
130 4
1 0.141357
2 0.142279
3 0.148572
4 0.432208
140 4
1 0.144776
2 0.145746
3 0.158855
4 0.449377
150 4
1 0.147992
2 0.147087
3 0.16729
4 0.46237
160 4
1 0.150912
2 0.151381
3 0.170215
4 0.472508
170 4
1 0.154979
2 0.159086
3 0.168736
4 0.482801
180 4
1 0.161707
2 0.164605
3 0.169066
4 0.495379
190 4
1 0.170001
2 0.167753
3 0.172088
4 0.509842
200 4
1 0.178692
2 0.171279
3 0.177469
4 0.527439
210 4
1 0.185206
2 0.175188
3 0.184557
4 0.544951
220 4
1 0.18786
2 0.179704
3 0.193359
4 0.560924
230 4
1 0.18692
2 0.18238
3 0.202083
4 0.571383
240 4
1 0.184723
2 0.181846
3 0.206301
4 0.57287
250 4
1 0.183443
2 0.180829
3 0.205642
4 0.569914
260 4
1 0.186186
2 0.181936
3 0.202253
4 0.570375
270 4
1 0.192348
2 0.187203
3 0.197624
4 0.577175
280 4
1 0.197599
2 0.19339
3 0.195664
4 0.586653
290 4
1 0.201852
2 0.195689
3 0.200094
4 0.597635
300 4
1 0.206868
2 0.196501
3 0.208777
4 0.612146
310 4
1 0.212369
2 0.199917
3 0.214245
4 0.626531
320 4
1 0.217215
2 0.203397
3 0.216184
4 0.636795
330 4
1 0.220041
2 0.205673
3 0.218019
4 0.643733
340 4
1 0.220209
2 0.208894
3 0.219567
4 0.648671
350 4
1 0.217932
2 0.213802
3 0.218928
4 0.650662
360 4
1 0.214297
2 0.217258
