# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0690968
3 0.0651658
4 0.19295
800 4
1 0.0589292
2 0.0686008
3 0.0617975
4 0.189328
810 4
1 0.0591326
2 0.0686389
3 0.0610976
4 0.188869
820 4
1 0.05914
2 0.0693377
3 0.0630242
4 0.191502
830 4
1 0.0592737
2 0.069652
3 0.0656767
4 0.194602
840 4
1 0.0612121
2 0.0698443
3 0.0668367
4 0.197893
850 4
1 0.0644574
2 0.0696795
3 0.0672736
4 0.20141
860 4
1 0.0671657
2 0.0684578
3 0.069338
4 0.204961
870 4
1 0.0691666
2 0.0673101
3 0.0720136
4 0.20849
880 4
1 0.0706489
2 0.0677091
3 0.072659
4 0.211017
890 4
1 0.0715377
2 0.0685316
3 0.0712533
4 0.211323
900 4
1 0.0713361
2 0.0689838
3 0.0697493
4 0.210069
910 4
1 0.0704418
2 0.0698442
3 0.0693744
4 0.20966
920 4
1 0.0693843
2 0.070275
3 0.0701359
4 0.209795
930 4
1 0.0691922
2 0.0697632
3 0.0722547
4 0.21121
940 4
1 0.0712993
2 0.0682488
3 0.0747456
4 0.214294
950 4
1 0.074117
2 0.0676356
3 0.0760809
4 0.217834
960 4
1 0.0757568
2 0.0687338
3 0.0768369
4 0.221327
970 4
1 0.0766495
2 0.0700082
3 0.0787127
4 0.22537
980 4
1 0.0766963
2 0.0708869
3 0.0811627
4 0.228746
990 4
1 0.0763553
2 0.0720309
3 0.0818919
4 0.230278
1000 4
1 0.0770223
2 0.073831
3 0.0811085
4 0.231962
1010 4
1 0.0787386
2 0.0759882
3 0.0811484
4 0.235875
1020 4
1 0.0795212
2 0.0782704
3 0.081698
4 0.23949
1030 4
1 0.079673
2 0.0792008
3 0.0820734
4 0.240947
1040 4
1 0.0800963
2 0.0796278
3 0.0820031
4 0.241727
1050 4
1 0.0784665
2 0.0807935
3 0.0824366
4 0.241697
1060 4
1 0.0760535
2 0.0817641
3 0.0833435
4 0.241161
1070 4
1 0.074444
2 0.0806
3 0.0836658
4 0.23871
1080 4
1 0.0734084
2 0.077801
3 0.0822506
4 0.23346
1090 4
1 0.0721488
2 0.0745431
3 0.0800121
4 0.226704
1100 4
1 0.0722233
2 0.0717764
3 0.0771324
4 0.221132
1110 4
1 0.0733282
2 0.0708757
3 0.0747474
4 0.218951
1120 4
1 0.073595
2 0.0708204
3 0.0733245
4 0.21774
1130 4
1 0.0735707
2 0.0714548
3 0.0725287
4 0.217554
1140 4
1 0.0733056
2 0.072753
3 0.0735479
4 0.219607
1150 4
1 0.072639
2 0.0737296
3 0.0755541
4 0.221923
1160 4
1 0.0721832
2 0.074628
3 0.0756977
4 0.222509
1170 4
1 0.0734013
2 0.0757549
3 0.0751694
4 0.224326
1180 4
1 0.0757847
2 0.0759669
3 0.0751967
4 0.226948
1190 4
1 0.0764371
2 0.0749444
3 0.0741293
4 0.225511
1200 4
1 0.0748937
2 0.0731634
3 0.0719183
4 0.219975
1210 4
1 0.0737492
2 0.0715992
3 0.0701755
4 0.215524
1220 4
1 0.0727961
2 0.0711137
3 0.069066
4 0.212976
1230 4
1 0.0718027
2 0.0713412
3 0.0685742
4 0.211718
1240 4
1 0.0722268
2 0.0710523
3 0.0681796
4 0.211459
1250 4
1 0.0735513
2 0.0700808
3 0.0669588
4 0.210591
1260 4
1 0.0738035
2 0.0691532
3 0.0666589
4 0.209616
1270 4
1 0.0734818
2 0.0683448
3 0.0678154
4 0.209642
1280 4
1 0.0732002
2 0.0684477
3 0.0689554
4 0.210603
1290 4
1 0.0713867
2 0.0704548
3 0.0704409
4 0.212282
1300 4
1 0.0685462
2 0.0718078
3 0.0723152
4 0.212669
1310 4
1 0.0670752
2 0.0718724
3 0.0736583
4 0.212606
1320 4
1 0.0682368
2 0.0722959
3 0.0751918
4 0.215725
1330 4
1 0.0704203
2 0.0726216
3 0.0757479
4 0.21879
1340 4
1 0.072394
2 0.072505
3 0.0745546
4 0.219454
1350 4
1 0.0736663
2 0.0720552
3 0.0722941
4 0.218016
1360 4
1 0.0741212
2 0.071525
3 0.0702574
4 0.215904
1370 4
1 0.0745947
2 0.0716322
3 0.0702693
4 0.216496
1380 4
1 0.074231
2 0.072372
3 0.071877
4 0.21848
1390 4
1 0.0726975
2 0.0728151
3 0.073645
4 0.219158
1400 4
1 0.0721173
2 0.0723091
3 0.0738448
4 0.218271
1410 4
1 0.0722367
2 0.0716791
3 0.0727771
4 0.216693
1420 4
1 0.0724819
2 0.0715566
3 0.0705422
4 0.214581
1430 4
1 0.0715474
2 0.0713437
3 0.0678426
4 0.210734
1440 4
1 0.0695161
2 0.0712827
3 0.0661617
4 0.206961
1450 4
1 0.0681769
2 0.0715701
3 0.0651765
4 0.204924
1460 4
1 0.0682566
2 0.071357
3 0.0643481
4 0.203962
1470 4
1 0.0677073
2 0.0700712
3 0.0646893
4 0.202468
1480 4
1 0.0666377
2 0.0681323
3 0.0663791
4 0.201149
1490 4
1 0.0659256
2 0.0662704
3 0.0679469
4 0.200143
1500 4
1 0.0660828
2 0.0656042
3 0.0681292
4 0.199816
1510 4
1 0.0661884
2 0.0658022
3 0.0670418
4 0.199032
1520 4
1 0.0650001
2 0.0664935
3 0.0655934
4 0.197087
1530 4
1 0.0628134
2 0.0672827
3 0.0642354
4 0.194331
1540 4
1 0.0624354
2 0.068079
3 0.0634686
4 0.193983
1550 4
1 0.0649488
2 0.0690759
3 0.0638268
4 0.197852
1560 4
1 0.0667456
2 0.069793
3 0.0643849
4 0.200923
1570 4
1 0.0667711
2 0.0696603
3 0.0649639
4 0.201395
1580 4
1 0.0671953
2 0.0687633
3 0.0650441
4 0.201003
1590 4
1 0.0679468
2 0.0689486
3 0.0637183
4 0.200614
1600 4
1 0.0687058
2 0.0697502
3 0.0616116
4 0.200068
1610 4
1 0.06941
2 0.0688044
3 0.0605148
4 0.198729
1620 4
1 0.0698359
2 0.0670123
3 0.0604102
4 0.197258
1630 4
1 0.068702
2 0.0663496
3 0.0605779
4 0.195629
1640 4
1 0.0668584
2 0.0674078
3 0.0608966
4 0.195163
1650 4
1 0.0659725
2 0.0685984
3 0.0610046
4 0.195576
1660 4
1 0.0662483
2 0.0683631
3 0.0605797
4 0.195191
1670 4
1 0.0670669
2 0.0670414
3 0.0604321
4 0.19454
1680 4
1 0.0673873
2 0.0666391
3 0.0612198
4 0.195246
1690 4
1 0.0668569
2 0.0682886
3 0.0631344
4 0.19828
1700 4
1 0.0660028
2 0.0697577
3 0.0651507
4 0.200911
1710 4
1 0.0653559
2 0.0695723
3 0.065945
4 0.200873
1720 4
1 0.0654455
2 0.0690236
3 0.0666414
4 0.201111
1730 4
1 0.066109
2 0.0686024
3 0.0683195
4 0.203031
1740 4
1 0.0666075
2 0.0680721
3 0.070623
4 0.205303
1750 4
1 0.0663981
2 0.0683327
3 0.0722408
4 0.206972
1760 4
1 0.0657224
2 0.0681473
3 0.0724183
4 0.206288
1770 4
1 0.0641438
2 0.0684346
3 0.071908
4 0.204486
1780 4
1 0.0620879
2 0.0695269
3 0.0716091
4 0.203224
1790 4
1 0.0620802
2 0.0701098
3 0.0714698
4 0.20366
1800 4
1 0.0641926
2 0.0698884
3 0.0710398
4 0.205121
1810 4
1 0.0655185
2 0.0684671
3 0.0703721
4 0.204358
1820 4
1 0.0654835
2 0.0665594
3 0.0703277
4 0.202371
1830 4
1 0.0649909
2 0.0660976
3 0.0705623
4 0.201651
1840 4
1 0.0647833
2 0.0669477
3 0.0701682
4 0.201899
1850 4
1 0.0655756
2 0.0672952
3 0.0682314
4 0.201102
1860 4
1 0.0662852
2 0.0682067
3 0.0657692
4 0.200261
1870 4
1 0.0653898
2 0.0692257
3 0.0641456
4 0.198761
1880 4
1 0.0642136
2 0.0685984
3 0.0633964
4 0.196208
1890 4
1 0.0636326
2 0.0666143
3 0.062475
4 0.192722
1900 4
1 0.0629726
2 0.0644722
3 0.0613792
4 0.188824
1910 4
1 0.0616777
2 0.0624958
3 0.059731
4 0.183904
1920 4
1 0.0606038
2 0.0610175
3 0.0587325
4 0.180354
1930 4
1 0.0603984
2 0.0598848
3 0.0586904
4 0.178974
1940 4
1 0.0604827
2 0.058527
3 0.0586511
4 0.177661
1950 4
1 0.0594172
2 0.0579374
3 0.0586235
4 0.175978
1960 4
1 0.0586791
2 0.0583137
3 0.0590356
4 0.176028
1970 4
1 0.0598441
2 0.0582919
3 0.060597
4 0.178733
1980 4
1 0.0613856
2 0.058355
3 0.0623448
4 0.182085
1990 4
1 0.062478
2 0.0592967
3 0.0632554
4 0.18503
2000 4
1 0.0633942
2 0.0609391
3 0.0642693
4 0.188603
2010 4
1 0.0634796
2 0.0627717
3 0.0651634
4 0.191415
2020 4
1 0.0629438
2 0.0634577
3 0.0644701
4 0.190872
2030 4
1 0.0622344
2 0.0626024
3 0.0636594
4 0.188496
2040 4
1 0.0607456
2 0.062131
3 0.0637742
4 0.186651
2050 4
1 0.0589894
2 0.0626834
3 0.063438
4 0.185111
2060 4
1 0.0577779
2 0.0642804
3 0.0628952
4 0.184953
2070 4
1 0.0580676
2 0.0659742
3 0.0627165
4 0.186758
2080 4
1 0.0596034
2 0.0665539
3 0.0626382
4 0.188796
2090 4
1 0.0609523
2 0.066108
3 0.0621054
4 0.189166
2100 4
1 0.0615267
2 0.0656915
3 0.0618961
4 0.189114
2110 4
1 0.061207
2 0.0650502
3 0.0630921
4 0.189349
2120 4
1 0.0614506
2 0.062928
3 0.0645518
4 0.18893
2130 4
1 0.063474
2 0.0607598
3 0.0653085
4 0.189542
2140 4
1 0.0660662
2 0.0598728
3 0.0649298
4 0.190869
2150 4
1 0.0674997
2 0.0595723
3 0.0636856
4 0.190758
2160 4
1 0.0666471
2 0.0587567
3 0.0631441
4 0.188548
2170 4
1 0.0644621
2 0.0577668
3 0.0631526
4 0.185382
2180 4
1 0.0620378
2 0.0571724
3 0.0626342
4 0.181844
2190 4
1 0.060362
2 0.057001
3 0.061255
4 0.178618
2200 4
1 0.0587015
2 0.0573447
3 0.0605153
4 0.176561
2210 4
1 0.057715
2 0.0577063
3 0.0612758
4 0.176697
2220 4
1 0.0583566
2 0.0574411
3 0.0617961
4 0.177594
2230 4
1 0.0597211
2 0.0566281
3 0.0606459
4 0.176995
2240 4
1 0.0602309
2 0.0570338
3 0.0583213
4 0.175586
2250 4
1 0.0588453
2 0.0581978
3 0.0560874
4 0.173131
2260 4
1 0.0561342
2 0.0581746
3 0.0559912
4 0.1703
2270 4
1 0.0537944
2 0.0575258
3 0.0575975
4 0.168918
2280 4
1 0.0522613
2 0.0571975
3 0.0587918
4 0.168251
2290 4
1 0.0523232
2 0.0570485
3 0.0588765
4 0.168248
2300 4
1 0.0538335
2 0.0560103
3 0.0580505
4 0.167894
2310 4
1 0.0557248
2 0.0553157
3 0.0566764
4 0.167717
2320 4
1 0.0561746
2 0.0554753
3 0.0560103
4 0.16766
2330 4
1 0.0553594
2 0.0555317
3 0.0570467
4 0.167938
2340 4
1 0.055203
2 0.0559549
3 0.0586841
4 0.169842
2350 4
1 0.0562719
2 0.0562248
3 0.0593124
4 0.171809
2360 4
1 0.0572745
2 0.0563633
3 0.0593349
4 0.172973
2370 4
1 0.0575483
2 0.0575328
3 0.0593538
4 0.174435
2380 4
1 0.0576047
2 0.0592943
3 0.0606844
4 0.177583
2390 4
1 0.0579594
2 0.0607102
3 0.0633622
4 0.182032
2400 4
1 0.059662
2 0.0610335
3 0.0659374
4 0.186633
2410 4
1 0.0616741
2 0.0606772
3 0.0680607
4 0.190412
2420 4
1 0.0627893
2 0.0614163
3 0.0696699
4 0.193876
2430 4
1 0.0634597
2 0.0630958
3 0.0700189
4 0.196574
2440 4
1 0.0648726
2 0.0647049
3 0.0692173
4 0.198795
2450 4
1 0.0673991
2 0.0655849
3 0.0679221
4 0.200906
2460 4
1 0.070782
2 0.0656915
3 0.0671492
4 0.203623
2470 4
1 0.0742775
2 0.0656984
3 0.067773
4 0.207749
2480 4
1 0.0759786
2 0.0664604
3 0.0684872
4 0.210926
2490 4
1 0.0765435
2 0.0681382
3 0.0676329
4 0.212315
2500 4
1 0.0777037
2 0.0692858
3 0.0665399
4 0.213529
2510 4
1 0.0776062
2 0.0701613
3 0.066274
4 0.214041
2520 4
1 0.0763623
2 0.0710848
3 0.0662266
4 0.213674
2530 4
1 0.0757361
2 0.071882
3 0.0660161
4 0.213634
2540 4
1 0.0758584
2 0.0723599
3 0.0662125
4 0.214431
2550 4
1 0.0760923
2 0.0728473
3 0.067199
4 0.216139
2560 4
1 0.0754843
2 0.0729851
3 0.0687867
4 0.217256
2570 4
1 0.074955
2 0.0728506
3 0.071792
4 0.219598
2580 4
1 0.0747752
2 0.0727874
3 0.0754341
4 0.222997
2590 4
1 0.0745907
2 0.0730614
3 0.0773867
4 0.225039
2600 4
1 0.0742528
2 0.0732163
3 0.0777164
4 0.225186
2610 4
1 0.0738313
2 0.0728157
3 0.0767934
4 0.22344
2620 4
1 0.074797
2 0.0728109
3 0.0752579
4 0.222866
2630 4
1 0.0767276
2 0.0740135
3 0.0751387
4 0.22588
2640 4
1 0.0782623
2 0.0752184
3 0.0756309
4 0.229112
2650 4
1 0.0792699
2 0.0757252
3 0.0765601
4 0.231555
2660 4
1 0.0798356
2 0.0760649
3 0.0778244
4 0.233725
2670 4
1 0.080828
2 0.0761262
3 0.0786331
4 0.235587
2680 4
1 0.0820174
2 0.0758697
3 0.0790446
4 0.236932
2690 4
1 0.0821261
2 0.0748253
3 0.0785838
4 0.235535
2700 4
1 0.081176
2 0.0734313
3 0.0766444
4 0.231252
2710 4
1 0.0801083
2 0.0715687
3 0.0742863
4 0.225963
2720 4
1 0.0802386
2 0.0699822
3 0.0726546
4 0.222875
2730 4
1 0.0812671
2 0.0700309
3 0.0728489
4 0.224147
2740 4
1 0.0821651
2 0.0707181
3 0.0748631
4 0.227746
2750 4
1 0.0827275
2 0.0714614
3 0.0786902
4 0.232879
2760 4
1 0.0834051
2 0.0731402
3 0.0829386
4 0.239484
2770 4
1 0.0840622
2 0.0751267
3 0.0871419
4 0.246331
2780 4
1 0.0844251
2 0.0771847
3 0.0911582
4 0.252768
2790 4
1 0.0858574
2 0.0799551
3 0.0946285
4 0.260441
2800 4
1 0.088321
2 0.0825834
3 0.0968987
4 0.267803
2810 4
1 0.0895699
2 0.0846634
3 0.097139
4 0.271372
2820 4
1 0.0890843
2 0.0860696
3 0.0951936
4 0.270347
2830 4
1 0.0883764
2 0.08643
3 0.0931628
4 0.267969
2840 4
1 0.0887049
2 0.0860219
3 0.0930368
4 0.267764
2850 4
1 0.0888171
2 0.0851013
3 0.0935042
4 0.267423
2860 4
1 0.0878073
2 0.0838593
3 0.0937031
4 0.26537
2870 4
1 0.086657
2 0.0831495
3 0.0952274
4 0.265034
2880 4
1 0.0854092
2 0.0852131
3 0.0973647
4 0.267987
2890 4
1 0.0842758
2 0.0881332
3 0.0983706
4 0.27078
2900 4
1 0.0835636
2 0.0886087
3 0.0975861
4 0.269758
2910 4
1 0.0835145
2 0.0870109
3 0.0948126
4 0.265338
2920 4
1 0.0845832
2 0.0848686
3 0.0917032
4 0.261155
2930 4
1 0.0868887
2 0.0835395
3 0.0903328
4 0.260761
2940 4
1 0.0871101
2 0.0840428
3 0.0905934
4 0.261746
2950 4
1 0.0852513
2 0.085166
3 0.091356
4 0.261773
2960 4
1 0.0836965
2 0.0857793
3 0.0919179
4 0.261394
2970 4
1 0.0831274
2 0.0862668
3 0.0910126
4 0.260407
2980 4
1 0.0834059
2 0.0862601
3 0.0894812
4 0.259147
2990 4
1 0.0837878
2 0.0850091
3 0.0893321
4 0.258129
3000 4
1 0.0825805
2 0.0832333
3 0.0896943
4 0.255508
3010 4
1 0.0804261
2 0.0822242
3 0.0887426
4 0.251393
3020 4
1 0.0789804
2 0.0812092
3 0.086468
4 0.246658
3030 4
1 0.0788138
2 0.0789888
3 0.0843048
4 0.242107
3040 4
1 0.0791291
2 0.0767258
3 0.0830519
4 0.238907
3050 4
1 0.0795443
2 0.0757342
3 0.0827143
4 0.237993
3060 4
1 0.0801826
2 0.0757657
3 0.083046
4 0.238994
3070 4
1 0.0806785
2 0.0770979
3 0.0833228
4 0.241099
3080 4
1 0.0814905
2 0.0792322
3 0.0830043
4 0.243727
3090 4
1 0.0830536
2 0.0814969
3 0.0826014
4 0.247152
3100 4
1 0.0846709
2 0.083326
3 0.0826196
4 0.250617
3110 4
1 0.0856755
2 0.0848892
3 0.0835161
4 0.254081
3120 4
1 0.0860601
2 0.0872253
3 0.08577
4 0.259055
3130 4
1 0.0859226
2 0.0899726
3 0.0894453
4 0.26534
3140 4
1 0.0858212
2 0.091541
3 0.0929932
4 0.270355
3150 4
1 0.0862645
2 0.0905772
3 0.0941141
4 0.270956
3160 4
1 0.0874154
2 0.0885158
3 0.0930791
4 0.26901
3170 4
1 0.08727
2 0.0876256
3 0.0920051
4 0.266901
3180 4
1 0.0846502
2 0.0886722
3 0.0923951
4 0.265718
3190 4
1 0.0816307
2 0.0901236
3 0.0935995
4 0.265354
3200 4
1 0.0796826
2 0.0897066
3 0.0950311
4 0.26442
3210 4
1 0.078977
2 0.0876169
3 0.0961199
4 0.262714
3220 4
1 0.0789424
2 0.086086
3 0.0964542
4 0.261483
3230 4
1 0.0799788
2 0.0864566
3 0.0957485
4 0.262184
3240 4
1 0.0825166
2 0.0880811
3 0.0938504
4 0.264448
3250 4
1 0.0854704
2 0.0897893
3 0.0924365
4 0.267696
3260 4
1 0.0864846
2 0.0911612
3 0.0913882
4 0.269034
3270 4
1 0.0866983
2 0.0915672
3 0.0901599
4 0.268425
3280 4
1 0.0871175
2 0.0917815
3 0.0889747
4 0.267874
3290 4
1 0.0872676
2 0.092914
3 0.0885023
4 0.268684
3300 4
1 0.0872356
2 0.0935397
3 0.0885566
4 0.269332
3310 4
1 0.0872297
2 0.0924672
3 0.088244
4 0.267941
3320 4
1 0.0870315
2 0.0910126
3 0.0877455
4 0.26579
3330 4
1 0.086699
2 0.0894501
3 0.086974
4 0.263123
3340 4
1 0.0871683
2 0.0883166
3 0.0861226
4 0.261608
3350 4
1 0.0874132
2 0.0874119
3 0.0853672
4 0.260192
3360 4
1 0.0857552
2 0.0870335
3 0.0853556
4 0.258144
3370 4
1 0.0837752
2 0.0880187
3 0.0860424
4 0.257836
3380 4
1 0.0834895
2 0.0894412
3 0.086659
4 0.25959
3390 4
1 0.084937
2 0.0900205
3 0.088121
4 0.263079
3400 4
1 0.0875778
2 0.0899002
3 0.0904433
4 0.267921
3410 4
1 0.0904395
2 0.0892981
3 0.0923333
4 0.272071
3420 4
1 0.0927002
2 0.0888398
3 0.0928466
4 0.274387
3430 4
1 0.0942034
2 0.0880536
3 0.0918434
4 0.2741
3440 4
1 0.0946056
2 0.0863938
3 0.0903539
4 0.271353
3450 4
1 0.0933908
2 0.0840421
3 0.0898597
4 0.267293
3460 4
1 0.0909163
2 0.0827829
3 0.0901751
4 0.263874
3470 4
1 0.0886359
2 0.083145
3 0.0900306
4 0.261811
3480 4
1 0.0879354
2 0.0845953
3 0.089532
4 0.262063
3490 4
1 0.0882485
2 0.0868742
3 0.0883785
4 0.263501
3500 4
1 0.0883541
2 0.0895338
3 0.0857717
4 0.26366
3510 4
1 0.0880901
2 0.0927856
3 0.082757
4 0.263633
3520 4
1 0.0868205
2 0.0961498
3 0.0815481
4 0.264518
3530 4
1 0.0853997
2 0.0964158
3 0.0820686
4 0.263884
3540 4
1 0.084364
2 0.0932633
3 0.0829407
4 0.260568
3550 4
1 0.0837905
2 0.0889933
3 0.0831826
4 0.255966
3560 4
1 0.0832301
2 0.0851143
3 0.0813591
4 0.249703
3570 4
1 0.0823471
2 0.0816677
3 0.0789069
4 0.242922
3580 4
1 0.0817587
2 0.0778989
3 0.077756
4 0.237414
3590 4
1 0.0823488
2 0.0751578
3 0.0781354
4 0.235642
3600 4
1 0.0839706
2 0.0745382
3 0.0786745
4 0.237183
3610 4
1 0.0846756
2 0.0755656
3 0.079012
4 0.239253
3620 4
1 0.0834226
2 0.0766909
3 0.0803751
4 0.240489
3630 4
1 0.0808612
2 0.0765595
3 0.0827025
4 0.240123
3640 4
1 0.0787204
2 0.0755094
3 0.0839066
4 0.238136
3650 4
1 0.0778881
2 0.074011
3 0.0828168
4 0.234716
3660 4
1 0.078584
2 0.0732555
3 0.0806025
4 0.232442
3670 4
1 0.0799231
2 0.0734289
3 0.0781754
4 0.231527
3680 4
1 0.0807252
2 0.0733978
3 0.0764493
4 0.230572
3690 4
1 0.0809867
2 0.0728003
3 0.0761157
4 0.229903
3700 4
1 0.0817399
2 0.0718227
3 0.0764891
4 0.230052
3710 4
1 0.081895
2 0.071094
3 0.0775675
4 0.230557
3720 4
1 0.0803011
2 0.0704468
3 0.0785461
4 0.229294
3730 4
1 0.078217
2 0.0700441
3 0.0779546
4 0.226216
3740 4
1 0.0756071
2 0.0704015
3 0.0758209
4 0.22183
3750 4
1 0.0725847
2 0.0707944
3 0.0735536
4 0.216933
3760 4
1 0.0706431
2 0.0705481
3 0.0726751
4 0.213866
3770 4
1 0.0703392
2 0.0705973
3 0.0741758
4 0.215112
3780 4
1 0.0701998
2 0.0715194
3 0.0769471
4 0.218666
3790 4
1 0.0695177
2 0.0735105
3 0.0791996
4 0.222228
3800 4
1 0.0690447
2 0.0763668
3 0.0803401
4 0.225752
3810 4
1 0.0703492
2 0.0791474
3 0.0799204
4 0.229417
3820 4
1 0.073632
2 0.0812668
3 0.0781304
4 0.233029
3830 4
1 0.0775276
2 0.0828182
3 0.0769968
4 0.237343
3840 4
1 0.0810216
2 0.084189
3 0.0776386
4 0.242849
3850 4
1 0.0839658
2 0.0853233
3 0.0797384
4 0.249027
3860 4
1 0.0855065
2 0.0862511
3 0.0818803
4 0.253638
3870 4
1 0.0861774
2 0.0875231
3 0.0824998
4 0.2562
3880 4
1 0.0868077
2 0.0896107
3 0.0827467
4 0.259165
3890 4
1 0.0866511
2 0.0909887
3 0.0837232
4 0.261363
3900 4
1 0.0863367
2 0.089817
3 0.0847604
4 0.260914
3910 4
1 0.0868713
2 0.0877563
3 0.0852655
4 0.259893
3920 4
1 0.0866633
2 0.0866287
3 0.0844478
4 0.25774
3930 4
1 0.0847838
