# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00357591
2 0.00359278
3 0.00351168
4 0.0106804
20 4
1 0.0245614
2 0.0248731
3 0.0227428
4 0.0721773
30 4
1 0.0537385
2 0.0569214
3 0.0471733
4 0.157833
40 4
1 0.0752389
2 0.0829093
3 0.0643787
4 0.222527
50 4
1 0.0890264
2 0.0985467
3 0.075643
4 0.263216
60 4
1 0.0996685
2 0.107592
3 0.0837678
4 0.291028
70 4
1 0.110781
2 0.115866
3 0.0924027
4 0.31905
80 4
1 0.122382
2 0.125532
3 0.103844
4 0.351757
90 4
1 0.134235
2 0.133387
3 0.117278
4 0.3849
100 4
1 0.143863
2 0.137765
3 0.130148
4 0.411776
110 4
1 0.147772
2 0.142732
3 0.14147
4 0.431973
120 4
1 0.149463
2 0.149148
3 0.150226
4 0.448837
130 4
1 0.151762
2 0.156721
3 0.153719
4 0.462202
140 4
1 0.156525
2 0.164624
3 0.154578
4 0.475727
150 4
1 0.163777
2 0.171334
3 0.156014
4 0.491125
160 4
1 0.168985
2 0.176758
3 0.15631
4 0.502054
170 4
1 0.170668
2 0.181654
3 0.156893
4 0.509215
180 4
1 0.17233
2 0.185514
3 0.157512
4 0.515356
190 4
1 0.176892
2 0.187512
3 0.15838
4 0.522784
200 4
1 0.184019
2 0.18882
3 0.160579
4 0.533418
210 4
1 0.189654
2 0.191364
3 0.162743
4 0.543762
220 4
1 0.192954
2 0.194782
3 0.164312
4 0.552048
230 4
1 0.194017
2 0.198782
3 0.166462
4 0.55926
240 4
1 0.193611
2 0.202541
3 0.170827
4 0.56698
250 4
1 0.194773
2 0.206331
3 0.17665
4 0.577754
260 4
1 0.200481
2 0.212681
3 0.182303
4 0.595466
270 4
1 0.209093
2 0.218809
3 0.186466
4 0.614368
280 4
1 0.216052
2 0.223328
3 0.188615
4 0.627995
290 4
1 0.218734
2 0.228885
3 0.189049
4 0.636668
300 4
1 0.219199
2 0.233875
3 0.191997
4 0.645071
310 4
1 0.217681
2 0.239253
3 0.198761
4 0.655695
320 4
1 0.214229
2 0.246679
3 0.206185
4 0.667094
330 4
1 0.211592
2 0.251322
3 0.21146
4 0.674374
340 4
1 0.209487
2 0.249923
3 0.213097
4 0.672508
350 4
1 0.209013
2 0.246366
3 0.213562
4 0.668941
360 4
1 0.211444
2 0.244849
3 0.2156
4 0.671892
370 4
1 0.214983
2 0.245735
3 0.218489
4 0.679208
380 4
1 0.219075
2 0.246788
3 0.220305
4 0.686168
390 4
1 0.222762
2 0.247982
3 0.220033
4 0.690777
400 4
1 0.224096
2 0.249771
3 0.217942
4 0.691809
410 4
1 0.223883
2 0.25312
3 0.217317
4 0.694319
420 4
1 0.224698
2 0.25694
3 0.218604
4 0.700242
430 4
1 0.225968
2 0.261792
3 0.219602
4 0.707362
440 4
1 0.225464
2 0.267226
3 0.223561
4 0.71625
450 4
1 0.225284
2 0.271233
3 0.229774
4 0.726291
460 4
1 0.229759
2 0.273771
3 0.233997
4 0.737526
470 4
1 0.237071
2 0.276098
3 0.234767
4 0.747936
480 4
1 0.241636
2 0.279134
3 0.233179
4 0.753949
490 4
1 0.243986
2 0.284127
3 0.230637
4 0.75875
500 4
1 0.248121
2 0.292281
3 0.228876
4 0.769278
510 4
1 0.252172
2 0.301418
3 0.229846
4 0.783437
520 4
1 0.253134
2 0.306012
3 0.233552
4 0.792698
530 4
1 0.254127
2 0.306745
3 0.236149
4 0.797021
540 4
1 0.25676
2 0.305526
3 0.238527
4 0.800813
550 4
1 0.259206
2 0.305648
3 0.241026
4 0.805881
560 4
1 0.260648
2 0.307516
3 0.242726
4 0.810889
570 4
1 0.261143
2 0.307516
3 0.245193
4 0.813852
580 4
1 0.261497
2 0.304563
3 0.248892
4 0.814952
590 4
1 0.261658
2 0.301865
3 0.251602
4 0.815125
600 4
1 0.264254
2 0.302326
3 0.252554
4 0.819134
610 4
1 0.268041
2 0.304816
3 0.253566
4 0.826423
620 4
1 0.268616
2 0.306985
3 0.256451
4 0.832052
630 4
1 0.267343
2 0.311201
3 0.259444
4 0.837989
640 4
1 0.265646
2 0.317722
3 0.26125
4 0.844619
650 4
1 0.264015
2 0.324729
3 0.259526
4 0.84827
660 4
1 0.265471
2 0.329799
3 0.254359
4 0.849629
670 4
1 0.269959
2 0.330783
3 0.248333
4 0.849075
680 4
1 0.275858
2 0.329362
3 0.243555
4 0.848775
690 4
1 0.280224
2 0.326945
3 0.242065
4 0.849234
700 4
1 0.281726
2 0.326472
3 0.243953
4 0.852151
710 4
1 0.280938
2 0.330281
3 0.248404
4 0.859623
720 4
1 0.277317
2 0.336207
3 0.255605
4 0.869129
730 4
1 0.272411
2 0.340663
3 0.26355
4 0.876624
740 4
1 0.269529
2 0.343852
3 0.267862
4 0.881242
750 4
1 0.267864
2 0.348121
3 0.268085
4 0.88407
760 4
1 0.267618
2 0.350435
3 0.267594
4 0.885647
770 4
1 0.267837
2 0.347379
3 0.267236
4 0.882452
780 4
1 0.267626
2 0.342808
3 0.266806
4 0.877241
790 4
1 0.267484
2 0.340947
3 0.265897
4 0.874328
800 4
1 0.268684
2 0.341264
3 0.263996
4 0.873944
810 4
1 0.271735
2 0.344299
3 0.262936
4 0.87897
820 4
1 0.275314
2 0.34965
3 0.263146
4 0.88811
830 4
1 0.278675
2 0.354066
3 0.263551
4 0.896291
840 4
1 0.2811
2 0.35572
3 0.264561
4 0.901381
850 4
1 0.284188
2 0.356529
3 0.26729
4 0.908007
860 4
1 0.287886
2 0.360891
3 0.270972
4 0.919749
870 4
1 0.290739
2 0.368949
3 0.27496
4 0.934647
880 4
1 0.294095
2 0.375415
3 0.27937
4 0.94888
890 4
1 0.29961
2 0.378854
3 0.283627
4 0.962091
900 4
1 0.307044
2 0.379532
3 0.28784
4 0.974416
910 4
1 0.31354
2 0.379508
3 0.290515
4 0.983563
920 4
1 0.313808
2 0.37941
3 0.290376
4 0.983594
930 4
1 0.309091
2 0.378459
3 0.287431
4 0.97498
940 4
1 0.304381
2 0.376428
3 0.284811
4 0.96562
950 4
1 0.302073
2 0.374857
3 0.287004
4 0.963934
960 4
1 0.301412
2 0.375447
3 0.293161
4 0.970021
970 4
1 0.301435
2 0.37751
3 0.299388
4 0.978333
980 4
1 0.302428
2 0.37815
3 0.302973
4 0.983551
990 4
1 0.305742
2 0.376243
3 0.304352
4 0.986337
1000 4
1 0.310708
2 0.374326
3 0.30523
4 0.990265
1010 4
1 0.315657
2 0.377284
3 0.306882
4 0.999822
1020 4
1 0.319825
2 0.38408
3 0.31049
4 1.0144
1030 4
1 0.32387
2 0.390936
3 0.313832
4 1.02864
1040 4
1 0.328286
2 0.393704
3 0.314847
4 1.03684
1050 4
1 0.331808
2 0.393241
3 0.317493
4 1.04254
1060 4
1 0.330579
2 0.39321
3 0.323531
4 1.04732
1070 4
1 0.32739
2 0.394438
3 0.328305
4 1.05013
1080 4
1 0.325168
2 0.396505
3 0.329096
4 1.05077
1090 4
1 0.323825
2 0.399086
3 0.328275
4 1.05119
1100 4
1 0.323926
2 0.402144
3 0.327029
4 1.0531
1110 4
1 0.32512
2 0.404198
3 0.326349
4 1.05567
1120 4
1 0.327202
2 0.40476
3 0.326655
4 1.05862
