# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00422116
2 0.00427473
3 0.00411436
4 0.0126102
20 4
1 0.0261746
2 0.0272875
3 0.0261244
4 0.0795865
30 4
1 0.0548922
2 0.0597437
3 0.0555499
4 0.170186
40 4
1 0.0761671
2 0.085744
3 0.0765749
4 0.238486
50 4
1 0.0893744
2 0.10191
3 0.0894503
4 0.280735
60 4
1 0.0981321
2 0.111722
3 0.0992258
4 0.30908
70 4
1 0.108434
2 0.12101
3 0.109956
4 0.339399
80 4
1 0.121335
2 0.131662
3 0.121627
4 0.374624
90 4
1 0.13455
2 0.143956
3 0.131451
4 0.409957
100 4
1 0.144053
2 0.154669
3 0.138329
4 0.437051
110 4
1 0.150406
2 0.162934
3 0.14368
4 0.457019
120 4
1 0.156753
2 0.169623
3 0.149123
4 0.475499
130 4
1 0.166337
2 0.17524
3 0.155574
4 0.497151
140 4
1 0.177064
2 0.181021
3 0.163445
4 0.521529
150 4
1 0.184306
2 0.187638
3 0.171772
4 0.543717
160 4
1 0.187149
2 0.190974
3 0.177311
4 0.555434
170 4
1 0.189281
2 0.191945
3 0.180986
4 0.562211
180 4
1 0.19383
2 0.19418
3 0.185947
4 0.573957
190 4
1 0.199494
2 0.199135
3 0.192317
4 0.590946
200 4
1 0.204417
2 0.206689
3 0.198735
4 0.609841
210 4
1 0.207523
2 0.214221
3 0.202182
4 0.623926
220 4
1 0.20991
2 0.219898
3 0.204019
4 0.633828
230 4
1 0.213262
2 0.223589
3 0.20612
4 0.642971
240 4
1 0.217464
2 0.222964
3 0.207512
4 0.64794
250 4
1 0.222339
2 0.222239
3 0.209236
4 0.653814
260 4
1 0.227697
2 0.224531
3 0.211407
4 0.663635
270 4
1 0.230705
2 0.229498
3 0.214196
4 0.674399
280 4
1 0.232636
2 0.235968
3 0.217762
4 0.686366
290 4
1 0.233215
2 0.241446
3 0.219426
4 0.694087
300 4
1 0.233077
2 0.244144
3 0.218148
4 0.695369
310 4
1 0.236815
2 0.242616
3 0.21694
4 0.696371
320 4
1 0.242676
2 0.240719
3 0.217814
4 0.701209
330 4
1 0.245415
2 0.242526
3 0.220783
4 0.708723
340 4
1 0.244204
2 0.247857
3 0.224445
4 0.716507
350 4
1 0.243948
2 0.253844
3 0.229597
4 0.727389
360 4
1 0.248415
2 0.261278
3 0.234019
4 0.743712
370 4
1 0.255732
2 0.269572
3 0.235977
4 0.761281
380 4
1 0.263677
2 0.275382
3 0.237318
4 0.776377
390 4
1 0.270378
2 0.276052
3 0.240705
4 0.787135
400 4
1 0.274306
2 0.273716
3 0.244954
4 0.792975
410 4
1 0.275042
2 0.272037
3 0.249829
4 0.796908
420 4
1 0.272051
2 0.271448
3 0.254685
4 0.798184
430 4
1 0.268374
2 0.270368
3 0.256206
4 0.794947
440 4
1 0.266926
2 0.269784
3 0.256118
4 0.792828
450 4
1 0.267566
2 0.267848
3 0.254863
4 0.790277
460 4
1 0.270899
2 0.264175
3 0.253424
4 0.788498
470 4
1 0.275204
2 0.261977
3 0.253412
4 0.790593
480 4
1 0.278665
2 0.263409
3 0.257291
4 0.799365
490 4
1 0.281372
2 0.267729
3 0.26534
4 0.814441
500 4
1 0.285569
2 0.274586
3 0.271944
4 0.832098
510 4
1 0.290567
2 0.282829
