# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00282146
2 0.00302086
3 0.00291192
4 0.00875423
20 4
1 0.020447
2 0.0221613
3 0.0209552
4 0.0635634
30 4
1 0.0456935
2 0.0497306
3 0.04667
4 0.142094
40 4
1 0.0642131
2 0.0687936
3 0.0652483
4 0.198255
50 4
1 0.0756521
2 0.0791268
3 0.0746378
4 0.229417
60 4
1 0.0830372
2 0.0859065
3 0.0785893
4 0.247533
70 4
1 0.0907298
2 0.0926172
3 0.0847975
4 0.268145
80 4
1 0.101509
2 0.0985831
3 0.0949125
4 0.295005
90 4
1 0.112093
2 0.102922
3 0.10601
4 0.321024
100 4
1 0.119734
2 0.106356
3 0.115413
4 0.341502
110 4
1 0.124675
2 0.109712
3 0.123659
4 0.358046
120 4
1 0.130503
2 0.114253
3 0.130801
4 0.375557
130 4
1 0.13724
2 0.120032
3 0.136211
4 0.393483
140 4
1 0.142704
2 0.125985
3 0.1434
4 0.412089
150 4
1 0.146939
2 0.13311
3 0.152039
4 0.432088
160 4
1 0.149304
2 0.140919
3 0.158843
4 0.449066
170 4
1 0.15057
2 0.146603
3 0.163524
4 0.460697
180 4
1 0.153078
2 0.151238
3 0.166052
4 0.470368
190 4
1 0.158873
2 0.157622
3 0.165614
4 0.482109
200 4
1 0.166509
2 0.16533
3 0.163418
4 0.495257
210 4
1 0.17263
2 0.1718
3 0.161857
4 0.506288
220 4
1 0.175431
2 0.174669
3 0.162273
4 0.512373
230 4
1 0.176784
2 0.175662
3 0.164085
4 0.516531
240 4
1 0.178763
2 0.178043
3 0.165395
4 0.522201
250 4
1 0.181316
2 0.179976
3 0.166556
4 0.527848
260 4
1 0.184096
2 0.180536
3 0.169709
4 0.534341
270 4
1 0.187294
2 0.182919
3 0.175258
4 0.545471
280 4
1 0.19008
2 0.189555
3 0.181437
4 0.561072
290 4
1 0.193827
2 0.197969
3 0.187699
4 0.579496
300 4
1 0.198855
2 0.205181
3 0.193573
4 0.597608
310 4
1 0.202696
2 0.210463
3 0.197974
4 0.611133
320 4
1 0.206578
2 0.213207
3 0.200845
4 0.62063
330 4
1 0.209972
2 0.214276
3 0.204106
4 0.628353
340 4
1 0.212716
2 0.213634
3 0.207975
4 0.634325
350 4
1 0.214642
2 0.212223
3 0.212194
4 0.639059
360 4
1 0.215159
2 0.210739
3 0.216782
4 0.642679
370 4
1 0.213331
2 0.209074
3 0.219554
4 0.641959
380 4
1 0.210594
2 0.208705
3 0.220435
4 0.639734
390 4
1 0.209091
2 0.211253
3 0.21938
4 0.639724
400 4
1 0.211032
2 0.215201
3 0.21868
4 0.644913
410 4
1 0.218059
2 0.218056
3 0.220497
4 0.656612
420 4
1 0.227219
2 0.21835
3 0.226561
4 0.67213
430 4
1 0.233612
2 0.219073
3 0.233923
4 0.686608
440 4
1 0.236831
2 0.222897
3 0.236695
4 0.696423
450 4
1 0.237968
2 0.228711
3 0.23604
4 0.702719
460 4
1 0.237249
2 0.233817
3 0.234728
4 0.705794
470 4
1 0.236766
2 0.238042
3 0.233971
4 0.708779
480 4
1 0.238285
2 0.242326
3 0.235306
4 0.715916
490 4
1 0.243087
2 0.244852
3 0.23923
4 0.727168
500 4
1 0.248898
2 0.245773
3 0.242935
4 0.737606
510 4
1 0.251608
2 0.248013
3 0.246657
4 0.746279
520 4
1 0.250434
2 0.251106
3 0.251599
4 0.753139
530 4
1 0.248354
2 0.254928
3 0.254694
4 0.757976
540 4
1 0.247333
2 0.261078
3 0.253583
4 0.761993
550 4
1 0.248013
2 0.267584
3 0.249483
4 0.76508
560 4
1 0.250678
2 0.272372
3 0.245921
4 0.768971
570 4
1 0.254579
2 0.273337
3 0.244111
4 0.772027
580 4
1 0.259701
2 0.269702
3 0.243647
4 0.77305
590 4
1 0.265626
2 0.266504
3 0.241847
4 0.773978
600 4
1 0.27218
2 0.267091
3 0.238133
4 0.777403
610 4
1 0.277514
2 0.269617
3 0.234687
4 0.781818
620 4
1 0.27956
2 0.268947
3 0.231536
4 0.780044
630 4
1 0.277777
2 0.262845
3 0.228462
4 0.769084
640 4
1 0.274983
2 0.256114
3 0.22598
4 0.757077
650 4
1 0.272775
2 0.254269
3 0.226019
4 0.753063
660 4
1 0.27079
2 0.256076
3 0.22958
4 0.756446
670 4
1 0.270269
2 0.258521
3 0.232399
4 0.761189
680 4
1 0.272585
2 0.260864
3 0.232602
4 0.76605
690 4
1 0.277599
2 0.263009
3 0.232225
4 0.772834
700 4
1 0.282449
2 0.264163
3 0.232857
4 0.77947
710 4
1 0.286598
2 0.263896
3 0.233846
4 0.78434
720 4
1 0.290645
2 0.262962
3 0.233493
4 0.787099
730 4
1 0.291267
2 0.261149
3 0.231354
4 0.78377
740 4
1 0.286418
2 0.258456
3 0.229202
4 0.774076
750 4
1 0.279826
2 0.257326
3 0.229101
4 0.766252
760 4
1 0.273064
2 0.258169
3 0.231026
4 0.762259
770 4
1 0.267143
2 0.259538
3 0.234201
4 0.760881
780 4
1 0.264185
2 0.258503
3 0.238304
4 0.760991
790 4
1 0.266156
2 0.256301
3 0.242061
4 0.764517
