# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000683769
2 0.000706749
3 0.000688181
4 0.0020787
20 4
1 0.00602553
2 0.00632336
3 0.00592198
4 0.0182709
30 4
1 0.0128812
2 0.0140724
3 0.0126415
4 0.0395952
40 4
1 0.0184098
2 0.0204163
3 0.0186958
4 0.0575219
50 4
1 0.0242914
2 0.0251374
3 0.0246039
4 0.0740327
60 4
1 0.0296424
2 0.0284524
3 0.0297002
4 0.087795
70 4
1 0.0339562
2 0.0325537
3 0.0331152
4 0.0996252
80 4
1 0.0379328
2 0.0376604
3 0.0355328
4 0.111126
90 4
1 0.0421579
2 0.0418625
3 0.0379252
4 0.121946
100 4
1 0.0447372
2 0.0433227
3 0.0402988
4 0.128359
110 4
1 0.0448085
2 0.042897
3 0.0429995
4 0.130705
120 4
1 0.0445284
2 0.0430398
3 0.0454462
4 0.133014
130 4
1 0.0442729
2 0.0447556
3 0.0468586
4 0.135887
140 4
1 0.0435417
2 0.0466997
3 0.0476311
4 0.137873
150 4
1 0.0438994
2 0.0479262
3 0.0489932
4 0.140819
160 4
1 0.045508
2 0.0496543
3 0.0515222
4 0.146685
170 4
1 0.0473916
2 0.0517349
3 0.0536013
4 0.152728
180 4
1 0.0502589
2 0.05265
3 0.0535737
4 0.156483
190 4
1 0.0534055
2 0.0523185
3 0.052825
4 0.158549
200 4
1 0.0544736
2 0.0521169
3 0.0536773
4 0.160268
210 4
1 0.0538423
2 0.0525605
3 0.0553988
4 0.161802
220 4
1 0.0548461
2 0.0523467
3 0.0557445
4 0.162937
230 4
1 0.0575148
2 0.0508537
3 0.0538448
4 0.162213
240 4
1 0.0585487
2 0.050484
3 0.0522062
4 0.161239
250 4
1 0.0565824
2 0.0523942
3 0.0520686
4 0.161045
260 4
1 0.0539433
2 0.0545111
3 0.0525115
4 0.160966
270 4
1 0.0524379
2 0.0547341
3 0.0538372
4 0.161009
280 4
1 0.0505229
2 0.0536506
3 0.0550489
4 0.159222
290 4
1 0.0490398
2 0.0532098
3 0.0558715
4 0.158121
300 4
1 0.0490274
2 0.0539359
3 0.0566579
4 0.159621
310 4
1 0.0498788
2 0.0560228
3 0.0573088
4 0.16321
320 4
1 0.0519558
2 0.0581368
3 0.0577892
4 0.167882
330 4
1 0.0550005
2 0.0582529
3 0.0589327
4 0.172186
340 4
1 0.0570997
2 0.0572239
3 0.0599211
4 0.174245
350 4
1 0.0571217
2 0.0559387
3 0.0593464
