# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000821528
2 0.000825564
3 0.000792508
4 0.0024396
20 4
1 0.00678792
2 0.0069055
3 0.0060974
4 0.0197908
30 4
1 0.0146304
2 0.0157123
3 0.0124469
4 0.0427896
40 4
1 0.0212589
2 0.0232297
3 0.0184494
4 0.062938
50 4
1 0.0272859
2 0.0291528
3 0.0248791
4 0.0813179
60 4
1 0.0327681
2 0.0338466
3 0.0299465
4 0.0965611
70 4
1 0.0376337
2 0.0385031
3 0.0337635
4 0.1099
80 4
1 0.0414458
2 0.0429353
3 0.0379368
4 0.122318
90 4
1 0.0456769
2 0.0449042
3 0.0422537
4 0.132835
100 4
1 0.0497939
2 0.0448259
3 0.0462564
4 0.140876
110 4
1 0.051013
2 0.0452762
3 0.0497651
4 0.146054
120 4
1 0.0506579
2 0.046549
3 0.0522909
4 0.149498
130 4
1 0.0501168
2 0.0488719
3 0.0523132
4 0.151302
140 4
1 0.0508151
2 0.0516194
3 0.0523468
4 0.154781
150 4
1 0.0531725
2 0.0537129
3 0.0536443
4 0.16053
160 4
1 0.0542911
2 0.0550796
3 0.0528518
4 0.162222
170 4
1 0.0543145
2 0.0565837
3 0.0517502
4 0.162648
180 4
1 0.0555449
2 0.0579255
3 0.0514913
4 0.164962
190 4
1 0.0581537
2 0.0581704
3 0.052115
4 0.168439
200 4
1 0.0600914
2 0.0586067
3 0.0539175
4 0.172616
210 4
1 0.0598392
2 0.0599028
3 0.0559252
4 0.175667
220 4
1 0.059736
2 0.0612438
3 0.0582468
4 0.179226
230 4
1 0.0598562
2 0.0633741
3 0.0607473
4 0.183978
240 4
1 0.0599465
2 0.0653128
3 0.0633376
4 0.188597
250 4
1 0.060526
2 0.0662942
3 0.0656922
4 0.192512
260 4
1 0.0618591
2 0.067913
3 0.0668363
4 0.196608
270 4
1 0.0637166
2 0.0696185
3 0.0666361
4 0.199971
280 4
1 0.0653968
2 0.0711058
3 0.065303
4 0.201806
290 4
1 0.0660644
2 0.0728198
3 0.0633041
4 0.202188
300 4
1 0.066671
2 0.072816
3 0.063859
4 0.203346
310 4
1 0.0665722
2 0.0719318
3 0.0665415
4 0.205045
320 4
1 0.0654634
2 0.072637
3 0.0684109
4 0.206511
330 4
1 0.0646887
2 0.0735072
3 0.0688588
4 0.207055
340 4
1 0.0641894
2 0.0732776
3 0.0679754
4 0.205442
350 4
1 0.0649791
2 0.0728788
3 0.0674445
4 0.205302
360 4
1 0.066355
2 0.0721695
3 0.0687102
4 0.207235
370 4
1 0.0667092
2 0.0708351
3 0.0707458
4 0.20829
380 4
1 0.066682
2 0.0691006
3 0.0725284
4 0.208311
390 4
1 0.0669636
2 0.0681967
3 0.0728856
4 0.208046
400 4
1 0.0666569
2 0.068519
3 0.0713263
4 0.206502
410 4
1 0.0664477
2 0.0705673
3 0.070089
4 0.207104
420 4
1 0.0684522
2 0.0718971
3 0.0699018
4 0.210251
430 4
1 0.0714776
2 0.0730511
3 0.0697728
4 0.214302
440 4
1 0.0723988
2 0.0755358
3 0.0713383
4 0.219273
450 4
1 0.0708998
2 0.0772433
3 0.0737249
4 0.221868
460 4
1 0.0705942
2 0.0773861
3 0.0750174
4 0.222998
470 4
1 0.0718788
2 0.0775619
3 0.0756262
4 0.225067
480 4
1 0.0718775
2 0.0789552
3 0.0752683
4 0.226101
490 4
1 0.0714076
2 0.0811435
3 0.0735476
4 0.226099
500 4
1 0.0722497
2 0.084178
3 0.0714262
4 0.227854
510 4
1 0.0726419
2 0.0867013
3 0.0705182
4 0.229861
520 4
1 0.0711685
2 0.0862388
3 0.0713076
4 0.228715
530 4
1 0.0703119
2 0.0847728
3 0.0719456
4 0.22703
540 4
1 0.071356
2 0.0841111
3 0.0721253
4 0.227592
550 4
1 0.0724422
2 0.084398
3 0.0721009
4 0.228941
560 4
1 0.0726409
2 0.0847306
3 0.0719129
4 0.229284
570 4
1 0.0729178
2 0.083756
3 0.0728346
4 0.229508
580 4
1 0.0737294
2 0.0812074
3 0.0748492
4 0.229786
590 4
1 0.0740976
2 0.0793419
3 0.0756527
4 0.229092
600 4
1 0.0752231
2 0.0796489
3 0.0744676
4 0.22934
610 4
1 0.0767486
2 0.0814687
3 0.0735756
4 0.231793
620 4
1 0.0767141
2 0.0829174
3 0.0744258
4 0.234057
630 4
1 0.0758369
2 0.0846817
3 0.075549
4 0.236068
640 4
1 0.0741194
2 0.0867689
3 0.076145
4 0.237033
650 4
1 0.0714365
2 0.0884506
3 0.074852
4 0.234739
660 4
1 0.0700425
2 0.089763
3 0.0722064
4 0.232012
670 4
1 0.0710033
2 0.0904067
3 0.069577
4 0.230987
680 4
1 0.0734297
2 0.0914914
3 0.0679509
4 0.232872
690 4
1 0.0745142
2 0.0917126
3 0.0684457
4 0.234672
700 4
1 0.0743568
2 0.0914315
3 0.0685644
4 0.234353
710 4
1 0.0742222
