# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.111837
4 0.362078
2240 4
1 0.129458
2 0.121307
3 0.107812
4 0.358578
2250 4
1 0.129279
2 0.122243
3 0.10493
4 0.356452
2260 4
1 0.127277
2 0.122256
3 0.105109
4 0.354643
2270 4
1 0.123557
2 0.121715
3 0.106722
4 0.351994
2280 4
1 0.121072
2 0.12066
3 0.108354
4 0.350086
2290 4
1 0.121146
2 0.119827
3 0.109787
4 0.35076
2300 4
1 0.123327
2 0.120313
3 0.110729
4 0.354369
2310 4
1 0.125091
2 0.121668
3 0.112073
4 0.358832
2320 4
1 0.12615
2 0.124181
3 0.11419
4 0.364521
2330 4
1 0.127457
2 0.128149
3 0.116217
4 0.371822
2340 4
1 0.129219
2 0.131305
3 0.118217
4 0.378741
2350 4
1 0.130837
2 0.131845
3 0.120448
4 0.38313
2360 4
1 0.132358
2 0.131586
3 0.121646
4 0.38559
2370 4
1 0.134603
2 0.133679
3 0.121858
4 0.39014
2380 4
1 0.13715
2 0.138371
3 0.121641
4 0.397161
2390 4
1 0.139015
2 0.143354
3 0.121074
4 0.403443
2400 4
1 0.140041
2 0.14716
3 0.120686
4 0.407886
2410 4
1 0.139378
2 0.148273
3 0.121115
4 0.408765
2420 4
1 0.138288
2 0.147732
3 0.12396
4 0.40998
2430 4
1 0.138213
2 0.148969
3 0.126697
4 0.413879
2440 4
1 0.137533
2 0.151738
3 0.126311
4 0.415582
2450 4
1 0.136494
2 0.151807
3 0.123651
4 0.411952
2460 4
1 0.136438
2 0.148723
3 0.121902
4 0.407064
2470 4
1 0.136026
2 0.146715
3 0.122157
4 0.404897
2480 4
1 0.134583
2 0.148245
3 0.123514
4 0.406341
2490 4
1 0.133585
2 0.152025
3 0.12516
4 0.41077
2500 4
1 0.132793
2 0.154288
3 0.126338
4 0.413419
2510 4
1 0.131808
2 0.153417
3 0.127182
4 0.412407
2520 4
1 0.131579
2 0.150615
3 0.127583
4 0.409778
2530 4
1 0.131517
2 0.147426
3 0.125985
4 0.404928
2540 4
1 0.130179
2 0.1445
3 0.123077
4 0.397756
2550 4
1 0.12616
2 0.141867
3 0.121954
4 0.389981
2560 4
1 0.121136
2 0.139167
3 0.124242
4 0.384546
2570 4
1 0.116872
2 0.137892
3 0.127305
4 0.382069
2580 4
1 0.115241
2 0.138868
3 0.127275
4 0.381383
2590 4
1 0.116131
2 0.139347
3 0.122733
4 0.37821
2600 4
1 0.117382
2 0.138465
3 0.11774
4 0.373586
2610 4
1 0.118109
2 0.137201
3 0.115473
4 0.370784
2620 4
1 0.1176
2 0.13592
3 0.116233
4 0.369753
2630 4
1 0.116269
2 0.134664
3 0.120394
4 0.371327
2640 4
1 0.115548
2 0.133127
3 0.126394
4 0.375069
2650 4
1 0.116247
2 0.131489
3 0.132135
4 0.379871
2660 4
1 0.118379
2 0.131425
3 0.136075
4 0.38588
2670 4
1 0.121124
2 0.13281
3 0.136996
4 0.39093
2680 4
1 0.123382
2 0.133809
3 0.135233
4 0.392424
2690 4
1 0.124314
2 0.134228
3 0.132824
4 0.391366
2700 4
1 0.124096
2 0.135315
3 0.130308
4 0.38972
2710 4
1 0.123941
2 0.136039
3 0.126436
4 0.386416
2720 4
1 0.123519
2 0.135303
3 0.121587
4 0.380409
2730 4
1 0.121252
2 0.133778
3 0.119294
4 0.374324
2740 4
1 0.118523
2 0.132819
3 0.120419
4 0.371762
2750 4
1 0.118881
2 0.133024
3 0.122165
4 0.37407
2760 4
1 0.122215
2 0.134439
3 0.123106
4 0.379761
2770 4
1 0.124888
2 0.137081
3 0.122888
4 0.384858
2780 4
1 0.12553
2 0.140039
3 0.120559
4 0.386127
2790 4
1 0.125794
2 0.141037
3 0.116718
4 0.38355
2800 4
1 0.126764
2 0.13845
3 0.112725
4 0.377939
2810 4
1 0.128629
2 0.134606
3 0.109416
4 0.372651
2820 4
1 0.130598
2 0.131646
3 0.107552
4 0.369795
2830 4
1 0.130678
2 0.130983
3 0.10662
4 0.368281
2840 4
1 0.127512
2 0.131482
3 0.107086
4 0.366079
2850 4
1 0.12391
2 0.131541
3 0.108538
4 0.363989
2860 4
1 0.122273
2 0.131254
3 0.108719
4 0.362245
2870 4
1 0.122657
2 0.131945
3 0.106998
4 0.361601
2880 4
1 0.124701
2 0.132842
3 0.105858
4 0.363401
2890 4
1 0.127232
2 0.132463
3 0.10499
4 0.364685
2900 4
1 0.12795
2 0.131832
3 0.103812
4 0.363594
2910 4
1 0.126508
2 0.131391
3 0.103269
4 0.361169
2920 4
1 0.124253
2 0.13139
3 0.103901
4 0.359544
2930 4
1 0.122433
2 0.131311
3 0.105398
4 0.359142
2940 4
1 0.121565
2 0.130195
3 0.105595
4 0.357355
2950 4
1 0.121458
2 0.129408
3 0.105145
4 0.356011
2960 4
1 0.121781
2 0.128953
3 0.105389
4 0.356122
2970 4
1 0.122352
2 0.126732
3 0.107078
4 0.356162
2980 4
1 0.122885
2 0.124709
3 0.110217
4 0.357812
2990 4
1 0.122377
2 0.124817
3 0.115277
4 0.362471
3000 4
1 0.120258
2 0.126678
3 0.119302
4 0.366239
3010 4
1 0.118707
2 0.130096
3 0.118415
4 0.367219
3020 4
1 0.120008
2 0.133478
3 0.114119
4 0.367605
3030 4
1 0.123877
2 0.134075
3 0.110005
4 0.367957
3040 4
1 0.128875
2 0.131112
3 0.108074
4 0.368061
3050 4
1 0.133208
2 0.127255
3 0.109613
4 0.370076
3060 4
1 0.13444
2 0.125125
3 0.113303
4 0.372868
3070 4
1 0.133123
2 0.126505
3 0.115306
4 0.374934
3080 4
1 0.131278
2 0.131086
3 0.114097
4 0.37646
3090 4
1 0.129436
2 0.13452
3 0.112294
4 0.37625
3100 4
1 0.128329
2 0.135036
3 0.112392
4 0.375757
3110 4
1 0.129924
2 0.134535
3 0.113937
4 0.378396
3120 4
1 0.133304
2 0.135403
3 0.115476
4 0.384183
3130 4
1 0.135119
2 0.137817
3 0.117044
4 0.38998
3140 4
1 0.134596
2 0.140916
3 0.118308
4 0.39382
3150 4
1 0.133801
2 0.142323
3 0.11787
4 0.393993
3160 4
1 0.133853
2 0.140689
3 0.117114
4 0.391657
3170 4
1 0.133732
2 0.138297
3 0.118527
4 0.390555
3180 4
1 0.133122
2 0.138406
3 0.121034
4 0.392562
3190 4
1 0.13354
2 0.141738
3 0.122212
4 0.39749
3200 4
1 0.134608
2 0.144994
3 0.121645
4 0.401247
3210 4
1 0.135639
2 0.146002
3 0.120436
4 0.402077
3220 4
1 0.135931
2 0.145255
3 0.119388
4 0.400574
3230 4
1 0.135746
2 0.14346
3 0.118455
4 0.397661
3240 4
1 0.135986
2 0.13999
3 0.11777
4 0.393746
3250 4
1 0.137025
2 0.135498
3 0.11816
4 0.390684
3260 4
1 0.137463
2 0.133307
3 0.11964
4 0.39041
3270 4
1 0.138636
2 0.135483
3 0.121184
4 0.395303
3280 4
1 0.141476
2 0.138405
3 0.122846
4 0.402726
3290 4
1 0.144413
2 0.140023
3 0.126569
4 0.411005
3300 4
1 0.144293
2 0.141106
3 0.129901
4 0.4153
3310 4
1 0.142266
2 0.142524
3 0.131088
4 0.415878
3320 4
1 0.141376
2 0.142998
3 0.131694
4 0.416069
3330 4
1 0.141462
2 0.141495
3 0.13035
4 0.413307
3340 4
1 0.140641
2 0.138368
3 0.127522
4 0.406532
3350 4
1 0.139003
2 0.13459
3 0.125648
4 0.399241
3360 4
1 0.138096
2 0.132865
3 0.125802
4 0.396763
3370 4
1 0.137369
2 0.133645
3 0.127345
4 0.398359
3380 4
1 0.135556
2 0.13599
3 0.128672
4 0.400217
3390 4
1 0.134809
2 0.138359
3 0.127975
4 0.401142
3400 4
1 0.136487
2 0.139347
3 0.126966
4 0.4028
3410 4
1 0.137774
2 0.139809
3 0.128148
4 0.405731
3420 4
1 0.136053
2 0.142579
3 0.130297
4 0.408929
3430 4
1 0.131424
2 0.14626
3 0.131179
4 0.408863
3440 4
1 0.127131
2 0.147084
3 0.129006
4 0.40322
3450 4
1 0.126915
2 0.144542
3 0.126027
4 0.397484
3460 4
1 0.129093
2 0.140953
3 0.124045
4 0.39409
3470 4
1 0.131011
2 0.139101
3 0.122142
4 0.392254
3480 4
1 0.132707
2 0.139795
3 0.122164
4 0.394666
3490 4
1 0.134357
2 0.143173
3 0.124846
4 0.402376
3500 4
1 0.134927
2 0.148312
3 0.128439
4 0.411679
3510 4
1 0.134235
2 0.154066
3 0.132447
4 0.420748
3520 4
1 0.132345
2 0.158145
3 0.13588
4 0.42637
3530 4
1 0.129935
2 0.159804
3 0.137682
4 0.427421
3540 4
1 0.12935
2 0.157302
3 0.138726
4 0.425379
3550 4
1 0.131043
2 0.151991
3 0.13945
4 0.422484
3560 4
1 0.132742
2 0.14779
3 0.139554
4 0.420086
3570 4
1 0.133383
2 0.144842
3 0.138961
4 0.417185
3580 4
1 0.13293
2 0.14205
3 0.138846
4 0.413826
3590 4
1 0.132948
2 0.139598
3 0.139258
4 0.411804
3600 4
1 0.13322
2 0.138696
3 0.139136
4 0.411053
3610 4
1 0.13291
2 0.140886
3 0.139064
4 0.412861
3620 4
1 0.132828
2 0.144758
3 0.140062
4 0.417648
3630 4
1 0.134099
2 0.148146
3 0.142951
4 0.425196
3640 4
1 0.136879
2 0.150033
3 0.146278
4 0.433191
3650 4
1 0.139981
2 0.150817
3 0.146426
4 0.437224
3660 4
1 0.142618
2 0.150706
3 0.144091
4 0.437415
3670 4
1 0.145009
2 0.149263
3 0.143213
4 0.437484
3680 4
1 0.146588
2 0.147035
3 0.144889
4 0.438511
3690 4
1 0.145135
2 0.146385
3 0.146975
4 0.438494
3700 4
1 0.14174
2 0.147584
3 0.147088
4 0.436412
3710 4
1 0.139732
2 0.148398
3 0.144931
4 0.433061
3720 4
1 0.141018
2 0.149385
3 0.142605
4 0.433009
3730 4
1 0.143017
2 0.151652
3 0.141604
4 0.436273
3740 4
1 0.142906
2 0.154841
3 0.141705
4 0.439452
3750 4
1 0.142421
2 0.155121
3 0.1423
4 0.439842
3760 4
1 0.14191
2 0.152957
3 0.14393
4 0.438797
3770 4
1 0.141799
2 0.150541
3 0.145029
4 0.43737
3780 4
1 0.141886
2 0.149783
3 0.142931
4 0.4346
3790 4
1 0.141956
2 0.149299
3 0.139806
4 0.431062
3800 4
1 0.140422
2 0.149503
3 0.138332
4 0.428257
3810 4
1 0.138091
2 0.150629
3 0.137022
4 0.425742
3820 4
1 0.137032
2 0.150812
3 0.137348
4 0.425191
3830 4
1 0.13665
2 0.149172
3 0.139822
4 0.425643
3840 4
1 0.137594
2 0.147586
3 0.140506
4 0.425687
3850 4
1 0.139554
2 0.14831
3 0.139316
4 0.42718
3860 4
1 0.14078
2 0.150914
3 0.137194
4 0.428888
3870 4
1 0.141625
2 0.153587
3 0.13433
4 0.429542
3880 4
1 0.141714
2 0.153502
3 0.135069
4 0.430285
3890 4
1 0.141163
2 0.151255
3 0.138637
4 0.431055
3900 4
1 0.141359
2 0.149963
3 0.141228
4 0.432549
3910 4
1 0.14243
2 0.149763
3 0.144022
4 0.436215
3920 4
1 0.144218
2 0.15163
3 0.146308
4 0.442155
3930 4
1 0.146204
2 0.154892
3 0.147482
4 0.448579
3940 4
1 0.146461
2 0.157938
3 0.148523
4 0.452922
3950 4
1 0.144038
2 0.160301
3 0.149761
4 0.454099
3960 4
1 0.140855
2 0.160848
3 0.150484
4 0.452187
3970 4
1 0.138749
2 0.159993
3 0.151079
4 0.449821
3980 4
1 0.13862
2 0.159039
3 0.152027
4 0.449686
3990 4
1 0.140473
2 0.158748
3 0.153298
4 0.452519
4000 4
1 0.144306
2 0.157768
3 0.154046
4 0.45612
4010 4
1 0.147463
2 0.157073
3 0.152937
4 0.457473
4020 4
1 0.14919
2 0.158454
3 0.150175
4 0.457819
4030 4
1 0.15064
2 0.160173
3 0.14824
4 0.459053
4040 4
1 0.151717
2 0.160601
3 0.148694
4 0.461012
4050 4
1 0.152655
2 0.159827
3 0.149294
4 0.461776
4060 4
1 0.154253
2 0.15945
3 0.148984
4 0.462686
4070 4
1 0.154551
2 0.159027
3 0.149015
4 0.462593
4080 4
1 0.154099
2 0.158465
3 0.149013
4 0.461577
4090 4
1 0.155758
2 0.159283
3 0.148212
4 0.463253
4100 4
1 0.158751
2 0.162231
3 0.145771
4 0.466753
4110 4
1 0.160283
2 0.168136
3 0.141874
4 0.470294
4120 4
1 0.158088
2 0.174866
3 0.138972
4 0.471926
4130 4
1 0.156152
2 0.179314
3 0.138559
4 0.474025
4140 4
1 0.157419
2 0.180808
3 0.140524
4 0.478752
4150 4
1 0.160963
2 0.179333
