# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.232936
320 4
1 0.0717185
2 0.0815294
3 0.075412
4 0.22866
330 4
1 0.0707556
2 0.079733
3 0.0738179
4 0.224307
340 4
1 0.0716938
2 0.0780718
3 0.0756875
4 0.225453
350 4
1 0.0744132
2 0.0788572
3 0.0792501
4 0.23252
360 4
1 0.0768281
2 0.0816604
3 0.0823148
4 0.240803
370 4
1 0.0777247
2 0.084873
3 0.0837036
4 0.246301
380 4
1 0.0794022
2 0.0852932
3 0.0854287
4 0.250124
390 4
1 0.08304
2 0.0830018
3 0.0889928
4 0.255035
400 4
1 0.0864128
2 0.0823561
3 0.0944861
4 0.263255
410 4
1 0.0885647
2 0.0861019
3 0.098793
4 0.27346
420 4
1 0.0897313
2 0.091963
3 0.0998508
4 0.281545
430 4
1 0.0908141
2 0.0948912
3 0.0975112
4 0.283216
440 4
1 0.0915913
2 0.0969264
3 0.094519
4 0.283037
450 4
1 0.0900334
2 0.098036
3 0.091683
4 0.279752
460 4
1 0.0886687
2 0.0976012
3 0.090335
4 0.276605
470 4
1 0.0892808
2 0.0977827
3 0.0922941
4 0.279358
480 4
1 0.0906193
2 0.0986565
3 0.0961546
4 0.28543
490 4
1 0.0934971
2 0.100466
3 0.0991599
4 0.293123
500 4
1 0.0958712
2 0.103674
3 0.0999587
4 0.299504
510 4
1 0.0983253
2 0.106681
3 0.0994906
4 0.304497
520 4
1 0.100242
2 0.107894
3 0.0995628
4 0.307698
530 4
1 0.102196
2 0.109098
3 0.101173
4 0.312467
540 4
1 0.103608
2 0.110678
3 0.104636
4 0.318921
550 4
1 0.1037
2 0.111117
3 0.108108
4 0.322926
560 4
1 0.103832
2 0.1108
3 0.108267
4 0.3229
570 4
1 0.104915
2 0.110814
3 0.10633
4 0.322059
580 4
1 0.10829
2 0.110892
3 0.105397
4 0.324579
590 4
1 0.113557
2 0.111529
3 0.105198
4 0.330284
600 4
1 0.118358
2 0.111649
3 0.105557
4 0.335565
610 4
1 0.122236
2 0.112327
3 0.106022
4 0.340585
620 4
1 0.125002
2 0.114483
3 0.106282
4 0.345766
630 4
1 0.126194
2 0.115007
3 0.10848
4 0.349681
640 4
1 0.125525
2 0.113887
3 0.113965
4 0.353378
650 4
1 0.124242
2 0.1141
3 0.11917
4 0.357512
660 4
1 0.12296
2 0.114725
3 0.120234
4 0.35792
670 4
1 0.122607
2 0.114615
3 0.118645
4 0.355867
680 4
1 0.122069
2 0.113276
3 0.117903
4 0.353248
690 4
1 0.119488
2 0.113011
3 0.116668
4 0.349167
700 4
1 0.116427
2 0.113329
3 0.113428
4 0.343184
710 4
1 0.115
2 0.112251
3 0.111815
4 0.339065
720 4
1 0.116221
2 0.111273
3 0.112337
4 0.339832
730 4
1 0.116744
2 0.111565
3 0.113243
4 0.341552
740 4
1 0.11464
2 0.111811
3 0.114224
4 0.340675
750 4
1 0.11283
2 0.111202
3 0.114502
4 0.338534
760 4
1 0.113358
2 0.111373
3 0.114057
4 0.338788
770 4
1 0.115735
2 0.111758
3 0.113641
4 0.341134
780 4
1 0.117825
2 0.111976
3 0.115115
4 0.344916
790 4
1 0.118145
2 0.114092
3 0.117431
4 0.349668
800 4
1 0.117226
2 0.117112
3 0.117423
4 0.351761
810 4
1 0.116106
2 0.117935
3 0.116674
4 0.350715
820 4
1 0.114291
2 0.116413
3 0.116941
4 0.347644
830 4
1 0.113914
2 0.114926
3 0.117433
4 0.346274
840 4
1 0.115396
2 0.115787
3 0.118929
4 0.350111
850 4
1 0.116374
2 0.118513
3 0.120103
4 0.354991
860 4
1 0.116857
2 0.121871
3 0.119297
4 0.358025
870 4
1 0.116595
2 0.125299
3 0.118781
4 0.360676
880 4
1 0.116134
2 0.126588
3 0.119409
4 0.362132
890 4
1 0.116049
2 0.12614
3 0.120237
4 0.362426
900 4
1 0.117856
2 0.127542
3 0.121478
4 0.366876
910 4
1 0.124518
2 0.130436
3 0.122175
4 0.377129
920 4
1 0.133076
2 0.131437
3 0.121733
4 0.386245
930 4
1 0.137666
2 0.130059
3 0.120309
4 0.388034
940 4
1 0.137238
2 0.128385
3 0.119132
4 0.384754
950 4
1 0.133995
2 0.126462
3 0.119274
4 0.37973
960 4
1 0.130364
2 0.124672
3 0.119615
4 0.37465
970 4
1 0.125977
2 0.124277
3 0.119117
4 0.369371
980 4
1 0.122443
2 0.124242
3 0.118307
4 0.364992
990 4
1 0.12259
2 0.122615
3 0.117807
4 0.363011
1000 4
1 0.124414
2 0.119968
3 0.11897
4 0.363353
1010 4
1 0.124195
2 0.11957
3 0.122217
4 0.365983
1020 4
1 0.122841
2 0.121871
3 0.124792
4 0.369505
1030 4
1 0.122813
2 0.125998
3 0.127184
4 0.375995
1040 4
1 0.1238
2 0.130429
3 0.129277
4 0.383506
1050 4
1 0.125158
2 0.132362
3 0.129353
4 0.386873
1060 4
1 0.126751
2 0.131916
3 0.129805
4 0.388471
1070 4
1 0.128352
2 0.131161
3 0.13161
4 0.391123
1080 4
1 0.129498
2 0.132003
3 0.132574
4 0.394075
1090 4
1 0.131774
2 0.134844
3 0.133039
4 0.399657
1100 4
1 0.136673
2 0.137171
3 0.133732
4 0.407576
1110 4
1 0.14166
2 0.137053
3 0.134788
4 0.413501
1120 4
1 0.142572
2 0.133841
3 0.135461
4 0.411875
1130 4
1 0.139968
2 0.129976
3 0.135746
4 0.40569
1140 4
1 0.135487
2 0.128063
3 0.134856
4 0.398406
1150 4
1 0.132174
2 0.126777
3 0.132713
4 0.391664
1160 4
1 0.131161
2 0.12548
3 0.132375
4 0.389016
1170 4
1 0.130971
2 0.125149
3 0.134341
4 0.390462
1180 4
1 0.130739
2 0.128298
3 0.135427
4 0.394464
1190 4
1 0.132153
2 0.131678
3 0.134476
4 0.398307
1200 4
1 0.134613
2 0.133596
3 0.133332
4 0.401542
1210 4
1 0.13737
2 0.137446
3 0.132987
4 0.407802
1220 4
1 0.139668
2 0.14341
3 0.133568
4 0.416646
1230 4
1 0.141177
2 0.148315
3 0.134993
4 0.424484
1240 4
1 0.14155
2 0.150512
3 0.136765
4 0.428828
1250 4
1 0.142157
2 0.151436
3 0.139253
4 0.432847
1260 4
1 0.145535
2 0.152087
3 0.142063
4 0.439686
1270 4
1 0.149361
2 0.152778
3 0.144063
4 0.446202
1280 4
1 0.149693
2 0.154585
3 0.144209
4 0.448486
1290 4
1 0.146806
2 0.155104
3 0.143615
4 0.445525
1300 4
1 0.144252
2 0.151439
3 0.142079
4 0.437771
1310 4
1 0.144569
2 0.147586
3 0.140044
4 0.432199
1320 4
1 0.146392
2 0.145413
3 0.138585
4 0.43039
1330 4
1 0.149001
2 0.145336
3 0.13786
4 0.432197
1340 4
1 0.15189
2 0.145588
3 0.140047
4 0.437525
1350 4
1 0.15518
2 0.147091
3 0.144251
4 0.446521
1360 4
1 0.16059
2 0.152661
3 0.148954
4 0.462204
1370 4
1 0.164894
2 0.15901
3 0.151954
4 0.475858
1380 4
1 0.165828
2 0.161737
3 0.154432
4 0.481998
1390 4
1 0.164708
2 0.161071
3 0.157351
4 0.48313
1400 4
1 0.164173
2 0.158529
3 0.161892
4 0.484594
1410 4
1 0.164614
2 0.156904
3 0.165927
4 0.487446
1420 4
1 0.165797
2 0.157109
3 0.166117
4 0.489022
1430 4
1 0.16704
2 0.155297
3 0.162984
4 0.485321
1440 4
1 0.166416
2 0.151365
3 0.15869
4 0.476471
1450 4
1 0.163082
2 0.14774
3 0.154139
4 0.46496
1460 4
1 0.159796
2 0.145739
3 0.147968
4 0.453504
1470 4
1 0.158314
2 0.143804
3 0.141971
4 0.44409
1480 4
1 0.15683
2 0.141446
3 0.137876
4 0.436153
1490 4
1 0.154367
2 0.139928
3 0.135505
4 0.4298
1500 4
1 0.152285
2 0.140772
3 0.13566
4 0.428717
1510 4
1 0.150493
2 0.143606
3 0.1379
4 0.431999
1520 4
1 0.150864
2 0.146965
3 0.140765
4 0.438594
1530 4
1 0.154857
2 0.150089
3 0.142199
4 0.447145
1540 4
1 0.160014
2 0.151826
3 0.142313
4 0.454153
1550 4
1 0.163689
2 0.152322
3 0.143119
4 0.45913
1560 4
1 0.166151
2 0.152156
3 0.144957
4 0.463264
1570 4
1 0.166881
2 0.150457
3 0.147745
4 0.465084
1580 4
1 0.165762
2 0.148912
3 0.149714
4 0.464388
1590 4
1 0.162019
2 0.149859
3 0.1484
4 0.460278
1600 4
1 0.157894
2 0.150429
3 0.145791
4 0.454114
1610 4
1 0.157399
2 0.150713
3 0.144467
4 0.452579
1620 4
1 0.159967
2 0.150546
3 0.144872
4 0.455385
1630 4
1 0.160534
2 0.14989
3 0.145888
4 0.456312
1640 4
1 0.156636
2 0.150029
3 0.146346
4 0.453011
1650 4
1 0.151564
2 0.150325
3 0.144071
4 0.445959
1660 4
1 0.150494
2 0.148596
3 0.140546
4 0.439636
1670 4
1 0.151618
2 0.146295
3 0.138825
4 0.436738
1680 4
1 0.151933
2 0.144578
3 0.139288
4 0.4358
1690 4
1 0.152158
2 0.141842
3 0.142528
4 0.436528
1700 4
1 0.153
2 0.139359
3 0.144909
4 0.437268
1710 4
1 0.153261
2 0.136357
3 0.145087
4 0.434705
1720 4
1 0.155855
2 0.133024
3 0.144539
4 0.433418
1730 4
1 0.160907
2 0.132103
3 0.144819
4 0.43783
1740 4
1 0.162526
2 0.134055
3 0.147091
4 0.443672
1750 4
1 0.159244
2 0.139225
3 0.150885
4 0.449354
1760 4
1 0.154113
2 0.144739
3 0.153044
4 0.451895
1770 4
1 0.150003
2 0.145554
3 0.152919
4 0.448475
1780 4
1 0.147881
2 0.142923
3 0.150303
4 0.441107
1790 4
1 0.148566
2 0.140931
3 0.144865
4 0.434362
1800 4
1 0.150507
2 0.141254
3 0.139116
4 0.430876
1810 4
1 0.153155
2 0.142466
3 0.137173
4 0.432794
1820 4
1 0.154089
2 0.144338
3 0.137676
4 0.436103
1830 4
1 0.151231
2 0.14553
3 0.138655
4 0.435416
1840 4
1 0.147655
2 0.146934
3 0.141696
4 0.436285
1850 4
1 0.146016
2 0.148148
3 0.145679
4 0.439843
1860 4
1 0.147544
2 0.148256
3 0.147781
4 0.443581
1870 4
1 0.15236
2 0.14886
3 0.147247
4 0.448467
1880 4
1 0.156947
2 0.148624
3 0.146053
4 0.451623
1890 4
1 0.15831
2 0.145531
3 0.1477
4 0.45154
1900 4
1 0.156751
2 0.140973
3 0.151436
4 0.44916
1910 4
1 0.15505
2 0.137983
3 0.152706
4 0.445738
1920 4
1 0.154634
2 0.138676
3 0.149926
4 0.443237
1930 4
1 0.155552
2 0.142606
3 0.147032
4 0.44519
1940 4
1 0.158751
2 0.147471
3 0.147187
4 0.453409
1950 4
1 0.161497
2 0.149628
3 0.151276
4 0.462401
1960 4
1 0.160509
2 0.148615
3 0.157509
4 0.466632
1970 4
1 0.157306
2 0.146721
3 0.161401
4 0.465428
1980 4
1 0.15451
2 0.145323
3 0.16127
4 0.461103
1990 4
1 0.155556
2 0.144423
3 0.158459
4 0.458438
2000 4
1 0.159448
2 0.145005
3 0.154993
4 0.459445
2010 4
1 0.162346
2 0.146952
3 0.156622
4 0.465921
2020 4
1 0.163107
2 0.14837
3 0.16252
4 0.473997
2030 4
1 0.165275
2 0.149666
3 0.16792
4 0.482861
2040 4
1 0.169385
2 0.153067
3 0.170634
4 0.493085
2050 4
1 0.175784
2 0.155811
3 0.170748
4 0.502343
2060 4
1 0.181075
2 0.155596
3 0.168964
4 0.505635
2070 4
1 0.182229
2 0.153194
3 0.168512
4 0.503936
2080 4
1 0.181311
2 0.150752
3 0.171588
4 0.503651
2090 4
1 0.180043
2 0.149003
3 0.175587
4 0.504634
2100 4
1 0.178141
2 0.148073
3 0.17832
4 0.504534
2110 4
1 0.17508
2 0.150326
3 0.180219
4 0.505625
2120 4
1 0.171643
2 0.154443
3 0.180379
4 0.506464
2130 4
1 0.171185
2 0.156183
3 0.176999
4 0.504367
2140 4
1 0.173599
2 0.155313
3 0.17312
4 0.502032
2150 4
1 0.176604
2 0.154629
3 0.173549
4 0.504781
2160 4
1 0.178892
2 0.15693
3 0.179464
4 0.515286
2170 4
1 0.176763
2 0.160674
3 0.18686
4 0.524298
2180 4
1 0.17336
2 0.164329
3 0.190892
4 0.528581
2190 4
1 0.173403
2 0.165786
3 0.190107
4 0.529296
2200 4
1 0.175192
2 0.166744
3 0.186766
4 0.528703
2210 4
1 0.175319
2 0.168665
3 0.185386
4 0.52937
2220 4
1 0.17447
2 0.171211
3 0.187936
4 0.533618
2230 4
1 0.173332
2 0.176054
3 0.190578
4 0.539964
2240 4
1 0.17373
2 0.182402
3 0.192135
4 0.548268
2250 4
1 0.178087
2 0.186001
3 0.192346
4 0.556434
2260 4
1 0.184541
2 0.186921
3 0.192535
4 0.563997
2270 4
1 0.187903
2 0.186672
3 0.193105
4 0.56768
2280 4
1 0.189106
2 0.184981
3 0.191337
4 0.565424
2290 4
1 0.189553
2 0.182027
3 0.187672
4 0.559252
2300 4
1 0.189301
2 0.178612
3 0.185535
4 0.553448
2310 4
1 0.1889
2 0.174582
3 0.18772
4 0.551201
2320 4
1 0.188406
2 0.172935
3 0.193375
4 0.554716
2330 4
1 0.189525
2 0.175049
3 0.19987
4 0.564444
2340 4
1 0.193295
2 0.178208
3 0.203703
4 0.575205
2350 4
1 0.196969
2 0.179407
3 0.203221
4 0.579596
2360 4
1 0.198763
2 0.181019
3 0.200625
4 0.580407
2370 4
1 0.199084
2 0.183889
3 0.198719
4 0.581692
2380 4
1 0.198146
2 0.187129
3 0.199357
4 0.584632
2390 4
1 0.196688
2 0.190471
3 0.200349
4 0.587507
2400 4
1 0.19699
2 0.191483
3 0.198679
4 0.587151
2410 4
1 0.198781
2 0.190561
3 0.19776
4 0.587101
2420 4
1 0.20213
2 0.190101
3 0.200437
4 0.592668
2430 4
1 0.205504
2 0.191638
3 0.205561
4 0.602703
2440 4
1 0.208053
2 0.193805
3 0.210755
4 0.612613
2450 4
1 0.21243
2 0.19391
3 0.213776
4 0.620116
2460 4
1 0.219077
2 0.193403
3 0.213046
4 0.625526
2470 4
1 0.226278
2 0.193816
3 0.209979
4 0.630073
2480 4
1 0.231038
2 0.194702
3 0.206711
4 0.632451
2490 4
1 0.23037
2 0.196552
3 0.205723
4 0.632645
2500 4
1 0.227736
2 0.197126
3 0.206942
4 0.631805
2510 4
1 0.227808
2 0.195762
3 0.208569
4 0.632138
2520 4
1 0.229573
2 0.193045
3 0.211022
4 0.633639
2530 4
1 0.229069
2 0.188855
3 0.213316
4 0.631241
2540 4
1 0.226768
2 0.185808
3 0.214417
4 0.626994
2550 4
1 0.225304
2 0.184238
3 0.214567
4 0.624109
2560 4
1 0.22785
2 0.183381
3 0.213231
4 0.624462
2570 4
1 0.231671
2 0.182047
3 0.210849
4 0.624568
2580 4
1 0.23336
2 0.178933
3 0.20839
4 0.620682
2590 4
1 0.234976
2 0.177315
3 0.207319
4 0.61961
2600 4
1 0.237026
2 0.178324
3 0.209955
4 0.625304
2610 4
1 0.236896
2 0.180438
3 0.214024
4 0.631358
2620 4
1 0.232717
2 0.182979
3 0.214478
4 0.630175
2630 4
1 0.224686
2 0.185173
3 0.211959
4 0.621818
2640 4
1 0.217371
2 0.182966
3 0.209756
4 0.610093
2650 4
1 0.21535
2 0.177176
3 0.207407
4 0.599934
2660 4
1 0.217308
2 0.174335
3 0.205065
4 0.596708
2670 4
1 0.218905
2 0.175281
3 0.203245
4 0.597431
2680 4
1 0.220048
2 0.177334
3 0.201852
4 0.599235
2690 4
1 0.221325
2 0.178794
3 0.200581
4 0.6007
2700 4
1 0.222377
2 0.176557
3 0.198441
4 0.597375
2710 4
1 0.221421
2 0.172363
3 0.196455
4 0.590239
2720 4
1 0.219932
2 0.168428
3 0.197587
4 0.585948
2730 4
1 0.219706
2 0.165251
3 0.199468
4 0.584425
2740 4
1 0.219385
2 0.163762
3 0.197143
4 0.580289
2750 4
1 0.21732
2 0.164589
3 0.192107
4 0.574015
2760 4
1 0.210672
2 0.168125
3 0.189267
4 0.568064
2770 4
1 0.201727
2 0.172582
3 0.191022
4 0.56533
2780 4
1 0.197663
2 0.172672
3 0.193242
4 0.563577
2790 4
1 0.198027
2 0.168632
3 0.192088
4 0.558746
2800 4
1 0.199777
2 0.165253
3 0.187368
4 0.552399
2810 4
1 0.202508
2 0.163875
3 0.18223
4 0.548614
2820 4
1 0.202257
2 0.16482
3 0.180447
4 0.547524
2830 4
1 0.199368
2 0.168025
3 0.180025
4 0.547418
2840 4
1 0.196553
2 0.169963
3 0.179041
4 0.545557
2850 4
1 0.192989
2 0.170763
3 0.177551
4 0.541303
2860 4
1 0.191096
2 0.171905
3 0.175688
4 0.53869
2870 4
1 0.192923
2 0.176044
3 0.175416
4 0.544383
2880 4
1 0.195056
2 0.180842
3 0.18097
4 0.556868
2890 4
1 0.196244
2 0.183305
3 0.189836
4 0.569385
2900 4
1 0.197303
2 0.182867
3 0.195184
4 0.575354
2910 4
1 0.20079
2 0.181473
3 0.195866
4 0.578128
2920 4
1 0.206673
2 0.181401
3 0.197044
4 0.585118
2930 4
1 0.211585
2 0.182313
3 0.200226
4 0.594123
2940 4
1 0.21434
2 0.185171
3 0.201168
4 0.600679
2950 4
1 0.21536
2 0.189743
3 0.19918
4 0.604283
2960 4
1 0.216034
2 0.191702
3 0.198758
4 0.606495
2970 4
1 0.21478
2 0.19211
3 0.201111
4 0.608
2980 4
1 0.213469
2 0.192483
3 0.202697
4 0.608649
2990 4
1 0.21381
2 0.193705
3 0.203405
4 0.61092
3000 4
1 0.215094
2 0.195102
3 0.204043
4 0.614239
3010 4
1 0.215635
2 0.197332
3 0.203686
4 0.616654
3020 4
1 0.214367
2 0.199509
3 0.203225
4 0.617102
3030 4
1 0.215414
2 0.198776
3 0.201316
4 0.615506
3040 4
1 0.219901
2 0.195622
3 0.198526
4 0.61405
3050 4
1 0.224229
2 0.194086
3 0.19886
4 0.617176
3060 4
1 0.224482
2 0.195485
3 0.204519
4 0.624487
3070 4
1 0.221058
2 0.199442
3 0.212704
4 0.633203
3080 4
1 0.220152
2 0.2032
3 0.219018
4 0.64237
3090 4
1 0.224727
2 0.206102
3 0.220821
4 0.651651
3100 4
1 0.231415
2 0.207665
3 0.218524
4 0.657604
3110 4
1 0.237297
2 0.207979
3 0.216243
4 0.661518
3120 4
1 0.239324
2 0.209229
3 0.215473
4 0.664027
3130 4
1 0.239897
2 0.21103
3 0.214421
4 0.665349
3140 4
1 0.239847
2 0.212228
3 0.21441
4 0.666484
3150 4
1 0.23872
2 0.211577
3 0.213959
4 0.664256
3160 4
1 0.238322
2 0.207512
3 0.212618
4 0.658452
3170 4
1 0.238631
2 0.20192
3 0.210752
4 0.651303
3180 4
1 0.236824
2 0.199457
3 0.207597
4 0.643878
3190 4
1 0.233773
2 0.197914
3 0.203362
4 0.635049
3200 4
1 0.232041
2 0.19387
3 0.199773
4 0.625685
3210 4
1 0.232549
2 0.191726
3 0.200339
4 0.624614
3220 4
1 0.234277
2 0.192299
3 0.203383
4 0.629959
3230 4
1 0.235482
2 0.194308
3 0.20517
4 0.63496
3240 4
1 0.233961
2 0.195705
3 0.205228
4 0.634894
3250 4
1 0.230596
2 0.196785
3 0.207024
4 0.634405
3260 4
1 0.228537
2 0.197206
3 0.209654
4 0.635397
3270 4
1 0.228951
2 0.195843
3 0.211233
4 0.636026
3280 4
1 0.23114
2 0.194193
3 0.213682
4 0.639015
3290 4
1 0.234627
2 0.193009
3 0.216931
4 0.644566
3300 4
1 0.236768
2 0.193751
3 0.217631
4 0.648151
3310 4
1 0.238287
2 0.195356
3 0.215313
4 0.648957
3320 4
1 0.239565
2 0.195419
3 0.209712
4 0.644696
3330 4
1 0.23912
2 0.194518
3 0.202556
4 0.636194
3340 4
1 0.238527
2 0.193589
3 0.196881
4 0.628996
3350 4
1 0.237254
2 0.193935
3 0.19258
4 0.62377
3360 4
1 0.234544
2 0.195144
3 0.193021
4 0.622708
3370 4
1 0.232703
2 0.193017
3 0.198924
4 0.624645
3380 4
1 0.233112
2 0.187406
3 0.205098
4 0.625617
3390 4
1 0.237387
2 0.182991
3 0.209318
4 0.629697
3400 4
1 0.243706
2 0.181988
3 0.212522
4 0.638215
3410 4
1 0.24771
2 0.185907
3 0.216495
4 0.650112
3420 4
1 0.248344
2 0.194511
3 0.221799
4 0.664654
3430 4
1 0.247063
2 0.203043
3 0.22735
4 0.677456
3440 4
1 0.245418
2 0.206757
3 0.231951
4 0.684126
3450 4
1 0.24602
2 0.209278
3 0.233547
4 0.688844
3460 4
1 0.249272
2 0.214348
3 0.23441
4 0.69803
3470 4
1 0.252464
2 0.220245
3 0.238294
4 0.711004
3480 4
1 0.25493
2 0.227159
3 0.244295
4 0.726385
3490 4
1 0.25531
2 0.23287
3 0.248452
4 0.736632
3500 4
1 0.252925
2 0.235181
3 0.249666
4 0.737772
3510 4
1 0.250367
2 0.234065
3 0.248707
4 0.733138
3520 4
1 0.251176
2 0.229558
3 0.246933
4 0.727667
3530 4
1 0.254908
2 0.223257
3 0.245963
4 0.724129
3540 4
1 0.256619
2 0.218991
3 0.246795
4 0.722405
3550 4
1 0.255127
2 0.218202
3 0.247556
4 0.720886
3560 4
1 0.253818
2 0.219861
3 0.249451
4 0.723131
3570 4
1 0.254243
2 0.222852
3 0.25401
4 0.731105
3580 4
1 0.256347
2 0.22571
3 0.258049
4 0.740105
3590 4
1 0.258646
2 0.227946
3 0.257922
4 0.744514
3600 4
1 0.258437
2 0.230074
3 0.255261
4 0.743772
3610 4
1 0.254171
2 0.230411
3 0.254028
4 0.73861
3620 4
1 0.249325
2 0.229672
3 0.252127
4 0.731125
3630 4
1 0.246615
2 0.230756
3 0.245938
4 0.723309
3640 4
1 0.247347
2 0.232628
3 0.234548
4 0.714523
3650 4
1 0.247711
2 0.232743
3 0.223296
4 0.703749
3660 4
1 0.246729
2 0.231466
3 0.216652
4 0.694847
3670 4
1 0.246925
2 0.230799
3 0.213709
4 0.691433
3680 4
1 0.249424
2 0.230874
3 0.213136
4 0.693435
3690 4
1 0.25173
2 0.231493
3 0.214204
4 0.697427
3700 4
1 0.253402
2 0.23335
3 0.216074
4 0.702826
3710 4
1 0.255608
2 0.236747
3 0.217656
4 0.710011
3720 4
1 0.257005
2 0.240143
3 0.2181
4 0.715248
3730 4
1 0.259365
2 0.242513
3 0.22082
4 0.722698
3740 4
1 0.26288
2 0.241287
3 0.224952
4 0.729119
3750 4
1 0.263915
2 0.237582
3 0.228557
4 0.730054
3760 4
1 0.26167
2 0.235641
3 0.232205
4 0.729515
3770 4
1 0.256538
2 0.236666
3 0.235955
4 0.729159
3780 4
1 0.252118
2 0.239439
3 0.236817
4 0.728375
3790 4
1 0.250519
2 0.241232
3 0.23547
4 0.727221
3800 4
1 0.249319
2 0.240897
3 0.236098
4 0.726315
3810 4
1 0.247787
2 0.239883
3 0.240075
4 0.727745
3820 4
1 0.250123
2 0.239785
3 0.243787
4 0.733696
3830 4
1 0.255901
2 0.242671
3 0.244852
4 0.743424
3840 4
1 0.258681
2 0.248324
3 0.246103
4 0.753108
3850 4
1 0.257617
2 0.253045
3 0.249592
4 0.760254
3860 4
1 0.254366
2 0.252224
3 0.254402
4 0.760991
3870 4
1 0.249654
2 0.248163
3 0.260081
4 0.757897
3880 4
1 0.24676
2 0.245354
3 0.264343
4 0.756457
3890 4
1 0.246038
2 0.243206
3 0.265608
4 0.754853
3900 4
1 0.246729
2 0.242205
3 0.265143
4 0.754077
3910 4
1 0.250593
2 0.243508
3 0.264692
4 0.758793
3920 4
1 0.258309
2 0.248316
3 0.264217
4 0.770842
3930 4
1 0.266711
2 0.252899
3 0.263768
4 0.783377
3940 4
1 0.271677
2 0.255095
3 0.264671
4 0.791443
3950 4
1 0.275627
2 0.257697
3 0.267511
4 0.800836
3960 4
1 0.280374
2 0.261139
3 0.271282
4 0.812794
3970 4
1 0.284111
2 0.262894
3 0.275846
4 0.822851
3980 4
1 0.285871
2 0.264009
3 0.27956
4 0.829439
3990 4
1 0.287878
2 0.266376
3 0.280501
4 0.834756
4000 4
1 0.289433
2 0.269232
3 0.280685
4 0.83935
4010 4
1 0.287775
2 0.268808
3 0.282756
4 0.83934
4020 4
1 0.283266
2 0.264638
3 0.287346
4 0.83525
4030 4
1 0.280192
2 0.262826
3 0.292955
4 0.835973
4040 4
1 0.280378
2 0.265336
3 0.295121
4 0.840834
4050 4
1 0.283438
2 0.270397
3 0.291626
4 0.845461
4060 4
1 0.290109
2 0.272709
3 0.284433
4 0.847251
4070 4
1 0.298521
2 0.269966
3 0.277293
4 0.84578
4080 4
1 0.302129
2 0.26378
3 0.270156
4 0.836065
4090 4
1 0.29806
2 0.257304
3 0.261988
4 0.817351
4100 4
1 0.291916
2 0.253704
3 0.255991
4 0.80161
4110 4
1 0.288467
2 0.253105
3 0.252712
4 0.794283
4120 4
1 0.286686
2 0.255475
3 0.25234
4 0.794502
4130 4
1 0.283544
2 0.260087
3 0.257387
4 0.801017
4140 4
1 0.280092
2 0.264408
3 0.265501
4 0.810002
4150 4
1 0.277786
2 0.267935
3 0.270388
4 0.816108
4160 4
1 0.278797
2 0.270779
3 0.268299
4 0.817875
4170 4
1 0.282016
2 0.270837
3 0.264494
4 0.817347
4180 4
1 0.282579
2 0.266629
3 0.262387
4 0.811594
4190 4
1 0.281594
2 0.260622
3 0.260124
4 0.80234
4200 4
1 0.280268
2 0.254645
3 0.256025
4 0.790938
4210 4
1 0.279089
2 0.25037
