# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00304613
2 0.00310992
3 0.00281274
4 0.00896879
20 4
1 0.0218715
2 0.0225489
3 0.019838
4 0.0642585
30 4
1 0.0480699
2 0.0505427
3 0.0430631
4 0.141676
40 4
1 0.0677231
2 0.0698056
3 0.0596202
4 0.197149
50 4
1 0.0781369
2 0.0788734
3 0.0698264
4 0.226837
60 4
1 0.0834083
2 0.0840881
3 0.0776551
4 0.245151
70 4
1 0.0904772
2 0.0913709
3 0.0898313
4 0.271679
80 4
1 0.100698
2 0.10264
3 0.10597
4 0.309308
90 4
1 0.112697
2 0.113998
3 0.120766
4 0.347461
100 4
1 0.1219
2 0.120785
3 0.129731
4 0.372415
110 4
1 0.125698
2 0.124285
3 0.13484
4 0.384823
120 4
1 0.126572
2 0.12696
3 0.13974
4 0.393272
130 4
1 0.128692
2 0.131465
3 0.145788
4 0.405945
140 4
1 0.133519
2 0.136711
3 0.15186
4 0.42209
150 4
1 0.139232
2 0.141009
3 0.155466
4 0.435706
160 4
1 0.142809
2 0.146036
3 0.158262
4 0.447107
170 4
1 0.141112
2 0.153094
3 0.159429
4 0.453635
180 4
1 0.137133
2 0.15954
3 0.156817
4 0.45349
190 4
1 0.136896
2 0.163576
3 0.153062
4 0.453534
200 4
1 0.141413
2 0.167567
3 0.153458
4 0.462437
210 4
1 0.147963
2 0.170187
3 0.157497
4 0.475647
220 4
1 0.153396
2 0.171425
3 0.160502
4 0.485323
230 4
1 0.157281
2 0.172811
3 0.161187
4 0.491279
240 4
1 0.161681
2 0.174783
3 0.162054
4 0.498518
250 4
1 0.165804
2 0.177661
3 0.166308
4 0.509773
260 4
1 0.168859
2 0.180857
3 0.175205
4 0.524921
270 4
1 0.172305
2 0.184618
3 0.185547
4 0.54247
280 4
1 0.177654
2 0.187227
3 0.193053
4 0.557935
290 4
1 0.183962
2 0.189283
3 0.19473
4 0.567975
300 4
1 0.18963
2 0.192572
3 0.191444
4 0.573645
310 4
1 0.193344
2 0.196216
3 0.18772
4 0.577279
320 4
1 0.195225
2 0.198275
3 0.185602
4 0.579102
330 4
1 0.19554
2 0.199011
3 0.184682
4 0.579232
340 4
1 0.194747
2 0.199218
3 0.184666
4 0.578631
350 4
1 0.191568
2 0.199622
3 0.185458
4 0.576648
360 4
1 0.1874
2 0.197505
3 0.187717
4 0.572622
370 4
1 0.185817
2 0.191797
3 0.192022
4 0.569637
380 4
1 0.187257
2 0.188657
3 0.196208
4 0.572123
390 4
1 0.189033
2 0.190338
3 0.197836
4 0.577207
400 4
1 0.1899
2 0.193573
3 0.198085
4 0.581557
410 4
1 0.191693
2 0.194485
3 0.197729
4 0.583907
420 4
1 0.195171
2 0.19491
3 0.196252
4 0.586333
430 4
1 0.198141
2 0.196988
3 0.194019
4 0.589148
440 4
1 0.201305
2 0.199821
3 0.193096
4 0.594222
450 4
1 0.204122
2 0.202635
3 0.195334
4 0.60209
460 4
1 0.207207
2 0.206303
3 0.200831
4 0.61434
470 4
1 0.20966
2 0.211886
3 0.207316
4 0.628862
480 4
1 0.211087
2 0.218973
3 0.212418
4 0.642478
490 4
1 0.211818
2 0.225962
3 0.21483
4 0.652611
500 4
1 0.212161
2 0.230608
3 0.214568
4 0.657337
510 4
1 0.21376
2 0.230626
3 0.213038
4 0.657424
520 4
1 0.216434
2 0.228216
3 0.20978
4 0.65443
530 4
1 0.218981
2 0.226691
3 0.207148
4 0.65282
540 4
1 0.221497
2 0.226548
3 0.208439
4 0.656483
550 4
1 0.223999
2 0.226532
3 0.212704
4 0.663235
560 4
1 0.225381
2 0.227461
3 0.217014
4 0.669856
570 4
1 0.225526
2 0.23
3 0.220206
4 0.675732
580 4
1 0.224369
2 0.232848
3 0.220943
4 0.67816
590 4
1 0.224049
2 0.234082
3 0.220834
4 0.678965
600 4
1 0.226105
2 0.233373
3 0.221231
4 0.68071
610 4
1 0.2306
2 0.232723
3 0.22111
4 0.684433
620 4
1 0.235006
2 0.233386
3 0.220843
4 0.689235
630 4
1 0.238019
2 0.234177
3 0.221408
4 0.693604
640 4
1 0.242719
2 0.233792
3 0.223521
4 0.700031
650 4
1 0.247897
2 0.234207
3 0.227011
4 0.709114
660 4
1 0.251865
2 0.2372
3 0.230832
4 0.719897
670 4
1 0.254477
2 0.240783
3 0.232808
4 0.728068
680 4
1 0.254472
2 0.242748
3 0.234704
4 0.731924
690 4
1 0.254479
2 0.243289
3 0.237874
4 0.735642
700 4
1 0.255436
2 0.243734
3 0.24195
4 0.74112
710 4
1 0.256653
2 0.246982
3 0.245763
4 0.749397
720 4
1 0.257654
2 0.253566
3 0.247296
4 0.758515
730 4
1 0.259025
2 0.260131
3 0.246247
4 0.765403
740 4
1 0.260894
2 0.264014
3 0.244152
4 0.769059
750 4
1 0.262423
2 0.264496
3 0.242853
4 0.769772
760 4
1 0.262736
2 0.262916
3 0.243502
4 0.769154
770 4
1 0.263076
2 0.26299
3 0.244486
4 0.770552
780 4
1 0.265093
2 0.265938
3 0.243597
4 0.774628
790 4
1 0.268278
2 0.27028
3 0.242435
4 0.780993
800 4
1 0.270982
2 0.273179
3 0.243714
4 0.787876
810 4
1 0.273943
2 0.27405
3 0.247522
4 0.795515
820 4
1 0.277271
2 0.273476
3 0.250389
4 0.801136
830 4
1 0.280323
2 0.272772
3 0.250656
4 0.803752
840 4
1 0.281155
2 0.27407
3 0.248021
4 0.803245
850 4
1 0.279271
2 0.277991
3 0.245021
4 0.802283
860 4
1 0.276591
2 0.282043
3 0.244824
4 0.803457
870 4
1 0.275039
2 0.283416
3 0.247253
4 0.805708
880 4
1 0.274178
2 0.281987
3 0.248609
4 0.804775
890 4
1 0.274918
2 0.279422
3 0.247066
4 0.801406
900 4
1 0.276673
2 0.277584
3 0.246879
4 0.801136
910 4
1 0.278905
2 0.276849
3 0.248798
4 0.804553
920 4
1 0.280583
2 0.27794
3 0.248888
4 0.80741
930 4
1 0.284024
2 0.280438
3 0.247167
4 0.811629
940 4
1 0.28835
2 0.282017
3 0.246166
4 0.816534
950 4
1 0.288485
2 0.2827
3 0.247615
4 0.8188
960 4
1 0.285567
2 0.283961
3 0.250663
4 0.820191
970 4
1 0.284209
2 0.286026
3 0.250837
4 0.821071
980 4
1 0.28436
2 0.28761
3 0.248734
4 0.820705
