# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000706807
2 0.000725878
3 0.000695161
4 0.00212785
20 4
1 0.00612332
2 0.00631701
3 0.00557255
4 0.0180129
30 4
1 0.0132617
2 0.0138686
3 0.0114401
4 0.0385704
40 4
1 0.0188806
2 0.0193346
3 0.0172094
4 0.0554246
50 4
1 0.0238619
2 0.0238473
3 0.0222371
4 0.0699463
60 4
1 0.0266832
2 0.0272456
3 0.0258843
4 0.0798131
70 4
1 0.0291939
2 0.030745
3 0.0293442
4 0.0892831
80 4
1 0.0332581
2 0.0346329
3 0.0332025
4 0.101094
90 4
1 0.0373237
2 0.0372507
3 0.0365248
4 0.111099
100 4
1 0.0385481
2 0.0386709
3 0.0379997
4 0.115219
110 4
1 0.0382859
2 0.040291
3 0.0387923
4 0.117369
120 4
1 0.0392504
2 0.0418992
3 0.0394083
4 0.120558
130 4
1 0.0402139
2 0.0428218
3 0.0407087
4 0.123744
140 4
1 0.0407661
2 0.0426762
3 0.042137
4 0.125579
150 4
1 0.0423621
2 0.0431872
3 0.0425073
4 0.128057
160 4
1 0.0442376
2 0.0462818
3 0.0426529
4 0.133172
170 4
1 0.0458606
2 0.0505291
3 0.0438887
4 0.140278
180 4
1 0.0475583
2 0.0529801
3 0.0466085
4 0.147147
190 4
1 0.0495632
2 0.0534302
3 0.0491753
4 0.152169
200 4
1 0.0522089
2 0.053726
3 0.0514416
4 0.157377
210 4
1 0.0537788
2 0.0552036
3 0.0538377
4 0.16282
220 4
1 0.0542234
2 0.0574429
3 0.0557896
4 0.167456
230 4
1 0.056015
2 0.0581639
3 0.0570855
4 0.171264
240 4
1 0.0578565
2 0.0584927
3 0.0577244
4 0.174074
250 4
1 0.0586791
2 0.0591922
3 0.0577727
4 0.175644
260 4
1 0.0584139
2 0.0586497
3 0.0580742
4 0.175138
270 4
1 0.0580478
2 0.0574839
3 0.0574755
4 0.173007
280 4
1 0.0584348
2 0.0572854
3 0.0560229
4 0.171743
290 4
1 0.0587856
2 0.0581298
3 0.0542044
4 0.17112
300 4
1 0.0583818
2 0.0584808
3 0.0534991
4 0.170362
310 4
1 0.0583053
2 0.0588959
3 0.0536653
4 0.170866
320 4
1 0.0591637
2 0.0588949
3 0.0538599
4 0.171918
330 4
1 0.0602208
2 0.0579039
3 0.0549865
4 0.173111
340 4
1 0.062333
2 0.0580411
3 0.0576392
4 0.178013
350 4
1 0.0640181
2 0.0595918
3 0.0597596
4 0.183369
360 4
1 0.0652927
2 0.0619843
3 0.0605986
4 0.187876
370 4
1 0.0649821
2 0.0652342
3 0.059685
4 0.189901
380 4
1 0.0628088
2 0.0686492
3 0.0591755
4 0.190634
390 4
1 0.0613677
2 0.0714936
3 0.0593306
4 0.192192
400 4
1 0.0613651
2 0.0721307
3 0.058978
4 0.192474
410 4
1 0.0611633
2 0.0708784
3 0.0591468
4 0.191188
420 4
1 0.0620107
2 0.0687326
3 0.0599802
4 0.190724
430 4
1 0.06389
2 0.0667934
3 0.0606533
4 0.191337
440 4
1 0.0647278
2 0.0662309
3 0.0604576
4 0.191416
450 4
1 0.0645072
2 0.0657805
3 0.0595095
4 0.189797
460 4
1 0.064045
2 0.0647358
3 0.0582044
4 0.186985
470 4
1 0.0635032
2 0.0639038
3 0.0572961
4 0.184703
480 4
1 0.0634023
2 0.0642899
3 0.0569434
4 0.184636
490 4
1 0.0631966
2 0.0655496
3 0.0564759
4 0.185222
500 4
1 0.0630712
2 0.0653538
3 0.0569514
4 0.185376
510 4
1 0.0641104
2 0.0632091
3 0.0577317
4 0.185051
520 4
1 0.0664555
2 0.0615918
3 0.0573336
4 0.185381
530 4
1 0.0682706
2 0.0616679
3 0.0565608
4 0.186499
540 4
1 0.0675447
2 0.0620519
3 0.0562284
4 0.185825
550 4
1 0.0646703
2 0.0617719
3 0.0563793
4 0.182822
560 4
1 0.0617179
2 0.0615698
3 0.0570982
4 0.180386
570 4
1 0.0591207
2 0.0625868
3 0.0586777
4 0.180385
580 4
1 0.0581044
2 0.0641312
3 0.0601809
4 0.182417
590 4
1 0.0598389
2 0.06429
3 0.0599701
4 0.184099
600 4
1 0.0625754
2 0.0636262
3 0.0600182
4 0.18622
610 4
1 0.063946
2 0.0639835
3 0.0609004
4 0.18883
620 4
1 0.0652142
2 0.0654375
3 0.0621992
4 0.192851
630 4
1 0.0667791
2 0.0675732
3 0.0644438
4 0.198796
640 4
1 0.0678152
2 0.0689894
3 0.067153
4 0.203958
650 4
1 0.0683534
2 0.070386
3 0.068845
4 0.207584
660 4
1 0.0682376
2 0.0723762
3 0.0689156
4 0.209529
670 4
1 0.0666202
2 0.0740631
3 0.0681343
4 0.208818
680 4
1 0.0643912
2 0.0751918
3 0.0666944
4 0.206277
690 4
1 0.0635651
2 0.0747341
3 0.0650409
4 0.20334
700 4
1 0.0641906
2 0.0725824
3 0.0653153
4 0.202088
710 4
1 0.0659437
2 0.0689048
3 0.0677459
4 0.202594
720 4
1 0.0685315
2 0.0655561
3 0.0697934
4 0.203881
730 4
1 0.0701213
2 0.0651825
3 0.0700258
4 0.20533
740 4
1 0.0707542
2 0.0669022
3 0.0700696
4 0.207726
750 4
1 0.0710292
2 0.0687648
3 0.0711557
4 0.21095
760 4
1 0.0718856
2 0.0701913
3 0.0723317
4 0.214409
770 4
1 0.0729963
2 0.07036
3 0.0730842
4 0.216441
780 4
1 0.0747026
2 0.0690512
3 0.0740184
4 0.217772
790 4
1 0.0771325
2 0.0677682
3 0.07451
4 0.219411
800 4
1 0.0788414
2 0.0674183
3 0.0739907
4 0.22025
810 4
1 0.0794141
2 0.0675218
3 0.0729739
4 0.21991
820 4
1 0.0787031
2 0.0680338
3 0.0718391
4 0.218576
830 4
1 0.0778551
2 0.0694097
3 0.070377
4 0.217642
840 4
1 0.0774168
2 0.0699429
3 0.0705858
4 0.217946
850 4
1 0.0772032
2 0.068113
3 0.0732835
4 0.2186
860 4
1 0.0775577
2 0.0670574
3 0.0763686
4 0.220984
870 4
1 0.0780128
2 0.0692252
3 0.077469
4 0.224707
880 4
1 0.0773953
2 0.0729687
3 0.0778491
4 0.228213
890 4
1 0.0759194
2 0.0754326
3 0.0790065
4 0.230359
900 4
1 0.0743619
2 0.0749254
3 0.0792412
4 0.228528
910 4
1 0.0733473
2 0.071957
3 0.0785105
4 0.223815
920 4
1 0.0728764
2 0.0684159
3 0.0773994
4 0.218692
930 4
1 0.0728442
2 0.0673303
3 0.0754659
4 0.21564
940 4
1 0.0736815
2 0.0693061
3 0.0729717
4 0.215959
950 4
1 0.0750766
2 0.0719345
3 0.0709722
4 0.217983
960 4
1 0.0751211
2 0.0746171
3 0.0706882
4 0.220426
970 4
1 0.0742765
2 0.0770332
3 0.0713473
4 0.222657
980 4
1 0.0737612
2 0.0776886
3 0.071075
4 0.222525
990 4
1 0.0732706
2 0.0771926
3 0.0704372
4 0.2209
1000 4
1 0.0735114
2 0.0771222
3 0.0696506
4 0.220284
1010 4
1 0.0744631
2 0.076765
3 0.0694646
4 0.220693
1020 4
1 0.0745246
2 0.0766338
3 0.071202
4 0.22236
1030 4
1 0.0745117
2 0.0769987
3 0.0734506
4 0.224961
1040 4
1 0.0754934
2 0.0770461
3 0.0744413
4 0.226981
1050 4
1 0.0768259
2 0.0767194
3 0.0745913
4 0.228137
1060 4
1 0.0784864
2 0.0769707
3 0.0753042
4 0.230761
1070 4
1 0.078982
2 0.0776802
3 0.076854
4 0.233516
1080 4
1 0.0775227
2 0.0780667
3 0.0782162
4 0.233806
1090 4
1 0.0761255
2 0.0771545
3 0.0784964
4 0.231776
1100 4
1 0.0768753
2 0.0756653
3 0.0772465
4 0.229787
1110 4
1 0.0787875
2 0.0739436
3 0.0754796
4 0.228211
1120 4
1 0.0795794
2 0.0729557
3 0.0742656
4 0.226801
1130 4
1 0.0784157
2 0.0735319
3 0.07258
4 0.224528
1140 4
1 0.0755322
2 0.0738181
3 0.0700047
4 0.219355
1150 4
1 0.0732524
2 0.0731716
3 0.0680231
4 0.214447
1160 4
1 0.0732575
2 0.0719511
3 0.0675453
4 0.212754
1170 4
1 0.0744928
2 0.0712691
3 0.0682628
4 0.214025
1180 4
1 0.0741336
2 0.0712787
3 0.0691799
4 0.214592
1190 4
1 0.0724353
2 0.0707917
3 0.0692509
4 0.212478
1200 4
1 0.0721568
2 0.0705398
3 0.0684195
4 0.211116
1210 4
1 0.0742075
2 0.0723714
3 0.0666668
4 0.213246
1220 4
1 0.0767486
2 0.0747007
3 0.0651803
4 0.21663
1230 4
1 0.0770221
2 0.0746791
3 0.0662373
4 0.217938
1240 4
1 0.0752185
2 0.074035
3 0.0692272
4 0.218481
1250 4
1 0.0731629
2 0.0749336
3 0.0707425
4 0.218839
1260 4
1 0.0716544
2 0.075162
3 0.0709827
4 0.217799
1270 4
1 0.0704254
2 0.0740057
3 0.0712005
4 0.215632
1280 4
1 0.0698697
2 0.0736899
3 0.0702784
4 0.213838
1290 4
1 0.0696748
2 0.0743932
3 0.0679521
4 0.21202
1300 4
1 0.0699006
2 0.0740301
3 0.0658603
4 0.209791
1310 4
1 0.0703021
2 0.0731901
3 0.0655851
4 0.209077
1320 4
1 0.0698142
2 0.0739633
3 0.0658738
4 0.209651
1330 4
1 0.0679961
2 0.0755204
3 0.0660936
4 0.20961
1340 4
1 0.0668778
2 0.0763867
3 0.0664078
4 0.209672
1350 4
1 0.0675639
2 0.0757405
3 0.0660839
4 0.209388
1360 4
1 0.0687248
2 0.0736761
3 0.0655179
4 0.207919
1370 4
1 0.0691139
2 0.0713774
3 0.0651345
4 0.205626
1380 4
1 0.0696831
2 0.0705178
3 0.0639136
4 0.204115
1390 4
1 0.0706008
2 0.0712675
3 0.0626655
4 0.204534
1400 4
1 0.0712312
2 0.0722571
3 0.0623926
4 0.205881
1410 4
1 0.0717782
2 0.0729656
3 0.062391
4 0.207135
1420 4
1 0.0720411
2 0.0734985
3 0.062993
4 0.208533
1430 4
1 0.0726776
2 0.0733709
3 0.0638471
4 0.209896
1440 4
1 0.0737569
2 0.0724292
3 0.0640435
4 0.21023
1450 4
1 0.0746597
2 0.0723328
3 0.0637036
4 0.210696
1460 4
1 0.0749905
2 0.0725559
3 0.0631267
4 0.210673
1470 4
1 0.0742104
2 0.0733229
3 0.0612958
4 0.208829
1480 4
1 0.0727458
2 0.0752675
3 0.0592143
4 0.207228
1490 4
1 0.0710323
2 0.0751712
3 0.0587971
4 0.205001
1500 4
1 0.0697561
2 0.0726987
3 0.0600129
4 0.202468
1510 4
1 0.0694431
2 0.0705765
3 0.0606414
4 0.200661
1520 4
1 0.0697023
2 0.0687938
3 0.0605843
4 0.19908
1530 4
1 0.0701534
2 0.0679641
3 0.061902
4 0.20002
1540 4
1 0.0702802
2 0.0681397
3 0.0631782
4 0.201598
1550 4
1 0.0706331
2 0.0691683
3 0.0641628
4 0.203964
1560 4
1 0.0720273
2 0.0706756
3 0.0649263
4 0.207629
1570 4
1 0.0732692
2 0.0723948
3 0.0652483
4 0.210912
1580 4
1 0.0734164
2 0.0739598
3 0.0660444
4 0.213421
1590 4
1 0.0723012
2 0.0748135
3 0.0669923
4 0.214107
1600 4
1 0.0715357
2 0.075136
3 0.0671216
4 0.213793
1610 4
1 0.0728371
2 0.0747032
3 0.0669234
4 0.214464
1620 4
1 0.0745817
2 0.0738006
3 0.0667069
4 0.215089
1630 4
1 0.0746949
2 0.0736323
3 0.0655206
4 0.213848
1640 4
1 0.0735704
2 0.0735002
3 0.0634226
4 0.210493
1650 4
1 0.0720922
2 0.0733472
3 0.0613671
4 0.206806
1660 4
1 0.0707357
2 0.0742143
3 0.0594025
4 0.204353
1670 4
1 0.0696689
2 0.0745084
3 0.0581855
4 0.202363
1680 4
1 0.0684706
2 0.0730616
3 0.057728
4 0.19926
1690 4
1 0.06709
2 0.071829
3 0.0567413
4 0.19566
1700 4
1 0.0668012
2 0.0717104
3 0.0556633
4 0.194175
1710 4
1 0.0673805
2 0.0722084
3 0.0557211
4 0.19531
1720 4
1 0.0677779
2 0.072866
3 0.0566767
4 0.197321
1730 4
1 0.0678541
2 0.0737077
3 0.057752
4 0.199314
1740 4
1 0.0675567
2 0.0748939
3 0.0597563
4 0.202207
1750 4
1 0.0667563
2 0.0760277
3 0.0628973
4 0.205681
1760 4
1 0.0659509
2 0.0763253
3 0.0653657
4 0.207642
1770 4
1 0.0646423
2 0.0751975
3 0.0664713
4 0.206311
1780 4
1 0.0615874
2 0.0742567
3 0.0665216
4 0.202366
1790 4
1 0.0589852
2 0.0736274
3 0.065357
4 0.19797
1800 4
1 0.0587685
2 0.0728378
3 0.0634891
4 0.195095
1810 4
1 0.0593733
2 0.0725927
3 0.061526
4 0.193492
1820 4
1 0.0603115
2 0.0728002
3 0.0601389
4 0.193251
1830 4
1 0.0609175
2 0.0729438
3 0.0598851
4 0.193746
1840 4
1 0.0613845
2 0.0733903
3 0.0603862
4 0.195161
1850 4
1 0.0624036
2 0.0744968
3 0.0602871
4 0.197187
1860 4
1 0.0639279
2 0.0751603
3 0.0595725
4 0.198661
1870 4
1 0.0662969
2 0.0744525
3 0.058723
4 0.199472
1880 4
1 0.0681688
2 0.0722409
3 0.0584831
4 0.198893
1890 4
1 0.0685558
2 0.0696483
3 0.0586834
4 0.196887
1900 4
1 0.0681063
2 0.0678658
3 0.0588288
4 0.194801
1910 4
1 0.0675758
2 0.0675436
3 0.0589713
4 0.194091
1920 4
1 0.0684132
2 0.0681113
3 0.0589537
4 0.195478
1930 4
1 0.0713249
2 0.0697363
3 0.058699
4 0.19976
1940 4
1 0.0742493
2 0.0731065
3 0.0585108
4 0.205867
1950 4
1 0.0748973
2 0.0767707
3 0.0596591
4 0.211327
1960 4
1 0.0739524
2 0.0793838
3 0.0619976
4 0.215334
1970 4
1 0.0734969
2 0.0812902
3 0.0636917
4 0.218479
1980 4
1 0.0733951
2 0.0823836
3 0.0651275
4 0.220906
1990 4
1 0.072409
2 0.0818019
3 0.0669304
4 0.221141
2000 4
1 0.0709148
2 0.0808207
3 0.0683372
4 0.220073
2010 4
1 0.070271
2 0.0809785
3 0.0681421
4 0.219392
2020 4
1 0.0711152
2 0.0810575
3 0.066281
4 0.218454
2030 4
1 0.0722772
2 0.0817549
3 0.0647325
4 0.218765
2040 4
1 0.0730615
2 0.0829266
3 0.0649833
4 0.220971
2050 4
1 0.0738639
2 0.0828281
3 0.0672793
4 0.223971
2060 4
1 0.0746336
2 0.0812506
3 0.0693009
4 0.225185
2070 4
1 0.0751002
2 0.0782561
3 0.0705115
4 0.223868
2080 4
1 0.075696
2 0.0745008
3 0.0702609
4 0.220458
2090 4
1 0.0765127
2 0.0723012
3 0.0681139
4 0.216928
2100 4
1 0.0765136
2 0.0728551
3 0.0664943
4 0.215863
2110 4
1 0.0751119
2 0.075338
3 0.0667948
4 0.217245
2120 4
1 0.0732975
2 0.0781408
3 0.0675011
4 0.218939
2130 4
1 0.0718838
2 0.0797149
3 0.0673236
4 0.218922
2140 4
1 0.0712686
2 0.0796609
3 0.0661645
4 0.217094
2150 4
1 0.0711893
2 0.0789713
3 0.0646571
4 0.214818
2160 4
1 0.0709992
2 0.0778922
3 0.0634281
4 0.21232
2170 4
1 0.0709525
2 0.0769861
3 0.0628654
4 0.210804
2180 4
1 0.072454
2 0.0764423
3 0.0631458
4 0.212042
2190 4
1 0.074389
2 0.0758793
3 0.0642678
4 0.214536
2200 4
1 0.0747496
2 0.0755015
3 0.0661761
4 0.216427
2210 4
1 0.0742665
2 0.0754633
3 0.0683534
4 0.218083
2220 4
1 0.0743375
2 0.0752835
3 0.0692539
4 0.218875
2230 4
1 0.0745207
2 0.074827
3 0.0685825
4 0.21793
2240 4
1 0.0740876
2 0.0747559
3 0.0673829
4 0.216226
2250 4
1 0.0735977
2 0.0739954
3 0.0669472
4 0.21454
2260 4
1 0.0734427
2 0.0728936
3 0.0670973
4 0.213434
2270 4
1 0.0730689
2 0.0729204
3 0.0666992
4 0.212688
2280 4
1 0.0721035
2 0.0745526
3 0.0661651
4 0.212821
2290 4
1 0.071266
2 0.0764913
3 0.0661743
4 0.213932
2300 4
1 0.0719284
2 0.0778887
3 0.0665039
4 0.216321
2310 4
1 0.0739048
2 0.07796
3 0.0673632
4 0.219228
2320 4
1 0.0754382
2 0.077311
3 0.0690735
4 0.221823
2330 4
1 0.074794
2 0.0769867
3 0.0704998
4 0.222281
2340 4
1 0.0732497
2 0.0778764
3 0.0701262
4 0.221252
2350 4
1 0.0724008
2 0.0790966
3 0.0689793
4 0.220477
2360 4
1 0.0716995
2 0.0790047
3 0.0682352
4 0.218939
2370 4
1 0.0711576
2 0.0789376
3 0.0683852
4 0.21848
2380 4
1 0.0716082
2 0.0794438
3 0.0692598
4 0.220312
2390 4
1 0.0728608
2 0.0793664
3 0.0690544
4 0.221282
2400 4
1 0.0733677
2 0.0793861
3 0.0676959
4 0.22045
2410 4
1 0.0728815
2 0.0797007
3 0.0670784
4 0.219661
2420 4
1 0.0721573
2 0.0804649
3 0.067436
4 0.220058
2430 4
1 0.0721854
