# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00291592
2 0.00289637
3 0.002986
4 0.00879828
20 4
1 0.0211264
2 0.0211481
3 0.02121
4 0.0634845
30 4
1 0.0467972
2 0.0485186
3 0.0463373
4 0.141653
40 4
1 0.0646159
2 0.0695399
3 0.0640669
4 0.198223
50 4
1 0.0762691
2 0.0822802
3 0.0735359
4 0.232085
60 4
1 0.0850155
2 0.0897436
3 0.0786307
4 0.25339
70 4
1 0.0948856
2 0.0979063
3 0.0844554
4 0.277247
80 4
1 0.107778
2 0.109187
3 0.0934848
4 0.31045
90 4
1 0.121008
2 0.121808
3 0.10432
4 0.347136
100 4
1 0.129782
2 0.132403
3 0.11566
4 0.377844
110 4
1 0.1356
2 0.13975
3 0.125608
4 0.400958
120 4
1 0.141779
2 0.144733
3 0.133708
4 0.42022
130 4
1 0.147624
2 0.149465
3 0.141918
4 0.439007
140 4
1 0.152847
2 0.153843
3 0.150446
4 0.457136
150 4
1 0.158512
2 0.156994
3 0.156154
4 0.47166
160 4
1 0.162148
2 0.160829
3 0.156676
4 0.479653
170 4
1 0.161917
2 0.163509
3 0.153152
4 0.478578
180 4
1 0.15965
2 0.165119
3 0.151091
4 0.47586
190 4
1 0.158674
2 0.167808
3 0.151624
4 0.478107
200 4
1 0.161484
2 0.172307
3 0.154268
4 0.488059
210 4
1 0.166828
2 0.175127
3 0.158493
4 0.500448
220 4
1 0.171692
2 0.174038
3 0.161218
4 0.506948
230 4
1 0.1729
2 0.173599
3 0.162584
4 0.509083
240 4
1 0.171479
2 0.176845
3 0.162505
4 0.510829
250 4
1 0.169564
2 0.179939
3 0.160988
4 0.510492
260 4
1 0.168683
2 0.179333
3 0.160585
4 0.508601
270 4
1 0.169389
2 0.178815
3 0.16081
4 0.509015
280 4
1 0.171073
2 0.180173
3 0.161585
4 0.512831
290 4
1 0.172437
2 0.179779
3 0.162895
4 0.515112
300 4
1 0.173721
2 0.178072
3 0.165134
4 0.516927
310 4
1 0.174326
2 0.17971
3 0.167627
4 0.521662
320 4
1 0.175446
2 0.183322
3 0.168761
4 0.527529
330 4
1 0.17876
2 0.185412
3 0.168864
4 0.533036
340 4
1 0.183139
2 0.186422
3 0.169385
4 0.538946
350 4
1 0.186175
2 0.187176
3 0.171514
4 0.544865
360 4
1 0.188636
2 0.189877
3 0.172489
4 0.551003
370 4
1 0.193809
2 0.193458
3 0.171789
4 0.559056
380 4
1 0.202514
2 0.196365
3 0.171552
4 0.570431
390 4
1 0.213051
2 0.200479
3 0.172845
4 0.586375
400 4
1 0.220888
2 0.20709
3 0.176359
4 0.604337
410 4
1 0.225267
2 0.215484
3 0.182696
4 0.623447
420 4
1 0.227831
2 0.221217
3 0.190567
4 0.639614
430 4
1 0.228036
2 0.221559
3 0.194109
4 0.643704
440 4
1 0.225974
2 0.218787
3 0.193263
4 0.638024
450 4
1 0.22362
2 0.216213
3 0.191435
4 0.631268
460 4
1 0.221396
2 0.215531
3 0.189736
4 0.626663
470 4
1 0.220079
2 0.216031
3 0.189815
4 0.625925
480 4
1 0.220998
2 0.216375
3 0.190488
4 0.62786
490 4
1 0.223361
2 0.217187
3 0.189463
4 0.630011
500 4
1 0.225575
2 0.220489
3 0.188908
4 0.634971
510 4
1 0.226967
2 0.225099
3 0.189791
4 0.641858
520 4
1 0.228047
2 0.228244
3 0.191211
4 0.647502
530 4
1 0.229138
2 0.229121
3 0.19421
4 0.652469
540 4
1 0.230069
2 0.227277
3 0.196965
4 0.654311
550 4
1 0.229116
2 0.224336
3 0.198222
4 0.651674
560 4
1 0.226637
2 0.224498
3 0.19756
4 0.648695
570 4
1 0.225269
2 0.226654
3 0.195824
4 0.647747
580 4
1 0.225986
2 0.22642
3 0.194774
4 0.647181
590 4
1 0.226478
2 0.224612
3 0.195068
4 0.646158
600 4
1 0.224137
2 0.222802
3 0.197835
4 0.644774
610 4
1 0.220573
2 0.222386
3 0.20299
4 0.645949
620 4
1 0.218404
2 0.225202
3 0.208385
4 0.651992
630 4
1 0.219039
2 0.229341
3 0.213139
4 0.661519
640 4
1 0.221604
2 0.232816
3 0.215986
4 0.670406
650 4
1 0.225649
2 0.237218
3 0.214876
4 0.677743
660 4
1 0.229519
2 0.24354
