# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0821794
3 0.0827941
4 0.241737
680 4
1 0.0794124
2 0.0810474
3 0.0817049
4 0.242165
690 4
1 0.0808902
2 0.0811266
3 0.0820854
4 0.244102
700 4
1 0.0796856
2 0.0820526
3 0.0831753
4 0.244914
710 4
1 0.0772593
2 0.0812562
3 0.0822217
4 0.240737
720 4
1 0.0758381
2 0.0785955
3 0.0811717
4 0.235605
730 4
1 0.0762752
2 0.0757811
3 0.0808028
4 0.232859
740 4
1 0.0770853
2 0.0732825
3 0.0802696
4 0.230637
750 4
1 0.0768876
2 0.0731176
3 0.0804257
4 0.230431
760 4
1 0.0759088
2 0.074759
3 0.0815455
4 0.232213
770 4
1 0.075465
2 0.075485
3 0.0817652
4 0.232715
780 4
1 0.0752702
2 0.0743497
3 0.0822526
4 0.231873
790 4
1 0.0747483
2 0.0726101
3 0.0840985
4 0.231457
800 4
1 0.0755135
2 0.072972
3 0.0845978
4 0.233083
810 4
1 0.0782542
2 0.0752393
3 0.082747
4 0.23624
820 4
1 0.0809814
2 0.076759
3 0.0813206
4 0.239061
830 4
1 0.0826091
2 0.0779491
3 0.0818374
4 0.242396
840 4
1 0.0835334
2 0.0797312
3 0.0837558
4 0.24702
850 4
1 0.0830426
2 0.0814816
3 0.0851212
4 0.249645
860 4
1 0.0806528
2 0.0835718
3 0.0842778
4 0.248502
870 4
1 0.079097
2 0.0860358
3 0.0817051
4 0.246838
880 4
1 0.079365
2 0.0874567
3 0.0796156
4 0.246437
890 4
1 0.0813776
2 0.0866778
3 0.0793799
4 0.247435
900 4
1 0.0849465
2 0.0837114
3 0.0798437
4 0.248502
910 4
1 0.0870923
2 0.0812275
3 0.0798772
4 0.248197
920 4
1 0.0869428
2 0.0811452
3 0.0795813
4 0.247669
930 4
1 0.0862001
2 0.0831962
3 0.0797148
4 0.249111
940 4
1 0.0869198
2 0.0843865
3 0.080314
4 0.25162
950 4
1 0.0903346
2 0.0836119
3 0.0818259
4 0.255772
960 4
1 0.0924344
2 0.0841028
3 0.0845795
4 0.261117
970 4
1 0.0924667
2 0.0861628
3 0.0886548
4 0.267284
980 4
1 0.0937685
2 0.0895449
3 0.0924907
4 0.275804
990 4
1 0.0966523
2 0.0935434
3 0.0958311
4 0.286027
1000 4
1 0.0993505
2 0.0968386
3 0.0972143
4 0.293403
1010 4
1 0.100157
2 0.0985725
3 0.09737
4 0.2961
1020 4
1 0.0986913
2 0.0983409
3 0.0981508
4 0.295183
1030 4
1 0.0960687
2 0.0982082
3 0.0991208
4 0.293398
1040 4
1 0.0935059
2 0.0984993
3 0.0984846
4 0.29049
1050 4
1 0.0918353
2 0.097921
3 0.0966743
4 0.286431
1060 4
1 0.0912564
2 0.095619
3 0.0936245
4 0.2805
1070 4
1 0.0910438
2 0.0932513
3 0.0904653
4 0.27476
1080 4
1 0.0895204
2 0.0904769
3 0.0901056
4 0.270103
1090 4
1 0.0880826
2 0.0876958
3 0.0909984
4 0.266777
1100 4
1 0.0872591
2 0.0868799
3 0.0912865
4 0.265426
1110 4
1 0.0875459
2 0.0861894
3 0.090557
4 0.264292
1120 4
1 0.0900957
2 0.0845829
3 0.0897201
4 0.264399
1130 4
1 0.0930524
2 0.0841723
3 0.0893733
4 0.266598
1140 4
1 0.0944134
2 0.0861574
3 0.0905132
4 0.271084
1150 4
1 0.0951677
2 0.0889859
3 0.0930029
4 0.277156
1160 4
1 0.0947509
2 0.0909834
3 0.0956095
4 0.281344
1170 4
1 0.0933847
2 0.0900651
3 0.0973619
4 0.280812
1180 4
1 0.0931578
2 0.0870845
3 0.0975672
4 0.277809
1190 4
1 0.0954904
2 0.0847605
3 0.0967852
4 0.277036
1200 4
1 0.0987784
2 0.0842909
3 0.0966206
4 0.27969
1210 4
1 0.099749
2 0.0852347
3 0.0977431
4 0.282727
1220 4
1 0.0979597
2 0.0864858
3 0.101319
4 0.285764
1230 4
1 0.0969397
2 0.0857612
3 0.104873
4 0.287574
1240 4
1 0.0987958
2 0.0833232
3 0.104152
4 0.286271
1250 4
1 0.102102
2 0.0825518
3 0.0991387
4 0.283793
1260 4
1 0.103994
2 0.0851566
3 0.0936899
4 0.28284
1270 4
1 0.102437
2 0.0881518
3 0.0922723
4 0.282862
1280 4
1 0.100653
2 0.0889723
3 0.0924195
4 0.282045
1290 4
1 0.10119
2 0.0882653
3 0.0912446
4 0.2807
1300 4
1 0.103175
2 0.0877778
3 0.0914386
4 0.282392
1310 4
1 0.105366
2 0.0863203
3 0.0926421
4 0.284328
1320 4
1 0.106129
2 0.0846456
3 0.0929395
4 0.283714
1330 4
1 0.106061
2 0.0838976
3 0.0923896
4 0.282348
1340 4
1 0.10484
2 0.0849873
3 0.0922755
4 0.282103
1350 4
1 0.102296
2 0.0888015
3 0.0940678
4 0.285165
1360 4
1 0.0996493
2 0.0913946
3 0.0966773
4 0.287721
1370 4
1 0.0986909
2 0.0918822
3 0.0986683
4 0.289241
1380 4
1 0.0990178
2 0.0927288
3 0.100112
4 0.291859
1390 4
1 0.0993208
2 0.0939375
3 0.102271
4 0.295529
1400 4
1 0.0987235
2 0.096423
3 0.104334
4 0.299481
1410 4
1 0.0976197
2 0.099676
3 0.105071
4 0.302367
1420 4
1 0.0977944
2 0.100277
3 0.10626
4 0.304332
1430 4
1 0.098625
2 0.0986464
3 0.109435
4 0.306706
1440 4
1 0.0980036
2 0.0985793
3 0.112112
4 0.308695
1450 4
1 0.0971846
2 0.099488
3 0.113417
4 0.310089
1460 4
1 0.0979565
2 0.0990044
3 0.113665
4 0.310626
1470 4
1 0.0990653
2 0.097327
3 0.11358
4 0.309972
1480 4
1 0.100689
2 0.0967213
3 0.114114
4 0.311524
1490 4
1 0.102993
2 0.0970527
3 0.11447
4 0.314516
1500 4
1 0.104652
2 0.097535
3 0.113517
4 0.315704
1510 4
1 0.105903
2 0.0992124
3 0.11186
4 0.316975
1520 4
1 0.107045
2 0.100966
3 0.111812
4 0.319824
1530 4
1 0.108242
2 0.10248
3 0.114167
4 0.324889
1540 4
1 0.108323
2 0.103019
3 0.118519
4 0.329861
1550 4
1 0.107538
2 0.102527
3 0.12302
4 0.333085
1560 4
1 0.107856
2 0.102313
3 0.126123
4 0.336292
1570 4
1 0.107786
2 0.102179
3 0.127503
4 0.337468
1580 4
1 0.107104
2 0.10031
3 0.127244
4 0.334658
1590 4
1 0.108475
2 0.0975302
3 0.127043
4 0.333049
1600 4
1 0.109916
2 0.0959844
3 0.125277
4 0.331177
1610 4
1 0.108967
2 0.0956331
3 0.122292
4 0.326892
1620 4
1 0.107259
2 0.0957397
3 0.120457
4 0.323456
1630 4
1 0.106547
2 0.0952484
3 0.11935
4 0.321145
1640 4
1 0.107769
2 0.0963896
3 0.117668
4 0.321827
1650 4
1 0.109791
2 0.0987615
3 0.116975
4 0.325528
1660 4
1 0.111358
2 0.100105
3 0.117724
4 0.329187
1670 4
1 0.112267
2 0.101178
3 0.118302
4 0.331748
1680 4
1 0.112446
2 0.101845
3 0.116959
4 0.331251
1690 4
1 0.112053
2 0.102597
3 0.114634
4 0.329284
1700 4
1 0.110981
2 0.105153
3 0.113137
4 0.329271
1710 4
1 0.108633
2 0.106623
3 0.112477
4 0.327734
1720 4
1 0.107767
2 0.104162
3 0.11252
4 0.324449
1730 4
1 0.109146
2 0.0999714
3 0.112658
4 0.321776
1740 4
1 0.109356
2 0.0976428
3 0.112267
4 0.319265
1750 4
1 0.108649
2 0.0967299
3 0.112535
4 0.317914
1760 4
1 0.109073
2 0.0971625
3 0.113964
4 0.320199
1770 4
1 0.111538
2 0.100131
3 0.114422
4 0.326092
1780 4
1 0.115463
2 0.103582
3 0.113298
4 0.332343
1790 4
1 0.118574
2 0.105267
3 0.111435
4 0.335276
1800 4
1 0.118349
2 0.104745
3 0.110397
4 0.333491
1810 4
1 0.114792
2 0.104176
3 0.110635
4 0.329603
1820 4
1 0.110828
2 0.105621
3 0.110866
4 0.327315
1830 4
1 0.110703
2 0.106618
3 0.110413
4 0.327733
1840 4
1 0.113636
2 0.106361
3 0.110722
4 0.33072
1850 4
1 0.117102
2 0.106224
3 0.111467
4 0.334792
1860 4
1 0.118885
2 0.105981
3 0.111876
4 0.336742
1870 4
1 0.119278
2 0.105243
3 0.111703
4 0.336224
1880 4
1 0.118228
2 0.104945
3 0.110446
4 0.333619
1890 4
1 0.115773
2 0.10446
3 0.109727
4 0.32996
1900 4
1 0.113344
2 0.103197
3 0.110451
4 0.326992
1910 4
1 0.112133
2 0.102854
3 0.110742
4 0.325729
1920 4
1 0.110595
2 0.103714
3 0.110233
4 0.324541
1930 4
1 0.109027
2 0.104791
3 0.109684
4 0.323501
1940 4
1 0.107635
2 0.105036
3 0.108621
4 0.321292
1950 4
1 0.107062
2 0.104883
3 0.106607
4 0.318552
1960 4
1 0.10784
2 0.105028
3 0.104783
4 0.317651
1970 4
1 0.108829
2 0.10508
3 0.10468
4 0.318588
1980 4
1 0.108184
2 0.104136
3 0.106889
4 0.31921
1990 4
1 0.107582
2 0.1013
3 0.110747
4 0.319628
2000 4
1 0.109126
2 0.0975531
3 0.11409
4 0.320769
2010 4
1 0.111671
2 0.0943995
3 0.114147
4 0.320217
2020 4
1 0.112329
2 0.0943279
3 0.112937
4 0.319594
2030 4
1 0.112502
2 0.0965014
3 0.113184
4 0.322187
2040 4
1 0.113423
2 0.0973692
3 0.112511
4 0.323302
2050 4
1 0.112512
2 0.0969506
3 0.109743
4 0.319205
2060 4
1 0.110678
2 0.0957862
3 0.108062
4 0.314526
2070 4
1 0.110199
2 0.0940345
3 0.106479
4 0.310712
2080 4
1 0.110361
2 0.092139
3 0.104756
4 0.307257
2090 4
1 0.109443
2 0.0907583
3 0.103652
4 0.303853
2100 4
1 0.108625
2 0.0910897
3 0.103688
4 0.303403
2110 4
1 0.10926
2 0.0943816
3 0.103522
4 0.307163
2120 4
1 0.111277
2 0.0991563
3 0.103771
4 0.314204
2130 4
1 0.113035
2 0.100732
3 0.104432
4 0.3182
2140 4
1 0.114026
2 0.099677
3 0.105465
4 0.319168
2150 4
1 0.113396
2 0.0991904
3 0.106735
4 0.319321
2160 4
1 0.110635
2 0.100665
3 0.106149
4 0.317449
2170 4
1 0.108302
2 0.102415
3 0.104153
4 0.314871
2180 4
1 0.107362
2 0.1026
3 0.102329
4 0.312291
2190 4
1 0.105925
2 0.100423
3 0.101634
4 0.307982
2200 4
1 0.104356
2 0.0971675
3 0.102414
4 0.303938
2210 4
1 0.104051
2 0.0952912
3 0.102988
4 0.302331
2220 4
1 0.102248
2 0.0955438
3 0.102031
4 0.299823
2230 4
1 0.0994992
2 0.0970942
3 0.101127
4 0.29772
2240 4
1 0.0970555
2 0.0989978
3 0.100623
4 0.296676
2250 4
1 0.0957431
2 0.100917
3 0.0995906
4 0.296251
2260 4
1 0.0966628
2 0.102808
3 0.0998677
4 0.299339
2270 4
1 0.0989563
2 0.103072
3 0.101367
4 0.303395
2280 4
1 0.099953
2 0.102715
3 0.10169
4 0.304358
2290 4
1 0.0983335
2 0.103582
3 0.100377
4 0.302293
2300 4
1 0.0963038
2 0.104656
3 0.0993711
4 0.300331
2310 4
1 0.0954746
2 0.103451
3 0.0998687
4 0.298794
2320 4
1 0.0965911
2 0.100355
3 0.100247
4 0.297193
2330 4
1 0.098364
2 0.0983252
3 0.0996771
4 0.296366
2340 4
1 0.0984047
2 0.0991415
3 0.0994627
4 0.297009
2350 4
1 0.0961581
2 0.100224
3 0.101107
4 0.297489
2360 4
1 0.0944287
2 0.0997156
3 0.104717
4 0.298862
2370 4
1 0.0955202
2 0.0981125
3 0.107879
4 0.301511
2380 4
1 0.0968982
2 0.0975028
3 0.109192
4 0.303593
2390 4
1 0.0976381
2 0.0991553
3 0.109436
4 0.306229
2400 4
1 0.0990012
2 0.100265
3 0.108041
4 0.307307
2410 4
1 0.100861
2 0.0986895
3 0.106388
4 0.305938
2420 4
1 0.102451
2 0.0970025
3 0.105904
4 0.305358
2430 4
1 0.102699
2 0.0974955
3 0.105623
4 0.305817
2440 4
1 0.101976
2 0.099099
3 0.1056
4 0.306675
2450 4
1 0.101782
2 0.100341
3 0.10619
4 0.308312
2460 4
1 0.10267
2 0.101393
3 0.106765
4 0.310828
2470 4
1 0.103643
2 0.101514
3 0.107021
4 0.312179
2480 4
1 0.104467
2 0.101085
3 0.108347
4 0.313899
2490 4
1 0.10474
2 0.102496
3 0.110724
4 0.31796
2500 4
1 0.104251
2 0.10549
3 0.112503
4 0.322245
2510 4
1 0.104626
2 0.107548
3 0.112665
4 0.324839
2520 4
1 0.106836
2 0.108069
3 0.112147
4 0.327051
2530 4
1 0.110094
2 0.107924
3 0.112454
4 0.330472
2540 4
1 0.111853
2 0.107281
3 0.112224
4 0.331358
2550 4
1 0.111762
2 0.10738
3 0.111228
4 0.330371
2560 4
1 0.112038
2 0.1087
3 0.110144
4 0.330882
2570 4
1 0.111657
2 0.11101
3 0.109605
4 0.332272
2580 4
1 0.110859
2 0.113832
3 0.109813
4 0.334503
2590 4
1 0.110823
2 0.115842
3 0.110723
4 0.337388
2600 4
1 0.110207
2 0.116341
3 0.111739
4 0.338287
2610 4
1 0.108835
2 0.115037
3 0.113232
4 0.337104
2620 4
1 0.107643
2 0.111189
3 0.115203
4 0.334035
2630 4
1 0.106983
2 0.107336
3 0.117236
4 0.331555
2640 4
1 0.107459
2 0.104942
3 0.11798
4 0.330382
2650 4
1 0.108326
2 0.103315
3 0.116688
4 0.328328
2660 4
1 0.107666
2 0.103125
3 0.113925
4 0.324717
2670 4
1 0.107096
2 0.10555
3 0.110565
4 0.323211
2680 4
1 0.107148
2 0.108985
3 0.108321
4 0.324454
2690 4
1 0.107072
2 0.111442
3 0.106967
4 0.325482
2700 4
1 0.10562
2 0.112777
3 0.106727
4 0.325124
2710 4
1 0.103049
2 0.112535
3 0.109261
4 0.324845
2720 4
1 0.102289
2 0.110353
3 0.113651
4 0.326293
2730 4
1 0.105464
2 0.107564
3 0.117075
4 0.330104
2740 4
1 0.111255
2 0.106057
3 0.118599
4 0.335911
2750 4
1 0.115492
2 0.1067
3 0.118625
4 0.340817
2760 4
1 0.114853
2 0.10908
3 0.117174
4 0.341107
2770 4
1 0.110175
2 0.11031
3 0.116435
4 0.33692
2780 4
1 0.104889
2 0.110304
3 0.117328
4 0.332521
2790 4
1 0.101415
2 0.111196
3 0.118372
4 0.330983
2800 4
1 0.0997745
2 0.111978
3 0.118417
4 0.330169
2810 4
1 0.0994243
2 0.110959
3 0.117519
4 0.327902
2820 4
1 0.101026
2 0.10917
3 0.11701
4 0.327206
2830 4
1 0.104141
2 0.107225
3 0.117448
4 0.328814
2840 4
1 0.104855
2 0.10817
3 0.118332
4 0.331357
2850 4
1 0.103407
2 0.112203
3 0.117551
4 0.333161
2860 4
1 0.103581
2 0.117454
3 0.117324
4 0.338359
2870 4
1 0.105889
2 0.121574
3 0.119655
4 0.347118
2880 4
1 0.108781
2 0.123161
3 0.122182
4 0.354123
2890 4
1 0.110915
2 0.122423
3 0.122498
4 0.355836
2900 4
1 0.112009
2 0.121437
3 0.122389
4 0.355835
2910 4
1 0.112808
2 0.122908
3 0.12303
4 0.358746
2920 4
1 0.114742
2 0.124947
3 0.123523
4 0.363211
2930 4
1 0.117337
2 0.125202
3 0.123487
4 0.366026
2940 4
1 0.118117
2 0.12396
3 0.124726
4 0.366803
2950 4
1 0.117921
2 0.122217
3 0.127944
4 0.368082
2960 4
1 0.117581
2 0.121108
3 0.130422
4 0.369112
2970 4
1 0.11716
2 0.121087
3 0.130151
4 0.368398
2980 4
1 0.11612
2 0.120989
3 0.13002
4 0.367128
2990 4
1 0.113855
2 0.117991
3 0.132073
4 0.363919
3000 4
1 0.111586
2 0.112608
3 0.135407
4 0.359601
3010 4
1 0.109807
2 0.109597
3 0.139263
4 0.358667
3020 4
1 0.107657
2 0.110535
3 0.141996
4 0.360188
3030 4
1 0.107612
2 0.113234
3 0.141979
4 0.362826
3040 4
1 0.11102
2 0.114457
3 0.140042
4 0.365519
3050 4
1 0.114819
2 0.114376
3 0.138679
4 0.367875
3060 4
1 0.116483
2 0.115677
3 0.13799
4 0.37015
3070 4
1 0.116051
2 0.118106
3 0.137206
4 0.371363
3080 4
1 0.114753
2 0.121975
3 0.136285
4 0.373013
3090 4
1 0.113989
2 0.126125
3 0.135475
4 0.375589
3100 4
1 0.114916
2 0.128456
3 0.135279
4 0.378651
3110 4
1 0.117106
2 0.128562
3 0.135265
4 0.380932
3120 4
1 0.118924
2 0.124462
3 0.134052
4 0.377438
3130 4
1 0.118667
2 0.118258
3 0.132173
4 0.369098
3140 4
1 0.117333
2 0.11401
3 0.131585
4 0.362929
3150 4
1 0.11726
2 0.114142
3 0.131584
4 0.362986
3160 4
1 0.117593
2 0.119546
3 0.132146
4 0.369285
3170 4
1 0.117868
2 0.125591
3 0.135472
4 0.37893
3180 4
1 0.119558
2 0.127052
3 0.139161
4 0.385772
3190 4
1 0.122887
2 0.124889
3 0.140659
4 0.388435
3200 4
1 0.126876
2 0.122789
3 0.139415
4 0.389079
3210 4
1 0.12886
2 0.123144
3 0.136626
4 0.38863
3220 4
1 0.12697
2 0.124757
3 0.134976
4 0.386703
3230 4
1 0.124948
2 0.125649
3 0.135126
4 0.385722
3240 4
1 0.126763
2 0.125813
3 0.135873
4 0.38845
3250 4
1 0.130963
2 0.12596
3 0.137024
4 0.393948
3260 4
1 0.133266
2 0.125876
3 0.138138
4 0.39728
3270 4
1 0.131637
2 0.125693
3 0.139279
4 0.396609
3280 4
1 0.127499
2 0.128419
3 0.141669
4 0.397587
3290 4
1 0.124598
2 0.131464
3 0.144941
4 0.401003
3300 4
1 0.124653
2 0.131212
3 0.148087
4 0.403952
3310 4
1 0.126196
2 0.129711
3 0.148137
4 0.404043
3320 4
1 0.127536
2 0.129579
3 0.1444
4 0.401516
3330 4
1 0.126814
2 0.130591
3 0.140458
4 0.397863
3340 4
1 0.12441
2 0.131798
3 0.139089
4 0.395297
3350 4
1 0.124964
2 0.132154
3 0.139944
4 0.397062
3360 4
1 0.12771
2 0.131618
3 0.140107
4 0.399436
3370 4
1 0.129013
2 0.13135
3 0.138722
4 0.399085
3380 4
1 0.127212
2 0.132439
3 0.137304
4 0.396955
3390 4
1 0.124813
2 0.134724
3 0.136817
4 0.396354
3400 4
1 0.124448
2 0.135926
3 0.137712
4 0.398087
3410 4
1 0.125287
2 0.134485
3 0.139303
4 0.399076
3420 4
1 0.126662
2 0.133377
3 0.141051
4 0.40109
3430 4
1 0.128825
2 0.132814
3 0.143773
4 0.405412
3440 4
1 0.129801
2 0.132001
3 0.146378
4 0.40818
3450 4
1 0.126994
2 0.132206
3 0.147465
4 0.406665
3460 4
1 0.123284
2 0.133388
3 0.148373
4 0.405045
3470 4
1 0.123647
2 0.135066
3 0.14928
4 0.407993
3480 4
1 0.128288
2 0.136393
3 0.149687
4 0.414368
3490 4
1 0.133338
2 0.136495
3 0.151003
4 0.420836
3500 4
1 0.136922
2 0.136745
3 0.154813
4 0.42848
3510 4
1 0.137912
2 0.137763
3 0.158516
4 0.434191
3520 4
1 0.137887
2 0.138017
3 0.158291
4 0.434196
3530 4
1 0.138412
2 0.136391
3 0.153679
4 0.428481
3540 4
1 0.139043
2 0.133485
3 0.148717
4 0.421244
3550 4
1 0.138687
2 0.1309
3 0.147696
4 0.417282
3560 4
1 0.137454
2 0.129847
3 0.150064
4 0.417365
3570 4
1 0.136203
2 0.129519
3 0.15343
4 0.419153
3580 4
1 0.136513
2 0.13113
3 0.155067
4 0.42271
3590 4
1 0.138082
2 0.135133
3 0.153922
4 0.427137
3600 4
1 0.138114
2 0.139928
3 0.152844
4 0.430886
3610 4
1 0.137195
2 0.144095
3 0.154383
4 0.435673
3620 4
1 0.137937
2 0.147255
3 0.156743
4 0.441935
3630 4
1 0.14115
2 0.148582
3 0.158368
4 0.4481
3640 4
1 0.146957
2 0.148383
3 0.158898
4 0.454238
3650 4
1 0.151591
2 0.147769
3 0.158215
4 0.457575
3660 4
1 0.151519
2 0.147525
3 0.157723
4 0.456768
3670 4
1 0.147599
2 0.149154
3 0.157834
4 0.454586
3680 4
1 0.144164
2 0.152664
3 0.157417
4 0.454244
3690 4
1 0.143545
2 0.154552
3 0.157527
4 0.455625
3700 4
1 0.144082
2 0.152097
3 0.1585
4 0.454678
3710 4
1 0.143272
2 0.147719
3 0.159582
4 0.450573
3720 4
1 0.139938
2 0.143686
3 0.160485
4 0.444109
3730 4
1 0.136032
2 0.140817
3 0.159981
4 0.43683
3740 4
1 0.134596
2 0.139627
3 0.158155
4 0.432378
3750 4
1 0.135696
2 0.141452
3 0.1561
4 0.433248
3760 4
1 0.138157
2 0.143255
3 0.155434
4 0.436846
3770 4
1 0.140291
2 0.142748
3 0.156299
4 0.439338
3780 4
1 0.139547
2 0.14147
3 0.157038
4 0.438055
3790 4
1 0.138169
2 0.140583
3 0.158293
4 0.437045
3800 4
1 0.138004
2 0.140826
3 0.159499
4 0.438329
3810 4
1 0.138783
2 0.142413
3 0.158239
4 0.439434
3820 4
1 0.140271
2 0.144407
3 0.154689
4 0.439367
3830 4
1 0.141322
2 0.144487
3 0.151723
4 0.437531
3840 4
1 0.141326
2 0.142082
3 0.151171
4 0.434579
3850 4
1 0.141652
2 0.140192
3 0.151482
4 0.433327
3860 4
1 0.143324
2 0.140144
3 0.150353
4 0.433821
3870 4
1 0.144625
2 0.141918
3 0.149147
4 0.435689
3880 4
1 0.145872
2 0.143702
3 0.149865
4 0.439438
3890 4
1 0.148167
2 0.14393
3 0.152436
4 0.444533
3900 4
1 0.150354
2 0.143388
3 0.155479
4 0.449221
3910 4
1 0.151548
2 0.144074
3 0.157012
4 0.452634
3920 4
1 0.151422
2 0.14679
3 0.156474
4 0.454686
3930 4
1 0.150498
2 0.150885
3 0.154419
4 0.455802
3940 4
1 0.149768
2 0.153402
3 0.152089
4 0.455259
3950 4
1 0.149385
2 0.153715
3 0.151179
4 0.454279
3960 4
1 0.150546
2 0.15352
3 0.151066
4 0.455132
3970 4
1 0.15328
2 0.152638
3 0.150405
4 0.456323
3980 4
1 0.154004
2 0.150272
3 0.150559
4 0.454835
3990 4
1 0.152831
2 0.146932
3 0.151563
4 0.451325
4000 4
1 0.151405
2 0.142476
3 0.153336
4 0.447217
4010 4
1 0.150313
2 0.138925
3 0.156595
4 0.445834
4020 4
1 0.14944
2 0.138448
3 0.159419
4 0.447306
4030 4
1 0.1475
2 0.13964
3 0.160207
4 0.447347
4040 4
1 0.146078
2 0.139889
3 0.160429
4 0.446397
4050 4
1 0.147289
2 0.140506
3 0.160743
4 0.448538
4060 4
1 0.150471
2 0.142982
3 0.162403
4 0.455856
4070 4
1 0.154695
2 0.145418
3 0.163942
4 0.464055
4080 4
1 0.159491
2 0.148164
3 0.163427
4 0.471082
4090 4
1 0.164007
2 0.151374
3 0.16417
4 0.479551
4100 4
1 0.166626
2 0.153388
3 0.167864
4 0.487878
4110 4
1 0.16703
2 0.152846
3 0.172828
4 0.492703
4120 4
