# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000830371
2 0.00085628
3 0.000806442
4 0.00249309
20 4
1 0.0066233
2 0.00682926
3 0.00626999
4 0.0197226
30 4
1 0.0137794
2 0.0142291
3 0.013424
4 0.0414325
40 4
1 0.0202328
2 0.0198917
3 0.0207171
4 0.0608416
50 4
1 0.0266894
2 0.0255079
3 0.0277393
4 0.0799366
60 4
1 0.0315668
2 0.0310724
3 0.032205
4 0.0948443
70 4
1 0.0352446
2 0.0355883
3 0.0345915
4 0.105424
80 4
1 0.0395932
2 0.0404861
3 0.0373605
4 0.11744
90 4
1 0.0433612
2 0.0441663
3 0.0403699
4 0.127897
100 4
1 0.0448182
2 0.0449981
3 0.0431849
4 0.133001
110 4
1 0.046002
2 0.0451718
3 0.0450062
4 0.13618
120 4
1 0.0479459
2 0.0459075
3 0.0459074
4 0.139761
130 4
1 0.0492842
2 0.0471698
3 0.0471163
4 0.14357
140 4
1 0.049893
2 0.0477991
3 0.0484147
4 0.146107
150 4
1 0.0518798
2 0.0473742
3 0.0499835
4 0.149238
160 4
1 0.0530898
2 0.0470399
3 0.0521597
4 0.152289
170 4
1 0.0526233
2 0.0480914
3 0.0545637
4 0.155278
180 4
1 0.0527192
2 0.0496084
3 0.0572509
4 0.159579
190 4
1 0.0544589
2 0.0511794
3 0.060485
4 0.166123
200 4
1 0.056195
2 0.0537185
3 0.0621721
4 0.172086
210 4
1 0.0580148
2 0.0566856
3 0.0614612
4 0.176162
220 4
1 0.0599898
2 0.0593796
3 0.0607695
4 0.180139
230 4
1 0.0608207
2 0.0608141
3 0.0617663
4 0.183401
240 4
1 0.0622993
2 0.0603485
3 0.0647793
4 0.187427
250 4
1 0.0641319
2 0.0585209
3 0.0664691
4 0.189122
260 4
1 0.0646647
2 0.056561
3 0.0661402
4 0.187366
270 4
1 0.0645485
2 0.054866
3 0.0662989
4 0.185713
280 4
1 0.0634767
2 0.0531036
3 0.0679003
4 0.184481
290 4
1 0.0623371
2 0.0536636
3 0.0698158
4 0.185816
300 4
1 0.0629367
2 0.0557846
3 0.0702227
4 0.188944
310 4
1 0.0650253
2 0.0578703
3 0.0691667
4 0.192062
320 4
1 0.0671117
2 0.0598556
3 0.0675763
4 0.194544
330 4
1 0.0675475
2 0.0626729
3 0.0670893
4 0.19731
340 4
1 0.06659
2 0.064885
3 0.0684301
4 0.199905
350 4
1 0.0644718
2 0.0666001
3 0.0709159
4 0.201988
360 4
1 0.064011
2 0.069171
3 0.0726573
4 0.205839
370 4
1 0.0659007
2 0.0709805
3 0.072666
4 0.209547
380 4
1 0.0676849
2 0.0712957
3 0.0712889
4 0.210269
390 4
1 0.0687626
2 0.0713095
3 0.0703509
4 0.210423
400 4
1 0.0698095
2 0.0714151
3 0.0706902
4 0.211915
410 4
1 0.07049
2 0.0725566
3 0.0724995
4 0.215546
420 4
1 0.0715317
2 0.0755657
3 0.0751064
4 0.222204
430 4
1 0.0731197
2 0.078598
3 0.0764248
4 0.228143
440 4
1 0.0736257
2 0.0810095
3 0.0775689
4 0.232204
450 4
1 0.0740943
2 0.0825385
3 0.0790416
4 0.235674
460 4
1 0.0746028
2 0.0826915
3 0.0808324
4 0.238127
470 4
1 0.074232
2 0.082384
3 0.0819959
4 0.238612
480 4
1 0.0722627
2 0.0824519
3 0.0820107
4 0.236725
490 4
1 0.0710624
2 0.0815848
3 0.0818262
4 0.234473
500 4
1 0.0716901
2 0.0796463
3 0.0819948
4 0.233331
510 4
1 0.0728398
2 0.0782596
3 0.0820325
4 0.233132
520 4
1 0.0736174
2 0.0785907
3 0.0819438
4 0.234152
530 4
1 0.0733681
2 0.0798487
3 0.0817217
4 0.234938
540 4
1 0.0732101
2 0.0802577
3 0.0802406
4 0.233708
550 4
1 0.0754696
2 0.0803587
3 0.0786822
4 0.23451
560 4
1 0.0777163
2 0.0802005
3 0.0787306
4 0.236647
570 4
1 0.0773713
2 0.0790802
3 0.0808217
4 0.237273
580 4
1 0.0763539
2 0.0779922
3 0.0838871
4 0.238233
590 4
1 0.0761227
2 0.0774456
3 0.0856034
4 0.239172
600 4
1 0.0770971
2 0.0783955
3 0.086821
4 0.242314
610 4
1 0.0786034
2 0.0796573
3 0.0883856
4 0.246646
620 4
1 0.0783026
2 0.078856
3 0.0883852
4 0.245544
630 4
1 0.0769041
2 0.0773959
3 0.0860305
4 0.24033
640 4
1 0.0755571
2 0.0780982
3 0.0827486
4 0.236404
650 4
1 0.0746409
2 0.0809179
3 0.0807645
4 0.236323
660 4
1 0.0752452
2 0.0820981
3 0.0804095
4 0.237753
670 4
1 0.0769157
2 0.0812671
3 0.080182
4 0.238365
680 4
1 0.0782804
2 0.0812229
3 0.0802832
4 0.239786
690 4
1 0.0789898
2 0.0822765
3 0.0816867
4 0.242953
700 4
1 0.0789724
2 0.082238
3 0.0845784
4 0.245789
710 4
1 0.0788403
2 0.0814051
3 0.0867981
4 0.247043
720 4
1 0.0793057
2 0.0819369
3 0.0852183
4 0.246461
730 4
1 0.0805167
2 0.0840751
3 0.0821989
4 0.246791
740 4
1 0.0807406
2 0.0854011
3 0.0801802
4 0.246322
750 4
1 0.0800884
2 0.0850744
3 0.0796206
4 0.244783
760 4
1 0.0816005
2 0.0854249
3 0.0813701
4 0.248395
770 4
1 0.0862192
2 0.0871569
3 0.0839489
4 0.257325
780 4
1 0.0908633
2 0.0895248
3 0.0853974
4 0.265785
790 4
1 0.0930662
2 0.0931742
3 0.0873218
4 0.273562
800 4
1 0.0942084
2 0.0959043
3 0.0896384
4 0.279751
810 4
1 0.0951034
2 0.0946121
3 0.090696
4 0.280412
820 4
1 0.0949591
2 0.0922201
3 0.0907612
4 0.27794
830 4
1 0.0944144
2 0.0919387
3 0.089746
4 0.276099
840 4
1 0.0939858
2 0.0919959
3 0.0872089
4 0.273191
850 4
1 0.0944113
2 0.0923823
3 0.0862254
4 0.273019
860 4
1 0.0953603
2 0.0936085
3 0.0878439
4 0.276813
870 4
1 0.0950309
2 0.0952863
3 0.0904623
4 0.28078
880 4
1 0.092402
2 0.0973556
3 0.0927713
4 0.282529
890 4
1 0.0897261
2 0.0986421
3 0.0942094
4 0.282578
900 4
1 0.089351
2 0.0990385
3 0.0947689
4 0.283158
910 4
1 0.0901721
2 0.0983789
3 0.0930764
4 0.281627
920 4
1 0.0916412
2 0.096423
3 0.091287
4 0.279351
930 4
1 0.0926537
2 0.0941472
3 0.0914886
4 0.278289
940 4
1 0.0926706
2 0.0941001
3 0.0915947
4 0.278365
950 4
1 0.0925859
2 0.0958925
3 0.0908726
4 0.279351
960 4
1 0.0934197
2 0.0976659
3 0.0895014
4 0.280587
970 4
1 0.0954728
2 0.0986933
3 0.089696
4 0.283862
980 4
1 0.0958546
2 0.0990764
3 0.0920894
4 0.28702
990 4
1 0.0944909
2 0.0983673
3 0.095619
4 0.288477
1000 4
1 0.0937303
2 0.0978121
3 0.0987143
4 0.290257
1010 4
1 0.0933833
2 0.0967325
3 0.0990501
4 0.289166
1020 4
1 0.0931503
2 0.0937166
3 0.0976432
4 0.28451
1030 4
1 0.0919877
2 0.0901375
3 0.0958155
4 0.277941
1040 4
1 0.0894649
2 0.0880404
3 0.0934981
4 0.271003
1050 4
1 0.0876661
2 0.0869833
3 0.0928332
4 0.267483
1060 4
1 0.0866395
2 0.0853667
3 0.0947958
4 0.266802
1070 4
1 0.0867898
2 0.0839186
3 0.0960225
4 0.266731
1080 4
1 0.0883468
2 0.0841871
3 0.0937778
4 0.266312
1090 4
1 0.0888637
2 0.0849023
3 0.0893343
4 0.2631
1100 4
1 0.0874136
2 0.085274
3 0.0850675
4 0.257755
1110 4
1 0.0858788
2 0.0860876
3 0.0814595
4 0.253426
1120 4
1 0.0855837
2 0.0866226
3 0.0780198
4 0.250226
1130 4
1 0.0865232
2 0.0869836
3 0.0753073
4 0.248814
1140 4
1 0.0866015
2 0.0880021
3 0.0744196
4 0.249023
1150 4
1 0.0847237
2 0.0889135
3 0.0760484
4 0.249686
1160 4
1 0.0826964
2 0.088268
3 0.0778468
4 0.248811
1170 4
1 0.0821985
2 0.0870865
3 0.0780551
4 0.24734
1180 4
1 0.0823153
2 0.0860947
3 0.0784516
4 0.246862
1190 4
1 0.0823132
2 0.0852708
3 0.0794192
4 0.247003
1200 4
1 0.0815919
2 0.0849663
3 0.0798926
4 0.246451
1210 4
1 0.0809585
2 0.0847924
3 0.0804104
4 0.246161
1220 4
1 0.0802308
2 0.0851966
3 0.0813478
4 0.246775
1230 4
1 0.0797273
2 0.0851599
3 0.0830287
4 0.247916
1240 4
1 0.0797414
2 0.0842978
3 0.0841494
4 0.248189
1250 4
1 0.0793492
2 0.0831527
3 0.083917
4 0.246419
1260 4
1 0.0785594
2 0.0816875
3 0.0836143
4 0.243861
