# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00083427
2 0.000862344
3 0.000802644
4 0.00249926
20 4
1 0.00683277
2 0.00705779
3 0.00646937
4 0.0203599
30 4
1 0.0145502
2 0.0149337
3 0.0138575
4 0.0433414
40 4
1 0.0201741
2 0.0207063
3 0.0201401
4 0.0610205
50 4
1 0.0254878
2 0.026749
3 0.0262329
4 0.0784697
60 4
1 0.0311596
2 0.0335119
3 0.031708
4 0.0963795
70 4
1 0.03622
2 0.0390071
3 0.0366127
4 0.11184
80 4
1 0.0405373
2 0.0435334
3 0.0418751
4 0.125946
90 4
1 0.0456031
2 0.0456247
3 0.0457435
4 0.136971
100 4
1 0.0488189
2 0.0470387
3 0.0469319
4 0.142789
110 4
1 0.0482355
2 0.0504581
3 0.0467584
4 0.145452
120 4
1 0.0476891
2 0.0536543
3 0.0478654
4 0.149209
130 4
1 0.050052
2 0.0545703
3 0.050337
4 0.154959
140 4
1 0.0538434
2 0.0541572
3 0.0521989
4 0.160199
150 4
1 0.056205
2 0.0541536
3 0.0531712
4 0.16353
160 4
1 0.0564093
2 0.054842
3 0.0529979
4 0.164249
170 4
1 0.0567049
2 0.057452
3 0.0540688
4 0.168226
180 4
1 0.0582641
2 0.0603111
3 0.0572852
4 0.17586
190 4
1 0.0604999
2 0.0617722
3 0.0599382
4 0.18221
200 4
1 0.062481
2 0.0631612
3 0.0597017
4 0.185344
210 4
1 0.064227
2 0.0648183
3 0.057606
4 0.186651
220 4
1 0.0649099
2 0.0660119
3 0.0577722
4 0.188694
230 4
1 0.0639605
2 0.065832
3 0.0596371
4 0.18943
240 4
1 0.0632364
2 0.0652048
3 0.0613421
4 0.189783
250 4
1 0.065327
2 0.0644178
3 0.0626276
4 0.192372
260 4
1 0.0676358
2 0.0646143
3 0.0626311
4 0.194881
270 4
1 0.0681558
2 0.0660884
3 0.0624167
4 0.196661
280 4
1 0.0673946
2 0.0682114
3 0.0631853
4 0.198791
290 4
1 0.066223
2 0.0698863
3 0.0650556
4 0.201165
300 4
1 0.0662957
2 0.0707653
3 0.0671722
4 0.204233
310 4
1 0.067764
2 0.0718816
3 0.0681699
4 0.207815
320 4
1 0.0689927
2 0.0737647
3 0.0676469
4 0.210404
330 4
1 0.0695081
2 0.0753967
3 0.0660253
4 0.21093
340 4
1 0.0696645
2 0.0760834
3 0.0658177
4 0.211566
350 4
1 0.0707325
2 0.0750201
3 0.0667744
4 0.212527
360 4
1 0.07358
2 0.0733415
3 0.0681423
4 0.215064
370 4
1 0.0768988
2 0.0746062
3 0.0686571
4 0.220162
380 4
1 0.0786686
2 0.0777247
3 0.0695913
4 0.225985
390 4
1 0.0790047
2 0.0790642
3 0.0724731
4 0.230542
400 4
1 0.0786224
2 0.0791155
3 0.0735412
4 0.231279
410 4
1 0.07781
2 0.0788867
3 0.0717021
4 0.228399
420 4
1 0.0773817
2 0.0787708
3 0.0691858
4 0.225338
430 4
1 0.077628
2 0.0790434
3 0.0679463
4 0.224618
440 4
1 0.0777008
2 0.079054
3 0.0681716
4 0.224926
450 4
1 0.0778361
2 0.0770249
3 0.0699086
4 0.22477
460 4
1 0.0790723
2 0.0743043
3 0.0713203
4 0.224697
470 4
1 0.0795854
2 0.0741504
3 0.0717392
4 0.225475
480 4
1 0.0779096
2 0.0764726
3 0.0729542
4 0.227336
490 4
1 0.0759249
2 0.0801762
3 0.0745067
4 0.230608
500 4
1 0.0752411
2 0.083258
3 0.0755784
4 0.234078
510 4
1 0.0750686
2 0.0834227
3 0.0765457
4 0.235037
520 4
1 0.0747775
2 0.0813047
3 0.0777805
4 0.233863
530 4
1 0.0750589
2 0.0792281
3 0.0782155
4 0.232503
540 4
1 0.0760786
2 0.0775877
3 0.0783989
4 0.232065
550 4
1 0.076812
2 0.0773072
