# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.238871
2 0.202468
3 0.212163
4 0.653503
320 4
1 0.24444
2 0.204733
3 0.21129
4 0.660463
330 4
1 0.251584
2 0.206753
3 0.213108
4 0.671444
340 4
1 0.257627
2 0.209796
3 0.21722
4 0.684642
350 4
1 0.260809
2 0.214148
3 0.221614
4 0.696571
360 4
1 0.26034
2 0.217255
3 0.221962
4 0.699556
370 4
1 0.258317
2 0.219523
3 0.218457
4 0.696297
380 4
1 0.25983
2 0.22494
3 0.214444
4 0.699214
390 4
1 0.264772
2 0.231295
3 0.212714
4 0.708781
400 4
1 0.267854
2 0.23397
3 0.216697
4 0.718521
410 4
1 0.268089
2 0.232473
3 0.22315
4 0.723712
420 4
1 0.267313
2 0.230347
3 0.228111
4 0.725771
430 4
1 0.267182
2 0.23115
3 0.232514
4 0.730846
440 4
1 0.269141
2 0.234423
3 0.236782
4 0.740346
450 4
1 0.273244
2 0.236861
3 0.240322
4 0.750426
460 4
1 0.276861
2 0.236348
3 0.242334
4 0.755544
470 4
1 0.2796
2 0.235993
3 0.241734
4 0.757327
480 4
1 0.280905
2 0.239043
3 0.240175
4 0.760124
490 4
1 0.279808
2 0.245873
3 0.240225
4 0.765907
500 4
1 0.27782
2 0.254038
3 0.241163
4 0.773021
510 4
1 0.277954
2 0.25906
3 0.241742
4 0.778755
520 4
1 0.281764
2 0.259032
3 0.242022
4 0.782818
530 4
1 0.286339
2 0.254321
3 0.241166
4 0.781826
540 4
1 0.287236
2 0.249993
3 0.238758
4 0.775987
550 4
1 0.284482
2 0.251037
3 0.234919
4 0.770438
560 4
1 0.279889
2 0.256471
3 0.23087
4 0.76723
570 4
1 0.272674
2 0.261743
3 0.229748
4 0.764165
580 4
1 0.267549
2 0.264268
3 0.230538
4 0.762356
590 4
1 0.268875
2 0.262792
3 0.230994
4 0.762662
600 4
1 0.273136
2 0.256101
3 0.232294
4 0.761531
610 4
1 0.276691
2 0.247925
3 0.235003
4 0.759619
620 4
1 0.278743
2 0.243032
3 0.237565
4 0.759341
630 4
1 0.282229
2 0.243181
3 0.237445
4 0.762855
640 4
1 0.291011
2 0.247504
3 0.23798
4 0.776496
650 4
1 0.304719
2 0.252665
3 0.242612
4 0.799996
660 4
1 0.318526
2 0.256589
3 0.249814
4 0.824929
670 4
1 0.327877
2 0.260781
3 0.257132
4 0.845791
680 4
1 0.330556
2 0.263145
3 0.263217
4 0.856918
690 4
1 0.330255
2 0.262945
3 0.266665
4 0.859865
700 4
1 0.330852
2 0.264291
3 0.265715
4 0.860858
710 4
1 0.330507
2 0.269462
3 0.263453
4 0.863423
720 4
1 0.327504
2 0.276922
3 0.26432
4 0.868746
730 4
1 0.32213
2 0.280482
3 0.271366
4 0.873978
740 4
1 0.316067
2 0.279213
3 0.280697
4 0.875977
750 4
1 0.313265
2 0.278397
3 0.284512
4 0.876174
760 4
1 0.316262
2 0.280829
3 0.282151
4 0.879241
770 4
1 0.322449
2 0.284863
3 0.279563
4 0.886874
780 4
1 0.327915
2 0.288506
3 0.27906
4 0.895481
790 4
1 0.331008
2 0.289773
3 0.280639
4 0.901421
800 4
1 0.331327
2 0.290016
3 0.282348
4 0.903691
810 4
1 0.328983
2 0.291682
3 0.281599
4 0.902264
820 4
1 0.32757
2 0.293215
3 0.279771
4 0.900556
830 4
1 0.328183
2 0.290994
3 0.277037
4 0.896214
840 4
1 0.3301
2 0.288796
3 0.27313
4 0.892026
850 4
1 0.332255
2 0.289802
3 0.270575
4 0.892632
860 4
1 0.332413
2 0.291813
3 0.268688
4 0.892914
870 4
1 0.330633
2 0.293254
3 0.266774
4 0.890661
880 4
1 0.330353
2 0.290686
3 0.265926
4 0.886964
890 4
1 0.333404
2 0.285238
3 0.266632
4 0.885274
900 4
1 0.336427
2 0.281818
3 0.268496
4 0.886741
910 4
1 0.335443
2 0.282049
3 0.271466
4 0.888958
920 4
1 0.332335
2 0.285639
3 0.2743
4 0.892274
930 4
1 0.330788
2 0.289029
3 0.275468
4 0.895284
940 4
1 0.332722
2 0.289639
3 0.276006
4 0.898366
950 4
1 0.33656
2 0.290329
3 0.278347
4 0.905237
960 4
1 0.338699
2 0.293369
3 0.282066
4 0.914135
970 4
1 0.335725
2 0.2983
3 0.286501
4 0.920526
980 4
1 0.329871
2 0.303392
3 0.289337
4 0.922599
990 4
1 0.327812
2 0.307133
3 0.289587
4 0.924531
1000 4
1 0.330665
2 0.309183
3 0.289274
4 0.929122
1010 4
1 0.335217
2 0.308336
3 0.288684
4 0.932237
1020 4
1 0.341714
2 0.305548
3 0.285364
4 0.932627
1030 4
1 0.350013
2 0.302215
3 0.279005
4 0.931233
1040 4
1 0.355293
2 0.297747
3 0.275168
4 0.928208
1050 4
1 0.356536
2 0.294967
3 0.275649
4 0.927151
1060 4
1 0.357739
2 0.297264
3 0.275985
4 0.930988
1070 4
1 0.36123
2 0.301819
3 0.277296
4 0.940344
1080 4
1 0.364268
2 0.305266
3 0.282468
4 0.952002
1090 4
1 0.366364
2 0.304606
3 0.290243
4 0.961213
1100 4
1 0.367725
2 0.300722
3 0.299174
4 0.96762
1110 4
1 0.368951
2 0.298857
3 0.306813
4 0.97462
1120 4
1 0.369548
2 0.302308
3 0.312121
4 0.983977
1130 4
1 0.370276
2 0.307969
3 0.316109
4 0.994354
1140 4
1 0.370905
2 0.313237
3 0.31741
4 1.00155
1150 4
1 0.370363
2 0.318507
3 0.314673
4 1.00354
1160 4
1 0.369396
2 0.324894
3 0.309523
4 1.00381
1170 4
1 0.369153
2 0.330564
3 0.306809
4 1.00653
1180 4
1 0.370359
2 0.33255
3 0.308666
4 1.01157
1190 4
1 0.371886
2 0.33144
3 0.311571
4 1.0149
1200 4
1 0.370687
2 0.329744
3 0.310836
4 1.01127
1210 4
1 0.366595
2 0.328781
3 0.307765
4 1.00314
1220 4
1 0.36215
2 0.327496
3 0.306271
4 0.995916
1230 4
1 0.360894
2 0.326335
3 0.306515
4 0.993744
1240 4
1 0.362389
2 0.325432
3 0.307596
4 0.995417
1250 4
1 0.363325
2 0.325282
3 0.3082
4 0.996807
1260 4
1 0.362193
2 0.325149
3 0.307666
4 0.995008
1270 4
1 0.361978
2 0.324015
3 0.307388
4 0.993381
1280 4
1 0.36404
2 0.324154
3 0.308645
4 0.99684
1290 4
1 0.369074
2 0.326752
3 0.311186
4 1.00701
1300 4
1 0.37451
2 0.330017
3 0.315377
4 1.0199
1310 4
1 0.377601
2 0.332984
3 0.319441
4 1.03003
1320 4
1 0.379361
2 0.335212
3 0.320122
4 1.03469
1330 4
1 0.381439
2 0.335475
3 0.314924
4 1.03184
1340 4
1 0.385032
2 0.333658
3 0.306435
4 1.02513
1350 4
1 0.387849
2 0.33179
3 0.30078
4 1.02042
1360 4
1 0.389152
2 0.332495
3 0.302437
4 1.02408
1370 4
1 0.389514
2 0.334731
3 0.309502
4 1.03375
1380 4
1 0.388961
2 0.334418
3 0.317565
4 1.04094
1390 4
1 0.388084
2 0.334058
3 0.323894
4 1.04604
1400 4
1 0.385587
2 0.33498
3 0.327038
4 1.0476
1410 4
1 0.383508
2 0.335376
3 0.32862
4 1.0475
1420 4
1 0.384854
2 0.33604
3 0.330783
4 1.05168
1430 4
1 0.388562
2 0.338657
3 0.333357
4 1.06058
1440 4
1 0.393918
2 0.341553
3 0.334257
4 1.06973
1450 4
1 0.398941
2 0.343347
3 0.332801
4 1.07509
1460 4
1 0.403013
2 0.343088
3 0.331552
4 1.07765
1470 4
1 0.403798
2 0.340512
3 0.333151
4 1.07746
1480 4
1 0.401118
2 0.337464
3 0.335684
4 1.07427
1490 4
1 0.398829
2 0.336135
3 0.335981
4 1.07094
1500 4
1 0.396717
2 0.338086
3 0.335605
4 1.07041
1510 4
1 0.395342
2 0.34213
3 0.33633
4 1.0738
1520 4
1 0.394895
2 0.345242
3 0.336956
4 1.07709
1530 4
1 0.394692
2 0.348759
3 0.337198
4 1.08065
1540 4
1 0.397013
2 0.353526
3 0.337561
4 1.0881
1550 4
1 0.402099
2 0.357803
3 0.339009
4 1.09891
1560 4
1 0.406272
2 0.359596
3 0.341607
4 1.10747
1570 4
1 0.405233
2 0.358812
3 0.343948
4 1.10799
1580 4
1 0.401241
2 0.357489
3 0.345059
4 1.10379
1590 4
1 0.398625
2 0.358089
3 0.347895
4 1.10461
1600 4
1 0.399809
2 0.359367
3 0.354498
4 1.11367
1610 4
1 0.403735
2 0.358535
3 0.363031
4 1.1253
1620 4
1 0.407458
2 0.357005
3 0.369217
4 1.13368
1630 4
1 0.408411
2 0.358361
3 0.371097
4 1.13787
1640 4
1 0.40504
2 0.364701
3 0.370339
4 1.14008
1650 4
1 0.401775
2 0.372798
3 0.369523
4 1.14409
1660 4
1 0.402703
2 0.377696
3 0.369032
4 1.14943
1670 4
1 0.405987
2 0.376404
3 0.369794
4 1.15218
1680 4
1 0.407657
2 0.371289
3 0.369235
4 1.14818
1690 4
1 0.406793
2 0.368051
3 0.36839
4 1.14323
1700 4
1 0.406989
2 0.369448
3 0.369375
4 1.14581
1710 4
1 0.41251
2 0.372639
3 0.369431
4 1.15458
1720 4
1 0.422198
2 0.375216
3 0.366576
4 1.16399
1730 4
1 0.432218
2 0.378156
3 0.362699
4 1.17307
1740 4
1 0.439447
2 0.381668
3 0.362573
4 1.18369
1750 4
1 0.443955
2 0.38495
3 0.366448
4 1.19535
1760 4
1 0.447968
2 0.387509
3 0.369626
4 1.2051
1770 4
1 0.4504
2 0.388805
3 0.370045
4 1.20925
1780 4
1 0.448652
2 0.390224
3 0.370557
4 1.20943
1790 4
1 0.444576
2 0.394705
3 0.372751
4 1.21203
1800 4
1 0.440541
2 0.39998
3 0.375617
4 1.21614
1810 4
1 0.439073
2 0.401459
3 0.377923
4 1.21846
1820 4
1 0.43943
2 0.398876
3 0.379385
4 1.21769
1830 4
1 0.438914
2 0.394638
3 0.379273
4 1.21283
1840 4
1 0.438864
2 0.390988
3 0.377027
4 1.20688
1850 4
1 0.438737
2 0.386174
3 0.375418
4 1.20033
1860 4
1 0.437249
2 0.379658
3 0.377429
4 1.19434
1870 4
1 0.434883
2 0.373023
3 0.3827
4 1.19061
1880 4
1 0.433806
2 0.369957
3 0.385116
4 1.18888
1890 4
1 0.433657
2 0.369888
3 0.38278
4 1.18633
1900 4
1 0.432694
2 0.370695
3 0.379569
4 1.18296
1910 4
1 0.43316
2 0.373426
3 0.377904
4 1.18449
1920 4
1 0.433669
2 0.378181
3 0.379733
4 1.19158
1930 4
1 0.434138
2 0.382448
3 0.384215
4 1.2008
1940 4
1 0.439396
2 0.38577
3 0.384578
4 1.20974
1950 4
1 0.447269
2 0.388578
3 0.381472
4 1.21732
1960 4
1 0.45138
2 0.390707
3 0.380676
4 1.22276
1970 4
1 0.453171
2 0.392063
3 0.382762
4 1.228
1980 4
1 0.457761
2 0.392151
3 0.383726
4 1.23364
1990 4
1 0.463448
2 0.391343
3 0.381796
4 1.23659
2000 4
1 0.464044
2 0.392032
3 0.381492
4 1.23757
2010 4
1 0.459619
2 0.39653
3 0.385386
4 1.24154
2020 4
1 0.455459
2 0.40407
3 0.388234
4 1.24776
2030 4
1 0.454651
2 0.409149
3 0.387549
4 1.25135
2040 4
1 0.457581
2 0.410539
3 0.386974
4 1.25509
2050 4
1 0.460817
2 0.411262
3 0.387799
4 1.25988
2060 4
1 0.461497
2 0.414317
3 0.388402
4 1.26422
2070 4
1 0.462485
2 0.418168
3 0.387245
4 1.2679
2080 4
1 0.467375
2 0.418347
3 0.386598
4 1.27232
2090 4
1 0.472955
2 0.417862
3 0.388947
4 1.27976
2100 4
1 0.47529
2 0.420247
3 0.394197
4 1.28973
2110 4
1 0.474789
2 0.42228
3 0.400811
4 1.29788
2120 4
1 0.472704
2 0.421278
3 0.406411
4 1.30039
2130 4
1 0.470566
2 0.417355
3 0.407718
4 1.29564
2140 4
1 0.471534
2 0.413818
3 0.407671
4 1.29302
2150 4
1 0.474387
2 0.415311
3 0.409152
4 1.29885
2160 4
1 0.476878
2 0.421487
3 0.411464
4 1.30983
2170 4
1 0.477227
2 0.426673
3 0.41357
4 1.31747
2180 4
1 0.474591
2 0.427297
3 0.414059
4 1.31595
2190 4
1 0.471933
2 0.425058
3 0.412438
4 1.30943
2200 4
1 0.471417
2 0.421459
3 0.408893
4 1.30177
2210 4
1 0.4731
2 0.41499
3 0.405246
4 1.29334
2220 4
1 0.476065
2 0.40838
3 0.402624
4 1.28707
2230 4
1 0.480164
2 0.405643
3 0.400478
4 1.28628
2240 4
1 0.485972
2 0.406827
3 0.398647
4 1.29145
2250 4
1 0.48995
2 0.408861
3 0.398355
4 1.29717
2260 4
1 0.490017
2 0.41146
3 0.398512
4 1.29999
2270 4
1 0.489212
2 0.413776
3 0.396769
4 1.29976
2280 4
1 0.488774
2 0.41516
3 0.392608
4 1.29654
2290 4
1 0.489142
2 0.416326
3 0.389057
4 1.29452
2300 4
1 0.491502
2 0.420329
3 0.389954
4 1.30179
2310 4
1 0.494969
2 0.426608
3 0.395126
4 1.3167
2320 4
1 0.496555
2 0.431432
3 0.400237
4 1.32822
2330 4
1 0.494183
2 0.435091
3 0.400348
4 1.32962
2340 4
1 0.489466
2 0.438128
3 0.39879
4 1.32638
2350 4
1 0.486788
2 0.439791
3 0.399626
4 1.3262
2360 4
1 0.487765
2 0.437545
3 0.401785
4 1.3271
2370 4
1 0.490577
2 0.433185
3 0.403964
4 1.32773
2380 4
1 0.493285
2 0.429819
3 0.404165
4 1.32727
2390 4
1 0.494626
2 0.428273
3 0.400107
4 1.32301
2400 4
1 0.494747
2 0.429245
3 0.393644
4 1.31764
2410 4
1 0.495114
2 0.431254
3 0.387606
4 1.31397
2420 4
1 0.496972
2 0.432949
3 0.38332
4 1.31324
2430 4
1 0.498761
2 0.434535
3 0.380569
4 1.31387
2440 4
1 0.496617
2 0.43702
3 0.378659
4 1.3123
2450 4
1 0.491954
2 0.439252
3 0.377916
4 1.30912
2460 4
1 0.489747
2 0.439718
3 0.376533
4 1.306
2470 4
1 0.492585
2 0.438944
3 0.375518
4 1.30705
2480 4
1 0.498051
2 0.440266
3 0.376957
4 1.31527
2490 4
1 0.50055
2 0.443874
3 0.3804
4 1.32482
2500 4
1 0.49883
2 0.448273
3 0.383907
4 1.33101
2510 4
1 0.497729
2 0.452169
3 0.388584
4 1.33848
2520 4
1 0.501836
2 0.453158
3 0.39326
4 1.34825
2530 4
1 0.509311
2 0.451341
3 0.396091
4 1.35674
2540 4
1 0.514782
2 0.451425
3 0.39927
4 1.36548
2550 4
1 0.516451
2 0.452425
3 0.402827
4 1.3717
2560 4
1 0.514743
2 0.453014
3 0.406793
4 1.37455
2570 4
1 0.509785
2 0.45511
3 0.407878
4 1.37277
2580 4
1 0.50514
2 0.457561
3 0.405019
4 1.36772
2590 4
1 0.504772
2 0.459701
3 0.402246
4 1.36672
2600 4
1 0.506221
2 0.460069
3 0.40457
4 1.37086
2610 4
1 0.504754
2 0.45908
3 0.410841
4 1.37467
2620 4
1 0.501906
2 0.461022
3 0.414095
4 1.37702
2630 4
1 0.499963
2 0.466749
3 0.413756
4 1.38047
2640 4
1 0.500559
2 0.473069
3 0.412543
4 1.38617
2650 4
1 0.50616
2 0.477244
3 0.412199
4 1.3956
2660 4
1 0.511069
2 0.477379
3 0.414178
4 1.40263
2670 4
1 0.510962
2 0.475587
3 0.418209
4 1.40476
2680 4
1 0.507633
2 0.477939
3 0.420801
4 1.40637
2690 4
1 0.50457
2 0.484058
3 0.421337
4 1.40996
2700 4
1 0.504588
2 0.488124
3 0.421966
4 1.41468
2710 4
1 0.507868
2 0.486868
3 0.423138
4 1.41787
2720 4
1 0.510491
2 0.482216
3 0.423316
4 1.41602
2730 4
1 0.507722
2 0.476878
3 0.422461
4 1.40706
2740 4
1 0.501255
2 0.473056
3 0.419332
4 1.39364
2750 4
1 0.49635
2 0.471597
3 0.414145
4 1.38209
2760 4
1 0.495035
2 0.471397
3 0.409984
4 1.37642
2770 4
1 0.496969
2 0.471106
3 0.407928
4 1.376
2780 4
1 0.500031
2 0.469818
3 0.40882
4 1.37867
2790 4
1 0.50206
2 0.466699
3 0.410057
4 1.37882
2800 4
1 0.503084
2 0.465151
3 0.412096
4 1.38033
2810 4
1 0.504892
2 0.466893
3 0.41624
4 1.38802
2820 4
1 0.508512
2 0.467212
3 0.422224
4 1.39795
2830 4
1 0.513309
2 0.46332
3 0.430009
4 1.40664
2840 4
1 0.515359
2 0.459386
3 0.436928
4 1.41167
2850 4
1 0.513526
2 0.460401
3 0.440316
4 1.41424
2860 4
1 0.512883
2 0.464965
3 0.44137
4 1.41922
2870 4
1 0.516668
2 0.465869
3 0.442908
4 1.42545
2880 4
1 0.5238
2 0.462518
3 0.448081
4 1.4344
2890 4
1 0.532422
2 0.459765
3 0.454284
4 1.44647
2900 4
1 0.538977
2 0.459582
3 0.455341
4 1.4539
2910 4
1 0.541327
2 0.460365
3 0.452871
4 1.45456
2920 4
1 0.542359
2 0.462963
3 0.451423
4 1.45674
2930 4
1 0.544854
2 0.469207
3 0.452704
4 1.46676
2940 4
1 0.548982
2 0.476694
3 0.454577
4 1.48025
2950 4
1 0.552088
2 0.480443
3 0.454206
4 1.48674
2960 4
1 0.553854
2 0.479806
3 0.452317
4 1.48598
2970 4
1 0.553692
2 0.478653
3 0.451517
4 1.48386
2980 4
1 0.55261
2 0.479782
3 0.453361
4 1.48575
2990 4
1 0.552503
2 0.479438
3 0.458547
4 1.49049
3000 4
1 0.554013
2 0.475869
3 0.465944
4 1.49583
3010 4
1 0.557951
2 0.473495
3 0.472753
4 1.5042
3020 4
1 0.562518
2 0.475314
3 0.473763
4 1.51159
3030 4
1 0.564381
2 0.479746
3 0.46923
4 1.51336
3040 4
1 0.562518
2 0.484238
3 0.464432
4 1.51119
3050 4
1 0.558822
2 0.490104
3 0.464228
4 1.51315
3060 4
1 0.556258
2 0.497948
3 0.465868
4 1.52007
3070 4
1 0.555532
2 0.504567
3 0.462944
4 1.52304
3080 4
1 0.556563
2 0.510276
3 0.456629
4 1.52347
3090 4
1 0.557914
2 0.514214
3 0.453141
4 1.52527
3100 4
1 0.559167
2 0.513895
3 0.453122
4 1.52618
3110 4
1 0.562274
2 0.509844
3 0.453467
4 1.52558
3120 4
1 0.566614
2 0.504921
3 0.455033
4 1.52657
3130 4
1 0.572001
2 0.501674
3 0.458158
4 1.53183
3140 4
1 0.575315
2 0.500217
3 0.460832
4 1.53636
3150 4
1 0.572861
2 0.502733
3 0.464175
4 1.53977
3160 4
1 0.564585
2 0.510611
3 0.46815
4 1.54335
3170 4
1 0.554423
2 0.51962
3 0.470457
4 1.5445
3180 4
1 0.54855
2 0.52533
3 0.47063
4 1.54451
3190 4
1 0.550146
2 0.525886
3 0.471023
4 1.54705
3200 4
1 0.557215
2 0.523063
3 0.472559
4 1.55284
3210 4
1 0.564965
2 0.520496
3 0.473485
4 1.55895
3220 4
1 0.570825
2 0.520116
3 0.472654
4 1.5636
3230 4
1 0.576816
2 0.524222
3 0.472894
4 1.57393
3240 4
1 0.583648
2 0.530574
3 0.475121
4 1.58934
3250 4
1 0.588332
2 0.532959
3 0.47688
4 1.59817
3260 4
1 0.588835
2 0.527513
3 0.477088
4 1.59344
3270 4
1 0.587143
2 0.51883
3 0.476642
4 1.58261
3280 4
1 0.585442
2 0.51561
3 0.478117
4 1.57917
3290 4
1 0.584941
2 0.518496
3 0.482272
4 1.58571
3300 4
1 0.586683
2 0.523201
3 0.489521
4 1.59941
3310 4
1 0.586016
2 0.528478
3 0.495097
4 1.60959
3320 4
1 0.580963
2 0.533309
3 0.495841
4 1.61011
3330 4
1 0.573897
2 0.538178
3 0.495943
4 1.60802
3340 4
1 0.568701
2 0.542967
3 0.497607
4 1.60928
3350 4
1 0.567949
2 0.547576
3 0.500187
4 1.61571
3360 4
1 0.57042
2 0.551771
3 0.501224
4 1.62342
3370 4
1 0.573341
2 0.554396
3 0.498333
4 1.62607
3380 4
1 0.575931
2 0.556238
3 0.492954
4 1.62512
3390 4
1 0.578766
2 0.55707
3 0.489711
4 1.62555
3400 4
1 0.583803
2 0.557534
3 0.48857
4 1.62991
3410 4
1 0.590934
2 0.556627
3 0.488583
4 1.63614
3420 4
1 0.59564
2 0.55522
3 0.491506
4 1.64237
3430 4
1 0.594814
2 0.556828
3 0.494434
4 1.64608
3440 4
1 0.590165
2 0.559535
3 0.494516
4 1.64422
3450 4
1 0.585154
2 0.56073
3 0.495271
4 1.64116
3460 4
1 0.58159
2 0.558515
3 0.496746
4 1.63685
3470 4
1 0.582605
2 0.553348
3 0.499636
4 1.63559
3480 4
1 0.590461
2 0.547354
3 0.503485
4 1.6413
3490 4
1 0.599231
2 0.544765
3 0.506202
4 1.6502
3500 4
1 0.60514
2 0.548343
3 0.507082
4 1.66056
3510 4
1 0.609202
2 0.55544
3 0.507231
4 1.67187
3520 4
1 0.612442
2 0.56189
3 0.508066
4 1.6824
3530 4
1 0.613934
2 0.566791
3 0.509737
4 1.69046
3540 4
1 0.612191
2 0.573373
3 0.509302
4 1.69487
3550 4
1 0.611395
2 0.581364
3 0.506467
4 1.69923
3560 4
1 0.61489
2 0.585351
3 0.503523
4 1.70376
3570 4
1 0.619472
2 0.583553
3 0.50125
4 1.70427
3580 4
1 0.620711
2 0.578892
3 0.500156
4 1.69976
3590 4
1 0.618767
2 0.572133
3 0.501257
4 1.69216
3600 4
1 0.61428
2 0.56671
3 0.504355
4 1.68535
3610 4
1 0.609667
2 0.564778
3 0.509157
4 1.6836
3620 4
1 0.607213
2 0.564587
3 0.51329
4 1.68509
3630 4
1 0.607244
2 0.565451
3 0.515108
4 1.6878
3640 4
1 0.608992
2 0.565855
3 0.515482
4 1.69033
3650 4
1 0.614741
2 0.566495
3 0.515102
4 1.69634
3660 4
1 0.625064
2 0.568617
3 0.515642
4 1.70932
3670 4
1 0.634194
2 0.571809
3 0.518046
4 1.72405
3680 4
1 0.638969
2 0.576739
3 0.518957
4 1.73466
3690 4
1 0.641864
2 0.582499
3 0.518261
4 1.74262
3700 4
1 0.644496
2 0.584907
3 0.518148
4 1.74755
3710 4
1 0.647089
2 0.58691
3 0.519097
4 1.7531
3720 4
1 0.646956
2 0.591743
3 0.520105
4 1.7588
3730 4
1 0.643462
2 0.601516
3 0.521044
4 1.76602
3740 4
1 0.637189
2 0.61281
3 0.52269
4 1.77269
3750 4
1 0.630256
2 0.618177
3 0.523616
4 1.77205
3760 4
1 0.627711
2 0.614508
3 0.525077
4 1.7673
3770 4
1 0.629757
2 0.604826
3 0.530433
4 1.76502
3780 4
1 0.634436
2 0.597367
3 0.538987
4 1.77079
3790 4
1 0.63803
2 0.597493
3 0.545867
4 1.78139
3800 4
1 0.637128
2 0.603703
3 0.546022
4 1.78685
3810 4
1 0.635347
2 0.608744
3 0.541573
4 1.78566
3820 4
1 0.632853
2 0.608711
3 0.538186
4 1.77975
3830 4
1 0.628487
2 0.605966
3 0.536138
4 1.77059
3840 4
1 0.62626
2 0.606044
3 0.53539
4 1.76769
3850 4
1 0.627563
2 0.609533
3 0.533738
4 1.77083
3860 4
1 0.626742
2 0.612942
3 0.533193
4 1.77288
3870 4
1 0.624348
2 0.611072
3 0.537709
4 1.77313
3880 4
1 0.62622
2 0.60459
3 0.542371
4 1.77318
3890 4
1 0.632768
2 0.600491
3 0.540793
4 1.77405
3900 4
1 0.64022
2 0.601543
3 0.533565
4 1.77533
3910 4
1 0.647896
2 0.605955
3 0.529219
4 1.78307
3920 4
1 0.654978
2 0.608869
3 0.531952
4 1.7958
3930 4
1 0.661097
2 0.60964
3 0.537027
4 1.80776
3940 4
1 0.664757
2 0.611788
3 0.541689
4 1.81823
3950 4
1 0.664882
2 0.617884
3 0.545398
4 1.82817
3960 4
1 0.663484
2 0.625338
3 0.545359
4 1.83418
3970 4
1 0.665827
2 0.632963
3 0.542067
4 1.84086
3980 4
1 0.671183
2 0.636895
3 0.537891
4 1.84597
3990 4
1 0.676156
2 0.635245
3 0.535712
4 1.84711
4000 4
1 0.678264
2 0.633242
3 0.536756
4 1.84826
4010 4
1 0.676578
2 0.634021
3 0.538047
4 1.84865
4020 4
1 0.670458
2 0.635364
3 0.539064
4 1.84489
4030 4
1 0.66332
2 0.634843
3 0.541845
4 1.84001
4040 4
1 0.658648
2 0.63264
3 0.542749
4 1.83404
4050 4
1 0.655777
2 0.632139
3 0.538138
4 1.82605
4060 4
1 0.651778
2 0.635639
3 0.53166
4 1.81908
4070 4
1 0.646797
2 0.640741
3 0.526864
4 1.8144
4080 4
1 0.64434
2 0.644646
3 0.52493
4 1.81392
4090 4
1 0.645711
2 0.647856
3 0.525544
4 1.81911
4100 4
1 0.650658
2 0.648377
3 0.527879
4 1.82691
4110 4
1 0.656954
2 0.646233
3 0.530989
4 1.83418
4120 4
1 0.666464
2 0.643145
3 0.534609
4 1.84422
4130 4
1 0.678319
2 0.637522
3 0.539255
4 1.8551
4140 4
1 0.685772
2 0.633111
3 0.544902
4 1.86378
4150 4
1 0.68447
2 0.632616
3 0.551017
4 1.8681
4160 4
1 0.677445
2 0.633699
3 0.557182
4 1.86833
4170 4
1 0.66887
2 0.635704
3 0.562518
4 1.86709
4180 4
1 0.661479
2 0.639558
3 0.565905
4 1.86694
4190 4
1 0.660047
2 0.646644
3 0.566442
4 1.87313
4200 4
1 0.666562
2 0.659196
3 0.564457
4 1.89022
4210 4
1 0.674987
2 0.676634
3 0.561037
4 1.91266
4220 4
1 0.682331
2 0.689763
3 0.558249
4 1.93034
4230 4
1 0.68662
2 0.691451
3 0.556898
4 1.93497
4240 4
1 0.684617
2 0.684169
3 0.557376
4 1.92616
4250 4
1 0.680277
