# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.250626
2 0.258233
3 0.262523
4 0.771382
440 4
1 0.255035
2 0.257117
3 0.263966
4 0.776118
450 4
1 0.258443
2 0.255526
3 0.266823
4 0.780792
460 4
1 0.256825
2 0.257522
3 0.269235
4 0.783582
470 4
1 0.253254
2 0.260666
3 0.269923
4 0.783844
480 4
1 0.249698
2 0.262022
3 0.272822
4 0.784542
490 4
1 0.249184
2 0.262644
3 0.278929
4 0.790756
500 4
1 0.254094
2 0.263469
3 0.283171
4 0.800735
510 4
1 0.259718
2 0.26434
3 0.283921
4 0.80798
520 4
1 0.262263
2 0.267112
3 0.285188
4 0.814563
530 4
1 0.265317
2 0.272565
3 0.287655
4 0.825537
540 4
1 0.272056
2 0.278036
3 0.291651
4 0.841743
550 4
1 0.279529
2 0.283709
3 0.297851
4 0.861089
560 4
1 0.283538
2 0.288559
3 0.305317
4 0.877413
570 4
1 0.28317
2 0.291493
3 0.311145
4 0.885807
580 4
1 0.27909
2 0.294516
3 0.314079
4 0.887684
590 4
1 0.275055
2 0.295965
3 0.316103
4 0.887122
600 4
1 0.276316
2 0.294006
3 0.31849
4 0.888812
610 4
1 0.28109
2 0.289976
3 0.322734
4 0.8938
620 4
1 0.284033
2 0.28805
3 0.326091
4 0.898175
630 4
1 0.286223
2 0.289446
3 0.324048
4 0.899717
640 4
1 0.289974
2 0.290991
3 0.31905
4 0.900014
650 4
1 0.291869
2 0.291583
3 0.31472
4 0.898172
660 4
1 0.293177
2 0.292855
3 0.312681
4 0.898714
670 4
1 0.295396
2 0.295609
3 0.312905
4 0.90391
680 4
1 0.297243
2 0.299252
3 0.31474
4 0.911234
690 4
1 0.29898
2 0.30321
3 0.314982
4 0.917171
700 4
1 0.302843
2 0.302977
3 0.311117
4 0.916937
710 4
1 0.308368
2 0.299028
3 0.306392
4 0.913788
720 4
1 0.310745
2 0.297067
3 0.304952
4 0.912763
730 4
1 0.306498
2 0.300195
3 0.308068
4 0.914761
740 4
1 0.300222
2 0.307488
3 0.314344
4 0.922054
750 4
1 0.300243
2 0.314891
3 0.320001
4 0.935136
760 4
1 0.307987
2 0.319926
3 0.323837
4 0.951751
770 4
1 0.316905
2 0.322715
3 0.326189
4 0.965808
780 4
1 0.321384
2 0.324569
3 0.326858
4 0.972811
790 4
1 0.323485
2 0.326058
3 0.328359
4 0.977901
800 4
1 0.325627
2 0.325383
3 0.33226
4 0.98327
810 4
1 0.32886
2 0.320759
3 0.334986
4 0.984605
820 4
1 0.33302
2 0.315976
3 0.335184
4 0.984181
830 4
1 0.336656
2 0.316422
3 0.334009
4 0.987087
840 4
1 0.339664
2 0.322649
3 0.333503
4 0.995817
850 4
1 0.344282
2 0.331289
3 0.33533
4 1.0109
860 4
1 0.351998
2 0.338377
3 0.338441
4 1.02882
870 4
1 0.35974
2 0.341329
3 0.343508
4 1.04458
880 4
1 0.36578
2 0.341137
3 0.349089
4 1.05601
890 4
1 0.369622
2 0.341853
3 0.35119
4 1.06266
900 4
1 0.369853
2 0.344012
3 0.351648
4 1.06551
910 4
1 0.369277
2 0.346565
3 0.353055
4 1.0689
920 4
1 0.371042
2 0.349266
3 0.353341
4 1.07365
930 4
1 0.375548
2 0.350501
3 0.34957
4 1.07562
940 4
1 0.3801
2 0.349942
3 0.346558
4 1.0766
950 4
1 0.383071
2 0.348891
3 0.345887
4 1.07785
960 4
1 0.383024
2 0.345733
3 0.34777
4 1.07653
970 4
1 0.382576
2 0.340426
3 0.352281
4 1.07528
980 4
1 0.384823
2 0.336701
3 0.358277
4 1.0798
990 4
1 0.389053
2 0.33709
3 0.363548
4 1.08969
1000 4
1 0.394109
2 0.342
3 0.366828
4 1.10294
1010 4
1 0.399793
2 0.347157
3 0.368741
4 1.11569
1020 4
1 0.403994
2 0.349152
3 0.369716
4 1.12286
1030 4
1 0.40624
2 0.351978
3 0.369441
4 1.12766
1040 4
1 0.405464
2 0.357954
3 0.371065
4 1.13448
1050 4
1 0.402918
2 0.365153
3 0.376796
4 1.14487
1060 4
1 0.403042
2 0.369816
3 0.383085
4 1.15594
1070 4
1 0.406991
2 0.37012
3 0.385198
4 1.16231
1080 4
1 0.411127
2 0.367388
3 0.382
4 1.16051
1090 4
1 0.410526
2 0.364291
3 0.378962
4 1.15378
1100 4
1 0.404788
2 0.362048
3 0.379132
4 1.14597
1110 4
1 0.397805
2 0.359683
3 0.381671
4 1.13916
1120 4
1 0.396161
2 0.358521
3 0.38486
4 1.13954
1130 4
1 0.401492
2 0.35962
3 0.387962
4 1.14907
1140 4
1 0.409064
2 0.361262
3 0.389604
4 1.15993
1150 4
1 0.415815
2 0.362488
3 0.391307
4 1.16961
1160 4
1 0.420339
2 0.366163
3 0.393042
4 1.17954
1170 4
1 0.420389
2 0.368972
3 0.392321
4 1.18168
1180 4
1 0.418304
2 0.369934
3 0.390542
4 1.17878
1190 4
1 0.416625
2 0.369685
3 0.389944
4 1.17625
1200 4
1 0.416309
2 0.368942
3 0.390495
4 1.17575
1210 4
1 0.416749
2 0.370135
3 0.393531
4 1.18041
1220 4
1 0.414138
2 0.372078
3 0.398777
4 1.18499
1230 4
1 0.410739
2 0.373502
3 0.40127
4 1.18551
1240 4
1 0.410636
2 0.376491
3 0.398466
4 1.18559
1250 4
1 0.413451
2 0.379681
3 0.396139
4 1.18927
1260 4
1 0.41619
2 0.380846
3 0.39809
4 1.19513
1270 4
1 0.417994
2 0.378811
3 0.398618
4 1.19542
1280 4
1 0.419038
2 0.375297
3 0.395291
4 1.18963
1290 4
1 0.419577
2 0.373138
3 0.394521
4 1.18724
1300 4
1 0.418758
2 0.370798
3 0.392611
4 1.18217
1310 4
1 0.417405
2 0.367197
3 0.386347
4 1.17095
1320 4
1 0.416578
2 0.367601
3 0.382964
4 1.16714
1330 4
1 0.415716
2 0.37307
3 0.385583
4 1.17437
1340 4
1 0.413153
2 0.378626
3 0.391663
4 1.18344
1350 4
1 0.410886
2 0.38121
3 0.395157
4 1.18725
1360 4
1 0.411254
2 0.380817
3 0.393095
4 1.18517
1370 4
1 0.414145
2 0.377307
3 0.388632
4 1.18008
1380 4
1 0.416153
2 0.373417
3 0.387002
4 1.17657
1390 4
1 0.411907
2 0.370002
3 0.389918
4 1.17183
1400 4
1 0.405074
2 0.366253
3 0.394339
4 1.16567
1410 4
1 0.40174
2 0.36392
3 0.39577
4 1.16143
1420 4
1 0.40542
2 0.364787
3 0.394316
4 1.16452
1430 4
1 0.414688
2 0.367721
3 0.394232
4 1.17664
1440 4
1 0.424467
2 0.370908
3 0.39656
4 1.19194
1450 4
1 0.430049
2 0.373122
3 0.399899
4 1.20307
1460 4
1 0.433261
2 0.374134
3 0.403099
4 1.21049
1470 4
1 0.434608
2 0.375468
3 0.404371
4 1.21445
1480 4
1 0.433875
2 0.377392
3 0.40673
4 1.218
1490 4
1 0.432958
2 0.379834
3 0.412181
4 1.22497
1500 4
1 0.432595
2 0.38325
3 0.41619
4 1.23203
1510 4
1 0.432885
2 0.387649
3 0.414972
4 1.23551
1520 4
1 0.434612
2 0.39188
3 0.409352
4 1.23584
1530 4
1 0.437379
2 0.393148
3 0.402151
4 1.23268
1540 4
1 0.440879
2 0.391546
3 0.398226
4 1.23065
1550 4
1 0.44175
2 0.388945
3 0.399609
4 1.2303
1560 4
1 0.440429
2 0.389676
3 0.405905
4 1.23601
1570 4
1 0.437099
2 0.394139
3 0.40981
4 1.24105
1580 4
1 0.432725
2 0.398957
3 0.407067
4 1.23875
1590 4
1 0.432209
2 0.40174
3 0.401935
4 1.23588
1600 4
1 0.436408
2 0.405003
3 0.398158
4 1.23957
1610 4
1 0.444386
2 0.409844
3 0.397984
4 1.25221
1620 4
1 0.453284
2 0.413988
3 0.400201
4 1.26747
1630 4
1 0.461921
2 0.417532
3 0.402892
4 1.28234
1640 4
1 0.469586
2 0.42101
3 0.40524
4 1.29584
1650 4
1 0.474997
2 0.42239
3 0.407438
4 1.30482
1660 4
1 0.477809
2 0.423279
3 0.409634
4 1.31072
1670 4
1 0.478734
2 0.425948
3 0.413538
4 1.31822
1680 4
1 0.474514
2 0.427375
3 0.419053
4 1.32094
1690 4
1 0.46526
2 0.427239
3 0.42348
4 1.31598
1700 4
1 0.454563
2 0.42595
3 0.425767
4 1.30628
1710 4
1 0.447023
2 0.423769
3 0.427036
4 1.29783
1720 4
1 0.444994
2 0.422606
3 0.42545
4 1.29305
1730 4
1 0.446311
2 0.421805
3 0.42167
4 1.28979
1740 4
1 0.449045
2 0.417943
3 0.41881
4 1.2858
1750 4
1 0.455175
2 0.40977
3 0.415808
4 1.28075
1760 4
1 0.462096
2 0.40166
3 0.411289
4 1.27504
1770 4
1 0.465309
2 0.396635
3 0.406343
4 1.26829
1780 4
1 0.464311
2 0.396623
3 0.402665
4 1.2636
1790 4
1 0.461363
2 0.403021
3 0.401992
4 1.26638
1800 4
1 0.4612
2 0.411884
3 0.403311
4 1.2764
1810 4
1 0.464425
2 0.421238
3 0.40272
4 1.28838
1820 4
1 0.468302
2 0.429353
3 0.400687
4 1.29834
1830 4
1 0.474035
2 0.433562
3 0.400361
4 1.30796
1840 4
1 0.481099
2 0.434074
3 0.403328
4 1.3185
1850 4
1 0.484981
2 0.430242
3 0.407786
4 1.32301
1860 4
1 0.484795
2 0.423651
3 0.411209
4 1.31966
1870 4
1 0.482965
2 0.41918
3 0.410316
4 1.31246
1880 4
1 0.480685
2 0.421587
3 0.405253
4 1.30752
1890 4
1 0.479611
2 0.428717
3 0.400515
4 1.30884
1900 4
1 0.482598
2 0.433795
3 0.398043
4 1.31444
1910 4
1 0.488669
2 0.433995
3 0.398055
4 1.32072
1920 4
1 0.492201
2 0.431517
3 0.399478
4 1.3232
1930 4
1 0.489964
2 0.428905
3 0.40228
4 1.32115
1940 4
1 0.485634
2 0.425502
3 0.408534
4 1.31967
1950 4
1 0.482243
2 0.420828
3 0.41586
4 1.31893
1960 4
1 0.478842
2 0.417942
3 0.420864
4 1.31765
1970 4
1 0.474281
2 0.420397
3 0.42358
4 1.31826
1980 4
1 0.468498
2 0.4282
3 0.422458
4 1.31916
1990 4
1 0.465306
2 0.437237
3 0.417251
4 1.31979
2000 4
1 0.464872
2 0.443127
3 0.41363
4 1.32163
2010 4
1 0.461671
2 0.447192
3 0.415763
4 1.32463
2020 4
1 0.453666
2 0.453282
3 0.421868
4 1.32882
2030 4
1 0.446953
2 0.459762
3 0.427983
4 1.3347
2040 4
1 0.446709
2 0.463258
3 0.430379
4 1.34035
2050 4
1 0.45161
2 0.462957
3 0.429865
4 1.34443
2060 4
1 0.458462
2 0.459077
3 0.429667
4 1.34721
2070 4
1 0.464104
2 0.453836
3 0.431693
4 1.34963
2080 4
1 0.467604
2 0.447217
3 0.435475
4 1.3503
2090 4
1 0.46973
2 0.441535
3 0.438677
4 1.34994
2100 4
1 0.471676
2 0.438674
3 0.436751
4 1.3471
2110 4
1 0.471173
2 0.438799
3 0.429123
4 1.33909
2120 4
1 0.46769
2 0.442299
3 0.421901
4 1.33189
2130 4
1 0.46541
2 0.446913
3 0.420528
4 1.33285
2140 4
1 0.468938
2 0.447157
3 0.421732
4 1.33783
2150 4
1 0.477465
2 0.443173
3 0.420779
4 1.34142
2160 4
1 0.485381
2 0.440144
3 0.419414
4 1.34494
2170 4
1 0.490498
2 0.439959
3 0.420844
4 1.3513
2180 4
1 0.492819
2 0.443346
3 0.424929
4 1.3611
2190 4
1 0.490593
2 0.447527
3 0.427958
4 1.36608
2200 4
1 0.483522
2 0.451136
3 0.427671
4 1.36233
2210 4
1 0.476721
2 0.454967
3 0.426711
4 1.3584
2220 4
1 0.475353
2 0.457297
3 0.426629
4 1.35928
2230 4
1 0.481728
2 0.456796
3 0.42781
4 1.36633
2240 4
1 0.492954
2 0.456251
3 0.432193
4 1.3814
2250 4
1 0.504614
2 0.457765
3 0.441104
4 1.40348
2260 4
1 0.512077
2 0.462134
3 0.452464
4 1.42667
2270 4
1 0.513797
2 0.470589
3 0.463177
4 1.44756
2280 4
1 0.515471
2 0.479835
3 0.469393
4 1.4647
2290 4
1 0.51955
2 0.48413
3 0.471678
4 1.47536
2300 4
1 0.519091
2 0.479904
3 0.473625
4 1.47262
2310 4
1 0.512882
2 0.468485
3 0.475278
4 1.45665
2320 4
1 0.505647
2 0.458273
3 0.475226
4 1.43915
2330 4
1 0.500975
2 0.45594
3 0.473484
4 1.4304
2340 4
1 0.497055
2 0.459894
3 0.473243
4 1.43019
2350 4
1 0.493423
2 0.467379
3 0.478288
4 1.43909
2360 4
1 0.489803
2 0.473699
3 0.483802
4 1.4473
2370 4
1 0.485993
2 0.475928
3 0.485125
4 1.44705
2380 4
1 0.482573
2 0.473946
3 0.48273
4 1.43925
2390 4
1 0.479842
2 0.471585
3 0.477677
4 1.42911
2400 4
1 0.477569
2 0.471717
3 0.472712
4 1.422
2410 4
1 0.475689
2 0.473524
3 0.470321
4 1.41953
2420 4
1 0.476468
2 0.477788
3 0.469757
4 1.42401
2430 4
1 0.480988
2 0.485661
3 0.471397
4 1.43805
2440 4
1 0.489088
2 0.493654
3 0.476372
4 1.45911
2450 4
1 0.498031
2 0.498266
3 0.482774
4 1.47907
2460 4
1 0.503385
2 0.500069
3 0.487886
4 1.49134
2470 4
1 0.502966
2 0.500891
3 0.489991
4 1.49385
2480 4
1 0.501767
2 0.504147
3 0.489817
4 1.49573
2490 4
1 0.50557
2 0.50771
3 0.487784
4 1.50106
2500 4
1 0.512335
2 0.506079
3 0.483982
4 1.5024
2510 4
1 0.515122
2 0.500881
3 0.481828
4 1.49783
2520 4
1 0.512982
2 0.494698
3 0.484002
4 1.49168
2530 4
1 0.511732
2 0.48667
3 0.486311
4 1.48471
2540 4
1 0.5112
2 0.478976
3 0.4865
4 1.47668
2550 4
1 0.508018
2 0.477365
3 0.4848
4 1.47018
2560 4
1 0.505922
2 0.480792
3 0.483426
4 1.47014
2570 4
1 0.50989
2 0.48365
3 0.483337
4 1.47688
2580 4
1 0.518585
2 0.482955
3 0.484642
4 1.48618
2590 4
1 0.526664
2 0.480337
3 0.489016
4 1.49602
2600 4
1 0.531727
2 0.478474
3 0.495505
4 1.50571
2610 4
1 0.533525
2 0.480471
3 0.500758
4 1.51475
2620 4
1 0.531772
2 0.484804
3 0.501317
4 1.51789
2630 4
1 0.529993
2 0.487424
3 0.499702
4 1.51712
2640 4
1 0.53054
2 0.486356
3 0.500481
4 1.51738
2650 4
1 0.532109
2 0.485999
3 0.502558
4 1.52067
2660 4
1 0.532361
2 0.48981
3 0.500931
4 1.5231
2670 4
1 0.532322
2 0.492805
3 0.494896
4 1.52002
2680 4
1 0.533162
2 0.490788
3 0.49077
4 1.51472
2690 4
1 0.532333
2 0.485545
3 0.489998
4 1.50787
2700 4
1 0.527979
2 0.480949
3 0.489443
4 1.49837
2710 4
1 0.521691
2 0.48002
3 0.486921
4 1.48863
2720 4
1 0.516718
2 0.480209
3 0.481425
4 1.47835
2730 4
1 0.513775
2 0.479571
3 0.476608
4 1.46995
2740 4
1 0.511273
2 0.478011
3 0.476727
4 1.46601
2750 4
1 0.508939
2 0.474906
3 0.479379
4 1.46322
2760 4
1 0.506601
2 0.471878
3 0.481232
4 1.45971
2770 4
1 0.504691
2 0.469291
3 0.482546
4 1.45653
2780 4
1 0.504471
2 0.464832
3 0.48412
4 1.45342
2790 4
1 0.50473
2 0.461945
3 0.485609
4 1.45228
2800 4
1 0.503061
2 0.461806
3 0.486434
4 1.4513
2810 4
1 0.502018
2 0.464186
3 0.485288
4 1.45149
2820 4
1 0.505161
2 0.466172
3 0.481528
4 1.45286
2830 4
1 0.510982
2 0.46499
3 0.478115
4 1.45409
2840 4
1 0.517265
2 0.463822
3 0.478091
4 1.45918
2850 4
1 0.520266
2 0.462506
3 0.481258
4 1.46403
2860 4
1 0.518564
2 0.461827
3 0.486162
4 1.46655
2870 4
1 0.515036
2 0.463383
3 0.489664
4 1.46808
2880 4
1 0.514356
2 0.466162
3 0.488601
4 1.46912
2890 4
1 0.515582
2 0.467471
3 0.486949
4 1.47
2900 4
1 0.515995
2 0.466436
3 0.489014
4 1.47144
2910 4
1 0.516048
2 0.469169
3 0.495401
4 1.48062
2920 4
1 0.514637
2 0.475577
3 0.50324
4 1.49345
2930 4
1 0.513337
2 0.480034
3 0.511007
4 1.50438
2940 4
1 0.515465
2 0.481091
3 0.516831
4 1.51339
2950 4
1 0.518947
2 0.480601
3 0.518036
4 1.51758
2960 4
1 0.520658
2 0.483757
3 0.51513
4 1.51954
2970 4
1 0.521074
2 0.490031
3 0.511957
4 1.52306
2980 4
1 0.522183
2 0.494995
3 0.508108
4 1.52529
2990 4
1 0.524112
2 0.497393
3 0.503169
4 1.52467
3000 4
1 0.526608
2 0.498636
3 0.499383
4 1.52463
3010 4
1 0.529606
2 0.500968
3 0.497983
4 1.52856
3020 4
1 0.530824
2 0.502605
3 0.49827
4 1.5317
3030 4
1 0.530536
2 0.503053
3 0.499953
4 1.53354
3040 4
1 0.532338
2 0.501857
3 0.503789
4 1.53798
3050 4
1 0.536479
2 0.500539
3 0.509226
4 1.54624
3060 4
1 0.54021
2 0.499667
3 0.512625
4 1.5525
3070 4
1 0.541895
2 0.498891
3 0.510734
4 1.55152
3080 4
1 0.54067
2 0.497347
3 0.503553
4 1.54157
3090 4
1 0.539446
2 0.49424
3 0.495699
4 1.52938
3100 4
1 0.540149
2 0.490248
3 0.491958
4 1.52236
3110 4
1 0.541691
2 0.485623
3 0.490507
4 1.51782
3120 4
1 0.542585
2 0.480597
3 0.489591
4 1.51277
3130 4
1 0.539926
2 0.478305
3 0.489593
4 1.50782
3140 4
1 0.532798
2 0.480235
3 0.493438
4 1.50647
3150 4
1 0.528229
2 0.482706
3 0.500852
4 1.51179
3160 4
1 0.528303
2 0.484062
3 0.508676
4 1.52104
3170 4
1 0.529151
2 0.485323
3 0.513603
4 1.52808
3180 4
1 0.52792
2 0.48878
3 0.513236
4 1.52994
3190 4
1 0.526724
2 0.495312
3 0.507261
4 1.5293
3200 4
1 0.530822
2 0.50133
3 0.499753
4 1.5319
3210 4
1 0.53856
2 0.503623
3 0.495839
4 1.53802
3220 4
1 0.542073
2 0.504024
3 0.495524
4 1.54162
3230 4
1 0.538893
2 0.506125
3 0.49681
4 1.54183
3240 4
1 0.532063
2 0.508035
3 0.497655
4 1.53775
3250 4
1 0.527035
2 0.505865
3 0.494893
4 1.52779
3260 4
1 0.528411
2 0.502471
3 0.489338
4 1.52022
3270 4
1 0.535089
2 0.499824
3 0.48472
4 1.51963
3280 4
1 0.540796
2 0.499219
3 0.485008
4 1.52502
3290 4
1 0.544463
2 0.500683
3 0.489386
4 1.53453
3300 4
1 0.546403
2 0.500922
3 0.494644
4 1.54197
3310 4
1 0.544651
2 0.500324
3 0.498467
4 1.54344
3320 4
1 0.540428
2 0.49997
3 0.499012
4 1.53941
3330 4
1 0.537022
2 0.500685
3 0.499105
4 1.53681
3340 4
1 0.538623
2 0.504079
3 0.500183
4 1.54289
3350 4
1 0.542229
2 0.512661
3 0.501574
4 1.55646
3360 4
1 0.542701
2 0.525471
3 0.502659
4 1.57083
3370 4
1 0.540751
2 0.537543
3 0.504888
4 1.58318
3380 4
1 0.539699
2 0.542276
3 0.512484
4 1.59446
3390 4
1 0.5432
2 0.538367
3 0.523918
4 1.60548
3400 4
1 0.551067
2 0.532084
3 0.530824
4 1.61398
3410 4
1 0.557703
2 0.532305
3 0.530266
4 1.62027
3420 4
1 0.558666
2 0.541179
3 0.524035
4 1.62388
3430 4
1 0.558666
2 0.549814
3 0.516451
4 1.62493
3440 4
1 0.560348
2 0.553826
3 0.512366
4 1.62654
3450 4
1 0.563113
2 0.556325
3 0.510965
4 1.6304
3460 4
1 0.567626
2 0.556981
3 0.507769
4 1.63238
3470 4
1 0.573324
2 0.555221
3 0.503731
4 1.63228
3480 4
1 0.577213
2 0.5534
3 0.502562
4 1.63317
3490 4
1 0.57619
2 0.553299
3 0.505915
4 1.6354
3500 4
1 0.571887
2 0.552912
3 0.511478
4 1.63628
3510 4
1 0.569134
2 0.549929
3 0.516516
4 1.63558
3520 4
1 0.567992
2 0.543709
3 0.519052
4 1.63075
3530 4
1 0.566377
2 0.536716
3 0.519264
4 1.62236
3540 4
1 0.563434
2 0.535714
3 0.519366
4 1.61851
3550 4
1 0.561922
2 0.540181
3 0.521021
4 1.62312
3560 4
1 0.562623
2 0.542548
3 0.521968
4 1.62714
3570 4
1 0.563666
2 0.539027
3 0.520008
4 1.6227
3580 4
1 0.56421
2 0.534512
3 0.51656
4 1.61528
3590 4
1 0.563366
2 0.537099
3 0.515719
4 1.61618
3600 4
1 0.563431
2 0.543278
3 0.518375
4 1.62509
3610 4
1 0.564158
2 0.548975
3 0.520545
4 1.63368
3620 4
1 0.560646
2 0.55426
3 0.523151
4 1.63806
3630 4
1 0.555635
2 0.557731
3 0.527331
4 1.6407
3640 4
1 0.554703
2 0.558355
3 0.530358
4 1.64342
3650 4
1 0.560579
2 0.559695
3 0.530641
4 1.65091
3660 4
1 0.570753
2 0.565541
3 0.5285
4 1.66479
3670 4
1 0.577785
2 0.571836
3 0.526937
4 1.67656
3680 4
1 0.579919
2 0.577242
3 0.528092
4 1.68525
3690 4
1 0.578939
2 0.582533
3 0.531602
4 1.69307
3700 4
1 0.577776
2 0.585887
3 0.535196
4 1.69886
3710 4
1 0.578378
2 0.586433
3 0.540002
4 1.70481
3720 4
1 0.578821
2 0.585782
3 0.544422
4 1.70903
3730 4
1 0.578665
2 0.586018
3 0.543135
4 1.70782
3740 4
1 0.579455
2 0.59008
3 0.534071
4 1.70361
3750 4
1 0.579545
2 0.595578
3 0.520344
4 1.69547
3760 4
1 0.576554
2 0.595215
3 0.510967
4 1.68274
3770 4
1 0.573325
2 0.5892
3 0.511778
4 1.6743
3780 4
1 0.572251
2 0.583119
3 0.517279
4 1.67265
3790 4
1 0.574442
2 0.57813
3 0.518482
4 1.67105
3800 4
1 0.578395
2 0.575011
3 0.514688
4 1.66809
3810 4
1 0.580664
2 0.573469
3 0.510666
4 1.6648
3820 4
1 0.580101
2 0.571556
3 0.50999
4 1.66165
3830 4
1 0.577516
2 0.571924
3 0.511306
4 1.66075
3840 4
1 0.577091
2 0.577889
3 0.51366
4 1.66864
3850 4
1 0.579635
2 0.586877
3 0.516499
4 1.68301
3860 4
1 0.580752
2 0.59412
3 0.518171
4 1.69304
3870 4
1 0.579551
2 0.597531
3 0.518019
4 1.6951
3880 4
1 0.578125
2 0.597858
3 0.516646
4 1.69263
3890 4
1 0.578277
2 0.596802
3 0.513162
4 1.68824
3900 4
1 0.578788
2 0.596689
3 0.506819
4 1.6823
3910 4
1 0.580735
2 0.597205
3 0.499301
4 1.67724
3920 4
1 0.582994
2 0.600536
3 0.494231
4 1.67776
3930 4
1 0.582724
2 0.607732
3 0.496703
4 1.68716
3940 4
1 0.580794
2 0.616315
3 0.505973
4 1.70308
3950 4
1 0.579575
2 0.623677
3 0.51924
4 1.72249
3960 4
1 0.581347
2 0.628347
3 0.533221
4 1.74292
3970 4
1 0.586239
2 0.629674
3 0.540826
4 1.75674
3980 4
1 0.594886
2 0.62817
3 0.538878
4 1.76193
3990 4
1 0.605642
2 0.623959
3 0.535219
4 1.76482
4000 4
1 0.610014
2 0.616094
3 0.535689
4 1.7618
4010 4
1 0.603439
2 0.606904
3 0.540027
4 1.75037
4020 4
1 0.590704
2 0.598754
3 0.544517
4 1.73397
4030 4
1 0.578017
2 0.592964
3 0.547134
4 1.71812
4040 4
1 0.569872
2 0.589933
3 0.550691
4 1.7105
4050 4
1 0.566532
2 0.587971
3 0.555257
4 1.70976
4060 4
1 0.564936
2 0.582438
3 0.559692
4 1.70707
4070 4
1 0.565954
2 0.574411
3 0.560604
4 1.70097
4080 4
1 0.571004
2 0.571378
3 0.557804
4 1.70019
4090 4
1 0.581398
2 0.572986
3 0.55318
4 1.70756
4100 4
1 0.595331
2 0.575217
3 0.54931
4 1.71986
4110 4
1 0.607295
2 0.58032
3 0.547988
4 1.7356
4120 4
1 0.614168
2 0.589714
3 0.545798
4 1.74968
4130 4
1 0.616854
2 0.601154
3 0.542141
4 1.76015
4140 4
1 0.617131
2 0.609066
3 0.537304
4 1.7635
4150 4
1 0.616097
2 0.610676
3 0.530455
4 1.75723
4160 4
1 0.61678
2 0.608841
3 0.521193
4 1.74681
4170 4
1 0.619309
2 0.60673
3 0.514851
4 1.74089
4180 4
1 0.622349
2 0.60454
3 0.515717
4 1.74261
4190 4
1 0.625923
2 0.605329
3 0.523398
4 1.75465
4200 4
1 0.627828
2 0.609424
3 0.534853
4 1.77211
4210 4
1 0.624985
2 0.613375
3 0.545577
4 1.78394
4220 4
1 0.618083
2 0.618318
3 0.553313
4 1.78971
4230 4
1 0.610179
2 0.62492
3 0.557079
4 1.79218
4240 4
1 0.608027
2 0.631872
3 0.556972
4 1.79687
4250 4
1 0.611799
2 0.638769
