# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000849554
2 0.000853521
3 0.000810251
4 0.00251333
20 4
1 0.00663977
2 0.00706477
3 0.00636035
4 0.0200649
30 4
1 0.0135998
2 0.0150186
3 0.0138345
4 0.0424529
40 4
1 0.018901
2 0.0205089
3 0.0206616
4 0.0600715
50 4
1 0.0236609
2 0.0248976
3 0.0260353
4 0.0745938
60 4
1 0.0290327
2 0.0292291
3 0.0294353
4 0.0876971
70 4
1 0.0355501
2 0.0345729
3 0.0325902
4 0.102713
80 4
1 0.0416395
2 0.0400634
3 0.0370645
4 0.118767
90 4
1 0.0464018
2 0.0439773
3 0.0412686
4 0.131648
100 4
1 0.0490618
2 0.0452383
3 0.0439528
4 0.138253
110 4
1 0.0499131
2 0.0448001
3 0.0457278
4 0.140441
120 4
1 0.0503193
2 0.0443806
3 0.0465738
4 0.141274
130 4
1 0.0507351
2 0.0449117
3 0.0472845
4 0.142931
140 4
1 0.051541
2 0.047706
3 0.0479934
4 0.14724
150 4
1 0.0523484
2 0.0516268
3 0.0489278
4 0.152903
160 4
1 0.0546235
2 0.0535794
3 0.0499709
4 0.158174
170 4
1 0.0578632
2 0.052964
3 0.051058
4 0.161885
180 4
1 0.0597242
2 0.0516508
3 0.0530865
4 0.164462
190 4
1 0.0594264
2 0.052771
3 0.057011
4 0.169208
200 4
1 0.0587079
2 0.0541723
3 0.0608553
4 0.173735
210 4
1 0.0599955
2 0.0544192
3 0.0628125
4 0.177227
220 4
1 0.0624001
2 0.0552926
3 0.0630958
4 0.180788
230 4
1 0.0630434
2 0.0568763
3 0.0625333
4 0.182453
240 4
1 0.0622041
2 0.0596957
3 0.062597
4 0.184497
250 4
1 0.0607224
2 0.0616675
3 0.0640631
4 0.186453
260 4
1 0.0591166
2 0.0626424
3 0.0659729
4 0.187732
270 4
1 0.0603514
2 0.0631123
3 0.0665846
4 0.190048
280 4
1 0.0638019
2 0.0626934
3 0.0669719
4 0.193467
290 4
1 0.0663133
2 0.062581
3 0.068454
4 0.197348
300 4
1 0.0669158
2 0.0639459
3 0.0702856
4 0.201147
310 4
1 0.0669775
2 0.0660907
3 0.0703562
4 0.203424
320 4
1 0.0685623
2 0.0670153
3 0.0704753
4 0.206053
330 4
1 0.0704306
2 0.0667174
3 0.0709109
4 0.208059
340 4
1 0.0710102
2 0.0666538
3 0.0712572
4 0.208921
350 4
1 0.070872
2 0.0665537
3 0.0723637
4 0.209789
360 4
1 0.0721798
2 0.0665915
3 0.0726531
4 0.211424
370 4
1 0.0748706
2 0.0672219
3 0.0717975
4 0.21389
380 4
1 0.0780009
2 0.0677265
3 0.0721968
4 0.217924
390 4
1 0.0800132
2 0.0682202
3 0.0735062
4 0.22174
400 4
1 0.0809375
2 0.0697531
3 0.0741213
4 0.224812
410 4
1 0.0811198
2 0.0717494
3 0.0738311
4 0.2267
420 4
1 0.0813034
2 0.0736714
3 0.0739241
4 0.228899
430 4
1 0.0813518
2 0.0744881
3 0.0749985
4 0.230838
440 4
1 0.080364
2 0.0740462
3 0.0763222
4 0.230732
450 4
1 0.0811297
2 0.0730638
3 0.0760212
4 0.230215
460 4
1 0.0837615
2 0.0720847
3 0.0740402
4 0.229886
470 4
1 0.0843749
2 0.0720789
3 0.0723324
4 0.228786
480 4
1 0.0834933
2 0.074115
3 0.0726442
4 0.230253
490 4
1 0.0822804
2 0.0760933
3 0.0752575
4 0.233631
500 4
1 0.0823999
2 0.0764082
3 0.0781829
4 0.236991
510 4
1 0.082678
2 0.0771312
3 0.0800815
4 0.239891
520 4
1 0.0816702
2 0.078467
3 0.0807265
4 0.240864
530 4
1 0.0806608
2 0.0793035
3 0.0809429
4 0.240907
540 4
1 0.0816932
2 0.0801308
3 0.0817155
4 0.24354
550 4
1 0.0835396
2 0.0815123
3 0.081901
4 0.246953
560 4
1 0.0851372
2 0.083156
3 0.0810443
4 0.249337
570 4
1 0.087087
2 0.0847015
3 0.0810437
4 0.252832
580 4
1 0.0883927
2 0.0855723
3 0.0808079
4 0.254773
590 4
1 0.089603
2 0.0852805
3 0.0798419
4 0.254725
600 4
1 0.0918595
2 0.0869132
3 0.0798559
4 0.258629
610 4
1 0.0943597
2 0.0911336
3 0.0814154
4 0.266909
620 4
1 0.0960994
2 0.0956576
3 0.0840984
4 0.275855
630 4
1 0.0964508
2 0.0980958
3 0.0863057
4 0.280852
640 4
1 0.0975622
2 0.0994786
3 0.0856616
4 0.282702
650 4
1 0.100397
2 0.100648
3 0.0849642
4 0.286009
660 4
1 0.10161
2 0.09951
3 0.0854166
4 0.286536
670 4
1 0.0995962
2 0.09688
3 0.0853282
4 0.281804
680 4
1 0.0973879
2 0.0946426
3 0.0842763
4 0.276307
690 4
1 0.0977175
2 0.0935941
3 0.0826259
4 0.273938
700 4
1 0.0998989
2 0.0929632
3 0.0812791
4 0.274141
710 4
1 0.101677
2 0.0921468
3 0.0827042
4 0.276528
720 4
1 0.102036
2 0.0929321
3 0.0839803
4 0.278949
730 4
1 0.100664
2 0.0959978
3 0.0828176
4 0.279479
740 4
1 0.0982206
2 0.0988647
3 0.0816697
4 0.278755
750 4
1 0.0971396
2 0.0986024
3 0.0810043
4 0.276746
760 4
1 0.0971966
2 0.0954909
3 0.0797239
4 0.272411
770 4
1 0.0977351
2 0.0925212
3 0.0797268
4 0.269983
780 4
1 0.097636
2 0.0907344
3 0.0812734
4 0.269644
790 4
