# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0978441
2 0.0905072
3 0.08593
4 0.274281
440 4
1 0.0972961
2 0.0931564
3 0.0865766
4 0.277029
450 4
1 0.0993799
2 0.0976613
3 0.0857468
4 0.282788
460 4
1 0.102096
2 0.101096
3 0.0868993
4 0.290091
470 4
1 0.103631
2 0.102986
3 0.0908006
4 0.297417
480 4
1 0.104211
2 0.10611
3 0.0942979
4 0.304619
490 4
1 0.103424
2 0.109914
3 0.097141
4 0.31048
500 4
1 0.102503
2 0.111933
3 0.0993058
4 0.313742
510 4
1 0.102035
2 0.113645
3 0.100277
4 0.315956
520 4
1 0.102268
2 0.11504
3 0.100689
4 0.317996
530 4
1 0.101701
2 0.115525
3 0.100518
4 0.317743
540 4
1 0.100993
2 0.116816
3 0.100878
4 0.318686
550 4
1 0.102541
2 0.118367
3 0.102031
4 0.322939
560 4
1 0.10544
2 0.11748
3 0.103662
4 0.326582
570 4
1 0.106745
2 0.116121
3 0.105985
4 0.328851
580 4
1 0.105491
2 0.116817
3 0.106529
4 0.328838
590 4
1 0.104319
2 0.116083
3 0.104375
4 0.324777
600 4
1 0.103689
2 0.114504
3 0.101868
4 0.320061
610 4
1 0.102016
2 0.11433
3 0.099954
4 0.316299
620 4
1 0.101386
2 0.114474
3 0.1002
4 0.316059
630 4
1 0.103346
2 0.112921
3 0.104152
4 0.320418
640 4
1 0.106547
2 0.110384
3 0.111625
4 0.328557
650 4
1 0.11049
2 0.108855
3 0.117457
4 0.336802
660 4
1 0.113668
2 0.108748
3 0.117863
4 0.340279
670 4
1 0.114639
2 0.111958
3 0.115831
4 0.342428
680 4
1 0.113255
2 0.116302
3 0.112645
4 0.342203
690 4
1 0.110154
2 0.119862
3 0.108181
4 0.338197
700 4
1 0.107755
2 0.121781
3 0.105024
4 0.33456
710 4
1 0.108534
2 0.12025
3 0.106964
4 0.335748
720 4
1 0.112527
2 0.117058
3 0.112305
4 0.34189
730 4
1 0.116137
2 0.115582
3 0.116717
4 0.348436
740 4
1 0.116335
2 0.115028
3 0.120063
4 0.351426
750 4
1 0.115055
2 0.114189
3 0.124234
4 0.353478
760 4
1 0.114574
2 0.115755
3 0.127814
4 0.358143
770 4
1 0.115719
2 0.119706
3 0.129023
4 0.364448
780 4
1 0.117105
2 0.12312
3 0.128857
4 0.369082
790 4
1 0.117428
2 0.126352
3 0.128585
4 0.372366
800 4
1 0.118282
2 0.129874
3 0.129398
4 0.377554
810 4
1 0.120963
2 0.130584
3 0.131221
4 0.382768
820 4
1 0.122801
2 0.127655
3 0.133839
4 0.384295
830 4
1 0.123245
2 0.123319
3 0.135421
4 0.381984
840 4
1 0.123908
2 0.121973
3 0.134008
4 0.379889
850 4
1 0.124492
2 0.125185
3 0.130435
4 0.380112
860 4
1 0.124751
2 0.128883
3 0.129296
4 0.382931
870 4
1 0.125025
2 0.130389
3 0.12905
4 0.384464
880 4
1 0.12739
2 0.131638
3 0.126517
4 0.385545
890 4
1 0.131788
2 0.134325
3 0.123338
4 0.389452
900 4
1 0.135946
2 0.13901
3 0.121046
4 0.396002
910 4
1 0.137886
2 0.144589
3 0.121222
4 0.403697
920 4
1 0.138207
2 0.148998
3 0.123535
4 0.410739
930 4
1 0.138106
2 0.149236
3 0.127837
4 0.415179
940 4
1 0.137796
2 0.145339
3 0.131652
4 0.414787
950 4
1 0.136154
2 0.139331
3 0.131473
4 0.406958
960 4
1 0.133726
2 0.135551
3 0.125533
4 0.39481
970 4
1 0.131458
2 0.133721
3 0.119763
4 0.384942
980 4
1 0.128429
2 0.131248
3 0.118573
4 0.378251
990 4
1 0.125668
2 0.128671
3 0.119114
4 0.373452
1000 4
1 0.123637
2 0.127958
3 0.118798
4 0.370393
1010 4
1 0.12128
2 0.12959
3 0.118858
4 0.369728
1020 4
1 0.11772
2 0.133705
3 0.118987
4 0.370413
1030 4
1 0.116364
2 0.138919
3 0.117993
4 0.373275
1040 4
1 0.118417
2 0.142243
3 0.117094
4 0.377755
1050 4
1 0.120587
2 0.140419
3 0.117631
4 0.378637
1060 4
1 0.122736
2 0.133918
3 0.120296
4 0.37695
1070 4
1 0.124684
2 0.127562
3 0.123062
4 0.375308
1080 4
1 0.126027
2 0.124588
3 0.124194
4 0.374809
1090 4
1 0.128349
2 0.123956
3 0.123632
4 0.375937
1100 4
1 0.131483
2 0.124164
3 0.123171
4 0.378818
1110 4
1 0.13166
2 0.125731
3 0.123745
4 0.381136
1120 4
1 0.129821
2 0.127762
3 0.124287
4 0.38187
1130 4
1 0.128728
2 0.129459
3 0.125518
4 0.383706
1140 4
1 0.129088
2 0.131459
3 0.127627
4 0.388174
1150 4
1 0.131897
2 0.135139
3 0.127945
4 0.394981
1160 4
1 0.135421
2 0.137487
3 0.127047
4 0.399954
1170 4
1 0.138635
2 0.138468
3 0.126122
4 0.403225
1180 4
1 0.140233
2 0.139142
3 0.126004
4 0.40538
1190 4
1 0.137781
2 0.140219
3 0.127815
4 0.405816
1200 4
1 0.134214
2 0.141801
3 0.129916
4 0.405932
1210 4
1 0.131202
2 0.144017
3 0.130773
4 0.405992
1220 4
1 0.128568
2 0.146267
3 0.131671
4 0.406507
1230 4
1 0.127061
2 0.146221
3 0.132525
4 0.405808
1240 4
1 0.126183
2 0.145658
3 0.133589
4 0.40543
1250 4
1 0.125638
2 0.146793
3 0.134585
4 0.407016
1260 4
1 0.12569
2 0.146535
3 0.135084
4 0.407309
1270 4
1 0.126965
2 0.144418
3 0.134861
4 0.406244
1280 4
1 0.129462
2 0.143417
3 0.133251
4 0.40613
1290 4
1 0.131566
2 0.143217
3 0.131767
4 0.40655
1300 4
1 0.131834
2 0.143195
3 0.132463
4 0.407492
1310 4
1 0.129421
2 0.144007
3 0.133903
4 0.407331
1320 4
1 0.127332
2 0.146764
3 0.134666
4 0.408762
1330 4
1 0.127215
2 0.151381
3 0.135604
4 0.414199
1340 4
1 0.129809
2 0.154555
3 0.138151
4 0.422515
1350 4
1 0.133745
2 0.158264
3 0.141329
4 0.433338
1360 4
1 0.138042
2 0.163764
3 0.145015
4 0.446822
1370 4
1 0.14274
2 0.167848
3 0.149115
4 0.459703
1380 4
1 0.147833
2 0.166869
3 0.152883
4 0.467586
1390 4
1 0.152458
2 0.163015
3 0.153854
4 0.469327
1400 4
1 0.155529
2 0.162345
3 0.152867
4 0.47074
1410 4
1 0.157042
2 0.165641
3 0.152892
4 0.475576
1420 4
1 0.158329
2 0.171334
3 0.155737
4 0.485401
1430 4
1 0.159134
2 0.178125
3 0.160248
4 0.497507
1440 4
1 0.162618
2 0.183095
3 0.163312
4 0.509025
1450 4
1 0.169244
2 0.186501
3 0.162861
4 0.518605
1460 4
1 0.174212
2 0.190675
3 0.161878
4 0.526765
1470 4
1 0.175546
2 0.196734
3 0.163642
4 0.535921
1480 4
1 0.175551
2 0.202158
3 0.166612
4 0.544321
1490 4
1 0.176602
2 0.203904
3 0.168965
4 0.549471
1500 4
1 0.178132
2 0.203693
3 0.168755
4 0.55058
1510 4
1 0.179653
2 0.20408
3 0.168043
4 0.551776
1520 4
1 0.181927
2 0.205432
3 0.168831
4 0.55619
1530 4
1 0.181686
2 0.205964
3 0.171813
4 0.559463
1540 4
1 0.177453
2 0.204303
3 0.173822
4 0.555577
1550 4
1 0.171274
2 0.200285
3 0.173212
4 0.544771
1560 4
1 0.166489
2 0.19691
3 0.171624
4 0.535023
1570 4
1 0.164126
2 0.194428
3 0.170939
4 0.529493
1580 4
1 0.163924
2 0.190488
3 0.170761
4 0.525173
1590 4
1 0.164152
2 0.184016
3 0.168204
4 0.516372
1600 4
1 0.16368
2 0.1772
3 0.164782
4 0.505662
1610 4
1 0.162353
2 0.17274
3 0.160337
4 0.49543
1620 4
1 0.160391
2 0.168247
3 0.156108
4 0.484747
1630 4
1 0.159834
2 0.164738
3 0.156552
4 0.481124
1640 4
1 0.158474
2 0.164653
3 0.159202
4 0.482329
1650 4
1 0.156207
2 0.168666
3 0.162375
4 0.487248
1660 4
1 0.157693
2 0.176482
3 0.166069
4 0.500244
1670 4
1 0.162278
2 0.185264
3 0.168671
4 0.516213
1680 4
1 0.165879
2 0.19287
3 0.170477
4 0.529225
1690 4
1 0.165562
2 0.197199
3 0.169688
4 0.532448
1700 4
1 0.163969
2 0.196829
3 0.168545
4 0.529343
1710 4
1 0.163478
2 0.194985
3 0.169294
4 0.527757
1720 4
1 0.163418
2 0.195043
3 0.172416
4 0.530877
1730 4
1 0.163453
2 0.195267
3 0.177765
4 0.536486
1740 4
1 0.165159
2 0.194394
3 0.183255
4 0.542808
1750 4
1 0.16848
2 0.195308
3 0.184475
4 0.548262
1760 4
1 0.172105
2 0.197296
3 0.17999
4 0.549391
1770 4
1 0.175635
2 0.198229
3 0.17667
4 0.550534
1780 4
1 0.178229
2 0.197322
3 0.177769
4 0.55332
1790 4
1 0.181354
2 0.194796
3 0.1777
4 0.553849
1800 4
1 0.183335
2 0.192209
3 0.175558
4 0.551103
1810 4
1 0.182432
2 0.19288
3 0.1754
4 0.550713
1820 4
1 0.183613
2 0.193179
3 0.179493
4 0.556285
1830 4
1 0.189266
2 0.190932
3 0.184943
4 0.56514
1840 4
1 0.193323
2 0.191621
3 0.186438
4 0.571383
1850 4
1 0.19294
2 0.195669
3 0.183764
4 0.572373
1860 4
1 0.189814
2 0.200464
3 0.180239
4 0.570517
1870 4
1 0.185342
2 0.202664
3 0.178831
4 0.566838
1880 4
1 0.181952
2 0.202971
3 0.1799
4 0.564823
1890 4
1 0.180976
2 0.201879
3 0.182619
4 0.565474
1900 4
1 0.18085
2 0.1987
3 0.184568
4 0.564119
1910 4
1 0.179729
2 0.194927
3 0.184783
4 0.559438
1920 4
1 0.178536
2 0.191535
3 0.18453
4 0.554602
1930 4
1 0.178984
2 0.188773
3 0.183927
4 0.551684
1940 4
1 0.180526
2 0.188065
3 0.182923
4 0.551514
1950 4
1 0.180831
2 0.188169
3 0.183202
4 0.552202
1960 4
1 0.178323
2 0.187854
3 0.186183
4 0.55236
1970 4
1 0.175913
2 0.184947
3 0.186823
4 0.547684
1980 4
1 0.175689
2 0.181211
3 0.184107
4 0.541008
1990 4
1 0.177008
2 0.178777
3 0.181362
4 0.537147
2000 4
1 0.178361
2 0.177973
3 0.179469
4 0.535802
2010 4
1 0.179983
2 0.177874
3 0.177702
4 0.53556
2020 4
1 0.182672
2 0.178199
3 0.176572
4 0.537444
2030 4
1 0.184854
2 0.177361
3 0.176192
4 0.538407
2040 4
1 0.185352
2 0.176225
3 0.17425
4 0.535826
2050 4
1 0.182859
2 0.177034
3 0.172034
4 0.531927
2060 4
1 0.177952
2 0.178634
3 0.172206
4 0.528792
2070 4
1 0.172963
2 0.180363
3 0.173355
4 0.526681
2080 4
1 0.169292
2 0.18291
3 0.174114
4 0.526316
2090 4
1 0.167948
2 0.184806
3 0.174198
4 0.526952
2100 4
1 0.169104
2 0.183634
3 0.17245
4 0.525188
2110 4
1 0.171513
2 0.182457
3 0.167517
4 0.521486
2120 4
1 0.175273
2 0.183656
3 0.161892
4 0.520822
2130 4
1 0.177793
2 0.186404
3 0.160549
4 0.524747
2140 4
1 0.176627
2 0.189868
3 0.162791
4 0.529286
2150 4
1 0.175609
2 0.194637
3 0.166364
4 0.53661
2160 4
1 0.175828
2 0.200032
3 0.172172
4 0.548032
2170 4
1 0.176496
2 0.204154
3 0.179166
4 0.559816
2180 4
1 0.176941
2 0.207162
3 0.184405
4 0.568508
2190 4
1 0.178282
2 0.211236
3 0.186486
4 0.576004
2200 4
1 0.181739
2 0.216731
3 0.187195
4 0.585665
2210 4
1 0.186981
2 0.222551
3 0.188497
4 0.598029
2220 4
1 0.192084
2 0.225174
3 0.191031
4 0.608289
2230 4
1 0.194694
2 0.222935
3 0.193536
4 0.611165
2240 4
1 0.195514
2 0.217202
3 0.192223
4 0.604939
2250 4
1 0.194206
2 0.210882
3 0.187065
4 0.592153
2260 4
1 0.192547
2 0.205699
3 0.183447
4 0.581693
2270 4
1 0.191748
2 0.203273
3 0.184177
4 0.579198
2280 4
1 0.189894
2 0.203604
3 0.186868
4 0.580365
2290 4
1 0.188437
2 0.203676
3 0.188546
4 0.580658
2300 4
1 0.18765
2 0.201423
3 0.187627
4 0.5767
2310 4
1 0.188937
2 0.198102
3 0.185575
4 0.572615
2320 4
1 0.191534
2 0.195848
3 0.184918
4 0.5723
2330 4
1 0.192381
2 0.196824
3 0.185075
4 0.57428
2340 4
1 0.192482
2 0.19845
3 0.183439
4 0.574371
2350 4
1 0.194152
2 0.199117
3 0.18062
4 0.573889
2360 4
1 0.196371
2 0.200981
3 0.179063
4 0.576414
2370 4
1 0.198282
2 0.205895
3 0.179546
4 0.583723
2380 4
1 0.200487
2 0.212323
3 0.182453
4 0.595263
2390 4
1 0.202559
2 0.215713
3 0.186808
4 0.605079
2400 4
1 0.204335
2 0.215263
3 0.191282
4 0.61088
2410 4
1 0.205705
2 0.212781
3 0.195133
4 0.613619
2420 4
1 0.206533
2 0.209903
3 0.197897
4 0.614334
2430 4
1 0.20743
2 0.206378
3 0.199437
4 0.613245
2440 4
1 0.209088
2 0.202008
3 0.198003
4 0.609099
2450 4
1 0.210628
2 0.19727
3 0.195034
4 0.602932
2460 4
1 0.210062
2 0.194382
3 0.192163
4 0.596607
2470 4
1 0.208549
2 0.194098
3 0.190355
4 0.593002
2480 4
1 0.207194
2 0.193593
3 0.190358
4 0.591144
2490 4
1 0.205671
2 0.193318
3 0.19091
4 0.589899
2500 4
1 0.204253
2 0.193747
3 0.191871
4 0.58987
2510 4
1 0.203947
2 0.196984
3 0.192846
4 0.593777
2520 4
1 0.203514
2 0.202884
3 0.195501
4 0.601899
2530 4
1 0.203461
2 0.205499
3 0.20068
4 0.60964
2540 4
1 0.20618
2 0.203032
3 0.203019
4 0.612231
2550 4
1 0.211538
2 0.198347
3 0.201992
4 0.611878
2560 4
1 0.21935
2 0.195775
3 0.199327
4 0.614451
2570 4
1 0.227403
2 0.197407
3 0.19621
4 0.621021
2580 4
1 0.231646
2 0.201095
3 0.194767
4 0.627508
2590 4
1 0.232076
2 0.204743
3 0.195093
4 0.631912
2600 4
1 0.230601
2 0.206525
3 0.194917
4 0.632042
2610 4
1 0.227816
2 0.20727
3 0.193454
4 0.62854
2620 4
1 0.225489
2 0.211669
3 0.193567
4 0.630725
2630 4
1 0.224459
2 0.217802
3 0.196352
4 0.638613
2640 4
1 0.22535
2 0.219886
3 0.201068
4 0.646305
2650 4
1 0.22558
2 0.21922
3 0.20589
4 0.65069
2660 4
1 0.224159
2 0.217264
3 0.205902
4 0.647326
2670 4
1 0.222162
2 0.214742
3 0.199814
4 0.636718
2680 4
1 0.21991
2 0.212385
3 0.194767
4 0.627062
2690 4
1 0.217627
2 0.210335
3 0.193574
4 0.621536
2700 4
1 0.213765
2 0.208145
3 0.19452
4 0.61643
2710 4
1 0.211181
2 0.205573
3 0.195017
4 0.611771
2720 4
1 0.212447
2 0.203697
3 0.194561
4 0.610706
2730 4
1 0.215445
2 0.202903
3 0.194634
4 0.612983
2740 4
1 0.215443
2 0.203786
3 0.196905
4 0.616134
2750 4
1 0.212721
2 0.205601
3 0.200303
4 0.618624
2760 4
1 0.20994
2 0.207215
3 0.203194
4 0.620349
2770 4
1 0.20645
2 0.20872
3 0.201818
4 0.616989
2780 4
1 0.2024
2 0.208906
3 0.198584
4 0.60989
2790 4
1 0.200084
2 0.206315
3 0.197775
4 0.604174
2800 4
1 0.20073
2 0.2022
3 0.200085
4 0.603016
2810 4
1 0.203442
2 0.199092
3 0.204041
4 0.606575
2820 4
1 0.205379
2 0.197785
3 0.207371
4 0.610535
2830 4
1 0.205589
2 0.196048
3 0.210762
4 0.6124
2840 4
1 0.203266
2 0.194887
3 0.214513
4 0.612667
2850 4
1 0.201147
2 0.194974
3 0.216235
4 0.612356
2860 4
1 0.202242
2 0.196443
3 0.214459
4 0.613144
2870 4
1 0.204398
2 0.199874
3 0.210442
4 0.614714
2880 4
1 0.20499
2 0.202436
3 0.207206
4 0.614632
2890 4
1 0.204535
2 0.20318
3 0.206223
4 0.613937
2900 4
1 0.203871
2 0.204563
3 0.208054
4 0.616487
2910 4
1 0.203741
2 0.206189
3 0.211699
4 0.621629
2920 4
1 0.204935
2 0.208439
3 0.215695
4 0.62907
2930 4
1 0.207746
2 0.211068
3 0.21774
4 0.636555
2940 4
1 0.212523
2 0.213054
3 0.2163
4 0.641877
2950 4
1 0.217507
2 0.211936
3 0.214651
4 0.644094
2960 4
1 0.220706
2 0.207991
3 0.217821
4 0.646518
2970 4
1 0.219516
2 0.206522
3 0.223336
4 0.649375
2980 4
1 0.216164
2 0.209964
3 0.22608
4 0.652207
2990 4
1 0.213177
2 0.214605
3 0.223768
4 0.651551
3000 4
1 0.211321
2 0.215705
3 0.218248
4 0.645274
3010 4
1 0.211055
2 0.213356
3 0.212147
4 0.636558
3020 4
1 0.212813
2 0.210041
3 0.207806
4 0.63066
3030 4
1 0.21618
2 0.207996
3 0.206249
4 0.630426
3040 4
1 0.219814
2 0.207783
3 0.207243
4 0.634839
3050 4
1 0.223752
2 0.206254
3 0.212206
4 0.642212
3060 4
1 0.227707
2 0.20342
3 0.217468
4 0.648596
3070 4
1 0.231972
2 0.20354
3 0.217152
4 0.652663
3080 4
1 0.235679
2 0.20773
3 0.212402
4 0.655812
3090 4
1 0.236321
2 0.211682
3 0.209115
4 0.657118
3100 4
1 0.233804
2 0.212302
3 0.208976
4 0.655082
3110 4
1 0.230543
2 0.21099
3 0.210288
4 0.651821
3120 4
1 0.229934
2 0.210407
3 0.211365
4 0.651706
3130 4
1 0.233661
2 0.210162
3 0.213004
4 0.656828
3140 4
1 0.238262
2 0.209948
3 0.217319
4 0.665528
3150 4
1 0.24172
2 0.211107
3 0.221435
4 0.674262
3160 4
1 0.244295
2 0.211912
3 0.221316
4 0.677524
3170 4
1 0.244032
2 0.209656
3 0.219185
4 0.672873
3180 4
1 0.240284
2 0.206241
3 0.218804
4 0.665329
3190 4
1 0.23478
2 0.204644
3 0.222742
4 0.662165
3200 4
1 0.228858
2 0.205738
3 0.228234
4 0.66283
3210 4
1 0.224838
2 0.21044
3 0.231911
4 0.667189
3220 4
1 0.223701
2 0.219072
3 0.233318
4 0.676091
3230 4
1 0.223849
2 0.225729
3 0.233914
4 0.683492
3240 4
1 0.224453
2 0.226959
3 0.235333
4 0.686745
3250 4
1 0.225723
2 0.225539
3 0.236211
4 0.687473
3260 4
1 0.228386
2 0.22268
3 0.235679
4 0.686745
3270 4
1 0.230021
2 0.21919
3 0.235891
4 0.685102
3280 4
1 0.231326
2 0.216263
3 0.236493
4 0.684081
3290 4
1 0.234143
2 0.215782
3 0.238228
4 0.688154
3300 4
1 0.238018
2 0.217892
3 0.24164
4 0.697549
3310 4
1 0.240793
2 0.223154
3 0.246644
4 0.710591
3320 4
1 0.241142
2 0.229377
3 0.251866
4 0.722385
3330 4
1 0.241983
2 0.233428
3 0.253855
4 0.729265
3340 4
1 0.245121
2 0.235822
3 0.252155
4 0.733098
3350 4
1 0.246609
2 0.238709
3 0.24779
4 0.733109
3360 4
1 0.247344
2 0.242438
3 0.240729
4 0.730511
3370 4
1 0.248243
2 0.245646
3 0.232405
4 0.726294
3380 4
1 0.245997
2 0.247981
3 0.227802
4 0.721779
3390 4
1 0.243516
2 0.247442
3 0.230177
4 0.721134
3400 4
1 0.241935
2 0.244692
3 0.234604
4 0.721231
3410 4
1 0.240947
2 0.239821
3 0.235707
4 0.716475
3420 4
1 0.239759
2 0.236144
3 0.234622
4 0.710525
3430 4
1 0.238182
2 0.237605
3 0.233054
4 0.708841
3440 4
1 0.239473
2 0.240977
3 0.231899
4 0.71235
3450 4
1 0.242162
2 0.245856
3 0.232465
4 0.720483
3460 4
1 0.244439
2 0.253317
3 0.234383
4 0.732139
3470 4
1 0.246741
2 0.260206
3 0.237308
4 0.744255
3480 4
1 0.247443
2 0.263914
3 0.242225
4 0.753583
3490 4
1 0.246567
2 0.265285
3 0.246665
4 0.758517
3500 4
1 0.24756
2 0.265438
3 0.248781
4 0.761779
3510 4
1 0.250389
2 0.262941
3 0.250142
4 0.763472
3520 4
1 0.253258
2 0.260247
3 0.251014
4 0.764518
3530 4
1 0.254894
2 0.263274
3 0.253691
4 0.771859
3540 4
1 0.256366
2 0.270077
3 0.260379
4 0.786822
3550 4
1 0.259162
2 0.274966
3 0.26941
4 0.803538
3560 4
1 0.264546
2 0.278044
3 0.275887
4 0.818477
3570 4
1 0.268899
2 0.281114
3 0.277273
4 0.827286
3580 4
1 0.269737
2 0.283897
3 0.277881
4 0.831514
3590 4
1 0.270637
2 0.286396
3 0.279859
4 0.836892
3600 4
1 0.274281
2 0.289003
3 0.282153
4 0.845437
3610 4
1 0.277482
2 0.291683
3 0.282745
4 0.85191
3620 4
1 0.27654
2 0.293528
3 0.281705
4 0.851773
3630 4
1 0.274499
2 0.29277
3 0.282078
4 0.849348
3640 4
1 0.274072
2 0.292218
3 0.286456
4 0.852746
3650 4
1 0.274742
2 0.294542
3 0.294106
4 0.86339
3660 4
1 0.276355
2 0.295259
3 0.302345
4 0.87396
3670 4
1 0.278035
2 0.295171
3 0.30694
4 0.880146
3680 4
1 0.280114
2 0.296671
3 0.305195
4 0.88198
3690 4
1 0.28317
2 0.301216
3 0.296229
4 0.880615
3700 4
1 0.284725
2 0.304763
3 0.284654
4 0.874142
3710 4
1 0.28054
2 0.305013
3 0.277252
4 0.862805
3720 4
1 0.273706
2 0.302591
3 0.273689
4 0.849986
3730 4
1 0.268736
2 0.299716
3 0.271813
4 0.840265
3740 4
1 0.268603
2 0.301185
3 0.269182
4 0.83897
3750 4
1 0.272074
2 0.304198
3 0.264478
4 0.84075
3760 4
1 0.275117
2 0.306238
3 0.258785
4 0.840139
3770 4
1 0.277148
2 0.3071
3 0.255907
4 0.840154
3780 4
1 0.2774
2 0.302894
3 0.255477
4 0.835771
3790 4
1 0.27751
2 0.293533
3 0.254932
4 0.825975
3800 4
1 0.276633
2 0.283363
3 0.253497
4 0.813492
3810 4
1 0.273136
2 0.277264
3 0.252734
4 0.803134
3820 4
1 0.27031
2 0.274626
3 0.252612
4 0.797548
3830 4
1 0.269627
2 0.272572
3 0.25261
4 0.794809
3840 4
1 0.270789
2 0.268145
3 0.252297
4 0.791231
3850 4
1 0.271731
2 0.261267
3 0.253661
4 0.78666
3860 4
1 0.270616
2 0.254489
3 0.257569
4 0.782674
3870 4
1 0.26832
2 0.249134
3 0.261093
4 0.778547
3880 4
1 0.267063
2 0.246679
3 0.261364
4 0.775106
3890 4
1 0.26906
2 0.250659
3 0.258166
4 0.777886
3900 4
1 0.273478
2 0.258982
3 0.255874
4 0.788333
3910 4
1 0.278118
2 0.264961
3 0.256133
4 0.799212
3920 4
1 0.281368
2 0.269043
3 0.259329
4 0.809741
3930 4
1 0.281632
2 0.272046
3 0.263258
4 0.816936
3940 4
1 0.279615
2 0.274683
3 0.264303
4 0.818601
3950 4
1 0.27801
2 0.279264
3 0.263091
4 0.820365
3960 4
1 0.277926
2 0.282135
3 0.262564
4 0.822625
3970 4
1 0.278581
2 0.279836
3 0.2642
4 0.822618
3980 4
1 0.278824
2 0.276194
3 0.267421
4 0.822439
3990 4
1 0.27939
2 0.274761
3 0.270398
4 0.824548
4000 4
1 0.280098
2 0.276886
3 0.26913
4 0.826114
4010 4
1 0.279265
2 0.281689
3 0.263874
4 0.824828
4020 4
1 0.275775
2 0.28865
3 0.257775
4 0.8222
4030 4
1 0.273465
2 0.295192
3 0.253106
4 0.821762
4040 4
1 0.273873
2 0.2973
3 0.252194
4 0.823367
4050 4
1 0.274218
2 0.293704
3 0.254406
4 0.822328
4060 4
1 0.273419
2 0.28586
3 0.256967
4 0.816246
4070 4
1 0.272531
2 0.27821
3 0.257664
4 0.808405
4080 4
1 0.270462
2 0.274506
3 0.256934
4 0.801901
4090 4
1 0.267614
2 0.271849
3 0.256192
4 0.795655
4100 4
1 0.267057
2 0.265651
3 0.253213
4 0.785921
4110 4
1 0.267781
2 0.256155
3 0.247976
4 0.771911
4120 4
1 0.268366
2 0.248824
3 0.243397
4 0.760587
4130 4
1 0.27042
2 0.245662
3 0.23965
4 0.755732
4140 4
1 0.273239
2 0.247141
3 0.235949
4 0.756329
4150 4
1 0.273809
2 0.253141
3 0.234413
4 0.761363
4160 4
1 0.268982
2 0.259051
3 0.235373
4 0.763406
4170 4
1 0.261814
2 0.259969
3 0.236945
4 0.758729
4180 4
1 0.259134
2 0.257772
3 0.240332
4 0.757238
4190 4
1 0.262769
2 0.255618
3 0.246494
4 0.764881
4200 4
1 0.269846
2 0.254529
3 0.254098
4 0.778473
4210 4
1 0.275376
2 0.256554
3 0.259986
