# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00341152
2 0.00375708
3 0.00354694
4 0.0107155
20 4
1 0.0227996
2 0.0256182
3 0.0239548
4 0.0723726
30 4
1 0.0505434
2 0.0556652
3 0.0531191
4 0.159328
40 4
1 0.0724269
2 0.076787
3 0.0750811
4 0.224295
50 4
1 0.0863965
2 0.0881207
3 0.0882341
4 0.262751
60 4
1 0.095503
2 0.094498
3 0.0979753
4 0.287976
70 4
1 0.103302
2 0.101158
3 0.110164
4 0.314624
80 4
1 0.111472
2 0.11045
3 0.125384
4 0.347306
90 4
1 0.120253
2 0.121666
3 0.139756
4 0.381674
100 4
1 0.125672
2 0.132241
3 0.148576
4 0.406489
110 4
1 0.126889
2 0.141102
3 0.152541
4 0.420531
120 4
1 0.126291
2 0.146589
3 0.153947
4 0.426827
130 4
1 0.12742
2 0.148148
3 0.153393
4 0.42896
140 4
1 0.133956
2 0.148436
3 0.153836
4 0.436228
150 4
1 0.141191
2 0.15241
3 0.155752
4 0.449353
160 4
1 0.144226
2 0.159566
3 0.156449
4 0.460241
170 4
1 0.145443
2 0.165891
3 0.155611
4 0.466944
180 4
1 0.148194
2 0.169025
3 0.155989
4 0.473208
190 4
1 0.152753
2 0.170057
3 0.16042
4 0.48323
200 4
1 0.158234
2 0.170065
3 0.165639
4 0.493937
210 4
1 0.164578
2 0.170165
3 0.169441
4 0.504184
220 4
1 0.170769
2 0.171439
3 0.172861
4 0.515069
230 4
1 0.175406
2 0.172601
3 0.1775
4 0.525507
240 4
1 0.177639
2 0.174872
3 0.180794
4 0.533304
250 4
1 0.178511
2 0.180119
3 0.180925
4 0.539556
260 4
1 0.180171
2 0.186093
3 0.180474
4 0.546738
270 4
1 0.182585
2 0.190272
3 0.181676
4 0.554532
280 4
1 0.186535
2 0.193546
3 0.184794
4 0.564875
290 4
1 0.192791
2 0.195961
3 0.189071
4 0.577823
300 4
1 0.200442
2 0.196555
3 0.192877
4 0.589874
310 4
1 0.207257
2 0.196952
3 0.194936
4 0.599145
320 4
1 0.21308
2 0.197353
3 0.197805
4 0.608238
330 4
1 0.218561
2 0.198998
3 0.201353
4 0.618912
340 4
1 0.222615
2 0.202877
3 0.202442
4 0.627934
350 4
1 0.224142
2 0.206608
3 0.201955
4 0.632705
360 4
1 0.223417
2 0.208947
3 0.20407
4 0.636435
370 4
1 0.220876
2 0.211104
3 0.208521
4 0.640501
380 4
1 0.221134
2 0.21644
3 0.211296
4 0.64887
390 4
1 0.225331
2 0.224483
3 0.211088
4 0.660901
400 4
1 0.230322
2 0.233101
3 0.210416
4 0.673839
410 4
1 0.23499
2 0.239213
3 0.213842
4 0.688046
420 4
1 0.238705
2 0.240483
3 0.219718
4 0.698906
430 4
1 0.242306
2 0.240971
3 0.22353
4 0.706806
440 4
1 0.244812
2 0.245247
3 0.224904
4 0.714963
450 4
1 0.244634
2 0.252558
3 0.224902
4 0.722094
460 4
1 0.243661
2 0.257825
3 0.227321
4 0.728807
470 4
1 0.24328
2 0.2586
3 0.233539
4 0.735419
480 4
1 0.243222
2 0.259891
3 0.239336
4 0.742449
490 4
1 0.244343
2 0.265825
3 0.24256
4 0.752729
500 4
1 0.248148
2 0.273158
3 0.241216
4 0.762522
510 4
1 0.252772
2 0.278475
3 0.235227
4 0.766474
520 4
1 0.254835
2 0.280948
3 0.229433
4 0.765217
530 4
1 0.255438
2 0.279305
3 0.227924
4 0.762667
540 4
1 0.256035
2 0.27463
3 0.231237
4 0.761902
550 4
1 0.259192
2 0.269827
3 0.236674
4 0.765693
560 4
1 0.265727
2 0.267351
3 0.240962
4 0.77404
570 4
1 0.26998
2 0.266803
3 0.242841
4 0.779623
580 4
1 0.267845
2 0.267651
3 0.243036
4 0.778532
590 4
1 0.264444
2 0.26936
3 0.243204
4 0.777008
600 4
1 0.265837
2 0.270132
3 0.242958
4 0.778926
610 4
1 0.270113
2 0.268597
3 0.241091
4 0.7798
620 4
1 0.271879
2 0.26606
3 0.241844
4 0.779784
630 4
1 0.273362
2 0.265851
3 0.244168
4 0.78338
640 4
1 0.277204
2 0.26764
3 0.244479
4 0.789323
650 4
1 0.280547
2 0.269143
3 0.24335
4 0.793039
660 4
1 0.283649
2 0.271526
3 0.242676
4 0.797851
670 4
1 0.286471
2 0.273677
3 0.241431
4 0.801578
680 4
1 0.287378
2 0.274012
3 0.240554
4 0.801945
690 4
1 0.287026
2 0.273911
3 0.241449
4 0.802386
700 4
1 0.28447
2 0.276439
3 0.243298
4 0.804208
710 4
1 0.280696
2 0.28037
3 0.245025
4 0.806091
720 4
1 0.278793
2 0.284061
3 0.24851
4 0.811363
730 4
1 0.278075
2 0.287901
3 0.252696
4 0.818672
740 4
1 0.2791
2 0.289698
3 0.254211
4 0.823009
750 4
1 0.28203
2 0.287024
3 0.252896
4 0.82195
760 4
1 0.285617
2 0.282588
3 0.250101
4 0.818306
770 4
1 0.290155
2 0.279286
3 0.24872
4 0.818162
780 4
1 0.294764
2 0.278385
3 0.252543
4 0.825693
790 4
1 0.297786
2 0.280393
3 0.259519
4 0.837698
800 4
1 0.300237
2 0.285055
3 0.265369
4 0.850662
810 4
1 0.302559
2 0.290281
3 0.271215
4 0.864054
820 4
1 0.304392
2 0.293516
3 0.276694
4 0.874603
830 4
1 0.305488
2 0.293365
3 0.280003
4 0.878855
840 4
1 0.306918
2 0.290387
3 0.280327
4 0.877631
850 4
1 0.308441
2 0.288905
3 0.279648
4 0.876994
860 4
1 0.308003
2 0.290381
3 0.28153
4 0.879913
870 4
1 0.304893
2 0.291773
3 0.286121
4 0.882787
880 4
1 0.30317
2 0.294455
3 0.288945
4 0.88657
890 4
1 0.305652
2 0.298281
3 0.287925
4 0.891858
900 4
1 0.311084
2 0.300454
3 0.284103
4 0.895641
910 4
1 0.316523
2 0.302841
3 0.280187
4 0.899552
920 4
1 0.320525
2 0.30989
3 0.277381
4 0.907796
930 4
1 0.322239
2 0.318475
3 0.275885
4 0.9166
940 4
1 0.323612
2 0.322128
3 0.2774
4 0.92314
950 4
1 0.326918
2 0.320062
3 0.285036
4 0.932015
960 4
1 0.329524
2 0.315765
3 0.29468
4 0.93997
970 4
1 0.330641
2 0.31455
3 0.298625
4 0.943816
980 4
1 0.333419
2 0.31915
3 0.296278
4 0.948847
990 4
1 0.337883
2 0.324803
3 0.293698
4 0.956383
1000 4
1 0.342208
2 0.328437
3 0.295111
4 0.965756
1010 4
1 0.346525
2 0.332994
3 0.297898
4 0.977417
1020 4
1 0.350768
2 0.339012
3 0.299545
4 0.989325
1030 4
1 0.352064
2 0.344379
3 0.300267
4 0.996711
1040 4
1 0.351265
2 0.346966
3 0.302149
4 1.00038
1050 4
1 0.350476
2 0.346203
3 0.30501
4 1.00169
1060 4
1 0.348338
2 0.344347
3 0.308125
4 1.00081
1070 4
1 0.345451
2 0.344063
3 0.311739
4 1.00125
1080 4
1 0.346041
2 0.345927
3 0.314108
4 1.00608
1090 4
1 0.348902
2 0.34824
3 0.314047
4 1.01119
1100 4
1 0.352582
2 0.349365
3 0.311875
4 1.01382
1110 4
1 0.355218
2 0.348401
3 0.308169
4 1.01179
1120 4
1 0.354807
2 0.347444
3 0.304367
4 1.00662
1130 4
1 0.353976
2 0.349235
3 0.303773
4 1.00698
1140 4
1 0.354768
2 0.35438
3 0.306587
4 1.01574
1150 4
1 0.357469
2 0.362376
3 0.310009
4 1.02985
1160 4
1 0.362434
2 0.36804
3 0.313178
4 1.04365
1170 4
1 0.367971
2 0.368965
3 0.316305
4 1.05324
1180 4
1 0.371811
2 0.36635
3 0.31951
4 1.05767
1190 4
1 0.375738
2 0.364427
3 0.321814
4 1.06198
1200 4
1 0.379562
2 0.36308
3 0.322331
4 1.06497
1210 4
1 0.379905
2 0.360688
3 0.323298
4 1.06389
1220 4
1 0.378443
2 0.360595
3 0.325307
4 1.06435
1230 4
1 0.377197
2 0.364024
3 0.325724
4 1.06694
1240 4
1 0.376202
2 0.368453
3 0.3283
4 1.07296
1250 4
1 0.377164
2 0.37155
3 0.333907
4 1.08262
1260 4
1 0.383965
2 0.373042
3 0.337042
4 1.09405
1270 4
1 0.395815
2 0.373676
3 0.33398
4 1.10347
1280 4
1 0.405098
2 0.374963
3 0.328257
4 1.10832
1290 4
1 0.40564
2 0.377102
3 0.327249
4 1.10999
1300 4
1 0.398557
2 0.377081
3 0.331476
4 1.10711
1310 4
1 0.390354
2 0.373828
3 0.33352
4 1.0977
1320 4
1 0.38776
2 0.371044
3 0.328769
4 1.08757
1330 4
1 0.388181
2 0.372389
3 0.323264
4 1.08383
1340 4
1 0.385536
2 0.376362
3 0.323343
4 1.08524
1350 4
1 0.38106
2 0.376552
3 0.327456
4 1.08507
1360 4
1 0.378463
2 0.370858
3 0.330955
4 1.08028
1370 4
1 0.381292
2 0.365585
3 0.333825
4 1.0807
1380 4
1 0.388787
2 0.36241
3 0.336651
4 1.08785
1390 4
1 0.39669
2 0.36131
3 0.340708
4 1.09871
1400 4
1 0.402343
2 0.36294
3 0.34563
4 1.11091
1410 4
1 0.406775
2 0.368132
3 0.349105
4 1.12401
1420 4
1 0.409902
2 0.375444
3 0.350286
4 1.13563
1430 4
1 0.411425
2 0.38069
3 0.349393
4 1.14151
1440 4
1 0.412556
2 0.382407
3 0.349116
4 1.14408
1450 4
1 0.415883
2 0.381167
3 0.351999
4 1.14905
1460 4
1 0.420033
2 0.378087
3 0.356501
4 1.15462
1470 4
1 0.423353
2 0.373411
3 0.359568
4 1.15633
1480 4
1 0.423779
2 0.371185
3 0.358836
4 1.1538
1490 4
1 0.419435
2 0.375357
3 0.355222
4 1.15001
1500 4
1 0.413696
2 0.384145
3 0.35335
4 1.15119
1510 4
1 0.41129
2 0.393042
3 0.353216
4 1.15755
1520 4
1 0.412931
2 0.400119
3 0.353224
4 1.16627
1530 4
1 0.418081
2 0.401695
3 0.352912
4 1.17269
1540 4
1 0.425786
2 0.396218
3 0.353024
4 1.17503
1550 4
1 0.432347
2 0.390486
3 0.358024
4 1.18086
1560 4
1 0.436437
2 0.389573
3 0.366399
4 1.19241
1570 4
1 0.441549
2 0.392151
3 0.374328
4 1.20803
1580 4
1 0.448233
2 0.395523
3 0.382005
4 1.22576
1590 4
1 0.45341
2 0.399038
3 0.38862
4 1.24107
1600 4
1 0.458632
2 0.402928
3 0.391473
4 1.25303
1610 4
1 0.463151
2 0.406163
3 0.389663
4 1.25898
1620 4
1 0.463272
2 0.407098
3 0.383803
4 1.25417
1630 4
1 0.464197
2 0.40512
3 0.376
4 1.24532
1640 4
1 0.467737
2 0.403182
3 0.372203
4 1.24312
1650 4
