# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000846148
2 0.000850102
3 0.000768025
4 0.00246428
20 4
1 0.0068926
2 0.00697592
3 0.00609943
4 0.019968
30 4
1 0.01495
2 0.0151239
3 0.0132917
4 0.0433656
40 4
1 0.0217522
2 0.0219003
3 0.0193889
4 0.0630414
50 4
1 0.0274445
2 0.0266449
3 0.0238356
4 0.0779249
60 4
1 0.0315227
2 0.03053
3 0.0277983
4 0.089851
70 4
1 0.0349074
2 0.0355775
3 0.0332477
4 0.103733
80 4
1 0.0380033
2 0.0408895
3 0.0385231
4 0.117416
90 4
1 0.0408656
2 0.0460298
3 0.0414609
4 0.128356
100 4
1 0.0439442
2 0.0485668
3 0.0433122
4 0.135823
110 4
1 0.0478045
2 0.0481525
3 0.0448394
4 0.140796
120 4
1 0.0507059
2 0.0483372
3 0.04691
4 0.145953
130 4
1 0.0515329
2 0.0495256
3 0.0493628
4 0.150421
140 4
1 0.051986
2 0.0515083
3 0.0501159
4 0.15361
150 4
1 0.0537595
2 0.0546704
3 0.0496489
4 0.158079
160 4
1 0.0563666
2 0.0569874
3 0.0498284
4 0.163182
170 4
1 0.057851
2 0.0554438
3 0.0504738
4 0.163769
180 4
1 0.058504
2 0.053658
3 0.0511686
4 0.163331
190 4
1 0.0579243
2 0.0529065
3 0.0507626
4 0.161594
200 4
1 0.0563992
2 0.05331
3 0.0506257
4 0.160335
210 4
1 0.0547979
2 0.0539905
3 0.052939
4 0.161727
220 4
1 0.0544669
2 0.0543639
3 0.0568472
4 0.165678
230 4
1 0.0557117
2 0.0554032
3 0.0589153
4 0.17003
240 4
1 0.0575867
2 0.0574617
3 0.0583329
4 0.173381
250 4
1 0.0596788
2 0.0600821
3 0.0585968
4 0.178358
260 4
1 0.0612573
2 0.0617178
3 0.0606613
4 0.183636
270 4
1 0.0630113
2 0.061903
3 0.0630631
4 0.187977
280 4
1 0.0639371
2 0.0618259
3 0.0653122
4 0.191075
290 4
1 0.0644061
2 0.0628294
3 0.06692
4 0.194156
300 4
1 0.066958
2 0.0647167
3 0.0686571
4 0.200332
310 4
1 0.0707443
2 0.0671651
3 0.0703196
4 0.208229
320 4
1 0.0730974
2 0.0695024
3 0.0698596
4 0.212459
330 4
1 0.0732783
2 0.0713439
3 0.0694245
4 0.214047
340 4
1 0.0732035
2 0.0724163
3 0.0701821
4 0.215802
350 4
1 0.0747017
2 0.0728809
3 0.0719031
4 0.219486
360 4
1 0.0777462
2 0.0715027
3 0.0736101
4 0.222859
370 4
1 0.0805032
2 0.0705093
3 0.0744689
4 0.225481
380 4
1 0.0807003
2 0.0722964
3 0.0737736
4 0.22677
390 4
1 0.0790782
2 0.0760091
3 0.0720002
4 0.227087
400 4
1 0.0774888
2 0.0785758
3 0.0710607
4 0.227125
410 4
1 0.0771321
2 0.0776495
3 0.0724192
4 0.227201
420 4
1 0.0789974
2 0.076246
3 0.0737035
4 0.228947
430 4
1 0.0815248
2 0.0768228
3 0.0740878
