# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000903588
2 0.000845096
3 0.000884119
4 0.0026328
20 4
1 0.00708844
2 0.00687094
3 0.00702414
4 0.0209835
30 4
1 0.0154282
2 0.0151345
3 0.0150759
4 0.0456387
40 4
1 0.0239988
2 0.023172
3 0.0221687
4 0.0693395
50 4
1 0.0323265
2 0.029507
3 0.0279638
4 0.0897973
60 4
1 0.0402021
2 0.0326895
3 0.0332824
4 0.106174
70 4
1 0.0471105
2 0.0370333
3 0.0392056
4 0.123349
80 4
1 0.0505301
2 0.043006
3 0.0446446
4 0.138181
90 4
1 0.0512615
2 0.0470799
3 0.0500473
4 0.148389
100 4
1 0.0521801
2 0.0497799
3 0.0539382
4 0.155898
110 4
1 0.0538772
2 0.0526638
3 0.057366
4 0.163907
120 4
1 0.0561978
2 0.0547545
3 0.0590082
4 0.169961
130 4
1 0.0590908
2 0.0549731
3 0.0582026
4 0.172266
140 4
1 0.0616902
2 0.0551997
3 0.0591406
4 0.176031
150 4
1 0.0634837
2 0.0567278
3 0.0619252
4 0.182137
160 4
1 0.0653206
2 0.0592786
3 0.0642299
4 0.188829
170 4
1 0.0671926
2 0.061329
3 0.0672027
4 0.195724
180 4
1 0.0687979
2 0.0618412
3 0.0704214
4 0.201061
190 4
1 0.0705622
2 0.0625896
3 0.071857
4 0.205009
200 4
1 0.0702419
2 0.0639694
3 0.071743
4 0.205954
210 4
1 0.0681507
2 0.0638199
3 0.0703119
4 0.202283
220 4
1 0.0672418
2 0.0627871
3 0.0683822
4 0.198411
230 4
1 0.0694966
2 0.0632821
3 0.0669261
4 0.199705
240 4
1 0.0737188
2 0.064046
3 0.0670364
4 0.204801
250 4
1 0.0758803
2 0.0646757
3 0.0688085
4 0.209364
260 4
1 0.0773448
2 0.0664887
3 0.0706678
4 0.214501
270 4
1 0.0757809
2 0.06829
3 0.0712463
4 0.215317
280 4
1 0.0721056
2 0.0679485
3 0.070472
4 0.210526
290 4
1 0.070424
2 0.0654385
3 0.0688006
4 0.204663
300 4
1 0.0707158
2 0.0638625
3 0.066351
4 0.200929
310 4
1 0.0710912
2 0.0640154
3 0.0638427
4 0.198949
320 4
1 0.0689879
2 0.0643668
3 0.0631709
4 0.196526
330 4
1 0.0666386
2 0.065281
3 0.0648542
4 0.196774
340 4
1 0.0666791
2 0.0681166
3 0.0668471
4 0.201643
350 4
1 0.068795
2 0.0701768
3 0.068381
4 0.207353
360 4
1 0.0724922
2 0.0712965
3 0.0699496
4 0.213738
370 4
1 0.0746346
2 0.0730023
3 0.0706469
4 0.218284
380 4
1 0.0744784
2 0.0738641
3 0.0712339
4 0.219576
390 4
1 0.0740473
2 0.0730472
3 0.0723739
4 0.219468
400 4
1 0.0749071
2 0.070502
3 0.0731969
4 0.218606
410 4
1 0.0781842
2 0.0681269
3 0.0737069
4 0.220018
420 4
1 0.0823466
2 0.0691251
3 0.0752471
4 0.226719
430 4
1 0.085385
2 0.0727165
3 0.0758414
4 0.233943
440 4
1 0.0872203
2 0.0761945
3 0.0758403
4 0.239255
450 4
1 0.0879737
2 0.0789158
3 0.0768652
4 0.243755
460 4
1 0.0879651
2 0.0817953
3 0.0782045
4 0.247965
470 4
1 0.0892299
2 0.0837094
3 0.0801447
4 0.253084
480 4
1 0.0904371
2 0.084069
3 0.0833438
4 0.25785
490 4
1 0.0915747
2 0.0852717
3 0.0867153
4 0.263562
500 4
1 0.0938422
2 0.0881183
3 0.0877364
4 0.269697
510 4
1 0.0951449
2 0.0911654
3 0.086333
4 0.272643
520 4
1 0.0937892
2 0.091252
3 0.0848693
4 0.269911
530 4
1 0.0905047
2 0.0893327
3 0.086933
4 0.26677
540 4
1 0.0857213
2 0.0887266
3 0.0905854
4 0.265033
550 4
1 0.0815223
2 0.0886723
3 0.0909281
4 0.261123
560 4
1 0.0791236
2 0.0868205
3 0.087976
4 0.25392
570 4
1 0.0773183
2 0.0843293
3 0.0851792
4 0.246827
580 4
1 0.0767576
2 0.0837837
3 0.0840933
4 0.244635
590 4
1 0.0778926
2 0.0834147
3 0.0851247
4 0.246432
600 4
1 0.0788412
2 0.0829191
3 0.0850568
4 0.246817
610 4
1 0.0792988
2 0.0840765
3 0.0844196
4 0.247795
620 4
1 0.0794987
2 0.0861206
3 0.084019
4 0.249638
630 4
1 0.0793691
2 0.0875193
3 0.0812327
4 0.248121
640 4
1 0.0784544
2 0.0888163
3 0.078104
4 0.245375
650 4
1 0.0779482
2 0.089492
3 0.0752282
4 0.242668
660 4
1 0.0786132
2 0.087906
3 0.0735987
4 0.240118
670 4
1 0.0786708
2 0.0853191
3 0.0747287
4 0.238719
680 4
1 0.0780976
2 0.0838074
3 0.0770993
4 0.239004
690 4
1 0.0779766
2 0.0840249
3 0.0777794
4 0.239781
700 4
1 0.0787457
2 0.0851776
3 0.0771213
4 0.241045
710 4
1 0.0782371
2 0.0861232
3 0.0767786
4 0.241139
720 4
1 0.0763825
2 0.0866778
3 0.078361
4 0.241421
730 4
1 0.0754368
2 0.0874437
3 0.0805529
4 0.243433
740 4
1 0.0756219
2 0.0879271
3 0.0813456
4 0.244895
750 4
1 0.0763624
2 0.087662
3 0.0809198
4 0.244944
760 4
1 0.0777181
2 0.0868361
3 0.0799329
4 0.244487
770 4
1 0.0787704
2 0.0873278
3 0.079802
4 0.2459
780 4
1 0.080044
2 0.0902867
3 0.0808234
4 0.251154
790 4
1 0.0824626
2 0.0919099
3 0.0822114
4 0.256584
800 4
1 0.0840567
2 0.0912151
3 0.0830589
4 0.258331
810 4
1 0.083443
2 0.0887003
3 0.0825221
4 0.254665
820 4
1 0.083114
2 0.0849907
3 0.0804031
4 0.248508
830 4
1 0.0850406
2 0.0818673
3 0.0795759
4 0.246484
840 4
1 0.0853412
2 0.0808984
3 0.0815809
4 0.247821
850 4
1 0.0850655
2 0.0821295
3 0.0843886
4 0.251584
860 4
1 0.0862347
2 0.0843737
3 0.0862445
4 0.256853
870 4
1 0.087081
2 0.0862734
3 0.0869218
4 0.260276
880 4
1 0.0868005
2 0.0866483
3 0.0876443
4 0.261093
890 4
1 0.0865618
2 0.0853637
3 0.0892965
4 0.261222
900 4
1 0.088809
2 0.0827921
3 0.0901588
4 0.26176
910 4
1 0.0908929
2 0.0820135
3 0.0902015
4 0.263108
920 4
1 0.0898231
2 0.083653
3 0.0889097
4 0.262386
930 4
1 0.088341
2 0.0852296
3 0.0867487
4 0.260319
940 4
1 0.0860289
2 0.0850392
3 0.0865564
4 0.257624
950 4
1 0.0837837
2 0.0827775
3 0.0870434
4 0.253605
960 4
1 0.0831032
2 0.0797073
3 0.085366
4 0.248177
970 4
1 0.0841871
2 0.0762085
3 0.0825749
4 0.242971
980 4
1 0.085169
2 0.0734688
3 0.0804943
4 0.239132
990 4
1 0.0832319
2 0.0736713
3 0.0809073
4 0.237811
1000 4
1 0.0811685
2 0.0760426
3 0.0836816
4 0.240893
1010 4
1 0.0806558
2 0.0785065
3 0.0876311
4 0.246793
1020 4
1 0.0810968
2 0.0814646
3 0.0915046
4 0.254066
1030 4
1 0.0832592
2 0.0840061
3 0.094502
4 0.261767
1040 4
1 0.0864455
2 0.0854751
3 0.0950823
4 0.267003
1050 4
1 0.088601
2 0.0864195
3 0.0939263
4 0.268947
1060 4
1 0.0892436
2 0.0870332
3 0.0926586
4 0.268935
1070 4
1 0.0882637
2 0.0875686
3 0.0919344
4 0.267767
1080 4
1 0.0879605
2 0.0869815
3 0.092276
4 0.267218
1090 4
1 0.0906536
2 0.0852795
3 0.0939452
4 0.269878
1100 4
1 0.0938519
2 0.0859254
3 0.0946681
4 0.274445
1110 4
1 0.0949364
2 0.0895387
3 0.0942591
4 0.278734
1120 4
1 0.0942415
2 0.0917892
3 0.0951189
4 0.28115
1130 4
1 0.0935739
2 0.0903688
3 0.0975617
4 0.281504
1140 4
1 0.0942996
2 0.0885132
3 0.0995287
4 0.282342
1150 4
1 0.095236
2 0.0884309
3 0.100035
4 0.283702
1160 4
1 0.0954144
2 0.0892615
3 0.100091
4 0.284766
1170 4
1 0.0952584
2 0.089746
3 0.0991013
4 0.284106
1180 4
1 0.0950949
2 0.0904727
3 0.0963622
4 0.28193
1190 4
1 0.0949822
2 0.0932321
3 0.0940804
4 0.282295
1200 4
1 0.094824
2 0.0969083
3 0.0945521
4 0.286284
1210 4
1 0.094155
2 0.0996415
3 0.0965781
4 0.290375
1220 4
1 0.0936909
2 0.0997424
3 0.0998674
4 0.293301
1230 4
1 0.0950964
2 0.0972078
3 0.103678
4 0.295982
1240 4
1 0.0986462
2 0.0940921
3 0.106252
4 0.298991
1250 4
1 0.10139
2 0.0919198
3 0.107909
4 0.301219
1260 4
1 0.101623
2 0.0910468
3 0.108136
4 0.300805
1270 4
1 0.100412
2 0.0917038
3 0.106627
4 0.298743
1280 4
1 0.0973979
2 0.0927883
3 0.104393
4 0.29458
1290 4
1 0.0930022
2 0.0946061
3 0.103668
4 0.291276
1300 4
1 0.0903375
2 0.0982625
3 0.104528
4 0.293129
1310 4
1 0.090803
2 0.102152
3 0.105836
4 0.298791
1320 4
1 0.0932407
2 0.104013
3 0.106669
4 0.303923
1330 4
1 0.0963616
2 0.102847
3 0.106898
4 0.306106
1340 4
1 0.0981454
2 0.100797
3 0.108004
4 0.306946
1350 4
1 0.098383
2 0.0994479
3 0.108626
4 0.306457
1360 4
1 0.0983109
2 0.0987194
3 0.107995
4 0.305026
1370 4
1 0.099222
2 0.0980761
3 0.106367
4 0.303665
1380 4
1 0.100591
2 0.0971219
3 0.102809
4 0.300522
1390 4
1 0.101742
2 0.0964608
3 0.0983926
4 0.296596
1400 4
1 0.103181
2 0.0970815
3 0.0957311
4 0.295993
1410 4
1 0.104461
2 0.0981102
3 0.096464
4 0.299035
1420 4
1 0.104356
2 0.0981969
3 0.0982537
4 0.300807
1430 4
1 0.102725
2 0.0971371
3 0.0977165
4 0.297579
1440 4
1 0.100268
2 0.0968893
3 0.0949852
4 0.292142
1450 4
1 0.0981362
2 0.0954016
3 0.0924299
4 0.285968
1460 4
1 0.0973947
2 0.091978
3 0.0903119
4 0.279685
1470 4
1 0.0974885
2 0.0899424
3 0.0901351
4 0.277566
1480 4
1 0.0972162
2 0.0892111
3 0.0927449
4 0.279172
1490 4
1 0.096763
2 0.0889961
3 0.0961066
4 0.281866
1500 4
1 0.0967353
2 0.0892553
3 0.0992106
4 0.285201
1510 4
1 0.0958106
2 0.0892446
3 0.102743
4 0.287798
1520 4
1 0.0948152
2 0.090856
3 0.10456
4 0.290232
1530 4
1 0.0959261
2 0.0933514
3 0.102479
4 0.291757
1540 4
1 0.0996875
2 0.0939442
3 0.0993986
4 0.29303
1550 4
1 0.103312
2 0.0947717
3 0.0977912
4 0.295875
1560 4
1 0.106033
2 0.0979726
3 0.0985532
4 0.302559
1570 4
1 0.108502
2 0.102783
3 0.10023
4 0.311515
1580 4
1 0.108905
2 0.106322
3 0.101731
4 0.316958
1590 4
1 0.108168
2 0.106933
3 0.10312
4 0.318221
1600 4
1 0.108331
2 0.106152
3 0.103011
4 0.317493
1610 4
1 0.108771
2 0.106738
3 0.101239
4 0.316748
1620 4
1 0.108331
2 0.108051
3 0.0991234
4 0.315506
1630 4
1 0.108054
2 0.108306
3 0.0975857
4 0.313945
1640 4
1 0.109417
2 0.107214
3 0.0971638
4 0.313795
1650 4
1 0.111633
2 0.105371
3 0.0974649
4 0.314469
1660 4
1 0.112893
2 0.104505
3 0.0976857
4 0.315084
1670 4
1 0.111402
2 0.104278
3 0.0971726
4 0.312852
1680 4
1 0.108682
2 0.103846
3 0.0960406
4 0.308569
1690 4
1 0.105654
2 0.103828
3 0.0938955
4 0.303377
1700 4
1 0.103022
2 0.104798
3 0.0925287
4 0.300349
1710 4
1 0.101464
2 0.10607
3 0.0944745
4 0.302009
1720 4
1 0.101171
2 0.105858
3 0.0994092
4 0.306438
1730 4
1 0.1021
2 0.103662
3 0.104633
4 0.310394
1740 4
1 0.104096
2 0.103004
3 0.106967
4 0.314068
1750 4
1 0.106825
2 0.104405
3 0.105925
4 0.317155
1760 4
1 0.110062
2 0.105513
3 0.102934
4 0.318509
1770 4
1 0.112147
2 0.107156
3 0.0994438
4 0.318747
1780 4
1 0.111594
2 0.109737
3 0.0988988
4 0.32023
1790 4
1 0.109336
2 0.111446
3 0.100761
4 0.321543
1800 4
1 0.107354
2 0.111653
3 0.10203
4 0.321037
1810 4
1 0.105935
2 0.110309
3 0.102384
4 0.318627
1820 4
1 0.103276
2 0.107802
3 0.102198
4 0.313276
1830 4
1 0.100573
2 0.104381
3 0.102047
4 0.307001
1840 4
1 0.0993101
2 0.100939
3 0.101893
4 0.302142
1850 4
1 0.0985614
2 0.0969073
3 0.100013
4 0.295482
1860 4
1 0.0960754
2 0.0931654
3 0.0974584
4 0.286699
1870 4
1 0.0926597
2 0.0920208
3 0.0958894
4 0.28057
1880 4
