# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0971504
3 0.103019
4 0.314165
1160 4
1 0.115818
2 0.0977784
3 0.0998415
4 0.313438
1170 4
1 0.115675
2 0.0983769
3 0.0967156
4 0.310767
1180 4
1 0.113019
2 0.0982687
3 0.0962429
4 0.30753
1190 4
1 0.109821
2 0.0976744
3 0.0976512
4 0.305147
1200 4
1 0.107669
2 0.0965736
3 0.0984823
4 0.302725
1210 4
1 0.10782
2 0.0961765
3 0.0994993
4 0.303496
1220 4
1 0.10877
2 0.0967063
3 0.102617
4 0.308092
1230 4
1 0.109792
2 0.098794
3 0.104818
4 0.313404
1240 4
1 0.111518
2 0.102702
3 0.104137
4 0.318357
1250 4
1 0.112998
2 0.105579
3 0.10351
4 0.322087
1260 4
1 0.113117
2 0.105556
3 0.104965
4 0.323637
1270 4
1 0.111797
2 0.102806
3 0.104948
4 0.319551
1280 4
1 0.109923
2 0.0997822
3 0.102617
4 0.312323
1290 4
1 0.109103
2 0.099148
3 0.101816
4 0.310067
1300 4
1 0.109205
2 0.0990075
3 0.100641
4 0.308854
1310 4
1 0.109216
2 0.0969199
3 0.0972479
4 0.303384
1320 4
1 0.108273
2 0.0957808
3 0.0950727
4 0.299127
1330 4
1 0.106783
2 0.0976023
3 0.0956501
4 0.300035
1340 4
1 0.105194
2 0.100466
3 0.097186
4 0.302846
1350 4
1 0.104038
2 0.10257
3 0.0974114
4 0.304019
1360 4
1 0.104282
2 0.103344
3 0.0964379
4 0.304064
1370 4
1 0.107025
2 0.102496
3 0.0945778
4 0.304098
1380 4
1 0.110247
2 0.100957
3 0.0937471
4 0.304952
1390 4
1 0.109768
2 0.0991384
3 0.0954053
4 0.304311
1400 4
1 0.106766
2 0.0974697
3 0.0975967
4 0.301833
1410 4
1 0.104326
2 0.0961147
3 0.0974809
4 0.297922
1420 4
1 0.103714
2 0.0945388
3 0.09509
4 0.293343
1430 4
1 0.104076
2 0.0930995
3 0.0923673
4 0.289542
1440 4
1 0.104834
2 0.091796
3 0.0906106
4 0.287241
1450 4
1 0.105165
2 0.0900361
3 0.0898029
4 0.285004
1460 4
1 0.106027
2 0.0879428
3 0.0895649
4 0.283535
1470 4
1 0.107857
2 0.0866189
3 0.0891143
4 0.28359
1480 4
1 0.109221
2 0.0857586
3 0.0894065
4 0.284386
1490 4
1 0.10982
2 0.0851214
3 0.0904204
4 0.285362
1500 4
1 0.108465
2 0.0862042
3 0.0901997
4 0.284869
1510 4
1 0.105514
2 0.0896982
3 0.0878946
4 0.283107
1520 4
1 0.103711
2 0.0932179
3 0.0851874
4 0.282117
1530 4
1 0.103689
2 0.0944342
3 0.083134
4 0.281257
1540 4
1 0.104577
2 0.0945685
3 0.0826058
4 0.281752
1550 4
1 0.105342
2 0.0946532
3 0.0836656
4 0.283661
1560 4
1 0.106632
2 0.0952489
3 0.0870659
4 0.288947
1570 4
1 0.107372
2 0.0965759
3 0.090018
4 0.293966
1580 4
1 0.108031
2 0.09679
3 0.0897399
4 0.294561
1590 4
1 0.110459
2 0.0946813
3 0.0877341
4 0.292874
1600 4
1 0.113274
2 0.093191
3 0.0863006
4 0.292765
1610 4
1 0.115404
2 0.0941471
3 0.0866822
4 0.296234
1620 4
1 0.116592
2 0.0957484
3 0.0878833
4 0.300224
1630 4
1 0.118115
2 0.0968847
3 0.0887395
4 0.303739
1640 4
1 0.119951
2 0.0984161
3 0.0893126
4 0.30768
1650 4
1 0.120765
2 0.0991677
3 0.0914399
4 0.311372
1660 4
1 0.12117
2 0.0993821
3 0.0946527
4 0.315205
1670 4
1 0.121321
2 0.100743
3 0.0965738
4 0.318638
1680 4
1 0.118403
2 0.101623
3 0.0961797
4 0.316206
1690 4
1 0.113045
2 0.100438
3 0.0945023
4 0.307985
1700 4
1 0.107943
2 0.0981398
3 0.0934343
4 0.299517
1710 4
1 0.105209
2 0.0967482
3 0.0930586
4 0.295016
1720 4
1 0.10445
2 0.0972194
3 0.0913753
4 0.293045
1730 4
1 0.103853
2 0.0977911
3 0.0896247
4 0.291269
1740 4
1 0.103396
2 0.0958993
3 0.0891814
4 0.288476
1750 4
1 0.104463
2 0.0919634
3 0.0887585
4 0.285185
1760 4
1 0.106433
2 0.0890015
3 0.0877544
4 0.283189
1770 4
1 0.107738
2 0.0881688
3 0.0872088
4 0.283116
1780 4
1 0.108088
2 0.0894348
3 0.0863283
4 0.283851
1790 4
1 0.107979
2 0.092346
3 0.0852959
4 0.285621
1800 4
1 0.109684
2 0.0947539
3 0.0850645
4 0.289502
1810 4
1 0.112571
2 0.0965667
3 0.0845756
4 0.293714
1820 4
1 0.114104
2 0.0984835
3 0.0842643
4 0.296851
1830 4
1 0.115458
2 0.100369
3 0.0842885
4 0.300116
1840 4
1 0.117441
2 0.10119
3 0.0860399
4 0.304671
1850 4
1 0.119132
2 0.0994099
3 0.0885728
4 0.307115
1860 4
1 0.120479
2 0.0973179
3 0.0904304
4 0.308227
1870 4
1 0.121722
2 0.0971951
3 0.0901365
4 0.309053
1880 4
1 0.122765
2 0.0994969
3 0.0881392
4 0.310401
1890 4
1 0.122876
2 0.103184
3 0.0867269
4 0.312787
1900 4
1 0.123014
2 0.105239
3 0.0856479
4 0.313901
1910 4
1 0.123918
2 0.104183
3 0.0852837
4 0.313385
1920 4
1 0.123588
2 0.101236
3 0.0855994
4 0.310424
1930 4
1 0.120445
2 0.0984466
3 0.0859505
4 0.304842
1940 4
1 0.116898
2 0.096443
3 0.0874733
4 0.300814
1950 4
1 0.114918
2 0.0962004
3 0.0896625
4 0.300781
1960 4
1 0.113844
2 0.0979242
3 0.0903282
4 0.302096
1970 4
1 0.112845
2 0.10036
3 0.0900162
4 0.303221
1980 4
1 0.110928
2 0.103216
3 0.0895687
4 0.303713
1990 4
1 0.108992
2 0.106465
3 0.0888676
4 0.304325
2000 4
1 0.107564
2 0.109406
3 0.0887142
4 0.305684
2010 4
1 0.10619
2 0.112561
3 0.0899757
4 0.308727
2020 4
1 0.105234
2 0.116353
3 0.0923545
4 0.313941
2030 4
1 0.105274
2 0.118697
3 0.0947512
4 0.318722
2040 4
1 0.106379
2 0.118941
3 0.0953576
4 0.320677
2050 4
1 0.10753
2 0.118056
3 0.0951476
4 0.320734
2060 4
1 0.1086
2 0.116459
3 0.0949374
4 0.319997
2070 4
1 0.109589
2 0.114937
3 0.0939375
4 0.318463
2080 4
1 0.10992
2 0.112958
3 0.0929172
4 0.315796
2090 4
1 0.109593
2 0.111785
3 0.0934339
4 0.314813
2100 4
1 0.109136
2 0.112275
3 0.0939992
4 0.31541
2110 4
1 0.108243
2 0.113335
3 0.0925131
4 0.314091
2120 4
1 0.106667
2 0.115193
3 0.0907055
4 0.312565
2130 4
1 0.105523
2 0.117645
3 0.091056
4 0.314224
2140 4
1 0.106708
2 0.118323
3 0.0926537
4 0.317684
2150 4
1 0.109706
2 0.117058
3 0.0931097
4 0.319874
2160 4
1 0.11217
2 0.115523
3 0.0926184
4 0.320312
2170 4
1 0.113395
2 0.114547
3 0.0927658
4 0.320708
2180 4
1 0.113628
2 0.115804
3 0.0933317
4 0.322763
2190 4
1 0.112113
2 0.118363
3 0.0933088
4 0.323784
2200 4
1 0.1097
2 0.120475
3 0.0930102
4 0.323185
2210 4
1 0.107817
2 0.121588
3 0.0936996
4 0.323105
2220 4
1 0.107329
2 0.121492
3 0.0960571
4 0.324879
2230 4
1 0.109834
2 0.120765
3 0.0989124
4 0.329511
2240 4
1 0.114775
2 0.120707
3 0.10177
4 0.337252
2250 4
1 0.120342
2 0.120617
3 0.104737
4 0.345697
2260 4
1 0.124323
2 0.120419
3 0.107866
4 0.352608
2270 4
1 0.124975
2 0.122357
3 0.110717
4 0.35805
2280 4
1 0.124824
2 0.126059
3 0.111861
4 0.362744
2290 4
1 0.126334
2 0.12845
3 0.112604
4 0.367387
2300 4
1 0.126659
2 0.127512
3 0.114703
4 0.368874
2310 4
1 0.124596
2 0.123373
3 0.116787
4 0.364756
2320 4
1 0.120967
2 0.119081
3 0.116744
4 0.356792
2330 4
1 0.116788
2 0.116847
3 0.114287
4 0.347922
2340 4
1 0.113344
2 0.116077
3 0.112474
4 0.341895
2350 4
1 0.111803
2 0.116113
3 0.113802
4 0.341718
2360 4
1 0.110377
2 0.116779
3 0.115618
4 0.342774
2370 4
1 0.107707
2 0.117934
3 0.115941
4 0.341582
2380 4
1 0.104619
2 0.117541
3 0.114633
4 0.336793
2390 4
1 0.102453
2 0.115793
3 0.112332
4 0.330577
2400 4
1 0.10081
2 0.114113
3 0.109991
4 0.324914
2410 4
1 0.0998932
2 0.112734
3 0.108189
4 0.320817
2420 4
1 0.0990354
2 0.112138
3 0.106012
4 0.317186
2430 4
1 0.0976904
2 0.113796
3 0.104933
4 0.31642
2440 4
1 0.0977887
2 0.116475
3 0.106631
4 0.320895
2450 4
1 0.0998981
2 0.11814
3 0.110084
4 0.328122
2460 4
1 0.101627
2 0.119264
3 0.113577
4 0.334468
2470 4
1 0.100604
2 0.120676
3 0.116019
4 0.337299
2480 4
1 0.0996207
2 0.123429
3 0.11699
4 0.34004
2490 4
1 0.102391
2 0.125885
3 0.116106
4 0.344381
2500 4
1 0.107676
2 0.12563
3 0.113958
4 0.347265
2510 4
1 0.110803
2 0.123915
3 0.112208
4 0.346925
2520 4
1 0.110269
2 0.121792
3 0.113082
4 0.345143
2530 4
1 0.109208
2 0.118349
3 0.114468
4 0.342025
2540 4
1 0.108337
2 0.114188
3 0.11503
4 0.337554
2550 4
1 0.106494
2 0.111943
3 0.114335
4 0.332772
2560 4
1 0.106458
2 0.112486
3 0.113819
4 0.332762
2570 4
1 0.109301
2 0.114103
3 0.114134
4 0.337539
2580 4
1 0.112249
2 0.114874
3 0.113943
4 0.341066
2590 4
1 0.113862
2 0.11495
3 0.114463
4 0.343275
2600 4
1 0.114301
2 0.114454
3 0.116765
4 0.345521
2610 4
1 0.113489
2 0.113984
3 0.119789
4 0.347262
2620 4
1 0.111915
2 0.113588
3 0.121313
4 0.346816
2630 4
1 0.111557
2 0.112422
3 0.121335
4 0.345314
2640 4
1 0.113471
2 0.109929
3 0.121723
4 0.345123
2650 4
1 0.116024
2 0.109264
3 0.121449
4 0.346737
2660 4
1 0.117354
2 0.111948
3 0.119069
4 0.348371
2670 4
1 0.117447
2 0.11442
3 0.115516
4 0.347383
2680 4
1 0.116828
2 0.114336
3 0.113597
4 0.344761
2690 4
1 0.114911
2 0.113026
3 0.11269
4 0.340627
2700 4
1 0.111718
2 0.112646
3 0.110461
4 0.334825
2710 4
1 0.108573
2 0.113399
3 0.107202
4 0.329174
2720 4
1 0.107545
2 0.113117
3 0.102912
4 0.323574
2730 4
1 0.107676
2 0.111956
3 0.0993313
4 0.318964
2740 4
1 0.107075
2 0.111566
3 0.099323
4 0.317964
2750 4
1 0.106453
2 0.111402
3 0.10205
4 0.319905
2760 4
1 0.106619
2 0.111296
3 0.10495
4 0.322865
2770 4
1 0.10745
2 0.111238
3 0.106995
4 0.325684
2780 4
1 0.108556
2 0.110437
3 0.107676
4 0.326669
2790 4
1 0.109232
2 0.110388
3 0.106472
4 0.326091
2800 4
1 0.108509
2 0.111291
3 0.103969
4 0.323768
2810 4
1 0.107828
2 0.112652
3 0.101155
4 0.321635
2820 4
1 0.108775
2 0.112857
3 0.0985995
4 0.320232
2830 4
1 0.110305
2 0.11181
3 0.0975264
4 0.319641
2840 4
1 0.111045
2 0.11132
3 0.098771
4 0.321136
2850 4
1 0.110306
2 0.109961
3 0.101148
4 0.321415
2860 4
1 0.107284
2 0.107718
3 0.103732
4 0.318734
2870 4
1 0.103152
2 0.106185
3 0.105673
4 0.31501
2880 4
1 0.100482
2 0.105645
3 0.106258
4 0.312385
2890 4
1 0.0990893
2 0.105584
3 0.106724
4 0.311397
2900 4
1 0.0983388
2 0.104383
3 0.10758
4 0.310302
2910 4
1 0.0990373
2 0.103949
3 0.10887
4 0.311856
2920 4
1 0.100266
2 0.105346
3 0.110025
4 0.315637
2930 4
1 0.100576
2 0.106834
3 0.112051
4 0.319461
2940 4
1 0.102017
2 0.107723
3 0.114154
4 0.323895
2950 4
1 0.10386
2 0.108538
3 0.115175
4 0.327573
2960 4
1 0.104332
2 0.110349
3 0.115591
4 0.330271
2970 4
1 0.103923
2 0.112476
3 0.115586
4 0.331985
2980 4
1 0.103168
2 0.113076
3 0.113896
4 0.330139
2990 4
1 0.102613
2 0.112583
3 0.110856
4 0.326052
3000 4
1 0.103203
2 0.112202
3 0.108511
4 0.323916
3010 4
1 0.10475
2 0.113339
3 0.107468
4 0.325557
3020 4
1 0.105626
2 0.115166
3 0.106329
4 0.327121
3030 4
1 0.104602
2 0.116977
3 0.105065
4 0.326644
3040 4
1 0.102742
2 0.11712
3 0.104803
4 0.324664
3050 4
1 0.10199
2 0.116472
3 0.105207
4 0.323669
3060 4
1 0.102129
2 0.114583
3 0.105265
4 0.321977
3070 4
1 0.102399
2 0.112747
3 0.103612
4 0.318758
3080 4
1 0.102833
2 0.11179
3 0.0997353
4 0.314358
3090 4
1 0.103611
2 0.110696
3 0.0961732
4 0.310481
3100 4
1 0.103996
2 0.108798
3 0.095143
4 0.307938
3110 4
1 0.104241
2 0.107143
3 0.0950167
4 0.306401
3120 4
1 0.104851
2 0.106053
3 0.095162
4 0.306066
3130 4
1 0.104559
2 0.10714
3 0.0962745
4 0.307973
3140 4
1 0.1026
2 0.110682
3 0.0988361
4 0.312118
3150 4
1 0.102203
2 0.113987
3 0.101734
4 0.317924
3160 4
1 0.103438
2 0.115535
3 0.10375
4 0.322724
3170 4
1 0.104974
2 0.115665
3 0.104944
4 0.325583
3180 4
1 0.106424
2 0.114806
3 0.105361
4 0.32659
3190 4
1 0.107965
2 0.114242
3 0.104604
4 0.32681
3200 4
1 0.109799
2 0.114334
3 0.10362
4 0.327753
3210 4
1 0.111225
2 0.114677
3 0.102694
4 0.328595
3220 4
1 0.110792
2 0.114915
3 0.101484
4 0.327191
3230 4
1 0.10829
2 0.116636
3 0.100565
4 0.325491
3240 4
1 0.104818
2 0.118224
3 0.0999172
4 0.322959
3250 4
1 0.103046
2 0.116898
3 0.098761
4 0.318705
3260 4
1 0.104857
2 0.115321
3 0.0969516
4 0.31713
3270 4
1 0.108361
2 0.114632
3 0.0942301
4 0.317223
3280 4
1 0.109899
2 0.114864
3 0.0929397
4 0.317703
3290 4
1 0.109814
2 0.114905
3 0.0935989
4 0.318318
3300 4
1 0.109608
2 0.114454
3 0.0948326
4 0.318895
3310 4
1 0.108901
2 0.114541
3 0.0954114
4 0.318854
3320 4
1 0.10736
2 0.114229
3 0.094326
4 0.315914
3330 4
1 0.105669
2 0.113654
3 0.0926421
4 0.311965
3340 4
1 0.107425
2 0.114254
3 0.0907229
4 0.312402
3350 4
1 0.111264
2 0.117299
3 0.0892451
4 0.317807
3360 4
1 0.113423
2 0.122924
3 0.0896785
4 0.326026
3370 4
1 0.113555
2 0.128685
3 0.0923925
4 0.334632
3380 4
1 0.113455
2 0.131119
3 0.0967365
4 0.341311
3390 4
1 0.115248
2 0.131082
3 0.101156
4 0.347486
3400 4
1 0.11913
2 0.130996
3 0.103715
4 0.353841
3410 4
1 0.122099
2 0.132887
3 0.105402
4 0.360389
3420 4
1 0.121913
2 0.137007
3 0.106792
4 0.365712
3430 4
1 0.120795
2 0.140188
3 0.106703
4 0.367687
3440 4
1 0.118313
2 0.140961
3 0.105768
4 0.365042
3450 4
1 0.115432
2 0.140922
3 0.103802
4 0.360156
3460 4
1 0.115097
2 0.139851
3 0.0996793
4 0.354627
3470 4
1 0.117407
2 0.137068
3 0.0958181
4 0.350293
3480 4
1 0.120517
2 0.134292
3 0.0948632
4 0.349672
3490 4
1 0.12091
2 0.132721
3 0.0972253
4 0.350857
3500 4
1 0.11817
2 0.131994
3 0.100781
4 0.350944
3510 4
1 0.115978
2 0.131888
3 0.102453
4 0.350319
3520 4
1 0.116288
2 0.130329
3 0.101251
4 0.347868
3530 4
1 0.117263
2 0.126635
3 0.0994465
4 0.343344
3540 4
1 0.116896
2 0.125705
3 0.0992231
4 0.341824
3550 4
1 0.11667
2 0.128596
3 0.10078
4 0.346046
3560 4
1 0.117949
2 0.131278
3 0.102591
4 0.351818
3570 4
1 0.11991
2 0.1315
3 0.103736
4 0.355145
3580 4
1 0.1209
2 0.131306
3 0.103823
4 0.356029
3590 4
1 0.119021
2 0.133754
3 0.104314
4 0.35709
3600 4
1 0.117284
2 0.136837
3 0.105787
4 0.359908
3610 4
1 0.117667
2 0.138922
3 0.107613
4 0.364202
3620 4
1 0.11814
2 0.140474
3 0.109744
4 0.368358
3630 4
1 0.119308
2 0.142021
3 0.111766
4 0.373094
3640 4
1 0.122236
2 0.144277
3 0.113118
4 0.379631
3650 4
1 0.126417
2 0.147283
3 0.11393
4 0.38763
3660 4
1 0.129798
2 0.14987
3 0.114201
4 0.393869
3670 4
1 0.13099
2 0.150099
3 0.114089
4 0.395178
3680 4
1 0.130757
2 0.150024
3 0.114129
4 0.39491
3690 4
1 0.130092
2 0.151725
3 0.114368
4 0.396184
3700 4
1 0.129744
2 0.154319
3 0.113587
4 0.397649
3710 4
1 0.129925
2 0.156653
3 0.114255
4 0.400833
3720 4
1 0.129789
2 0.159614
3 0.117587
4 0.40699
3730 4
1 0.129925
2 0.162814
3 0.119745
4 0.412484
3740 4
1 0.130647
2 0.164257
3 0.118083
4 0.412987
3750 4
1 0.131042
2 0.163054
3 0.113469
4 0.407565
3760 4
1 0.129896
2 0.158561
3 0.110396
4 0.398853
3770 4
1 0.127802
2 0.153605
3 0.112165
4 0.393572
3780 4
1 0.125106
2 0.150953
3 0.1168
4 0.392859
3790 4
1 0.123708
2 0.148934
3 0.119214
4 0.391857
3800 4
1 0.124999
2 0.146989
3 0.117762
4 0.38975
3810 4
1 0.12712
2 0.145001
3 0.115326
4 0.387447
3820 4
1 0.128759
2 0.143337
3 0.11422
4 0.386316
3830 4
1 0.129557
2 0.142389
3 0.113771
4 0.385717
3840 4
1 0.131226
2 0.142768
3 0.113488
4 0.387482
3850 4
1 0.132838
2 0.144174
3 0.113303
4 0.390315
3860 4
1 0.132164
2 0.146089
3 0.112576
4 0.390829
3870 4
1 0.129843
2 0.148333
3 0.11122
4 0.389396
3880 4
1 0.127933
2 0.150956
3 0.110001
4 0.38889
3890 4
1 0.128217
2 0.153964
3 0.108784
4 0.390965
3900 4
1 0.129138
2 0.157379
3 0.107364
4 0.393881
3910 4
1 0.129816
2 0.160115
3 0.106668
4 0.3966
3920 4
1 0.130383
2 0.161745
3 0.108064
4 0.400192
3930 4
1 0.131273
2 0.162583
3 0.111596
4 0.405452
3940 4
1 0.13258
2 0.164269
3 0.115945
4 0.412793
3950 4
1 0.134206
2 0.167551
3 0.120421
4 0.422179
3960 4
1 0.136757
2 0.171102
3 0.124758
4 0.432618
3970 4
1 0.139134
2 0.173077
3 0.126719
4 0.43893
3980 4
1 0.141459
2 0.173058
3 0.125278
4 0.439794
3990 4
1 0.143263
2 0.172176
3 0.124206
4 0.439645
4000 4
1 0.142939
2 0.169034
3 0.125874
4 0.437846
4010 4
1 0.140657
2 0.164524
3 0.129958
4 0.435139
4020 4
1 0.138939
2 0.160226
3 0.133697
4 0.432862
4030 4
1 0.13843
2 0.156678
3 0.135314
4 0.430421
4040 4
1 0.138287
2 0.15516
3 0.135946
4 0.429394
4050 4
1 0.137565
2 0.155113
3 0.136764
4 0.429442
4060 4
1 0.135523
2 0.153796
3 0.13694
4 0.42626
4070 4
1 0.134494
2 0.151406
3 0.13452
4 0.42042
4080 4
1 0.135093
2 0.151102
3 0.130724
4 0.416919
4090 4
1 0.137179
2 0.152052
3 0.128237
4 0.417468
4100 4
1 0.140221
2 0.152006
3 0.128136
4 0.420363
4110 4
1 0.142634
2 0.153536
3 0.129863
4 0.426033
4120 4
