# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000837853
2 0.000842298
3 0.000840964
4 0.00252111
20 4
1 0.00686029
2 0.0066522
3 0.00655847
4 0.020071
30 4
1 0.0148105
2 0.0144931
3 0.0142716
4 0.0435753
40 4
1 0.0204149
2 0.0211803
3 0.021101
4 0.0626962
50 4
1 0.0254853
2 0.0265717
3 0.0268325
4 0.0788895
60 4
1 0.0298031
2 0.0304842
3 0.0316499
4 0.0919373
70 4
1 0.0337956
2 0.0354024
3 0.0357835
4 0.104981
80 4
1 0.0383364
2 0.0406274
3 0.040676
4 0.11964
90 4
1 0.0424971
2 0.043687
3 0.0454864
4 0.131671
100 4
1 0.0460778
2 0.0452894
3 0.0475814
4 0.138949
110 4
1 0.0475639
2 0.0470427
3 0.0492538
4 0.14386
120 4
1 0.0470612
2 0.0491874
3 0.0502724
4 0.146521
130 4
1 0.046598
2 0.0529608
3 0.0495659
4 0.149125
140 4
1 0.0464402
2 0.0564718
3 0.0491576
4 0.15207
150 4
1 0.047621
2 0.0561061
3 0.0501603
4 0.153887
160 4
1 0.0495902
2 0.0554165
3 0.0506068
4 0.155614
170 4
1 0.0508228
2 0.0554562
3 0.0498815
4 0.15616
180 4
1 0.0516845
2 0.0556777
3 0.0501387
4 0.157501
190 4
1 0.0523933
2 0.056414
3 0.0520891
4 0.160896
200 4
1 0.0530793
2 0.0573284
3 0.053857
4 0.164265
210 4
1 0.054097
2 0.0587411
3 0.0544902
4 0.167328
220 4
1 0.0553058
2 0.0601515
3 0.0545122
4 0.16997
230 4
1 0.0567403
2 0.0616912
3 0.0559384
4 0.17437
240 4
1 0.0589164
2 0.0636234
3 0.0581401
4 0.18068
250 4
1 0.0610074
2 0.0647373
3 0.0594522
4 0.185197
260 4
1 0.0626533
2 0.064324
3 0.0593926
4 0.18637
270 4
1 0.0635967
2 0.0630513
3 0.0580903
4 0.184738
280 4
1 0.0647236
2 0.0624681
3 0.0576611
4 0.184853
290 4
1 0.0662186
2 0.0622562
3 0.0585806
4 0.187055
300 4
1 0.0678574
2 0.0623835
3 0.0603227
4 0.190564
310 4
1 0.0693074
2 0.0634607
3 0.0615446
4 0.194313
320 4
1 0.0704179
2 0.0634712
3 0.0607353
4 0.194624
330 4
1 0.0707914
2 0.0628094
3 0.0592143
4 0.192815
340 4
1 0.0700614
2 0.0628929
3 0.0591014
4 0.192056
350 4
1 0.0684594
2 0.0642431
3 0.0598116
4 0.192514
360 4
1 0.0676069
2 0.0667062
3 0.0610607
4 0.195374
370 4
1 0.067654
2 0.0687405
3 0.0619318
4 0.198326
380 4
1 0.0676312
2 0.0694767
3 0.0634443
4 0.200552
390 4
1 0.0673331
2 0.0689158
3 0.0650534
4 0.201302
400 4
1 0.0679055
2 0.0690373
3 0.0663001
4 0.203243
410 4
1 0.0710305
2 0.0710133
3 0.0674292
4 0.209473
420 4
1 0.0738996
2 0.0726994
3 0.0674947
4 0.214094
430 4
1 0.0749854
2 0.0734129
3 0.0660884
4 0.214487
440 4
1 0.0757837
2 0.074273
3 0.0650996
4 0.215156
450 4
1 0.0757379
2 0.0747478
3 0.0663315
4 0.216817
460 4
1 0.0746768
2 0.0738871
3 0.0695952
4 0.218159
470 4
1 0.0731178
2 0.0721545
3 0.0725149
4 0.217787
480 4
1 0.0727139
2 0.0702526
3 0.0731519
4 0.216118
490 4
1 0.0730183
2 0.0690322
3 0.0716067
4 0.213657
500 4
1 0.0748609
2 0.0680384
3 0.0699333
4 0.212833
510 4
1 0.0772201
2 0.0668923
3 0.0685371
4 0.212649
520 4
1 0.0785859
2 0.0662238
3 0.066938
4 0.211748
